# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=37800
Tasks = 1016
284: 0 3 4 5 10 12 16 22 24 39 40 48 49 51 52 53 55 56 57 61 62 70 71 74 75 78 80 85 87 95 96 97 98 101 102 111 115 117 120 129 131 136 137 138 142 144 146 147 148 149 151 152 159 162 165 167 169 178 183 184 197 199 200 201 204 211 212 214 215 216 217 218 219 222 227 231 234 237 240 242 248 259 261 265 268 269 272 274 283 284 294 301 304 306 311 314 315 317 319 322 328 333 337 339 341 344 345 351 356 359 362 363 373 377 378 382 384 386 387 391 393 394 395 399 406 412 415 422 426 429 435 441 455 458 461 462 464 481 482 485 486 494 497 502 507 509 511 513 520 524 531 533 540 544 555 556 557 560 562 567 569 581 584 589 591 596 598 600 610 611 613 616 621 629 630 636 637 643 647 649 650 651 653 654 655 662 664 665 668 670 672 673 675 683 685 689 693 695 700 704 707 711 714 715 717 718 719 726 727 729 731 735 737 739 748 749 750 751 762 764 766 767 768 774 775 780 786 792 800 807 808 809 811 814 817 819 823 828 829 846 848 853 856 858 861 866 871 877 884 887 890 891 893 897 900 905 908 909 914 918 920 927 935 936 938 946 952 953 955 966 967 983 985 986 988 994 995 997 1000 1001 1002 1007 1013 1014 
312: 0 2 3 5 11 12 14 19 23 25 29 31 32 36 37 40 44 47 49 53 54 66 68 69 70 74 78 81 83 85 89 90 96 98 101 102 105 107 113 116 123 126 137 139 140 141 143 145 154 156 157 164 165 171 175 179 180 181 184 190 193 196 197 198 204 206 215 218 221 225 237 238 239 240 241 242 244 250 257 258 266 267 270 271 274 275 276 277 278 279 281 286 293 297 298 301 302 305 306 313 315 319 320 331 338 344 356 360 370 375 378 383 394 400 401 406 407 414 419 420 421 423 428 429 430 431 432 438 443 445 449 450 456 458 462 463 468 471 478 479 482 483 485 486 488 490 492 493 495 497 498 499 500 501 503 508 512 513 516 517 522 523 526 527 529 531 532 537 540 546 547 551 556 560 561 562 563 564 567 573 574 575 576 577 578 584 586 588 591 594 595 601 606 607 608 612 613 614 618 619 621 628 629 635 638 641 644 647 654 660 662 663 670 671 673 677 682 684 685 692 693 709 714 720 721 724 727 735 737 741 743 746 749 750 762 765 766 767 771 776 778 780 782 783 786 791 792 794 812 813 815 817 823 826 827 832 838 840 853 854 859 861 863 873 875 877 878 879 882 884 886 890 893 896 902 903 904 906 913 915 916 926 928 930 931 932 936 937 944 949 953 961 964 968 975 978 979 982 985 989 992 993 1002 1003 1004 1005 1006 1008 1009 1012 1014 1015 
309: 1 3 4 11 12 16 22 23 28 30 31 35 38 39 40 41 44 51 56 57 61 62 68 69 70 71 76 78 84 87 88 91 92 93 94 99 100 102 103 105 107 109 110 114 123 125 126 129 130 132 134 138 144 145 146 151 152 157 158 161 167 177 188 191 193 196 198 199 200 202 204 206 208 214 215 216 218 219 233 238 242 243 244 248 251 252 254 257 263 265 266 269 286 289 293 296 297 298 300 302 305 308 310 313 317 318 321 322 323 326 328 329 332 333 335 350 352 353 354 356 357 363 366 371 379 380 383 386 387 397 400 404 405 408 410 419 420 423 426 429 434 437 438 447 450 460 464 467 469 470 476 477 482 485 488 489 491 497 510 520 526 536 541 543 546 554 556 559 560 561 562 565 567 568 569 570 584 585 587 588 593 594 595 599 602 603 607 608 610 616 617 621 625 630 633 645 653 657 658 661 665 666 674 676 681 682 685 686 687 690 691 692 693 696 701 704 706 709 712 721 723 728 731 736 742 746 752 755 757 758 770 772 773 776 778 780 782 784 788 789 790 791 797 798 799 804 806 808 809 810 818 820 823 826 831 833 837 839 842 847 852 853 861 863 866 875 879 882 897 898 899 900 905 906 910 920 923 930 933 935 936 937 939 940 944 951 954 956 957 958 959 962 963 964 967 970 972 974 979 982 983 985 996 997 999 1008 1010 1012 1015 
311: 7 8 9 11 16 19 21 27 28 31 32 34 36 40 43 48 52 56 57 59 62 72 73 80 82 83 85 89 90 97 98 99 100 102 108 112 117 118 122 128 129 131 132 133 136 137 142 147 149 150 152 159 165 168 169 171 182 184 190 192 197 199 202 219 223 226 227 228 229 233 236 238 250 262 264 266 269 272 274 276 287 291 292 294 297 300 303 305 308 309 311 312 317 321 322 323 325 332 337 338 339 341 342 345 346 347 349 352 357 363 367 368 371 372 374 386 387 390 392 393 394 398 399 401 404 406 421 423 427 430 434 435 441 444 445 450 454 463 467 471 473 474 476 478 481 483 494 496 499 502 506 507 514 515 518 521 522 524 525 538 544 546 560 561 566 568 570 571 574 578 579 582 583 587 591 599 603 605 607 610 612 615 616 635 636 641 644 645 647 651 652 654 660 666 675 679 681 685 688 691 692 694 696 699 700 702 704 705 706 708 711 713 716 720 722 724 725 729 731 735 736 737 739 742 744 746 750 752 753 756 761 764 767 772 773 777 779 782 784 786 791 792 795 798 804 806 809 811 813 814 815 817 820 822 824 829 833 834 835 839 847 852 853 855 856 860 862 864 868 869 873 877 880 881 882 883 891 898 901 911 915 916 917 919 924 925 927 933 935 939 942 946 952 953 960 961 966 974 977 978 979 981 987 988 990 997 1007 1008 1009 1010 1013 
303: 0 2 7 8 10 13 19 21 23 32 33 35 38 39 43 45 50 55 56 58 61 65 66 70 72 73 76 77 87 94 95 97 98 99 100 101 104 105 107 116 120 125 131 132 134 137 144 145 146 148 152 159 160 161 167 172 173 181 183 192 194 198 201 202 205 213 216 223 226 232 233 240 242 245 246 247 249 252 255 256 257 261 265 268 270 272 273 286 288 289 299 302 304 307 311 320 321 327 334 337 339 347 350 351 355 357 360 362 364 369 374 383 385 395 396 397 403 408 411 412 422 423 428 430 433 439 443 448 450 451 454 455 456 461 465 466 470 472 473 474 485 486 487 500 503 504 506 507 512 513 516 519 524 527 532 536 537 546 547 550 552 554 558 560 564 566 569 570 572 576 577 581 583 586 589 595 600 603 606 612 613 615 616 619 624 626 627 629 639 644 648 652 653 654 655 659 661 666 668 669 673 676 680 683 684 685 687 688 694 699 704 711 713 714 717 719 720 721 722 727 728 732 733 737 741 745 747 748 750 751 752 755 759 769 775 777 778 783 787 791 795 804 810 817 820 824 830 840 843 844 849 851 852 855 856 860 863 866 867 868 872 873 876 877 889 900 904 906 907 908 911 915 920 922 924 926 927 933 935 936 938 944 950 951 953 955 959 964 968 972 973 974 980 982 983 984 996 997 1000 1003 1008 1009 1010 
294: 5 13 18 33 34 39 41 43 50 51 54 57 66 67 68 76 78 81 83 84 85 93 95 100 105 106 107 113 117 118 122 125 128 129 132 133 135 138 139 141 144 145 146 147 149 150 164 173 181 183 190 193 194 197 199 200 204 205 206 218 225 228 231 238 239 241 245 251 252 254 260 261 262 266 268 270 273 278 280 282 283 286 287 291 292 300 301 303 305 307 308 313 318 322 326 328 333 337 345 354 358 366 368 371 372 374 377 380 389 391 395 397 399 410 414 419 420 422 423 425 427 429 431 439 441 442 445 448 454 455 463 464 467 471 476 481 485 487 488 492 494 495 497 500 501 506 518 519 522 523 526 528 531 532 534 536 537 545 551 555 556 557 560 561 563 569 575 576 581 582 595 597 598 600 607 609 617 618 620 625 626 628 629 631 632 636 638 642 643 646 647 659 660 661 662 667 671 681 683 685 689 699 700 705 706 712 714 721 725 728 731 735 737 738 742 744 745 748 750 751 756 762 771 773 781 786 788 789 797 799 800 805 806 809 810 811 813 814 821 822 828 830 836 838 842 843 847 850 864 867 869 871 872 876 880 883 890 891 897 899 903 904 906 909 910 916 922 927 932 937 940 943 944 951 952 954 958 962 969 970 972 975 981 982 986 987 989 991 996 998 1002 1006 1007 1013 
291: 0 7 9 10 15 19 20 24 26 28 29 33 37 40 43 46 52 54 61 65 70 81 84 87 89 105 109 114 118 120 122 123 126 136 151 159 162 165 172 174 175 182 184 185 188 189 195 196 203 204 208 213 215 221 224 225 237 238 245 246 247 251 256 257 262 264 269 273 278 279 280 283 284 285 291 293 294 299 300 301 302 303 305 307 309 312 314 325 327 328 330 348 350 355 356 358 359 365 367 369 373 374 375 381 382 385 393 394 400 409 413 414 416 419 421 422 424 425 427 431 432 435 437 441 442 444 450 453 460 462 463 465 466 468 470 484 493 494 505 509 512 514 519 521 523 532 535 541 544 547 548 549 552 554 558 560 562 564 565 572 573 575 577 584 588 593 594 597 605 606 608 609 615 619 622 623 627 634 638 641 643 646 648 653 663 669 674 679 680 681 685 689 691 693 694 695 706 709 712 713 717 720 725 726 727 729 734 736 737 740 741 744 745 753 759 765 767 769 780 787 788 795 798 801 802 803 806 808 819 821 822 823 826 828 832 835 836 841 845 846 850 853 867 870 873 876 879 886 887 892 895 902 903 904 906 907 914 919 923 924 926 927 929 930 931 934 935 938 940 944 948 952 957 964 965 966 972 975 982 988 989 991 994 995 997 998 1007 1012 1013 1014 1015 
322: 0 3 5 9 10 13 26 27 28 30 36 39 42 44 45 49 50 55 56 59 61 62 64 70 72 75 76 78 82 86 89 90 97 98 103 104 107 111 119 120 124 125 126 128 133 134 136 140 145 149 153 154 161 164 174 175 179 182 183 184 185 188 190 191 192 198 199 201 205 207 210 211 213 222 226 227 231 234 236 247 248 250 252 259 264 267 274 275 276 280 282 283 289 301 304 308 310 314 316 318 324 325 326 331 332 333 336 337 341 343 344 347 352 355 356 358 360 361 365 371 373 376 381 390 391 393 394 400 411 412 414 418 421 423 429 430 432 436 438 440 442 444 447 449 451 452 454 462 468 470 476 478 479 486 487 488 497 503 510 512 513 516 522 524 528 537 540 542 550 552 554 558 560 564 566 570 572 573 574 576 585 586 587 591 593 596 598 611 612 615 617 625 626 627 631 633 634 640 641 645 646 647 650 660 663 669 671 672 673 679 682 691 692 693 695 701 702 704 712 713 715 716 719 728 732 736 743 744 747 748 749 750 755 759 762 766 767 773 775 778 780 781 783 784 787 788 790 793 796 798 803 804 806 808 811 812 813 815 817 820 822 828 830 836 838 843 844 848 850 853 858 861 864 866 870 871 875 876 880 882 883 885 902 903 905 908 916 927 929 932 934 938 944 945 947 950 952 953 955 961 963 964 965 967 968 969 970 974 982 983 985 989 990 997 1000 1002 1004 1005 1007 1009 1012 1013 
283: 5 11 12 13 22 23 25 34 37 40 44 49 52 56 61 64 66 67 72 78 83 85 87 89 90 95 98 101 102 107 110 111 113 114 115 119 127 133 134 135 136 140 142 155 160 164 166 169 175 176 181 182 186 188 189 201 203 207 211 213 216 217 223 229 231 233 239 245 247 251 255 258 259 268 271 272 275 276 282 283 293 299 302 304 305 309 315 321 328 331 332 335 339 341 342 350 351 353 355 361 362 363 365 367 378 380 382 387 388 391 393 395 399 400 402 405 416 419 422 434 435 437 438 439 449 450 452 455 462 463 466 467 472 475 478 481 483 484 485 489 491 495 498 501 503 510 511 514 522 525 529 532 533 534 537 544 547 554 555 559 560 562 563 567 573 574 580 585 586 591 595 597 602 612 636 637 639 640 647 656 658 661 667 669 673 675 676 677 678 679 682 688 692 693 694 700 707 712 714 717 720 726 732 738 741 744 747 748 751 754 758 759 762 765 767 773 782 783 786 791 793 794 800 802 804 805 812 813 815 818 827 830 845 846 852 853 854 856 861 863 867 869 877 878 879 890 891 896 898 901 903 906 909 912 923 926 928 931 935 937 939 946 947 949 954 960 964 966 970 975 976 977 978 987 990 995 998 1000 1001 1008 1009 1010 1013 
318: 0 7 10 11 14 16 24 28 29 32 38 39 42 43 47 50 51 53 55 57 59 64 74 75 77 79 80 81 82 84 85 90 93 94 96 99 100 103 112 117 123 124 125 133 146 147 148 150 155 156 157 161 164 173 174 176 177 181 186 187 188 189 191 196 197 198 203 207 208 210 218 219 223 226 230 231 243 245 247 248 249 250 253 255 257 258 259 260 261 266 282 287 289 295 296 298 299 305 308 310 321 323 326 332 334 335 338 339 344 346 351 355 359 360 361 375 379 381 384 390 391 392 394 396 397 408 410 412 415 416 418 427 432 435 443 445 448 449 452 455 457 459 460 462 463 470 482 483 491 494 495 497 498 500 502 507 508 516 519 520 526 527 533 537 539 545 546 547 548 550 556 557 558 559 560 564 567 568 580 582 584 587 592 593 596 597 598 600 601 604 610 615 618 620 624 627 629 630 632 634 638 646 648 653 654 655 659 662 664 665 671 672 674 675 676 678 679 684 686 693 703 705 708 710 712 715 719 722 723 724 731 733 734 735 736 739 743 754 761 765 768 769 773 775 776 777 784 789 792 793 794 795 796 801 804 806 808 814 815 816 822 826 829 833 836 841 843 848 849 855 856 857 858 860 864 869 870 877 882 886 888 896 897 902 903 904 905 906 907 914 916 919 920 923 925 927 929 934 943 950 952 962 967 972 973 976 978 979 981 982 985 986 988 990 995 997 1005 1013 
316: 3 7 8 16 19 26 27 34 35 39 42 44 46 47 51 53 55 57 59 64 67 75 76 78 84 86 98 99 101 110 115 120 122 124 126 136 141 146 149 155 159 161 170 171 172 178 180 181 182 185 190 194 196 206 211 212 213 217 218 222 224 227 231 233 234 238 241 244 246 247 248 249 255 256 257 266 270 272 275 281 282 284 285 296 299 306 308 309 312 314 315 317 321 322 329 330 331 333 340 342 343 344 346 352 353 354 356 357 358 360 366 369 379 387 395 396 399 404 409 410 415 416 419 422 423 425 426 427 429 436 439 440 446 447 449 455 459 461 465 468 469 471 474 479 483 488 492 493 495 496 497 499 502 504 511 513 520 523 534 536 549 550 558 559 560 561 563 566 568 570 575 580 586 596 600 603 604 606 608 610 611 612 616 618 621 629 630 633 638 639 641 649 653 655 656 657 659 663 667 669 672 673 675 679 680 681 685 686 687 689 691 695 701 703 705 707 712 713 716 717 718 723 733 736 740 742 743 750 751 752 755 757 758 762 765 768 769 771 772 775 776 778 780 783 785 788 793 795 797 799 804 805 808 809 814 816 817 818 824 825 826 829 832 836 838 843 846 848 852 855 857 859 861 865 868 874 875 876 878 886 887 888 894 900 901 905 913 914 917 921 924 925 935 945 953 954 959 962 963 968 969 971 972 973 975 980 992 993 994 996 998 999 1002 1003 1013 1014 
312: 6 10 13 14 15 16 21 22 28 31 42 44 52 56 58 62 65 67 70 75 84 92 94 100 101 104 106 113 118 119 121 124 125 127 130 131 132 134 138 142 145 152 153 154 155 157 159 162 164 168 173 177 179 190 191 205 207 211 213 218 219 220 221 230 234 237 238 240 247 253 260 261 263 264 268 275 281 282 284 288 289 300 301 303 306 319 326 328 329 330 337 341 349 351 352 355 358 361 367 369 370 371 374 377 385 389 391 392 394 397 398 400 401 406 408 409 412 416 422 424 443 447 448 451 456 460 464 468 477 481 487 491 494 497 498 504 506 507 513 514 516 519 521 523 528 529 531 532 533 534 537 538 539 541 547 548 552 553 556 557 559 560 565 566 567 570 573 574 575 577 580 581 582 585 586 589 595 603 607 610 613 615 623 624 626 631 633 635 636 637 638 642 645 646 648 653 655 656 658 668 675 676 680 686 687 688 689 694 695 704 708 709 716 722 725 727 728 729 735 736 737 739 741 742 743 746 748 756 757 758 766 767 770 772 773 779 780 784 786 787 790 795 800 804 806 809 811 813 814 817 820 821 824 826 836 839 847 848 849 850 859 861 868 871 873 875 877 879 880 891 893 894 895 897 902 907 911 927 930 933 935 937 938 939 942 944 947 949 951 953 955 959 960 961 966 967 972 973 975 976 982 983 985 986 988 991 992 1000 1005 1007 1008 1011 
294: 5 13 17 22 24 26 27 33 40 48 51 52 53 54 57 58 59 60 62 63 64 66 67 68 74 76 77 78 83 84 90 91 92 94 104 106 107 111 114 117 123 125 127 128 137 139 140 146 148 150 152 153 158 159 162 164 169 175 176 177 178 182 186 187 189 194 197 199 201 202 205 207 210 218 222 231 233 238 240 243 244 246 249 253 254 256 263 268 270 273 279 284 287 288 289 293 299 300 311 312 313 318 320 321 322 324 328 330 332 336 337 340 343 345 348 352 353 354 356 358 363 369 373 379 380 382 385 391 392 393 394 396 397 400 403 406 414 417 418 424 427 430 431 433 441 445 446 448 454 458 461 462 467 469 475 478 481 482 483 485 487 493 496 499 503 514 517 521 531 533 534 535 536 537 540 542 544 556 566 575 576 583 585 586 593 600 609 617 619 623 625 631 635 637 651 653 657 670 673 674 676 678 679 680 681 687 701 710 712 714 715 716 719 724 727 730 733 736 737 751 752 755 760 763 764 765 766 767 771 775 778 783 785 787 790 798 799 807 810 812 818 821 823 824 826 830 832 839 840 842 843 849 850 857 858 861 869 871 872 873 876 883 884 895 903 920 922 927 929 934 935 939 941 949 950 957 963 964 965 969 977 978 981 987 991 1000 1001 1004 1006 1009 1012 1013 1014 1015 
300: 1 2 5 7 8 9 25 26 31 40 45 55 60 65 68 69 70 74 79 82 85 88 89 93 94 95 96 98 102 104 108 112 114 115 117 119 120 122 135 136 139 158 163 164 166 168 173 174 175 177 178 181 182 185 189 190 192 193 194 196 204 208 209 210 211 214 217 220 221 223 224 227 229 237 239 247 248 251 252 261 262 269 270 278 280 285 287 296 297 299 303 305 310 313 316 318 319 322 323 325 330 333 337 340 344 345 346 350 354 358 359 361 364 367 368 372 375 377 379 382 383 384 391 399 400 403 405 415 416 418 425 430 432 435 437 441 447 452 459 463 467 476 478 482 485 491 495 498 499 500 502 503 509 512 513 514 519 529 533 536 538 545 548 550 553 559 565 567 568 578 580 583 592 593 603 605 606 607 608 612 613 615 617 618 621 626 627 634 637 639 643 647 648 651 654 656 659 664 667 674 676 679 683 684 686 687 690 693 700 701 704 709 710 713 715 716 723 724 725 727 729 730 738 740 743 744 745 746 749 760 766 773 782 784 787 788 790 791 792 793 794 795 801 803 805 808 814 822 829 830 834 844 846 847 848 852 853 858 859 862 867 872 877 881 882 886 894 904 906 907 908 909 911 917 919 920 925 929 930 933 936 939 942 945 951 953 954 956 959 966 972 979 981 983 986 989 991 1000 1004 1006 
284: 0 3 8 9 11 13 14 26 27 29 31 32 34 35 48 51 52 53 55 59 60 62 66 67 70 74 80 89 90 91 92 100 102 105 111 115 123 124 127 129 133 140 141 145 149 150 151 152 155 156 159 168 169 171 175 176 177 179 188 195 198 204 206 215 220 226 227 230 236 239 240 248 249 252 260 262 264 274 276 277 282 283 291 298 299 306 307 312 320 323 330 332 334 335 347 348 353 366 370 377 380 381 384 387 389 397 400 401 406 412 413 414 415 419 425 430 432 433 434 435 438 441 444 449 452 460 461 463 470 476 479 495 499 502 503 514 515 523 524 526 533 541 547 548 550 552 559 560 565 568 574 576 577 579 581 584 589 593 596 597 603 610 612 616 618 623 626 628 630 631 633 638 639 641 646 647 648 649 654 660 661 662 666 669 673 676 678 681 682 701 712 718 720 722 730 731 733 734 735 739 744 745 747 748 749 757 758 761 765 768 772 777 778 779 786 787 792 800 809 814 816 821 827 829 835 839 842 844 846 855 857 858 859 864 869 871 873 875 881 884 890 892 895 896 898 899 902 907 910 913 917 933 934 941 942 943 950 951 953 955 956 957 958 959 963 964 965 966 971 972 973 975 977 980 986 988 994 995 996 997 1001 1004 1007 1011 
310: 4 14 16 18 20 28 37 46 48 55 56 58 59 60 62 68 70 71 72 75 80 82 84 92 97 99 101 103 104 105 106 116 117 122 124 125 126 129 132 133 135 138 141 149 151 154 157 159 163 168 170 174 176 182 184 187 188 193 196 197 198 199 200 203 206 209 212 213 214 217 218 219 224 226 228 232 240 242 246 260 262 263 265 268 270 271 279 285 289 290 296 298 308 310 311 313 314 316 323 325 327 335 342 343 344 351 354 355 361 363 367 370 373 375 376 383 386 389 393 396 401 404 405 407 408 416 417 419 423 431 433 435 446 447 448 449 450 452 453 454 456 460 465 473 475 476 477 479 484 487 492 494 502 504 506 523 532 545 547 548 555 557 559 560 564 565 566 569 573 574 576 584 588 590 591 592 594 595 599 603 609 610 618 620 622 629 630 632 634 638 640 642 644 645 646 655 661 662 665 669 672 674 683 686 691 692 696 704 709 713 715 719 720 722 724 726 731 733 734 735 736 749 759 765 767 773 777 779 782 787 792 798 801 802 803 805 807 808 811 813 816 818 819 823 826 830 833 835 836 841 846 847 849 850 853 854 855 856 862 865 869 872 873 875 881 883 888 890 891 898 900 901 903 908 910 911 917 919 922 924 927 928 930 940 942 948 949 951 952 953 955 962 964 965 973 974 976 980 981 983 985 991 994 995 997 999 1004 1008 1013 1014 
290: 1 7 14 18 19 22 26 27 28 29 30 32 33 34 40 44 47 49 51 53 55 57 64 70 72 76 78 91 99 102 105 106 109 110 115 122 128 129 130 132 133 136 137 138 139 140 142 143 157 158 159 166 170 171 176 185 188 192 196 200 210 215 217 218 221 223 224 226 228 235 238 241 250 258 265 276 281 284 292 296 301 303 308 309 311 316 321 323 325 326 327 329 330 331 339 344 347 349 355 357 362 369 373 374 375 376 383 384 390 395 402 420 421 423 425 427 428 430 432 434 440 444 445 448 450 456 457 459 461 471 475 477 488 489 491 492 494 501 502 508 514 517 530 532 540 544 546 548 552 554 557 558 561 562 565 567 569 571 573 583 585 589 594 595 600 606 612 615 617 619 621 622 623 624 636 637 641 643 645 646 649 656 662 663 664 668 671 673 683 685 694 695 697 699 704 705 709 711 712 718 719 726 733 734 736 737 741 743 745 748 751 756 758 759 760 762 769 779 786 791 793 800 802 803 808 809 810 813 815 816 819 824 826 829 832 835 838 841 847 850 851 856 860 866 867 869 871 874 875 877 878 882 884 888 893 896 898 900 902 910 911 914 918 921 924 931 934 935 936 937 938 940 942 946 948 949 950 951 964 968 982 984 988 991 995 996 997 998 1011 1013 
286: 0 1 2 5 8 14 19 23 26 31 33 38 43 47 48 50 54 56 58 62 63 65 66 71 72 74 78 81 85 86 93 95 97 98 121 122 125 126 133 135 141 142 149 150 160 165 169 174 175 176 181 184 185 186 190 191 201 211 220 221 222 230 232 240 241 244 247 257 264 266 269 270 275 276 278 287 291 292 300 301 307 310 312 318 320 323 325 327 329 330 331 332 333 339 340 341 354 358 361 363 364 367 369 376 382 383 385 386 388 389 390 392 393 396 401 407 408 410 411 413 419 420 421 424 434 435 437 443 453 454 457 460 463 466 467 470 473 477 478 479 489 496 499 502 505 511 513 514 515 516 519 521 524 528 529 534 538 541 543 544 546 547 548 551 554 555 564 567 579 580 583 595 597 600 601 608 610 611 612 613 615 617 618 624 625 629 640 642 643 650 653 667 673 682 683 686 698 703 704 717 719 720 721 723 724 725 729 731 735 736 738 744 750 751 753 754 757 758 760 767 769 772 773 781 783 786 789 801 803 815 816 824 840 846 847 852 857 860 864 865 870 871 874 875 879 880 881 882 883 888 892 893 894 896 900 912 913 915 919 923 925 926 929 931 932 934 936 937 939 943 944 952 971 973 974 979 984 990 992 994 995 997 998 1003 1006 1008 
312: 4 6 11 12 16 20 21 28 29 30 35 41 42 46 47 54 56 57 58 72 73 75 77 79 81 82 84 87 88 89 90 91 94 95 97 98 104 106 110 111 126 130 134 135 136 139 142 147 150 156 159 166 171 173 177 178 185 191 192 195 196 197 202 204 208 209 217 221 224 225 226 227 229 234 235 239 241 242 245 246 248 250 260 261 262 264 268 270 272 276 280 284 289 291 293 294 297 298 304 314 317 323 328 331 334 335 337 338 340 342 344 345 349 352 354 359 360 363 364 367 370 373 374 377 384 387 389 391 392 393 396 404 408 410 411 413 415 418 423 425 426 439 440 443 445 447 453 460 469 470 473 477 481 485 489 490 491 492 494 495 497 498 503 504 505 507 508 509 525 527 528 529 531 536 538 540 545 546 551 554 556 560 565 566 569 571 578 582 584 586 587 588 592 597 610 617 621 624 625 626 628 630 642 644 645 648 660 665 667 670 672 673 682 687 692 701 712 718 724 725 726 730 734 735 736 737 742 745 749 750 753 756 757 759 765 767 769 772 773 775 776 780 785 787 788 801 802 805 806 811 812 816 817 818 829 830 835 840 846 862 866 868 871 877 881 882 883 889 890 891 894 896 897 902 903 909 911 915 917 918 921 927 932 934 936 938 939 942 946 948 949 953 954 957 958 965 966 968 969 974 979 980 985 988 990 996 998 999 1003 1008 1010 1014 
324: 0 4 12 15 21 29 30 31 39 46 48 53 58 60 61 63 67 71 72 74 79 84 86 88 90 91 97 100 102 103 106 108 116 117 118 119 122 129 130 133 137 139 141 142 146 148 154 159 160 166 168 169 170 175 176 179 180 181 184 191 193 197 199 200 202 205 208 210 213 214 227 230 231 232 238 241 242 249 250 255 258 263 264 265 266 267 270 273 280 282 290 297 306 309 311 315 316 320 325 326 329 332 333 335 336 337 339 340 345 348 350 355 356 361 370 371 373 375 376 379 380 386 387 397 399 400 402 409 412 413 418 419 426 428 429 432 436 439 443 448 449 452 453 455 457 463 464 471 475 477 481 486 489 499 504 511 514 515 519 522 526 540 542 544 545 546 548 552 554 555 556 557 560 561 562 563 567 571 573 581 585 590 591 592 594 596 597 604 608 611 612 613 618 622 624 628 630 637 643 647 650 652 654 655 656 658 659 660 664 665 667 672 674 676 679 690 692 693 695 698 699 705 710 711 712 713 715 716 718 719 724 726 728 733 738 740 746 750 751 752 756 765 768 769 771 782 787 788 792 798 806 807 808 811 815 821 822 823 824 831 832 833 838 840 845 853 854 859 861 863 866 867 869 873 874 877 879 881 883 885 894 898 901 902 905 907 910 912 914 918 921 928 932 936 940 944 949 953 954 955 958 961 967 968 972 973 977 978 979 980 981 982 983 984 990 995 997 1000 1004 1006 1010 1012 1013 1014 
281: 0 8 13 18 19 20 30 35 36 37 39 40 41 44 46 53 56 57 60 61 69 70 72 84 89 91 96 99 106 109 117 123 128 131 133 136 138 140 151 152 154 166 168 170 173 176 178 188 192 193 195 196 197 202 203 206 207 208 210 213 214 219 220 222 225 226 232 241 245 250 251 256 257 258 268 271 275 276 277 285 290 296 297 300 301 303 304 308 309 312 317 321 323 326 328 332 333 341 342 344 353 358 359 363 364 367 369 382 387 388 390 398 399 400 401 406 410 411 415 418 419 423 424 425 430 442 443 444 446 448 451 470 475 481 486 487 500 501 502 503 507 512 517 520 522 526 537 538 541 544 548 553 558 559 560 561 565 567 569 573 576 577 579 584 586 592 593 601 603 605 610 613 618 621 622 627 633 634 637 640 646 648 650 652 656 657 660 665 668 672 674 682 687 688 690 691 692 694 697 698 699 701 703 706 715 719 720 723 725 726 732 734 737 740 741 744 745 746 747 750 753 757 761 763 766 768 773 781 783 786 792 795 796 802 803 804 810 814 815 817 819 828 835 840 841 851 858 859 860 864 865 875 879 886 888 891 894 897 900 911 918 919 934 942 947 948 953 954 955 962 963 970 972 976 979 981 983 993 1002 1005 1013 
314: 0 13 15 16 18 19 25 26 28 29 33 35 40 41 45 49 56 57 58 62 63 68 71 72 73 74 76 81 82 83 85 88 100 103 107 108 116 118 123 136 144 151 153 158 159 160 168 170 176 182 183 186 190 193 196 202 210 214 220 226 228 229 233 235 237 240 242 246 247 249 250 251 256 257 263 264 265 274 275 276 277 283 289 290 295 299 304 308 309 312 316 319 324 327 329 331 336 339 342 344 356 360 362 364 366 369 371 372 373 374 375 376 377 379 381 382 383 400 401 403 405 407 413 415 416 417 420 422 426 429 434 441 443 444 445 455 462 463 464 465 467 470 473 474 477 481 483 485 488 492 495 496 497 501 502 503 506 510 511 512 514 519 524 525 528 531 536 539 541 544 546 552 553 556 566 581 583 584 593 595 596 597 598 600 602 603 605 610 611 612 614 616 623 624 625 632 634 639 641 645 648 649 654 657 666 667 679 680 683 687 698 700 705 721 723 731 735 740 741 743 746 753 754 756 758 761 765 766 768 770 771 772 776 777 778 779 780 787 795 798 799 800 801 802 805 807 808 809 813 815 817 819 821 823 824 835 849 855 856 859 860 868 869 871 874 878 879 881 883 884 885 887 888 891 892 894 895 896 899 903 905 908 912 915 920 923 925 926 929 930 937 938 940 942 948 952 958 960 961 969 975 980 986 997 998 999 1000 1001 1002 1003 1006 1007 1008 1015 
