# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=90720
Tasks = 4421
903 1019 8
528 643 11
565 675 14
763 848 19
953 1021 7
968 1033 15
801 900 12
883 964 0
402 492 24
581 694 20
1029 1112 3
616 656 1
1217 1259 4
814 889 13
667 746 9
678 727 22
726 846 11
774 849 19
795 888 15
975 1019 21
923 999 20
963 1020 22
420 497 4
1060 1141 5
966 1104 9
708 826 26
1045 1104 11
787 861 11
675 719 18
826 873 27
629 743 2
751 865 0
1141 1264 15
929 1001 17
838 879 6
1197 1263 15
895 980 22
865 947 23
565 690 13
1035 1101 27
1033 1077 16
573 602 7
797 847 20
502 592 27
941 1014 14
454 588 1
705 837 0
799 904 20
637 778 2
535 634 10
505 546 3
1183 1260 3
882 947 6
547 660 5
449 537 8
1015 1100 14
918 1017 17
952 1033 23
933 1050 9
1155 1248 5
919 996 8
1017 1069 13
905 979 12
741 776 27
1083 1149 15
858 932 22
575 648 13
979 1104 12
760 847 27
727 845 27
1058 1104 9
706 799 2
500 569 8
1001 1066 3
1144 1211 17
543 646 24
1056 1099 23
1189 1254 2
800 928 11
813 884 1
364 459 20
848 881 4
982 1043 19
1040 1099 15
843 929 6
833 909 2
550 653 24
836 973 9
601 715 22
709 823 6
975 1047 12
402 470 12
785 831 1
895 1020 24
1224 1264 11
912 979 20
452 542 16
637 676 12
437 504 10
916 1030 20
762 844 14
783 858 23
878 973 26
723 768 22
887 953 17
863 924 1
549 670 12
728 779 5
615 681 3
1015 1128 5
1019 1079 4
909 972 18
486 573 17
612 696 27
1152 1220 24
1033 1082 1
852 906 15
992 1114 24
833 905 6
651 680 7
926 1044 13
419 530 24
584 671 9
835 932 1
759 808 9
979 1054 20
985 1018 10
1059 1150 26
1034 1104 5
740 828 16
865 935 18
787 866 2
890 983 4
1040 1104 18
493 533 15
749 803 25
993 1038 20
449 543 26
425 525 8
703 800 14
908 992 5
363 453 24
714 815 8
701 806 17
932 1001 22
918 970 7
809 899 21
707 818 5
760 848 21
619 674 12
1072 1133 3
1195 1264 11
497 595 4
377 428 15
1181 1264 20
1021 1104 27
1072 1122 9
795 894 6
363 450 9
494 549 24
525 651 8
1034 1097 2
935 1003 7
808 840 2
459 516 12
921 999 23
883 998 20
972 1037 10
521 649 27
774 849 14
596 667 16
1011 1104 24
655 781 12
532 615 4
1002 1070 10
694 754 14
1000 1085 19
530 631 21
1000 1091 5
449 553 11
905 985 6
771 839 22
874 970 19
468 541 9
968 1100 17
921 1026 20
1084 1160 5
1047 1098 12
780 924 9
963 1063 6
826 914 3
902 975 12
558 631 23
1005 1109 9
555 636 22
766 849 1
637 688 22
619 725 17
766 844 14
720 758 1
522 564 15
956 1096 9
975 1053 0
743 850 0
775 819 15
984 1104 16
621 716 15
948 1016 17
440 486 15
1107 1185 18
831 894 24
498 605 24
973 1024 26
881 961 17
647 745 27
713 775 7
405 535 24
512 574 11
929 1034 15
668 719 14
974 1063 25
1077 1160 0
970 1071 4
360 422 4
910 998 1
1166 1264 0
648 694 11
648 767 13
360 460 8
639 682 21
956 1017 21
767 848 9
894 1016 6
563 655 22
575 712 8
707 765 8
737 830 23
699 765 21
625 698 20
1024 1103 23
785 856 4
967 1101 17
1001 1075 22
467 555 7
917 996 3
911 1007 17
958 1051 13
1033 1150 26
938 1010 9
824 868 26
697 735 18
426 512 13
774 892 27
970 1068 19
915 1034 5
1061 1142 13
654 763 24
1028 1119 0
1022 1088 26
433 493 12
527 658 21
868 974 5
795 879 27
516 590 13
831 972 7
897 1003 27
734 797 16
604 667 12
578 644 26
779 828 6
751 861 2
883 962 8
859 921 23
517 578 0
988 1103 13
692 770 12
795 842 1
994 1101 20
542 631 16
873 956 22
1043 1104 21
877 971 15
465 563 0
1168 1263 1
1024 1169 26
457 596 17
1026 1101 22
641 749 21
627 694 25
1126 1263 11
533 648 3
936 1018 9
707 845 19
623 732 2
599 673 17
488 574 5
386 460 13
575 670 17
934 1042 2
962 1035 3
578 651 25
755 822 25
1047 1152 10
453 554 1
577 634 11
773 847 22
802 899 2
958 994 22
916 1042 27
1119 1211 0
615 665 2
975 1098 18
499 576 19
974 1102 9
771 849 12
864 958 22
1048 1095 16
464 504 26
910 954 2
422 466 4
622 671 22
962 1055 14
934 1015 13
633 673 1
650 720 15
1153 1197 10
710 798 4
930 1014 0
925 1001 10
565 631 0
949 999 0
791 843 26
556 636 26
774 843 14
1013 1065 1
1044 1087 24
512 601 13
989 1048 6
1025 1103 18
948 1017 20
1189 1259 18
1163 1264 5
983 1115 0
783 846 13
461 540 17
797 873 10
688 740 22
552 684 3
405 468 5
1211 1264 0
935 1055 18
999 1080 19
1149 1229 5
852 914 9
602 694 13
501 573 12
1054 1104 13
676 770 16
599 655 6
632 705 4
772 843 3
773 848 25
638 667 8
854 916 25
893 980 21
873 969 27
715 761 8
780 845 4
973 1095 7
1009 1099 9
754 870 17
844 896 2
923 1028 25
1019 1070 17
821 887 8
684 783 12
630 679 25
960 1028 17
1040 1086 25
1063 1142 12
801 839 12
458 558 11
945 1002 9
652 741 25
1111 1199 13
651 695 27
919 999 6
558 638 10
875 938 17
724 818 1
561 652 8
618 710 23
1027 1144 15
962 1060 17
1034 1103 23
570 631 1
782 866 26
1020 1067 27
682 774 4
888 992 15
1058 1101 18
1197 1264 22
687 798 14
616 728 27
952 1043 13
765 847 21
1015 1110 17
723 767 25
469 554 3
846 899 14
653 745 3
831 903 23
554 619 20
752 840 23
548 603 9
972 1046 0
980 1044 22
936 973 11
637 689 26
746 885 11
361 428 18
868 975 4
1177 1256 10
673 803 8
953 1063 11
550 611 16
798 857 26
1002 1089 19
717 848 14
514 619 16
1019 1069 9
691 732 3
844 915 1
838 898 11
891 960 8
705 819 16
1164 1230 20
465 583 3
430 514 3
635 697 11
809 870 10
796 900 24
432 534 18
485 555 18
1006 1094 4
695 817 13
816 883 25
885 973 25
749 843 25
1098 1195 19
1083 1170 1
493 611 12
658 778 7
499 592 2
773 846 9
445 525 11
566 673 18
530 558 3
1076 1195 9
922 966 24
708 780 6
962 1022 17
534 624 25
590 658 19
864 943 21
842 895 15
753 848 15
490 521 3
1043 1150 27
627 740 17
673 770 24
555 653 3
1028 1097 17
654 753 12
523 603 3
811 914 16
663 722 24
759 849 2
728 783 24
759 875 21
1111 1185 21
770 865 8
927 1014 1
884 951 2
944 1026 5
658 767 19
725 840 17
1014 1068 2
1022 1103 7
707 801 18
1019 1090 17
538 629 15
475 564 20
943 1021 12
1006 1103 17
1004 1104 11
657 799 6
441 499 3
647 774 10
673 736 2
363 447 0
973 1099 1
919 991 3
428 523 0
989 1070 4
1037 1141 3
906 968 15
629 766 15
1085 1215 19
536 635 24
1024 1100 10
1029 1093 9
1056 1103 14
561 608 24
718 790 11
368 481 17
598 645 11
1036 1119 15
438 503 24
1186 1264 12
779 849 5
698 776 27
801 914 12
938 1004 1
1055 1104 22
829 910 6
470 516 5
629 714 25
508 585 15
964 1014 8
973 1027 8
693 765 8
978 1039 24
1082 1162 19
865 932 7
624 760 15
427 522 6
790 852 16
476 596 15
1026 1156 5
497 552 11
1170 1263 7
1148 1181 15
411 468 22
1048 1098 6
691 771 18
518 612 5
986 1035 23
1184 1256 15
506 628 3
867 1000 19
769 849 13
1055 1124 11
959 1071 2
907 953 24
733 816 27
1103 1191 10
979 1111 12
720 819 23
1041 1104 12
978 1060 21
963 1022 26
1064 1117 6
702 781 10
1101 1198 13
615 657 9
912 1044 6
861 946 11
735 852 18
779 856 4
878 1002 21
965 1013 24
933 998 8
490 585 17
506 560 24
673 726 17
1153 1261 25
1031 1103 9
597 668 2
1098 1169 12
462 518 13
881 937 4
536 614 18
927 1022 8
449 533 18
632 703 0
704 849 3
643 718 17
697 741 25
1056 1141 2
719 785 14
845 935 4
1052 1162 16
737 846 3
975 1075 7
905 1001 14
874 975 18
967 1041 8
1058 1169 16
731 771 18
681 778 22
885 966 21
690 797 1
782 851 7
1035 1139 25
567 695 10
1016 1120 6
849 961 16
651 727 8
1042 1115 8
964 1041 23
680 779 25
781 849 25
749 826 16
1023 1096 17
1141 1262 25
675 774 17
1011 1083 4
758 834 1
573 607 12
1008 1108 5
660 712 8
618 707 9
866 953 1
602 662 5
884 991 16
488 530 21
859 949 0
869 949 26
1022 1104 8
884 981 1
774 849 17
971 1003 2
470 543 22
619 663 20
672 765 9
1143 1195 3
1121 1217 15
624 700 2
710 776 14
566 667 20
859 1001 20
900 959 3
822 886 5
684 794 12
831 895 0
704 809 10
679 779 26
775 846 3
1063 1128 17
1105 1172 14
552 623 11
878 967 26
1011 1091 8
1037 1110 8
897 992 22
493 553 10
703 762 11
807 894 18
640 748 3
832 884 0
1059 1098 6
608 699 10
848 907 15
1170 1260 1
971 1033 26
1081 1126 13
461 518 20
779 840 18
1083 1166 16
780 848 2
520 591 13
552 630 18
790 915 13
543 593 22
886 949 5
900 980 25
663 784 5
663 694 20
525 634 0
1024 1103 8
904 953 17
422 506 1
463 549 6
1031 1101 20
654 723 15
566 670 7
1079 1172 2
556 663 7
859 940 4
952 1044 2
1095 1195 7
920 976 22
644 711 18
711 836 4
603 672 9
807 840 17
665 752 7
1078 1135 27
835 920 1
767 849 19
983 1065 25
1087 1153 25
766 848 24
899 962 27
1082 1179 6
652 715 24
978 1049 24
935 1023 24
764 838 3
1169 1265 26
1018 1155 4
462 550 0
983 1068 18
1054 1162 17
956 1037 1
701 837 20
809 842 14
561 637 11
993 1102 4
768 844 2
794 849 7
942 1058 17
808 924 9
580 664 2
767 881 25
896 951 6
1048 1151 10
526 629 20
773 826 11
907 975 15
1035 1093 23
533 625 1
1006 1096 15
615 710 15
672 752 2
867 983 26
1016 1099 1
924 1001 9
767 815 4
755 828 21
714 851 22
1039 1096 10
1073 1138 20
623 738 16
838 932 16
515 581 10
960 1019 3
795 876 16
565 636 15
827 894 25
514 583 3
1154 1262 25
953 1047 18
736 805 8
914 1038 12
1200 1254 13
615 717 13
984 1043 15
959 1019 26
484 527 18
1057 1163 2
985 1073 26
598 675 13
783 856 10
1069 1125 11
1016 1101 20
1185 1264 21
852 940 7
1159 1259 5
508 599 26
1013 1100 19
1208 1256 23
712 830 18
783 845 21
672 724 20
736 836 23
959 1101 22
999 1101 6
1023 1096 25
362 417 26
815 869 3
1116 1178 8
1189 1223 0
1137 1186 3
905 1027 2
951 1040 0
971 1077 20
1113 1171 23
593 666 11
658 785 1
1186 1264 27
1007 1111 10
948 1016 7
735 791 18
550 626 1
781 923 2
661 782 5
1165 1255 2
1045 1103 6
551 656 5
897 961 25
910 1005 16
726 845 20
763 836 27
926 990 10
1198 1262 3
1070 1200 25
945 1006 14
973 1096 15
465 545 15
535 592 18
466 545 4
969 1068 0
707 792 4
885 994 5
640 711 0
659 761 14
770 841 4
1002 1099 14
1070 1111 18
577 677 7
637 720 22
1122 1198 6
846 932 12
1123 1246 9
1151 1197 10
552 626 7
877 964 16
938 1069 7
702 822 11
524 626 1
800 890 27
777 883 7
819 908 23
647 740 10
585 656 3
601 656 7
1051 1142 13
1048 1104 2
671 728 15
958 1060 6
956 1037 17
941 1021 8
773 829 14
716 840 25
1172 1263 6
540 610 17
1203 1264 10
752 848 27
558 650 3
679 767 15
703 849 0
563 680 0
1211 1262 17
1034 1163 15
969 1037 27
506 639 26
852 922 18
640 701 15
944 1039 2
722 773 22
1119 1260 6
769 808 20
1068 1153 0
1193 1262 4
1110 1214 5
461 551 8
1022 1112 21
722 849 0
600 685 18
724 846 15
531 652 21
1055 1120 24
670 774 11
860 946 23
938 1053 4
715 808 24
779 848 16
1001 1104 5
581 644 2
1150 1207 26
847 919 4
912 1014 2
1098 1213 2
570 668 0
850 979 26
663 726 20
787 844 8
805 850 5
785 866 7
1003 1102 3
739 831 2
1040 1102 5
1163 1264 15
1022 1104 2
876 964 19
795 873 12
832 931 2
1031 1103 17
926 1045 13
742 869 8
759 840 1
1039 1159 17
785 873 1
1142 1264 12
923 956 9
964 1020 20
594 691 22
437 521 9
894 980 13
596 684 4
687 766 18
1177 1264 16
1066 1178 14
898 997 11
659 709 21
1008 1089 14
1037 1171 16
729 815 15
511 633 11
676 735 2
588 730 1
970 1063 21
1048 1091 0
416 520 16
777 847 13
928 1023 23
1070 1190 24
602 684 26
740 812 17
587 729 15
916 958 25
917 1024 2
975 1042 15
1004 1103 21
1091 1180 14
964 1033 16
601 685 11
845 927 4
1075 1149 7
706 744 5
841 930 17
938 1000 11
1023 1063 20
842 920 4
679 788 8
659 717 9
1069 1172 7
764 846 2
474 559 12
840 887 1
860 910 7
784 812 18
962 1017 6
632 708 23
709 786 23
892 1006 13
1108 1172 24
946 1014 11
770 863 13
641 700 26
1057 1116 16
1048 1103 13
798 849 4
1019 1103 2
770 842 18
829 893 26
691 789 22
1136 1180 24
583 687 19
629 688 4
1118 1205 3
815 883 10
903 968 8
1130 1172 5
1120 1253 15
639 720 11
794 870 23
612 738 19
638 725 10
948 1005 12
973 1031 25
783 849 5
699 795 10
764 816 17
461 535 24
993 1065 15
1142 1211 13
635 729 24
658 761 11
512 611 24
905 984 6
590 656 13
748 781 3
676 767 7
758 835 22
926 1038 12
1143 1261 22
1091 1175 26
489 605 8
780 844 6
482 529 10
1124 1198 14
1188 1261 27
1004 1102 16
961 1098 25
647 748 2
746 796 9
1023 1093 8
1175 1259 1
761 837 23
629 720 1
1109 1199 17
1015 1096 1
1040 1178 12
968 1044 5
855 907 16
942 1008 7
550 619 24
1093 1186 23
613 683 12
818 912 1
935 1012 2
735 794 1
727 849 8
939 975 0
530 651 18
1074 1157 6
861 925 23
803 899 1
1145 1260 15
638 704 1
1001 1101 8
1158 1261 4
697 841 3
1163 1264 16
1202 1264 10
1163 1260 6
995 1066 18
618 707 23
753 849 7
1017 1149 24
1033 1146 16
558 657 8
761 839 7
1001 1104 9
421 514 26
876 979 21
656 790 3
1221 1263 24
777 849 27
1141 1254 27
1189 1254 24
871 962 23
1025 1159 13
1199 1257 1
1020 1101 7
697 755 20
1143 1256 20
795 856 7
583 677 10
758 840 7
725 829 7
1164 1264 2
785 899 8
997 1051 3
932 1038 0
880 1009 2
723 797 11
717 762 23
1008 1103 7
1008 1076 19
1221 1261 26
1038 1095 24
787 848 24
658 750 12
892 1002 27
753 837 16
1037 1150 7
992 1054 26
804 849 25
798 848 9
1022 1091 17
1198 1264 6
785 869 26
366 484 9
1057 1124 19
744 842 8
718 810 9
978 1032 5
919 999 7
671 756 10
752 849 22
830 952 10
955 993 6
1063 1196 18
888 977 25
1180 1264 14
1005 1067 0
845 959 8
1153 1205 11
522 620 26
961 1014 8
1066 1196 15
560 683 5
874 955 1
1114 1170 21
1193 1264 24
1113 1141 18
1177 1262 2
664 763 8
644 688 19
1115 1177 9
1106 1173 8
521 627 17
1092 1177 8
720 835 15
769 834 7
842 964 23
730 799 15
943 1008 21
1034 1085 2
1011 1086 20
1217 1264 19
631 753 17
527 624 11
616 724 18
965 1103 19
1159 1263 17
861 967 4
1044 1102 19
1150 1263 27
1125 1198 11
653 724 21
789 870 12
1128 1264 19
685 803 7
724 848 13
799 848 21
937 1010 12
772 844 24
858 940 7
915 1009 1
754 849 17
817 917 18
1186 1252 14
1040 1104 20
766 844 12
1122 1193 5
615 687 8
776 849 14
845 989 14
711 846 21
369 449 3
1110 1178 17
956 1050 9
564 655 0
881 953 25
1043 1170 1
691 783 19
571 602 1
761 869 14
766 843 15
1022 1104 22
1121 1261 10
581 618 10
805 941 8
1045 1110 2
466 584 17
817 883 0
627 767 20
567 664 3
799 849 11
1010 1104 2
1035 1086 2
1047 1102 27
1151 1210 7
1053 1191 3
762 846 12
1201 1264 19
790 848 22
606 688 26
1196 1262 15
921 1013 4
1200 1264 13
1120 1203 21
434 553 26
741 807 25
512 644 12
621 709 23
655 789 0
555 644 26
745 816 22
1198 1262 18
1039 1098 8
1014 1104 0
921 1010 1
586 726 26
1021 1124 9
806 915 16
920 1019 16
933 1002 7
875 911 12
1132 1251 8
700 817 6
1039 1104 0
1182 1264 6
840 954 11
772 841 15
997 1037 22
877 935 12
1021 1056 16
1121 1167 0
666 741 7
1065 1102 25
578 695 5
750 845 18
992 1104 10
896 941 0
615 714 5
964 1060 20
1119 1176 24
741 810 11
1146 1262 13
772 839 23
993 1069 21
873 908 4
1008 1103 12
713 837 15
978 1015 0
1184 1264 17
1057 1156 10
1003 1048 7
1013 1100 2
941 1058 7
1051 1114 0
874 1012 22
520 623 16
919 1036 1
1015 1104 21
875 933 18
669 740 0
677 768 12
490 575 23
683 757 12
856 961 10
516 633 12
875 978 26
715 829 13
709 756 5
674 770 19
1090 1164 20
1010 1076 1
602 689 18
1198 1264 14
969 1050 15
1178 1260 9
591 694 9
1015 1090 13
991 1057 9
1092 1177 21
647 718 16
559 662 12
1113 1192 17
792 862 18
1145 1252 2
653 726 11
1035 1103 26
1182 1234 17
1177 1256 24
799 837 9
1050 1117 7
1013 1063 4
652 713 3
1152 1186 3
1125 1263 9
869 935 2
635 736 12
1179 1241 27
899 987 18
621 739 3
1045 1099 22
744 849 5
702 758 7
967 1032 23
701 770 19
779 848 22
726 849 17
469 527 8
597 641 27
890 959 10
925 978 23
968 1034 8
953 1022 25
742 800 11
1187 1264 21
1057 1117 4
657 755 5
899 958 8
713 846 9
989 1024 14
577 658 23
916 1032 13
915 996 16
654 707 7
489 565 9
670 771 12
743 843 0
682 763 10
557 612 11
689 764 18
948 1045 21
686 751 5
764 847 19
865 982 0
1001 1049 23
1136 1176 13
745 846 1
1226 1264 0
1202 1262 3
1071 1150 17
1108 1184 9
876 992 4
1053 1164 13
497 544 3
1120 1181 26
1081 1194 22
1194 1263 17
930 997 17
1174 1264 1
752 849 2
913 943 1
658 767 8
871 1000 19
589 635 17
641 762 26
751 849 18
655 728 18
580 657 9
761 847 10
1167 1262 19
863 998 18
608 724 12
656 721 7
813 872 9
683 781 6
1011 1095 21
555 627 6
816 849 15
657 728 22
1013 1075 1
617 688 16
998 1093 17
1069 1148 11
701 751 16
841 899 22
703 778 0
598 723 0
1024 1143 24
982 1053 0
995 1093 6
1051 1130 15
670 772 24
930 1008 2
1117 1195 16
1037 1104 25
829 880 14
565 615 21
489 608 24
877 916 10
1039 1104 12
626 733 16
977 1073 4
767 832 8
1020 1103 16
648 731 10
983 1086 9
768 849 12
1066 1102 4
739 844 10
751 842 5
1195 1264 16
770 846 20
1118 1200 16
1177 1264 5
756 846 5
684 741 26
545 612 4
1056 1103 19
1102 1171 27
1059 1121 15
1174 1258 20
817 926 17
1018 1099 12
1074 1162 26
507 621 24
1043 1103 17
1118 1260 4
1041 1099 8
668 741 13
1229 1258 5
988 1085 6
1003 1085 4
1031 1100 25
610 754 24
1144 1257 24
830 906 11
673 759 26
764 848 11
723 776 7
543 650 10
945 1061 1
878 952 13
1184 1265 8
870 971 14
1197 1263 3
908 1019 4
588 723 17
640 703 17
1029 1101 8
937 972 4
1077 1147 1
1119 1169 7
1195 1260 19
1196 1264 7
599 648 13
967 1063 14
647 750 26
979 1099 25
486 578 6
877 980 12
779 841 10
696 789 23
701 803 8
734 770 16
669 737 16
639 755 1
1038 1125 10
1184 1252 9
1150 1226 11
631 720 20
739 841 8
1157 1264 9
772 847 26
625 685 24
844 916 7
965 1100 27
638 761 16
768 843 26
794 824 11
912 1007 1
818 848 13
851 964 3
955 1089 11
855 969 3
539 649 8
910 972 16
1005 1132 7
938 971 4
631 702 24
886 925 10
758 849 12
871 906 10
804 906 8
1074 1148 2
908 987 11
753 841 1
1188 1264 23
751 850 26
680 757 1
742 795 7
707 791 15
832 908 27
709 782 23
1122 1211 2
1022 1104 25
1017 1103 0
961 1030 1
609 700 1
672 752 11
1017 1102 8
1227 1260 2
887 948 11
1036 1143 15
946 1031 12
813 922 8
1030 1095 8
798 849 14
1156 1264 0
1082 1158 20
1031 1099 1
653 730 3
764 837 26
755 849 26
756 847 9
801 895 24
503 545 21
625 708 24
971 1095 3
923 1048 7
859 937 0
1072 1136 20
876 960 10
878 973 2
449 506 3
625 744 11
616 725 21
652 739 18
