# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=100800
Tasks = 1492
445: 4 9 14 15 18 19 28 29 32 34 35 36 40 41 44 45 48 49 53 58 59 62 63 70 77 78 93 97 99 101 102 107 108 110 112 121 122 126 134 135 137 148 153 155 169 175 176 178 181 184 189 190 191 194 199 201 208 209 210 214 215 216 218 224 225 226 227 229 234 240 241 243 244 248 249 253 256 257 263 265 268 273 274 275 278 280 286 288 296 303 305 306 309 313 318 323 334 338 343 348 359 362 363 364 365 369 370 371 373 374 375 376 377 379 380 382 385 386 387 390 397 402 404 406 412 418 419 420 426 427 436 439 446 447 448 449 453 458 465 466 470 477 482 483 487 489 494 495 498 499 501 502 507 512 513 515 516 519 520 523 527 530 532 533 539 540 541 542 545 559 560 561 564 567 569 570 575 578 580 582 585 593 597 602 607 610 611 612 621 626 628 634 635 636 637 639 642 648 652 653 661 663 665 668 674 682 684 685 686 691 692 696 697 699 701 707 710 713 714 720 721 725 726 728 729 737 750 753 762 764 765 769 775 780 784 792 793 796 799 803 804 811 813 825 828 834 835 837 842 845 857 860 862 863 864 867 868 870 873 885 887 893 894 900 902 907 912 916 917 918 922 924 926 927 930 932 934 937 938 944 945 947 952 957 966 967 968 969 975 982 984 989 990 992 994 1002 1007 1009 1011 1012 1013 1014 1015 1018 1025 1027 1028 1029 1030 1032 1038 1050 1055 1056 1058 1059 1070 1071 1080 1082 1084 1087 1094 1096 1103 1104 1107 1122 1124 1127 1134 1135 1138 1145 1146 1149 1154 1155 1163 1164 1166 1170 1174 1175 1190 1192 1193 1194 1197 1206 1207 1209 1213 1215 1220 1225 1228 1229 1231 1241 1243 1248 1251 1259 1261 1264 1265 1278 1279 1285 1286 1288 1290 1291 1293 1299 1301 1302 1303 1310 1312 1316 1317 1322 1323 1326 1335 1336 1338 1341 1343 1345 1349 1350 1351 1353 1355 1356 1357 1359 1360 1364 1365 1367 1370 1372 1376 1379 1381 1382 1383 1389 1394 1396 1398 1401 1405 1407 1408 1411 1415 1417 1420 1424 1427 1431 1439 1441 1443 1446 1449 1450 1452 1453 1455 1457 1466 1468 1471 1473 1477 1479 1480 1485 1487 
459: 16 22 26 27 31 34 37 41 47 48 50 51 52 55 60 65 66 67 69 82 84 89 90 91 92 98 99 102 103 104 108 109 110 111 113 116 131 132 135 138 140 142 149 153 159 162 166 170 172 174 179 190 196 197 202 211 213 214 220 221 223 224 225 227 231 232 236 238 239 241 246 253 254 258 262 263 266 269 270 273 275 278 279 281 283 290 292 299 300 303 306 307 316 317 318 322 328 333 338 340 356 357 358 359 363 370 371 372 374 375 376 377 384 386 387 388 398 400 403 405 410 416 429 433 444 449 452 453 458 460 466 471 472 477 479 481 483 484 487 489 491 498 499 500 501 509 510 513 514 518 519 524 528 532 534 537 544 551 552 558 563 564 572 575 581 586 587 590 592 594 595 596 600 602 603 604 605 606 609 612 617 624 629 632 635 638 640 641 645 651 652 655 657 658 663 665 669 677 680 685 688 692 695 697 700 702 703 706 708 709 710 715 726 733 735 738 741 747 752 755 757 759 763 767 769 771 775 776 777 779 781 783 784 786 789 790 792 794 801 806 810 811 813 814 819 822 830 834 839 840 847 848 850 855 860 862 864 866 871 875 876 879 887 889 890 895 896 899 900 907 912 918 921 930 934 943 944 948 953 955 957 962 964 967 972 973 974 976 979 981 983 986 989 991 998 1004 1006 1010 1011 1012 1014 1020 1025 1028 1029 1035 1036 1038 1046 1055 1056 1062 1063 1067 1069 1070 1071 1072 1074 1075 1076 1077 1078 1080 1084 1088 1090 1091 1094 1098 1099 1100 1102 1105 1106 1113 1117 1124 1125 1127 1128 1129 1130 1132 1135 1136 1139 1141 1143 1144 1147 1148 1155 1163 1166 1167 1172 1175 1178 1182 1184 1187 1191 1192 1195 1201 1203 1208 1209 1218 1219 1223 1224 1232 1234 1237 1238 1240 1241 1244 1246 1248 1252 1253 1254 1256 1258 1261 1262 1279 1281 1282 1288 1290 1291 1295 1297 1306 1312 1316 1318 1320 1322 1323 1327 1329 1332 1339 1340 1341 1342 1345 1350 1358 1367 1369 1376 1377 1379 1384 1386 1388 1391 1392 1397 1402 1403 1404 1405 1407 1411 1412 1421 1423 1424 1425 1429 1431 1434 1439 1441 1442 1443 1444 1447 1448 1458 1462 1464 1466 1467 1468 1469 1471 1473 1474 1480 1481 1490 
401: 1 4 5 6 10 12 20 30 38 40 45 46 49 50 54 57 63 64 68 69 70 77 81 83 91 92 94 101 102 106 109 114 121 122 126 128 136 140 141 142 143 151 156 163 171 172 177 179 184 198 208 210 211 215 217 222 223 225 228 233 238 239 241 242 243 244 252 257 258 260 261 263 266 267 269 270 271 274 277 278 281 282 287 288 293 299 301 303 305 308 311 312 314 316 320 322 323 324 332 334 339 343 345 347 348 349 354 355 356 357 358 361 365 367 381 385 387 388 395 400 401 404 406 411 413 414 415 422 423 427 433 438 440 457 459 464 466 473 474 475 477 483 486 494 495 500 504 507 520 531 537 546 547 551 553 559 562 564 569 571 580 582 583 586 587 591 592 593 613 618 624 628 631 636 644 650 653 657 661 668 672 678 685 687 689 693 695 699 701 702 704 706 709 712 713 718 723 736 740 741 743 744 752 754 756 757 760 761 765 769 770 776 777 778 780 783 784 785 787 788 791 792 796 799 805 807 809 814 815 818 820 824 828 841 852 854 855 867 869 875 877 878 881 889 890 892 899 900 901 904 910 911 912 915 918 922 930 932 940 941 942 950 952 956 958 963 964 978 981 986 998 1005 1013 1017 1018 1019 1024 1029 1030 1033 1036 1038 1041 1043 1045 1046 1048 1049 1051 1058 1059 1060 1062 1064 1065 1067 1069 1087 1091 1096 1098 1100 1102 1110 1111 1120 1123 1139 1145 1146 1150 1151 1153 1154 1155 1156 1166 1168 1177 1179 1185 1187 1189 1193 1195 1198 1202 1205 1208 1213 1215 1219 1225 1235 1237 1250 1251 1256 1260 1265 1267 1270 1272 1274 1279 1290 1293 1299 1302 1316 1318 1320 1323 1325 1327 1328 1337 1340 1353 1354 1357 1360 1361 1363 1366 1370 1373 1375 1385 1390 1392 1398 1399 1410 1412 1413 1414 1416 1417 1419 1425 1431 1432 1439 1443 1446 1447 1449 1450 1458 1462 1471 1473 1475 1476 1478 1479 1482 1488 1489 1490 
447: 10 12 19 20 21 22 25 26 33 35 36 37 42 43 45 47 49 51 53 56 58 59 64 65 66 67 72 74 75 78 83 91 106 112 114 121 122 123 125 133 136 139 142 157 159 160 161 164 166 167 168 169 171 174 184 188 192 193 196 197 199 200 201 203 205 209 212 219 220 228 236 238 245 248 254 256 257 259 260 262 268 270 279 280 283 287 288 289 292 297 300 306 307 308 313 320 327 329 333 337 338 340 341 346 347 356 360 364 366 367 373 381 382 392 395 396 402 404 406 409 410 411 412 414 419 423 425 426 428 430 432 434 443 446 448 451 454 461 469 470 480 484 490 491 501 505 507 509 513 520 525 529 534 539 543 544 547 550 553 554 556 559 561 566 567 568 572 579 580 589 593 597 599 602 609 613 616 617 618 620 621 624 625 626 631 635 638 649 650 651 653 655 660 666 669 672 674 675 681 682 695 699 700 701 702 705 707 708 714 715 718 721 722 725 728 729 730 738 744 746 748 754 755 768 769 777 780 782 785 786 789 795 797 799 804 810 811 813 815 817 819 829 834 836 847 853 855 856 857 860 861 863 865 878 879 881 883 889 893 895 900 901 903 906 909 912 919 921 922 923 925 927 934 939 941 942 944 949 955 962 968 972 978 988 991 993 1002 1005 1007 1009 1013 1015 1019 1024 1026 1028 1030 1033 1034 1035 1036 1042 1043 1046 1047 1048 1050 1052 1053 1055 1056 1057 1060 1063 1068 1069 1075 1078 1082 1084 1085 1092 1093 1095 1097 1099 1101 1104 1108 1109 1113 1115 1120 1121 1124 1126 1128 1129 1137 1139 1143 1145 1151 1154 1157 1158 1161 1164 1166 1170 1177 1180 1183 1196 1201 1205 1213 1217 1224 1226 1228 1234 1237 1239 1240 1241 1242 1245 1249 1255 1257 1258 1259 1261 1264 1265 1271 1274 1280 1282 1284 1285 1292 1304 1309 1310 1315 1316 1321 1323 1328 1330 1331 1332 1334 1340 1342 1343 1346 1349 1352 1353 1360 1361 1364 1365 1367 1370 1371 1373 1374 1379 1380 1385 1390 1392 1393 1396 1398 1400 1401 1404 1408 1414 1419 1425 1429 1431 1434 1435 1436 1440 1443 1445 1449 1451 1452 1453 1459 1464 1465 1467 1468 1469 1475 1487 1491 
441: 1 4 5 7 8 11 17 27 28 30 34 36 39 42 45 46 59 68 71 74 75 77 79 85 88 91 92 94 97 102 110 111 113 114 115 116 118 119 122 126 128 134 142 143 145 151 154 163 166 168 170 177 179 180 185 192 201 204 206 210 214 215 221 233 236 239 243 248 260 263 265 269 285 287 289 291 292 294 299 300 302 309 326 335 339 341 344 349 355 361 363 369 376 382 383 386 389 390 391 394 399 404 405 406 407 408 409 416 421 424 427 430 436 438 442 445 446 448 449 450 452 455 457 459 460 464 465 466 469 470 471 474 475 478 480 485 486 487 493 496 498 499 504 506 507 509 511 513 517 518 522 526 530 533 537 540 542 543 544 550 553 554 555 558 562 567 570 571 573 575 588 590 592 598 603 605 607 612 616 621 633 634 635 636 638 640 647 650 651 655 660 669 672 676 678 679 681 684 690 692 699 707 711 716 718 725 726 729 730 736 742 744 745 746 750 758 763 764 768 769 770 774 778 779 780 787 792 804 806 807 808 811 814 818 820 825 828 838 842 845 850 851 856 859 865 869 870 877 886 888 890 892 898 900 901 903 904 905 906 907 910 920 923 925 929 931 935 936 940 941 948 952 954 955 957 960 962 969 970 971 972 974 976 985 990 991 995 996 1002 1003 1013 1014 1016 1019 1022 1024 1026 1027 1028 1035 1042 1048 1062 1063 1067 1076 1079 1081 1082 1085 1087 1092 1093 1099 1102 1105 1110 1112 1113 1115 1118 1119 1126 1129 1130 1132 1134 1136 1138 1140 1141 1142 1143 1145 1158 1164 1173 1174 1176 1178 1180 1183 1184 1188 1194 1195 1196 1197 1199 1201 1202 1204 1207 1212 1213 1214 1215 1219 1220 1222 1227 1228 1234 1236 1237 1240 1241 1242 1243 1244 1250 1254 1256 1258 1259 1265 1266 1280 1282 1292 1302 1303 1307 1308 1309 1310 1322 1325 1327 1330 1333 1336 1340 1349 1361 1364 1366 1369 1370 1371 1374 1378 1379 1384 1388 1390 1392 1393 1395 1396 1397 1399 1407 1411 1413 1415 1421 1427 1430 1431 1437 1439 1440 1441 1443 1447 1451 1452 1453 1454 1458 1462 1463 1465 1469 1470 1471 1479 1480 1485 1491 
434: 1 7 9 11 23 26 32 33 40 42 50 53 55 60 62 66 67 72 73 74 80 81 84 88 93 103 108 110 111 112 115 117 118 119 120 122 124 125 127 128 134 139 145 148 152 158 159 161 163 167 168 169 170 171 177 178 179 181 183 194 198 201 204 209 210 211 214 217 219 223 225 227 233 237 239 244 247 252 253 254 255 257 259 261 264 268 269 270 273 277 278 279 280 282 286 288 290 296 299 319 321 322 323 325 326 327 333 334 337 342 344 348 349 351 355 358 359 361 364 374 377 378 381 387 393 395 402 406 407 409 412 415 416 417 418 423 425 426 432 437 438 440 441 444 453 456 457 461 466 469 472 475 476 481 482 483 484 489 490 491 495 500 503 504 508 510 511 512 514 515 518 520 525 527 528 533 534 540 541 547 549 550 551 552 553 560 562 566 569 576 581 586 588 594 598 604 611 614 615 617 620 623 624 627 630 632 634 637 644 648 650 651 654 660 667 674 678 679 680 682 684 686 688 694 696 697 699 706 707 709 710 711 716 720 731 733 736 742 744 750 753 764 769 773 778 779 782 784 785 786 789 792 793 795 797 798 804 806 809 811 812 814 818 819 825 826 827 834 837 844 850 851 855 857 862 863 868 870 881 884 897 903 904 905 906 910 912 917 920 921 935 937 941 942 943 944 948 950 951 956 957 963 964 968 970 971 972 974 978 980 981 982 983 984 985 987 994 996 999 1001 1002 1004 1005 1007 1014 1016 1018 1019 1022 1025 1026 1029 1033 1036 1038 1039 1040 1042 1045 1046 1051 1058 1064 1065 1068 1070 1071 1072 1075 1077 1089 1092 1099 1102 1110 1119 1120 1124 1130 1134 1135 1140 1141 1142 1144 1146 1151 1152 1156 1157 1161 1163 1168 1171 1173 1175 1181 1203 1204 1207 1209 1222 1227 1228 1229 1232 1235 1239 1240 1246 1260 1262 1265 1270 1273 1279 1281 1285 1290 1294 1300 1310 1316 1319 1320 1337 1340 1341 1342 1356 1362 1364 1367 1369 1380 1385 1389 1395 1409 1412 1414 1424 1433 1438 1440 1444 1446 1457 1472 1473 1476 1481 1484 1486 
446: 1 5 8 9 10 15 17 18 20 26 27 29 30 35 38 40 44 49 51 52 55 63 64 65 66 70 72 77 79 82 83 85 90 91 94 97 109 111 112 116 119 122 125 126 127 128 134 136 148 151 153 156 158 160 163 164 166 171 172 173 178 180 189 190 192 195 197 199 200 201 204 207 208 212 217 223 224 226 228 229 230 233 235 246 248 249 252 253 254 256 258 260 261 265 266 272 278 281 296 300 306 310 316 323 324 325 327 334 335 337 344 348 349 350 354 357 359 362 363 365 368 370 377 383 385 386 387 391 393 398 401 402 403 406 413 416 419 420 422 426 429 432 434 435 437 440 441 444 445 448 451 452 457 464 469 473 474 479 483 485 486 487 498 500 502 514 515 518 519 520 523 526 527 528 529 534 535 540 544 550 551 553 555 557 561 563 578 584 586 587 596 597 598 599 603 605 606 607 609 616 617 619 620 621 622 623 625 633 636 640 647 652 654 659 663 676 678 679 680 684 686 692 700 702 703 709 711 712 716 732 735 737 739 740 741 743 747 751 753 763 770 775 776 777 784 786 793 798 799 801 808 809 811 815 817 822 826 829 830 838 840 841 845 848 849 851 852 857 858 860 863 866 868 872 877 883 884 885 887 890 892 893 894 895 900 903 912 913 915 917 918 920 921 922 925 932 934 935 936 937 946 947 949 952 953 956 957 963 965 975 977 978 983 984 985 987 992 997 1002 1008 1009 1011 1019 1024 1026 1028 1033 1034 1035 1039 1041 1052 1060 1066 1067 1070 1072 1076 1078 1087 1088 1093 1095 1097 1101 1103 1105 1106 1110 1113 1116 1117 1118 1124 1127 1128 1133 1134 1137 1141 1143 1147 1149 1156 1159 1166 1167 1168 1170 1172 1177 1178 1180 1181 1183 1184 1187 1188 1193 1194 1196 1198 1200 1203 1204 1218 1224 1226 1227 1228 1229 1230 1235 1237 1245 1250 1253 1254 1267 1269 1270 1273 1275 1277 1280 1282 1303 1304 1315 1330 1335 1337 1339 1344 1351 1359 1365 1366 1368 1377 1378 1383 1387 1390 1398 1401 1402 1403 1416 1420 1425 1428 1430 1440 1441 1443 1444 1448 1455 1458 1461 1463 1466 1472 1474 1480 
440: 7 9 12 27 30 31 44 46 47 51 54 56 57 59 64 66 70 77 80 85 87 93 95 96 105 106 114 117 119 124 131 132 141 145 148 150 158 162 169 174 175 177 179 185 186 187 191 197 205 207 211 213 215 217 218 219 220 228 231 232 234 236 237 243 246 247 248 252 263 264 267 270 271 272 283 284 286 288 289 290 292 294 298 300 301 303 312 313 317 321 346 347 350 355 356 359 362 363 364 367 369 377 381 384 387 390 394 395 397 398 404 405 409 410 413 415 419 420 422 425 427 435 438 452 455 462 463 465 467 469 476 477 479 485 487 489 495 497 499 502 506 510 511 513 516 521 524 529 535 537 542 544 545 546 551 556 557 558 564 577 587 589 590 592 596 597 599 606 608 609 610 616 617 618 621 630 633 640 641 647 650 652 662 663 666 672 675 677 678 683 684 689 692 695 696 697 701 704 713 716 717 718 720 723 724 725 727 729 732 734 736 738 740 743 748 753 756 758 763 770 778 782 783 786 788 793 797 798 802 803 805 806 810 812 813 827 838 843 849 850 851 864 865 867 873 875 876 877 882 888 890 891 898 899 919 921 923 927 928 929 934 938 942 944 945 953 954 955 956 958 959 965 967 968 972 973 975 978 981 986 988 990 992 1003 1004 1005 1011 1012 1015 1021 1022 1023 1026 1034 1036 1038 1039 1042 1048 1049 1050 1057 1060 1063 1065 1066 1068 1073 1080 1094 1095 1099 1104 1109 1113 1114 1115 1119 1123 1124 1125 1127 1129 1130 1131 1132 1140 1141 1148 1160 1162 1163 1164 1165 1169 1170 1171 1174 1175 1178 1181 1187 1191 1192 1194 1199 1201 1202 1206 1208 1211 1216 1218 1229 1234 1237 1239 1240 1241 1242 1243 1246 1249 1250 1251 1253 1255 1257 1259 1260 1266 1267 1268 1272 1273 1275 1281 1282 1283 1284 1287 1289 1292 1293 1296 1297 1298 1310 1312 1314 1315 1316 1317 1319 1320 1324 1326 1332 1334 1340 1346 1348 1349 1359 1362 1373 1374 1377 1379 1382 1395 1397 1405 1406 1407 1410 1416 1421 1423 1429 1430 1431 1433 1434 1437 1438 1442 1444 1448 1458 1464 1466 1467 1470 1475 1476 1477 1478 1483 1490 
451: 1 7 12 21 22 25 26 29 30 32 33 35 36 37 40 45 50 51 55 59 60 62 64 73 80 82 84 90 91 102 108 109 111 114 116 119 122 128 131 132 134 137 138 144 146 156 161 162 163 165 168 170 173 177 178 189 194 198 200 203 207 209 213 214 224 231 232 233 236 237 244 247 249 252 253 255 258 263 266 267 271 280 285 287 291 295 296 297 304 305 306 307 310 311 315 318 320 321 324 327 330 331 333 336 338 341 349 351 356 360 363 365 366 367 369 371 376 385 388 391 392 395 401 403 405 414 417 420 421 422 423 431 437 441 446 449 454 456 466 469 470 473 474 475 477 484 487 488 491 496 497 498 501 507 509 512 520 524 530 536 537 538 539 540 541 543 547 548 554 557 561 564 565 568 573 576 578 581 586 594 597 600 603 607 621 623 624 628 632 636 640 641 644 651 655 656 657 661 663 668 671 672 673 675 676 689 704 706 714 717 718 721 723 726 727 736 738 741 745 747 752 754 755 756 758 763 771 773 774 777 784 787 788 798 801 804 805 808 812 814 816 817 818 821 825 828 830 833 835 840 850 855 858 861 862 863 864 866 868 871 875 876 879 881 882 886 887 895 898 901 903 908 911 912 918 925 927 928 930 935 938 939 949 951 954 956 959 964 966 973 976 980 988 990 999 1004 1009 1010 1012 1018 1021 1024 1025 1027 1029 1037 1041 1043 1045 1048 1051 1054 1063 1068 1069 1071 1084 1088 1091 1096 1100 1103 1108 1110 1112 1116 1121 1123 1125 1131 1139 1143 1144 1146 1147 1152 1155 1156 1158 1166 1171 1173 1175 1181 1186 1188 1191 1193 1197 1205 1210 1213 1215 1216 1221 1224 1234 1235 1238 1240 1241 1244 1245 1246 1252 1258 1261 1263 1264 1267 1268 1271 1272 1281 1284 1285 1286 1290 1291 1293 1294 1295 1297 1299 1301 1302 1303 1305 1309 1310 1311 1316 1321 1325 1332 1333 1334 1340 1346 1349 1352 1356 1357 1371 1376 1377 1380 1382 1384 1386 1390 1392 1394 1395 1397 1401 1406 1407 1408 1409 1411 1412 1413 1419 1420 1423 1426 1428 1429 1433 1434 1436 1438 1440 1443 1444 1446 1449 1450 1455 1456 1465 1467 1468 1469 1478 1480 1483 1487 1488 1491 
457: 0 11 13 15 17 19 20 23 24 25 27 31 32 34 37 38 44 47 53 55 56 62 68 69 71 72 82 88 89 90 95 96 100 101 102 105 106 108 111 113 117 121 132 136 141 142 147 148 152 155 156 157 161 163 168 169 170 171 174 181 182 185 194 202 207 210 212 215 216 222 227 230 231 235 238 241 250 251 255 258 262 263 264 265 266 267 270 271 272 274 276 280 283 286 290 296 299 301 302 310 313 319 321 324 325 328 329 331 338 339 342 345 349 355 356 361 363 364 366 370 373 376 386 388 392 395 396 404 406 409 411 418 419 420 421 429 433 436 437 441 447 448 449 450 452 463 464 469 472 473 476 479 480 481 484 485 490 491 496 497 499 501 503 504 508 513 519 523 525 527 532 533 537 538 541 544 546 556 561 565 571 573 577 579 581 582 583 587 591 594 602 606 609 613 615 618 625 634 636 637 639 646 648 669 671 672 678 679 681 682 683 686 694 698 707 709 710 711 712 717 732 734 739 746 750 752 757 758 765 766 769 776 781 782 784 794 798 807 808 817 819 822 825 831 832 835 839 840 841 844 850 851 854 857 860 867 869 871 874 878 884 886 887 888 901 903 906 907 912 914 923 926 928 932 937 939 942 945 955 956 957 964 965 966 971 972 976 981 982 984 985 986 993 996 997 1004 1006 1011 1014 1016 1018 1019 1022 1023 1026 1030 1031 1033 1034 1035 1038 1039 1040 1044 1047 1053 1055 1056 1057 1059 1061 1065 1071 1075 1076 1078 1081 1089 1090 1094 1095 1097 1098 1100 1102 1106 1108 1109 1111 1113 1114 1118 1119 1135 1136 1137 1139 1146 1149 1152 1156 1157 1159 1160 1162 1170 1171 1172 1174 1182 1191 1192 1195 1196 1197 1210 1213 1217 1219 1220 1221 1222 1225 1226 1227 1228 1236 1237 1247 1249 1250 1251 1257 1258 1259 1268 1269 1270 1273 1279 1283 1284 1287 1288 1289 1290 1291 1292 1297 1303 1308 1314 1315 1319 1321 1322 1332 1333 1339 1342 1344 1345 1354 1361 1363 1364 1365 1373 1375 1378 1380 1382 1383 1389 1391 1393 1394 1396 1400 1407 1411 1412 1414 1417 1421 1423 1425 1426 1431 1441 1442 1444 1445 1448 1450 1455 1459 1462 1464 1465 1466 1473 1476 1477 1478 1482 1489 
457: 8 10 14 15 21 24 25 30 31 39 51 55 56 58 59 60 61 65 68 72 74 77 80 82 90 94 99 100 103 108 110 113 114 115 119 120 128 130 134 139 140 141 147 149 150 153 161 162 167 169 170 175 178 182 184 185 186 190 194 198 200 203 204 205 206 207 210 211 215 217 219 221 232 234 236 239 247 251 254 259 261 263 264 274 284 287 289 291 297 298 301 304 305 307 316 317 318 320 321 322 323 325 326 328 332 336 340 345 348 349 355 357 365 366 368 370 372 375 379 381 383 384 386 389 392 398 399 406 408 414 418 419 420 422 425 429 432 433 436 439 442 445 451 453 456 459 462 466 475 478 482 484 485 487 489 492 495 497 500 503 504 505 512 514 525 530 534 541 551 553 555 559 565 570 571 574 582 588 591 592 596 597 599 602 603 607 609 615 618 624 626 628 629 630 634 641 644 650 651 652 654 659 660 661 663 666 667 668 670 675 676 682 683 685 687 697 698 699 702 703 705 709 712 720 729 734 735 743 745 747 755 757 762 770 771 774 785 790 792 795 797 805 807 811 812 813 818 819 823 827 831 838 845 848 849 853 854 859 864 867 871 873 874 877 878 879 883 884 885 887 889 890 893 896 897 903 904 908 915 922 924 926 930 940 941 942 943 944 946 947 951 952 960 961 967 969 972 977 983 985 986 989 991 993 995 996 1004 1006 1008 1015 1019 1020 1027 1030 1037 1042 1050 1051 1052 1053 1058 1059 1060 1061 1064 1065 1070 1088 1089 1093 1098 1103 1104 1113 1116 1121 1123 1126 1127 1138 1139 1140 1142 1145 1148 1151 1153 1156 1157 1158 1164 1165 1170 1179 1181 1183 1190 1192 1208 1210 1212 1219 1223 1225 1226 1227 1228 1230 1231 1232 1233 1236 1238 1240 1242 1244 1248 1249 1250 1259 1262 1264 1266 1268 1269 1271 1272 1276 1279 1282 1283 1289 1290 1293 1294 1295 1300 1302 1303 1309 1311 1314 1315 1316 1325 1328 1329 1332 1335 1336 1338 1339 1342 1344 1347 1350 1354 1356 1357 1359 1366 1368 1377 1378 1380 1382 1384 1385 1389 1390 1394 1397 1399 1407 1409 1419 1422 1424 1425 1432 1433 1436 1437 1438 1441 1442 1443 1445 1452 1453 1462 1468 1474 1478 1479 1480 1489 
446: 1 2 5 14 22 24 31 35 37 39 43 47 49 50 51 52 59 66 73 76 77 83 85 86 91 101 109 112 117 126 129 133 135 139 142 144 147 149 151 155 157 166 168 172 177 178 182 190 192 206 212 215 216 218 220 222 224 228 235 238 240 241 248 250 251 253 255 260 263 266 267 268 272 274 275 277 279 280 281 284 286 287 288 291 292 293 300 306 312 314 315 318 320 321 325 329 330 335 337 339 347 352 363 365 366 368 371 375 379 380 392 397 405 406 410 411 412 417 418 421 424 427 428 434 440 441 443 444 448 450 452 457 458 462 467 469 473 476 478 480 481 483 486 488 489 490 493 497 498 499 501 502 505 506 507 509 511 513 514 516 517 519 521 522 529 539 544 548 552 554 557 558 560 562 563 567 570 577 578 582 585 595 606 608 609 610 611 617 618 619 621 622 626 627 628 629 634 638 639 643 644 645 647 659 660 662 667 670 671 674 676 678 679 685 687 694 702 703 704 709 711 713 714 716 717 726 729 730 731 732 737 740 741 744 746 747 756 769 770 772 773 775 781 783 798 799 806 812 815 819 820 821 826 833 834 835 836 842 843 844 847 850 853 858 860 861 863 870 872 874 877 878 883 887 890 891 897 899 900 901 914 921 925 926 928 931 932 943 945 946 953 959 960 961 966 968 970 972 973 982 984 991 997 998 1002 1005 1010 1014 1015 1018 1023 1027 1029 1034 1044 1046 1053 1054 1057 1059 1063 1072 1078 1083 1084 1086 1088 1091 1098 1104 1106 1107 1109 1112 1118 1129 1130 1133 1136 1137 1154 1158 1159 1162 1163 1164 1167 1170 1174 1175 1176 1178 1181 1184 1192 1193 1194 1196 1197 1198 1200 1206 1209 1216 1224 1226 1228 1229 1234 1241 1242 1248 1251 1253 1254 1255 1258 1261 1262 1263 1264 1265 1267 1269 1272 1279 1281 1283 1289 1293 1301 1315 1320 1321 1322 1323 1324 1327 1335 1338 1339 1346 1347 1353 1355 1367 1371 1377 1379 1390 1392 1397 1398 1402 1409 1411 1412 1414 1418 1422 1423 1424 1425 1426 1427 1428 1430 1434 1436 1438 1440 1445 1448 1449 1450 1454 1456 1463 1464 1466 1477 1478 1479 1480 1482 1486 
430: 2 8 25 26 27 30 32 33 36 40 42 44 55 57 60 61 64 71 74 75 81 84 86 89 97 99 100 102 109 122 123 124 126 132 139 144 146 148 149 150 154 157 158 162 163 165 166 167 170 171 173 177 178 179 180 183 195 196 197 204 205 208 209 212 213 214 219 220 221 222 224 236 237 248 250 252 255 265 269 271 272 274 282 291 300 303 308 312 313 319 323 325 328 330 335 336 338 339 342 343 345 346 349 351 357 360 361 364 367 368 369 370 371 373 383 385 388 392 397 398 400 405 407 408 426 429 431 432 433 436 437 438 441 447 448 450 452 460 461 462 463 465 470 475 484 485 489 490 492 493 495 498 500 502 505 510 512 514 522 523 528 534 536 541 543 544 547 548 549 550 555 557 558 568 570 571 585 587 590 602 604 608 611 612 615 617 620 625 629 630 632 637 641 644 645 647 653 656 662 664 668 669 673 674 676 677 679 681 684 691 692 695 698 702 704 710 713 716 718 719 720 722 724 726 727 728 730 731 741 742 745 748 752 756 765 766 769 772 775 777 779 780 787 793 796 797 806 809 810 840 841 847 851 852 853 856 859 861 864 870 871 876 877 880 881 882 885 894 895 896 904 909 911 915 921 931 933 938 939 941 942 945 946 947 949 954 976 980 985 989 990 999 1001 1008 1010 1016 1018 1020 1021 1034 1035 1039 1052 1053 1055 1056 1064 1065 1066 1068 1071 1072 1082 1083 1086 1091 1097 1103 1106 1107 1108 1115 1116 1120 1121 1122 1129 1130 1131 1134 1137 1138 1144 1147 1148 1169 1171 1178 1180 1189 1194 1195 1200 1201 1203 1206 1207 1210 1213 1214 1217 1222 1225 1232 1233 1234 1237 1238 1243 1246 1255 1267 1268 1273 1293 1298 1304 1306 1311 1319 1321 1326 1329 1334 1335 1343 1344 1346 1347 1354 1356 1357 1360 1362 1364 1366 1368 1370 1373 1374 1375 1378 1381 1382 1383 1386 1387 1392 1393 1395 1400 1403 1404 1411 1418 1420 1423 1433 1434 1436 1437 1438 1443 1444 1450 1452 1453 1455 1458 1461 1463 1465 1470 1474 1475 1478 1480 1482 1484 1490 
