# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=105840
Tasks = 1044
621: 1 2 4 5 6 7 10 11 12 13 15 17 18 20 21 22 23 24 25 26 27 28 30 31 32 35 37 40 41 42 46 47 50 55 56 57 58 62 64 65 69 71 75 76 77 78 79 82 84 87 92 94 96 97 99 101 104 106 109 112 113 115 116 118 119 121 122 123 124 125 126 127 128 129 130 134 136 140 142 143 144 145 146 147 151 152 153 154 155 156 158 159 162 165 166 167 172 173 175 176 177 178 179 180 181 182 183 184 188 190 191 195 196 197 198 200 204 206 207 209 210 211 212 213 215 217 219 220 221 222 224 225 227 228 235 236 237 238 239 243 244 245 248 250 251 252 254 255 257 258 261 263 264 266 268 269 271 272 275 276 278 280 283 286 287 288 290 293 295 296 297 298 299 302 303 304 306 307 308 311 312 314 315 316 319 320 321 322 324 325 327 328 330 331 334 335 338 339 340 341 342 344 346 348 350 351 352 355 356 358 359 360 361 362 365 367 368 369 370 371 372 373 374 376 378 379 381 385 389 394 395 396 399 401 402 403 404 405 406 407 408 409 413 414 417 418 420 421 423 424 426 427 431 434 435 436 438 439 441 442 446 447 449 451 452 454 455 456 457 458 461 463 465 467 468 469 470 473 475 476 478 479 480 483 485 488 490 491 493 494 495 497 500 502 503 504 507 508 509 511 512 513 514 515 516 517 519 522 523 526 528 530 531 533 534 535 536 538 540 543 545 546 547 548 551 552 553 555 557 559 561 563 564 565 566 567 569 570 571 572 574 576 577 578 580 581 582 583 584 585 586 587 588 589 591 596 597 599 601 602 603 604 606 607 610 611 612 613 617 620 621 622 623 625 626 631 633 634 635 637 638 640 643 648 649 650 652 653 654 655 656 657 658 663 664 665 667 668 670 671 674 675 678 679 680 681 685 686 690 691 692 693 694 696 698 700 703 707 708 710 711 712 713 714 716 717 718 721 722 726 728 729 731 732 733 736 737 741 742 744 745 746 747 749 750 751 752 754 756 757 758 759 764 765 766 769 770 771 772 773 775 777 779 781 782 784 785 786 787 789 790 791 793 794 795 799 800 804 805 806 807 809 810 811 812 817 818 819 820 821 822 823 826 828 829 830 832 833 836 840 841 842 845 847 848 849 850 855 856 857 859 860 861 868 871 873 875 876 877 878 883 884 886 887 888 889 890 891 893 895 896 897 899 900 902 906 907 908 909 911 912 913 915 918 919 920 922 924 925 928 930 931 932 933 934 936 940 941 943 944 946 947 948 951 952 954 955 956 958 960 961 962 963 964 965 967 969 970 972 975 979 980 981 988 990 991 992 994 996 997 998 999 1002 1005 1006 1008 1009 1010 1011 1014 1016 1018 1019 1020 1021 1022 1023 1025 1026 1027 1028 1031 1032 1034 1035 1036 1037 1039 1040 1041 1043 
581: 0 1 2 4 6 11 13 15 19 20 22 23 26 27 30 31 32 33 34 36 37 39 41 43 45 46 47 48 49 51 52 55 58 61 63 64 65 73 75 79 80 82 85 87 88 89 90 93 95 96 97 98 101 102 107 108 109 110 112 114 115 116 118 121 123 124 126 127 130 131 133 134 135 138 139 141 142 143 145 148 154 155 156 160 161 164 165 166 168 169 170 172 174 177 178 179 180 181 182 184 186 187 188 190 192 193 194 198 201 202 203 204 207 208 209 210 211 213 215 216 217 218 219 221 223 226 231 232 234 236 239 241 242 247 251 253 254 255 258 261 262 264 265 267 269 271 272 274 275 276 277 278 282 284 285 290 293 294 296 297 301 302 305 306 308 309 312 313 317 318 319 320 321 322 323 324 325 326 329 330 331 334 336 337 338 340 341 342 343 346 348 354 358 359 360 362 365 366 368 369 370 372 373 374 376 377 378 379 381 382 383 384 386 387 388 389 390 391 392 393 396 398 399 400 401 405 406 408 409 410 412 415 416 417 420 421 422 425 426 429 430 433 434 436 437 439 441 442 443 444 445 446 448 449 450 453 455 456 458 460 463 464 465 466 467 470 472 473 474 475 477 479 481 486 488 489 490 492 493 497 498 499 503 504 508 509 512 513 516 517 519 520 526 530 531 532 533 534 537 539 544 545 546 547 549 550 552 554 556 557 558 559 560 564 565 566 567 568 569 571 577 578 580 581 582 586 587 589 590 591 592 595 596 597 598 600 601 602 609 610 612 614 616 617 618 619 622 624 626 628 630 631 632 633 634 635 636 637 641 642 643 645 646 648 651 652 653 654 655 656 657 658 661 662 663 664 666 667 670 672 673 677 680 681 682 687 689 690 691 693 695 696 698 700 702 706 708 709 710 711 712 716 717 719 723 725 726 728 730 731 732 733 734 735 736 737 738 739 742 743 745 746 747 748 749 750 751 753 756 757 758 761 762 764 775 781 782 786 787 788 790 791 793 794 796 799 800 803 804 805 806 807 809 812 815 817 818 822 823 824 826 828 830 833 834 835 837 838 839 841 842 843 844 845 847 851 853 855 857 858 860 864 865 866 868 872 873 875 876 880 882 883 885 886 889 891 894 896 897 898 901 902 905 911 913 914 917 920 921 923 926 928 929 930 931 932 934 936 937 938 941 943 945 947 949 951 955 957 959 961 963 966 967 968 969 970 971 972 974 975 980 981 988 989 990 991 992 994 995 998 1000 1002 1003 1005 1006 1009 1010 1011 1012 1013 1014 1015 1019 1020 1021 1022 1023 1024 1025 1027 1028 1029 1031 1033 1034 1035 1036 1037 1039 1040 1043 
620: 0 1 6 7 8 9 10 12 13 14 15 16 17 19 20 23 24 25 26 27 32 34 35 36 38 39 40 43 44 45 48 49 52 53 54 55 57 58 59 60 61 62 63 64 65 66 69 72 73 74 75 78 80 81 83 85 86 87 89 90 91 92 93 94 95 98 99 100 101 103 104 109 110 112 114 115 116 118 119 120 124 126 127 128 129 130 131 132 133 134 135 138 140 142 146 148 149 150 151 152 153 155 156 158 159 160 161 165 166 169 171 174 175 176 178 179 181 184 188 190 192 193 199 201 202 204 205 207 208 209 210 212 213 214 216 217 218 220 221 222 223 224 227 228 229 231 232 233 234 236 238 242 243 244 245 247 248 250 251 256 258 260 262 264 265 267 268 271 272 275 276 278 281 283 285 286 287 288 291 293 294 295 297 303 307 308 309 310 314 315 317 318 319 321 323 324 328 329 330 331 332 339 340 343 344 345 347 349 351 358 361 362 365 368 373 374 375 376 377 379 380 382 384 385 387 389 391 395 396 397 399 401 402 403 404 405 406 407 410 411 413 414 417 418 419 420 421 422 425 427 428 429 430 431 432 434 435 439 441 442 444 445 446 448 451 452 454 455 457 459 460 466 469 470 472 474 477 478 480 481 483 484 485 488 489 490 491 492 493 494 496 497 499 501 503 505 506 507 509 510 511 512 513 515 516 517 518 519 520 521 522 524 526 527 529 532 533 534 535 537 538 539 540 541 543 545 546 547 548 549 551 552 553 557 558 559 560 561 562 565 567 568 570 571 572 573 575 578 579 580 583 585 586 588 589 593 594 595 596 597 601 602 603 606 607 610 612 614 616 617 618 619 621 622 624 625 626 627 629 635 636 637 639 640 641 643 645 646 647 648 650 651 652 654 656 657 659 660 662 663 664 665 667 669 676 684 686 689 693 694 696 698 701 703 705 706 707 711 712 714 715 716 717 719 722 723 727 729 731 733 735 736 738 740 741 742 744 745 746 747 751 752 753 756 757 760 761 763 765 766 767 768 769 772 773 774 775 776 779 785 788 789 791 793 794 796 798 799 800 801 803 804 806 807 808 809 810 812 813 814 817 820 821 822 823 824 825 826 827 830 832 834 835 836 837 838 840 843 844 845 848 850 851 852 855 856 857 858 859 861 862 864 865 868 869 872 873 874 875 877 879 881 882 883 884 889 891 892 893 894 897 898 899 900 901 902 904 905 907 908 909 911 912 914 915 916 917 918 919 920 921 922 925 926 929 931 932 933 934 937 938 939 940 941 943 945 946 948 951 952 955 958 960 962 964 965 967 968 969 970 971 973 974 978 980 981 983 985 986 987 988 989 991 993 995 996 998 1002 1003 1004 1005 1008 1009 1010 1012 1018 1020 1021 1022 1023 1025 1028 1032 1033 1034 1035 1036 1039 1041 1043 
635: 0 3 4 6 7 8 10 12 13 14 17 18 19 20 21 23 24 25 26 31 34 35 36 37 38 41 42 43 44 45 46 47 49 55 56 57 59 60 61 62 63 66 68 70 72 73 74 75 76 77 78 81 82 84 88 89 91 94 96 97 98 100 103 104 105 109 110 111 112 115 116 117 118 120 121 123 124 125 126 129 130 133 137 140 143 144 145 147 149 150 151 152 155 156 160 161 162 163 164 166 167 169 172 173 176 179 180 182 183 184 187 188 189 191 192 193 194 195 198 202 203 205 208 209 211 212 213 215 216 217 219 220 221 222 223 224 225 226 229 230 231 232 233 234 236 237 238 239 240 242 243 244 246 247 248 249 251 252 253 256 257 258 259 261 262 263 265 266 267 268 270 276 278 279 280 281 282 283 287 289 290 293 295 296 297 298 303 304 306 307 308 309 311 313 314 315 316 318 322 324 325 326 327 328 330 331 334 336 337 341 343 344 345 347 348 349 352 354 355 356 357 358 359 360 362 367 368 369 370 371 375 376 378 379 381 382 383 384 386 387 388 389 390 392 394 397 401 403 405 406 410 413 414 415 416 419 421 422 423 425 426 427 428 430 431 432 434 436 437 438 439 441 443 448 450 452 455 456 457 459 461 466 467 468 470 471 472 474 478 479 480 481 482 483 484 485 486 488 489 494 495 496 497 498 499 502 503 505 506 507 508 509 511 512 516 518 519 521 522 523 527 528 529 531 532 533 534 536 539 540 541 543 545 547 548 549 550 552 553 554 555 560 561 562 563 567 568 569 570 571 573 574 575 577 578 580 582 583 584 586 587 591 593 594 595 596 598 599 600 601 603 605 606 608 609 610 612 614 615 617 618 619 621 625 626 627 630 631 632 633 634 635 637 638 639 640 641 642 643 646 648 651 652 653 654 655 656 657 658 659 663 664 665 669 670 671 672 675 676 677 678 679 680 681 682 684 685 686 687 688 689 692 693 695 696 698 699 701 702 703 704 705 706 708 709 713 715 717 718 720 721 723 724 725 728 729 730 731 733 736 737 738 740 741 743 744 746 749 751 754 755 757 759 760 761 763 765 766 767 770 771 774 775 776 779 782 784 787 789 790 791 792 794 797 805 807 808 810 812 813 814 816 818 821 822 823 826 827 830 833 838 841 843 846 847 848 849 850 853 854 858 859 861 863 864 865 866 867 868 869 870 871 872 874 875 876 880 882 885 887 889 891 892 895 897 899 902 904 905 906 907 908 911 913 916 917 918 919 920 921 922 924 926 928 929 930 932 935 936 938 939 941 942 943 944 945 946 947 951 952 954 955 957 960 963 964 965 966 967 969 971 973 974 975 978 979 980 981 983 988 989 990 991 994 995 996 998 1001 1004 1005 1007 1008 1009 1010 1011 1013 1016 1017 1018 1019 1020 1022 1023 1024 1026 1029 1030 1031 1032 1033 1035 1037 1038 1039 1041 
619: 0 1 2 4 5 6 7 11 12 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 50 51 52 53 56 57 59 60 61 63 64 65 68 69 70 71 73 76 77 80 81 83 85 87 88 90 91 92 94 95 96 97 98 99 100 101 103 104 105 110 111 112 114 117 118 119 120 121 123 124 126 129 130 131 132 135 136 137 139 141 149 150 151 152 155 156 159 164 165 166 168 169 171 172 173 175 176 177 180 181 183 186 187 188 190 191 195 196 198 199 202 203 204 205 208 209 211 212 214 217 219 220 222 223 225 226 227 228 229 230 231 232 234 235 236 240 241 243 245 247 248 250 251 252 255 256 258 259 260 261 264 266 271 272 273 276 277 282 285 288 291 292 293 295 297 298 300 301 302 303 304 308 309 312 313 315 316 317 318 320 321 323 324 325 326 331 332 333 334 336 337 338 340 341 344 345 346 347 350 353 354 355 356 358 359 360 362 363 367 368 369 370 371 372 373 374 375 379 380 381 382 383 384 387 388 392 396 397 399 401 402 404 406 407 408 410 411 412 413 414 415 417 419 420 422 423 425 426 430 432 433 434 436 437 438 441 443 445 447 449 452 453 457 458 459 461 462 463 464 465 466 467 468 470 473 474 476 482 483 485 487 488 489 490 491 492 494 496 497 499 501 502 503 504 508 513 515 516 517 519 523 525 526 527 529 530 531 532 535 537 540 541 543 545 546 547 549 552 553 554 555 556 557 558 559 560 561 563 565 569 570 572 573 574 578 579 580 581 582 584 585 587 588 590 592 593 594 595 597 598 603 604 606 610 611 614 615 616 619 620 621 622 623 625 627 628 629 631 632 634 640 641 642 644 646 648 649 650 652 653 654 655 656 658 660 663 665 668 669 670 671 672 676 679 680 681 682 685 687 691 693 694 695 696 698 699 700 701 702 703 709 710 711 712 713 714 715 716 717 719 721 725 726 727 728 730 731 733 734 735 736 739 740 741 742 743 744 745 746 748 749 750 753 755 757 759 760 761 764 765 767 768 769 770 771 773 777 778 784 786 787 788 789 790 792 793 795 796 797 802 804 807 808 812 813 814 817 819 820 821 822 823 824 825 826 827 828 829 830 833 836 839 840 841 842 845 846 847 851 853 856 859 860 862 864 868 869 872 873 876 877 879 880 883 885 888 891 892 894 898 900 903 905 906 907 908 909 910 911 912 914 916 917 920 924 928 929 933 934 935 937 941 942 944 945 946 949 950 951 952 953 954 956 959 961 962 963 964 965 966 967 972 973 976 977 978 981 983 984 986 989 990 992 993 995 997 998 999 1000 1001 1002 1003 1004 1009 1010 1011 1013 1014 1015 1017 1021 1024 1025 1026 1027 1028 1030 1031 1032 1033 1035 1040 
632: 0 4 5 7 9 11 12 14 17 20 21 24 25 27 30 31 34 35 36 37 40 41 43 45 49 50 51 52 57 59 60 62 63 66 69 70 72 73 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 99 101 103 105 106 109 111 112 113 115 117 118 120 122 123 124 125 128 129 130 131 132 133 136 137 138 139 140 146 147 148 149 154 155 158 159 161 163 164 165 167 168 169 170 171 172 174 178 179 180 181 182 183 184 185 186 187 188 192 193 194 195 197 198 199 200 202 206 207 210 213 215 217 218 219 221 222 223 224 225 228 230 231 232 235 240 241 242 243 246 247 248 250 251 254 255 257 259 261 262 263 264 265 266 268 269 272 273 274 275 276 278 279 281 282 283 285 286 287 289 291 292 294 295 296 298 302 304 305 306 307 310 311 313 316 317 318 320 321 322 325 326 327 328 329 331 335 337 339 340 341 343 344 345 349 350 353 354 357 360 361 362 364 365 366 367 368 369 372 373 374 375 377 378 379 380 381 383 384 386 388 390 391 396 399 401 402 404 406 408 410 411 412 413 414 415 416 418 419 422 424 425 426 428 429 430 431 432 436 439 442 443 444 446 447 448 455 458 459 460 462 463 464 465 466 468 469 470 475 476 477 478 479 480 482 485 486 487 488 489 490 491 492 493 496 497 498 499 500 502 506 507 508 510 511 513 514 519 520 521 522 524 526 528 529 530 531 533 534 535 537 539 547 548 549 550 552 554 556 557 558 559 561 563 564 565 567 569 570 571 573 575 576 578 581 582 583 585 586 587 588 592 593 594 596 597 598 599 601 602 603 605 606 609 610 611 612 613 614 616 618 619 623 624 625 626 627 628 630 631 633 634 635 636 639 641 644 645 649 651 653 655 658 659 660 661 662 663 664 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 686 688 691 692 695 696 698 699 700 701 703 704 705 707 708 709 710 711 712 713 717 718 721 724 726 727 731 732 733 734 736 737 740 741 742 743 744 745 748 751 752 753 755 758 759 761 764 766 767 768 774 777 779 780 782 783 785 789 791 793 795 797 798 799 800 803 804 808 809 810 812 814 815 818 820 822 823 824 825 827 828 829 830 831 832 833 837 838 839 842 843 845 849 850 852 853 854 857 858 859 860 861 862 866 867 869 872 873 874 875 876 877 878 879 881 882 889 890 892 893 894 897 899 900 901 902 903 905 909 910 911 912 913 914 915 917 918 920 921 923 924 926 927 928 929 930 931 932 935 936 939 940 941 949 951 952 953 954 955 956 957 958 959 961 962 965 966 967 968 969 970 972 973 974 976 979 982 983 985 987 988 989 992 993 994 995 997 999 1001 1002 1004 1007 1008 1011 1015 1018 1019 1024 1025 1026 1028 1030 1031 1034 1035 1036 1039 1042 
631: 0 2 3 5 6 7 9 10 11 12 14 15 16 17 18 20 21 23 24 25 28 31 36 38 40 42 43 44 45 47 50 54 55 56 58 60 61 62 66 67 68 70 71 77 78 80 82 84 85 86 87 88 90 91 92 93 94 95 97 98 99 104 109 111 112 115 116 117 119 120 121 122 123 124 125 126 127 130 132 133 134 136 137 138 140 142 143 144 147 150 153 155 156 158 159 164 167 169 171 172 174 177 181 182 185 186 187 189 191 192 193 196 197 199 200 201 202 203 204 205 209 211 212 214 216 217 220 221 223 227 228 229 230 232 235 239 241 243 244 245 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 267 269 270 271 272 273 277 278 279 280 282 283 284 285 286 288 289 290 291 292 295 296 299 300 301 305 306 308 309 311 312 313 316 317 318 319 320 321 322 323 324 325 331 336 337 338 339 340 341 342 344 345 346 347 348 350 351 353 355 357 358 359 362 363 365 367 369 370 372 374 375 376 379 380 381 385 386 387 390 392 394 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 415 416 417 418 420 422 424 426 427 430 432 433 434 435 437 438 439 441 442 443 446 447 448 449 451 453 454 455 456 457 466 467 471 472 473 474 476 478 482 484 485 488 489 490 491 492 493 494 495 497 498 499 500 501 502 505 507 508 509 510 511 514 515 517 518 519 520 521 522 523 525 526 527 528 529 530 532 533 534 535 536 538 542 544 546 550 551 552 553 554 556 557 558 559 560 561 563 565 567 569 574 575 576 578 579 580 582 584 587 588 589 591 594 595 596 598 599 602 604 605 606 607 608 609 611 612 613 616 617 620 622 624 627 628 632 633 635 637 640 642 643 644 646 648 649 650 651 652 653 655 656 658 661 662 663 664 667 668 669 671 672 674 676 677 679 683 684 685 687 688 690 691 693 694 698 700 701 702 703 704 707 708 710 712 715 717 720 721 722 723 724 725 726 728 731 733 734 736 737 738 739 740 741 743 745 747 748 749 751 753 754 756 759 760 761 762 764 765 766 767 768 769 771 772 774 775 776 777 778 787 788 789 791 792 794 795 796 798 800 805 806 807 808 810 813 815 816 818 819 820 823 828 829 830 831 833 834 836 837 838 844 846 848 850 852 854 855 857 859 860 861 862 865 866 868 870 871 874 876 877 878 881 882 886 887 888 889 892 894 897 898 902 903 904 906 907 908 909 910 911 914 915 917 919 920 921 922 924 925 928 931 932 933 934 936 937 940 942 943 944 945 949 950 951 952 956 957 959 960 962 964 965 966 968 969 971 973 974 976 977 981 982 986 987 988 991 992 994 995 996 999 1003 1004 1005 1006 1008 1009 1012 1013 1014 1017 1019 1021 1022 1024 1027 1028 1029 1030 1034 1037 1038 1039 1040 1041 1042 1043 
616: 0 1 2 5 7 8 10 15 16 20 22 23 24 25 28 29 30 31 32 34 35 36 37 38 39 40 41 44 45 47 49 50 51 52 53 55 56 57 58 59 61 62 64 65 68 71 73 75 77 79 81 82 83 84 85 86 88 90 91 93 94 95 96 97 98 100 101 102 103 105 106 111 112 114 118 121 123 124 125 127 129 130 132 133 134 135 136 137 140 141 142 145 146 147 148 149 152 154 155 156 161 162 163 165 167 169 171 172 173 176 178 182 183 185 187 188 189 190 191 195 196 197 202 205 208 210 211 213 214 215 217 219 221 222 224 225 226 228 230 231 232 233 234 235 236 237 238 239 240 241 244 246 248 250 252 254 255 256 257 260 262 267 269 271 272 275 278 279 280 282 283 284 285 286 287 288 289 290 291 294 295 296 299 301 302 303 304 305 307 308 310 311 313 314 316 317 318 319 321 322 323 326 328 329 331 333 334 336 337 340 341 344 346 348 350 351 355 357 358 359 360 361 363 364 365 366 367 371 372 374 375 376 377 378 379 380 381 384 386 387 388 389 390 391 393 394 395 400 401 403 404 405 406 408 409 410 415 420 421 422 423 427 428 429 431 434 435 437 438 439 440 441 443 445 446 448 452 453 454 455 458 459 461 462 463 465 466 471 472 473 475 476 477 478 480 481 483 486 489 491 492 493 495 497 500 501 502 503 504 505 506 508 509 510 512 513 514 515 516 518 520 522 524 526 527 528 529 530 531 535 536 537 539 540 542 543 544 547 548 549 550 551 552 553 554 555 559 560 563 565 570 572 573 575 576 578 581 583 588 591 593 598 599 605 606 607 608 611 612 618 619 620 622 623 624 626 627 629 630 635 638 640 642 644 645 647 648 649 651 652 655 657 658 660 661 665 666 669 670 671 672 673 674 676 677 678 680 681 684 685 687 691 692 694 695 696 701 702 703 704 705 706 707 710 711 712 713 715 716 718 719 724 732 733 735 736 737 739 740 741 742 744 745 747 748 750 751 754 756 757 760 761 762 763 768 770 772 773 777 780 782 783 784 787 788 789 790 791 792 795 796 798 800 801 802 803 804 805 807 814 816 817 818 819 820 821 825 826 831 832 834 835 836 837 839 840 842 843 845 846 848 850 852 853 854 856 859 860 865 866 867 868 869 870 871 874 878 880 881 882 884 885 887 888 889 890 893 894 895 896 897 898 899 900 907 909 914 917 920 921 923 924 927 928 929 930 932 933 934 936 937 939 940 942 947 948 949 950 951 952 953 954 955 956 957 958 960 961 966 972 974 975 977 978 979 980 981 985 986 988 990 992 995 996 997 999 1001 1002 1003 1004 1005 1006 1009 1011 1012 1013 1015 1017 1018 1019 1021 1022 1023 1024 1025 1026 1027 1028 1029 1031 1035 1036 1037 1038 1039 1040 
618: 1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 19 20 21 23 24 26 27 28 29 30 31 32 33 35 37 39 40 43 44 45 47 49 50 53 54 60 61 62 63 65 66 69 71 72 74 75 76 77 78 79 81 83 84 88 89 90 91 92 93 94 95 100 101 104 106 107 108 109 110 112 113 115 117 123 124 127 130 133 134 135 141 143 145 146 147 148 151 152 153 154 156 157 158 159 160 161 163 164 165 166 167 168 169 172 173 175 176 178 179 180 181 183 184 186 188 189 192 193 194 198 200 201 202 205 209 213 214 215 216 219 220 224 225 226 229 231 236 238 239 241 244 246 247 248 249 251 252 255 257 258 259 260 262 264 267 268 269 270 272 273 274 276 277 278 280 282 283 284 286 287 289 290 292 294 296 297 298 300 301 302 305 306 310 311 312 313 314 315 318 321 322 323 327 329 330 333 335 336 337 338 341 344 347 349 352 353 354 355 356 357 358 359 360 362 363 364 367 368 370 371 372 373 376 378 379 380 381 382 384 385 387 389 391 392 394 397 398 401 403 405 407 408 409 411 412 413 414 415 416 418 419 420 421 424 429 433 434 435 436 438 440 442 445 447 448 449 450 454 455 458 459 460 462 464 465 466 467 468 472 474 475 478 479 480 481 482 485 486 487 488 490 491 492 493 494 496 498 502 504 506 507 508 509 510 511 513 516 517 518 519 520 521 522 524 528 529 530 531 532 534 535 539 540 542 543 544 547 548 549 551 552 553 554 555 557 559 560 563 564 566 567 568 569 570 573 575 576 577 578 579 580 581 582 584 586 588 589 590 592 593 594 595 597 600 602 603 604 605 606 608 609 611 612 613 614 616 624 625 626 628 629 631 637 641 644 647 649 650 652 654 655 660 662 665 666 668 669 670 674 676 677 678 679 680 682 683 687 689 693 694 696 697 698 699 701 702 703 704 707 708 709 710 716 717 718 720 721 723 724 725 726 728 729 731 732 737 738 739 740 741 743 744 745 748 750 751 756 758 761 763 764 765 768 769 772 773 774 775 776 777 780 784 785 786 787 790 792 794 795 796 797 799 800 801 802 803 804 805 806 809 811 813 814 815 816 817 822 823 824 825 827 828 829 830 834 835 836 837 838 839 842 843 846 847 848 850 852 855 856 857 860 861 862 868 870 871 873 874 875 877 880 881 882 885 886 890 892 893 894 898 900 901 902 904 905 906 907 909 911 915 918 919 920 921 925 927 928 930 932 933 934 935 937 940 941 942 944 946 948 949 950 951 952 953 958 959 961 966 968 971 972 973 974 975 981 984 985 987 990 991 992 993 994 996 998 999 1001 1002 1003 1004 1006 1007 1011 1012 1018 1020 1023 1024 1025 1027 1028 1029 1030 1031 1032 1033 1034 1036 1038 1040 1041 1042 1043 
598: 0 2 3 4 6 7 12 13 14 15 18 20 21 22 25 27 28 29 30 32 33 34 37 42 43 44 45 46 47 48 50 51 52 54 55 56 57 58 60 61 63 64 66 67 68 70 71 75 76 78 79 81 82 86 87 90 93 98 99 100 101 104 105 106 107 109 112 113 114 116 121 122 124 126 127 128 130 131 132 134 137 140 143 144 145 147 149 150 151 153 154 156 157 160 161 164 166 168 170 172 173 175 177 178 180 181 184 187 189 190 192 193 195 201 202 203 204 205 206 208 209 210 211 212 213 215 217 218 219 220 222 224 225 228 229 232 233 234 235 237 239 240 241 248 250 252 254 257 259 260 262 265 267 268 269 271 272 273 274 276 277 280 282 284 287 288 289 290 293 296 297 301 302 303 304 305 306 307 308 312 313 314 318 321 326 328 330 335 340 343 347 350 351 352 354 355 356 358 359 361 363 364 365 366 369 370 371 372 374 376 378 380 382 383 384 385 386 387 388 389 390 392 394 396 398 400 403 404 407 409 410 411 412 413 414 418 419 420 422 423 425 427 431 432 436 437 438 443 444 446 447 448 449 451 454 455 456 462 465 469 470 471 472 473 476 477 478 481 482 483 484 485 487 488 489 490 491 493 494 495 497 498 500 501 505 509 512 514 515 516 518 521 522 523 524 525 528 530 531 532 533 534 535 540 541 547 548 549 551 552 553 555 557 558 561 562 563 564 566 567 571 574 575 576 579 580 581 582 583 584 585 586 590 593 595 597 598 599 602 603 604 605 609 610 611 614 615 617 618 619 620 621 623 626 627 628 630 631 638 639 644 646 647 648 649 650 652 653 654 655 656 658 660 661 662 663 664 665 670 671 672 673 674 677 678 679 680 683 684 685 686 688 689 691 692 694 695 696 697 698 699 701 703 705 707 708 709 712 713 714 715 716 717 718 721 725 726 728 730 731 733 734 735 737 738 740 743 744 745 747 748 749 752 755 757 760 761 762 768 770 771 776 777 780 782 783 784 787 788 790 791 792 796 797 798 799 800 803 805 808 809 811 812 813 817 818 819 820 822 823 825 826 828 830 833 834 835 838 840 843 845 848 850 851 854 855 858 859 861 863 864 866 867 868 869 872 873 876 878 879 886 888 890 892 893 895 897 898 899 903 904 907 908 909 910 911 912 913 915 919 922 924 926 927 928 931 933 934 936 937 939 940 941 942 945 946 950 952 953 954 955 956 957 959 960 961 962 963 965 968 971 972 973 974 976 977 978 979 982 984 985 986 987 988 989 990 991 992 993 994 996 999 1003 1005 1006 1008 1009 1011 1012 1014 1015 1016 1017 1019 1020 1026 1027 1028 1029 1030 1032 1033 1034 1036 1037 1041 1042 1043 
