# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=136080
Tasks = 1055
632: 0 3 4 6 7 9 10 11 12 13 14 15 17 19 24 25 26 27 28 32 33 35 36 37 38 39 40 41 43 44 45 49 50 51 52 54 55 57 58 60 62 64 67 68 70 71 72 73 75 76 77 78 79 80 84 85 86 89 90 91 92 93 95 99 100 101 104 105 108 110 111 112 113 114 115 116 117 120 121 123 124 126 127 129 130 133 134 135 136 137 138 139 140 141 143 145 146 148 149 151 152 155 157 158 159 161 162 164 166 167 168 172 173 174 175 177 178 179 182 184 186 187 189 192 193 195 196 197 198 199 200 201 202 203 206 207 210 212 213 215 217 219 220 221 224 225 227 228 229 230 231 232 233 234 236 237 239 240 243 245 246 250 251 252 255 256 258 259 260 261 267 269 270 272 273 274 275 277 278 279 280 282 283 284 285 286 288 290 292 293 295 296 297 298 299 301 303 306 307 310 312 313 314 317 318 321 322 324 325 326 327 328 335 337 338 346 347 351 352 355 356 362 364 366 367 368 371 373 374 375 379 382 383 384 386 388 389 390 393 394 395 396 397 398 400 402 403 404 405 406 411 420 422 423 425 429 432 433 434 435 436 437 441 444 446 448 452 453 454 456 457 461 464 467 468 471 472 473 474 475 477 480 482 483 484 485 486 487 489 490 492 494 495 498 500 501 502 505 506 507 508 510 512 513 516 517 518 519 520 521 522 523 524 525 527 528 531 533 535 537 538 539 541 542 543 544 545 546 548 549 550 552 553 554 555 556 557 559 560 563 564 565 568 569 570 571 572 581 582 584 585 586 589 593 594 595 598 599 600 601 602 603 604 613 615 616 617 618 619 621 627 632 634 635 638 639 640 642 643 646 648 649 653 655 656 657 661 663 664 665 666 667 668 669 671 672 673 674 675 677 680 683 684 685 686 688 689 691 693 694 695 696 698 699 700 702 703 704 706 707 708 709 710 712 713 714 716 720 723 727 728 729 731 732 734 737 738 739 740 741 742 743 745 746 748 749 751 752 755 758 761 762 763 764 765 776 778 779 781 787 789 790 791 792 794 795 796 797 798 800 802 805 806 807 809 810 811 812 813 817 818 819 822 825 826 827 828 831 833 834 836 837 838 839 840 841 845 846 847 848 849 850 851 854 857 859 860 861 862 863 866 867 869 871 873 874 876 879 880 882 883 885 886 887 889 890 891 893 894 895 897 898 899 900 901 902 905 907 908 909 910 911 914 916 917 918 919 922 924 926 927 929 930 933 934 935 936 939 940 942 944 947 950 951 952 953 956 957 958 959 960 961 963 965 967 969 970 971 972 973 974 977 979 980 981 982 983 984 985 987 988 989 990 991 992 994 995 997 999 1000 1001 1002 1003 1005 1008 1009 1010 1011 1012 1013 1016 1019 1021 1022 1023 1025 1028 1029 1030 1031 1034 1035 1041 1043 1044 1045 1046 1049 1050 1051 1053 1054 
634: 0 1 2 3 5 6 8 9 10 11 13 14 17 19 20 24 25 26 27 28 29 30 32 33 35 38 40 41 42 43 45 46 47 48 51 55 56 57 58 59 60 63 64 68 73 76 78 79 80 81 83 84 85 86 89 90 91 92 96 100 103 104 106 107 110 111 112 116 117 119 121 124 125 126 127 128 129 130 131 133 134 140 142 143 145 146 148 152 153 155 156 157 159 163 165 167 170 175 176 177 178 179 182 183 185 187 188 189 190 191 194 195 196 197 204 208 209 210 214 215 216 221 224 225 228 230 233 235 236 239 242 243 244 245 246 247 248 249 253 254 255 256 257 260 261 262 263 269 271 274 275 276 278 279 280 283 286 287 289 290 291 292 293 294 295 296 298 299 300 301 304 305 306 307 308 309 310 311 312 315 317 318 321 323 327 329 330 332 335 336 338 340 341 344 345 347 349 354 357 358 360 363 368 369 373 377 378 379 383 385 386 387 388 394 398 400 402 403 404 405 406 408 409 410 411 412 413 414 415 418 419 420 421 422 424 426 428 429 430 431 432 433 434 435 436 437 440 441 443 444 445 446 447 448 450 451 452 453 454 455 456 457 460 461 462 464 467 468 471 472 475 476 477 479 480 481 482 483 484 485 486 487 488 491 493 494 496 497 498 500 502 507 508 509 511 512 513 514 515 521 522 523 526 527 529 530 531 532 533 534 535 536 537 538 540 542 545 548 550 551 553 555 557 560 561 562 563 564 565 567 568 569 570 571 572 576 577 578 579 580 581 586 588 590 591 592 599 601 603 604 606 607 608 609 610 613 614 615 616 619 620 621 623 624 625 627 630 631 635 637 639 640 642 643 644 646 647 648 650 651 652 653 654 656 659 661 662 665 668 669 670 671 672 674 675 676 678 679 680 681 685 686 687 688 690 691 692 693 694 695 697 698 699 700 701 702 704 706 708 709 710 711 712 713 714 717 719 720 721 722 725 726 727 728 729 732 733 734 736 738 739 740 741 744 746 747 748 749 750 755 758 759 761 762 765 768 769 770 771 772 773 774 775 777 778 779 781 782 783 784 786 787 788 791 792 794 797 801 802 803 804 805 806 810 812 815 816 817 819 820 821 822 823 825 826 827 829 830 832 835 836 838 839 840 842 844 846 847 848 850 855 856 857 859 860 862 863 865 866 871 872 873 874 875 877 878 879 880 881 883 884 885 886 887 889 890 891 894 896 897 900 901 902 906 907 910 911 913 914 915 916 917 918 920 921 923 924 925 927 928 929 932 934 935 938 942 943 944 945 947 948 950 951 957 958 960 961 962 965 966 967 968 969 970 976 978 979 980 986 987 988 989 990 991 992 993 995 997 1002 1004 1005 1006 1007 1008 1010 1012 1015 1016 1017 1018 1019 1020 1021 1022 1023 1025 1028 1029 1030 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1046 1047 1049 1053 1054 
636: 1 2 4 5 6 8 9 10 12 14 15 18 19 20 21 22 24 25 26 27 30 33 36 41 43 44 45 46 49 51 52 53 55 56 57 59 61 63 64 65 66 67 69 70 71 75 76 77 78 80 81 82 83 88 91 93 94 95 96 97 99 101 102 103 104 105 106 107 108 109 111 114 115 116 117 118 119 120 121 122 123 125 126 127 130 132 133 135 137 138 139 140 142 143 144 146 147 149 150 152 153 154 155 156 157 162 163 164 166 167 169 170 171 172 177 178 180 181 182 186 189 191 194 195 196 197 198 199 200 201 202 203 205 206 208 209 211 213 214 215 216 220 223 224 226 227 228 230 231 234 236 237 239 241 242 247 249 250 253 256 257 258 259 260 261 263 267 268 269 270 271 273 274 275 282 283 284 285 286 287 289 291 294 295 297 298 299 300 303 304 305 306 307 308 309 310 311 313 314 316 317 318 319 320 322 323 324 325 326 327 329 331 332 333 334 336 338 341 342 344 345 346 347 348 351 352 353 355 358 359 360 361 362 367 371 373 374 378 385 387 388 389 391 393 394 395 398 401 404 405 406 407 408 411 412 413 414 415 417 419 421 423 424 425 426 427 429 431 433 435 436 437 438 439 440 442 444 445 447 449 451 452 453 454 457 459 460 461 463 464 465 466 470 471 472 474 475 476 479 480 483 484 486 487 488 490 492 496 497 498 500 503 505 506 507 510 511 514 515 517 518 520 521 522 523 525 526 528 529 530 532 533 535 536 537 541 544 546 547 549 556 558 559 560 561 562 564 566 567 569 573 574 577 581 582 585 586 587 589 590 595 597 599 603 605 606 609 610 613 615 617 619 621 622 623 624 625 626 627 628 631 635 637 642 643 644 647 649 652 653 654 655 656 657 658 660 662 665 667 670 671 673 675 677 678 679 684 685 688 691 692 693 695 696 698 700 702 703 704 706 709 711 713 715 716 717 719 720 721 722 725 726 728 730 732 733 737 738 742 743 744 746 747 748 750 751 752 753 754 757 758 762 763 764 765 767 769 770 771 772 773 774 775 778 779 781 782 783 784 785 787 788 791 793 794 795 797 799 802 803 804 805 806 807 811 812 814 816 817 820 822 823 824 826 827 828 829 830 831 834 835 836 837 839 840 841 842 844 845 846 850 851 852 853 855 856 857 858 860 861 862 866 867 868 869 870 871 872 874 876 880 881 885 886 888 889 890 892 895 897 898 899 901 903 904 905 907 909 911 912 913 915 916 917 918 922 923 924 925 926 927 928 929 930 932 935 937 940 941 944 948 952 953 954 955 958 959 960 961 962 966 967 968 969 972 973 974 975 976 979 981 985 986 990 991 992 994 996 997 998 1000 1001 1005 1006 1007 1009 1011 1012 1013 1014 1015 1016 1018 1019 1023 1024 1026 1027 1029 1030 1031 1032 1034 1037 1038 1039 1042 1044 1045 1046 1047 1048 1049 1050 1051 1054 
632: 2 3 4 5 6 7 8 9 10 11 13 14 15 19 22 24 25 27 28 29 30 31 32 34 35 36 37 40 42 43 45 46 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 71 72 75 78 79 80 81 83 84 85 87 88 90 92 94 95 97 99 106 108 111 113 115 116 121 122 124 125 127 128 129 131 132 134 136 140 141 142 143 145 148 150 153 155 156 157 159 160 162 163 164 165 166 167 168 169 171 172 173 174 176 177 179 182 183 185 186 187 189 190 192 194 198 201 204 206 210 211 214 215 216 219 221 222 224 225 226 227 228 229 231 232 236 237 239 243 244 245 246 248 249 250 251 255 256 257 258 260 263 264 265 266 268 269 270 271 272 276 277 278 279 282 283 285 286 288 290 292 293 294 295 297 303 304 306 307 308 310 311 314 315 316 317 319 320 322 325 326 327 328 331 332 335 336 339 340 346 349 350 351 352 354 357 358 363 367 370 371 372 374 376 377 381 383 385 386 389 391 392 393 394 395 399 400 402 403 404 408 410 411 412 413 414 415 416 417 418 419 420 422 425 426 427 428 430 432 433 434 436 438 439 441 445 446 447 448 451 453 454 456 458 459 461 465 467 468 469 470 471 472 473 478 484 485 490 491 494 495 496 500 501 503 505 506 510 511 512 513 514 515 516 517 518 522 524 525 526 528 529 530 531 532 533 538 539 540 541 542 544 545 547 551 552 553 554 555 556 558 563 564 565 566 570 571 572 573 574 576 579 581 582 583 584 588 592 596 597 598 599 601 602 604 605 608 611 613 615 616 618 620 621 622 623 624 625 626 627 628 629 630 632 633 634 637 639 640 641 642 644 648 649 651 653 654 656 657 660 661 662 664 665 666 667 668 670 671 672 673 676 678 679 680 682 683 684 686 690 691 692 694 698 699 703 706 708 709 711 712 714 715 719 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 739 741 742 744 747 748 750 752 754 755 756 757 759 760 761 763 764 765 766 767 768 771 772 773 774 777 778 779 782 783 784 787 788 791 792 793 794 795 796 798 799 802 804 805 807 808 810 813 814 815 818 820 822 823 824 825 826 828 831 832 834 837 838 839 840 842 843 844 846 847 848 849 851 853 855 860 861 862 867 869 871 873 876 879 880 882 883 885 886 889 892 895 896 897 898 899 902 903 904 905 906 907 909 910 911 912 914 916 918 919 920 921 922 924 927 928 929 930 931 932 934 935 936 940 941 943 944 945 948 949 950 951 952 953 954 955 956 957 959 960 961 963 966 967 969 971 974 975 977 978 980 981 983 985 986 988 989 990 991 992 993 995 996 997 999 1000 1001 1002 1004 1006 1007 1008 1009 1010 1011 1013 1014 1015 1018 1019 1021 1025 1026 1028 1030 1031 1035 1039 1042 1043 1045 1047 1048 1050 1051 1053 1054 
631: 0 2 3 4 5 12 17 19 21 23 25 27 31 34 35 36 37 38 39 42 43 45 47 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 72 73 74 75 76 77 80 83 84 85 88 89 92 97 98 99 100 101 103 104 106 107 109 111 112 114 116 117 121 122 123 126 129 131 134 135 136 138 141 142 143 145 148 154 157 158 159 163 164 165 166 169 170 171 172 174 177 178 180 182 183 186 188 191 193 194 195 198 200 201 204 205 206 207 208 209 211 212 213 214 217 218 219 222 224 226 229 232 237 238 239 242 247 249 250 251 253 254 255 256 257 258 259 260 261 264 265 266 268 269 271 273 276 278 279 281 284 286 287 292 295 296 301 303 304 306 307 308 309 310 313 314 315 318 322 323 327 328 329 330 331 332 333 334 337 340 341 343 344 346 347 349 351 352 353 354 356 357 358 359 361 362 364 365 367 368 369 370 374 375 376 378 381 382 383 384 385 386 388 389 392 393 394 396 397 398 399 401 402 403 404 406 407 408 409 411 413 414 415 416 417 418 419 420 422 425 426 429 430 431 433 434 436 438 439 440 441 442 445 447 448 449 450 456 457 459 461 463 464 465 467 469 471 473 475 476 478 479 486 488 489 490 491 492 494 495 496 497 498 499 500 501 502 504 505 506 510 512 516 519 521 522 523 524 525 526 528 529 531 532 534 535 536 537 539 541 542 543 546 548 550 554 557 558 560 563 565 566 568 569 570 572 577 579 580 581 584 585 590 591 592 594 595 596 599 601 604 605 606 608 609 610 612 614 615 616 617 618 619 620 621 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 644 645 651 652 654 656 658 659 660 663 665 666 668 669 670 674 675 678 680 681 682 683 688 689 690 691 693 694 695 696 697 701 702 705 706 707 708 709 710 712 713 714 716 717 718 719 721 722 725 726 727 728 729 735 738 739 740 741 743 744 746 747 748 750 752 753 755 756 758 759 760 762 763 767 768 770 773 774 775 776 780 782 783 784 786 787 788 789 790 795 796 798 801 803 805 806 807 809 810 812 815 818 819 820 821 823 824 825 829 834 835 837 839 841 842 843 844 845 846 847 850 852 854 856 857 859 861 862 863 864 865 866 867 868 869 871 874 875 876 878 879 880 881 882 883 887 889 891 893 894 898 900 901 903 904 906 907 908 909 911 912 913 914 915 916 918 919 920 921 922 923 924 926 928 929 930 932 934 935 938 940 943 946 948 949 950 952 954 955 956 957 959 961 962 964 965 968 969 970 971 972 974 975 976 977 978 979 980 982 983 984 987 991 992 995 996 998 999 1000 1001 1003 1005 1006 1007 1008 1009 1011 1012 1013 1015 1016 1018 1022 1023 1024 1026 1027 1028 1031 1032 1033 1035 1037 1040 1042 1044 1045 1046 1048 1052 1053 1054 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

