# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=151200
Tasks = 4271
1127 1252 10
1081 1196 23
743 803 9
957 1018 5
1177 1253 15
719 793 8
708 799 0
834 862 11
1039 1122 0
1098 1203 27
1185 1254 11
1041 1116 7
613 693 15
763 800 18
1032 1110 14
1090 1190 26
1168 1243 19
1054 1122 22
1166 1243 16
694 809 13
1134 1253 0
902 991 11
1024 1103 11
651 782 11
1140 1249 21
971 1104 26
693 791 21
574 680 11
1031 1161 2
954 1074 3
931 984 6
747 809 14
628 736 25
739 810 13
1010 1081 17
1024 1117 19
741 807 21
654 724 1
608 703 24
1168 1232 11
1223 1249 7
1163 1253 4
1082 1152 12
1022 1091 27
1020 1094 5
747 802 10
1128 1254 4
1039 1121 26
860 976 10
976 1122 21
717 802 0
980 1114 2
679 804 16
723 807 5
1145 1251 14
1065 1123 12
964 1059 27
684 808 11
687 809 24
1170 1243 5
1163 1253 9
730 806 1
666 800 6
996 1124 5
1062 1124 10
1001 1138 15
922 1026 14
731 809 20
1189 1254 5
1199 1253 21
1192 1254 5
763 805 10
727 805 1
1052 1123 5
1062 1124 14
1053 1124 9
1029 1120 23
998 1107 11
1176 1254 6
1147 1213 13
1195 1246 1
727 806 13
1128 1247 24
1207 1253 27
1145 1248 20
1174 1248 27
1001 1123 13
1211 1247 21
386 467 5
667 801 17
673 808 1
991 1107 18
709 808 24
742 807 25
762 809 12
1137 1254 27
683 801 11
1064 1154 4
1050 1103 25
958 1092 19
745 805 1
1020 1107 15
1027 1114 14
670 764 14
725 783 12
1059 1124 13
1065 1118 17
1094 1124 23
1165 1254 5
1101 1241 3
1161 1254 9
1146 1222 15
624 682 19
722 801 19
1048 1120 24
1158 1254 17
991 1092 24
1037 1124 3
1181 1240 2
753 809 9
1194 1249 8
941 1001 25
1026 1121 17
1021 1116 6
771 809 21
741 807 12
1074 1124 18
1054 1123 16
796 871 21
1173 1254 5
1000 1121 12
708 794 0
1031 1124 26
755 804 5
1191 1248 2
1185 1254 3
1039 1121 1
1016 1123 0
1066 1115 27
726 809 25
1174 1252 20
1030 1114 5
717 793 16
1056 1122 10
723 808 15
738 807 25
1022 1124 23
1115 1254 2
1135 1238 8
1163 1247 2
1035 1117 10
1191 1251 26
1009 1104 25
1184 1254 6
Shifts = 4
0 0 0 0 0 0
360 0 0 450 0 0
645 0 0 480 0 0
795 0 0 460 0 0
Employees = 40
1264: 2 4 5 15 20 27 34 35 36 37 41 44 50 54 57 58 59 67 76 77 79 83 91 92 93 96 97 102 108 109 110 111 112 113 121 122 127 130 136 137 138 139 140 144 149 152 158 159 166 170 174 182 186 187 190 192 194 195 207 208 213 214 216 223 233 235 240 241 242 243 250 264 269 270 271 272 274 275 277 279 280 281 284 287 288 289 294 299 301 302 307 308 309 315 319 320 322 333 335 339 340 341 344 351 365 370 376 378 383 391 393 394 396 397 406 408 412 415 417 418 421 423 424 426 427 429 437 439 442 443 453 460 461 471 474 478 482 484 487 490 491 492 495 498 499 506 507 517 521 527 530 536 537 539 540 543 544 546 549 553 554 557 560 566 568 569 570 573 574 576 579 587 596 597 598 601 602 604 605 606 607 615 619 624 627 628 629 630 632 641 642 644 645 648 654 656 664 665 673 674 678 681 684 685 688 693 698 701 708 710 712 715 718 721 723 724 734 735 736 737 745 746 749 752 754 756 757 758 759 765 769 775 778 780 782 784 786 787 788 789 790 794 795 796 803 805 811 812 813 814 815 819 820 822 826 827 834 848 849 851 852 854 856 864 865 871 872 874 876 877 881 884 886 887 888 891 893 894 896 898 915 916 923 933 940 941 943 945 952 956 960 970 971 974 979 986 987 988 989 991 994 997 998 1002 1003 1004 1007 1009 1012 1018 1019 1024 1031 1034 1035 1036 1037 1038 1039 1045 1046 1051 1059 1067 1068 1071 1074 1076 1085 1088 1089 1094 1099 1107 1108 1111 1117 1119 1123 1125 1126 1127 1132 1133 1146 1151 1156 1157 1158 1159 1167 1172 1178 1183 1192 1193 1194 1195 1196 1198 1199 1202 1215 1218 1222 1223 1225 1227 1230 1231 1242 1244 1250 1254 1255 1256 1257 1259 1261 1263 1264 1265 1284 1286 1290 1296 1297 1299 1300 1301 1310 1312 1316 1317 1319 1320 1326 1329 1331 1338 1339 1344 1345 1348 1349 1350 1353 1355 1356 1362 1363 1364 1372 1381 1382 1383 1388 1394 1396 1397 1407 1410 1411 1412 1416 1420 1422 1426 1429 1430 1432 1444 1445 1448 1450 1452 1455 1457 1458 1461 1463 1465 1470 1472 1473 1477 1480 1483 1484 1492 1493 1495 1496 1497 1499 1505 1507 1510 1512 1514 1516 1525 1526 1530 1534 1537 1541 1543 1552 1555 1560 1566 1573 1580 1581 1582 1583 1586 1587 1589 1590 1596 1597 1601 1618 1621 1622 1627 1629 1630 1633 1634 1635 1638 1640 1645 1649 1653 1655 1659 1663 1665 1676 1678 1680 1681 1685 1686 1687 1692 1695 1709 1710 1713 1718 1724 1728 1729 1732 1735 1736 1738 1739 1744 1750 1753 1754 1755 1768 1774 1779 1782 1789 1799 1800 1801 1806 1808 1812 1821 1831 1833 1834 1835 1836 1839 1849 1850 1852 1853 1856 1858 1861 1864 1867 1882 1898 1903 1905 1907 1912 1920 1923 1924 1927 1928 1934 1937 1938 1939 1940 1945 1946 1949 1967 1975 1995 1997 2001 2002 2010 2015 2021 2023 2024 2025 2026 2038 2039 2040 2041 2043 2044 2047 2048 2049 2054 2056 2061 2063 2064 2065 2066 2069 2076 2078 2081 2084 2089 2090 2091 2100 2101 2105 2107 2109 2110 2111 2113 2114 2117 2125 2127 2128 2130 2133 2138 2141 2145 2146 2148 2153 2159 2163 2164 2166 2168 2172 2175 2178 2186 2188 2189 2191 2192 2193 2196 2213 2219 2222 2223 2227 2234 2239 2242 2250 2252 2256 2263 2265 2269 2274 2275 2276 2281 2282 2283 2288 2291 2292 2294 2295 2297 2300 2301 2302 2306 2308 2317 2319 2324 2335 2336 2337 2349 2350 2351 2353 2356 2362 2364 2365 2367 2379 2386 2391 2394 2397 2402 2403 2409 2415 2416 2417 2421 2423 2425 2437 2438 2439 2441 2445 2448 2452 2453 2457 2459 2460 2462 2471 2472 2480 2481 2484 2487 2490 2491 2493 2495 2496 2497 2498 2499 2506 2507 2510 2513 2514 2519 2520 2521 2522 2524 2530 2535 2541 2543 2544 2546 2550 2554 2558 2562 2563 2564 2570 2572 2575 2579 2580 2582 2584 2589 2594 2596 2600 2603 2604 2606 2610 2611 2612 2615 2627 2630 2633 2634 2637 2639 2642 2649 2651 2656 2661 2665 2666 2667 2670 2672 2674 2677 2679 2684 2690 2691 2692 2693 2697 2700 2705 2706 2712 2716 2717 2720 2721 2723 2728 2729 2734 2735 2737 2738 2739 2740 2746 2747 2751 2752 2753 2758 2762 2766 2767 2770 2772 2776 2779 2785 2790 2795 2798 2799 2806 2808 2812 2818 2826 2828 2829 2830 2832 2838 2839 2848 2849 2851 2852 2853 2858 2863 2865 2870 2874 2876 2880 2884 2886 2888 2890 2893 2894 2896 2899 2907 2910 2918 2919 2920 2922 2923 2926 2929 2931 2935 2939 2943 2947 2951 2953 2960 2962 2963 2964 2965 2967 2968 2973 2974 2975 2976 2981 2990 2995 2996 2998 3003 3004 3006 3007 3012 3013 3015 3023 3026 3028 3031 3040 3048 3050 3052 3055 3056 3058 3059 3061 3065 3071 3074 3077 3080 3081 3082 3085 3091 3093 3094 3097 3102 3107 3112 3117 3118 3120 3123 3127 3132 3136 3137 3143 3146 3147 3150 3151 3152 3153 3156 3163 3164 3169 3171 3175 3176 3177 3186 3187 3192 3197 3198 3201 3211 3213 3214 3218 3221 3225 3228 3238 3242 3243 3252 3254 3255 3257 3258 3261 3264 3271 3273 3274 3275 3277 3278 3289 3291 3292 3296 3298 3303 3314 3315 3316 3318 3326 3327 3331 3335 3339 3340 3342 3345 3351 3356 3360 3361 3364 3370 3381 3385 3388 3391 3393 3397 3398 3400 3403 3406 3410 3418 3422 3425 3432 3439 3440 3445 3448 3460 3461 3464 3465 3468 3469 3475 3478 3479 3482 3483 3484 3485 3491 3497 3498 3502 3503 3504 3505 3516 3517 3521 3522 3523 3529 3538 3542 3544 3545 3546 3547 3551 3559 3563 3569 3577 3582 3583 3592 3594 3596 3597 3602 3604 3605 3606 3610 3612 3615 3616 3619 3627 3630 3631 3637 3643 3649 3653 3654 3655 3656 3657 3659 3664 3667 3668 3675 3681 3687 3689 3691 3699 3704 3705 3708 3711 3715 3724 3733 3736 3737 3738 3743 3744 3745 3748 3749 3754 3770 3772 3776 3778 3780 3784 3788 3791 3793 3798 3803 3804 3805 3809 3811 3812 3814 3817 3818 3820 3828 3829 3830 3832 3833 3836 3837 3841 3847 3848 3850 3856 3858 3859 3861 3867 3868 3870 3874 3875 3877 3885 3889 3891 3892 3893 3896 3897 3912 3914 3917 3918 3920 3921 3935 3936 3942 3944 3945 3950 3951 3955 3956 3960 3961 3962 3966 3967 3969 3972 3977 3978 3979 3980 3981 3983 3987 4000 4002 4006 4022 4023 4024 4026 4040 4045 4046 4060 4065 4071 4073 4074 4077 4085 4087 4090 4098 4100 4101 4102 4104 4105 4106 4109 4110 4112 4120 4123 4126 4131 4132 4143 4145 4149 4150 4151 4153 4158 4166 4169 4171 4175 4181 4183 4188 4191 4193 4195 4196 4198 4205 4209 4211 4214 4215 4218 4222 4225 4227 4228 4230 4231 4240 4254 4257 4258 4263 4266 4269 
1295: 7 24 25 29 31 35 36 39 45 46 50 52 53 62 63 69 72 73 93 95 96 97 99 101 104 106 107 121 125 127 128 138 139 143 145 146 148 155 175 177 180 186 189 190 197 199 200 204 205 206 209 211 212 213 218 221 224 227 232 237 241 246 247 251 253 260 263 267 272 277 278 282 288 291 294 295 297 298 302 303 306 314 315 319 320 321 324 330 331 332 333 336 337 340 345 346 348 349 350 354 355 357 359 361 364 373 374 375 377 381 383 385 389 391 395 396 397 401 406 407 409 410 416 417 418 419 420 422 427 434 440 441 442 449 453 454 457 459 460 467 469 471 472 474 476 481 482 486 487 495 503 504 508 509 513 518 521 523 529 537 539 541 544 545 546 548 552 553 554 558 560 565 568 570 576 578 589 590 592 593 594 598 600 602 611 613 615 617 623 625 627 632 637 639 642 644 646 648 649 650 652 659 661 663 664 665 667 670 675 680 684 687 694 695 697 698 711 712 714 718 720 721 727 728 730 731 738 739 740 741 742 753 758 759 763 765 768 769 781 783 785 786 787 792 793 795 797 799 800 805 806 807 814 817 818 825 826 827 828 830 832 835 836 837 839 841 843 845 848 849 854 855 857 862 863 866 867 872 876 887 892 894 901 910 912 913 916 918 921 922 923 925 933 947 951 960 965 970 974 975 977 981 983 984 985 989 990 991 992 993 994 1000 1006 1010 1014 1024 1026 1029 1030 1032 1036 1040 1074 1076 1078 1081 1082 1086 1089 1092 1098 1102 1104 1110 1111 1113 1119 1121 1128 1129 1134 1135 1144 1147 1156 1160 1161 1164 1166 1169 1171 1176 1177 1178 1185 1187 1188 1192 1200 1205 1212 1213 1214 1215 1223 1226 1228 1233 1236 1239 1242 1243 1250 1251 1257 1259 1261 1263 1266 1268 1269 1270 1271 1273 1274 1275 1277 1278 1283 1286 1287 1290 1292 1294 1295 1297 1298 1303 1304 1308 1312 1317 1327 1328 1329 1330 1331 1333 1335 1346 1348 1349 1351 1352 1355 1360 1361 1369 1371 1373 1375 1386 1389 1392 1394 1400 1407 1408 1409 1410 1417 1421 1424 1427 1430 1432 1434 1435 1438 1439 1451 1456 1463 1465 1466 1471 1475 1476 1482 1488 1493 1496 1498 1501 1504 1505 1506 1518 1519 1529 1531 1535 1538 1540 1547 1551 1556 1559 1561 1564 1565 1571 1573 1576 1581 1583 1584 1591 1594 1596 1603 1611 1614 1618 1620 1624 1625 1631 1633 1636 1637 1639 1642 1643 1648 1649 1652 1653 1671 1672 1674 1677 1683 1686 1703 1704 1714 1715 1723 1731 1732 1733 1734 1738 1741 1745 1749 1750 1752 1753 1757 1765 1767 1769 1770 1775 1779 1781 1782 1787 1789 1790 1795 1796 1797 1799 1805 1807 1812 1816 1817 1820 1824 1829 1836 1837 1844 1848 1851 1852 1857 1860 1865 1869 1871 1878 1886 1889 1895 1898 1904 1910 1911 1915 1919 1923 1924 1927 1934 1941 1945 1948 1969 1973 1980 1981 1987 1988 1993 1997 1998 1999 2000 2003 2005 2009 2014 2017 2028 2040 2041 2046 2047 2048 2050 2055 2065 2075 2077 2082 2086 2088 2090 2098 2105 2108 2112 2116 2124 2126 2131 2135 2136 2138 2141 2143 2147 2151 2153 2155 2156 2159 2162 2163 2168 2170 2171 2172 2179 2181 2182 2187 2188 2196 2198 2200 2201 2207 2209 2220 2221 2224 2226 2231 2235 2238 2239 2241 2243 2248 2249 2250 2252 2256 2265 2266 2269 2271 2285 2288 2290 2292 2293 2296 2298 2299 2300 2304 2305 2308 2310 2311 2314 2315 2324 2326 2327 2328 2329 2333 2338 2341 2342 2347 2352 2353 2356 2359 2363 2365 2366 2373 2378 2379 2383 2393 2398 2402 2403 2407 2414 2416 2417 2418 2421 2428 2429 2432 2441 2443 2444 2450 2451 2454 2456 2457 2463 2464 2466 2468 2474 2480 2481 2490 2492 2493 2494 2497 2498 2500 2501 2505 2506 2510 2520 2521 2525 2527 2536 2538 2540 2541 2543 2546 2547 2548 2555 2559 2561 2562 2564 2571 2572 2574 2575 2578 2581 2585 2586 2596 2598 2602 2604 2607 2609 2615 2621 2622 2627 2630 2634 2638 2642 2643 2645 2646 2654 2655 2656 2657 2659 2660 2664 2670 2671 2674 2677 2686 2688 2689 2693 2694 2695 2702 2704 2705 2708 2709 2711 2713 2714 2717 2718 2719 2720 2721 2723 2724 2725 2739 2743 2744 2750 2754 2755 2757 2766 2767 2778 2780 2783 2785 2786 2788 2789 2800 2803 2806 2808 2809 2810 2819 2824 2825 2829 2830 2832 2833 2837 2839 2841 2843 2844 2845 2846 2857 2858 2860 2863 2865 2872 2874 2875 2877 2878 2879 2881 2886 2888 2891 2893 2895 2898 2902 2904 2907 2909 2910 2913 2918 2919 2920 2924 2925 2930 2936 2938 2941 2945 2947 2951 2957 2959 2962 2970 2972 2977 2983 2985 2986 2988 2995 3004 3005 3007 3008 3013 3017 3022 3025 3028 3030 3037 3038 3041 3042 3051 3054 3056 3059 3063 3065 3071 3072 3073 3074 3082 3084 3089 3090 3093 3094 3097 3101 3105 3111 3112 3116 3122 3123 3126 3127 3131 3133 3134 3143 3153 3158 3161 3165 3167 3170 3172 3173 3174 3175 3180 3181 3182 3185 3192 3195 3201 3204 3206 3208 3212 3213 3215 3219 3221 3228 3230 3233 3235 3240 3241 3243 3245 3247 3250 3251 3256 3257 3261 3262 3264 3269 3276 3278 3279 3286 3287 3290 3296 3300 3301 3305 3307 3311 3313 3320 3326 3329 3330 3332 3334 3336 3339 3344 3357 3364 3365 3366 3367 3368 3374 3375 3377 3378 3379 3385 3386 3387 3388 3389 3390 3397 3398 3400 3402 3408 3412 3415 3418 3421 3422 3427 3430 3432 3436 3437 3442 3449 3451 3452 3460 3461 3462 3464 3469 3474 3482 3487 3493 3494 3496 3499 3501 3502 3504 3508 3509 3510 3517 3518 3521 3522 3524 3526 3527 3530 3531 3533 3534 3535 3537 3543 3546 3550 3554 3557 3559 3560 3567 3569 3574 3576 3578 3586 3587 3588 3590 3592 3594 3595 3596 3603 3604 3608 3609 3612 3614 3615 3625 3626 3631 3632 3635 3639 3640 3641 3643 3647 3650 3652 3654 3655 3659 3665 3671 3674 3675 3676 3681 3690 3693 3694 3695 3698 3705 3706 3707 3718 3722 3727 3729 3731 3733 3734 3744 3748 3749 3751 3752 3755 3758 3760 3761 3762 3765 3766 3768 3771 3772 3776 3779 3782 3794 3797 3798 3799 3805 3806 3809 3810 3811 3812 3815 3822 3823 3832 3835 3836 3837 3842 3846 3849 3854 3860 3862 3868 3870 3877 3879 3884 3885 3891 3900 3906 3907 3915 3917 3919 3921 3927 3929 3930 3934 3937 3941 3948 3951 3952 3953 3955 3961 3970 3988 3990 3991 3994 3995 3999 4003 4006 4011 4012 4014 4016 4023 4024 4025 4026 4030 4031 4033 4034 4035 4036 4038 4039 4047 4048 4049 4057 4060 4064 4074 4075 4076 4077 4078 4080 4082 4083 4084 4087 4102 4111 4115 4116 4123 4126 4127 4128 4133 4137 4138 4140 4141 4146 4149 4151 4153 4159 4163 4167 4170 4171 4172 4174 4176 4177 4179 4185 4186 4197 4200 4201 4202 4206 4207 4211 4212 4217 4218 4221 4222 4224 4226 4227 4229 4237 4238 4240 4241 4243 4250 4252 4256 4257 4266 4269 4270 
1225: 8 24 25 27 30 31 42 49 51 52 55 57 59 60 63 73 74 78 80 82 83 84 85 89 90 92 95 97 105 108 109 119 121 126 140 142 143 148 151 156 158 160 163 170 181 188 189 194 196 202 203 209 217 218 219 225 232 235 237 240 248 249 255 256 258 260 266 267 268 272 280 281 282 284 287 290 291 296 302 303 310 316 319 321 328 331 334 337 338 344 345 346 347 348 349 351 356 357 360 363 367 368 370 372 373 376 380 388 390 392 396 400 402 404 405 409 413 414 415 420 423 430 431 432 437 438 445 446 451 457 465 468 472 473 483 484 490 491 492 493 494 501 506 508 513 519 522 524 527 536 538 542 544 553 560 562 563 564 565 567 569 572 573 579 580 583 585 586 588 589 593 600 604 605 606 608 616 617 619 627 628 630 632 633 636 637 639 640 641 647 651 654 656 658 659 663 666 668 669 671 674 679 687 691 695 696 697 698 702 703 707 714 718 719 721 722 723 724 732 736 738 740 746 748 755 756 757 758 762 763 767 769 772 776 780 782 787 790 792 796 798 808 811 812 820 822 823 824 827 828 829 833 835 836 838 840 844 849 851 855 864 865 867 872 873 875 879 900 901 904 907 910 913 914 915 917 922 923 926 932 946 951 953 956 958 964 977 978 980 984 987 991 997 999 1000 1009 1010 1011 1012 1016 1028 1036 1038 1039 1041 1042 1044 1045 1049 1052 1054 1058 1059 1065 1071 1072 1075 1077 1078 1079 1084 1092 1096 1099 1101 1102 1104 1105 1110 1111 1113 1114 1115 1119 1127 1128 1131 1132 1133 1137 1138 1140 1142 1143 1145 1148 1152 1155 1157 1158 1159 1165 1174 1177 1181 1184 1185 1187 1191 1192 1193 1196 1197 1198 1204 1205 1213 1218 1221 1223 1230 1236 1241 1249 1251 1256 1260 1261 1264 1269 1276 1279 1281 1283 1294 1296 1302 1307 1309 1315 1316 1318 1319 1323 1325 1330 1339 1340 1341 1342 1346 1348 1353 1354 1356 1358 1362 1363 1367 1368 1369 1371 1375 1379 1381 1382 1384 1386 1388 1394 1395 1404 1412 1413 1414 1416 1420 1422 1426 1432 1439 1445 1450 1453 1455 1456 1460 1466 1469 1472 1473 1474 1477 1479 1480 1481 1482 1484 1485 1496 1499 1500 1503 1507 1508 1514 1517 1518 1521 1524 1526 1532 1533 1539 1544 1546 1549 1550 1554 1559 1562 1564 1566 1568 1575 1588 1590 1593 1595 1599 1604 1606 1609 1618 1619 1620 1631 1638 1641 1651 1655 1665 1668 1669 1670 1671 1676 1678 1686 1688 1693 1702 1711 1714 1715 1718 1730 1731 1732 1736 1738 1746 1747 1753 1758 1762 1764 1768 1770 1778 1783 1789 1794 1797 1799 1800 1802 1806 1809 1810 1812 1813 1817 1818 1825 1831 1834 1835 1837 1839 1842 1847 1848 1849 1854 1855 1860 1861 1866 1867 1874 1875 1876 1879 1883 1887 1888 1889 1894 1899 1907 1909 1910 1912 1915 1916 1918 1922 1926 1930 1932 1934 1939 1940 1944 1945 1949 1951 1962 1964 1966 1967 1974 1978 1979 1983 1988 1989 1999 2000 2004 2014 2023 2037 2045 2053 2054 2062 2067 2073 2075 2077 2081 2082 2083 2085 2090 2092 2098 2103 2106 2108 2110 2112 2115 2118 2124 2128 2132 2135 2138 2141 2142 2144 2145 2147 2149 2156 2163 2165 2166 2167 2175 2177 2178 2179 2188 2189 2190 2192 2195 2213 2215 2221 2226 2227 2229 2235 2247 2259 2261 2263 2265 2266 2267 2268 2269 2271 2272 2275 2277 2278 2280 2281 2285 2286 2288 2298 2301 2302 2305 2326 2328 2330 2336 2337 2344 2345 2346 2353 2354 2357 2358 2359 2360 2362 2364 2365 2367 2372 2373 2374 2378 2382 2383 2384 2393 2394 2397 2398 2400 2402 2409 2411 2413 2416 2417 2432 2434 2439 2440 2443 2444 2446 2447 2448 2450 2453 2456 2462 2465 2466 2469 2470 2471 2475 2481 2483 2484 2493 2498 2500 2503 2508 2516 2517 2521 2524 2530 2533 2542 2543 2544 2547 2549 2550 2551 2552 2553 2555 2556 2561 2562 2563 2564 2567 2569 2572 2575 2577 2578 2579 2582 2589 2590 2591 2593 2597 2601 2602 2604 2607 2610 2611 2612 2613 2616 2620 2621 2622 2627 2629 2636 2642 2643 2645 2647 2655 2663 2664 2671 2672 2676 2681 2684 2696 2698 2702 2703 2704 2706 2708 2709 2724 2735 2736 2744 2754 2755 2758 2761 2765 2768 2770 2777 2779 2781 2782 2785 2790 2791 2794 2797 2804 2806 2808 2809 2810 2812 2822 2827 2830 2831 2835 2841 2849 2851 2853 2855 2857 2862 2865 2872 2875 2876 2878 2885 2890 2892 2895 2896 2899 2901 2902 2904 2908 2916 2919 2920 2924 2925 2927 2929 2930 2944 2945 2948 2961 2963 2972 2981 2983 2985 2988 2991 2996 2997 2999 3000 3001 3002 3007 3008 3010 3014 3016 3024 3042 3044 3050 3056 3061 3062 3063 3064 3071 3072 3082 3083 3091 3096 3098 3103 3116 3123 3126 3132 3133 3135 3139 3145 3146 3152 3156 3157 3162 3166 3168 3169 3175 3176 3181 3184 3187 3189 3195 3197 3199 3200 3203 3204 3205 3206 3208 3209 3218 3222 3223 3227 3230 3231 3236 3237 3238 3241 3245 3246 3247 3252 3255 3258 3262 3263 3264 3271 3276 3277 3282 3284 3285 3286 3291 3294 3296 3300 3310 3311 3320 3327 3329 3330 3331 3336 3338 3348 3349 3359 3361 3363 3368 3370 3372 3374 3396 3402 3406 3407 3417 3419 3420 3421 3426 3427 3428 3430 3431 3432 3440 3444 3446 3466 3469 3475 3476 3477 3482 3487 3492 3494 3496 3500 3502 3508 3511 3512 3518 3520 3521 3530 3532 3535 3537 3543 3545 3547 3550 3560 3563 3565 3574 3576 3579 3580 3582 3588 3591 3596 3598 3603 3608 3610 3619 3621 3629 3630 3632 3633 3640 3645 3646 3655 3662 3667 3669 3670 3673 3675 3679 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3695 3699 3700 3702 3704 3708 3718 3720 3726 3731 3734 3736 3737 3739 3743 3744 3745 3748 3753 3755 3758 3761 3767 3768 3771 3792 3793 3794 3796 3805 3807 3812 3814 3817 3830 3831 3834 3837 3840 3850 3851 3852 3853 3855 3860 3861 3881 3882 3892 3893 3894 3897 3904 3905 3907 3913 3921 3923 3924 3930 3933 3937 3940 3943 3944 3947 3948 3951 3953 3959 3960 3969 3974 3975 3990 3994 3999 4000 4011 4012 4013 4015 4020 4025 4028 4032 4037 4038 4039 4040 4041 4042 4045 4047 4049 4053 4060 4063 4064 4068 4072 4074 4087 4088 4090 4093 4097 4100 4101 4105 4115 4127 4128 4133 4136 4137 4138 4139 4142 4146 4152 4153 4154 4161 4162 4167 4168 4173 4179 4183 4188 4190 4191 4195 4196 4198 4200 4203 4207 4208 4212 4213 4219 4220 4222 4225 4234 4240 4246 4247 4255 4263 4264 4265 4266 4268 
