# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=75600
Tasks = 546
332: 0 1 5 6 8 9 10 11 17 18 20 21 25 26 27 28 30 31 33 35 36 37 38 41 42 43 44 45 48 49 50 51 52 53 55 59 60 62 63 64 65 66 69 72 75 76 77 78 79 80 81 87 88 89 91 92 96 99 101 102 103 104 108 109 110 111 112 117 118 119 120 122 124 127 130 133 134 136 137 138 139 140 142 143 144 145 147 148 149 150 151 153 155 157 158 159 160 161 162 163 165 166 167 168 169 170 171 172 173 175 176 177 179 182 183 185 187 188 190 192 194 198 201 204 205 206 207 208 209 213 217 220 221 222 223 224 225 226 227 228 229 230 234 236 238 239 240 242 248 249 250 253 257 258 259 261 262 264 266 269 271 272 274 277 278 280 281 284 285 287 288 289 290 293 294 298 299 300 301 302 306 307 308 309 311 312 313 314 316 318 319 323 324 327 329 334 336 338 339 341 342 343 345 346 347 351 352 353 354 355 356 359 360 361 365 369 371 372 374 375 376 377 379 381 382 383 384 386 387 389 392 394 395 396 397 398 399 401 402 403 404 405 406 407 409 410 411 412 415 416 417 419 420 421 422 425 426 428 429 430 431 432 433 434 437 439 440 442 443 446 447 449 450 451 452 453 454 456 457 459 460 462 466 467 468 471 473 474 476 478 479 480 482 483 487 488 489 490 492 493 494 495 496 497 499 500 501 502 505 506 507 508 509 510 513 515 516 517 518 523 524 525 527 529 530 532 533 534 535 540 541 544 
312: 0 1 2 3 4 6 7 8 9 11 12 13 14 17 18 19 20 25 26 27 28 30 32 33 34 35 36 42 43 44 45 46 47 50 51 52 53 54 55 57 60 61 62 63 65 67 69 71 73 74 75 76 78 82 83 84 86 91 92 93 94 96 97 98 100 103 104 105 106 108 110 112 114 116 117 118 120 122 125 126 127 130 131 135 136 140 142 143 146 147 153 154 155 156 157 158 159 160 161 162 167 168 169 170 171 172 175 177 178 180 186 191 192 193 195 197 202 203 206 207 208 211 212 213 217 218 219 222 226 227 228 232 233 234 237 240 242 243 244 245 249 250 252 256 257 259 260 262 263 264 266 267 268 269 271 272 276 278 284 285 289 291 292 295 298 299 301 303 306 308 309 310 311 312 313 314 316 317 318 320 322 324 325 326 327 328 332 333 336 337 338 340 341 342 344 347 348 349 351 354 356 357 358 359 360 361 364 367 369 370 373 374 375 377 379 381 382 383 384 386 387 388 389 391 392 393 394 396 399 401 404 406 408 410 411 412 413 414 415 417 418 419 421 422 428 429 431 434 436 439 440 441 442 443 445 446 448 449 450 452 455 456 457 458 463 468 469 470 471 472 475 482 484 486 487 488 489 490 494 496 498 500 501 502 503 504 505 509 510 511 514 515 517 519 520 522 524 525 526 527 528 529 530 531 532 533 534 538 541 543 544 545 
316: 1 2 4 5 6 9 11 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 31 33 35 36 37 38 39 40 43 44 46 48 49 50 51 52 54 56 59 61 62 64 66 67 68 69 70 71 72 73 74 75 79 80 81 82 85 87 88 89 90 92 93 97 98 99 103 106 109 110 112 113 115 116 118 119 121 122 126 127 129 130 134 136 137 138 139 140 141 143 144 145 146 148 149 150 155 156 157 158 159 162 165 166 169 170 171 172 174 175 177 182 184 188 192 193 194 195 196 197 198 200 201 203 207 208 211 212 213 217 218 219 221 224 225 226 227 229 230 232 235 236 238 240 242 244 246 247 249 250 251 255 264 265 266 267 268 269 270 271 273 274 276 278 279 282 283 284 286 287 288 289 290 291 293 294 295 297 298 299 301 302 307 308 309 310 312 313 314 315 317 318 319 320 321 325 327 328 333 335 336 338 340 341 342 343 344 345 348 349 352 354 356 359 360 361 362 364 367 369 370 374 376 377 381 383 385 386 387 389 392 393 397 399 400 405 406 409 410 412 413 416 417 419 420 421 422 423 425 427 428 429 433 435 439 440 444 446 447 449 450 451 456 457 458 461 462 463 465 467 468 470 471 472 473 475 478 480 481 482 487 489 493 495 499 500 502 507 508 509 510 511 512 513 514 515 518 520 522 523 524 526 527 528 529 531 532 533 535 536 537 543 544 545 
329: 1 2 3 4 5 6 7 8 10 12 13 14 17 20 21 22 26 27 28 30 32 33 34 36 37 38 39 43 44 45 46 49 50 51 54 55 56 57 58 59 61 64 65 66 68 69 70 71 72 75 76 78 81 82 83 84 87 88 89 90 91 93 94 95 97 98 100 102 103 104 105 106 107 108 109 112 114 116 118 121 122 124 125 126 127 130 131 134 135 136 137 138 139 141 142 144 145 146 147 150 152 153 154 155 156 160 162 163 164 165 169 171 172 173 174 175 176 178 179 180 181 182 183 184 186 187 188 192 193 194 195 197 201 204 206 208 209 210 213 216 217 218 219 221 222 223 226 227 229 231 232 233 234 235 238 239 241 242 247 252 253 254 257 259 260 261 262 264 265 266 269 271 272 273 274 276 277 282 284 285 286 287 289 290 291 293 294 295 299 300 302 303 304 308 309 310 316 317 318 320 323 326 327 330 331 332 334 335 337 339 340 341 343 344 345 348 349 350 351 352 354 358 360 363 364 365 370 371 372 373 374 376 379 381 384 385 386 387 388 391 393 394 398 399 400 401 402 404 405 406 407 410 411 412 413 417 418 419 420 421 426 427 428 429 432 433 435 436 437 438 441 444 445 449 450 451 452 453 454 455 460 461 463 464 467 469 470 475 478 480 481 482 483 484 487 488 491 493 494 496 498 499 500 501 504 505 507 510 511 512 514 515 516 517 520 521 527 528 529 532 533 534 536 537 538 542 543 544 545 
322: 1 3 4 6 8 9 10 12 13 14 17 18 22 24 25 26 28 29 31 36 39 43 44 47 52 57 59 60 65 68 69 71 74 76 79 80 83 84 85 87 88 90 91 92 93 95 96 97 98 99 100 102 103 105 106 108 109 112 115 117 119 120 121 123 126 127 128 130 131 132 133 134 137 141 142 143 144 145 147 148 150 151 157 159 160 161 164 166 168 170 171 173 174 175 178 180 181 182 184 185 186 187 189 190 191 193 194 196 199 200 201 205 206 207 208 210 211 212 214 215 217 220 221 225 226 228 229 230 233 236 237 238 239 240 242 243 244 245 246 248 249 250 251 254 255 256 257 261 262 263 264 268 270 271 274 275 276 277 278 279 282 284 285 286 287 288 290 294 295 297 302 304 305 307 308 311 312 316 317 319 321 322 323 326 327 330 331 333 334 338 339 342 343 344 345 346 351 352 354 357 360 361 363 364 365 366 368 370 371 373 374 375 376 381 382 384 386 387 390 391 393 394 396 399 400 401 404 405 406 408 410 411 412 413 414 415 416 418 419 421 422 424 425 427 428 429 431 432 433 434 435 437 438 440 441 444 446 448 449 450 451 452 453 454 456 457 458 459 461 462 463 465 466 468 469 470 472 473 474 475 476 477 479 480 482 483 487 488 489 490 493 497 498 502 503 504 506 510 512 513 516 517 518 519 520 522 523 525 528 529 530 534 535 536 537 539 540 541 542 543 544 545 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

