# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=211680
Tasks = 2275
1224 1289 15
706 832 3
922 1048 19
1173 1288 17
695 824 19
1247 1288 17
738 837 15
1137 1233 27
1065 1149 16
678 738 5
1205 1290 21
935 1022 13
986 1021 12
994 1067 8
1163 1285 10
1129 1217 1
1258 1287 18
756 840 17
1203 1289 11
762 818 18
1196 1289 9
1084 1207 15
743 809 5
1188 1283 19
1211 1288 12
556 651 7
1010 1123 7
767 836 26
661 761 7
751 836 5
1039 1141 20
1035 1171 14
986 1081 27
773 837 5
1195 1289 1
1156 1289 14
1019 1067 20
750 836 20
977 1088 14
1021 1148 12
1041 1115 16
1172 1287 14
944 1020 18
1077 1122 8
1021 1149 18
1060 1130 12
1204 1286 7
1079 1149 27
1242 1285 21
1133 1220 10
1012 1148 16
1165 1270 9
830 951 5
985 1067 0
1027 1137 14
730 839 9
1085 1148 17
685 782 2
916 1053 23
1209 1289 2
1068 1125 0
777 839 8
1206 1289 0
1123 1187 7
641 687 14
971 1078 27
926 1050 5
775 839 8
1017 1081 10
1250 1289 2
1062 1110 13
1130 1208 0
1223 1289 19
802 839 23
1050 1147 14
1104 1149 5
1224 1288 9
1076 1160 10
1156 1256 20
951 1039 5
1216 1289 1
1047 1142 26
1220 1288 4
1053 1146 19
1054 1143 18
999 1111 5
1156 1231 2
1053 1134 9
788 834 2
1231 1288 2
1049 1149 20
586 669 11
728 840 10
765 839 5
1214 1286 16
791 839 2
1219 1285 13
1131 1218 12
758 825 16
1209 1286 15
1222 1279 17
1016 1115 11
756 838 1
1234 1289 23
794 833 21
1079 1146 27
976 1050 12
936 1005 21
984 1115 0
1226 1269 10
903 998 12
1190 1256 10
1086 1152 16
1181 1273 14
1067 1149 20
999 1080 8
732 830 7
767 836 7
1050 1118 27
1182 1288 21
689 740 11
1019 1148 21
1094 1147 2
1242 1283 27
1050 1149 21
1015 1144 0
1219 1287 12
946 1023 1
715 819 12
1061 1146 13
712 836 14
1092 1149 14
1047 1149 8
1195 1281 27
1196 1285 10
760 838 0
1045 1145 1
744 828 11
1119 1198 17
1197 1262 8
1190 1289 7
1205 1274 16
1057 1143 5
1083 1147 27
1016 1097 8
1041 1133 5
741 835 11
1163 1283 16
1187 1289 14
1168 1277 13
1079 1174 10
975 1071 16
1209 1288 26
1202 1282 18
1211 1289 0
1047 1128 19
1072 1145 23
1219 1288 1
1227 1262 5
1151 1229 11
692 834 26
1174 1289 10
1180 1267 27
712 829 27
Shifts = 4
0 0 0 0 0 0
390 0 0 450 0 0
660 0 0 490 0 0
780 0 0 510 0 0
Employees = 20
1369: 0 2 3 4 6 9 11 14 15 17 20 23 25 26 28 30 31 32 35 36 39 43 45 46 47 49 50 51 52 53 55 57 58 59 60 62 63 64 65 66 69 75 76 77 78 80 81 82 83 84 87 89 90 92 94 98 99 102 103 104 107 109 110 111 114 115 116 118 120 121 122 124 125 130 132 136 140 142 143 144 145 147 150 151 152 153 154 156 158 159 160 161 165 166 167 168 171 172 174 175 177 179 180 181 182 184 185 186 187 188 189 190 191 192 194 195 198 202 203 205 206 207 208 209 210 212 214 216 217 218 219 220 221 224 225 230 232 234 236 242 243 244 247 248 250 253 254 257 259 260 261 262 264 265 266 270 271 272 273 275 276 277 278 279 280 281 282 283 285 286 288 290 291 292 294 296 298 299 300 301 302 303 304 305 308 309 311 314 315 316 317 318 320 321 322 323 325 326 327 329 331 333 338 341 343 344 345 348 349 350 351 352 353 361 366 367 368 369 370 371 372 373 374 376 377 378 379 381 384 386 387 388 389 390 391 394 395 397 399 400 401 403 406 407 409 410 411 413 415 416 419 421 422 423 426 427 430 435 437 438 439 440 441 442 443 444 446 447 449 452 455 457 458 459 460 461 462 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 487 488 489 490 492 493 494 497 498 500 501 502 503 505 507 508 509 510 511 512 514 515 517 518 519 520 521 525 527 528 531 532 534 535 536 537 538 539 540 541 542 543 544 546 547 548 549 550 552 553 554 556 557 561 562 566 567 568 569 571 574 578 580 584 587 589 591 593 595 598 603 604 606 608 610 612 613 614 616 617 618 619 622 625 626 628 629 631 633 634 635 636 637 638 639 642 643 646 647 650 652 653 654 655 659 661 662 663 666 670 671 672 673 674 675 677 678 679 680 681 682 683 684 685 688 689 690 691 692 693 695 696 697 699 700 702 703 705 709 712 713 714 716 717 719 720 722 723 724 725 730 731 732 735 737 738 739 741 744 745 746 747 749 750 752 757 759 760 763 764 766 767 771 772 773 774 775 776 777 778 782 783 784 785 786 787 788 789 790 791 792 794 795 796 797 799 805 806 808 809 810 811 813 816 818 819 820 822 824 825 826 829 831 832 835 838 840 841 842 844 846 848 850 851 856 857 860 861 864 866 867 868 876 882 883 884 885 886 887 888 889 892 893 896 897 898 900 902 904 907 909 911 914 918 921 922 923 924 925 929 930 931 932 934 937 938 939 940 941 943 944 949 950 951 953 954 957 959 960 961 962 965 966 967 968 970 971 973 975 976 977 982 986 987 989 990 993 996 997 998 1001 1002 1003 1004 1005 1008 1009 1011 1016 1017 1018 1019 1021 1022 1023 1024 1026 1027 1028 1029 1033 1037 1039 1041 1042 1044 1045 1047 1050 1051 1052 1053 1055 1056 1057 1059 1060 1061 1062 1063 1064 1065 1066 1068 1069 1072 1074 1077 1078 1080 1083 1084 1085 1086 1087 1089 1091 1092 1093 1099 1102 1103 1104 1107 1108 1109 1110 1112 1113 1117 1118 1123 1124 1125 1127 1128 1129 1130 1131 1132 1133 1134 1136 1138 1139 1140 1141 1142 1145 1146 1147 1148 1149 1151 1152 1153 1154 1155 1157 1158 1159 1160 1162 1163 1164 1165 1166 1168 1169 1172 1173 1174 1178 1179 1180 1181 1184 1186 1187 1189 1190 1191 1192 1193 1194 1195 1197 1199 1200 1201 1206 1207 1209 1211 1215 1216 1217 1218 1220 1223 1226 1230 1232 1233 1234 1239 1242 1249 1251 1252 1253 1254 1255 1256 1257 1259 1260 1262 1264 1266 1267 1270 1271 1272 1273 1275 1276 1278 1279 1280 1281 1284 1285 1287 1290 1291 1293 1294 1295 1296 1297 1301 1302 1303 1305 1306 1308 1310 1313 1314 1315 1316 1317 1320 1323 1324 1325 1326 1327 1330 1331 1332 1333 1336 1337 1338 1339 1340 1341 1342 1343 1345 1350 1351 1352 1353 1356 1357 1358 1360 1361 1362 1363 1365 1366 1371 1372 1373 1375 1376 1380 1381 1382 1383 1385 1386 1388 1389 1390 1392 1396 1397 1398 1399 1402 1403 1404 1405 1409 1410 1413 1414 1415 1418 1420 1421 1422 1423 1424 1426 1427 1428 1429 1438 1439 1440 1443 1447 1449 1450 1453 1454 1455 1456 1458 1460 1461 1462 1466 1467 1468 1469 1473 1475 1476 1477 1480 1483 1484 1485 1486 1487 1489 1492 1493 1494 1496 1499 1501 1505 1506 1507 1509 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1523 1524 1525 1529 1530 1532 1533 1534 1537 1538 1539 1540 1544 1548 1549 1550 1551 1553 1554 1555 1556 1557 1560 1563 1565 1567 1568 1569 1571 1572 1573 1576 1577 1578 1580 1581 1583 1586 1587 1590 1591 1592 1593 1596 1598 1599 1600 1602 1603 1609 1611 1613 1614 1615 1616 1617 1618 1619 1621 1624 1625 1628 1629 1630 1632 1633 1634 1635 1636 1637 1638 1639 1641 1642 1643 1644 1645 1646 1650 1651 1652 1653 1654 1655 1657 1658 1659 1660 1663 1664 1665 1666 1667 1669 1670 1673 1674 1678 1679 1680 1681 1682 1683 1685 1686 1687 1688 1693 1694 1695 1696 1697 1699 1702 1703 1704 1705 1707 1709 1710 1711 1712 1713 1714 1716 1717 1718 1719 1720 1722 1726 1728 1730 1731 1733 1735 1736 1737 1739 1740 1741 1744 1746 1750 1751 1754 1762 1763 1765 1766 1767 1769 1770 1771 1772 1777 1778 1782 1783 1785 1786 1787 1788 1790 1791 1792 1793 1795 1797 1798 1800 1801 1802 1803 1804 1806 1807 1808 1810 1812 1815 1816 1817 1818 1819 1821 1822 1823 1824 1826 1829 1830 1831 1833 1834 1835 1836 1838 1840 1843 1845 1848 1849 1851 1853 1854 1855 1856 1857 1858 1859 1861 1863 1864 1865 1867 1869 1870 1872 1873 1874 1876 1877 1878 1879 1880 1881 1882 1883 1885 1886 1887 1888 1890 1893 1894 1895 1899 1900 1902 1903 1905 1906 1907 1911 1913 1914 1915 1917 1918 1922 1924 1925 1930 1931 1934 1935 1936 1937 1938 1939 1940 1943 1948 1951 1952 1953 1954 1955 1957 1958 1960 1961 1963 1964 1965 1966 1967 1973 1974 1975 1976 1977 1978 1981 1982 1983 1986 1988 1989 1990 1991 1992 1995 1997 1998 1999 2001 2004 2005 2006 2009 2010 2011 2012 2013 2014 2015 2016 2018 2020 2022 2025 2026 2028 2029 2031 2032 2033 2035 2039 2041 2042 2047 2048 2049 2051 2052 2053 2055 2056 2058 2059 2060 2061 2062 2063 2065 2066 2067 2068 2069 2070 2072 2073 2074 2075 2079 2080 2083 2084 2087 2090 2092 2094 2095 2097 2099 2100 2101 2102 2105 2106 2108 2109 2115 2116 2118 2121 2122 2123 2124 2126 2127 2128 2130 2132 2133 2134 2135 2136 2137 2138 2139 2140 2142 2144 2145 2147 2151 2152 2153 2154 2155 2156 2158 2165 2166 2167 2169 2172 2173 2174 2176 2179 2181 2182 2183 2184 2187 2189 2190 2192 2194 2195 2196 2197 2201 2203 2205 2207 2208 2209 2210 2211 2212 2213 2214 2217 2220 2222 2224 2226 2227 2228 2229 2235 2237 2238 2240 2241 2242 2243 2246 2247 2249 2251 2252 2253 2255 2256 2259 2260 2261 2266 2268 2269 2270 2271 2272 2274 
1335: 0 2 4 5 6 12 13 14 17 19 21 25 26 29 31 36 37 40 42 43 45 46 47 48 49 50 52 55 57 59 60 61 62 63 65 66 67 68 69 72 73 75 76 78 80 82 85 87 88 92 93 94 96 98 99 100 101 102 103 104 106 109 110 112 113 114 115 116 118 119 121 122 123 124 127 130 132 133 134 137 138 140 142 143 144 145 146 149 150 151 152 153 155 158 159 160 163 165 170 171 172 173 174 175 176 177 178 179 180 181 183 184 188 195 196 197 199 201 203 204 206 207 208 209 210 211 212 213 214 217 218 220 222 223 226 227 228 231 235 236 239 240 241 242 243 244 245 247 248 251 252 255 256 257 258 259 261 263 265 266 268 271 272 273 274 275 276 277 280 282 284 286 287 289 293 294 297 302 304 305 307 309 310 311 312 314 315 316 317 318 321 322 324 327 328 329 330 331 332 334 335 337 340 342 344 347 350 353 355 358 362 363 364 365 369 370 371 372 373 374 377 378 380 384 385 386 387 389 391 392 397 398 399 400 402 405 406 407 410 411 413 415 416 418 421 423 424 425 426 428 429 431 436 437 439 442 443 444 445 447 448 449 450 454 455 458 459 460 461 463 466 468 470 474 476 478 479 483 484 485 486 491 492 493 496 498 499 500 504 505 507 508 511 514 516 517 520 521 523 524 525 526 527 528 535 536 537 539 542 547 550 552 553 554 557 559 563 564 565 568 569 572 577 578 579 582 583 585 590 594 595 596 597 599 601 604 605 606 607 608 610 611 612 613 614 616 617 618 620 621 623 624 626 627 628 630 632 634 635 636 637 638 640 641 642 644 645 649 653 654 655 658 661 662 663 665 666 667 668 669 670 674 676 677 678 679 682 683 686 690 691 692 694 695 697 699 700 701 702 703 705 707 708 710 711 715 716 717 720 721 723 724 725 726 727 728 729 730 731 733 734 735 737 738 742 745 746 749 750 751 752 754 755 756 759 760 763 764 766 767 769 771 772 775 778 781 782 784 785 789 790 791 793 794 796 798 799 801 802 805 809 811 812 813 815 816 817 822 824 825 826 827 829 830 832 834 835 840 842 843 845 846 847 849 850 851 852 854 855 858 859 862 864 865 868 869 872 875 876 877 878 879 880 881 883 886 887 888 889 890 891 892 895 896 897 898 900 901 902 903 904 906 907 910 911 914 917 918 919 920 922 924 925 927 929 930 931 934 935 936 939 940 942 943 945 946 947 948 950 952 953 954 955 956 958 959 962 963 965 968 969 970 973 974 975 976 978 980 981 982 984 985 987 989 990 991 992 993 995 996 999 1001 1002 1003 1004 1005 1006 1009 1010 1012 1013 1014 1017 1019 1020 1021 1022 1023 1024 1025 1026 1027 1031 1032 1034 1037 1038 1039 1040 1041 1042 1044 1046 1047 1049 1052 1053 1055 1056 1058 1059 1060 1062 1064 1065 1066 1068 1069 1070 1074 1075 1076 1077 1080 1081 1082 1084 1085 1086 1087 1089 1090 1093 1094 1099 1100 1101 1103 1105 1106 1109 1110 1112 1113 1115 1117 1120 1122 1123 1124 1126 1127 1128 1129 1130 1132 1134 1136 1137 1138 1139 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1154 1155 1156 1158 1161 1162 1163 1166 1167 1168 1170 1172 1175 1178 1179 1180 1184 1187 1188 1189 1190 1191 1192 1193 1196 1197 1199 1201 1202 1204 1205 1206 1210 1211 1212 1213 1214 1215 1219 1220 1223 1228 1229 1230 1231 1233 1235 1237 1238 1240 1241 1243 1245 1249 1250 1252 1253 1256 1257 1258 1259 1260 1262 1263 1265 1268 1269 1270 1272 1275 1278 1284 1286 1287 1290 1291 1293 1295 1297 1298 1299 1300 1301 1303 1304 1305 1307 1309 1312 1313 1314 1316 1317 1318 1319 1320 1322 1325 1329 1330 1331 1333 1336 1337 1340 1342 1343 1344 1346 1347 1349 1350 1353 1354 1356 1357 1358 1359 1361 1362 1363 1364 1366 1372 1374 1375 1376 1377 1378 1380 1382 1383 1386 1387 1391 1392 1395 1396 1398 1400 1403 1404 1405 1406 1407 1408 1410 1411 1413 1414 1415 1417 1421 1422 1423 1425 1427 1431 1433 1435 1439 1440 1441 1444 1445 1446 1447 1450 1451 1452 1453 1454 1458 1459 1460 1461 1463 1465 1466 1471 1472 1473 1474 1475 1477 1478 1482 1483 1485 1486 1487 1488 1491 1495 1498 1503 1504 1508 1509 1510 1511 1512 1514 1516 1517 1520 1521 1522 1523 1524 1525 1526 1528 1533 1534 1536 1537 1538 1541 1542 1543 1544 1546 1547 1548 1550 1552 1553 1559 1561 1562 1563 1565 1566 1567 1569 1570 1573 1574 1575 1576 1577 1579 1582 1583 1584 1586 1587 1594 1595 1597 1598 1600 1602 1604 1605 1606 1608 1609 1610 1611 1612 1614 1615 1616 1617 1618 1619 1621 1622 1624 1625 1626 1627 1628 1632 1633 1634 1635 1637 1638 1639 1640 1642 1643 1644 1646 1648 1649 1651 1652 1653 1654 1655 1656 1659 1661 1664 1667 1668 1669 1670 1671 1672 1674 1675 1676 1677 1678 1679 1680 1683 1684 1685 1687 1689 1690 1691 1693 1695 1699 1700 1701 1702 1703 1704 1707 1708 1710 1712 1713 1716 1717 1719 1721 1725 1726 1727 1728 1729 1731 1732 1733 1735 1736 1738 1739 1740 1741 1742 1743 1745 1747 1750 1751 1757 1760 1761 1762 1763 1764 1765 1767 1768 1769 1770 1771 1772 1779 1780 1781 1783 1787 1788 1791 1792 1793 1794 1797 1798 1801 1802 1804 1805 1806 1808 1810 1813 1814 1815 1817 1821 1823 1824 1825 1831 1832 1835 1836 1840 1841 1843 1844 1847 1849 1851 1852 1854 1855 1858 1859 1860 1864 1865 1866 1869 1871 1873 1875 1878 1879 1880 1882 1883 1885 1888 1891 1892 1893 1895 1896 1897 1898 1899 1904 1906 1907 1908 1912 1913 1914 1916 1917 1918 1919 1920 1923 1924 1927 1928 1929 1931 1933 1937 1938 1940 1941 1942 1946 1947 1949 1950 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1963 1969 1970 1971 1972 1974 1975 1976 1977 1978 1979 1980 1982 1983 1984 1985 1986 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 2000 2002 2003 2005 2006 2007 2011 2012 2013 2016 2020 2021 2024 2025 2026 2027 2029 2032 2034 2040 2042 2043 2046 2048 2049 2051 2052 2053 2056 2058 2062 2063 2064 2072 2077 2079 2080 2082 2083 2084 2085 2087 2088 2089 2090 2092 2094 2096 2099 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2115 2117 2118 2120 2121 2122 2126 2128 2129 2130 2131 2133 2134 2136 2138 2139 2143 2144 2146 2147 2149 2151 2152 2154 2156 2157 2158 2159 2161 2162 2164 2169 2170 2171 2172 2176 2178 2180 2182 2184 2187 2190 2191 2192 2195 2196 2197 2199 2202 2204 2205 2206 2208 2209 2211 2214 2215 2218 2222 2223 2224 2229 2231 2232 2234 2235 2236 2237 2238 2240 2241 2242 2243 2244 2246 2247 2249 2250 2252 2254 2255 2256 2257 2258 2259 2262 2263 2264 2265 2266 2267 2269 2270 2272 2274 
1364: 0 3 4 6 8 9 10 14 18 20 30 32 33 36 37 39 40 41 42 43 44 45 50 52 53 54 55 56 57 58 60 62 63 64 65 66 67 69 72 75 78 79 81 83 86 87 88 92 94 95 96 99 100 101 102 103 104 106 107 109 110 112 113 115 119 120 121 122 125 126 129 130 134 135 136 137 138 140 144 145 146 147 148 149 150 151 153 154 157 158 159 161 162 165 167 168 169 171 176 177 178 180 184 185 187 192 194 195 196 199 200 201 202 203 205 206 208 209 211 212 213 214 216 217 218 220 222 223 225 226 227 228 229 231 232 233 234 235 237 238 241 242 243 244 245 246 248 249 250 251 253 254 255 256 257 258 260 261 262 263 264 265 266 267 269 270 271 272 275 276 278 279 281 282 287 288 289 294 295 297 299 300 301 303 304 305 306 307 308 310 311 312 313 314 315 316 317 319 320 321 322 323 325 327 328 333 334 335 336 337 338 339 341 342 344 345 347 348 353 356 360 361 362 363 364 366 368 369 370 372 376 377 383 384 386 387 388 389 390 391 393 394 395 396 397 399 400 401 402 403 404 407 408 409 410 412 414 415 418 419 423 424 425 428 431 435 436 437 440 441 442 444 445 446 448 452 454 459 462 463 464 465 466 467 468 469 470 471 472 473 475 477 478 479 484 486 487 489 491 492 496 497 499 500 501 503 510 511 512 513 514 516 517 519 520 521 522 523 524 525 527 528 530 531 533 534 535 537 538 541 545 546 547 549 550 551 552 553 555 556 557 559 563 566 567 568 569 572 574 575 577 578 580 581 582 585 586 587 588 590 592 596 597 598 599 601 602 603 605 607 609 610 611 612 613 614 616 617 618 619 620 624 625 626 628 629 631 632 633 635 636 637 638 639 640 642 643 646 647 648 649 651 653 655 656 657 658 659 661 662 663 665 667 668 669 671 672 673 675 676 678 679 680 681 682 684 685 687 689 692 694 695 697 700 701 702 703 705 707 711 714 716 718 720 721 722 724 728 729 731 733 734 735 737 738 739 740 741 743 744 746 748 750 752 754 755 757 758 759 760 761 762 766 768 769 770 771 773 775 778 780 783 784 785 786 787 788 791 793 796 797 799 800 802 803 804 808 809 813 814 815 817 819 821 822 824 825 826 829 832 833 835 837 838 839 842 846 848 850 852 853 854 858 859 860 863 864 865 866 867 868 869 870 872 874 875 876 877 880 881 883 884 885 887 888 889 890 891 893 894 897 898 899 900 902 903 904 905 907 908 909 910 911 912 914 918 922 924 925 926 927 928 932 933 934 936 938 939 941 942 943 945 946 949 954 955 956 958 963 965 967 969 971 972 973 975 977 978 980 982 983 985 986 987 988 989 991 994 995 996 1000 1002 1004 1005 1006 1009 1010 1012 1014 1015 1016 1017 1019 1021 1022 1023 1027 1029 1031 1033 1034 1035 1036 1037 1038 1040 1041 1042 1043 1045 1046 1047 1049 1050 1051 1052 1056 1058 1059 1061 1062 1063 1064 1066 1067 1069 1070 1071 1072 1074 1075 1076 1077 1078 1080 1081 1082 1083 1084 1085 1089 1090 1092 1094 1097 1098 1100 1102 1103 1104 1106 1107 1109 1111 1112 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1131 1132 1133 1134 1135 1138 1139 1140 1141 1144 1147 1148 1150 1151 1152 1154 1155 1157 1158 1159 1160 1161 1163 1164 1165 1166 1167 1170 1171 1174 1175 1178 1179 1181 1182 1183 1184 1185 1186 1188 1189 1190 1193 1194 1197 1199 1200 1204 1207 1208 1210 1211 1212 1214 1215 1216 1218 1220 1223 1224 1226 1227 1230 1232 1233 1234 1236 1237 1238 1239 1241 1244 1246 1248 1250 1251 1252 1254 1256 1258 1259 1260 1262 1264 1265 1268 1269 1270 1272 1273 1274 1275 1278 1279 1280 1281 1282 1287 1290 1291 1293 1294 1295 1296 1297 1300 1301 1302 1304 1306 1307 1308 1309 1310 1311 1312 1313 1316 1318 1319 1320 1321 1322 1323 1325 1326 1329 1330 1332 1338 1340 1341 1343 1344 1347 1352 1355 1356 1357 1359 1360 1361 1362 1365 1368 1370 1372 1373 1375 1376 1377 1378 1379 1380 1381 1382 1386 1387 1388 1389 1390 1391 1393 1395 1396 1397 1398 1400 1402 1403 1404 1405 1406 1411 1414 1415 1417 1419 1420 1422 1424 1425 1427 1429 1430 1431 1436 1437 1438 1440 1441 1444 1445 1446 1447 1448 1449 1450 1451 1454 1456 1457 1459 1461 1462 1463 1464 1466 1469 1470 1472 1475 1476 1477 1479 1482 1484 1485 1487 1492 1493 1494 1495 1497 1499 1501 1502 1503 1506 1507 1510 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1530 1531 1535 1537 1538 1540 1541 1543 1545 1546 1551 1552 1554 1555 1556 1557 1559 1562 1564 1566 1569 1570 1571 1576 1578 1582 1583 1586 1587 1588 1590 1591 1592 1593 1594 1595 1596 1597 1599 1603 1604 1606 1607 1609 1610 1612 1614 1617 1619 1620 1621 1623 1625 1626 1629 1630 1635 1637 1638 1639 1640 1643 1645 1649 1651 1655 1658 1659 1663 1664 1665 1667 1668 1670 1671 1672 1673 1674 1675 1677 1679 1680 1681 1682 1683 1684 1685 1687 1688 1690 1691 1692 1693 1694 1695 1698 1699 1701 1704 1706 1708 1709 1710 1712 1713 1714 1715 1716 1718 1720 1721 1723 1724 1725 1726 1729 1730 1732 1734 1737 1739 1740 1741 1744 1745 1748 1753 1754 1755 1759 1761 1763 1764 1765 1766 1767 1769 1771 1772 1773 1776 1778 1779 1780 1781 1783 1784 1786 1787 1789 1790 1791 1792 1793 1799 1800 1805 1806 1809 1810 1812 1814 1815 1816 1819 1820 1823 1825 1827 1828 1830 1832 1833 1836 1837 1838 1840 1841 1844 1848 1849 1850 1853 1854 1855 1857 1858 1861 1862 1863 1864 1865 1866 1867 1868 1869 1872 1873 1874 1875 1877 1878 1883 1884 1887 1888 1891 1894 1895 1896 1898 1899 1900 1901 1902 1905 1907 1908 1909 1911 1914 1915 1916 1917 1920 1922 1925 1926 1928 1929 1931 1936 1939 1940 1941 1942 1946 1947 1950 1951 1954 1957 1960 1963 1967 1969 1970 1972 1974 1975 1977 1979 1981 1982 1986 1987 1991 1992 1993 1995 1997 2000 2001 2003 2006 2007 2008 2009 2010 2012 2013 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2029 2031 2033 2034 2036 2039 2044 2045 2046 2050 2051 2055 2057 2058 2059 2061 2063 2064 2065 2066 2067 2068 2069 2071 2072 2073 2074 2076 2077 2080 2082 2084 2085 2086 2087 2088 2091 2092 2093 2095 2096 2098 2099 2100 2103 2104 2106 2110 2111 2112 2113 2114 2115 2116 2117 2120 2122 2123 2124 2125 2131 2133 2135 2136 2139 2142 2143 2144 2148 2149 2151 2153 2154 2156 2157 2158 2161 2162 2166 2167 2168 2169 2171 2173 2175 2177 2178 2182 2183 2186 2188 2189 2190 2191 2192 2193 2196 2198 2199 2202 2204 2205 2206 2207 2209 2210 2212 2214 2215 2216 2221 2223 2224 2225 2226 2227 2228 2230 2232 2233 2235 2236 2238 2242 2244 2249 2250 2255 2256 2259 2260 2261 2262 2263 2264 2265 2266 2274 
