# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=50400
Tasks = 1527
447: 0 5 6 11 12 15 16 20 29 30 31 33 34 36 37 39 44 46 47 55 57 59 61 64 66 67 72 76 77 81 84 91 93 96 98 99 100 101 103 106 113 116 120 124 127 128 134 135 136 142 143 154 166 167 173 174 175 179 185 188 192 194 214 217 218 219 222 226 230 235 240 248 249 255 257 261 270 273 280 281 284 286 294 295 297 306 307 309 311 313 315 317 322 325 330 332 342 344 345 348 353 354 356 357 359 360 361 367 368 369 371 374 376 378 384 392 393 401 403 410 414 417 422 429 430 433 435 436 437 442 445 449 454 461 462 468 469 472 475 476 483 484 488 493 494 496 498 503 506 509 512 516 519 523 524 525 526 527 532 533 539 540 548 552 553 556 559 561 563 564 565 566 568 578 579 581 583 585 591 595 600 604 605 609 613 616 619 628 640 644 651 654 658 660 662 663 667 671 677 681 685 687 689 691 692 693 697 699 711 716 722 732 733 740 741 742 744 745 747 752 754 756 757 764 765 768 771 772 773 774 776 778 780 781 782 783 785 787 788 790 791 793 796 802 804 807 809 810 813 814 817 819 820 821 822 823 825 826 828 829 832 836 841 842 843 845 849 852 856 858 865 875 877 882 885 887 889 900 902 908 910 914 917 924 929 932 933 936 939 940 944 948 950 955 957 958 962 964 969 970 972 974 975 979 982 989 995 997 1000 1003 1005 1006 1010 1011 1013 1017 1021 1030 1031 1032 1034 1036 1039 1046 1048 1052 1056 1058 1062 1067 1073 1074 1080 1089 1090 1095 1097 1099 1104 1107 1110 1111 1112 1126 1130 1132 1141 1142 1147 1148 1149 1154 1159 1166 1169 1173 1179 1181 1182 1189 1196 1198 1201 1202 1207 1221 1226 1227 1230 1242 1249 1250 1254 1258 1267 1270 1272 1277 1278 1280 1291 1292 1293 1296 1308 1310 1312 1314 1316 1317 1320 1321 1325 1329 1330 1333 1335 1336 1337 1354 1356 1361 1362 1364 1369 1371 1374 1375 1376 1378 1380 1381 1393 1397 1399 1405 1408 1409 1415 1421 1434 1435 1436 1437 1439 1442 1443 1447 1448 1453 1458 1463 1470 1471 1479 1482 1485 1492 1502 1505 1507 1510 1512 1513 1516 1517 1519 
469: 1 2 5 6 14 22 23 25 26 27 29 32 36 39 40 41 43 45 46 48 59 64 66 67 69 70 74 75 79 82 84 87 88 93 94 96 97 101 104 111 112 115 117 121 123 133 135 136 138 143 146 147 153 154 161 170 171 172 177 183 184 187 190 192 194 196 197 198 200 202 207 210 212 215 216 217 222 224 228 236 237 238 241 243 244 246 247 253 258 260 262 264 265 266 273 280 285 287 288 289 292 293 304 307 312 314 315 320 323 327 328 330 331 332 336 337 339 340 346 351 353 356 357 359 361 364 371 372 381 384 388 392 393 395 398 400 401 403 408 410 414 416 418 421 424 428 429 431 433 436 437 441 442 443 445 452 455 456 459 461 463 465 467 469 470 472 474 479 480 483 485 487 489 491 507 508 517 521 522 526 530 531 548 549 551 556 557 560 561 563 570 572 574 576 577 581 588 597 600 603 604 607 612 615 619 620 621 623 629 632 636 641 644 645 658 664 665 667 674 678 685 686 691 692 694 696 699 700 704 706 714 718 720 721 723 738 739 743 748 751 753 754 758 762 769 772 774 776 779 780 781 782 788 789 790 793 795 796 802 813 821 823 827 828 832 838 841 851 854 855 858 861 865 868 870 874 878 885 886 890 892 903 904 905 910 915 919 921 924 925 927 932 934 935 938 939 940 943 949 950 952 960 961 971 973 977 979 983 984 989 991 992 995 1001 1002 1011 1016 1021 1023 1025 1029 1030 1032 1037 1039 1044 1049 1056 1057 1063 1067 1072 1074 1075 1079 1083 1086 1089 1090 1095 1098 1102 1109 1110 1113 1118 1120 1121 1125 1129 1130 1131 1136 1137 1138 1142 1143 1149 1151 1154 1157 1159 1160 1162 1169 1176 1177 1179 1184 1185 1186 1188 1191 1193 1196 1197 1207 1218 1219 1234 1236 1239 1247 1248 1259 1262 1265 1267 1269 1272 1275 1277 1286 1287 1288 1290 1298 1299 1301 1303 1305 1307 1310 1313 1314 1318 1319 1321 1328 1330 1331 1332 1336 1344 1345 1348 1349 1352 1353 1354 1355 1360 1361 1363 1366 1369 1370 1371 1372 1378 1379 1380 1385 1387 1390 1391 1393 1400 1406 1415 1419 1420 1423 1432 1433 1434 1438 1445 1451 1458 1459 1465 1471 1476 1479 1480 1482 1483 1493 1500 1504 1505 1508 1512 1513 1514 1517 1518 1525 
470: 6 7 10 16 21 24 27 28 32 35 44 59 65 66 67 68 70 71 73 74 75 83 85 87 90 91 93 109 111 114 116 117 119 123 126 129 137 139 149 154 155 156 158 159 160 166 169 174 176 178 181 187 191 194 195 201 203 205 206 210 213 216 219 220 224 227 229 232 235 239 244 247 251 252 255 265 269 274 277 278 279 281 282 283 288 290 300 305 309 311 315 316 322 323 330 331 333 336 339 343 345 346 354 358 362 366 368 373 381 383 385 388 389 395 396 401 403 405 406 407 408 417 420 421 424 425 428 430 433 434 437 441 443 447 448 451 452 454 457 462 463 466 469 479 480 481 482 489 491 494 496 498 503 513 514 515 518 521 522 523 526 528 530 531 533 536 539 546 547 549 550 552 555 557 558 564 572 575 580 582 583 587 588 593 594 595 596 599 600 613 614 616 620 623 628 631 632 634 637 640 649 651 653 656 658 659 662 663 664 670 674 683 684 686 688 692 693 695 696 698 705 709 710 714 730 741 743 745 748 750 753 756 760 764 765 777 782 784 792 793 799 803 806 809 815 817 818 819 823 827 828 831 841 848 849 850 851 852 854 866 870 871 873 875 880 883 884 888 892 893 899 910 913 914 919 922 924 933 935 936 938 939 940 941 942 944 948 951 953 954 956 960 968 975 976 980 981 982 989 996 999 1000 1001 1003 1004 1010 1013 1014 1015 1022 1024 1025 1026 1029 1031 1032 1033 1044 1047 1051 1053 1054 1056 1057 1058 1059 1060 1061 1066 1068 1074 1075 1076 1079 1080 1082 1083 1084 1091 1093 1099 1100 1102 1106 1107 1109 1110 1115 1116 1122 1134 1141 1144 1147 1149 1150 1151 1153 1155 1165 1168 1174 1177 1180 1183 1187 1189 1191 1193 1195 1198 1199 1201 1202 1203 1204 1206 1211 1213 1219 1222 1223 1229 1234 1239 1240 1241 1242 1252 1253 1258 1262 1266 1267 1268 1269 1270 1271 1272 1275 1276 1277 1278 1281 1284 1285 1291 1299 1301 1302 1303 1304 1305 1321 1322 1323 1324 1327 1331 1335 1336 1338 1339 1340 1352 1362 1367 1378 1379 1380 1383 1386 1392 1395 1396 1397 1407 1409 1414 1422 1425 1435 1436 1437 1438 1448 1451 1452 1454 1455 1457 1458 1462 1465 1467 1471 1472 1477 1483 1485 1490 1491 1492 1494 1496 1512 1513 1514 1515 1516 
441: 1 2 3 11 14 28 35 39 40 41 47 48 57 61 62 65 66 70 71 73 75 76 77 79 82 83 91 92 100 101 104 106 107 108 110 117 118 121 126 127 128 143 150 151 155 156 158 160 163 165 171 173 175 179 192 193 194 195 196 200 205 207 209 211 213 215 229 231 232 239 240 241 242 246 249 255 257 260 261 269 270 278 281 284 287 289 292 293 294 295 299 300 302 303 315 316 326 329 331 335 336 341 342 347 351 354 359 361 363 364 370 374 377 378 390 403 404 410 412 420 421 422 424 430 436 440 443 447 448 449 456 457 460 461 463 466 471 477 483 485 492 498 499 501 502 503 509 511 515 519 524 528 545 550 554 559 563 565 566 574 575 576 580 585 587 589 593 602 605 606 607 608 615 617 624 633 637 641 642 647 648 650 655 656 659 661 662 664 665 666 667 669 670 672 673 682 691 697 704 705 706 708 711 713 716 721 724 727 728 735 739 742 743 744 748 752 769 770 774 778 787 794 795 796 798 800 801 802 809 813 818 819 824 826 828 833 839 846 847 848 850 852 854 857 858 859 864 866 869 872 875 876 877 881 884 889 898 902 904 907 909 915 917 919 922 926 928 930 934 939 944 949 951 953 955 963 974 975 976 982 984 992 995 996 998 999 1000 1010 1014 1019 1030 1035 1040 1045 1046 1049 1050 1054 1058 1061 1065 1074 1075 1077 1082 1084 1089 1092 1102 1108 1117 1119 1120 1122 1123 1124 1125 1126 1132 1142 1143 1144 1148 1149 1150 1151 1152 1156 1157 1160 1163 1167 1175 1178 1179 1181 1189 1196 1197 1200 1208 1212 1213 1217 1224 1225 1228 1229 1232 1233 1239 1241 1243 1246 1248 1249 1257 1258 1259 1260 1263 1266 1267 1273 1274 1275 1277 1278 1281 1288 1293 1297 1300 1307 1310 1311 1317 1318 1319 1320 1327 1332 1337 1338 1339 1342 1344 1350 1368 1369 1371 1377 1382 1384 1385 1389 1390 1391 1392 1393 1394 1397 1398 1399 1402 1404 1410 1411 1412 1424 1427 1431 1432 1435 1440 1444 1450 1451 1452 1457 1460 1465 1467 1470 1474 1477 1478 1480 1489 1492 1493 1495 1497 1501 1502 1503 1508 1513 1514 1515 1519 
462: 0 3 5 8 10 11 12 17 18 26 30 32 36 37 38 41 42 43 48 49 50 52 55 63 64 66 67 68 71 79 81 82 83 95 100 103 107 109 113 119 126 129 130 131 136 137 141 142 143 150 154 156 157 158 159 165 168 169 171 173 175 176 181 186 194 198 199 211 218 220 224 229 231 232 235 236 238 241 242 245 246 247 248 250 251 252 253 257 260 261 265 269 271 274 278 281 282 287 289 291 293 295 296 300 301 302 303 308 309 313 314 316 317 318 319 320 321 324 332 335 336 339 344 353 354 358 359 362 363 366 374 375 379 381 383 386 391 396 401 410 412 413 414 415 416 417 421 422 423 427 428 430 432 433 434 439 443 454 455 457 458 464 466 471 474 476 479 483 490 491 492 493 495 496 499 503 505 509 511 513 518 527 528 530 531 535 539 541 544 546 548 555 556 558 563 564 565 569 574 579 584 586 587 589 606 610 617 619 622 628 632 636 642 651 652 653 654 662 666 667 668 669 670 675 681 683 691 692 697 700 707 712 714 715 717 722 728 735 736 737 739 741 745 746 758 766 772 774 776 782 786 791 792 793 800 802 806 807 810 819 821 822 825 828 830 832 833 840 848 851 852 855 856 857 860 861 863 864 869 877 878 879 885 888 891 892 894 900 904 905 907 909 910 911 920 927 933 944 945 946 952 953 958 959 967 982 986 990 992 1001 1007 1009 1012 1016 1025 1028 1034 1035 1048 1050 1051 1055 1061 1062 1067 1070 1071 1073 1074 1076 1078 1081 1082 1087 1091 1112 1114 1115 1116 1119 1120 1121 1122 1131 1132 1134 1138 1143 1144 1147 1151 1155 1156 1158 1162 1166 1171 1175 1179 1182 1185 1188 1190 1192 1194 1197 1198 1199 1201 1204 1209 1211 1214 1215 1224 1226 1227 1230 1236 1238 1242 1245 1249 1250 1252 1253 1258 1262 1263 1266 1267 1269 1270 1271 1274 1276 1284 1286 1287 1288 1290 1293 1295 1299 1306 1313 1317 1320 1321 1322 1326 1327 1331 1342 1346 1347 1361 1368 1369 1370 1371 1374 1375 1376 1377 1379 1391 1392 1393 1396 1398 1400 1402 1406 1407 1411 1419 1434 1435 1439 1444 1447 1456 1461 1462 1464 1471 1473 1479 1480 1484 1485 1488 1491 1496 1502 1504 1507 1508 1513 1514 1518 
445: 1 3 12 13 14 20 22 25 33 42 45 53 56 58 61 62 64 69 70 71 78 81 83 85 89 90 92 93 94 99 100 115 123 128 132 133 137 139 140 143 144 145 150 151 155 160 165 170 173 177 178 179 185 189 190 192 193 194 195 196 200 202 204 211 212 224 226 228 230 231 234 238 239 240 243 247 248 249 259 266 267 269 272 276 278 281 283 285 293 295 297 306 309 310 319 320 321 323 327 330 335 343 345 347 349 351 356 361 363 365 369 371 373 374 375 381 382 383 388 393 394 395 400 401 408 410 411 413 418 419 423 424 427 433 434 435 446 448 450 454 456 457 459 460 469 472 473 475 476 477 484 489 491 496 502 509 511 512 527 530 538 541 543 544 546 547 550 552 556 559 571 578 583 596 597 598 599 603 610 613 618 620 621 622 632 634 635 637 649 650 653 660 664 666 667 673 675 676 679 681 685 689 693 695 696 697 706 707 708 709 714 719 720 723 731 733 736 738 743 745 757 761 766 771 779 784 789 791 793 804 805 810 812 814 816 821 826 829 831 834 836 837 838 846 847 848 852 854 855 862 866 867 871 884 888 893 896 902 904 907 909 912 915 917 919 924 927 928 929 935 938 940 943 950 953 956 957 960 966 967 969 973 977 982 991 996 1000 1003 1006 1007 1017 1018 1032 1040 1042 1043 1045 1050 1057 1061 1065 1070 1071 1072 1073 1079 1080 1081 1084 1087 1088 1089 1091 1094 1097 1101 1109 1110 1111 1117 1126 1130 1133 1136 1138 1140 1142 1144 1154 1157 1161 1170 1173 1174 1175 1176 1177 1178 1181 1184 1185 1190 1193 1196 1197 1198 1201 1203 1204 1209 1220 1222 1224 1226 1230 1232 1235 1238 1241 1243 1245 1247 1253 1254 1258 1263 1266 1271 1278 1281 1285 1287 1293 1301 1303 1316 1326 1328 1332 1338 1339 1349 1359 1362 1363 1367 1370 1372 1377 1379 1381 1385 1386 1387 1390 1393 1394 1395 1403 1405 1406 1409 1412 1414 1415 1417 1422 1424 1425 1427 1428 1434 1439 1440 1441 1442 1443 1444 1445 1447 1449 1454 1455 1457 1463 1467 1468 1472 1475 1477 1480 1486 1487 1488 1496 1501 1502 1503 1506 1507 1509 1511 1518 1520 1522 
478: 2 4 8 9 13 14 16 18 27 31 37 40 43 50 52 58 61 65 71 72 73 82 83 85 88 92 99 102 104 105 106 111 112 113 118 121 124 127 132 133 135 137 140 142 145 147 150 153 156 157 161 162 163 167 168 169 172 175 179 182 183 187 191 196 203 204 206 210 212 224 230 231 236 237 245 249 254 255 261 263 265 269 276 280 283 286 298 307 308 311 312 315 317 321 322 325 330 331 341 346 351 352 357 358 359 361 362 364 365 366 374 379 381 383 392 393 395 396 399 402 405 410 411 416 418 420 421 425 428 429 430 432 435 441 442 443 444 446 449 455 457 459 460 468 469 470 471 473 475 481 482 493 496 498 500 504 505 509 511 512 515 517 518 522 526 534 537 547 549 555 556 557 563 566 567 569 570 571 572 574 577 578 580 582 594 596 597 598 605 608 609 614 618 622 623 636 638 639 641 647 651 652 654 658 663 664 667 671 679 680 681 682 684 688 696 698 705 709 710 712 713 715 717 719 721 726 728 729 732 736 738 739 754 759 760 763 764 765 766 767 768 770 773 776 778 782 789 793 794 795 798 800 801 804 805 808 809 813 816 819 826 829 832 833 835 837 838 839 844 846 847 850 853 854 859 861 867 870 872 884 886 887 889 891 894 895 899 903 904 906 908 911 917 918 919 922 924 925 928 935 936 937 942 946 947 961 965 966 968 972 974 980 985 988 989 998 1001 1006 1007 1022 1024 1026 1028 1030 1031 1037 1039 1043 1048 1049 1051 1053 1060 1062 1063 1064 1066 1068 1069 1074 1077 1079 1081 1082 1088 1094 1101 1102 1103 1106 1108 1116 1120 1124 1127 1131 1133 1137 1139 1141 1144 1148 1149 1152 1158 1170 1175 1176 1178 1180 1182 1183 1188 1191 1195 1196 1197 1201 1203 1205 1207 1213 1214 1217 1219 1221 1223 1227 1229 1234 1236 1238 1244 1245 1254 1260 1263 1264 1270 1271 1274 1278 1279 1282 1287 1292 1293 1294 1295 1297 1298 1301 1302 1308 1309 1314 1315 1320 1323 1326 1327 1329 1334 1335 1339 1353 1357 1360 1362 1365 1374 1377 1379 1387 1389 1394 1399 1405 1406 1408 1415 1418 1421 1428 1429 1436 1437 1443 1446 1447 1448 1450 1451 1455 1456 1459 1460 1461 1463 1468 1469 1471 1473 1475 1480 1487 1490 1491 1498 1499 1502 1503 1507 1510 1511 1514 1520 1525 
425: 0 1 4 21 25 29 42 43 44 47 48 51 53 62 64 71 80 84 85 90 91 94 97 103 110 122 125 127 132 135 140 154 157 158 159 166 179 188 189 195 197 199 200 201 206 207 212 214 216 219 222 223 225 226 228 231 232 236 241 242 243 246 249 251 252 255 257 260 269 270 278 282 288 289 290 297 298 300 304 308 310 313 321 324 326 327 330 334 348 354 357 358 360 361 362 363 369 371 373 378 380 381 383 387 393 398 404 405 414 419 420 426 427 430 431 435 439 440 442 446 448 449 453 454 456 459 461 463 467 471 474 475 476 485 490 491 502 503 504 506 516 520 528 529 530 531 533 537 541 546 547 548 551 555 557 559 564 565 566 570 575 576 577 578 586 589 590 591 594 595 598 600 603 604 609 610 615 624 626 630 631 635 639 641 643 645 646 649 651 655 659 661 663 664 666 669 670 679 680 693 694 698 701 707 711 715 716 722 729 733 739 741 744 746 747 750 752 755 756 757 760 764 766 767 769 775 776 777 778 785 788 789 792 795 804 806 807 809 810 811 816 819 820 822 832 833 834 835 839 840 846 847 848 852 858 874 879 882 888 893 894 896 897 899 900 901 902 907 916 918 920 927 932 933 935 938 941 942 949 957 964 967 968 969 976 984 987 988 990 994 999 1007 1009 1016 1018 1021 1022 1025 1031 1033 1036 1042 1047 1052 1053 1056 1058 1059 1061 1067 1076 1078 1083 1086 1088 1089 1100 1101 1105 1106 1116 1123 1129 1137 1142 1143 1147 1154 1157 1158 1159 1160 1170 1171 1174 1178 1186 1192 1193 1199 1202 1203 1205 1206 1210 1212 1221 1231 1233 1235 1244 1245 1246 1251 1252 1254 1263 1266 1274 1278 1280 1281 1283 1284 1294 1295 1296 1302 1303 1313 1317 1323 1329 1332 1333 1340 1345 1346 1347 1351 1352 1353 1354 1355 1356 1357 1361 1362 1363 1365 1368 1370 1374 1375 1376 1377 1393 1396 1397 1400 1401 1412 1419 1421 1433 1434 1438 1445 1458 1463 1465 1470 1472 1475 1479 1487 1488 1492 1494 1500 1503 1513 1517 1519 1526 
463: 2 4 7 10 11 21 23 25 26 27 30 38 40 41 46 47 53 56 60 62 64 67 69 71 72 75 76 77 79 80 85 88 91 92 94 96 98 99 101 102 108 109 113 114 119 120 121 124 132 134 135 140 146 153 157 160 162 167 170 173 174 177 184 188 189 190 192 195 203 206 207 208 211 212 213 214 216 223 227 228 238 240 241 243 246 251 255 260 264 267 268 271 279 285 287 293 298 302 306 309 314 323 334 338 342 344 346 349 350 351 352 355 356 357 358 363 368 370 371 373 375 377 379 381 384 386 388 392 395 401 412 413 419 420 426 427 429 430 432 433 441 445 453 458 460 469 476 479 481 483 484 485 486 487 488 490 493 498 508 521 522 524 525 526 534 535 542 544 545 546 548 549 551 553 558 561 563 568 571 573 577 579 586 593 596 597 598 601 606 611 614 619 623 625 630 637 639 641 645 646 648 651 654 660 661 666 671 682 686 687 688 689 702 706 707 708 709 712 716 718 719 720 722 724 735 737 743 744 745 748 749 752 754 759 764 767 769 770 771 772 773 776 777 778 781 783 784 785 787 788 793 804 805 806 807 817 819 820 823 825 826 827 830 831 833 839 843 844 846 847 852 855 856 857 860 867 871 873 874 877 880 881 889 891 893 897 899 900 902 904 909 912 921 932 935 937 939 945 948 951 953 956 960 968 974 977 981 990 999 1002 1009 1010 1014 1019 1023 1027 1037 1042 1045 1064 1069 1070 1074 1077 1080 1083 1085 1087 1088 1089 1093 1097 1112 1115 1120 1126 1135 1140 1147 1162 1163 1164 1171 1172 1173 1174 1175 1177 1179 1181 1182 1186 1189 1190 1191 1204 1207 1209 1211 1215 1218 1219 1220 1221 1223 1224 1225 1228 1230 1232 1234 1236 1237 1244 1245 1247 1250 1251 1252 1257 1259 1261 1262 1267 1269 1274 1275 1282 1290 1294 1301 1305 1308 1312 1315 1316 1317 1320 1321 1322 1326 1329 1331 1335 1338 1347 1351 1353 1355 1356 1358 1359 1365 1372 1376 1377 1380 1387 1389 1390 1391 1393 1394 1400 1403 1404 1407 1413 1417 1424 1432 1436 1439 1440 1442 1443 1446 1447 1451 1453 1460 1461 1464 1465 1466 1467 1470 1475 1477 1484 1485 1490 1505 1506 1509 1512 1513 1514 1515 1520 1521 1522 1526 
432: 1 2 4 7 9 14 17 20 21 23 24 25 26 30 35 36 37 42 47 51 54 58 62 70 74 81 84 86 88 93 96 102 112 119 121 122 127 132 133 156 161 162 168 175 177 178 180 188 197 198 200 202 203 205 206 211 212 219 220 224 227 228 237 239 247 250 253 255 262 268 270 271 272 273 275 276 277 278 281 289 291 292 294 295 296 297 299 301 314 315 318 323 327 329 334 337 339 342 346 351 353 362 369 371 375 376 377 378 380 386 387 389 391 394 396 398 399 400 403 404 405 407 411 414 416 417 420 421 422 424 427 428 430 435 436 439 444 447 450 452 463 466 468 473 475 477 478 484 488 489 495 500 502 503 507 512 513 514 520 524 525 526 528 532 543 546 553 556 557 564 569 570 571 574 576 578 585 589 594 595 603 607 609 611 615 616 621 623 624 625 633 640 642 643 644 645 652 662 670 672 674 676 678 679 680 681 683 685 686 692 703 705 708 710 725 726 728 732 744 747 749 756 761 764 766 768 776 777 783 788 793 799 805 812 818 823 830 833 835 836 837 839 840 841 852 861 863 864 871 872 873 878 879 881 886 892 893 894 899 905 910 916 926 930 934 936 945 947 948 953 954 960 962 965 966 994 996 999 1009 1016 1019 1023 1038 1039 1045 1051 1054 1058 1059 1068 1073 1077 1084 1085 1088 1095 1097 1100 1102 1106 1110 1136 1142 1145 1150 1152 1153 1163 1170 1175 1182 1186 1198 1200 1202 1203 1204 1206 1210 1213 1214 1215 1218 1220 1221 1223 1224 1227 1228 1230 1235 1239 1243 1245 1246 1248 1253 1254 1259 1267 1269 1270 1271 1274 1276 1279 1284 1294 1296 1297 1300 1305 1306 1307 1308 1313 1317 1319 1320 1323 1328 1329 1332 1339 1344 1345 1349 1350 1351 1353 1357 1359 1362 1363 1364 1371 1374 1375 1378 1380 1384 1387 1390 1393 1394 1396 1398 1399 1401 1406 1407 1408 1410 1414 1417 1418 1419 1420 1422 1425 1426 1428 1429 1430 1434 1435 1437 1441 1444 1446 1447 1449 1457 1458 1460 1465 1468 1475 1479 1484 1485 1487 1496 1498 1504 1505 1511 1513 1516 1518 1521 1524 
481: 0 3 8 9 13 16 33 35 37 39 42 46 47 50 51 53 62 64 68 70 72 77 79 82 83 84 89 96 99 103 110 112 117 125 126 131 135 137 139 141 142 150 152 153 155 156 164 168 169 171 175 179 180 181 184 189 190 191 192 193 196 197 198 204 206 207 209 210 217 223 225 228 230 235 236 238 241 246 247 248 250 253 254 255 256 257 258 261 267 274 277 278 290 294 302 303 306 307 309 310 315 316 318 321 323 324 326 327 328 333 336 338 339 342 346 350 351 352 354 355 356 357 361 362 369 371 376 377 380 384 389 391 393 394 400 405 407 410 416 418 419 421 422 424 426 430 431 432 439 443 445 448 450 456 459 460 463 467 478 481 484 490 494 497 501 503 507 508 509 510 512 513 517 519 522 529 538 542 543 544 546 549 555 557 560 561 575 576 577 579 581 583 584 585 586 588 590 591 592 600 602 605 620 623 627 633 636 637 639 640 647 649 650 654 656 657 658 664 666 670 671 672 673 681 689 698 699 700 710 714 716 717 718 721 725 732 734 735 737 746 748 752 753 755 756 758 761 772 777 779 787 789 790 792 796 797 798 799 805 806 807 808 809 820 821 822 826 834 836 849 853 854 858 859 861 865 866 867 873 886 890 891 897 899 900 903 907 909 910 911 914 915 918 922 924 925 930 935 940 942 943 953 964 968 969 974 976 977 979 983 988 992 996 998 1006 1008 1009 1013 1014 1017 1021 1023 1025 1027 1028 1030 1031 1033 1038 1041 1042 1043 1045 1046 1055 1057 1061 1068 1071 1074 1080 1082 1085 1093 1096 1105 1106 1112 1113 1114 1115 1120 1128 1131 1138 1139 1142 1161 1166 1170 1171 1173 1180 1182 1185 1190 1193 1195 1196 1200 1201 1207 1208 1210 1212 1216 1217 1218 1219 1222 1223 1225 1226 1227 1229 1231 1234 1236 1237 1240 1247 1249 1257 1258 1259 1260 1262 1263 1265 1269 1270 1272 1274 1275 1281 1296 1298 1303 1306 1307 1309 1310 1311 1312 1325 1326 1327 1333 1336 1337 1339 1340 1342 1343 1344 1345 1348 1350 1354 1356 1357 1359 1363 1364 1368 1376 1379 1385 1388 1393 1396 1400 1405 1406 1407 1414 1416 1419 1420 1424 1425 1427 1431 1433 1438 1441 1442 1446 1448 1450 1458 1459 1460 1462 1466 1472 1475 1482 1484 1487 1491 1493 1494 1504 1505 1509 1511 1512 1515 1522 1525 
457: 2 5 7 12 22 29 32 33 36 37 44 47 55 59 67 68 69 70 73 74 77 80 81 83 87 92 97 103 104 106 113 115 116 122 126 133 134 137 146 151 156 157 162 166 171 188 189 191 194 199 202 203 205 206 208 210 214 215 219 220 224 227 231 232 233 235 237 242 243 248 251 255 259 260 262 268 273 274 276 278 279 280 282 284 288 292 294 297 300 302 306 309 310 316 320 325 327 330 343 344 349 352 355 360 361 363 364 369 372 373 377 379 383 387 389 390 399 401 402 403 406 407 410 420 422 423 425 428 433 435 436 441 445 446 451 452 473 476 482 484 491 500 501 502 505 507 510 513 514 516 517 527 529 536 537 538 545 548 552 555 559 560 566 570 572 573 580 582 585 587 592 593 595 597 605 611 613 615 617 621 623 624 628 631 634 637 639 640 644 648 653 656 657 663 669 670 674 681 683 684 685 689 695 697 698 703 704 705 706 714 715 719 733 734 738 740 742 745 747 749 752 755 757 758 760 762 763 764 765 768 769 772 773 775 777 781 784 786 790 791 796 798 804 806 814 815 820 822 823 825 830 833 835 836 839 846 848 862 863 867 870 873 877 879 886 898 899 905 906 910 911 912 914 918 920 921 927 934 936 939 949 952 953 956 957 960 966 967 975 979 981 982 987 989 995 996 997 1004 1009 1011 1012 1013 1014 1019 1023 1027 1029 1031 1033 1046 1048 1049 1050 1053 1054 1056 1060 1069 1072 1078 1079 1080 1083 1087 1088 1094 1095 1097 1098 1101 1105 1115 1117 1124 1130 1131 1132 1139 1141 1143 1146 1147 1148 1153 1156 1157 1158 1159 1160 1162 1165 1172 1176 1178 1180 1184 1185 1193 1194 1195 1197 1199 1201 1202 1205 1208 1209 1213 1218 1219 1221 1228 1231 1233 1235 1239 1251 1254 1255 1268 1270 1278 1283 1292 1293 1294 1301 1302 1305 1311 1312 1313 1315 1318 1324 1326 1328 1332 1333 1342 1346 1347 1352 1353 1354 1358 1360 1361 1370 1372 1385 1386 1387 1388 1390 1393 1399 1402 1403 1413 1414 1423 1424 1425 1426 1429 1432 1435 1441 1447 1448 1453 1454 1455 1459 1466 1467 1469 1470 1471 1472 1478 1483 1487 1488 1489 1490 1494 1496 1499 1503 1511 1515 1517 1519 1525 1526 
