# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=15120
Tasks = 1174
729: 0 1 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 25 28 29 30 31 32 35 36 37 39 40 41 42 46 49 50 51 53 57 58 59 61 63 66 67 68 72 73 74 78 82 85 86 87 89 90 93 94 95 96 97 98 101 102 103 104 106 107 108 110 111 112 113 115 116 117 118 120 121 122 123 125 127 128 129 130 132 135 136 137 138 139 140 143 144 145 146 149 151 152 154 155 156 158 159 160 162 165 167 168 169 170 171 172 173 174 175 176 178 181 182 183 184 185 187 188 192 196 197 198 199 208 209 212 213 216 217 221 222 223 225 228 229 233 234 235 237 238 239 240 241 242 244 245 246 247 248 249 251 252 253 254 256 257 258 259 260 261 264 265 266 268 269 271 272 273 275 276 277 278 279 281 282 283 284 285 288 290 291 292 293 295 297 299 300 301 302 303 304 305 306 307 309 310 311 312 313 315 318 319 323 325 326 328 333 335 338 339 341 342 343 344 345 348 349 351 354 355 356 357 360 362 364 366 367 369 371 372 373 374 375 376 377 379 382 383 385 387 390 391 392 393 398 400 401 403 406 408 409 411 412 415 416 417 419 422 423 424 427 432 433 435 436 438 439 440 441 442 446 447 448 449 450 452 454 455 459 460 461 462 463 464 465 466 467 468 470 471 472 474 475 478 481 483 484 486 487 488 489 490 494 495 496 499 500 501 505 506 512 513 516 517 518 519 520 521 523 524 526 527 532 534 535 537 538 539 543 544 545 546 547 548 549 550 551 556 557 559 560 562 563 564 565 566 567 568 570 571 572 573 575 576 579 580 581 582 584 585 587 588 590 593 594 596 597 598 603 604 609 610 615 616 617 619 620 624 625 627 628 629 631 632 635 637 638 639 640 641 643 644 645 646 647 648 649 652 655 656 657 660 661 663 665 667 668 669 670 671 672 673 674 675 677 678 681 685 688 689 691 692 693 694 695 699 700 701 703 704 705 706 707 708 709 710 712 714 717 718 720 721 722 723 724 726 728 729 730 731 732 734 735 736 737 741 742 743 745 747 750 751 755 757 758 759 760 761 763 765 766 769 770 771 772 775 776 778 779 782 785 786 789 792 793 794 795 796 797 798 801 803 807 808 809 810 812 813 814 815 816 817 819 820 821 822 823 825 826 827 828 829 830 831 835 836 838 839 840 841 842 843 844 846 851 852 854 855 856 857 858 859 860 862 864 865 866 867 868 869 870 871 873 877 879 880 881 885 886 887 888 889 890 891 894 898 900 901 902 904 905 906 907 914 915 916 919 921 923 924 926 927 929 930 932 934 936 937 938 941 942 944 945 947 948 950 952 953 955 956 957 958 959 960 962 964 965 966 968 971 972 974 975 976 981 982 986 987 988 989 990 992 993 994 995 998 1000 1001 1002 1004 1006 1008 1009 1010 1011 1013 1014 1015 1017 1019 1020 1021 1022 1023 1024 1027 1028 1030 1032 1035 1036 1037 1038 1039 1042 1043 1044 1049 1050 1051 1053 1056 1057 1058 1062 1065 1066 1069 1070 1071 1072 1074 1075 1077 1078 1079 1080 1081 1083 1084 1085 1086 1087 1091 1092 1094 1095 1096 1099 1101 1102 1104 1105 1106 1107 1109 1110 1112 1113 1114 1116 1117 1118 1120 1122 1123 1124 1126 1127 1128 1130 1132 1133 1134 1135 1136 1138 1142 1146 1147 1148 1149 1152 1154 1156 1157 1160 1161 1163 1164 1166 1167 1169 1172 
714: 1 2 3 4 6 7 10 11 12 15 16 18 20 23 24 26 27 29 30 31 32 33 37 40 43 44 45 46 47 49 50 51 53 54 56 57 58 59 62 65 67 69 70 73 75 77 79 83 84 86 88 90 94 95 96 97 98 102 104 105 106 107 109 110 111 112 113 114 115 116 117 119 120 121 122 123 126 128 129 134 137 138 140 141 143 144 147 148 149 151 152 153 154 160 161 165 167 168 169 171 173 175 177 179 180 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 199 200 202 205 206 208 210 211 212 213 214 217 218 219 222 224 225 227 229 230 231 232 233 234 237 238 239 240 242 243 247 249 251 252 253 255 256 257 258 260 264 265 268 269 270 271 275 276 280 282 283 285 286 287 288 291 292 293 294 295 298 299 300 301 302 304 305 308 309 310 311 313 315 317 318 319 321 322 323 324 325 327 328 330 331 332 333 334 335 336 341 342 343 346 348 351 354 358 360 361 362 363 365 368 374 375 376 377 378 379 380 383 386 387 388 389 390 391 396 397 398 400 402 404 406 407 409 411 412 414 415 416 417 418 419 420 421 422 426 428 429 430 431 432 433 434 436 437 438 440 441 442 443 444 445 446 448 451 452 453 455 457 458 461 462 463 464 465 466 467 468 469 471 472 473 474 476 478 479 480 482 483 484 485 486 489 490 492 496 497 498 499 502 503 506 507 509 510 511 512 513 515 519 523 525 526 527 528 530 531 534 536 537 538 542 543 544 545 546 547 550 551 553 554 556 557 558 560 562 563 564 565 566 567 570 576 577 578 580 581 583 584 588 590 591 592 593 594 595 596 598 600 602 604 605 606 608 609 611 613 614 616 617 622 623 625 627 630 632 633 635 637 641 642 643 644 647 650 651 653 655 656 657 661 662 664 666 668 670 672 674 677 678 681 682 685 686 687 690 691 699 701 704 705 706 707 708 709 710 711 712 714 716 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 735 737 739 741 744 746 747 748 751 752 753 755 756 760 761 762 763 764 765 767 770 771 773 774 775 776 777 780 784 785 786 787 788 789 790 791 796 799 802 803 804 805 806 807 808 810 811 812 813 814 816 818 819 823 824 826 827 828 829 830 833 834 835 836 837 838 840 842 843 844 847 849 850 851 853 854 855 856 858 859 860 861 863 868 869 870 871 873 874 875 876 877 879 880 881 882 884 885 888 890 891 893 894 895 896 898 899 900 907 909 910 912 913 915 918 919 921 922 923 924 930 931 932 935 937 938 939 940 941 942 943 944 945 946 948 949 950 951 952 953 955 956 964 965 967 968 969 971 972 974 976 977 979 982 983 986 987 989 990 991 992 993 994 997 998 999 1000 1002 1003 1004 1005 1006 1009 1011 1012 1016 1019 1022 1023 1024 1027 1028 1032 1034 1037 1038 1039 1040 1041 1043 1044 1046 1047 1048 1049 1050 1051 1052 1053 1054 1056 1057 1058 1062 1063 1064 1068 1069 1071 1072 1073 1074 1076 1077 1078 1079 1083 1086 1087 1088 1089 1090 1092 1095 1099 1100 1104 1105 1107 1108 1109 1111 1113 1116 1117 1118 1120 1121 1125 1126 1130 1131 1132 1133 1135 1137 1138 1139 1141 1143 1144 1147 1149 1151 1153 1156 1158 1159 1162 1164 1166 1167 1168 1171 1173 
711: 1 4 5 9 11 14 15 16 17 18 19 20 22 23 25 26 27 28 31 33 34 35 38 39 40 41 42 45 47 50 51 52 53 54 56 57 59 60 61 62 63 64 68 69 70 73 76 77 79 80 81 86 87 88 89 90 93 96 97 98 99 101 102 103 105 107 108 109 110 111 112 113 114 116 117 118 119 120 123 124 125 126 127 130 131 135 136 137 138 139 141 144 146 147 149 153 154 160 161 164 165 167 168 169 171 172 175 176 177 178 180 181 182 183 186 187 188 189 191 192 197 198 199 200 201 204 205 206 207 208 209 210 211 212 213 214 215 219 220 223 224 225 226 228 229 231 232 233 234 237 238 244 246 247 248 251 252 253 254 255 257 259 260 262 263 264 265 267 268 270 271 274 275 278 280 281 282 286 287 290 291 292 293 295 296 297 299 300 301 304 305 307 308 309 311 312 314 317 318 320 321 325 326 327 328 335 338 340 342 344 347 348 349 353 356 357 358 359 360 361 362 363 364 365 367 368 369 370 376 377 378 379 380 382 384 387 388 390 391 392 395 396 398 399 401 402 404 405 407 408 409 410 413 414 415 418 419 421 422 424 425 426 427 429 432 433 434 435 436 439 440 442 443 444 446 447 448 451 456 457 458 459 460 462 463 465 468 469 470 472 473 474 476 479 481 482 484 486 487 488 491 492 493 494 495 498 500 502 504 505 508 510 511 512 513 514 515 517 518 520 522 523 524 525 529 531 533 534 536 540 542 543 547 549 550 551 553 554 556 557 558 559 561 562 563 564 565 566 567 569 571 572 573 574 575 580 587 588 589 593 594 595 596 597 599 601 602 604 605 607 608 610 611 613 618 621 622 623 626 628 629 631 632 633 634 635 636 637 638 639 642 643 644 645 647 648 649 650 651 653 656 657 658 660 667 670 671 673 674 675 676 677 681 682 683 684 685 686 689 690 691 692 694 695 696 698 699 703 704 705 708 709 710 713 714 716 717 723 724 725 728 729 730 731 732 733 735 737 740 741 742 743 744 745 746 748 751 752 753 755 756 758 760 764 766 767 769 773 774 776 777 778 780 781 784 785 786 787 788 790 791 793 794 796 798 799 800 802 806 808 809 813 815 817 818 819 821 822 823 824 827 829 830 832 834 835 836 837 843 844 845 847 849 850 854 855 856 859 862 863 864 865 868 871 872 874 877 878 879 880 882 883 884 888 889 890 893 894 896 897 898 899 900 901 902 903 904 907 908 909 910 912 913 914 915 916 917 918 919 920 921 924 927 930 932 933 934 935 936 942 943 944 945 947 950 952 953 954 955 957 958 959 960 961 962 963 966 968 969 970 973 974 976 978 979 980 983 984 986 987 990 991 994 996 998 1002 1004 1005 1007 1008 1009 1013 1015 1016 1017 1018 1019 1020 1022 1024 1025 1026 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1041 1042 1044 1046 1047 1048 1054 1055 1057 1058 1059 1060 1061 1063 1064 1065 1066 1069 1071 1072 1073 1075 1076 1077 1078 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1091 1092 1093 1095 1096 1098 1099 1100 1102 1103 1105 1107 1108 1112 1118 1119 1124 1127 1128 1129 1132 1133 1134 1136 1137 1138 1139 1143 1146 1149 1150 1152 1153 1156 1158 1162 1163 1164 1165 1166 1167 1171 1172 
721: 1 4 5 7 11 13 14 17 19 21 22 25 28 31 32 33 34 35 36 37 39 41 42 43 45 46 47 48 49 51 52 54 55 57 58 59 61 62 63 66 68 70 71 72 73 75 78 79 80 83 84 85 86 88 89 90 91 92 93 95 99 103 105 106 110 111 112 114 115 117 120 121 122 123 125 126 127 129 130 134 135 136 139 140 142 143 146 148 149 152 154 155 156 157 158 160 162 166 167 168 169 174 175 176 177 178 179 181 183 186 187 188 189 190 191 192 193 194 195 196 197 199 202 206 208 209 211 212 213 214 216 219 221 223 226 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 245 247 249 250 251 253 257 258 259 260 263 264 265 268 269 270 272 274 277 278 279 281 282 283 284 286 287 289 291 293 294 296 297 298 299 300 301 303 304 306 307 308 311 313 315 316 320 324 326 327 328 329 332 333 334 336 338 339 343 350 351 353 354 355 357 359 360 363 364 370 372 374 376 379 380 381 382 383 384 385 387 388 389 390 391 392 393 396 398 400 402 403 404 407 408 409 412 413 414 415 416 417 418 421 422 423 424 428 429 430 431 432 436 437 439 440 441 444 445 446 447 449 450 452 453 455 456 461 465 467 469 471 472 473 474 475 477 479 481 482 483 484 487 488 489 491 492 493 494 501 502 503 505 506 509 510 513 514 515 516 517 518 519 520 521 522 525 528 530 533 534 535 536 537 538 539 540 541 542 545 546 547 548 549 551 552 553 554 558 559 561 563 564 565 566 567 568 569 570 572 574 575 579 581 582 583 585 586 587 588 589 592 596 598 599 600 603 605 607 609 610 612 614 615 616 618 619 620 621 627 628 634 635 637 639 640 641 643 644 645 646 647 649 650 651 653 656 659 661 663 664 671 672 674 677 678 680 681 682 684 687 688 690 691 698 699 700 704 706 708 709 711 712 713 714 715 716 719 720 721 723 725 727 728 729 730 731 732 733 734 736 737 738 739 740 741 743 746 750 751 752 756 758 759 760 762 763 767 768 769 770 773 774 775 776 777 778 782 783 784 786 787 788 789 790 791 792 793 795 796 797 798 799 800 803 806 807 809 810 811 812 815 817 818 819 820 822 824 825 828 831 832 833 835 836 837 839 840 842 843 845 846 847 849 852 853 854 855 858 859 861 863 869 870 871 872 875 877 878 879 880 881 882 883 884 885 887 888 889 890 891 892 893 894 895 898 899 900 901 903 905 906 908 909 911 913 914 916 918 919 920 921 930 931 933 935 936 940 941 942 944 945 947 949 950 951 952 953 954 955 957 958 959 960 961 962 963 964 966 967 968 971 972 976 977 981 982 983 985 986 987 989 991 992 993 994 995 996 997 999 1001 1002 1004 1006 1007 1008 1009 1010 1011 1014 1015 1019 1020 1024 1025 1027 1028 1029 1031 1034 1035 1037 1038 1039 1040 1041 1043 1044 1047 1049 1052 1053 1056 1059 1060 1061 1062 1065 1067 1068 1069 1070 1074 1075 1076 1077 1078 1079 1080 1082 1083 1092 1093 1094 1095 1096 1099 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1118 1119 1120 1121 1122 1123 1124 1126 1127 1132 1133 1134 1135 1138 1140 1141 1142 1144 1146 1147 1150 1151 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1168 1169 1170 1171 1172 1173 
696: 1 7 8 9 10 11 12 15 16 17 19 20 22 23 27 28 32 33 34 35 37 39 40 42 45 46 47 48 53 54 55 57 59 60 61 65 67 68 69 70 71 73 74 76 77 78 79 81 83 84 87 88 90 91 92 93 97 99 100 104 106 109 111 112 113 114 115 117 118 119 125 126 128 129 130 131 133 135 136 138 139 140 141 145 146 147 148 149 151 153 155 157 159 160 161 162 163 164 165 167 172 177 179 180 181 182 183 184 186 188 189 190 191 192 194 196 197 199 200 201 202 204 205 206 207 211 212 213 218 219 222 223 224 225 226 227 229 230 231 235 236 237 240 242 243 244 245 246 247 248 249 250 251 255 257 258 259 261 265 266 267 269 270 271 274 277 278 279 281 282 285 286 287 288 289 290 291 294 296 298 300 302 305 306 307 308 310 312 316 317 319 321 322 327 330 331 332 338 341 342 344 345 348 355 359 360 361 362 363 365 367 369 370 371 373 374 375 376 377 379 380 382 383 384 391 394 395 396 399 401 402 404 405 406 407 409 414 420 421 422 423 425 426 427 429 431 437 438 439 442 443 444 445 446 447 449 450 451 452 453 455 457 459 461 462 463 464 467 468 469 473 476 478 479 480 482 485 487 488 490 492 493 494 498 501 502 503 504 506 507 508 509 510 511 512 513 514 515 516 517 518 520 521 522 523 524 525 528 529 531 532 534 535 536 538 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 562 563 565 567 568 570 571 572 573 574 575 578 582 583 584 587 591 592 593 596 599 600 602 604 606 608 610 612 613 614 615 616 617 619 620 621 622 623 624 628 629 630 631 632 633 634 635 637 638 639 641 642 643 646 647 651 653 654 655 657 659 660 661 663 664 665 667 668 669 670 672 679 680 681 682 683 684 685 686 687 689 690 691 692 695 696 697 698 699 702 704 705 706 708 710 714 715 716 718 719 721 724 726 727 732 734 735 736 738 741 742 744 745 746 747 749 750 753 755 756 757 758 759 760 761 763 764 766 767 768 770 772 773 774 782 783 785 786 787 792 793 795 798 799 801 803 805 808 809 810 811 813 814 815 816 818 820 822 823 825 827 828 830 831 833 835 838 839 843 845 846 850 852 853 854 856 857 859 860 861 863 864 865 866 867 868 869 871 875 878 879 884 885 887 892 894 897 898 900 902 903 908 909 910 911 913 914 917 918 920 922 923 924 925 926 932 933 934 936 937 940 941 942 945 946 949 950 951 952 953 955 959 964 967 968 970 971 973 977 980 981 982 985 986 987 988 990 991 992 996 997 1000 1002 1003 1004 1006 1007 1008 1010 1011 1013 1021 1022 1023 1025 1026 1027 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1042 1043 1045 1046 1047 1049 1051 1053 1054 1055 1056 1058 1063 1064 1068 1069 1071 1072 1074 1075 1076 1077 1079 1080 1081 1082 1084 1085 1086 1087 1088 1089 1090 1091 1093 1094 1095 1096 1099 1101 1103 1105 1106 1107 1109 1111 1112 1113 1115 1116 1117 1118 1120 1121 1122 1127 1128 1131 1132 1137 1138 1139 1140 1141 1142 1143 1144 1146 1148 1151 1156 1157 1158 1159 1160 1161 1162 1164 1165 1166 1167 1168 1169 1170 1172 
711: 1 2 3 6 9 10 12 13 14 15 17 18 19 21 22 23 25 27 28 29 30 31 32 33 41 42 44 47 48 50 51 53 54 55 57 61 62 63 68 70 71 73 74 75 78 80 82 83 85 86 87 89 90 91 93 94 95 96 98 100 102 103 104 107 109 113 115 116 118 121 125 127 128 131 133 134 135 136 137 139 140 141 142 145 148 149 150 151 153 156 157 158 159 160 161 162 163 165 169 171 175 176 177 178 179 180 185 186 187 188 189 190 191 192 193 194 197 198 199 204 206 208 209 210 212 213 214 216 217 220 221 223 224 225 226 228 229 230 232 233 234 235 236 237 239 240 241 242 244 245 246 247 248 251 252 253 256 257 260 261 262 264 267 268 270 272 274 275 276 277 280 281 283 285 288 289 290 294 296 297 298 300 303 304 305 306 308 309 310 311 312 315 316 318 323 324 325 326 327 330 332 334 338 340 344 345 346 347 349 350 351 352 353 354 357 359 361 362 364 366 368 369 370 371 372 373 374 375 378 379 380 382 383 384 385 386 387 388 389 390 391 394 396 401 404 406 407 408 410 411 413 414 416 418 419 420 422 423 425 427 429 430 431 432 433 436 437 440 442 443 444 445 446 447 449 452 453 454 456 457 458 460 463 466 469 470 471 472 473 474 475 476 477 478 479 481 484 485 487 489 491 493 495 498 499 501 504 505 508 509 511 513 516 518 523 524 530 531 534 536 537 538 539 542 544 545 547 548 549 550 552 553 554 555 556 558 559 560 561 562 564 567 569 571 572 573 574 575 576 577 579 583 585 592 595 596 597 598 599 600 601 602 603 607 610 611 613 614 615 616 617 618 620 621 624 627 628 629 630 632 633 634 639 641 642 644 645 646 648 649 651 653 654 658 659 660 662 663 664 666 668 669 671 672 674 675 679 680 681 683 685 687 689 690 691 692 693 694 696 703 705 706 707 708 709 711 712 714 715 716 717 718 719 722 723 724 725 726 727 728 730 731 732 733 736 739 740 741 744 745 748 749 750 753 756 757 758 759 760 761 762 764 765 767 768 773 777 779 781 783 784 786 790 796 797 798 800 802 804 805 807 808 811 812 813 814 816 818 822 823 824 828 830 835 836 837 839 844 850 851 852 853 854 856 859 860 861 863 864 866 868 869 870 872 873 874 875 876 878 880 884 885 886 890 891 892 895 896 897 898 899 902 904 905 907 909 910 914 915 917 918 919 922 924 926 927 928 929 930 931 933 934 936 938 939 942 944 945 947 948 949 950 952 953 954 955 956 959 960 961 962 963 964 965 967 968 969 970 971 973 977 978 980 981 982 983 984 985 987 990 991 993 994 995 996 997 999 1002 1003 1005 1007 1008 1010 1011 1013 1014 1016 1018 1019 1021 1023 1024 1025 1026 1027 1028 1029 1030 1031 1033 1034 1035 1041 1043 1044 1045 1046 1047 1048 1051 1053 1054 1058 1059 1060 1061 1062 1064 1065 1066 1067 1068 1069 1070 1072 1074 1076 1078 1082 1083 1084 1085 1086 1088 1089 1092 1093 1094 1095 1097 1099 1100 1104 1105 1106 1107 1108 1111 1112 1114 1117 1118 1119 1121 1122 1123 1124 1125 1127 1128 1129 1130 1131 1133 1134 1137 1140 1141 1142 1145 1146 1147 1148 1149 1150 1151 1153 1154 1156 1158 1159 1160 1161 1163 1164 1165 1166 1168 1169 1172 1173 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

