# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=705600
Tasks = 4371
941 1040 24
775 820 14
1058 1164 10
1086 1161 6
1185 1254 20
578 673 26
967 1087 7
870 936 23
1069 1104 19
823 886 5
907 1000 22
1168 1241 10
966 1088 19
993 1073 23
1049 1123 23
672 756 12
779 900 3
797 869 4
830 883 9
656 702 6
923 984 20
586 697 20
679 818 18
690 760 27
982 1131 2
1012 1157 10
1087 1153 15
502 579 24
810 885 24
672 727 11
1188 1253 9
1082 1202 26
1163 1253 9
860 938 27
987 1066 7
595 688 12
612 704 15
785 865 1
705 796 7
1089 1220 3
1042 1145 24
1106 1169 0
706 790 11
1083 1177 16
984 1049 13
1101 1179 13
905 982 2
1015 1072 22
905 980 4
1036 1123 3
976 1046 17
935 997 24
602 699 2
1072 1133 23
1167 1254 19
900 993 10
1047 1111 17
864 948 19
674 817 17
757 869 7
1045 1090 11
999 1073 16
1176 1252 16
890 957 5
797 916 5
652 743 2
973 1054 15
739 798 9
591 681 6
799 880 8
774 873 14
805 855 7
1171 1253 15
735 773 4
792 835 25
598 721 22
860 957 10
701 758 12
622 718 27
786 828 3
964 1074 7
919 1004 21
906 998 22
596 680 11
884 937 22
562 691 20
1188 1249 13
642 744 17
965 1008 24
1112 1191 0
758 818 21
899 950 0
803 844 21
549 615 14
1159 1255 20
905 959 4
1045 1117 26
850 913 23
817 862 17
895 966 20
768 819 26
593 664 1
711 762 19
769 838 1
767 877 27
978 1074 8
682 802 8
743 846 26
734 813 12
1086 1160 0
917 977 5
884 933 9
1088 1150 7
961 1054 5
681 816 6
729 824 1
752 839 2
1022 1118 9
541 636 5
799 917 9
916 993 22
480 563 9
1178 1249 8
846 958 8
850 928 24
738 805 19
737 802 14
872 968 0
784 868 8
1161 1252 10
876 997 7
890 961 12
586 655 3
675 731 1
822 918 26
760 843 12
781 836 1
908 958 11
1031 1092 19
803 943 10
641 700 4
1099 1175 19
819 898 5
757 858 16
741 812 1
836 905 1
1026 1100 16
920 958 11
1185 1253 2
1216 1254 14
626 734 21
737 792 21
1032 1096 23
894 973 18
726 792 23
753 807 5
705 784 4
1142 1248 21
1199 1252 20
887 958 5
964 1083 11
895 980 27
875 960 1
1173 1251 15
967 1030 18
859 914 23
1003 1074 4
845 915 1
964 1074 3
988 1020 16
588 653 0
1085 1144 11
1174 1227 26
685 731 5
766 834 3
808 874 0
1028 1121 1
762 855 27
651 740 14
681 778 22
802 867 24
583 669 5
883 944 16
799 844 16
750 849 0
484 533 25
615 688 14
847 943 15
578 655 20
690 751 27
878 979 6
867 952 6
634 769 21
663 712 13
671 700 0
1132 1172 2
840 946 14
886 947 2
683 812 15
920 996 1
638 771 5
572 714 0
899 949 6
717 830 12
794 881 11
983 1035 6
1195 1254 22
789 856 7
858 951 22
667 726 3
910 941 23
757 858 12
800 879 9
1045 1070 18
978 1070 27
725 797 22
951 994 25
648 727 15
827 910 17
937 980 9
736 808 9
850 923 0
974 1052 18
865 988 12
1194 1254 6
866 1000 3
731 815 7
939 1072 27
673 749 25
644 739 18
983 1086 2
694 776 12
889 953 26
850 922 5
966 1028 20
689 754 3
941 1013 1
812 880 21
760 837 17
977 1081 5
881 974 27
771 901 5
737 811 3
793 894 20
833 963 14
597 694 1
789 869 25
865 920 5
899 978 17
858 963 18
871 948 17
930 983 24
708 790 6
977 1073 21
708 796 0
956 1074 6
669 808 5
976 1080 25
980 1017 9
1139 1217 25
884 998 15
924 1025 14
920 953 5
580 642 22
1039 1139 9
810 875 9
986 1042 17
876 974 21
892 970 1
970 1021 21
480 513 25
803 850 18
1026 1113 16
982 1069 27
801 838 0
827 922 2
857 959 7
795 885 11
826 905 22
838 952 17
951 1067 14
922 1025 2
1010 1095 21
888 952 27
883 985 13
1067 1120 7
1014 1074 0
834 905 3
619 688 20
703 773 15
745 820 12
943 998 12
656 763 3
641 768 16
683 774 4
986 1107 4
901 1013 14
481 528 12
983 1020 25
917 1017 12
1093 1222 14
675 775 12
728 844 3
1178 1240 19
636 717 22
888 966 22
933 1039 9
985 1059 4
664 759 17
1101 1137 9
1000 1087 19
530 617 12
691 771 20
774 877 4
1077 1140 25
597 720 16
838 871 23
730 814 16
847 938 26
990 1110 2
878 963 5
884 962 23
1004 1079 12
590 679 4
883 923 8
788 865 26
1003 1070 26
1111 1166 17
795 885 7
952 1077 6
601 631 25
994 1066 25
903 957 3
852 893 25
799 878 9
989 1082 12
835 980 7
798 900 26
893 1002 25
1104 1248 11
877 953 7
718 838 13
558 643 19
862 961 10
854 957 8
922 995 27
899 962 1
881 959 13
873 950 14
773 871 15
1089 1202 10
818 956 16
1069 1140 23
939 1064 22
975 1054 1
754 868 15
836 949 1
866 973 1
821 889 23
1006 1079 8
811 884 5
1066 1135 15
758 848 17
854 956 9
1176 1250 5
880 959 15
703 798 26
719 815 12
1053 1161 18
871 958 4
872 925 0
959 1017 12
805 870 1
1115 1163 23
1034 1146 16
740 840 26
963 1078 9
940 990 7
809 892 5
809 889 0
726 800 2
637 735 5
482 601 21
840 959 2
812 890 25
903 1007 4
1030 1092 20
840 923 15
1178 1251 17
797 924 12
796 843 19
530 582 10
798 861 26
1154 1240 1
857 940 19
535 617 19
599 671 4
868 935 24
964 1031 5
767 837 7
688 814 25
1110 1188 2
797 888 6
925 1045 0
906 991 11
1051 1140 16
747 890 13
780 875 21
494 590 27
967 1059 24
590 651 9
1167 1243 0
757 824 17
828 894 11
660 760 13
739 801 10
865 925 5
838 951 17
1075 1137 19
930 1012 6
777 876 12
962 1077 13
972 1054 1
989 1073 20
1003 1070 24
678 750 0
1001 1066 22
633 735 16
612 728 14
778 837 22
780 872 22
739 834 18
761 836 10
740 820 15
848 907 21
730 769 7
900 956 8
1162 1251 18
975 1066 12
972 1080 0
757 833 16
641 709 3
974 1017 27
886 1003 9
872 1001 23
674 721 8
1067 1189 20
1082 1195 25
993 1059 20
892 960 20
1110 1166 2
916 991 23
799 936 12
850 916 13
884 958 0
1037 1126 6
872 973 15
600 695 6
798 866 0
767 896 10
607 742 7
926 999 8
971 1069 19
1030 1107 22
851 895 18
742 847 27
1008 1147 24
1070 1172 22
972 1070 1
640 679 15
697 799 10
840 916 17
660 740 14
1131 1185 5
684 734 27
796 851 5
805 902 10
651 705 22
1122 1228 2
1068 1151 4
851 943 22
802 871 10
1138 1254 19
962 1074 23
590 636 27
916 973 19
1162 1204 6
984 1077 24
1190 1250 5
890 946 4
838 931 7
722 780 16
814 907 4
1083 1178 9
1117 1162 25
514 582 25
850 905 25
1022 1125 25
635 750 13
1056 1145 7
975 1072 15
863 956 27
802 863 10
695 769 1
763 869 27
768 829 19
733 772 3
886 956 21
814 878 15
647 742 19
579 621 11
990 1072 7
871 981 0
826 892 12
988 1093 13
716 837 1
890 985 23
673 796 26
774 873 4
864 973 10
858 941 2
1050 1142 17
935 997 24
802 879 22
881 995 17
893 962 4
811 863 3
698 760 20
812 868 13
865 940 26
1207 1249 17
547 647 9
760 883 13
678 790 25
910 1004 15
1001 1073 3
909 956 3
664 773 4
957 1026 27
618 741 24
790 860 25
759 813 17
1099 1233 2
695 762 26
844 947 16
904 959 10
973 1074 24
1031 1103 5
797 885 20
735 830 5
1160 1238 25
1192 1248 6
1028 1130 10
998 1066 22
1171 1255 18
602 676 0
1074 1158 7
904 979 10
616 722 21
851 963 18
1004 1093 18
955 1063 16
594 635 24
704 758 15
1149 1210 15
974 1030 2
1019 1122 7
594 686 24
945 1073 15
1130 1254 10
935 989 2
1032 1129 17
655 707 3
689 818 19
859 981 15
789 853 19
1026 1058 14
727 815 25
855 913 27
999 1081 21
797 873 0
1065 1151 1
562 646 11
739 823 23
694 824 19
1118 1254 23
967 1073 0
937 973 19
859 958 3
817 907 7
781 851 26
795 888 15
964 1069 14
721 808 0
593 645 27
599 682 16
637 741 18
1179 1254 9
756 860 23
1113 1172 16
956 1019 22
854 949 1
1088 1138 19
845 917 3
1166 1232 21
782 887 18
816 892 12
1180 1249 2
791 857 1
1083 1176 24
890 951 2
701 740 24
1079 1192 8
781 897 21
890 949 9
768 878 16
785 882 6
880 919 12
802 893 2
1143 1212 9
1047 1132 2
968 1062 10
887 935 11
968 1047 15
682 746 4
840 969 6
910 973 22
926 990 5
741 824 24
488 527 20
865 945 26
915 959 23
1195 1235 25
965 1058 12
751 784 15
772 859 20
1017 1142 0
585 647 11
533 647 17
880 937 15
668 785 20
783 843 27
853 935 18
719 790 2
820 922 18
986 1061 24
989 1074 2
798 901 8
842 911 1
852 963 9
1008 1074 16
899 970 6
839 890 24
617 686 12
732 830 12
622 697 11
770 845 20
1118 1249 9
875 975 4
825 867 6
600 693 14
815 866 1
721 805 12
988 1017 4
994 1072 5
868 936 24
743 809 19
817 893 25
884 957 11
657 793 13
1020 1070 6
948 1039 16
756 816 11
748 842 24
760 834 4
716 805 17
875 979 3
617 696 11
976 1054 7
975 1066 17
688 733 14
583 662 16
897 941 25
794 855 10
582 629 4
671 775 22
605 686 10
1211 1252 13
820 882 21
940 1022 19
912 1034 14
1007 1073 22
948 1026 20
1090 1165 12
1075 1138 1
1016 1074 1
915 994 19
789 860 2
979 1072 6
688 785 23
940 1032 20
847 958 20
805 885 10
555 633 19
892 947 0
644 740 24
973 1074 1
670 735 13
826 942 18
994 1086 20
774 886 10
1147 1206 2
976 1071 25
654 703 0
873 959 4
706 745 0
740 808 24
578 675 1
789 850 13
1144 1254 23
833 892 25
834 907 12
893 1016 7
964 1074 8
1126 1201 23
836 927 1
566 652 10
779 892 7
820 890 14
819 865 18
854 927 6
865 946 14
637 731 12
681 812 1
674 771 2
762 886 26
839 887 3
734 866 23
1078 1199 12
631 740 4
924 1024 18
651 716 20
831 903 23
790 888 2
882 959 9
1008 1074 8
868 922 18
907 1012 3
561 629 27
831 890 3
1151 1207 7
789 825 4
1160 1239 2
754 841 3
1070 1177 24
499 573 12
860 990 11
620 683 9
862 940 1
686 800 14
751 787 7
808 864 26
600 678 21
947 1058 14
776 890 3
1058 1127 20
931 988 6
854 955 24
995 1070 11
574 716 3
680 738 4
924 1020 8
640 695 9
954 1053 17
876 950 22
907 959 22
718 778 18
775 837 1
996 1122 11
1148 1215 19
889 957 5
751 867 14
709 765 20
899 948 18
586 699 25
689 769 12
588 679 11
1024 1084 4
895 956 7
961 1047 26
897 973 2
1003 1074 21
926 976 0
852 944 16
690 809 7
839 932 0
1145 1254 7
873 952 13
751 803 18
844 937 24
1030 1088 18
938 1013 12
805 871 18
773 872 21
1147 1217 7
911 1053 2
811 933 0
842 884 3
680 768 21
742 854 20
1006 1074 16
917 1043 13
825 904 27
1084 1145 12
997 1072 12
646 739 14
1130 1243 25
1005 1073 4
887 955 18
1123 1178 3
1136 1238 11
1202 1254 10
894 955 12
609 677 20
989 1045 27
827 911 24
916 982 24
955 1062 1
615 722 13
945 1065 2
612 724 13
668 775 16
841 907 9
572 643 12
1020 1074 8
806 873 26
775 801 3
632 685 25
737 850 13
910 964 21
1016 1074 7
1103 1167 23
1175 1253 22
1182 1253 24
909 942 9
799 857 26
1167 1253 0
749 844 25
806 878 23
1148 1254 8
984 1074 13
807 919 15
1089 1169 6
733 795 14
480 558 21
1026 1099 20
1061 1159 24
718 805 20
904 1002 27
1189 1246 22
809 879 19
1072 1154 0
815 884 17
572 642 27
891 996 3
487 557 10
1019 1074 27
949 1071 18
766 858 20
807 869 17
1030 1101 21
1173 1250 2
993 1069 6
550 646 25
836 953 18
729 797 8
638 732 4
976 1012 21
1194 1252 26
488 561 17
663 699 19
1194 1254 23
892 994 14
1111 1165 22
799 905 27
883 957 11
764 855 3
1099 1186 20
850 949 10
1044 1085 7
968 1041 21
995 1073 19
830 910 5
1151 1254 15
643 691 11
693 761 22
809 903 19
890 999 15
741 850 14
560 651 2
1119 1239 18
897 995 4
699 816 19
989 1074 1
952 1039 22
722 797 13
938 1029 23
977 1067 10
942 1047 23
897 1035 24
887 958 13
868 958 14
819 928 8
936 1013 15
1083 1144 21
651 749 9
808 907 24
979 1062 10
932 988 8
947 1020 24
766 858 17
771 843 12
803 913 23
986 1070 23
758 884 4
868 1000 27
657 759 2
554 613 23
1052 1149 13
638 684 23
687 764 25
856 926 15
760 831 15
876 991 6
1098 1175 10
849 954 14
694 799 20
780 868 18
907 1021 24
744 800 18
958 1042 26
775 826 12
1165 1254 17
1182 1253 9
974 1074 22
879 996 19
964 995 18
667 742 12
831 889 19
744 819 4
869 968 6
830 959 4
775 825 21
859 954 17
869 958 8
636 743 11
804 864 3
1047 1117 17
1070 1155 0
760 800 27
707 786 22
694 777 14
911 963 8
1202 1249 23
904 958 14
962 1063 8
855 982 3
678 735 15
1168 1239 23
958 1036 6
988 1041 20
1155 1254 0
1048 1095 24
969 1073 16
1046 1119 27
1056 1174 26
768 854 20
1058 1148 17
795 890 2
975 1070 9
1089 1164 18
869 953 1
813 906 21
967 1023 20
985 1074 20
891 955 25
802 860 8
874 951 0
562 678 5
1049 1103 21
688 776 11
1049 1140 26
1024 1064 14
855 956 12
978 1067 0
954 1089 2
816 884 11
861 961 20
931 987 7
900 986 16
971 1074 11
1006 1074 19
955 1071 17
1010 1141 11
697 783 9
947 996 14
1063 1166 10
1192 1251 0
915 991 21
647 717 7
997 1073 14
1146 1250 16
1166 1253 10
668 779 14
588 650 1
927 1025 1
800 895 14
945 1032 16
760 822 20
950 1047 18
1124 1244 7
901 957 5
819 895 3
875 957 26
800 869 8
1025 1074 22
1178 1253 24
917 984 9
564 620 22
878 921 17
776 859 16
806 866 20
1073 1127 14
1056 1146 25
885 978 26
1127 1233 18
1180 1255 6
1129 1252 6
899 951 5
1087 1129 5
725 804 24
857 947 13
901 958 14
901 949 21
756 845 13
680 781 15
977 1119 17
994 1070 12
824 908 19
880 989 10
799 942 20
981 1073 16
1000 1088 15
859 986 9
1074 1205 20
984 1066 5
867 947 2
966 1062 11
957 1067 7
987 1073 24
951 979 0
784 841 15
722 798 27
1070 1166 23
1072 1177 22
825 948 1
883 957 6
825 873 21
889 959 11
740 865 14
989 1080 9
684 778 5
1035 1074 14
932 1068 15
904 983 14
1077 1143 13
1004 1074 18
791 887 22
816 928 22
727 818 11
750 831 9
650 708 27
1162 1225 25
1154 1250 17
683 792 23
1148 1251 12
859 929 4
918 1004 23
876 913 27
883 968 21
480 569 21
559 627 21
866 940 0
587 661 10
721 819 8
900 972 17
903 969 26
980 1035 13
847 954 26
1135 1179 23
619 719 4
745 809 1
872 908 15
1149 1250 16
740 822 4
1025 1145 20
522 599 7
1173 1254 0
1172 1254 6
963 1056 3
796 848 26
727 805 22
871 953 23
567 694 9
739 820 4
793 871 9
994 1063 10
726 861 21
961 1071 20
1073 1129 18
935 1071 19
706 774 0
1003 1074 27
873 1003 7
586 673 25
893 959 19
851 958 26
880 956 19
1071 1180 24
1068 1166 3
614 675 5
750 874 0
869 963 20
769 867 9
804 918 0
848 954 2
819 889 8
1057 1142 3
841 924 9
1047 1138 26
797 851 13
640 749 27
860 959 16
711 854 11
680 735 8
706 777 12
1202 1251 12
804 915 24
1003 1074 25
1174 1253 2
924 1064 1
706 795 0
718 818 3
1073 1127 11
663 716 13
742 817 15
784 818 11
892 972 2
1011 1074 23
926 958 15
1028 1150 21
975 1053 16
618 701 27
669 739 20
1097 1132 20
999 1065 7
998 1049 15
994 1066 15
890 959 8
765 845 1
853 941 19
809 874 7
882 959 1
1057 1139 2
961 1017 12
988 1129 19
1134 1193 20
812 944 18
900 996 3
933 966 24
919 959 12
1020 1081 15
684 747 9
1021 1064 21
1171 1254 25
556 665 11
775 840 4
854 954 5
1028 1104 27
590 668 22
1144 1252 3
935 981 25
1167 1253 25
924 1008 24
1059 1125 3
717 801 7
1191 1232 20
1086 1139 4
764 821 2
749 864 9
725 806 24
633 729 19
1021 1070 15
754 890 27
834 952 15
924 958 5
818 896 15
971 1033 26
699 779 11
1124 1190 17
820 859 4
1021 1074 24
792 866 23
892 993 25
998 1128 21
701 794 2
1103 1197 5
1000 1122 15
804 894 18
863 925 3
827 907 12
1095 1138 19
1019 1074 4
889 976 10
1031 1074 22
1001 1073 1
825 949 17
1117 1187 4
939 1041 16
743 778 11
886 960 26
1001 1063 22
893 950 3
1191 1254 24
673 733 19
860 959 8
764 893 22
1152 1246 17
890 983 21
1192 1254 8
1044 1149 12
901 971 20
570 656 3
923 952 26
815 888 1
732 800 14
1063 1194 22
1039 1148 22
1177 1249 12
1006 1067 19
633 744 22
795 881 14
857 952 12
1116 1245 21
685 749 21
916 1013 27
877 950 26
1022 1103 24
841 878 16
1094 1184 9
1039 1117 16
1133 1208 5
679 806 26
1060 1133 20
1118 1196 17
773 863 7
1095 1162 15
718 829 4
601 639 27
690 748 27
672 718 22
969 1009 24
865 955 14
1133 1248 21
868 902 23
1168 1253 3
1042 1146 16
964 1021 27
983 1074 19
586 640 7
712 812 1
985 1066 21
947 979 13
599 680 25
492 554 13
835 918 12
904 966 10
861 967 25
683 764 11
850 907 14
957 1011 5
800 863 14
893 959 1
908 984 14
1054 1128 2
703 763 11
888 955 21
1026 1074 1
859 990 16
1051 1161 21
695 782 6
879 917 16
745 803 5
749 830 6
899 956 24
828 946 4
968 1007 13
636 697 19
856 958 20
812 919 27
906 993 12
745 865 22
800 854 14
654 763 10
1202 1241 25
726 800 12
1024 1074 18
828 894 19
887 954 14
1025 1142 12
824 948 12
505 559 25
553 628 25
1131 1175 26
922 958 17
1128 1178 14
1143 1196 13
594 681 20
1074 1168 25
1072 1150 7
830 920 3
733 877 13
972 1056 20
872 998 27
990 1069 2
733 768 13
899 956 10
942 1072 0
1169 1251 25
875 952 18
982 1074 8
820 880 23
1071 1140 27
1134 1254 2
1017 1075 9
1163 1222 21
1163 1247 24
838 959 1
1005 1069 12
992 1071 6
738 822 19
820 866 11
563 706 17
910 960 5
998 1056 13
1199 1254 5
952 1041 4
985 1074 14
995 1074 14
1207 1253 2
803 878 7
1058 1127 20
745 865 0
804 873 19
1161 1253 7
896 956 9
592 656 13
780 868 16
691 769 7
1008 1090 13
1213 1252 15
865 939 0
624 708 19
846 958 1
744 854 7
1067 1128 21
782 859 0
849 978 2
644 737 12
690 829 21
992 1108 23
855 950 13
991 1073 8
1132 1253 20
1199 1239 17
787 840 18
1093 1194 2
1214 1253 13
888 944 2
823 889 20
875 950 21
1134 1233 19
1139 1252 19
822 875 2
676 770 25
892 955 12
722 821 4
748 785 3
997 1071 10
1100 1174 18
1018 1069 3
878 914 11
852 907 13
1010 1068 11
980 1065 17
869 959 8
876 955 7
918 1019 25
778 912 11
758 865 2
1164 1254 18
880 986 21
908 966 4
570 652 22
627 770 21
1111 1151 24
947 1006 2
1055 1164 15
1011 1117 7
907 959 4
1170 1232 23
1096 1166 21
1035 1113 20
923 988 18
960 1072 10
885 919 7
743 845 22
1147 1254 24
874 930 3
779 854 22
712 853 3
1120 1168 27
1148 1248 2
803 889 5
819 938 26
859 959 20
837 942 13
963 1034 18
855 915 22
986 1068 3
890 957 4
691 764 11
803 864 27
829 893 21
1034 1074 18
1027 1075 23
908 958 15
771 838 11
1081 1160 0
1096 1185 20
588 644 21
693 771 20
659 781 9
838 893 4
817 911 19
961 1073 5
1130 1243 15
892 1008 5
1037 1070 16
574 639 12
1218 1254 6
1179 1250 11
850 937 3
997 1074 24
1154 1231 9
557 608 10
852 958 13
1048 1119 20
1009 1070 2
686 781 10
797 867 7
711 817 23
907 959 23
1031 1131 27
1181 1232 10
1141 1210 19
1104 1147 27
1141 1247 1
1181 1252 23
919 1031 7
713 804 9
876 956 2
939 1013 26
1137 1250 17
978 1069 22
659 770 11
825 955 1
636 703 25
933 968 0
892 958 16
870 940 16
990 1074 11
971 1062 6
930 1013 12
1179 1254 16
642 768 9
777 844 14
1195 1247 22
902 985 23
1073 1162 25
896 947 23
677 796 5
1048 1144 15
947 1000 2
919 1054 22
848 903 26
750 838 20
771 879 25
935 1001 11
707 781 11
814 955 9
1151 1253 27
838 959 20
