# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=40320
Tasks = 692
212: 1 4 5 7 12 13 14 16 19 22 26 34 35 36 37 38 40 42 43 46 50 52 53 58 66 74 77 78 79 81 82 83 94 100 101 103 108 110 113 116 121 129 132 135 137 142 143 144 146 152 157 161 164 167 181 185 186 189 191 194 200 202 205 210 211 212 213 214 229 243 251 253 257 258 260 265 271 277 284 286 288 293 296 301 303 313 315 317 319 326 327 328 334 336 338 339 340 343 345 352 354 356 357 361 362 367 371 377 384 386 389 391 393 397 405 408 412 416 417 418 423 426 430 431 435 436 437 441 449 450 452 453 455 459 461 467 471 473 474 475 476 480 481 487 488 489 492 493 494 495 496 500 502 509 511 517 518 521 525 528 529 533 535 544 546 547 548 553 554 555 556 557 558 560 562 567 570 571 575 576 577 578 581 587 591 596 600 603 606 613 617 619 623 624 628 632 633 634 639 640 641 649 653 656 663 667 670 673 682 686 690 691 
203: 0 6 7 8 9 10 15 20 30 33 41 43 47 53 63 64 65 66 68 75 78 82 84 88 91 92 97 99 101 105 111 112 117 118 119 122 124 132 133 134 136 139 140 144 145 148 151 153 154 158 160 162 165 166 172 174 176 182 183 185 188 193 195 198 201 211 216 219 228 229 233 234 236 242 249 251 252 256 261 262 263 264 274 277 281 283 285 289 293 295 296 298 301 306 308 309 311 313 318 324 325 331 335 336 338 340 341 344 346 350 355 357 363 366 367 368 371 372 373 378 379 390 392 396 399 405 408 410 412 413 421 422 423 424 426 431 436 442 443 449 451 452 457 459 460 465 469 471 476 480 481 487 492 493 498 505 506 509 510 511 518 520 527 528 535 538 539 541 544 549 552 553 565 566 570 576 581 582 596 597 604 611 612 614 616 618 622 623 626 628 634 655 658 662 664 669 675 676 679 681 683 686 691 
195: 1 8 12 13 20 22 26 29 30 40 43 45 47 53 54 59 63 73 75 79 84 87 88 94 97 98 101 103 104 106 111 114 119 121 122 123 126 129 132 142 146 147 149 160 162 163 168 170 172 175 177 180 181 186 187 190 195 196 199 203 206 210 212 213 214 218 221 223 224 228 232 233 235 247 248 250 252 253 254 257 261 272 274 279 280 282 289 290 298 299 300 301 307 312 313 315 316 320 323 324 326 327 331 338 339 341 343 351 357 358 360 366 368 370 371 377 379 380 383 386 388 390 392 393 395 396 403 405 406 416 417 425 427 434 445 448 450 459 466 467 472 473 476 478 481 486 492 494 495 496 505 507 512 515 516 517 531 539 540 542 546 553 559 561 562 572 573 576 580 582 583 596 599 606 608 614 617 623 624 627 637 640 645 651 654 656 667 669 671 674 678 679 686 689 691 
213: 0 2 3 4 5 9 10 17 20 33 39 40 45 46 47 48 53 56 59 61 64 67 72 75 78 80 89 90 91 96 102 103 104 106 109 110 113 124 126 134 135 138 142 149 151 159 160 164 165 166 167 171 176 181 182 183 184 185 187 194 196 197 202 203 205 206 213 222 227 231 247 251 252 254 264 268 274 276 278 279 281 284 297 298 300 301 302 312 314 317 318 320 321 323 325 326 328 331 343 344 346 352 354 357 358 361 363 365 371 373 374 375 386 387 388 396 399 400 401 402 404 408 410 413 417 420 424 425 428 437 439 442 443 449 456 458 461 465 470 471 472 480 482 483 485 486 487 489 491 492 493 496 500 509 515 524 526 529 531 533 540 543 544 550 551 557 559 561 565 566 568 572 577 578 580 582 585 588 589 593 594 595 596 601 610 615 616 617 620 627 632 633 636 639 641 643 649 650 651 654 655 661 665 667 668 678 679 680 682 683 684 687 689 
223: 1 3 8 29 32 38 41 47 48 49 52 53 56 57 62 71 73 77 79 84 85 87 92 97 98 99 101 102 105 106 119 120 121 124 125 126 129 130 131 133 135 141 145 152 153 155 162 163 167 168 169 170 175 177 179 181 182 185 190 192 194 200 201 204 206 207 209 210 211 214 216 217 221 223 227 230 233 235 236 237 243 244 245 246 257 258 260 261 262 266 268 278 279 282 285 287 290 292 295 297 303 306 312 313 315 318 323 324 328 330 334 338 341 344 349 354 359 362 363 367 375 376 380 383 387 390 394 395 397 398 399 400 404 405 407 408 413 415 424 425 427 428 429 442 443 447 453 459 460 463 468 471 472 473 474 475 483 484 485 496 497 503 504 507 510 518 520 523 524 527 528 530 532 537 544 545 548 549 550 555 566 570 572 574 575 579 581 582 584 589 590 591 598 600 602 605 607 613 619 621 625 627 632 636 639 640 642 643 644 645 646 648 650 652 663 665 672 673 675 679 681 686 687 
207: 1 4 5 6 16 19 20 23 26 30 32 33 36 37 42 47 49 53 56 61 65 71 78 80 97 100 101 102 104 107 114 122 133 141 142 143 148 149 150 154 160 161 163 165 167 173 175 176 190 191 192 199 202 205 210 212 214 216 217 221 224 225 228 232 234 235 237 239 240 246 249 250 259 260 262 263 264 270 271 272 273 280 282 284 297 302 307 308 318 319 322 328 331 332 337 340 348 351 352 354 359 360 365 374 376 377 382 383 384 389 390 395 397 398 401 402 403 405 406 414 417 419 420 422 425 427 430 433 438 441 452 454 455 459 460 461 470 472 477 483 487 488 497 499 501 502 504 508 509 516 517 518 519 520 521 527 528 529 535 537 545 547 549 550 551 552 554 557 559 566 570 575 576 579 583 586 589 594 596 601 607 618 619 621 628 635 636 642 646 647 650 654 657 658 659 660 663 664 668 672 677 682 685 686 687 689 690 
205: 1 2 4 5 10 13 16 17 28 31 45 50 55 60 64 67 69 71 75 76 82 85 91 96 101 104 105 109 110 111 112 116 117 120 123 124 125 126 136 149 151 153 162 164 166 171 179 182 183 185 186 188 190 194 198 209 216 218 225 229 230 234 235 236 242 253 257 265 267 275 276 280 285 287 291 292 294 302 305 309 315 324 327 330 331 332 333 334 339 344 348 350 351 352 357 359 360 361 364 365 366 367 369 370 371 378 381 386 387 392 401 402 403 405 406 411 412 414 417 420 423 430 434 441 442 443 444 445 449 453 461 462 465 467 476 485 495 498 507 508 515 524 527 532 534 535 536 538 542 543 544 548 553 554 556 558 559 562 565 566 567 574 578 581 582 586 591 592 598 599 625 626 627 629 631 632 634 636 637 638 640 644 645 649 650 655 656 657 661 664 665 666 669 670 673 675 676 677 681 683 684 685 686 689 691 
209: 1 8 9 13 18 24 28 30 31 32 35 36 40 43 44 45 47 52 57 58 59 61 62 63 64 68 71 80 84 92 93 95 99 106 108 111 112 114 116 123 125 133 140 145 146 148 153 154 156 166 168 169 170 174 179 182 184 188 196 202 208 213 215 216 227 228 232 235 237 251 252 253 256 257 263 264 267 270 275 277 282 284 285 288 293 294 300 301 302 308 311 314 317 318 319 322 328 330 333 344 350 351 352 353 355 356 357 358 360 365 367 370 373 375 384 389 391 395 398 403 405 412 414 416 418 429 430 435 443 444 450 451 455 457 466 469 473 479 480 485 488 492 493 498 500 502 503 505 506 512 514 517 520 521 528 531 533 534 539 542 544 547 548 550 557 559 560 561 567 568 569 570 571 573 575 580 592 595 596 597 598 599 602 604 605 607 609 620 630 637 645 648 650 652 654 660 661 663 665 669 674 675 676 677 681 682 683 684 687 
202: 1 4 8 10 16 20 25 28 29 31 38 41 45 47 50 51 55 59 73 78 79 89 97 102 103 105 106 109 110 111 112 115 116 122 125 126 128 131 133 134 139 140 147 148 151 152 157 160 162 164 168 169 170 179 183 184 187 191 199 202 203 206 207 210 217 218 219 228 234 238 241 242 245 247 248 251 252 258 262 273 276 279 282 283 286 289 290 303 305 306 309 310 313 320 321 332 333 337 339 340 342 345 348 349 356 357 361 364 368 369 373 379 381 382 384 387 388 392 396 406 410 418 421 423 426 428 431 432 435 436 439 440 441 445 449 450 454 459 462 463 466 479 483 486 487 497 500 505 511 516 517 525 526 541 546 551 553 557 562 564 572 577 578 580 582 584 585 586 590 592 594 595 598 602 603 609 610 616 618 622 634 636 638 647 650 655 657 659 661 665 666 667 670 672 674 677 678 680 681 682 683 687 
225: 1 2 8 11 12 15 21 22 23 27 29 30 32 41 44 49 51 52 54 58 60 61 62 63 66 67 68 70 73 74 77 78 80 81 83 87 90 92 95 98 101 102 105 107 114 115 121 122 125 126 129 130 133 134 141 142 144 145 147 150 154 157 158 160 164 165 170 174 185 187 188 192 194 195 197 198 199 200 204 207 209 210 213 219 220 221 222 224 228 231 234 236 240 242 246 250 252 257 265 268 269 274 276 279 285 290 299 303 304 309 311 314 315 318 320 322 330 332 335 337 340 342 343 344 347 348 355 356 364 367 373 374 375 376 380 382 386 395 398 402 406 410 412 414 416 422 424 425 429 430 431 439 442 444 447 448 449 457 463 467 471 473 474 478 479 482 484 485 487 494 501 502 503 504 510 512 515 530 531 532 535 536 539 540 548 549 552 553 555 556 557 558 560 562 566 576 580 583 586 592 593 594 599 602 603 605 622 623 628 640 647 648 657 658 659 661 672 673 675 676 679 680 682 687 690 
192: 10 18 29 33 35 37 42 46 48 49 50 51 57 61 63 67 68 72 73 74 76 81 88 89 90 92 93 96 97 99 100 103 106 113 114 118 124 125 127 128 132 133 137 144 145 147 148 150 153 158 161 162 166 168 169 170 178 184 186 189 197 200 201 203 207 211 212 214 219 222 224 232 242 245 247 248 250 252 253 254 257 268 285 286 304 313 321 323 332 337 339 340 343 349 350 351 362 368 371 372 374 376 377 378 380 386 388 390 395 397 398 411 413 414 417 426 430 431 435 444 452 454 456 460 461 462 470 474 479 483 488 492 497 500 510 511 512 518 519 520 524 526 530 531 534 548 549 550 553 557 558 559 563 564 565 571 577 578 579 580 581 584 586 588 607 608 614 627 628 630 633 634 639 641 642 647 648 649 652 658 659 660 661 664 665 667 673 675 686 688 689 691 
216: 5 6 9 10 18 21 22 23 28 30 31 33 34 38 40 41 44 45 49 53 60 63 65 71 85 88 90 91 95 97 98 104 111 113 114 116 117 127 129 131 132 133 135 145 147 151 166 167 168 169 173 181 188 192 193 198 199 201 205 212 213 214 219 223 227 228 230 233 238 241 243 247 248 250 251 253 258 261 270 271 272 273 274 275 276 278 287 288 291 292 294 299 307 308 310 311 316 319 323 328 330 347 348 359 363 364 366 371 380 381 385 388 395 396 399 400 401 402 407 409 416 421 426 427 428 431 442 452 455 457 459 460 462 469 470 472 477 482 484 488 489 492 495 496 497 499 500 503 504 505 509 510 513 516 521 524 527 528 531 533 540 542 544 546 547 548 550 553 557 560 562 567 569 570 577 582 583 584 591 600 602 605 607 608 610 611 612 613 614 617 619 620 625 627 629 643 644 645 646 650 653 657 658 662 663 666 667 669 672 676 678 680 684 686 690 691 
190: 1 2 7 8 14 17 19 20 22 33 34 35 38 46 47 48 55 57 60 61 72 74 78 82 84 85 86 88 89 92 94 96 97 101 102 108 118 121 123 125 127 130 131 139 143 147 150 153 154 156 157 165 167 171 172 173 176 178 180 181 188 190 191 196 201 202 213 216 220 223 224 225 232 233 239 242 243 248 249 257 261 263 272 273 275 280 289 291 295 297 300 303 310 311 312 314 317 321 322 327 332 333 335 337 339 345 349 353 357 359 360 361 368 371 372 374 376 381 383 393 396 400 401 402 414 415 426 428 436 438 444 445 449 453 459 462 479 480 481 485 504 514 515 519 520 524 525 530 536 537 538 543 557 566 573 574 575 576 578 580 582 585 588 590 596 597 601 609 616 617 624 628 630 634 636 642 644 645 647 658 666 667 668 669 671 680 682 683 684 690 
199: 0 5 8 13 14 17 24 25 26 27 31 33 34 37 39 45 47 50 51 52 56 57 58 60 64 66 73 76 78 80 86 90 91 97 101 105 109 119 124 138 140 141 147 148 154 157 160 164 167 177 179 183 184 185 188 193 196 197 203 204 206 212 218 219 222 223 224 229 233 236 240 242 245 246 253 257 258 259 263 265 266 270 271 277 282 284 285 289 291 293 294 296 305 308 309 315 319 320 322 332 335 336 342 343 346 348 359 360 362 363 365 374 378 383 389 391 393 405 407 412 413 416 423 426 430 436 441 442 447 450 452 453 455 457 461 462 477 480 481 482 491 495 500 502 507 513 515 516 519 520 521 523 528 532 537 540 544 548 549 552 553 555 556 561 566 567 569 577 579 580 581 586 589 590 595 596 597 599 601 606 608 609 610 613 614 616 624 627 634 635 637 646 652 653 667 671 679 687 688 
218: 1 3 5 16 19 24 32 34 35 38 42 49 52 55 58 64 66 67 68 70 71 72 73 83 85 88 90 93 95 97 106 107 110 111 113 114 115 116 118 119 120 123 124 125 130 137 141 142 143 144 149 152 153 157 163 165 166 171 172 175 176 177 181 184 185 187 196 197 199 202 203 212 214 217 226 234 235 239 243 249 250 262 264 268 269 271 273 275 276 279 282 286 289 290 291 301 302 304 306 308 310 328 334 336 341 347 349 353 354 355 357 358 361 364 367 372 374 375 376 377 378 379 384 389 391 393 395 396 400 405 406 407 415 416 418 433 434 440 441 446 450 453 454 461 462 466 467 471 474 478 480 482 486 493 494 497 499 501 502 503 505 509 510 512 513 514 515 520 521 535 541 542 543 545 546 548 550 552 553 559 565 572 575 576 582 590 592 596 597 601 609 610 612 614 618 621 622 624 628 630 634 637 642 645 652 653 665 669 670 680 681 682 685 687 688 689 690 691 
222: 1 5 8 9 14 18 20 22 24 25 33 34 38 51 52 54 56 59 63 77 79 80 81 83 84 92 93 95 96 98 99 108 111 113 116 120 121 122 125 127 129 131 132 134 140 142 145 148 150 151 157 159 160 163 164 165 166 171 173 178 182 183 184 185 190 195 196 197 203 206 210 212 213 216 218 222 227 230 231 232 235 237 241 242 243 250 252 258 262 264 268 270 272 274 275 281 282 287 288 292 293 295 299 303 305 307 308 314 317 318 320 321 323 324 327 328 331 334 335 336 344 346 347 357 363 364 374 380 382 388 393 400 402 403 405 406 407 415 419 420 421 431 432 439 440 443 445 447 448 449 450 456 457 459 460 461 465 467 470 473 478 485 489 492 496 507 513 514 515 520 521 524 526 527 535 539 550 554 557 558 559 561 562 571 575 585 591 593 595 598 600 607 608 610 611 614 616 619 621 622 623 624 628 633 639 641 642 646 654 656 657 659 660 661 667 671 673 676 678 680 683 686 
206: 9 11 16 24 27 39 40 48 50 52 57 64 67 72 75 80 81 82 84 86 88 92 95 97 105 106 110 111 113 114 121 123 124 126 130 134 137 143 145 147 150 155 157 159 161 166 172 174 176 183 186 194 195 205 207 209 212 214 220 222 223 224 225 227 228 229 231 232 235 242 244 248 253 254 259 263 272 273 275 276 277 285 287 291 293 294 295 296 300 305 306 317 328 331 337 339 340 344 352 354 356 357 358 368 369 371 381 383 386 389 394 396 406 409 410 412 413 416 421 425 431 432 434 435 438 441 444 447 450 451 453 457 458 463 464 467 472 477 478 479 480 482 489 491 501 502 503 504 505 510 511 512 517 519 520 528 530 540 544 548 552 553 556 561 563 564 565 566 568 569 574 578 580 587 589 594 597 600 601 610 615 616 619 620 623 624 628 631 632 635 636 640 642 643 646 648 649 652 659 667 668 685 686 687 689 691 
221: 0 3 7 8 13 17 18 20 21 22 25 29 30 31 33 35 36 38 39 41 46 47 50 51 53 59 61 62 63 65 66 70 71 76 90 97 103 105 113 118 122 123 125 126 130 131 138 143 146 147 155 156 157 160 161 168 170 176 178 183 185 186 191 193 196 198 201 202 211 216 217 220 225 227 231 232 236 237 238 239 241 246 251 257 258 261 265 267 268 271 277 281 284 289 293 296 307 308 309 314 315 318 319 320 323 324 327 329 330 331 346 349 350 353 358 362 363 368 370 371 376 380 388 392 393 398 400 401 407 410 411 419 424 425 426 429 432 433 436 437 439 441 454 458 469 471 472 478 479 480 487 492 499 502 504 506 511 514 516 522 523 528 531 533 540 543 546 547 549 552 553 556 559 569 570 572 574 576 583 585 586 588 590 591 592 593 598 601 606 608 609 614 615 617 619 620 622 630 631 633 635 636 640 644 646 649 651 659 660 661 670 672 674 675 678 682 684 685 688 689 691 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

