# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=1008000
Tasks = 4293
1112 1209 15
746 861 13
1144 1208 18
824 870 10
577 691 12
741 849 11
843 904 14
891 940 27
840 969 0
834 877 1
870 946 16
719 821 8
799 857 5
801 891 7
639 712 16
521 592 14
1008 1109 15
761 864 24
710 749 9
866 979 22
873 995 5
1073 1156 0
971 1029 10
974 1033 11
894 968 11
800 883 19
1068 1108 14
935 1011 0
1124 1209 12
987 1065 22
938 1019 10
866 958 23
954 1041 9
892 940 5
659 783 12
919 1008 17
1132 1208 22
705 789 13
667 775 16
500 589 0
998 1107 22
644 715 20
755 825 18
756 882 2
845 948 8
712 815 15
871 989 9
851 948 12
995 1085 11
1062 1145 20
744 825 2
993 1092 11
655 722 1
716 846 21
802 851 10
992 1062 8
1108 1208 12
859 927 16
716 805 10
646 726 26
1011 1112 24
1037 1102 18
643 731 13
1151 1209 15
720 795 8
856 921 27
999 1074 5
664 730 22
687 746 20
1101 1206 15
745 807 2
825 876 5
949 1041 23
538 604 18
891 947 21
791 837 9
703 788 26
1065 1150 22
588 698 10
977 1023 0
820 901 26
892 989 12
796 870 6
739 821 0
1167 1209 10
630 754 26
698 735 9
1073 1154 6
784 852 13
507 583 19
877 982 27
865 929 12
553 645 17
535 636 16
1003 1034 20
963 1071 13
1004 1057 27
862 934 21
964 1108 20
959 1004 8
513 632 15
1042 1109 7
554 668 26
672 733 5
744 810 2
1028 1079 25
1160 1208 8
684 759 12
807 937 26
867 924 16
650 791 12
897 996 3
793 910 20
581 703 27
809 929 12
763 834 19
709 796 7
1099 1191 1
755 804 23
634 696 14
1019 1159 0
1010 1063 10
523 659 16
997 1108 19
496 601 5
1152 1206 20
576 687 9
616 713 26
590 711 15
440 492 16
826 948 27
595 652 1
714 808 18
771 829 18
1152 1209 5
886 993 20
864 909 15
754 837 10
765 846 26
601 720 5
1051 1109 7
982 1088 27
988 1075 21
910 958 26
829 933 18
1165 1206 0
880 966 0
811 933 11
843 904 17
875 925 26
688 734 15
695 732 2
863 990 14
790 864 24
873 997 16
1052 1107 22
569 664 13
976 1055 12
731 837 10
591 625 17
771 878 19
805 894 25
1045 1100 9
1134 1205 3
1085 1162 27
881 959 20
704 761 27
619 687 25
734 842 20
1078 1149 27
592 722 4
948 993 20
837 900 14
950 1022 14
533 611 8
738 779 7
872 939 22
995 1059 9
826 930 16
1085 1147 11
673 779 27
1043 1109 20
1106 1209 9
873 985 23
779 901 18
825 869 8
648 767 7
1022 1109 25
830 887 11
1026 1123 13
919 988 6
754 827 0
701 792 5
867 954 24
830 895 20
1055 1163 12
730 855 7
1023 1143 6
905 1038 14
795 895 11
728 812 5
1038 1109 11
947 1042 16
1049 1084 14
692 822 22
1005 1102 27
566 647 8
816 915 25
774 905 2
504 570 11
836 915 13
520 595 9
706 780 0
1177 1209 2
767 869 14
1041 1108 25
1008 1105 6
958 1062 25
900 964 8
966 997 2
808 868 18
970 1073 14
1064 1104 10
998 1101 4
939 1059 22
957 1048 25
977 1046 0
876 951 12
692 756 21
892 946 24
839 911 27
999 1074 20
865 956 9
856 932 17
653 714 2
873 1015 3
970 1061 0
1052 1086 2
1074 1204 6
1024 1069 21
617 705 22
1109 1163 4
941 1055 21
1083 1177 25
961 1072 15
1148 1209 22
1007 1084 8
694 792 21
438 526 0
739 847 10
714 768 8
1055 1184 7
1063 1102 25
964 1109 5
806 914 1
800 924 12
887 1005 11
550 614 23
750 813 1
1155 1197 22
937 1046 7
891 959 13
785 932 6
869 942 20
435 522 18
594 711 2
813 875 19
818 867 9
611 713 23
949 1007 12
896 981 5
748 796 1
997 1041 22
713 816 25
818 924 18
554 598 4
1021 1108 13
1110 1195 11
746 843 18
910 995 13
959 1027 23
1004 1069 17
508 590 12
505 579 4
479 602 21
842 935 7
712 853 15
781 836 27
797 854 10
443 514 6
1071 1194 21
736 808 4
497 555 11
1086 1139 2
957 1030 8
1089 1208 20
742 781 9
524 629 23
731 828 13
901 1020 14
777 823 3
908 960 18
863 988 2
863 930 13
763 818 5
750 823 24
1083 1199 20
696 739 13
673 736 8
958 1036 26
770 808 14
908 1007 13
777 843 2
955 1019 12
586 712 4
964 1042 13
583 698 21
968 1046 11
687 806 5
961 1081 13
877 1022 17
966 1048 22
1031 1112 0
1036 1118 20
825 950 14
759 838 24
950 1028 0
736 787 23
816 933 10
569 640 18
749 877 11
1010 1088 12
1049 1112 22
1046 1126 25
439 479 21
873 969 14
923 995 1
1048 1121 24
910 1014 20
992 1108 12
444 526 17
618 654 15
893 983 10
844 937 27
871 931 22
936 963 23
824 932 17
852 902 10
1004 1074 3
804 931 18
706 818 15
966 1102 20
667 736 25
1072 1145 13
883 927 14
972 1028 24
734 801 2
795 855 21
1015 1084 18
596 641 12
1010 1068 17
875 957 19
994 1053 4
638 759 21
925 965 20
842 928 8
1027 1093 17
860 919 3
794 836 14
775 870 9
957 1025 2
809 863 14
1115 1147 18
608 674 21
782 850 0
750 878 5
731 815 3
655 763 15
547 603 2
849 939 24
1026 1094 3
896 992 18
713 763 10
954 1083 15
1075 1147 15
566 628 16
1014 1125 0
855 931 5
775 849 10
837 955 0
705 815 19
1073 1184 13
883 933 19
820 902 9
1105 1170 16
988 1024 1
730 775 15
854 968 21
535 606 14
933 961 15
1084 1131 14
580 705 4
824 929 22
852 916 24
914 974 16
750 844 23
1023 1104 2
689 800 25
632 750 14
861 915 24
725 843 21
935 991 25
1014 1110 20
1127 1203 24
553 649 6
805 875 22
677 715 26
843 905 20
641 696 18
600 671 4
838 909 7
834 941 21
523 632 10
1008 1044 11
899 992 11
883 1012 27
691 780 4
742 810 16
833 930 4
437 517 24
847 923 20
795 876 13
1022 1067 0
822 853 0
1031 1104 19
1163 1208 6
739 853 25
967 1034 18
869 922 16
851 937 11
1097 1202 12
569 714 4
1030 1118 0
556 668 11
591 715 19
939 1026 7
925 1020 20
829 955 15
894 958 7
945 1049 11
731 828 13
1027 1108 24
1029 1118 9
909 1004 22
879 941 19
766 846 0
869 911 7
438 517 16
831 952 13
951 1025 14
874 967 16
1094 1132 19
863 973 14
1046 1086 0
957 987 16
832 887 12
1029 1103 7
876 946 0
760 865 9
517 591 17
819 905 21
890 965 13
825 877 6
989 1039 2
731 798 20
627 669 0
720 818 19
727 789 3
1057 1137 1
712 776 6
827 903 24
825 876 17
660 723 17
592 687 7
805 853 24
806 865 5
736 825 5
912 979 27
998 1079 20
759 830 21
708 787 18
556 643 24
570 671 5
875 928 15
902 1024 26
885 933 27
855 949 16
874 935 6
852 931 13
768 853 19
983 1027 10
656 781 1
718 792 4
986 1039 27
891 952 8
1058 1149 4
630 763 12
912 996 20
799 929 8
788 889 6
815 882 5
785 885 25
963 1020 23
928 1009 23
771 853 12
938 1041 21
582 698 11
729 786 18
719 833 16
1079 1109 20
761 875 27
1088 1208 18
878 933 6
763 857 6
1094 1169 26
901 969 1
962 1030 19
765 827 12
875 934 19
534 662 3
761 828 21
590 680 0
602 678 23
1024 1095 1
1039 1110 20
924 1038 25
941 1012 19
478 567 11
557 640 9
906 994 9
676 762 0
1081 1160 13
1040 1109 25
1139 1208 1
847 922 21
839 928 27
771 892 3
813 870 15
584 665 19
743 844 2
503 623 4
981 1105 14
1004 1115 19
957 1058 21
938 987 11
749 847 12
884 994 17
804 906 20
910 1001 24
1007 1063 21
699 775 21
436 563 9
879 1006 19
993 1102 11
635 708 25
896 1022 27
736 819 9
692 742 12
822 950 23
782 858 26
956 1021 24
679 787 23
795 880 13
992 1057 18
801 889 25
1074 1141 0
1156 1206 6
1030 1109 17
975 1060 16
749 800 9
697 759 6
714 793 0
661 772 27
534 606 4
821 888 1
625 688 8
517 630 5
804 868 1
606 651 14
792 860 23
632 703 16
774 864 18
939 1038 15
973 1072 1
985 1105 14
1067 1144 27
853 934 12
868 933 1
645 707 26
711 832 25
982 1041 23
907 997 17
945 1035 27
611 671 2
815 898 5
1037 1105 9
1131 1183 13
1140 1207 2
814 920 18
628 696 17
730 839 10
1102 1204 27
488 618 16
790 845 8
805 889 23
959 1034 7
656 730 8
1006 1109 19
825 927 19
1082 1205 24
631 749 10
1027 1111 24
841 920 10
1004 1101 22
1107 1201 6
779 899 25
1112 1202 0
892 960 23
524 559 24
1086 1120 17
836 909 25
845 933 23
729 802 27
840 902 10
631 703 8
959 1082 9
652 722 19
1106 1170 9
967 1054 16
870 940 24
1084 1205 8
836 911 14
1114 1206 24
900 988 9
1087 1131 3
1047 1107 6
1037 1101 27
735 780 22
1038 1116 18
1125 1209 17
957 1034 19
956 1071 16
523 619 16
853 941 0
876 953 7
1030 1105 15
623 682 4
779 889 25
811 866 16
922 1022 18
700 731 7
891 1018 6
869 934 22
956 1074 15
779 855 16
1081 1167 8
504 629 2
623 747 4
908 1005 10
1052 1109 14
945 1032 27
982 1075 8
682 738 4
790 864 17
1041 1105 19
697 811 17
625 690 7
1083 1131 15
881 988 11
630 731 5
906 1047 20
688 765 7
829 934 13
481 570 23
1030 1130 10
1029 1115 5
482 569 5
815 907 15
816 931 17
688 732 16
736 844 8
632 719 19
791 895 18
442 511 2
972 1104 6
996 1084 1
1003 1096 2
879 939 13
992 1069 14
632 770 12
697 781 19
1132 1164 15
955 1046 24
1107 1208 23
1075 1147 14
1133 1209 3
1000 1033 13
928 1008 25
768 840 7
529 606 27
1147 1209 11
720 863 5
1021 1109 23
1034 1109 11
941 1026 24
753 866 4
1144 1208 27
797 880 0
623 682 21
905 950 2
712 778 8
569 665 21
659 742 24
1117 1206 20
693 778 21
665 750 21
804 881 2
630 759 23
732 821 26
1147 1208 18
1017 1061 23
1027 1080 23
849 898 2
939 985 11
1152 1209 26
888 1010 3
906 949 3
967 1013 3
711 817 8
796 927 0
776 877 21
1134 1208 10
701 762 26
539 584 0
858 922 21
845 940 8
705 781 24
1087 1205 1
534 575 10
1000 1101 2
996 1104 11
675 753 2
1052 1141 11
704 745 5
845 933 18
437 533 5
943 1004 0
805 932 20
888 945 12
448 547 18
862 929 5
1090 1204 5
716 780 19
980 1075 19
833 905 24
653 701 10
982 1085 16
1063 1190 9
1008 1097 17
586 669 0
864 1004 23
499 563 24
763 841 10
630 707 25
841 929 21
621 728 27
851 997 26
1071 1109 14
986 1066 21
1039 1088 14
1064 1135 21
1025 1094 12
1042 1114 23
895 984 24
1051 1146 4
688 761 6
993 1086 14
1084 1167 19
652 727 2
863 934 5
915 1015 26
989 1117 11
573 628 11
936 1002 6
1043 1070 1
831 939 12
984 1064 16
893 991 13
976 1095 1
1119 1207 6
701 824 11
1026 1092 12
719 783 26
949 1062 24
629 724 15
735 778 22
863 974 0
946 997 24
965 1054 8
616 749 20
1136 1205 22
1045 1083 15
1119 1207 9
1091 1134 22
828 960 18
954 1010 0
930 1022 16
720 771 19
1164 1206 15
1113 1209 22
655 739 24
1032 1172 20
654 790 6
1100 1195 23
920 1007 15
897 971 18
953 1046 5
1026 1122 26
745 790 9
1119 1204 16
1053 1110 19
934 1045 19
1099 1209 27
1097 1178 17
834 923 21
681 750 0
916 975 13
1029 1108 10
1033 1109 1
859 925 23
1044 1109 16
762 833 0
763 906 6
794 880 23
975 1085 6
662 735 19
867 928 4
982 1062 5
997 1086 14
931 1002 8
979 1108 18
744 814 26
717 765 12
1021 1068 3
592 712 14
968 1071 2
712 825 7
735 778 0
1025 1101 27
615 682 23
1076 1203 5
526 601 0
522 592 6
855 967 24
848 931 12
665 736 13
786 829 19
722 812 9
991 1028 24
790 853 1
1086 1210 14
1073 1197 16
774 852 0
987 1025 23
698 750 10
943 1015 12
880 974 15
765 861 15
962 1098 23
966 1020 18
798 884 3
1039 1138 16
766 833 23
878 968 5
1113 1208 11
1142 1205 0
476 526 13
711 802 3
750 788 16
824 923 3
603 699 2
536 641 2
695 733 3
1068 1209 7
869 1003 9
505 610 5
823 934 15
764 838 22
922 1025 7
739 819 16
772 832 1
931 970 22
786 864 22
706 801 25
943 1013 26
1106 1144 10
1108 1170 1
1079 1197 16
742 872 8
647 698 17
778 858 6
902 1004 26
801 934 7
963 1033 4
570 653 5
1069 1108 17
876 919 8
613 675 18
1049 1105 19
577 609 23
984 1096 3
1056 1124 3
796 910 22
845 904 10
1036 1110 26
1129 1209 9
964 999 8
778 879 22
946 1012 13
954 1028 16
845 914 13
1140 1209 0
892 960 2
563 665 17
1045 1112 11
836 928 27
1100 1140 12
1046 1093 7
855 970 10
814 922 9
1166 1197 27
599 716 25
1018 1109 12
1096 1206 7
526 629 13
736 798 19
746 884 5
802 879 9
1139 1209 16
964 1027 20
1028 1107 1
618 690 23
1132 1209 23
733 826 27
546 631 24
810 871 27
960 1055 19
705 776 4
840 895 22
919 987 8
1035 1093 24
756 858 9
1152 1195 5
1118 1183 12
842 899 10
940 1028 26
995 1093 8
962 1038 9
1154 1207 6
1042 1171 13
997 1034 26
669 791 19
1012 1109 19
644 766 12
783 845 21
1109 1201 17
1178 1209 19
855 937 20
832 907 5
908 967 24
1062 1142 5
724 830 19
522 590 16
914 1008 22
1085 1209 6
1070 1122 0
709 804 25
1003 1077 24
817 901 25
981 1091 18
1061 1171 21
888 970 3
826 924 11
928 974 10
1016 1118 9
859 933 9
731 857 5
633 766 24
722 758 17
871 971 22
924 1026 10
851 894 27
1002 1107 8
846 934 26
892 932 25
649 681 9
630 713 8
602 667 0
1142 1202 11
936 983 3
737 827 13
959 1023 2
992 1056 9
1023 1109 14
802 853 26
633 704 10
1075 1146 1
793 872 3
589 688 16
904 973 10
1011 1062 16
1156 1202 4
846 934 8
714 847 4
855 920 6
818 890 17
726 789 17
903 946 24
693 788 8
1053 1108 15
1102 1205 17
1014 1094 3
517 566 2
960 1032 7
985 1085 13
1152 1208 23
855 949 7
798 875 6
951 1021 23
1045 1102 13
748 814 26
564 614 5
964 1108 20
1135 1209 14
879 952 1
570 634 24
1053 1128 22
821 884 1
722 841 4
633 700 24
751 853 0
1084 1190 27
965 1047 13
1057 1143 9
1021 1109 23
888 926 9
618 728 16
845 934 8
877 961 9
532 582 17
925 1009 24
1048 1098 27
766 842 20
1171 1208 20
876 929 6
739 797 13
861 907 13
862 932 15
837 939 24
635 700 13
816 930 2
856 900 5
672 733 0
825 861 26
933 1017 26
814 919 26
883 946 23
812 869 2
996 1071 17
778 872 10
873 926 13
975 1032 6
976 1035 9
664 751 3
844 925 15
613 718 17
669 764 2
745 818 24
633 727 11
809 866 4
508 605 21
807 858 23
709 785 16
864 932 26
888 953 0
828 934 13
736 833 0
712 772 14
1132 1208 8
1047 1107 13
523 661 18
959 1057 17
753 847 21
887 926 8
849 922 21
1127 1209 22
876 919 3
858 930 0
660 754 5
632 752 23
960 1030 10
787 876 7
762 856 26
885 933 1
818 919 4
1041 1108 4
1134 1197 0
645 742 21
852 924 2
674 739 18
913 1005 9
903 963 10
1108 1208 1
823 927 11
946 1054 24
1087 1209 0
715 807 20
690 791 21
849 898 24
933 1038 27
733 833 3
739 782 2
1031 1112 16
705 781 10
953 1082 24
996 1085 25
857 934 26
976 1066 15
1023 1108 18
830 964 3
793 855 19
738 845 4
964 1010 15
574 680 2
617 711 19
919 1013 15
916 963 23
913 954 14
656 751 9
690 763 9
1166 1209 4
866 933 16
714 858 2
961 1101 15
1012 1107 8
1003 1059 24
661 770 2
729 802 26
707 798 2
910 979 13
1074 1199 6
870 934 15
812 861 5
812 926 1
734 776 3
1020 1109 9
1150 1207 27
716 780 10
544 608 18
772 850 7
1034 1126 10
1035 1110 18
1114 1203 24
907 999 25
988 1104 3
565 638 24
1014 1115 24
669 732 11
980 1116 13
789 851 17
914 1026 20
1021 1101 10
773 871 2
963 1086 0
1170 1208 9
1111 1204 20
1172 1209 1
1065 1121 24
903 1019 3
1074 1108 21
766 842 7
754 817 3
753 886 7
754 826 5
1047 1141 13
956 1032 13
1147 1208 10
801 915 9
1083 1206 24
1049 1101 26
839 929 4
820 933 9
1010 1116 22
1024 1115 14
777 875 12
930 1015 13
1025 1099 10
583 693 15
652 741 14
995 1090 3
802 930 25
930 1004 21
1074 1195 18
662 735 18
776 858 18
773 860 19
866 931 8
967 1050 21
1143 1208 13
1003 1106 20
632 693 6
857 931 5
872 932 2
833 925 24
970 1036 10
728 792 2
1028 1101 11
616 702 21
687 745 2
966 1030 23
1015 1107 3
1081 1181 2
845 920 25
921 1021 4
938 1004 18
704 789 18
699 803 14
857 927 0
780 877 8
890 932 2
797 863 20
1036 1109 26
753 798 14
1127 1207 25
836 932 3
846 914 2
1132 1207 19
695 791 7
791 905 18
1114 1155 16
1004 1093 25
911 981 5
1003 1048 10
651 711 2
754 832 21
913 1006 22
869 915 20
1059 1109 19
1022 1109 27
602 724 24
879 934 17
852 958 7
577 647 10
899 1010 5
916 985 9
991 1106 13
682 792 21
803 892 2
617 745 14
892 935 3
907 1015 21
1148 1209 14
1032 1105 26
755 857 7
967 1061 24
1089 1209 14
1112 1179 27
974 1010 10
952 1053 3
798 917 17
831 925 19
735 814 18
999 1091 5
771 898 6
945 1053 12
783 876 10
1035 1128 7
1118 1209 13
888 933 13
1160 1208 15
1101 1148 27
1093 1189 3
682 778 23
722 776 13
565 670 9
756 830 0
1023 1110 18
949 1023 27
1036 1113 8
835 926 27
848 932 9
768 834 24
666 714 13
788 880 16
962 1097 24
1122 1209 20
1041 1112 23
1035 1109 13
703 804 21
1034 1092 6
1053 1139 3
1124 1205 8
1072 1187 21
1005 1092 21
1046 1107 24
828 928 17
1062 1109 21
1075 1108 8
1115 1202 6
825 922 22
1135 1209 22
906 1002 22
1102 1171 22
988 1044 11
959 1011 21
1002 1054 8
940 1068 8
999 1109 8
1093 1193 16
1174 1209 11
857 921 6
752 808 8
779 903 4
967 1070 0
793 880 20
1088 1166 25
754 838 2
1120 1209 4
928 1030 2
1059 1133 5
992 1090 6
691 774 23
827 884 5
845 979 7
782 919 10
838 932 23
825 934 16
1146 1209 1
1128 1201 22
1013 1094 24
772 835 14
923 1009 17
766 832 7
620 734 16
1018 1079 20
1148 1210 27
866 933 9
1093 1197 24
1037 1100 23
789 904 8
875 973 7
725 804 25
1109 1209 10
825 931 7
1041 1107 26
1172 1208 26
794 897 16
840 984 17
782 869 23
776 871 23
831 934 18
841 933 19
935 1031 17
794 876 4
916 970 13
742 795 7
855 932 26
939 1008 20
971 1049 22
1006 1103 9
943 1020 2
702 785 15
746 874 20
868 933 5
1040 1142 27
945 1017 25
949 1034 16
831 920 0
949 1006 7
730 855 16
696 804 5
752 847 9
1046 1110 11
799 881 0
667 737 17
1076 1104 21
1004 1109 26
1120 1207 11
954 1011 14
835 934 14
750 849 10
1013 1109 9
519 576 16
1144 1205 9
829 927 3
672 756 5
1024 1129 2
878 942 2
998 1123 25
865 966 10
1032 1103 7
1111 1168 2
770 869 12
983 1045 27
1109 1193 14
718 796 2
861 944 7
1036 1107 9
838 926 19
791 828 11
924 997 0
841 896 4
1089 1208 9
1109 1207 7
1062 1108 22
1008 1102 15
792 930 19
1028 1108 23
672 708 9
1133 1208 19
1035 1087 24
1013 1109 14
934 1021 18
802 838 1
889 1013 8
1179 1207 8
1010 1101 25
1128 1209 7
867 929 22
902 1018 25
937 1006 8
985 1105 8
978 1101 13
889 981 5
861 934 19
881 986 10
960 1028 2
980 1099 9
725 784 1
963 1030 15
636 736 14
917 1009 2
1118 1203 14
862 933 25
785 892 15
1034 1097 22
1020 1107 13
773 828 12
1141 1209 3
622 708 5
650 721 10
807 934 20
967 1025 1
1016 1092 21
931 1008 21
803 923 26
1048 1109 20
982 1107 5
836 932 0
951 1043 23
779 824 27
833 932 16
789 890 1
853 934 19
705 780 4
851 936 19
1004 1104 6
811 912 25
819 901 8
899 1024 6
718 837 20
853 973 7
930 990 25
1155 1209 16
1009 1083 20
602 736 0
1030 1109 13
1106 1209 7
988 1089 16
1013 1109 18
844 906 5
968 1062 25
850 933 10
1064 1109 25
943 1030 7
830 922 8
755 839 0
1029 1106 20
582 642 16
1044 1109 6
883 972 0
856 914 16
616 689 18
1114 1206 0
864 925 6
