# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=10080
Tasks = 712
412: 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 22 24 26 27 29 30 34 37 38 39 40 41 42 44 45 46 47 52 54 55 56 57 60 61 63 65 66 67 68 69 70 71 72 73 74 76 78 79 84 85 93 94 97 98 99 101 102 104 105 106 110 111 114 115 116 118 120 121 123 124 125 132 136 138 139 144 145 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 165 167 168 169 170 172 173 174 176 177 178 179 182 183 184 185 188 189 191 192 196 200 203 204 210 212 214 215 218 223 225 226 228 229 230 231 232 233 234 236 237 239 240 242 243 244 245 246 248 251 252 253 254 259 260 261 264 268 270 272 275 276 277 278 279 280 281 282 284 287 288 290 291 292 293 301 303 306 308 309 310 312 313 314 315 316 318 319 320 321 323 324 325 327 328 329 330 332 333 334 335 337 338 340 341 343 344 345 347 348 349 351 353 354 356 358 360 361 365 369 372 375 376 377 379 382 383 384 385 387 388 389 390 391 393 394 398 399 402 403 404 405 406 408 410 411 412 413 414 421 422 423 425 426 427 428 429 432 434 435 436 444 445 446 448 449 455 459 460 461 464 465 467 468 474 477 478 480 485 487 489 492 493 496 497 499 500 502 503 504 505 507 508 510 511 512 514 515 518 519 520 521 522 523 526 527 530 531 532 533 534 535 537 538 539 540 543 544 550 552 553 554 555 556 559 560 562 563 566 568 569 570 572 573 574 575 577 579 581 582 583 588 589 590 591 593 594 595 596 597 598 599 601 602 603 606 607 615 617 619 624 625 631 634 636 637 638 639 640 641 642 646 647 649 650 651 653 654 656 657 660 663 664 665 666 667 668 669 674 675 676 678 680 683 685 686 687 690 692 694 695 697 699 700 701 702 703 705 706 707 708 709 
454: 0 1 3 4 5 6 7 10 11 13 14 17 18 19 21 23 25 26 27 29 30 31 36 38 39 41 42 44 45 46 48 49 50 51 52 53 55 56 58 59 60 61 62 63 64 65 66 68 70 71 72 73 75 78 79 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 100 101 102 104 105 106 107 108 110 111 112 116 117 118 119 122 124 127 128 130 131 132 135 137 138 139 142 144 145 148 150 151 155 156 157 158 162 164 165 166 167 168 169 173 174 175 177 178 180 181 186 187 189 190 191 194 195 196 198 200 202 203 206 208 209 210 211 212 213 215 220 221 222 225 227 229 231 232 234 235 236 237 240 241 242 244 248 249 250 252 254 255 259 260 262 263 264 265 267 268 269 270 271 272 273 274 275 276 278 280 282 283 284 285 286 288 289 291 292 294 295 296 297 299 300 302 303 305 306 307 310 311 313 314 315 316 317 318 319 321 323 326 327 329 330 332 334 335 337 338 340 341 342 343 345 346 347 348 350 352 353 355 356 357 359 361 365 366 370 371 372 375 383 385 387 390 391 392 393 396 397 398 400 401 403 404 405 406 407 409 410 417 418 419 421 422 424 425 426 427 430 431 433 434 436 440 441 442 446 447 449 450 451 452 453 456 457 458 461 463 465 466 468 469 472 473 474 475 476 479 480 481 482 483 485 486 487 488 489 490 493 494 495 496 497 498 499 500 501 502 503 504 505 507 509 510 511 512 513 514 515 516 517 518 519 522 526 534 535 536 538 540 542 544 545 546 547 548 549 550 552 553 555 556 557 558 559 563 564 565 566 567 568 569 570 572 573 574 575 576 578 581 582 584 587 588 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 611 612 613 615 616 618 621 623 624 625 626 627 628 629 631 633 634 636 637 638 639 643 644 645 648 649 650 652 653 654 656 659 660 661 662 665 667 668 670 672 678 679 681 682 684 685 687 688 690 691 693 695 696 697 700 701 703 705 707 708 710 711 
432: 1 2 4 5 6 7 8 9 10 11 15 18 19 20 22 25 29 30 31 32 37 40 41 42 44 45 46 48 49 50 53 56 57 61 62 63 64 66 68 69 71 72 73 74 75 78 79 80 82 83 86 87 89 91 96 99 101 102 107 109 110 111 112 114 116 121 122 125 126 127 128 129 131 134 136 137 139 140 141 142 143 144 145 146 147 149 150 151 152 154 155 158 159 161 162 163 164 166 167 168 172 173 179 182 184 185 187 191 193 194 195 198 200 201 202 203 204 205 206 209 210 213 214 218 219 221 224 225 226 227 230 232 233 234 235 237 238 239 240 241 245 246 247 248 253 255 256 257 258 259 260 261 262 267 269 270 271 275 276 277 278 279 281 282 283 284 285 286 287 289 290 291 292 293 295 297 298 300 302 305 306 307 308 310 311 312 313 314 315 316 317 319 320 321 322 323 324 325 328 331 333 336 337 339 340 341 342 343 350 353 355 356 357 358 359 362 363 366 368 371 372 376 378 383 384 385 386 389 391 392 393 396 400 401 402 405 407 408 409 410 411 413 414 416 419 420 421 423 424 425 426 427 429 432 433 435 436 438 442 443 445 446 451 453 455 458 459 460 461 462 463 464 465 466 467 468 469 471 472 474 479 480 481 483 484 486 487 488 489 490 491 492 495 497 498 499 501 503 504 505 507 508 509 512 513 514 515 516 518 519 520 524 527 528 529 532 533 535 536 537 540 542 543 547 548 553 555 559 560 562 563 565 566 569 570 573 575 576 577 578 579 580 581 583 584 585 586 587 588 589 590 592 593 595 596 598 600 602 603 604 606 609 611 612 614 615 616 618 620 622 623 624 626 627 628 629 630 631 632 633 634 636 637 638 640 641 642 643 644 645 646 647 649 650 652 653 654 655 656 657 659 660 664 665 667 670 671 674 675 677 679 681 684 685 688 689 690 691 695 696 697 698 699 700 701 702 703 705 707 709 710 711 
421: 2 3 5 6 7 10 12 13 14 15 16 18 22 23 24 26 27 28 30 31 33 37 38 39 41 43 44 46 47 48 49 50 51 53 54 55 57 63 65 67 68 69 71 75 76 77 79 80 83 84 87 88 90 91 92 93 94 95 97 99 100 101 102 104 107 110 111 113 114 115 116 117 119 120 124 125 128 129 130 131 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 152 153 156 157 158 160 161 162 167 168 169 171 173 174 176 178 179 180 181 182 185 187 188 190 191 192 199 200 201 202 204 206 207 208 210 211 214 215 216 217 219 221 223 225 226 228 229 231 234 235 236 237 238 240 241 242 244 245 246 247 248 249 250 251 252 253 254 257 259 265 267 271 272 273 275 277 278 279 281 282 285 288 291 293 294 295 297 298 303 304 307 308 310 312 315 316 317 321 322 323 325 326 328 329 330 333 334 336 338 340 342 345 349 350 351 354 356 359 361 364 365 366 367 369 371 373 374 375 376 377 379 380 383 384 386 387 389 391 394 395 397 398 399 400 401 407 410 413 415 416 418 419 420 421 422 425 426 429 433 434 438 439 442 444 445 446 448 452 454 456 457 460 464 467 468 469 470 471 473 474 476 477 478 479 483 484 485 486 487 489 492 494 495 497 498 499 502 503 505 506 509 511 512 513 514 515 516 517 518 525 528 530 532 533 534 536 542 544 545 547 549 550 551 552 554 556 557 558 559 561 562 563 564 565 566 567 568 569 570 572 573 574 576 578 581 582 584 586 588 589 592 595 596 598 599 601 602 605 606 607 608 609 610 612 613 614 615 616 617 618 619 620 621 623 628 633 636 637 638 641 642 643 645 647 648 649 650 651 652 653 655 656 657 659 661 662 663 664 667 669 670 671 673 674 675 677 678 679 681 683 684 690 692 693 694 696 699 700 701 703 704 705 706 707 708 711 
435: 1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 21 22 24 25 28 29 30 31 34 35 38 39 43 45 47 48 50 51 52 53 54 56 57 58 60 69 70 72 75 76 77 79 83 84 85 86 87 88 89 92 93 94 95 97 99 100 103 105 106 108 109 113 116 117 118 119 120 121 122 123 125 126 127 128 129 130 132 133 134 136 137 140 141 143 144 146 148 150 151 154 155 156 159 161 163 165 167 168 169 172 174 175 176 177 178 179 181 182 185 186 189 190 191 192 193 195 196 197 198 199 200 202 203 205 208 210 211 212 213 214 216 217 219 224 225 226 230 231 232 235 236 237 238 240 241 242 246 247 248 251 253 255 258 259 261 262 263 264 265 266 268 269 270 273 274 275 276 277 279 283 285 286 288 289 290 294 296 302 303 304 308 310 312 315 318 320 321 322 323 325 328 329 330 332 333 334 335 336 337 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 358 359 361 364 365 366 369 370 372 373 374 375 379 381 382 383 385 386 387 389 390 395 396 397 398 399 402 403 405 406 409 410 411 413 416 419 421 422 423 425 428 430 432 433 435 436 437 438 439 441 442 443 444 445 447 449 450 452 454 455 456 457 458 459 461 464 466 468 469 471 473 474 475 476 477 479 480 481 482 484 485 487 488 490 491 494 495 497 499 500 501 503 504 506 507 509 510 512 513 515 518 519 521 522 523 524 526 527 528 529 530 531 532 533 535 537 538 539 540 541 542 543 545 546 547 550 551 552 554 555 556 557 559 560 561 562 566 568 574 575 576 578 579 581 582 584 587 588 591 592 593 596 601 602 604 605 607 608 613 614 615 618 619 621 623 625 626 628 631 632 634 635 636 637 638 642 645 648 649 650 652 654 656 657 660 661 662 665 667 668 670 672 676 677 678 679 680 682 683 686 689 690 691 692 695 696 700 701 703 704 705 707 710 711 
421: 0 2 6 7 8 9 10 12 15 16 17 21 24 25 26 27 29 30 31 32 33 38 41 42 43 44 45 46 47 48 50 53 58 61 62 64 65 66 67 68 72 74 78 79 80 81 83 84 85 87 90 93 94 97 99 100 101 102 104 105 107 109 112 114 115 116 117 118 120 123 127 128 131 132 136 137 139 141 142 145 147 148 149 150 151 155 157 159 160 161 162 163 165 167 168 169 171 172 173 174 175 179 180 181 184 185 186 187 188 189 191 192 194 195 196 197 199 202 204 209 213 214 216 217 220 222 223 224 225 226 227 228 229 230 232 234 235 236 237 239 241 242 243 244 245 246 248 249 250 251 254 255 257 258 259 260 262 263 264 267 268 270 271 272 273 276 277 280 283 284 287 291 293 295 298 301 302 304 305 307 309 310 311 312 313 314 315 318 319 320 321 322 325 327 329 330 333 336 338 339 340 341 343 345 346 347 350 351 352 353 359 362 363 364 367 368 369 370 371 372 376 379 381 382 385 388 389 392 393 394 395 397 399 400 401 402 403 404 405 406 408 415 416 418 419 420 421 422 424 426 428 429 430 431 432 435 438 439 440 441 442 443 444 445 446 447 449 452 453 454 456 457 458 459 460 462 463 464 467 470 471 472 473 474 475 476 477 478 479 481 482 485 486 488 489 490 493 494 497 498 500 502 503 505 506 507 508 510 514 515 518 519 520 521 524 525 526 527 529 530 534 537 538 540 542 544 545 547 548 549 550 551 555 556 557 559 560 561 563 564 565 566 568 569 571 573 575 576 577 580 582 588 589 591 594 595 596 597 598 599 600 601 602 603 605 606 607 608 609 610 611 613 615 617 618 619 620 624 627 631 632 633 636 638 641 642 643 648 649 652 653 654 655 657 658 661 665 666 668 670 671 672 673 678 679 681 682 683 684 686 688 691 692 693 694 695 696 699 700 704 708 
401: 2 3 4 5 6 7 8 11 13 14 16 18 20 21 22 23 24 25 26 28 30 32 34 35 39 41 42 46 48 52 55 56 59 60 61 62 68 69 70 72 73 75 78 81 84 85 86 87 91 93 95 96 97 98 100 101 102 103 105 107 108 110 112 113 114 115 117 118 119 120 122 123 125 126 130 131 133 135 137 139 142 143 146 149 150 151 152 153 154 156 157 158 161 162 165 167 168 170 171 172 173 175 176 178 179 180 181 182 184 186 188 189 190 191 193 194 195 198 199 200 202 203 206 207 208 209 210 212 213 214 215 216 217 219 221 223 224 226 228 229 231 234 235 239 241 242 244 245 246 248 249 253 254 255 259 263 265 270 272 274 275 279 283 284 286 287 291 293 296 297 298 299 301 302 303 305 306 307 309 310 311 312 313 315 316 317 318 320 321 322 323 324 326 328 334 336 337 340 343 345 346 350 354 355 357 360 362 363 368 370 371 374 376 377 378 380 381 382 385 390 391 392 393 395 398 399 400 402 403 404 407 410 411 412 413 414 415 416 417 418 420 421 422 423 424 426 427 428 429 431 432 433 438 439 440 442 445 447 450 451 452 455 457 459 460 462 463 467 472 473 474 478 479 480 482 483 486 487 490 493 494 495 496 498 499 500 501 502 503 504 505 508 509 512 513 519 520 521 524 525 530 532 535 536 539 540 541 543 545 547 548 549 551 552 553 554 555 557 558 560 561 563 564 566 567 571 572 576 577 578 579 583 586 587 588 595 603 605 607 610 611 612 616 618 619 620 624 627 628 630 632 633 635 636 637 639 641 642 644 645 649 651 652 653 655 656 658 660 662 665 666 668 669 670 673 674 675 676 677 678 679 680 682 683 684 686 687 688 689 691 692 693 697 699 700 701 703 705 706 708 711 
437: 0 2 3 4 5 7 8 9 10 11 12 13 14 16 19 20 21 22 27 29 30 31 32 35 37 38 39 40 42 43 44 45 46 48 50 51 53 54 55 59 60 61 62 63 68 69 72 74 76 77 78 81 82 86 87 88 89 92 94 95 97 98 101 103 105 106 107 108 110 112 114 115 116 117 118 119 121 122 123 124 125 128 133 134 135 136 137 138 139 140 143 145 146 148 149 151 152 153 154 156 157 158 159 162 163 164 166 167 169 170 172 174 180 181 183 185 187 189 194 195 196 197 202 203 204 205 206 207 208 209 210 211 212 213 214 216 218 219 221 222 223 224 225 228 230 231 232 234 235 237 238 240 241 244 245 248 249 250 253 255 257 258 260 261 262 264 265 269 271 272 273 275 276 278 281 282 283 284 285 286 287 292 293 294 295 298 299 301 303 306 309 311 312 315 316 317 319 320 321 323 326 329 332 334 338 339 340 341 342 343 344 346 347 348 349 352 353 354 355 356 357 358 359 361 364 365 367 369 370 371 372 376 378 380 384 385 387 389 390 394 395 398 399 400 401 402 403 405 406 407 410 411 413 414 415 416 417 418 419 420 421 422 424 426 427 429 430 432 433 436 439 440 446 449 451 452 453 455 456 458 459 460 462 463 465 467 468 469 470 471 473 476 477 478 479 480 484 485 486 487 488 489 490 491 493 497 498 499 505 507 508 509 510 512 514 515 516 517 518 521 522 523 529 530 531 532 535 537 538 539 540 541 543 544 545 547 548 549 551 552 554 557 558 559 560 561 562 564 565 566 567 568 572 576 580 582 584 585 586 587 589 590 592 594 595 596 597 598 599 601 602 603 604 605 607 608 609 610 611 612 615 616 617 618 621 622 623 625 627 628 629 631 640 641 643 644 645 646 649 652 654 655 656 657 659 660 661 664 665 667 669 670 671 672 673 674 675 679 680 682 686 687 688 689 693 695 696 697 698 700 702 703 704 705 706 707 710 
430: 0 3 4 5 6 8 10 11 13 17 18 19 23 26 30 31 32 33 35 37 38 40 42 43 44 45 46 51 55 56 57 58 61 62 63 65 70 71 72 74 75 78 79 80 82 83 84 85 86 87 88 89 90 93 94 96 97 99 100 103 106 107 108 110 112 115 116 118 119 124 125 126 128 129 131 133 135 136 137 140 142 145 146 148 149 150 151 152 153 156 159 163 166 167 171 172 175 178 180 182 183 184 185 186 187 189 191 193 194 196 198 199 201 203 206 208 210 211 212 213 214 215 216 217 218 219 221 222 223 225 226 229 230 234 235 236 237 239 240 243 244 245 246 247 249 250 251 256 259 260 261 263 266 267 268 269 270 273 274 275 276 278 279 281 282 283 284 286 287 288 289 290 291 294 295 296 297 298 299 300 301 302 303 304 307 309 310 311 313 315 316 317 318 319 321 322 323 324 325 326 329 331 332 333 334 335 336 337 338 339 341 343 344 345 346 347 349 350 353 354 356 357 358 360 361 362 363 364 365 368 369 371 373 375 376 377 378 379 380 381 386 387 390 394 395 396 397 398 400 402 404 405 406 408 409 410 411 412 413 414 417 418 419 421 426 428 431 432 433 434 437 438 439 442 443 444 445 446 448 449 450 451 455 456 457 460 461 462 464 465 467 468 471 472 473 475 476 477 480 481 483 484 486 487 488 489 490 491 492 496 499 501 502 503 504 506 507 508 509 510 512 513 515 516 518 519 520 524 526 527 528 529 531 532 534 538 539 540 542 543 544 550 551 552 554 555 556 557 559 560 561 563 564 567 571 572 573 574 575 577 579 583 585 588 589 590 592 593 594 595 598 599 604 606 607 609 610 614 615 616 617 619 621 624 626 628 629 631 632 634 635 636 639 641 643 645 648 649 650 651 656 657 660 662 663 665 666 667 673 674 675 678 680 682 686 687 688 689 690 692 693 695 696 697 698 700 703 707 708 711 
430: 1 2 3 8 9 10 12 14 15 18 19 20 21 22 23 24 26 28 29 38 41 42 44 45 46 48 49 50 51 53 55 56 60 63 64 66 68 69 70 72 73 74 77 78 79 81 85 86 87 90 92 93 94 95 96 101 103 104 106 107 109 110 116 117 118 120 121 123 127 128 129 130 132 133 135 136 138 139 141 142 144 145 146 148 150 151 152 153 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 173 175 177 181 182 183 184 185 186 188 190 192 194 195 200 203 204 205 206 207 209 210 211 212 214 217 218 221 223 224 228 229 232 234 236 237 240 244 246 248 250 252 254 255 257 260 261 262 263 265 266 267 268 269 270 272 273 274 275 280 282 283 284 286 287 290 292 293 294 295 297 298 299 304 305 308 310 314 316 317 318 319 321 322 323 326 327 328 329 330 332 333 334 335 340 341 342 344 345 347 348 349 350 351 352 353 354 355 358 359 360 365 367 368 369 370 376 379 381 382 383 384 385 386 389 390 391 392 395 396 398 399 401 402 404 408 409 412 413 414 418 419 420 422 424 426 428 429 430 435 436 438 442 443 444 445 446 448 451 453 455 458 459 460 461 463 464 465 466 467 469 471 473 474 475 476 478 479 480 481 483 484 485 488 489 491 492 493 494 496 497 498 499 503 504 506 507 509 510 512 513 514 515 516 517 520 524 525 526 527 528 529 530 531 532 533 534 535 537 538 539 540 541 544 545 547 548 550 553 556 557 558 561 562 563 567 569 571 573 575 578 579 580 581 582 583 584 585 586 588 590 591 595 596 597 599 600 601 602 603 606 607 608 609 611 614 615 618 620 622 623 624 625 627 628 630 631 632 633 634 637 638 640 642 643 644 645 648 650 651 652 653 655 656 657 658 659 660 661 662 665 666 668 670 671 672 674 675 678 682 684 686 688 689 690 692 695 697 699 700 701 702 704 705 708 709 711 
413: 0 6 8 11 12 13 14 16 17 20 21 23 24 25 26 27 29 32 34 36 37 38 39 40 43 45 48 51 52 53 55 57 58 59 61 63 64 65 68 69 70 72 75 77 78 79 80 81 82 85 87 89 90 91 93 96 101 102 104 105 108 109 110 113 114 115 116 118 119 120 121 123 124 127 129 130 132 133 134 135 136 138 143 144 145 146 147 148 149 150 153 154 156 158 159 161 162 163 164 165 166 167 170 171 172 173 176 177 179 180 181 186 187 188 191 196 198 199 200 201 202 203 204 205 213 215 216 218 219 220 223 224 225 226 228 230 232 234 237 238 239 240 242 243 244 245 246 248 250 252 253 257 258 259 260 261 262 263 264 265 266 269 271 276 277 280 286 287 288 289 290 293 295 297 298 300 301 302 304 305 306 308 310 311 312 314 315 317 319 320 323 326 327 328 330 333 334 335 338 339 341 342 343 344 345 346 348 350 351 354 355 358 359 360 363 364 365 368 369 373 374 375 376 378 380 383 384 387 388 390 392 396 398 400 402 403 404 405 406 407 408 410 412 413 414 415 417 418 419 421 422 425 427 428 430 433 435 436 437 438 439 440 444 445 448 449 450 452 453 454 455 458 459 462 463 466 468 469 470 473 474 476 477 480 484 485 487 488 489 490 493 497 499 500 505 506 507 510 512 513 514 516 519 520 524 525 529 530 531 532 533 535 536 539 540 542 543 544 545 546 548 549 551 554 555 557 558 560 561 564 565 567 570 571 572 576 577 578 579 583 585 586 588 589 590 592 594 595 596 599 605 606 607 609 610 611 612 613 614 616 617 620 623 624 626 629 630 633 635 636 642 643 644 649 650 653 654 656 657 658 659 660 661 662 663 665 667 668 669 673 674 675 676 678 679 681 682 684 686 687 689 690 691 693 694 695 697 698 701 703 704 706 710 
426: 1 7 8 10 11 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 40 42 43 44 47 48 49 51 55 58 59 67 68 69 71 72 74 77 78 79 81 84 85 87 90 91 92 93 94 96 98 99 100 104 105 107 108 109 110 114 115 118 119 120 121 122 123 124 127 128 130 132 133 134 135 137 138 139 140 141 143 145 147 148 150 151 152 155 157 159 165 166 168 169 170 171 172 175 178 180 181 182 183 185 186 188 189 190 191 193 196 197 199 201 202 203 205 206 209 210 214 215 216 217 219 220 221 224 225 226 228 229 230 233 234 235 237 239 246 247 248 251 253 254 256 257 258 261 264 266 268 269 270 271 272 273 275 277 279 280 285 286 289 291 292 293 294 297 302 303 306 307 311 312 313 314 315 316 317 318 322 324 325 326 329 331 334 335 337 338 339 340 341 342 346 347 351 354 358 363 365 366 370 372 373 377 378 382 383 384 385 386 388 389 390 391 392 394 396 397 398 399 401 403 404 405 407 410 411 412 413 414 415 416 417 418 419 420 422 423 424 428 429 431 432 433 438 439 442 443 444 449 450 452 453 455 456 457 458 461 462 463 464 467 468 470 471 473 474 476 477 478 479 480 481 483 485 486 487 490 491 492 493 494 496 498 499 500 501 502 504 506 507 508 510 512 514 515 516 517 518 519 520 521 522 524 525 527 528 529 535 537 538 539 540 541 543 549 550 551 553 555 557 559 560 561 562 564 565 567 572 573 574 575 576 577 578 581 582 583 584 586 588 589 590 592 596 597 598 601 602 604 606 607 608 609 611 616 618 620 621 622 623 624 626 627 628 632 634 636 640 643 644 645 646 647 648 649 651 652 656 657 658 659 660 662 663 664 666 667 668 670 671 672 673 674 675 677 678 679 682 685 686 687 688 691 692 695 697 699 700 701 702 703 704 705 706 707 708 709 710 
399: 1 4 6 9 12 13 14 15 16 17 20 22 23 24 26 27 30 33 35 37 38 39 40 41 42 46 47 48 49 50 51 54 55 56 57 58 59 61 62 64 65 66 70 71 73 74 75 76 77 80 81 83 84 85 86 87 89 90 96 98 101 103 104 106 107 108 109 110 111 112 113 117 118 119 120 122 126 131 136 140 141 142 145 146 149 150 151 152 153 155 158 160 164 165 167 170 174 175 179 181 182 184 186 187 188 191 192 195 199 200 202 207 208 209 211 212 213 215 216 217 218 220 221 223 224 226 229 230 232 233 235 236 237 238 243 245 246 249 251 252 253 254 262 263 265 266 269 270 272 274 278 281 282 285 286 287 289 292 293 295 296 297 298 299 300 302 303 304 305 306 311 312 313 316 319 321 322 323 325 326 328 330 332 333 334 337 340 341 342 343 345 346 349 351 353 354 355 357 359 362 364 365 371 373 375 377 378 380 381 383 384 386 387 388 389 393 394 395 396 398 400 402 404 405 408 409 418 420 421 423 424 425 427 428 429 433 435 438 439 441 444 446 447 448 450 451 453 454 455 456 458 459 463 465 466 467 468 469 471 472 473 474 475 478 479 487 488 490 491 492 494 496 497 501 502 505 506 507 508 509 510 511 513 514 515 518 519 522 524 526 528 529 531 532 537 538 539 540 541 544 545 546 547 548 550 552 555 556 558 561 562 563 564 565 566 568 569 572 573 574 575 576 580 581 582 583 584 586 587 588 589 590 591 592 596 601 602 606 608 610 611 612 613 614 616 620 621 622 627 628 630 631 632 633 634 639 640 641 643 644 645 646 649 651 653 654 658 660 662 664 667 672 673 674 676 677 678 679 680 681 682 683 688 690 691 692 693 694 695 700 701 702 703 704 705 706 708 709 711 
429: 1 2 5 6 7 9 10 12 13 14 15 16 18 19 22 23 26 27 28 29 30 31 35 36 37 38 40 42 44 45 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 74 75 76 77 80 81 86 87 88 89 91 92 94 95 96 98 99 101 102 103 104 107 108 109 112 113 116 119 123 124 125 127 128 129 131 132 133 134 135 136 137 140 141 144 145 146 147 150 151 153 154 156 159 160 162 163 164 165 166 167 172 174 176 177 178 179 181 182 186 188 190 192 193 194 195 196 197 198 200 201 202 203 204 205 208 210 211 213 214 217 218 219 220 222 223 224 225 232 233 234 235 238 241 243 244 245 247 248 250 252 253 254 256 258 259 260 261 263 265 266 267 269 270 273 275 276 278 279 280 281 282 283 288 290 291 292 294 297 298 300 301 302 303 304 305 306 307 308 309 310 312 314 315 317 318 319 320 322 323 326 327 328 329 331 337 338 343 344 347 348 349 350 352 353 355 357 360 361 362 363 364 365 366 367 368 369 372 373 374 376 381 383 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 402 403 405 406 407 408 409 410 412 414 416 418 419 420 422 423 426 427 428 429 430 431 434 435 437 439 440 441 442 443 444 445 447 448 449 451 453 459 461 464 465 466 467 475 477 479 482 486 487 489 491 492 493 494 495 496 497 499 503 505 509 512 514 515 516 517 518 519 520 523 524 526 528 529 531 536 537 540 542 549 551 552 553 554 555 558 560 561 563 566 568 569 570 573 574 575 578 582 585 586 591 592 593 594 598 599 600 602 605 606 607 609 611 612 613 614 615 616 618 619 621 622 623 624 625 626 627 628 629 630 632 633 634 635 639 642 643 644 645 648 651 653 658 659 661 668 669 670 671 672 674 677 678 680 681 682 684 685 686 691 692 696 697 698 699 704 707 708 711 
431: 4 5 8 11 12 18 19 20 21 23 24 28 29 30 31 33 34 39 43 45 46 47 48 49 50 53 54 55 56 57 58 60 65 67 69 70 71 72 75 76 77 79 80 82 83 84 87 89 91 93 94 95 96 97 99 100 101 102 104 106 108 109 111 112 113 114 115 117 118 120 123 126 127 133 134 137 139 141 142 143 146 148 151 153 155 156 157 159 160 161 163 165 166 167 169 170 174 176 180 182 183 184 185 186 187 188 190 191 193 194 197 198 200 201 202 203 204 205 206 207 208 210 211 213 216 217 219 221 224 225 227 228 229 231 232 233 234 235 237 239 240 242 243 246 247 248 249 250 252 254 255 257 260 261 264 265 269 272 276 279 280 281 282 283 284 285 287 289 290 291 295 296 297 299 300 301 302 304 305 306 309 310 311 312 314 317 319 320 323 324 326 327 328 329 331 334 335 337 338 340 341 343 346 347 349 351 353 355 357 360 361 364 365 368 369 371 372 373 374 375 376 378 379 380 381 382 384 387 388 389 390 391 392 396 397 401 403 407 409 410 411 413 414 415 417 419 420 421 423 425 426 427 429 430 431 433 435 436 437 440 442 443 444 446 447 448 449 450 451 453 454 455 456 459 461 462 464 466 467 468 470 471 474 476 477 478 479 482 484 485 486 489 492 493 496 499 500 501 502 503 504 505 506 507 508 509 511 512 513 515 516 520 522 524 525 526 527 529 530 532 539 540 541 542 543 544 551 553 556 557 558 559 562 563 569 570 571 572 573 574 575 577 578 580 581 584 587 588 590 591 592 595 597 598 599 602 603 605 607 611 612 613 614 617 618 620 621 622 623 624 625 626 628 629 632 635 636 637 639 641 642 643 644 645 646 648 649 651 652 653 654 655 656 658 660 663 664 665 666 668 669 670 671 673 676 677 678 679 681 684 687 689 690 691 694 695 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 
427: 0 2 3 5 6 7 8 9 10 11 15 17 21 25 26 27 30 31 32 34 36 37 41 42 43 44 46 47 48 49 51 52 54 55 57 60 61 62 65 67 68 69 72 73 74 75 79 80 81 82 83 84 85 86 87 88 89 91 93 94 95 96 97 98 99 101 103 104 105 106 107 108 109 110 111 115 117 118 119 120 122 125 126 128 129 131 132 133 135 137 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 160 161 163 164 165 167 169 171 173 175 176 178 180 182 185 187 190 193 194 197 198 201 202 203 204 205 206 208 210 211 213 215 218 219 222 224 225 227 231 232 233 237 238 240 242 244 245 246 248 253 255 256 257 258 260 263 264 265 266 268 269 272 277 278 279 282 283 285 286 288 289 290 294 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 316 318 320 321 323 324 327 328 329 330 331 334 338 340 342 346 348 349 350 351 352 353 355 357 358 359 360 362 364 365 366 371 375 376 377 378 379 380 381 384 385 391 393 394 395 396 397 398 399 400 401 403 404 405 406 408 410 411 412 413 414 417 418 419 422 423 425 430 431 433 436 437 442 443 444 445 448 449 450 451 453 454 455 456 459 460 463 465 467 472 473 474 475 476 478 480 481 484 485 488 489 490 491 494 495 497 498 499 500 501 503 504 508 509 510 513 514 516 518 519 520 521 522 525 526 527 528 529 531 533 535 536 537 538 543 544 545 546 547 548 550 552 553 554 556 557 558 559 561 562 564 566 567 569 570 571 574 576 583 586 587 589 590 591 596 597 599 600 601 602 604 605 606 609 610 613 614 615 616 617 618 619 620 623 624 625 626 628 630 633 634 636 638 639 640 643 644 645 650 651 653 654 656 657 659 661 662 663 665 669 670 671 672 673 674 676 677 680 681 683 685 688 689 692 693 700 701 702 703 705 709 711 
