# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=68040
Tasks = 1100
315: 5 10 13 15 22 26 29 30 31 32 38 39 43 50 52 53 56 58 67 70 71 75 76 87 89 91 97 106 107 109 114 124 129 132 139 140 141 143 145 149 152 159 166 175 176 177 178 179 180 182 183 184 185 186 191 194 197 198 201 202 204 208 212 214 220 224 225 227 231 233 235 236 248 250 257 259 262 263 264 276 280 282 283 295 297 299 302 303 305 309 310 311 322 323 324 326 327 329 331 340 342 352 353 357 359 360 362 366 375 378 380 383 384 387 388 390 398 402 406 408 414 419 423 424 428 430 433 434 435 436 437 440 445 446 447 450 452 453 455 456 457 459 468 470 477 479 480 483 487 488 492 494 496 505 507 513 516 524 525 532 533 535 536 544 548 550 552 557 562 564 566 569 570 575 576 577 584 589 591 593 602 611 614 615 617 621 622 623 625 626 627 629 637 641 644 653 662 665 666 667 671 676 682 697 704 705 715 717 726 729 730 731 745 757 760 761 764 765 769 770 771 775 776 778 785 788 789 803 815 820 821 828 829 833 836 851 854 859 860 862 869 873 877 879 880 881 882 889 892 893 895 896 897 899 912 917 923 930 934 936 942 945 947 951 955 964 968 969 971 978 981 984 986 988 989 991 993 995 998 1000 1004 1005 1015 1019 1022 1031 1035 1040 1042 1043 1044 1045 1051 1053 1054 1056 1058 1059 1060 1061 1064 1066 1067 1069 1072 1074 1076 1080 1081 1082 1088 1089 1090 1092 1096 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

