# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=30240
Tasks = 737
436: 2 5 6 7 8 10 11 12 15 16 21 22 23 24 26 27 28 30 31 33 34 36 39 41 43 44 45 48 49 50 52 53 54 55 57 58 59 61 62 63 64 67 68 70 73 74 75 76 77 78 80 81 82 83 85 88 91 93 94 96 97 98 101 102 103 104 105 106 107 108 110 111 114 116 119 120 121 122 123 124 125 126 128 133 134 138 139 140 142 145 147 149 150 151 155 157 158 160 161 162 163 164 165 168 169 170 172 173 174 176 178 180 181 182 184 185 186 187 188 189 190 192 193 195 196 197 198 199 200 201 202 204 206 208 209 214 215 216 218 219 221 222 223 224 226 227 228 229 230 232 233 234 235 236 238 243 245 248 250 251 252 253 255 257 261 262 263 265 267 269 273 274 275 280 281 284 285 286 287 288 289 292 294 297 299 300 302 306 307 310 312 313 314 315 316 318 319 323 324 325 330 332 333 335 336 337 338 341 342 344 346 347 348 349 350 353 354 355 356 358 359 360 361 362 363 364 365 368 369 371 372 374 375 377 378 379 382 383 385 388 389 391 392 393 395 396 397 399 400 401 403 404 411 412 413 414 416 420 421 422 426 427 430 431 433 434 436 437 438 439 442 443 446 447 449 451 452 455 456 457 460 462 466 467 471 473 474 476 477 478 479 481 483 484 485 489 490 492 495 498 499 500 501 502 503 504 507 508 510 513 516 518 521 522 523 524 526 527 529 530 531 533 537 541 543 544 546 548 549 551 554 555 557 558 559 560 561 562 567 570 571 574 575 576 578 580 581 582 583 585 586 588 589 590 591 592 594 595 596 598 599 601 602 603 604 605 607 610 612 613 615 616 621 622 623 626 627 628 629 630 632 633 634 635 636 640 643 644 645 646 648 650 651 652 654 656 659 662 663 664 666 669 670 673 677 679 681 685 686 688 690 691 693 694 695 698 700 701 703 706 707 709 710 711 713 715 719 720 722 725 728 729 730 731 733 735 
438: 0 5 6 7 8 9 10 12 13 14 15 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 38 44 45 46 47 48 49 50 51 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 76 77 80 81 82 83 85 87 89 90 91 93 95 96 99 101 104 105 106 108 110 113 115 116 117 120 121 124 126 127 138 139 142 143 144 148 149 150 151 152 154 155 156 157 159 160 161 162 164 165 166 168 170 173 174 175 180 181 182 183 186 187 188 190 191 194 196 198 199 200 202 203 205 206 207 208 214 215 217 218 221 223 225 229 232 238 240 243 247 248 251 252 254 256 258 260 262 263 266 268 269 270 271 273 275 276 279 290 291 292 293 297 299 300 301 302 303 305 309 310 311 313 314 315 317 318 319 320 322 323 325 326 328 329 330 331 332 333 334 335 338 339 340 341 342 343 344 346 348 349 350 351 352 354 355 356 357 359 360 361 362 364 366 369 370 373 375 376 378 379 381 382 384 386 388 389 391 393 395 396 397 400 401 403 404 406 407 408 409 410 411 413 414 415 416 417 418 420 421 424 426 427 428 429 430 431 432 435 436 437 438 439 440 441 442 444 446 447 449 450 452 454 455 456 457 458 459 461 462 463 465 466 468 469 473 474 475 477 482 484 485 486 487 488 490 491 493 497 498 500 502 503 504 505 506 507 509 511 512 513 516 519 520 521 522 524 525 526 527 528 529 530 531 533 534 535 536 539 540 542 544 546 547 549 551 554 555 558 559 562 563 564 565 566 568 570 571 572 575 577 583 586 587 588 591 592 596 598 601 602 605 606 607 608 610 611 612 613 614 615 620 621 622 623 625 627 628 630 631 632 633 634 635 637 643 644 646 647 648 649 650 654 656 658 661 662 663 668 671 673 674 676 679 682 686 687 689 691 693 695 696 697 700 702 704 705 708 709 710 711 712 713 715 717 719 720 723 724 726 727 729 732 733 734 736 
444: 0 1 3 9 11 13 14 16 17 19 20 22 23 26 27 29 31 32 34 35 36 39 41 43 46 47 48 49 52 54 55 56 57 58 59 60 61 63 64 65 66 73 74 76 79 81 82 86 87 88 89 90 91 93 94 97 98 99 100 102 104 105 109 110 112 115 116 117 119 121 123 124 125 126 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 152 153 155 156 159 161 162 163 164 166 167 168 169 170 172 174 176 177 178 179 180 181 182 183 185 187 188 189 191 192 193 198 199 200 202 204 205 206 207 208 210 211 212 213 215 216 217 218 220 221 223 226 227 229 231 233 234 235 237 240 242 244 246 247 249 250 251 254 255 257 258 262 264 265 267 268 269 270 271 273 274 276 277 279 284 286 288 289 290 291 296 297 298 299 301 303 307 308 309 310 311 312 314 315 317 319 323 324 327 329 331 334 335 336 338 343 344 347 348 349 350 351 352 355 356 357 358 360 361 362 363 364 365 366 368 370 372 375 376 379 380 382 384 385 386 387 389 390 391 392 393 396 398 399 400 401 402 403 405 407 409 410 412 414 415 416 418 419 422 423 424 425 426 427 429 430 433 436 438 440 441 443 445 446 447 449 451 453 454 455 459 460 464 467 468 469 470 474 475 476 477 480 481 483 485 487 489 490 491 494 499 501 504 505 506 507 508 511 512 515 516 519 520 521 522 523 524 527 528 529 531 532 535 536 537 538 541 542 543 544 545 549 550 551 552 553 554 555 556 558 559 560 563 564 566 570 573 575 576 577 578 579 580 582 586 587 589 591 592 593 594 597 599 601 602 604 605 606 608 609 610 611 612 614 616 619 620 622 626 627 628 629 634 635 636 638 639 640 641 643 644 646 647 650 653 654 655 659 660 661 666 668 669 670 671 672 673 677 679 680 681 682 684 685 686 688 691 693 698 699 700 702 703 704 706 708 709 710 711 714 717 718 719 720 722 723 724 726 727 730 731 733 735 736 
453: 1 2 3 4 5 6 7 8 9 10 11 13 15 16 19 21 22 24 25 29 31 32 33 34 35 37 38 39 41 42 44 45 47 49 50 51 53 55 57 58 60 61 62 66 68 69 71 73 74 75 76 78 79 80 82 83 84 85 86 87 89 91 92 94 96 98 99 101 102 103 104 106 109 110 112 115 116 118 119 121 122 123 125 126 127 131 135 138 141 142 143 144 145 147 148 153 154 158 161 162 163 164 165 167 169 170 172 176 177 178 179 180 182 183 185 186 188 189 190 192 194 195 196 197 198 199 202 203 206 207 208 209 210 211 214 215 217 218 219 220 225 226 227 229 230 233 234 235 236 238 239 241 243 244 245 247 248 251 253 254 256 258 262 263 264 265 267 268 270 271 272 274 275 277 278 280 281 282 283 284 286 287 288 290 291 294 297 298 299 300 301 302 303 310 311 313 314 317 318 319 320 322 325 327 328 331 335 336 337 340 344 345 346 347 348 349 351 352 354 356 357 358 363 365 366 369 370 373 374 376 379 380 381 383 384 385 388 390 391 394 395 396 397 398 400 401 402 403 404 405 406 407 408 409 410 412 413 414 415 417 418 419 420 422 423 425 426 427 428 429 431 432 433 434 435 437 440 441 442 444 447 448 449 450 451 454 455 458 460 461 462 463 464 466 467 469 470 474 475 476 477 478 479 486 489 490 491 493 497 498 499 501 502 504 505 506 507 508 510 511 512 513 515 516 517 521 522 525 526 528 534 535 538 540 546 550 551 552 554 556 557 560 562 565 566 567 568 569 571 572 573 575 576 577 579 580 582 583 584 585 588 590 591 592 593 594 596 597 598 599 600 602 604 605 606 608 609 610 611 612 614 615 616 618 620 621 624 625 628 629 631 632 633 635 637 638 639 641 642 644 648 652 653 654 656 657 658 659 660 664 665 666 667 668 672 673 679 681 682 683 684 685 686 688 689 691 694 695 696 698 700 702 705 706 707 708 710 711 712 714 716 717 718 720 721 722 726 727 729 731 734 735 736 
457: 1 3 4 6 7 8 9 10 13 14 16 18 19 24 25 26 27 28 29 30 31 32 38 39 41 42 43 44 47 48 51 52 53 54 55 56 57 59 62 64 65 67 68 69 72 73 74 76 77 79 80 83 84 85 86 89 90 92 93 94 97 98 99 100 101 104 105 110 111 112 113 114 117 120 121 125 129 131 132 135 136 138 139 141 142 143 144 145 147 148 149 152 153 155 157 158 160 161 163 165 167 168 169 170 171 173 175 176 177 178 179 180 181 182 183 184 186 187 188 189 191 194 195 197 199 200 201 202 203 204 205 207 209 211 212 214 215 216 217 218 221 222 224 225 226 228 230 231 235 237 238 239 240 241 243 246 247 248 249 250 252 254 256 258 260 264 266 268 270 271 272 273 274 275 279 280 281 284 286 287 291 293 294 295 296 297 299 300 305 306 308 311 313 314 315 316 317 318 319 320 321 324 325 326 328 332 333 336 337 340 343 346 347 349 352 353 355 356 357 359 361 364 365 368 369 370 371 372 373 376 379 380 381 382 383 384 386 389 393 394 395 397 401 404 406 407 408 410 412 413 415 416 417 418 419 420 421 424 425 426 427 428 429 431 436 440 441 442 443 445 446 447 449 450 451 452 454 457 458 459 460 461 463 464 465 466 467 468 469 470 472 475 479 481 482 485 486 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 508 509 511 512 513 514 515 516 517 518 519 520 521 522 523 525 526 528 531 532 533 534 535 537 538 541 542 544 545 546 547 550 551 552 553 557 558 561 562 563 564 570 573 576 577 580 581 582 584 585 588 589 591 593 594 596 598 599 600 601 602 604 606 607 608 609 610 611 612 613 618 619 620 623 624 627 629 630 631 632 633 634 636 641 642 643 644 646 647 648 649 650 651 653 654 655 656 657 658 660 664 665 666 669 670 671 672 675 676 677 681 682 687 688 690 691 692 693 694 695 696 697 699 700 701 705 706 708 710 713 716 717 719 720 723 724 725 726 727 728 729 730 
446: 1 3 4 6 7 8 9 11 17 18 19 21 23 24 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 56 57 58 61 62 63 64 68 69 70 71 72 74 75 76 78 81 86 89 90 91 92 93 94 95 98 101 104 105 106 107 108 110 111 113 114 119 120 121 123 124 125 126 128 129 130 132 134 135 136 138 139 140 141 143 146 147 149 151 152 153 155 157 163 165 169 171 173 174 180 181 182 184 185 186 187 188 189 192 197 199 200 201 203 206 207 210 211 214 215 217 219 220 221 223 226 231 236 237 238 239 241 242 244 246 249 250 252 253 257 258 259 262 263 268 269 270 273 275 276 277 279 280 281 282 283 285 286 288 289 290 291 292 293 294 299 300 302 306 307 309 310 312 314 315 316 318 320 321 323 324 325 326 327 331 332 333 336 338 339 341 342 343 345 348 349 350 353 354 355 356 357 358 359 361 362 363 366 368 369 371 372 375 377 378 379 380 381 382 383 384 385 386 388 391 392 393 394 396 397 398 399 400 401 403 404 405 407 408 409 410 413 414 418 419 420 422 423 425 426 427 428 429 431 432 433 436 437 439 440 441 443 444 445 448 450 452 458 461 463 465 466 467 468 469 471 473 474 475 476 477 478 481 483 487 488 489 491 492 493 494 496 498 499 500 501 502 505 508 509 512 513 514 517 518 519 522 523 524 525 526 527 529 530 532 533 535 536 538 539 540 541 545 549 550 551 552 553 555 556 557 558 559 561 562 564 565 566 567 570 571 573 575 577 578 580 582 587 588 591 592 593 594 596 597 600 601 602 603 604 605 606 607 609 611 613 616 618 621 622 623 624 625 630 631 633 634 636 637 638 639 640 641 642 644 645 646 649 650 651 652 653 655 658 659 662 663 666 668 671 672 674 675 677 678 679 684 685 686 689 692 693 695 696 697 698 699 700 701 703 705 707 710 711 716 717 719 720 721 722 724 725 727 728 730 735 736 
466: 1 2 4 5 6 7 10 11 13 14 16 20 22 23 24 26 27 29 31 32 34 37 39 42 43 44 45 46 48 52 53 55 57 58 59 61 62 64 66 67 68 69 70 71 73 75 77 78 79 80 81 82 83 84 85 88 89 90 91 93 95 96 98 99 101 103 105 107 108 109 110 112 115 117 118 122 123 125 126 128 129 130 131 132 133 136 138 139 141 142 145 149 150 151 152 153 155 156 157 160 162 163 164 165 168 169 170 172 173 177 178 179 180 181 182 183 185 186 187 189 190 191 192 193 194 197 198 199 200 201 202 205 207 210 211 212 213 214 215 217 218 220 221 223 225 226 227 228 229 231 232 233 234 235 236 237 238 240 242 244 245 247 249 250 251 252 255 256 257 258 259 260 261 264 265 266 268 269 270 271 275 276 277 278 280 282 284 285 289 291 293 295 296 297 299 300 301 302 303 305 306 307 311 312 313 314 315 316 318 319 320 321 323 324 325 326 327 328 331 332 335 336 337 338 339 341 342 343 344 345 346 347 349 351 352 353 354 355 356 359 360 362 365 367 368 369 370 373 374 375 377 380 382 383 384 386 388 389 390 396 397 400 402 403 404 406 410 412 413 415 416 417 418 420 421 424 427 429 430 432 434 435 436 437 442 444 447 451 453 455 457 461 462 463 464 466 467 469 473 474 477 479 481 484 485 486 487 489 490 491 492 493 495 496 498 499 500 503 505 506 507 510 511 512 514 515 517 519 524 530 531 532 533 537 538 540 543 544 545 546 548 552 553 555 556 558 559 560 563 564 565 567 568 569 571 573 575 578 579 581 582 584 588 589 590 591 592 593 594 595 597 598 599 600 602 603 604 605 608 609 611 612 613 615 616 619 620 622 624 625 626 627 631 632 633 634 635 636 637 638 640 643 644 645 646 647 650 651 653 655 656 658 659 662 663 666 668 670 671 672 673 674 676 677 678 679 680 682 683 684 685 686 690 691 692 693 695 697 698 699 703 704 705 706 707 709 710 711 712 713 714 716 717 719 721 722 723 725 726 729 730 731 732 733 734 735 
472: 1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 26 28 30 33 34 36 37 38 39 43 44 45 47 49 50 51 52 53 54 57 58 60 61 62 65 66 68 69 70 72 73 74 75 76 77 78 79 80 82 83 85 86 87 89 90 93 94 97 98 100 101 103 106 107 108 109 110 112 117 119 121 122 124 127 128 129 130 131 132 133 134 136 137 139 141 142 144 145 146 148 149 151 152 153 154 155 157 158 159 161 163 164 167 169 172 174 175 176 179 180 181 182 183 185 187 188 190 191 193 194 195 196 201 203 204 205 207 208 209 210 211 212 213 215 216 217 218 222 224 225 226 227 228 230 231 232 233 235 236 237 238 241 242 243 244 246 248 249 250 251 254 255 256 257 258 260 261 263 265 267 271 272 273 274 276 277 278 279 280 281 282 285 286 290 291 293 294 295 297 298 299 300 302 303 305 308 309 310 313 314 315 316 318 319 321 322 323 324 325 326 327 329 330 331 334 336 337 338 341 343 345 346 347 348 349 350 352 353 354 357 358 362 363 366 368 370 374 375 376 380 383 388 390 391 392 394 396 397 398 399 400 402 403 404 405 408 409 414 417 418 419 423 424 425 426 427 430 432 433 434 437 438 442 444 446 448 449 450 453 455 457 458 459 461 462 463 464 465 466 467 468 472 473 475 477 479 480 481 482 484 485 487 489 491 493 495 496 499 501 502 505 506 507 508 511 512 513 514 515 516 517 518 519 522 523 524 525 528 529 530 533 534 535 536 539 543 544 545 547 549 551 552 555 556 560 561 565 566 567 569 571 572 573 575 576 577 581 582 583 584 585 587 588 589 590 591 592 598 599 600 601 602 603 608 609 610 612 613 615 616 617 618 619 621 622 624 625 627 629 631 632 633 635 636 638 639 641 642 644 646 647 649 650 651 657 658 659 660 661 662 663 664 665 666 667 669 670 671 672 673 675 676 677 681 682 683 685 686 687 688 690 691 693 695 696 697 698 699 702 705 707 708 709 710 712 716 717 718 719 720 721 722 725 726 728 729 730 732 734 735 736 
424: 0 1 2 5 6 7 8 9 10 12 13 15 16 18 19 21 22 25 27 29 30 31 32 35 36 37 40 44 45 47 53 54 59 61 62 65 67 73 74 78 80 83 87 90 91 92 93 94 95 97 98 100 101 104 106 110 113 115 117 119 122 123 125 126 129 130 131 132 134 135 136 138 140 144 145 146 148 149 151 154 155 156 158 161 162 163 165 169 173 174 175 176 177 178 179 181 182 184 187 189 192 193 194 195 196 198 199 203 206 207 209 210 211 212 213 214 215 216 219 221 222 223 224 225 226 227 231 234 236 240 245 247 248 250 251 252 253 254 255 256 258 259 260 261 263 264 267 269 270 271 272 278 279 282 283 284 287 288 289 290 292 295 297 299 302 303 304 309 315 316 318 319 322 324 325 327 329 333 334 336 341 348 349 350 351 352 353 354 355 358 359 362 364 366 367 368 370 371 372 373 374 375 376 377 378 379 380 381 384 385 387 389 393 395 396 397 398 400 401 402 403 405 406 407 408 409 410 411 412 413 414 415 418 419 420 421 422 426 427 428 429 431 433 436 438 439 441 443 444 445 447 449 450 451 452 454 457 460 463 464 465 467 468 471 472 473 475 478 479 480 483 484 485 486 488 489 491 493 494 496 498 499 500 502 503 505 506 508 509 516 517 518 519 520 521 522 525 526 527 529 533 535 538 542 543 545 546 547 548 549 553 556 557 558 559 560 561 563 564 565 566 567 568 569 572 573 577 578 581 582 585 586 587 589 590 592 593 595 596 598 599 600 603 604 605 606 607 609 613 614 615 616 617 622 625 627 629 631 633 634 635 636 639 640 642 643 645 649 652 654 655 656 657 659 660 661 662 665 666 668 670 673 674 675 677 679 680 681 682 684 685 686 688 689 690 691 692 693 698 699 700 701 702 704 705 706 707 710 712 714 715 716 718 719 722 723 724 727 728 731 732 733 735 736 
441: 0 1 2 4 5 6 8 10 11 12 14 15 16 18 19 20 22 23 24 25 26 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 60 61 63 66 67 68 71 72 73 74 76 77 78 81 82 83 84 88 89 90 91 92 93 94 98 101 102 103 104 107 108 109 110 111 113 114 117 118 119 120 121 122 123 124 125 127 129 130 133 134 135 136 138 140 142 143 145 146 147 148 149 150 152 154 155 158 159 161 162 164 166 169 170 171 173 174 175 177 178 180 181 184 187 190 191 195 196 197 198 199 200 201 202 203 204 205 206 208 209 210 211 212 215 218 219 221 227 228 229 230 233 234 235 236 237 238 239 240 242 244 245 247 248 250 251 252 253 254 257 259 261 263 264 266 269 271 272 274 277 278 279 280 283 284 287 288 289 292 294 298 299 300 301 302 304 305 306 307 308 309 310 311 312 317 318 319 322 324 325 326 327 329 330 332 334 336 338 340 344 346 347 349 350 353 354 356 357 360 362 365 366 367 368 369 370 372 375 380 381 382 389 391 392 393 394 395 396 398 400 401 404 408 411 412 414 423 424 426 429 431 433 434 435 437 439 440 441 443 444 446 447 448 449 451 452 453 455 457 458 460 461 462 466 467 468 469 472 473 474 477 478 479 481 482 485 487 490 491 492 494 495 496 498 499 500 505 506 510 511 512 513 514 516 517 518 519 521 525 526 529 531 532 533 534 535 537 538 539 540 541 544 545 549 551 553 554 555 556 559 561 563 565 567 568 570 571 572 573 575 578 582 585 586 590 592 595 596 598 600 601 602 603 605 606 607 609 613 615 618 619 626 627 628 630 633 634 635 636 637 639 641 642 643 647 648 652 654 656 660 665 666 668 669 671 672 673 675 676 678 679 680 681 684 686 687 688 689 690 691 694 698 702 703 704 705 707 708 709 710 714 715 717 718 719 723 724 726 729 730 731 732 733 734 735 736 
440: 0 1 2 6 7 12 13 14 18 21 23 26 27 28 30 32 33 38 40 41 43 46 47 48 49 51 52 54 55 56 57 58 59 61 62 64 65 66 67 69 72 74 75 76 77 78 79 80 81 82 83 85 87 90 91 92 93 95 96 98 99 100 101 102 103 104 105 107 109 111 112 115 116 117 118 119 123 124 125 127 128 131 133 134 136 138 140 141 143 144 146 147 148 150 152 155 158 159 161 163 164 165 166 167 169 171 172 173 174 175 176 177 178 179 181 184 187 188 190 191 192 193 194 196 197 200 201 203 204 206 207 210 211 212 215 218 219 220 222 223 227 228 230 231 232 234 235 236 237 239 240 243 245 246 248 249 250 254 255 256 257 259 260 263 264 266 267 268 269 270 271 272 274 275 279 280 283 284 285 287 288 290 291 292 294 295 296 297 298 299 300 302 306 309 310 311 312 313 314 315 317 319 320 322 326 329 330 333 336 337 338 340 343 344 345 347 349 350 351 352 354 360 362 363 364 365 366 367 368 369 373 374 376 384 385 386 388 390 391 392 394 396 397 398 399 400 403 404 409 414 415 416 419 421 422 425 429 432 433 434 435 437 438 439 442 443 444 445 446 447 448 450 452 453 454 455 459 460 461 463 464 467 470 471 472 473 475 477 478 479 482 485 486 487 489 490 491 492 493 496 499 502 505 507 508 509 515 517 520 521 522 523 526 527 528 529 530 531 532 533 534 535 537 539 541 542 544 545 547 549 550 551 552 554 556 557 558 559 560 565 566 567 568 570 572 574 575 576 578 580 581 582 584 585 586 587 590 591 592 594 595 596 597 598 600 601 602 603 604 605 606 613 615 619 620 626 627 628 631 633 638 639 640 642 644 645 646 647 652 653 654 655 657 658 660 661 663 667 670 671 672 673 675 676 678 680 681 683 684 685 686 688 689 694 696 699 700 701 702 704 707 708 709 710 713 714 715 717 719 721 722 724 726 729 730 731 732 733 734 735 
447: 0 1 3 8 11 12 13 15 16 17 18 20 24 25 26 27 28 29 30 31 33 35 39 41 44 45 46 48 49 50 53 54 55 58 61 62 63 64 65 66 67 68 70 71 72 73 76 78 79 80 81 82 84 85 86 89 90 91 92 95 96 99 102 104 110 112 114 115 116 117 118 119 122 123 126 127 128 130 132 135 137 139 142 145 146 147 148 150 152 155 156 158 159 160 162 164 165 167 170 171 172 173 175 177 178 180 184 187 188 190 191 193 195 196 198 200 201 202 203 204 205 207 208 209 210 211 212 214 215 216 217 218 219 220 222 224 225 227 230 231 235 236 237 240 241 242 243 254 255 256 261 262 263 264 265 266 267 268 269 270 274 275 277 278 281 282 284 285 288 293 294 295 296 298 299 302 304 305 307 308 312 313 314 315 316 318 319 320 321 322 323 326 328 329 332 333 334 338 339 341 342 343 344 345 346 351 353 354 355 356 357 358 360 361 362 363 365 366 367 368 370 372 373 374 376 377 380 381 382 383 385 386 389 390 391 392 393 398 399 400 401 403 404 405 406 409 412 413 415 420 421 422 423 424 425 429 430 432 433 434 435 436 438 439 440 441 442 444 446 447 448 452 453 455 456 457 458 459 460 462 463 465 466 467 469 471 472 473 475 478 479 480 486 487 489 492 495 496 498 499 500 501 502 504 505 507 509 510 514 516 517 518 521 522 523 524 525 529 530 532 534 535 536 539 540 541 543 544 546 547 550 551 553 554 555 558 559 560 562 564 566 567 568 569 574 576 577 578 579 580 581 582 584 585 586 587 588 590 591 593 596 600 604 605 606 607 608 609 610 612 613 616 617 618 619 620 622 624 625 627 628 629 631 633 634 635 636 637 641 644 647 648 650 651 652 653 655 656 657 658 659 661 662 663 664 665 667 668 670 672 676 677 678 679 680 683 685 689 690 691 692 694 696 697 698 699 700 701 703 704 705 706 711 712 713 714 719 720 723 724 725 726 727 729 733 735 736 
437: 1 3 4 5 8 9 11 13 14 16 19 20 24 25 28 29 31 33 34 35 36 37 38 40 41 44 45 46 47 48 50 51 54 56 57 58 64 66 68 69 70 71 73 74 76 77 78 80 81 82 83 85 87 89 90 93 94 95 96 97 98 99 103 104 105 106 107 108 109 110 111 112 114 115 116 121 123 124 126 127 128 129 130 133 134 135 136 139 141 143 145 146 147 150 151 154 157 159 161 162 163 164 166 169 170 171 172 174 177 180 181 182 185 186 188 190 191 195 196 197 198 199 200 201 202 204 205 206 207 209 210 211 214 216 220 221 223 225 226 228 229 230 235 236 237 239 241 242 246 248 249 250 252 253 255 256 257 259 262 264 266 267 269 271 273 274 277 278 281 282 284 286 287 288 290 291 292 293 294 295 296 297 299 302 303 306 307 309 310 311 312 313 315 316 321 322 324 326 327 328 329 332 333 335 338 339 343 346 347 350 352 353 355 360 361 362 364 365 367 368 369 370 373 374 376 377 378 383 384 385 386 388 390 392 393 395 396 398 399 400 402 405 406 408 409 410 416 418 419 420 421 422 424 425 427 428 430 432 437 438 439 440 442 444 446 447 448 450 452 454 459 463 464 467 472 475 476 477 479 481 482 484 485 487 492 493 494 495 501 502 503 505 508 511 513 515 518 519 521 522 523 524 525 528 529 530 531 532 535 536 539 540 546 548 550 553 554 555 558 559 561 562 564 568 570 571 572 574 582 583 584 585 587 588 591 593 594 595 596 597 598 601 602 604 606 609 611 612 613 614 615 616 617 618 619 622 624 626 627 629 630 632 633 635 636 637 638 639 640 641 642 645 648 649 650 651 652 653 654 656 658 659 660 661 663 665 667 668 669 670 672 674 676 677 678 680 681 682 683 684 685 688 689 690 691 692 694 695 697 698 699 701 703 704 705 706 707 710 711 712 715 717 718 719 720 721 722 723 724 727 728 730 731 732 734 735 736 
423: 0 1 2 5 8 9 10 13 17 18 19 20 21 24 25 27 28 30 32 34 38 39 40 41 42 43 46 50 53 55 56 57 61 63 64 66 67 68 69 70 71 72 74 75 77 79 80 84 85 87 88 89 90 91 93 94 95 96 97 98 99 100 102 105 106 109 110 112 115 116 119 121 122 125 127 131 134 136 137 138 141 143 144 145 147 148 149 152 153 154 155 156 157 158 160 161 162 167 169 170 171 172 174 178 179 180 183 184 187 188 189 192 193 194 196 198 199 200 201 202 204 207 208 209 211 212 213 214 216 217 218 221 222 224 225 228 229 230 235 237 238 239 240 245 248 251 252 257 259 260 263 265 266 267 268 269 270 271 273 274 278 279 281 283 284 286 291 293 296 297 298 299 301 305 306 308 309 310 312 313 314 315 316 318 319 321 323 327 328 329 331 332 333 334 335 336 338 339 341 344 347 350 351 352 354 355 357 360 361 368 370 371 372 375 376 380 382 383 387 389 391 395 398 400 401 403 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 422 424 425 426 427 429 430 431 433 434 435 436 437 439 440 442 444 446 447 449 450 451 453 454 457 459 463 468 469 470 471 473 474 475 476 477 481 483 484 486 487 489 491 492 494 496 497 499 501 502 504 506 507 508 509 510 511 513 514 515 516 517 518 522 524 525 527 529 530 534 536 537 539 540 542 543 544 545 547 549 550 551 552 553 554 555 556 557 558 563 565 567 569 570 573 577 579 580 581 582 584 585 586 588 589 590 592 593 595 597 598 599 600 605 606 608 609 611 613 614 617 619 620 622 625 628 631 634 635 636 637 643 644 645 647 649 652 653 657 662 663 665 669 670 671 672 675 676 679 680 683 684 685 690 691 694 695 696 697 698 699 700 701 704 705 707 708 709 715 717 719 720 722 723 724 725 727 728 731 732 733 735 
432: 0 3 4 5 6 7 8 9 10 11 12 16 18 20 21 23 25 27 29 30 31 32 33 34 35 37 38 39 40 41 43 44 46 47 49 50 51 52 53 54 56 58 61 62 63 64 65 67 69 70 72 73 75 78 79 81 82 83 84 85 87 88 90 92 94 95 96 98 99 101 104 111 112 115 116 119 120 121 122 125 126 127 130 131 132 136 137 138 139 140 141 142 144 147 148 151 153 154 155 157 158 159 161 162 164 165 167 168 169 174 175 177 178 179 180 182 184 185 186 187 189 191 192 193 194 195 198 199 204 207 208 209 210 211 216 218 220 222 224 225 226 227 228 230 231 233 234 235 236 238 239 240 242 243 245 247 252 254 255 256 258 259 260 261 262 263 264 265 266 268 272 273 274 276 279 280 282 285 286 287 289 291 292 293 294 298 300 301 302 304 305 307 310 312 314 315 316 318 319 320 321 322 323 324 326 327 329 330 331 332 333 334 335 336 337 340 341 343 344 345 348 349 351 354 355 357 360 362 363 365 367 368 369 370 372 375 378 379 380 384 386 387 389 390 391 392 393 394 397 403 404 405 407 408 409 413 414 415 419 420 422 423 424 425 427 429 430 435 436 438 441 442 444 445 448 452 453 454 457 458 459 460 463 464 466 475 476 478 480 481 483 485 486 487 489 490 491 493 495 496 497 502 504 507 511 513 517 520 522 524 525 526 527 529 530 531 535 538 539 540 542 545 547 548 549 550 551 552 553 554 555 558 559 560 561 563 564 565 566 571 572 573 576 577 579 581 582 583 587 588 591 593 594 601 603 605 607 609 611 614 616 618 619 620 621 622 624 625 628 630 631 632 633 635 636 637 638 639 641 642 643 645 646 648 650 651 652 653 654 655 656 657 659 663 664 665 666 672 674 675 678 679 680 684 687 691 694 696 697 698 700 701 703 704 705 706 707 709 710 713 714 716 718 719 720 723 724 725 727 728 732 736 
