# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=100800
Tasks = 729
451: 0 1 2 3 4 5 7 8 9 13 15 16 18 19 21 25 26 27 29 30 31 34 35 36 37 41 43 44 45 48 49 50 52 53 54 56 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 86 87 88 91 92 94 96 97 103 105 106 107 108 109 111 113 115 116 119 121 122 125 126 127 128 130 131 133 135 137 138 142 145 147 148 149 150 151 153 155 156 157 158 159 163 164 166 168 172 173 174 175 176 178 179 181 182 186 187 188 191 194 197 198 201 202 203 204 205 207 208 209 211 212 213 214 215 216 217 218 220 222 224 226 227 228 230 231 233 234 236 237 239 240 241 245 246 248 249 250 251 252 253 254 257 258 259 261 262 263 264 266 269 270 271 272 273 274 275 278 279 280 283 284 286 287 288 289 290 291 294 304 305 306 310 311 312 316 317 318 319 320 321 322 323 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 342 343 344 346 347 349 350 353 354 357 358 359 361 362 363 369 370 373 374 376 379 380 381 384 386 388 389 391 394 400 401 403 405 406 407 408 410 411 413 414 416 419 420 421 424 426 427 428 430 431 432 433 437 438 439 443 445 446 447 448 449 452 453 454 455 456 458 460 461 463 465 467 469 470 473 476 477 479 481 482 483 485 487 488 489 490 491 493 498 499 501 502 503 504 505 506 508 510 511 512 513 514 515 517 518 520 521 522 526 527 529 530 532 533 534 536 538 539 541 542 543 544 545 546 549 551 552 554 556 560 561 562 563 564 565 566 567 568 569 570 574 575 576 578 579 580 581 583 584 586 589 590 596 597 598 601 602 604 605 606 608 609 610 611 612 614 615 618 620 621 622 624 625 627 631 632 634 635 637 638 639 640 641 642 643 644 645 646 647 649 652 653 655 656 658 659 660 667 668 669 671 674 675 676 677 679 681 682 683 687 691 692 695 697 698 699 700 701 702 703 704 705 707 708 710 711 713 715 718 719 722 725 727 
452: 1 2 5 7 8 9 10 11 12 13 14 15 17 18 20 21 22 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 49 50 52 56 57 59 61 62 64 65 66 68 71 73 74 77 79 81 82 84 85 86 87 92 93 94 95 96 97 98 99 100 105 106 108 110 111 113 114 116 117 118 121 122 123 125 126 127 128 129 131 132 133 134 135 136 139 140 143 144 145 146 148 149 151 152 153 154 155 157 158 159 160 161 163 166 170 172 173 174 177 179 180 181 183 184 186 187 188 189 190 193 196 197 198 199 200 201 203 204 205 208 211 212 213 216 218 220 221 222 225 226 227 230 231 234 235 236 237 239 242 246 248 253 254 256 258 261 262 263 264 266 267 268 269 271 274 278 280 281 282 283 284 285 286 288 290 291 292 293 295 296 297 298 299 301 304 305 307 311 312 314 315 317 318 320 324 326 327 330 331 333 335 336 337 343 344 345 346 347 348 349 351 352 355 356 358 359 361 364 365 366 368 370 371 373 374 375 378 380 382 385 386 388 391 396 398 401 402 403 404 405 406 408 409 410 411 412 413 416 417 418 419 422 423 426 427 430 432 435 436 437 438 439 445 446 447 448 449 450 451 455 456 457 458 461 462 463 466 467 469 470 471 472 474 475 477 478 479 480 483 485 486 487 492 493 494 496 497 498 499 500 501 502 503 504 506 507 510 512 513 514 515 516 517 519 520 522 524 525 526 527 528 529 530 531 532 533 534 536 537 538 539 540 542 543 544 547 548 550 552 558 559 560 561 563 564 568 569 570 571 572 574 575 576 577 578 579 581 582 583 586 589 591 592 593 594 595 597 599 602 603 605 606 607 608 609 610 611 612 613 615 616 618 621 623 625 628 630 631 632 633 634 636 638 640 641 646 647 649 650 651 653 654 655 657 659 663 665 668 670 671 672 673 674 677 680 682 684 685 686 687 688 691 692 693 695 697 701 704 705 706 707 708 710 711 712 715 716 717 718 721 722 724 727 
449: 0 1 3 4 5 6 7 9 11 12 13 14 15 16 17 19 23 25 26 27 29 30 31 32 33 34 40 42 43 45 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 69 70 71 72 73 78 79 82 83 85 88 89 95 97 98 99 100 101 102 103 105 106 108 109 111 112 113 115 117 118 120 121 123 124 125 126 128 130 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 153 156 160 162 164 167 168 169 172 173 175 177 180 181 182 184 185 186 188 190 191 193 194 195 196 197 199 204 205 206 211 213 214 215 216 218 219 220 221 223 224 225 227 229 230 233 234 236 237 238 239 242 243 245 247 249 252 253 254 255 256 257 258 260 262 263 265 266 267 268 269 270 271 277 278 280 281 282 284 285 287 288 289 290 291 292 293 295 296 297 302 303 306 308 309 312 314 315 316 322 324 325 326 327 328 329 332 333 334 336 337 340 341 343 344 347 350 352 356 362 363 364 365 367 368 373 374 378 379 380 381 383 384 386 387 388 389 390 391 392 394 397 399 400 401 402 406 407 408 410 412 416 417 418 419 420 422 423 424 425 426 427 428 429 430 432 434 435 436 437 440 445 448 449 450 456 457 459 462 464 466 467 468 469 470 472 473 474 475 476 478 479 482 485 489 491 492 493 494 495 496 497 498 500 503 504 505 506 507 508 509 514 518 519 520 521 523 525 526 529 532 533 534 535 536 537 539 540 541 542 545 546 547 548 549 550 551 552 553 556 557 559 560 561 563 564 566 567 568 569 570 571 572 573 574 575 576 577 578 581 583 586 587 589 590 591 593 594 596 597 598 599 601 604 605 606 608 611 613 615 616 617 618 619 620 621 622 623 624 626 627 630 631 632 633 634 636 637 639 640 641 643 645 647 648 651 652 653 656 657 658 663 666 667 668 669 670 673 675 677 678 679 680 682 684 685 686 688 689 691 692 694 699 700 701 702 704 707 709 715 718 720 721 725 726 727 
439: 0 1 4 5 7 9 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 38 39 40 42 43 44 45 48 49 51 52 56 57 58 59 61 62 63 67 68 69 74 76 78 79 81 84 86 89 102 104 105 106 107 109 112 113 114 115 118 120 121 122 124 128 133 135 139 141 142 143 145 146 147 148 150 152 153 154 156 157 159 160 162 163 166 167 168 169 171 173 174 175 176 177 178 179 180 181 182 183 184 185 186 190 191 192 193 194 195 197 200 203 204 206 207 209 210 211 213 215 216 217 218 219 220 221 222 224 225 226 227 230 231 232 234 235 236 237 240 241 243 245 247 248 249 251 254 259 260 263 264 265 267 268 269 270 271 273 275 277 279 280 281 283 284 285 286 287 293 296 297 299 300 301 303 304 310 311 312 314 316 318 321 323 324 328 329 330 331 334 335 337 340 342 343 346 348 350 351 352 355 356 357 360 361 362 363 365 366 367 371 372 373 375 376 378 381 382 383 384 385 386 392 393 394 395 396 397 398 399 400 401 402 405 406 407 408 409 411 412 414 418 422 423 424 425 427 428 430 432 433 434 435 437 439 441 444 448 450 451 452 453 455 456 457 460 461 463 465 467 468 469 470 471 473 474 476 477 478 482 483 484 488 490 491 492 493 494 495 499 500 501 502 503 504 505 506 507 509 511 512 513 514 516 517 519 522 524 526 527 528 532 535 536 537 539 540 541 542 543 544 545 546 550 552 553 554 555 556 558 561 562 563 566 567 570 572 573 574 577 578 579 580 581 582 583 585 586 588 590 591 595 599 600 601 603 607 610 614 615 616 619 620 621 623 625 627 628 630 632 633 635 637 640 641 642 643 644 645 646 647 648 649 651 652 653 656 657 658 659 660 663 665 666 667 668 671 672 673 676 677 680 681 682 688 692 693 694 695 696 699 700 701 702 703 704 706 708 709 710 712 713 714 715 716 717 718 719 725 727 728 
424: 0 1 2 3 4 5 8 9 10 13 14 16 17 18 22 23 24 25 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 51 53 54 55 56 57 59 60 61 63 64 67 69 75 76 77 78 81 82 83 85 89 90 91 93 96 97 99 100 101 102 103 105 106 107 108 109 110 113 114 116 117 118 121 122 123 124 125 130 131 132 133 134 135 136 138 142 143 144 146 147 148 149 150 152 153 154 160 161 166 170 172 173 175 176 179 180 183 184 186 187 188 189 190 191 195 197 198 199 202 204 205 208 209 210 215 217 218 219 220 224 225 227 228 229 230 234 235 240 241 242 245 246 247 248 251 252 253 255 256 258 259 260 261 262 271 272 273 274 276 277 278 281 282 285 287 288 289 291 294 299 300 301 302 303 304 306 307 308 311 312 316 317 320 322 323 326 327 329 333 334 335 336 338 339 340 342 344 345 349 352 353 354 355 358 359 360 361 362 363 364 365 366 367 368 369 370 371 374 377 378 379 381 382 383 384 386 388 389 390 391 392 393 395 397 399 400 404 407 408 411 413 417 419 420 422 424 425 429 430 431 432 434 436 440 442 443 444 445 447 448 450 452 453 457 459 463 464 465 466 467 470 471 475 476 478 479 481 483 485 486 487 488 491 492 493 495 497 499 501 502 504 505 507 508 509 511 512 513 517 520 523 526 530 532 533 534 535 537 538 539 542 544 545 548 549 552 555 556 558 560 562 564 565 571 572 573 574 575 576 579 583 584 586 594 597 600 602 606 607 608 609 610 611 612 613 617 618 620 621 622 626 627 629 633 635 637 639 641 642 643 644 645 648 649 650 651 652 653 654 655 658 659 660 661 662 663 664 668 672 674 675 676 677 679 680 681 682 683 684 685 686 688 691 693 695 696 698 701 702 704 706 707 708 709 711 713 716 717 718 719 721 722 723 724 725 726 727 728 
439: 1 2 3 4 5 7 11 12 13 15 16 19 20 22 23 25 27 28 30 32 33 35 37 40 42 44 45 47 48 52 53 54 56 57 58 59 61 63 64 65 66 67 68 70 71 72 74 75 76 77 78 81 83 84 88 89 90 91 92 96 97 99 100 101 103 104 106 107 108 111 112 115 116 117 123 124 125 126 127 129 131 133 134 136 138 139 142 144 147 148 149 150 152 154 155 157 158 159 160 162 163 164 165 166 168 172 173 176 177 178 182 183 184 185 187 189 191 192 194 195 196 199 200 202 204 205 207 208 210 214 215 217 218 220 221 222 224 227 228 230 232 235 238 239 240 242 243 245 247 249 250 251 252 253 255 257 261 262 264 265 266 269 272 274 276 277 278 279 280 281 282 285 288 290 292 294 295 296 297 298 299 302 304 305 308 309 312 313 314 315 317 319 320 321 322 324 325 329 330 333 334 335 336 337 339 340 341 342 343 345 346 347 348 349 350 351 352 353 354 356 358 359 360 361 364 365 366 369 371 372 373 374 375 376 379 380 382 383 385 386 387 389 390 391 395 397 400 402 403 404 405 406 411 414 415 416 417 419 420 422 428 429 431 433 436 437 442 443 444 445 446 447 448 449 452 453 455 456 457 458 459 460 461 462 463 465 466 467 468 469 473 476 477 478 479 481 482 484 485 486 487 488 490 492 493 495 498 499 500 503 504 505 506 508 511 512 513 514 515 517 519 520 522 523 524 525 527 528 530 531 535 536 537 539 540 541 542 546 549 550 552 553 554 559 561 563 565 566 567 568 570 571 572 573 574 575 576 577 579 590 591 592 595 596 597 598 599 600 601 602 603 607 608 609 610 611 615 616 617 618 619 621 623 624 626 629 630 631 632 634 639 643 645 646 647 649 650 651 653 654 655 656 657 659 664 665 666 667 668 669 672 673 679 680 682 683 684 685 686 688 689 690 693 694 695 696 698 700 701 702 703 712 714 719 723 724 726 727 728 
439: 0 4 5 6 7 8 9 11 13 15 16 17 18 19 21 23 24 25 26 28 29 33 34 35 37 39 43 44 46 47 49 51 53 54 55 56 58 60 61 62 63 64 67 69 71 73 76 77 78 79 80 82 84 86 87 88 97 98 100 102 103 104 105 106 107 110 111 112 113 114 115 116 119 120 123 125 127 129 131 132 133 135 137 139 140 142 144 146 148 149 152 155 156 157 158 161 162 164 167 168 169 171 173 176 178 180 182 185 186 190 191 194 195 197 198 199 200 201 202 203 204 206 207 209 211 212 214 217 218 221 224 225 226 228 229 230 231 235 236 239 241 247 248 249 250 251 252 253 255 257 258 260 262 263 264 265 266 268 270 271 272 273 274 276 277 278 279 283 286 289 292 293 296 298 299 300 301 302 303 304 305 306 308 309 310 312 313 315 316 319 320 321 322 323 324 325 327 329 331 332 333 337 340 341 342 343 344 346 349 351 353 354 355 359 362 363 367 368 372 373 374 376 380 385 388 389 390 391 392 394 395 398 400 406 407 408 410 411 412 413 414 415 416 417 418 419 422 426 427 428 429 431 432 434 435 436 437 438 439 440 442 443 444 448 449 451 452 455 457 458 459 460 461 463 465 466 471 472 475 476 477 479 482 484 485 486 487 488 489 490 492 493 495 497 498 500 502 503 504 505 506 507 508 509 511 512 513 516 518 519 520 521 522 524 525 527 529 533 534 536 537 539 541 542 543 544 545 546 548 549 551 552 554 557 560 562 563 564 565 566 567 568 569 572 573 574 575 576 579 580 581 582 584 585 586 589 591 592 593 594 595 597 598 599 604 605 606 607 608 609 611 614 619 620 621 622 624 625 627 630 634 636 640 641 642 643 646 647 648 655 656 657 659 661 663 666 667 668 671 672 673 674 675 676 678 679 680 681 682 683 686 687 688 689 691 692 693 694 695 696 698 699 700 702 703 705 706 707 708 711 712 714 716 718 719 720 721 722 725 
443: 1 2 4 6 7 8 9 11 12 13 14 15 17 21 24 25 26 27 28 29 30 31 32 34 36 38 39 42 44 45 46 49 50 55 57 58 60 64 65 67 68 69 72 74 76 79 80 86 88 90 91 94 96 100 101 102 103 104 105 106 108 109 110 111 112 114 115 116 118 119 120 122 123 124 127 130 131 132 133 134 135 136 138 139 143 145 146 147 149 150 151 152 154 156 157 158 159 162 164 167 169 170 171 172 173 175 176 177 179 181 182 183 185 186 188 189 190 192 195 196 197 200 201 202 203 204 205 206 207 208 212 213 215 217 220 223 225 227 228 229 232 233 234 236 237 238 241 242 243 244 245 247 251 252 253 254 258 259 260 261 262 263 264 265 267 268 269 270 271 273 274 275 276 277 278 279 282 283 284 286 287 288 290 291 292 293 296 298 299 301 302 303 308 310 311 312 313 315 316 317 318 320 321 322 323 324 326 327 331 332 334 335 336 339 340 341 342 343 345 347 349 350 352 353 358 360 361 362 364 366 367 369 370 371 375 376 377 379 380 381 382 384 385 387 389 390 391 395 397 399 400 401 403 404 406 407 408 409 411 412 413 414 417 421 423 425 426 427 428 429 430 431 432 433 434 436 437 440 441 442 443 446 450 452 454 455 456 457 458 460 462 464 465 466 467 469 470 472 474 476 478 479 481 482 483 484 486 488 492 493 495 497 498 499 502 503 504 509 510 511 512 515 517 518 519 521 522 523 524 525 528 529 530 531 534 535 538 539 540 541 542 543 544 546 549 551 552 554 556 559 561 563 564 566 567 568 570 572 575 576 577 578 579 580 581 582 583 584 585 586 588 590 592 595 597 599 601 602 604 605 607 608 610 611 612 614 618 619 621 622 623 624 625 626 630 631 633 634 636 640 641 642 645 646 647 648 649 650 651 652 653 654 657 658 662 669 675 682 683 684 687 688 689 690 692 696 697 699 700 702 703 705 707 708 709 712 713 717 721 722 723 725 727 
445: 0 1 2 3 4 5 6 7 8 10 12 14 15 16 17 19 21 24 25 26 27 28 33 34 35 37 38 39 40 41 43 45 48 49 52 54 57 58 59 60 61 62 63 65 66 67 68 71 73 74 75 76 77 78 82 84 85 87 88 92 94 96 97 98 99 100 101 102 104 105 106 107 108 110 111 113 114 116 117 118 119 126 127 128 130 131 132 133 135 136 140 143 144 145 147 148 150 151 153 154 155 157 158 161 165 166 168 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 191 193 195 196 197 200 201 202 204 207 208 209 210 211 213 214 217 220 222 224 225 226 227 231 233 236 237 239 240 243 244 245 246 248 249 251 252 253 254 255 257 259 260 263 266 268 270 271 273 275 276 277 278 281 284 285 288 289 290 293 294 298 299 302 303 307 308 309 311 312 313 314 315 316 319 320 322 323 324 326 327 328 329 333 335 336 337 341 343 346 347 348 349 352 354 355 358 359 362 363 365 366 368 369 371 374 375 377 379 380 382 384 385 388 389 391 392 393 394 395 396 399 400 402 403 404 409 413 414 415 416 417 418 419 422 425 426 427 429 430 431 432 433 437 438 439 440 441 442 443 444 447 448 449 450 456 457 458 460 461 463 464 465 467 469 470 471 473 474 475 477 478 479 480 481 482 483 484 486 487 488 489 491 492 493 495 497 498 499 500 501 505 506 507 509 510 512 513 514 515 519 521 522 523 524 525 526 527 528 529 530 531 533 536 538 539 540 541 542 543 544 545 546 547 548 549 550 552 556 559 560 562 564 567 568 569 571 573 574 575 577 578 583 585 586 588 589 592 594 595 596 599 600 601 604 605 607 608 610 612 620 623 626 628 629 630 631 632 633 634 635 636 637 642 644 645 647 649 651 653 654 655 658 659 660 664 665 668 672 674 675 677 679 681 682 683 684 685 687 688 689 690 691 692 698 699 700 702 703 705 709 711 712 713 714 717 718 719 720 721 724 725 728 
437: 0 6 7 8 13 14 15 16 17 20 21 22 23 25 26 27 29 30 32 33 37 38 39 40 41 44 45 46 47 48 49 51 52 53 54 56 59 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 82 83 85 86 87 88 90 91 92 95 96 98 99 100 102 103 105 106 108 109 110 113 114 116 117 119 120 122 124 126 127 128 130 133 134 137 141 142 143 144 145 147 150 151 152 154 155 158 159 165 168 169 170 171 172 173 174 176 177 178 179 181 184 185 189 190 191 192 193 195 196 199 200 201 202 203 204 206 213 216 217 219 220 223 224 225 226 227 228 230 231 232 233 236 237 238 239 240 241 243 245 246 247 248 249 250 251 253 254 256 257 262 263 264 265 266 267 271 272 273 274 275 276 279 280 282 284 287 290 292 296 298 299 301 302 305 307 309 310 311 312 315 317 319 320 322 323 324 325 326 332 333 335 336 337 338 339 341 342 347 348 353 354 355 356 357 359 361 362 363 364 365 371 373 376 379 380 383 384 385 386 387 388 389 390 391 392 393 398 399 401 402 403 405 407 409 411 412 414 416 417 418 420 421 422 423 424 425 426 427 429 430 432 433 434 438 440 442 444 446 447 448 449 450 453 454 455 456 458 463 464 466 467 468 469 470 471 472 473 476 477 481 482 484 485 486 488 489 490 491 492 493 494 495 497 499 500 502 503 504 505 508 509 510 514 515 516 517 520 522 523 525 526 528 530 532 534 535 538 539 540 542 545 548 551 554 558 560 561 562 563 565 568 569 570 576 577 578 580 581 584 585 588 589 591 594 596 598 601 602 603 604 606 607 608 610 612 613 615 617 619 622 623 625 626 627 628 630 631 633 634 635 636 637 638 639 640 642 643 647 649 650 651 652 653 655 656 658 659 660 662 663 664 665 667 669 672 675 676 678 679 680 681 684 687 688 689 690 693 697 698 699 700 701 704 705 709 710 711 713 718 721 722 723 727 
438: 2 4 5 6 7 9 10 14 16 20 21 23 25 27 29 30 33 34 36 37 39 40 41 42 45 46 50 51 53 55 57 58 59 60 63 64 66 68 69 70 71 72 73 74 77 78 80 82 83 85 89 92 93 95 97 98 100 101 102 103 106 107 109 110 111 112 113 114 118 119 121 122 124 126 127 128 129 130 131 133 134 135 137 138 140 145 146 148 150 152 153 154 158 161 162 163 164 165 166 167 169 170 171 173 174 176 177 180 183 185 186 188 190 192 193 195 196 197 199 200 203 205 206 207 208 210 211 212 213 214 215 217 218 220 224 225 228 232 234 235 236 239 240 242 243 244 247 249 251 252 255 256 258 260 262 263 264 265 266 267 268 271 272 275 276 277 283 284 290 291 292 293 295 296 297 298 301 302 304 305 307 309 312 314 316 317 318 319 320 321 323 324 325 326 327 330 333 334 336 337 338 339 345 346 348 350 351 352 354 356 357 358 360 361 362 363 364 366 368 369 370 371 374 376 377 379 381 382 383 385 386 387 388 390 391 392 395 397 398 400 403 406 408 411 412 414 415 417 418 420 421 424 426 428 430 431 433 434 436 437 439 440 442 443 445 446 447 452 453 454 455 456 458 459 461 462 464 466 467 468 471 472 474 475 477 478 479 481 482 483 484 485 486 489 491 493 494 496 497 499 501 502 503 505 506 507 508 510 511 512 514 515 516 517 518 520 521 524 525 526 527 529 530 531 532 533 534 537 539 540 542 547 548 549 550 551 552 556 558 559 560 561 562 563 564 566 567 569 571 572 573 575 577 580 581 582 583 584 585 587 588 589 591 594 598 600 602 603 605 608 609 611 612 614 619 620 621 623 624 625 626 627 632 635 636 638 639 640 643 644 645 647 649 650 652 653 654 655 656 658 660 661 664 668 670 672 673 674 675 676 677 683 684 685 686 687 690 692 693 694 696 698 699 702 703 706 707 708 710 711 713 718 719 721 724 725 726 728 
434: 1 3 4 7 9 11 12 13 15 17 18 19 22 23 24 25 26 27 30 31 32 33 34 39 42 43 45 48 50 52 58 60 62 65 66 69 70 73 74 76 78 79 80 81 82 84 86 87 88 89 90 91 92 93 98 99 100 101 102 103 105 107 108 109 110 111 112 113 114 115 117 121 122 124 126 130 131 133 135 136 138 141 143 144 149 150 151 153 154 155 157 158 160 161 164 167 170 171 172 174 175 177 178 179 181 182 184 185 186 189 190 191 192 194 195 196 197 199 200 202 203 206 207 209 211 212 213 216 217 218 219 221 223 224 226 231 234 237 239 241 243 244 245 246 254 256 258 261 264 269 270 271 276 277 278 280 281 282 285 286 287 288 293 296 299 300 301 302 303 304 305 306 307 308 310 312 315 316 317 318 319 322 324 325 326 328 330 332 333 334 337 339 341 342 344 346 349 352 353 355 356 358 359 362 363 364 369 370 371 372 375 376 377 379 380 381 382 383 384 385 386 389 391 392 393 394 397 398 399 400 402 407 409 410 412 413 414 415 416 417 420 422 424 425 426 428 430 431 432 433 434 435 436 438 439 440 441 442 443 444 446 447 448 449 450 453 454 455 457 458 459 460 461 465 466 467 469 470 471 472 474 475 476 477 479 482 484 486 488 489 490 491 492 493 494 495 496 497 500 501 503 504 506 510 511 512 514 515 516 517 518 520 521 522 525 526 528 529 530 532 535 536 539 540 541 542 543 544 546 547 548 549 551 553 555 556 558 560 561 562 565 567 570 571 572 573 575 578 581 583 584 586 587 591 595 596 598 599 600 602 606 609 610 611 612 614 615 616 617 618 620 624 625 628 629 630 631 632 633 634 637 638 639 642 643 644 646 647 650 651 653 654 655 660 661 665 666 667 668 671 674 677 679 680 681 682 683 685 686 687 691 697 698 700 701 702 703 704 705 706 707 709 711 713 714 715 717 718 719 720 721 723 724 725 
424: 0 2 5 7 8 10 15 16 17 18 20 21 23 25 27 31 32 34 37 39 41 42 43 45 46 47 48 53 54 55 58 60 64 67 69 73 75 76 77 78 79 81 82 83 84 85 86 88 89 90 94 95 97 99 103 104 105 106 108 109 110 113 116 117 118 119 122 123 124 126 130 132 133 134 136 137 138 142 143 145 148 150 151 158 160 161 162 163 167 168 170 171 172 176 177 178 179 180 182 183 184 185 187 189 190 193 194 195 196 197 200 201 203 205 206 209 210 211 212 213 215 216 217 219 220 221 222 223 225 226 227 230 232 233 235 236 237 239 240 242 243 244 245 246 247 248 249 250 251 252 254 255 256 258 260 261 266 267 268 269 273 274 276 277 279 282 283 284 285 286 288 289 290 291 292 293 294 302 303 304 307 308 310 311 312 313 314 316 318 319 320 322 323 324 325 329 333 334 335 337 339 340 344 346 347 349 351 352 353 354 357 358 360 362 363 365 366 368 371 372 376 377 378 379 380 382 383 386 387 388 389 390 391 394 395 398 401 402 403 404 405 406 407 409 410 413 414 416 419 420 421 422 425 428 429 430 435 441 442 444 446 447 449 450 451 452 455 457 458 459 460 461 462 463 465 466 467 468 471 472 473 474 477 478 479 480 482 484 485 488 489 490 491 494 496 498 500 501 502 504 508 510 511 513 514 515 516 517 518 521 523 524 525 526 529 531 537 540 542 543 547 548 549 550 552 555 556 557 558 560 562 563 566 567 569 570 572 576 577 578 580 581 582 584 585 587 588 590 592 594 596 599 600 603 604 605 606 608 610 612 613 614 617 618 620 622 624 626 627 636 637 638 646 647 648 651 652 653 655 656 657 660 661 662 663 669 670 671 672 673 674 675 676 679 680 684 685 686 688 690 693 694 695 696 697 699 701 702 703 705 706 707 708 712 713 714 717 718 720 721 724 725 726 728 
435: 0 1 6 9 10 12 13 14 15 16 17 19 21 23 24 25 27 28 30 32 34 35 38 39 42 43 44 45 46 51 52 53 55 56 57 58 62 63 66 68 69 72 74 75 78 79 83 84 85 86 87 91 92 93 95 97 100 103 104 105 109 111 112 113 114 115 116 118 119 121 123 124 129 130 132 133 134 135 137 138 139 140 142 143 144 149 153 156 157 158 159 163 164 165 166 167 168 169 170 172 174 175 176 177 178 182 183 186 187 188 189 191 193 194 195 196 197 200 201 203 204 205 206 210 211 213 214 217 220 221 223 225 226 227 230 231 232 233 237 238 239 240 241 242 243 244 247 248 249 250 251 252 253 254 258 259 260 262 263 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 289 290 293 294 298 301 304 305 307 308 309 310 311 312 313 314 315 316 320 321 326 329 330 331 332 333 335 336 341 342 343 345 346 348 349 350 351 353 354 356 358 359 360 362 366 368 369 372 375 377 378 380 381 382 384 385 386 387 388 389 393 396 397 398 399 400 401 403 404 405 406 407 409 410 412 416 418 419 420 422 423 424 425 429 431 432 434 435 436 437 438 439 441 445 447 449 450 451 452 453 455 458 462 463 465 467 468 469 470 471 472 473 474 475 477 478 479 480 482 486 488 489 490 492 494 496 497 498 499 502 505 506 508 509 512 514 515 516 517 518 519 521 522 523 525 526 528 529 530 531 532 535 537 538 539 541 542 545 546 547 548 550 554 555 556 558 560 563 564 566 568 571 574 576 578 580 581 582 584 589 591 592 595 596 597 598 599 600 601 603 605 606 609 610 611 614 616 617 618 619 621 624 626 629 630 633 634 637 638 639 640 641 642 643 645 646 648 651 654 656 657 659 660 668 672 673 674 675 676 678 679 680 681 682 683 685 686 688 689 692 694 695 697 703 705 706 710 712 713 715 716 717 718 721 722 723 725 726 
459: 1 2 3 4 6 7 8 9 10 11 13 16 17 18 20 23 25 26 27 28 29 30 31 33 35 36 43 44 45 46 49 51 53 54 55 60 61 62 65 66 68 70 72 73 74 75 77 78 79 80 81 83 85 86 87 88 89 90 93 95 96 98 99 100 102 104 105 106 107 109 110 112 113 114 115 116 119 121 122 123 126 128 129 131 132 133 134 136 138 139 140 145 147 148 151 154 158 161 166 167 168 170 171 172 173 178 181 182 183 184 186 187 189 190 192 197 198 199 203 204 205 206 207 208 209 210 212 215 216 218 219 220 225 226 227 228 232 234 236 238 239 240 241 243 244 246 247 248 250 251 253 254 259 260 262 263 264 266 267 268 270 271 272 273 276 277 278 281 282 284 285 287 289 290 291 292 293 294 295 298 300 301 302 305 306 311 316 317 318 319 320 321 322 323 324 326 328 330 332 333 334 335 336 339 340 341 342 343 344 345 347 349 350 351 353 354 355 357 358 360 361 363 366 367 368 370 371 372 373 374 375 377 379 380 381 382 383 386 388 389 390 391 392 393 394 395 396 397 398 401 403 406 407 410 411 412 413 417 419 420 424 425 426 428 429 430 431 433 435 436 437 438 442 443 445 446 447 448 449 450 452 454 455 456 457 459 462 463 465 467 470 472 473 474 475 477 478 479 480 482 486 488 490 491 492 493 494 495 498 499 500 501 502 505 507 510 511 513 514 515 516 517 520 521 522 523 524 525 527 528 529 530 531 533 535 536 538 539 541 544 545 546 547 550 552 555 556 558 560 562 563 564 567 568 570 571 572 573 574 575 577 578 579 580 581 582 583 584 586 587 588 589 590 591 593 595 596 597 600 603 605 606 608 609 610 612 615 616 618 619 620 621 622 625 626 628 629 630 631 632 633 635 636 638 639 640 641 643 648 650 651 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 670 671 672 676 677 678 679 681 684 687 688 690 691 692 693 694 695 699 700 703 706 707 708 711 713 715 716 718 721 722 723 724 728 
