# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=604800
Tasks = 3029
966 1031 0
1085 1160 9
1036 1096 4
765 884 18
973 1064 25
951 1039 26
932 1068 25
634 750 23
750 869 25
826 889 19
1073 1148 6
738 847 4
618 722 13
718 819 15
848 949 19
893 989 8
765 848 16
1113 1191 11
1000 1130 21
834 894 17
867 978 18
742 834 6
700 742 6
1037 1126 19
834 910 18
942 1069 2
1112 1191 8
963 1026 18
863 938 12
909 1009 20
895 972 26
848 938 3
845 945 8
593 657 11
853 917 19
876 983 20
783 836 2
1115 1176 0
849 944 8
1113 1197 21
864 918 26
536 660 6
1128 1249 19
814 916 12
1063 1121 11
668 729 14
1096 1167 7
595 678 24
1113 1144 1
665 744 14
449 522 17
654 740 25
763 824 14
1043 1097 1
1017 1126 10
799 876 13
576 666 2
1071 1164 20
750 826 14
719 809 16
705 823 25
881 914 19
634 709 3
950 988 6
1078 1171 9
671 702 20
1155 1236 2
619 714 12
1042 1154 2
773 860 4
513 555 0
664 725 1
753 866 25
932 1062 2
1081 1174 22
914 953 4
1145 1239 1
750 841 7
773 888 9
706 783 5
800 832 16
1039 1079 21
1018 1143 5
943 1024 22
948 1029 6
831 932 8
896 971 27
824 869 23
885 1004 11
904 986 6
970 1023 9
608 719 3
982 1120 11
761 857 19
869 968 22
684 755 15
739 794 25
1083 1154 22
797 866 23
1027 1131 22
1152 1206 17
655 764 2
992 1056 15
576 645 9
886 919 6
879 919 11
792 877 1
745 788 9
961 1029 11
815 860 26
763 803 13
801 864 6
735 809 13
782 843 3
828 937 14
780 896 11
1085 1170 6
815 919 18
1041 1134 17
675 818 8
613 685 23
936 1015 26
836 936 7
641 733 1
541 650 20
973 1048 20
697 758 5
853 937 19
943 988 24
606 704 21
783 924 26
846 916 13
853 977 12
688 792 2
771 858 23
1017 1063 13
567 715 12
849 924 3
887 1005 4
1194 1245 14
1126 1239 10
756 825 23
872 950 26
1176 1249 22
961 1069 27
956 1050 18
1193 1249 8
985 1068 11
1058 1144 27
753 856 22
836 911 22
897 1006 27
990 1064 6
1050 1123 0
1070 1187 26
1089 1186 26
916 1018 27
877 997 16
1004 1060 16
937 973 16
1147 1200 14
874 923 24
782 924 8
1000 1070 5
934 975 18
856 910 2
694 818 22
607 672 21
634 781 25
798 884 3
646 733 19
963 1082 8
962 1069 11
1176 1219 27
923 1036 9
1076 1216 3
876 995 6
743 836 6
952 1052 7
958 1064 14
933 991 15
712 793 0
805 919 25
1185 1236 1
751 889 4
974 1068 27
573 647 9
851 956 2
998 1077 24
802 881 20
905 995 21
1115 1162 24
921 1029 20
1151 1248 10
941 1016 13
1074 1115 6
970 1110 8
772 848 8
940 998 7
1148 1249 9
1076 1117 15
951 1015 19
999 1048 13
782 872 15
778 834 5
930 1067 17
868 984 4
936 977 11
735 825 10
849 922 16
858 922 21
1035 1129 22
774 887 0
983 1052 15
973 1049 4
866 924 25
784 916 16
734 796 1
950 1061 4
900 980 1
869 940 3
1112 1228 24
689 776 11
1162 1235 26
1009 1065 16
981 1059 1
851 915 17
946 1067 1
1208 1248 16
890 1012 13
656 772 10
723 837 17
1074 1108 3
932 1042 8
858 924 19
973 1069 13
982 1042 15
759 888 22
524 578 3
1036 1123 8
793 905 5
1052 1152 20
693 777 9
1026 1089 1
848 919 0
1142 1245 23
750 810 16
558 625 0
1102 1245 11
1138 1223 21
1159 1229 1
969 1049 4
906 985 11
722 817 21
957 1014 2
1110 1160 8
845 906 14
762 820 13
819 916 27
774 828 12
1123 1245 11
702 815 5
1038 1133 0
1141 1192 8
1036 1109 9
736 804 7
981 1036 16
818 902 0
826 903 10
786 912 6
796 878 11
931 1044 10
585 711 17
854 924 17
952 1065 26
678 717 15
794 842 19
734 839 15
1001 1086 24
835 924 20
779 820 3
662 747 8
702 755 5
1043 1129 26
990 1064 11
1054 1086 25
882 996 14
1119 1234 14
872 912 12
867 969 6
890 985 12
982 1049 12
555 632 8
765 870 13
611 655 25
872 923 17
1079 1180 13
1167 1243 15
1072 1160 11
1133 1242 9
960 1061 26
1163 1244 18
1099 1157 8
832 920 12
1012 1055 4
939 1004 19
1112 1206 17
1022 1139 11
585 702 27
924 992 26
836 950 4
1182 1244 13
749 833 24
1050 1097 13
1023 1091 16
763 869 5
707 788 13
936 1039 22
828 885 23
754 824 25
857 939 16
1194 1244 12
1011 1099 25
535 597 14
985 1069 15
1020 1107 15
1068 1148 13
1073 1143 20
680 793 4
805 911 19
820 923 22
810 908 20
656 754 7
925 975 14
751 862 8
1153 1245 1
1150 1243 22
962 1046 8
1187 1240 3
1172 1239 27
961 1026 14
481 580 1
1074 1113 18
780 893 5
856 920 26
963 1069 10
831 911 16
958 1041 14
1014 1115 9
909 992 10
851 963 8
987 1048 3
1075 1139 13
1127 1188 4
708 782 17
1149 1233 13
826 923 13
990 1044 8
1152 1247 20
1118 1157 1
801 867 17
1045 1095 15
1164 1231 8
971 1053 15
925 966 15
1003 1034 1
454 533 11
777 897 6
929 1004 10
988 1037 3
878 921 11
744 793 23
751 835 21
738 794 24
1133 1248 22
929 1001 25
773 810 12
983 1069 20
840 950 7
834 890 7
1087 1173 14
1165 1249 14
1033 1099 19
793 912 23
923 1067 12
1072 1149 17
977 1058 16
749 823 12
991 1066 24
1179 1242 2
821 902 12
1189 1248 7
973 1069 7
708 775 13
1142 1229 26
669 727 14
1098 1144 0
986 1112 20
734 803 18
772 849 26
1021 1118 7
890 932 15
1153 1233 8
776 826 10
632 692 0
994 1062 19
1180 1249 0
855 914 25
1002 1067 19
1199 1246 4
964 1041 20
516 623 17
702 749 0
572 644 3
616 700 16
750 800 16
1049 1122 11
1155 1240 8
981 1069 25
699 769 5
976 1063 11
917 980 22
567 669 4
912 1054 21
891 975 15
777 887 23
636 718 18
888 931 12
907 1011 9
843 921 18
1205 1246 15
875 923 12
805 917 19
852 919 14
710 807 24
774 861 24
996 1052 6
1015 1128 15
849 965 4
1124 1174 7
1165 1246 9
840 914 16
1038 1090 3
1139 1245 17
658 739 1
942 1040 22
628 757 21
781 832 23
1141 1234 5
1165 1243 11
1153 1239 9
621 740 9
1122 1195 23
797 874 9
1138 1241 26
755 815 22
766 833 3
603 700 6
819 919 25
726 798 18
732 831 15
1131 1209 7
938 1038 22
1176 1249 13
1148 1213 0
819 942 24
1105 1200 10
845 898 13
711 831 17
969 1059 19
1152 1212 11
516 626 27
764 850 2
1032 1062 0
1125 1219 11
862 922 26
795 889 17
765 906 17
688 780 17
1153 1223 6
1189 1246 26
856 924 22
1156 1248 22
1128 1193 25
761 885 24
1009 1068 20
790 891 12
690 776 15
826 919 27
1005 1063 10
1096 1193 16
830 922 14
775 850 1
1007 1067 5
1077 1144 15
1042 1147 22
840 891 11
806 905 3
769 855 2
624 747 27
772 886 22
833 915 1
964 1043 2
910 987 5
989 1061 5
1075 1131 25
760 855 14
840 892 19
1126 1212 8
1134 1244 22
814 894 3
1012 1068 9
994 1069 20
783 864 27
956 1030 9
762 829 21
968 1064 12
794 924 23
932 1018 18
1137 1198 15
803 925 18
799 878 27
913 985 18
1120 1215 7
1019 1123 23
1020 1054 19
823 921 4
714 807 21
815 871 9
643 705 7
709 795 6
1138 1242 5
1199 1249 23
961 1055 5
1170 1241 7
1112 1247 1
797 911 6
905 1001 13
1149 1248 13
980 1045 27
1037 1170 8
774 886 17
878 921 13
928 976 25
1144 1200 15
766 853 1
978 1032 0
894 935 0
757 866 27
719 817 22
932 1055 19
1188 1244 5
896 948 23
556 638 10
1094 1217 22
1162 1244 20
1175 1249 6
918 1058 14
1054 1165 25
981 1057 12
958 1056 7
820 923 22
640 716 7
920 1056 2
1163 1245 15
674 782 4
850 939 24
748 848 6
720 786 25
923 1001 3
919 1041 9
856 924 25
729 818 20
853 960 18
1065 1190 24
1168 1234 25
984 1051 7
1121 1227 11
797 900 4
1151 1234 27
969 1037 16
1152 1212 14
1195 1249 26
666 784 13
966 1033 4
844 970 16
1172 1245 5
1082 1195 24
832 880 10
794 851 14
808 891 15
1100 1195 12
1171 1238 19
948 1083 8
1196 1237 23
901 951 13
1047 1137 13
696 743 6
791 879 18
1056 1110 4
864 942 7
856 919 21
850 923 2
950 1012 19
1193 1249 8
725 788 21
1074 1190 16
969 1042 18
1133 1229 21
783 833 7
899 961 18
960 1061 1
826 903 24
917 1034 22
756 884 0
789 878 17
1157 1235 1
860 924 23
619 721 9
732 842 1
578 611 12
681 782 20
1140 1189 15
854 913 20
889 1005 2
851 919 21
789 880 0
1121 1216 19
1213 1242 8
874 974 25
975 1052 1
896 1029 27
999 1054 19
805 909 2
981 1068 2
731 812 12
856 922 8
1012 1117 16
865 923 9
1178 1239 17
1002 1059 3
768 901 10
878 924 7
978 1063 22
1114 1247 4
903 962 4
907 996 9
1116 1218 25
872 905 21
827 921 0
1156 1189 20
777 866 3
969 1056 25
1109 1181 3
889 989 20
1093 1184 8
1130 1240 23
616 722 9
1191 1245 7
1159 1250 23
1015 1062 17
819 923 8
853 914 19
746 820 16
839 905 1
1011 1056 10
783 840 26
1035 1077 1
1178 1249 22
1149 1245 5
968 1063 4
857 923 22
970 1047 15
842 921 7
1163 1239 0
1121 1225 21
830 921 12
762 842 1
741 851 14
1182 1246 3
966 1041 25
968 1061 14
1048 1178 12
836 901 16
801 901 14
835 909 15
754 804 24
927 1057 24
608 679 3
1156 1219 2
1159 1245 27
1096 1230 10
862 946 6
865 909 6
1078 1153 2
934 1063 17
808 887 13
995 1091 1
835 921 22
1163 1246 2
1146 1249 19
810 896 24
823 896 14
1159 1234 5
1104 1239 6
1097 1171 18
1114 1209 4
913 985 24
949 1064 10
666 785 25
747 852 27
991 1083 2
784 869 9
808 857 11
975 1053 23
822 907 21
932 992 6
932 1012 20
807 919 13
901 1040 17
809 890 0
821 921 16
842 915 23
1144 1200 1
1059 1138 20
1159 1246 1
1122 1212 18
841 918 0
1134 1242 8
998 1051 26
870 947 5
951 1069 8
811 885 21
1122 1170 16
774 841 17
839 923 21
901 1034 0
874 924 16
746 835 6
948 1024 10
1155 1248 19
1193 1247 11
894 950 3
1064 1151 19
1094 1168 24
756 842 7
970 1059 6
1015 1084 18
1129 1187 21
828 920 4
830 908 26
1181 1237 13
824 917 7
1140 1236 22
1010 1112 4
978 1062 18
1205 1243 22
839 905 13
839 889 12
1162 1247 3
1012 1069 19
588 669 4
944 1027 13
793 923 2
871 922 13
1122 1228 2
842 923 26
1055 1121 18
977 1061 13
797 830 13
710 772 27
840 954 2
750 848 3
805 895 5
978 1054 19
832 949 23
838 921 6
986 1065 25
983 1019 24
647 784 9
1195 1245 12
844 885 17
950 1030 7
928 1040 22
856 910 6
981 1057 23
841 919 15
857 918 27
988 1064 9
806 882 11
1107 1219 11
967 1063 20
1141 1249 13
998 1067 2
788 891 24
1026 1066 26
965 1051 0
764 838 15
1115 1249 9
1166 1244 24
1133 1247 6
1174 1243 8
735 828 9
804 898 0
1119 1216 18
998 1068 5
825 918 20
999 1064 14
1126 1201 20
1175 1248 27
887 992 17
1147 1232 8
904 1033 23
939 1059 4
1028 1099 24
731 804 13
973 1065 26
1136 1228 10
941 1060 3
903 975 13
1091 1177 10
833 903 13
1122 1215 20
998 1138 7
990 1061 18
785 921 9
1142 1245 17
Shifts = 4
0 0 0 0 0 0
435 0 0 490 0 0
570 0 0 500 0 0
750 0 0 500 0 0
Employees = 40
3029: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 
