# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=302400
Tasks = 2282
978 1085 20
1178 1259 21
1159 1254 6
811 933 22
1186 1258 15
737 854 11
977 1028 22
999 1100 21
944 1040 13
840 930 1
995 1100 8
617 696 7
997 1105 3
1183 1254 20
663 753 2
848 934 18
1052 1108 0
1198 1260 22
705 806 7
827 922 7
1218 1259 6
1081 1157 22
857 939 2
729 807 17
941 1052 2
798 883 22
1086 1155 6
933 1067 2
1061 1130 10
890 1030 22
1198 1247 22
1041 1109 9
758 900 2
1053 1109 2
1129 1258 16
1105 1248 8
962 1028 3
614 711 3
1147 1253 21
1113 1178 13
959 1010 26
1142 1252 13
862 930 4
805 908 25
1177 1248 22
1048 1109 17
796 924 17
1012 1080 26
788 874 24
856 934 18
520 634 25
1151 1216 10
737 822 9
1158 1233 6
1031 1109 23
1184 1255 13
1073 1186 2
1030 1109 22
1028 1110 3
1194 1255 2
902 1019 19
909 1033 6
844 934 17
1142 1249 21
843 933 6
1175 1256 12
822 921 27
1035 1101 14
1192 1256 26
1147 1231 15
890 930 13
972 1103 22
1028 1107 27
795 930 17
852 934 9
883 932 16
884 931 19
799 849 14
652 769 25
846 924 20
1050 1109 27
861 933 20
1156 1228 9
869 931 6
1082 1134 26
1062 1105 18
738 861 25
850 927 24
945 1009 20
1023 1108 10
646 783 4
823 931 9
865 934 9
905 1023 20
1186 1257 2
823 913 15
1131 1176 13
861 930 3
1179 1256 13
865 930 14
1183 1257 23
775 912 25
1033 1102 22
1029 1108 14
1038 1103 14
856 972 9
849 933 14
813 934 18
956 1064 24
737 870 2
1025 1077 20
1028 1083 20
1151 1255 26
862 930 25
791 918 4
1195 1258 9
1159 1249 24
985 1052 22
995 1080 9
1038 1103 6
1173 1238 13
1046 1100 13
1008 1087 2
862 934 2
1129 1259 7
811 934 17
813 932 7
830 934 5
Shifts = 4
0 0 0 0 0 0
435 0 0 500 0 0
630 0 0 480 0 0
750 0 0 510 0 0
Employees = 20
1322: 1 2 3 5 6 7 8 13 15 16 18 19 20 21 23 25 26 27 28 29 31 32 36 37 39 40 42 43 47 48 49 50 52 55 56 57 61 62 67 68 70 71 73 76 77 80 81 82 83 84 88 90 91 92 94 95 96 97 98 104 105 106 107 108 109 110 111 112 119 120 121 122 123 127 128 129 130 131 132 134 136 137 138 140 141 142 143 144 146 147 149 151 152 154 156 157 158 162 163 166 167 168 169 170 171 173 174 175 176 177 178 179 181 182 183 185 186 189 190 191 194 195 198 199 200 201 208 209 217 218 220 223 224 225 226 231 232 233 235 236 237 241 243 245 246 247 248 249 250 253 255 258 259 261 262 266 267 268 269 274 275 278 279 280 281 283 287 289 291 292 296 297 298 299 301 303 305 306 310 311 312 316 317 319 320 324 325 326 327 329 330 333 335 336 337 338 339 340 341 342 343 344 345 346 347 349 352 353 354 358 359 360 361 367 368 369 371 373 374 375 378 379 381 384 385 386 390 391 392 394 395 396 397 398 399 401 404 407 408 410 411 412 416 417 418 419 421 422 424 425 426 427 429 432 433 434 436 437 438 439 440 441 442 443 444 446 449 450 454 456 458 459 461 463 464 465 466 470 471 473 474 475 476 477 478 479 481 483 490 494 495 496 497 498 500 502 503 504 505 508 509 511 514 515 518 520 521 525 526 527 528 529 531 532 533 534 536 537 541 542 544 545 547 551 552 553 555 558 559 560 561 562 565 566 567 568 570 571 572 574 575 576 578 580 581 582 583 585 586 587 588 589 590 593 597 599 601 606 607 609 610 611 612 613 614 615 616 617 618 619 624 626 627 628 629 630 632 634 635 636 637 638 639 641 642 644 645 646 647 648 649 652 653 655 656 657 658 660 662 663 664 667 668 669 670 673 674 675 677 678 680 681 689 693 694 696 699 702 704 705 707 712 714 715 716 717 718 723 724 725 734 737 739 741 744 745 746 748 750 751 753 754 756 758 766 767 769 770 771 772 773 775 776 777 778 779 780 781 782 784 785 786 787 789 792 793 794 795 796 797 800 801 802 803 804 805 806 807 809 811 812 816 817 818 821 822 824 825 826 829 831 832 833 834 835 836 840 841 842 844 845 846 847 848 849 850 852 854 855 856 857 858 860 861 862 863 864 867 873 875 876 877 878 880 883 884 886 887 888 889 891 892 893 894 895 896 900 902 903 905 910 911 912 917 918 919 920 922 924 925 927 929 930 931 932 935 940 941 942 943 944 945 948 951 952 957 959 961 963 964 965 968 969 970 971 972 973 975 976 977 978 979 981 983 984 985 988 989 990 991 993 994 996 998 999 1001 1003 1006 1012 1014 1015 1016 1017 1019 1020 1022 1026 1027 1029 1030 1031 1032 1035 1036 1037 1041 1045 1046 1047 1049 1050 1052 1054 1055 1058 1061 1062 1066 1067 1068 1072 1073 1074 1075 1076 1077 1078 1079 1082 1084 1086 1087 1089 1090 1093 1094 1103 1105 1106 1109 1114 1116 1117 1120 1121 1122 1123 1124 1126 1127 1130 1132 1135 1136 1137 1138 1141 1144 1145 1146 1147 1148 1149 1155 1156 1157 1160 1162 1164 1165 1166 1167 1169 1170 1172 1173 1174 1176 1177 1179 1180 1181 1183 1185 1186 1187 1190 1191 1195 1197 1199 1203 1206 1207 1208 1209 1210 1211 1213 1215 1216 1219 1220 1222 1225 1226 1228 1229 1231 1232 1233 1236 1237 1238 1240 1241 1242 1243 1244 1247 1248 1249 1251 1254 1258 1260 1263 1266 1267 1268 1269 1270 1271 1275 1276 1277 1278 1279 1281 1284 1285 1287 1288 1289 1292 1293 1296 1297 1299 1300 1301 1302 1304 1306 1307 1310 1311 1312 1314 1317 1318 1320 1321 1322 1325 1328 1329 1332 1334 1335 1336 1337 1339 1342 1343 1347 1348 1350 1352 1353 1355 1357 1360 1363 1366 1368 1372 1376 1377 1379 1380 1381 1382 1383 1384 1386 1387 1388 1389 1390 1392 1393 1395 1398 1399 1402 1404 1405 1407 1409 1412 1413 1414 1417 1419 1420 1425 1428 1429 1430 1432 1435 1438 1439 1440 1443 1444 1445 1447 1448 1449 1451 1452 1453 1454 1457 1459 1460 1461 1462 1464 1469 1471 1472 1473 1475 1476 1478 1480 1481 1482 1484 1485 1486 1487 1488 1493 1494 1495 1496 1498 1500 1501 1502 1503 1505 1507 1510 1511 1512 1513 1515 1517 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1531 1532 1533 1536 1537 1538 1539 1541 1543 1545 1546 1550 1551 1552 1555 1560 1562 1570 1571 1572 1575 1576 1577 1580 1581 1582 1583 1587 1588 1589 1590 1591 1592 1593 1594 1597 1600 1601 1604 1605 1606 1607 1608 1609 1610 1611 1617 1618 1619 1621 1623 1624 1626 1627 1628 1631 1632 1634 1635 1636 1638 1640 1641 1642 1643 1645 1646 1647 1648 1650 1651 1652 1654 1655 1656 1658 1659 1660 1664 1666 1669 1671 1672 1673 1676 1677 1680 1683 1684 1688 1689 1691 1694 1695 1696 1698 1701 1702 1703 1706 1707 1708 1709 1710 1711 1712 1713 1714 1718 1721 1723 1724 1728 1730 1733 1734 1738 1741 1742 1743 1745 1746 1747 1750 1754 1757 1761 1762 1764 1768 1769 1770 1771 1772 1773 1774 1776 1779 1780 1781 1784 1785 1786 1787 1788 1789 1792 1794 1796 1798 1799 1804 1805 1807 1808 1809 1810 1812 1814 1815 1816 1818 1819 1821 1822 1824 1826 1827 1829 1830 1832 1834 1835 1836 1841 1842 1845 1846 1847 1848 1849 1850 1855 1857 1858 1860 1862 1863 1868 1869 1873 1874 1876 1877 1879 1882 1883 1884 1886 1888 1889 1891 1892 1893 1895 1896 1897 1898 1900 1902 1907 1908 1910 1911 1913 1914 1916 1918 1921 1922 1924 1927 1930 1932 1937 1939 1940 1941 1944 1946 1947 1948 1950 1951 1953 1955 1956 1958 1959 1960 1961 1962 1963 1964 1966 1969 1970 1971 1972 1973 1975 1976 1978 1979 1980 1981 1982 1983 1985 1986 1989 1991 1992 1995 1999 2000 2001 2002 2004 2005 2006 2007 2009 2012 2014 2020 2024 2025 2029 2030 2032 2034 2035 2036 2037 2038 2040 2041 2042 2043 2045 2046 2047 2048 2049 2050 2054 2055 2056 2057 2058 2061 2065 2066 2067 2069 2070 2071 2072 2074 2075 2076 2077 2079 2082 2083 2086 2087 2088 2089 2090 2093 2094 2095 2096 2097 2099 2100 2102 2106 2107 2109 2111 2115 2116 2118 2119 2123 2124 2125 2128 2129 2131 2132 2134 2135 2136 2139 2140 2146 2147 2150 2152 2157 2158 2162 2163 2164 2166 2173 2174 2175 2176 2177 2178 2181 2184 2185 2186 2187 2188 2189 2190 2192 2193 2194 2199 2200 2203 2204 2205 2207 2209 2212 2213 2214 2218 2222 2223 2224 2225 2226 2227 2228 2229 2230 2232 2233 2234 2235 2237 2240 2241 2246 2248 2249 2250 2251 2252 2253 2254 2255 2257 2260 2261 2262 2264 2265 2266 2267 2268 2269 2271 2272 2273 2277 2278 2279 
1379: 2 3 5 6 8 10 11 12 13 19 21 22 24 25 26 27 31 32 33 37 40 41 42 45 46 47 48 49 50 51 53 54 55 56 57 58 60 64 66 67 68 69 70 75 76 80 81 82 84 85 86 87 91 93 94 96 97 100 101 102 103 104 105 106 109 110 112 113 114 119 120 122 123 125 128 129 130 131 133 134 135 136 137 138 139 140 141 143 146 149 151 154 155 156 157 158 166 167 168 169 170 171 172 173 174 175 178 182 186 187 188 189 190 192 193 196 199 200 201 202 203 204 205 206 208 209 212 213 215 216 217 218 219 221 223 224 225 226 227 228 231 232 233 235 236 237 239 240 241 242 243 244 245 246 247 249 250 252 254 258 259 260 261 262 263 264 266 268 269 270 271 272 274 275 276 277 278 280 281 283 287 288 289 290 291 292 294 295 297 298 299 300 301 302 303 306 307 308 310 311 312 313 314 315 317 320 321 322 323 324 325 328 331 332 333 337 338 339 340 342 343 344 346 347 348 350 352 353 354 357 359 360 363 365 366 367 368 370 371 372 374 375 376 377 379 380 382 385 386 387 388 390 392 394 395 396 397 403 405 407 408 409 411 413 414 417 418 420 424 426 429 432 433 435 437 442 446 448 449 450 452 453 457 459 461 463 464 465 466 467 469 470 471 472 474 475 476 477 479 480 481 484 485 487 488 489 490 491 492 497 498 499 500 506 508 509 510 512 515 516 517 519 520 521 526 527 528 530 531 535 536 540 543 545 546 547 549 550 555 557 558 560 562 564 565 566 567 568 570 571 572 573 574 575 576 578 579 584 585 586 587 588 589 590 591 592 594 598 599 602 604 605 606 610 611 612 613 614 616 618 620 621 623 624 625 626 627 628 632 636 637 638 639 640 641 642 645 646 647 651 652 654 655 657 659 661 663 666 667 668 670 671 672 673 674 675 676 680 682 683 684 686 687 688 689 690 691 693 694 696 697 698 704 705 706 708 710 711 712 713 714 716 718 721 723 724 725 726 727 728 730 731 733 735 736 737 740 741 742 746 747 748 750 752 755 759 760 762 764 766 767 768 770 771 772 774 775 779 780 781 782 783 785 786 787 788 789 794 795 797 798 799 800 803 806 809 810 811 813 816 817 818 820 822 823 824 825 826 827 828 829 830 832 833 835 836 837 838 840 841 844 845 848 849 851 852 854 855 856 858 859 863 864 865 866 867 868 871 872 873 874 875 876 877 878 879 881 883 884 886 890 891 892 893 894 895 897 898 900 903 904 905 906 908 909 911 912 915 916 917 919 920 921 922 923 924 925 926 930 931 932 933 935 940 942 943 944 945 946 947 948 949 955 956 960 963 964 967 968 969 970 971 972 973 974 975 976 977 978 982 984 985 986 987 989 990 992 994 995 997 998 999 1002 1003 1004 1005 1007 1008 1010 1012 1015 1019 1022 1023 1024 1025 1026 1028 1030 1031 1032 1033 1035 1036 1038 1039 1041 1043 1044 1046 1056 1057 1061 1062 1063 1064 1065 1067 1071 1072 1073 1074 1076 1078 1082 1083 1084 1087 1088 1089 1090 1091 1092 1093 1097 1098 1099 1102 1104 1106 1108 1109 1110 1111 1114 1116 1117 1118 1119 1120 1124 1126 1127 1128 1129 1131 1132 1133 1134 1137 1139 1140 1142 1143 1146 1147 1150 1152 1155 1156 1157 1158 1160 1161 1162 1166 1167 1168 1169 1171 1174 1175 1177 1179 1180 1181 1182 1184 1185 1186 1189 1190 1191 1192 1195 1198 1201 1202 1203 1205 1206 1208 1209 1210 1211 1213 1214 1219 1221 1224 1225 1226 1227 1228 1229 1230 1232 1233 1235 1236 1237 1238 1239 1242 1243 1247 1248 1251 1254 1255 1256 1257 1259 1261 1262 1263 1264 1265 1266 1268 1269 1272 1273 1277 1280 1284 1285 1286 1288 1290 1291 1292 1293 1294 1295 1298 1299 1301 1302 1303 1305 1308 1311 1312 1314 1316 1317 1318 1319 1320 1321 1322 1325 1326 1328 1332 1334 1336 1338 1341 1343 1344 1347 1348 1349 1350 1351 1353 1354 1355 1356 1358 1359 1360 1362 1363 1364 1366 1371 1372 1373 1374 1375 1376 1377 1378 1380 1382 1383 1384 1385 1388 1389 1390 1392 1393 1397 1399 1400 1402 1403 1404 1405 1406 1407 1408 1409 1412 1413 1414 1417 1419 1420 1421 1425 1426 1427 1428 1430 1433 1435 1437 1438 1439 1440 1448 1449 1450 1452 1453 1454 1455 1456 1457 1458 1459 1462 1463 1464 1466 1468 1469 1471 1472 1475 1476 1478 1479 1481 1483 1487 1488 1489 1490 1491 1495 1496 1497 1499 1500 1502 1505 1507 1511 1512 1513 1514 1515 1516 1517 1519 1520 1521 1522 1523 1524 1530 1532 1533 1534 1535 1538 1539 1540 1544 1546 1547 1548 1549 1553 1554 1556 1557 1562 1564 1566 1568 1571 1572 1573 1574 1585 1586 1590 1591 1592 1596 1604 1605 1606 1607 1613 1614 1615 1616 1621 1624 1625 1626 1630 1632 1634 1635 1639 1640 1641 1644 1647 1649 1651 1656 1661 1662 1663 1665 1666 1667 1668 1669 1670 1671 1673 1675 1677 1678 1680 1681 1682 1683 1687 1689 1690 1695 1697 1698 1700 1701 1703 1704 1705 1706 1708 1710 1712 1713 1714 1715 1716 1717 1718 1722 1723 1724 1725 1729 1730 1732 1733 1734 1736 1737 1739 1740 1741 1745 1746 1747 1749 1751 1753 1755 1756 1759 1760 1762 1767 1768 1770 1772 1773 1775 1776 1777 1778 1780 1781 1782 1783 1784 1785 1786 1787 1789 1791 1792 1795 1796 1798 1800 1802 1803 1804 1806 1808 1810 1811 1812 1815 1819 1821 1823 1826 1827 1828 1829 1830 1831 1832 1834 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1850 1852 1856 1859 1862 1863 1866 1867 1868 1870 1872 1873 1874 1875 1877 1878 1879 1881 1883 1884 1886 1888 1889 1890 1891 1896 1897 1899 1900 1901 1902 1904 1907 1908 1914 1915 1920 1922 1925 1927 1928 1929 1930 1935 1937 1938 1941 1942 1943 1945 1946 1947 1948 1949 1950 1951 1952 1953 1955 1957 1960 1961 1962 1964 1968 1969 1970 1973 1974 1975 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1988 1989 1990 1994 1995 1996 1997 1998 1999 2000 2002 2005 2007 2008 2009 2013 2014 2017 2019 2020 2021 2024 2026 2028 2030 2032 2033 2034 2035 2038 2040 2041 2042 2043 2045 2046 2049 2050 2051 2052 2053 2054 2055 2057 2058 2059 2060 2061 2063 2064 2065 2066 2067 2070 2073 2074 2075 2077 2078 2079 2081 2082 2084 2086 2087 2088 2090 2091 2092 2093 2094 2095 2097 2098 2100 2101 2102 2104 2105 2106 2109 2113 2114 2115 2116 2118 2119 2121 2124 2125 2126 2128 2129 2133 2135 2136 2137 2138 2140 2142 2144 2147 2148 2149 2150 2152 2153 2154 2157 2160 2162 2163 2166 2167 2169 2170 2171 2172 2175 2176 2177 2178 2179 2181 2182 2184 2185 2186 2187 2188 2194 2195 2196 2197 2199 2201 2202 2203 2205 2206 2208 2209 2211 2213 2214 2215 2216 2217 2218 2219 2220 2221 2223 2224 2226 2227 2229 2231 2234 2235 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2252 2254 2256 2257 2259 2262 2263 2264 2265 2269 2271 2272 2276 2277 2279 2280 2281 
1329: 1 3 6 9 11 14 15 16 17 19 21 25 29 30 31 33 34 35 36 38 39 41 42 44 48 50 51 52 53 54 55 57 58 59 60 67 69 70 73 75 77 78 79 84 85 86 89 90 91 92 94 96 97 98 99 101 103 104 105 106 108 109 113 116 117 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 138 139 140 144 146 148 149 151 154 156 158 160 162 163 165 166 167 168 169 171 172 173 175 176 177 179 180 182 183 184 185 193 194 195 197 198 199 202 204 205 206 208 211 212 214 215 218 220 222 223 224 225 226 228 229 231 233 234 235 238 240 241 242 245 246 247 248 251 255 258 259 261 264 265 269 271 272 276 277 278 279 280 281 282 283 284 286 287 288 289 291 292 293 294 295 297 298 300 303 304 310 311 312 315 316 317 318 319 320 326 327 330 332 333 334 335 337 339 340 341 346 348 349 350 351 353 355 356 357 358 359 361 364 366 367 368 369 370 373 374 377 378 379 381 382 383 384 388 389 390 391 392 393 394 395 396 403 404 406 408 410 411 412 413 414 416 417 421 423 424 426 428 429 431 434 441 442 444 447 448 449 450 452 455 457 458 459 460 461 462 464 467 469 470 471 472 474 475 478 479 482 483 484 486 489 490 491 492 493 494 496 498 500 505 507 509 513 514 515 516 517 519 520 522 523 524 525 527 528 529 530 531 535 537 538 541 542 543 544 545 547 548 551 553 554 555 558 559 560 564 565 569 570 571 574 575 579 581 584 585 586 587 588 589 590 591 593 594 595 596 598 599 600 602 603 606 607 608 610 611 614 615 617 618 619 620 624 627 628 629 631 634 636 637 638 639 641 642 643 646 650 651 652 653 656 657 658 659 661 662 665 667 669 670 671 673 675 677 678 682 686 687 688 689 692 693 694 695 700 703 704 708 710 713 714 718 719 721 723 724 725 726 727 729 730 731 732 735 737 738 739 740 741 743 745 746 748 749 750 751 752 754 755 758 760 761 764 766 767 768 769 770 771 772 773 774 775 777 778 779 780 783 784 786 787 788 789 791 793 794 795 800 801 803 804 805 806 807 808 809 810 813 814 816 817 818 820 822 823 824 827 832 833 835 838 840 843 844 846 848 849 851 852 853 857 860 863 864 867 869 874 876 877 878 879 880 883 884 886 887 889 890 891 893 894 895 896 898 899 900 901 903 906 907 909 911 912 913 914 915 916 917 919 920 921 922 924 927 929 930 932 933 934 935 936 937 941 943 944 945 947 948 949 952 953 956 957 958 959 962 965 966 967 969 970 972 973 975 977 978 980 981 984 985 986 987 988 990 991 992 994 995 996 998 999 1000 1002 1004 1005 1006 1008 1010 1011 1013 1015 1017 1018 1021 1022 1023 1024 1025 1026 1027 1029 1030 1031 1036 1038 1039 1040 1041 1042 1046 1049 1052 1053 1057 1058 1060 1063 1064 1065 1066 1067 1069 1071 1073 1074 1075 1076 1077 1078 1079 1080 1083 1085 1088 1089 1093 1094 1095 1096 1097 1100 1101 1104 1108 1110 1111 1112 1114 1116 1118 1119 1122 1123 1124 1125 1127 1129 1131 1133 1136 1137 1138 1140 1141 1142 1143 1145 1146 1148 1151 1153 1154 1155 1156 1158 1159 1160 1161 1162 1164 1165 1166 1168 1169 1170 1172 1175 1178 1179 1180 1181 1183 1185 1186 1187 1189 1190 1192 1193 1194 1196 1197 1202 1203 1204 1205 1207 1208 1209 1210 1213 1217 1219 1222 1223 1225 1228 1229 1230 1232 1233 1234 1236 1240 1242 1243 1248 1250 1251 1254 1256 1257 1258 1259 1260 1263 1264 1265 1266 1267 1268 1269 1270 1275 1277 1279 1280 1282 1284 1285 1287 1288 1289 1291 1292 1293 1295 1296 1297 1300 1303 1304 1305 1307 1308 1309 1310 1313 1316 1317 1321 1322 1324 1326 1327 1328 1330 1331 1334 1335 1337 1338 1339 1341 1342 1343 1346 1349 1350 1351 1352 1355 1356 1357 1358 1360 1361 1368 1372 1373 1377 1378 1379 1381 1382 1383 1384 1385 1386 1388 1389 1392 1395 1398 1400 1403 1404 1405 1407 1411 1415 1417 1420 1424 1425 1426 1427 1429 1431 1432 1435 1438 1440 1441 1445 1446 1447 1448 1449 1453 1456 1458 1461 1463 1464 1465 1467 1468 1470 1471 1472 1473 1474 1477 1479 1481 1483 1485 1486 1487 1493 1494 1499 1500 1503 1505 1506 1507 1509 1512 1514 1516 1518 1521 1522 1523 1524 1525 1526 1528 1529 1530 1532 1533 1534 1535 1536 1538 1540 1541 1542 1544 1545 1546 1547 1551 1553 1554 1555 1556 1557 1558 1560 1562 1563 1564 1567 1572 1576 1577 1578 1580 1581 1582 1583 1584 1585 1586 1588 1589 1593 1596 1597 1600 1602 1603 1604 1606 1608 1609 1610 1611 1613 1616 1618 1619 1620 1621 1622 1626 1627 1628 1629 1633 1635 1636 1641 1642 1644 1645 1647 1649 1650 1651 1654 1655 1658 1659 1660 1663 1664 1666 1667 1670 1671 1672 1676 1678 1684 1686 1690 1691 1692 1694 1695 1700 1701 1702 1705 1707 1709 1713 1714 1716 1718 1719 1720 1721 1723 1724 1725 1726 1729 1730 1731 1733 1735 1736 1737 1739 1740 1743 1744 1747 1748 1749 1754 1755 1756 1759 1763 1764 1767 1768 1771 1774 1775 1777 1778 1780 1781 1783 1785 1786 1788 1789 1790 1791 1792 1795 1796 1798 1799 1801 1802 1803 1804 1805 1806 1808 1810 1811 1813 1815 1817 1820 1821 1823 1824 1826 1829 1831 1832 1833 1834 1837 1839 1840 1841 1845 1848 1850 1852 1853 1854 1855 1856 1859 1860 1861 1862 1863 1866 1867 1869 1870 1871 1875 1876 1878 1879 1880 1881 1883 1884 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1904 1905 1906 1907 1909 1910 1913 1914 1915 1918 1919 1920 1922 1923 1924 1925 1927 1928 1929 1930 1933 1935 1937 1938 1939 1941 1943 1944 1945 1946 1950 1952 1953 1954 1955 1956 1958 1959 1962 1963 1964 1970 1971 1973 1975 1978 1980 1982 1984 1986 1987 1988 1990 1991 1992 1994 1995 1996 1999 2000 2004 2006 2008 2012 2013 2018 2019 2020 2024 2028 2029 2030 2031 2032 2036 2038 2039 2042 2044 2048 2049 2050 2051 2052 2053 2054 2056 2059 2061 2064 2065 2066 2067 2068 2069 2071 2073 2075 2078 2079 2081 2082 2083 2085 2086 2087 2088 2089 2092 2097 2098 2100 2101 2102 2103 2104 2108 2109 2110 2111 2116 2118 2121 2123 2125 2126 2128 2134 2135 2137 2140 2141 2143 2144 2145 2147 2148 2149 2150 2152 2153 2154 2156 2158 2159 2161 2163 2164 2167 2168 2169 2171 2174 2175 2178 2179 2180 2181 2186 2189 2190 2191 2192 2193 2194 2195 2198 2200 2204 2205 2206 2207 2209 2211 2213 2214 2216 2219 2220 2223 2224 2226 2228 2230 2231 2234 2236 2239 2240 2242 2243 2244 2245 2247 2249 2251 2254 2256 2259 2260 2261 2262 2264 2266 2267 2268 2269 2270 2271 2272 2273 2275 2277 2278 2279 2280 2281 
