# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=120960
Tasks = 1019
619: 0 1 2 3 4 6 7 8 10 11 12 13 15 17 18 21 23 24 25 26 27 28 29 31 34 35 36 38 40 41 44 45 48 49 52 53 54 55 56 57 58 59 60 61 69 70 71 72 74 75 76 78 79 80 81 82 84 91 93 94 96 98 99 100 101 104 105 108 109 110 111 112 114 115 116 117 118 120 122 123 125 126 127 128 129 130 133 134 136 137 140 141 143 144 147 148 149 153 156 157 161 162 163 164 166 168 170 172 174 175 176 177 179 180 182 183 186 188 189 190 192 193 194 195 196 203 204 205 206 210 211 214 215 216 217 218 220 221 224 226 227 228 229 230 231 232 234 236 237 238 241 242 243 244 246 249 251 252 253 254 257 259 260 261 264 266 267 268 269 271 272 273 275 276 277 278 279 280 282 289 290 293 294 295 296 297 298 302 303 304 305 307 308 309 311 312 313 315 316 318 319 320 321 325 327 328 330 331 333 334 335 339 340 341 345 346 347 349 351 352 353 355 356 361 363 364 366 367 369 370 371 374 376 377 380 381 382 383 385 387 389 390 391 392 393 395 396 397 398 399 400 401 402 403 404 405 408 409 412 414 416 418 419 420 425 428 429 430 432 433 434 436 437 438 440 441 442 443 444 446 447 448 449 452 453 454 455 456 458 462 463 466 467 470 471 474 475 478 480 481 483 485 487 489 490 491 492 493 494 495 499 500 501 502 503 507 508 509 510 511 512 514 515 516 519 520 521 522 524 525 526 527 528 530 532 535 536 537 538 539 540 541 542 543 544 545 546 549 550 551 553 554 556 557 558 559 561 563 565 568 569 570 573 574 575 576 579 581 582 584 585 586 587 588 589 592 593 594 597 598 599 601 602 605 606 607 608 609 610 611 614 621 622 623 624 625 628 629 631 633 635 636 637 638 640 642 643 645 650 651 653 656 657 659 661 662 663 664 665 666 667 668 669 670 672 675 677 678 680 681 682 685 686 690 691 694 695 698 699 701 704 705 706 710 716 718 719 721 725 726 729 730 733 734 735 736 737 738 739 741 743 745 748 749 752 753 754 759 760 763 764 765 767 768 769 771 773 775 776 778 779 780 782 783 784 785 786 788 791 794 797 799 800 801 804 805 806 807 808 810 814 815 816 818 820 821 823 824 825 828 829 830 831 834 835 836 838 839 840 843 846 849 850 852 854 855 857 858 860 861 862 863 864 865 868 869 870 871 872 873 874 875 878 879 882 885 886 888 889 891 892 893 894 895 897 901 903 906 907 909 910 911 912 917 920 923 925 927 928 929 930 931 933 934 935 936 938 939 940 943 944 945 946 948 949 950 951 952 953 955 956 958 959 962 963 964 966 967 968 974 977 979 980 981 986 987 989 992 997 999 1000 1002 1003 1005 1007 1011 1012 1014 1016 
618: 0 1 2 4 5 7 9 12 14 16 17 18 19 20 22 23 24 25 26 27 28 30 31 32 33 37 38 40 42 44 45 46 49 51 52 53 54 57 60 61 64 65 66 68 69 70 71 72 73 74 76 77 78 80 81 85 86 89 91 93 95 99 103 104 106 108 111 112 114 115 121 124 125 126 128 129 131 132 134 135 136 138 140 141 142 144 145 149 151 152 155 156 157 158 159 160 161 162 163 164 166 168 172 175 176 177 179 180 181 183 186 189 191 193 194 196 197 199 205 207 208 210 211 214 215 216 217 220 221 222 224 229 231 233 234 237 238 239 242 244 246 247 248 249 252 254 256 257 259 260 261 262 263 264 265 266 269 270 271 273 275 276 280 281 283 284 286 288 289 290 291 292 293 296 297 298 301 302 304 306 308 309 310 311 317 318 320 321 323 325 328 331 332 334 335 336 337 339 342 343 344 345 348 351 352 353 355 356 358 360 361 362 363 364 365 367 368 369 371 376 378 380 381 383 384 385 387 388 390 391 397 398 402 404 405 406 407 408 411 413 414 415 416 419 420 421 423 424 426 427 430 434 435 437 438 439 440 441 444 446 448 449 450 452 453 454 455 457 459 460 461 463 464 471 472 473 474 476 477 478 479 480 481 482 483 487 488 489 492 493 494 497 498 499 500 501 502 503 505 506 507 509 512 513 517 518 519 523 524 526 527 529 531 532 533 535 538 539 540 541 542 543 546 547 548 549 550 553 554 555 556 558 559 561 563 565 569 571 572 573 574 576 578 579 580 584 589 592 596 597 598 599 600 602 603 604 605 606 609 611 612 613 614 615 616 617 623 626 627 629 631 632 634 635 636 637 638 639 641 642 643 647 648 650 652 654 656 661 662 664 665 669 670 671 672 673 674 676 678 683 684 685 687 689 690 692 693 694 695 697 699 700 701 703 706 707 708 709 710 711 713 715 716 717 718 719 721 722 724 725 728 729 730 732 734 735 737 738 739 740 741 744 747 749 750 751 752 753 754 755 756 757 759 761 762 766 768 769 771 775 779 780 781 783 785 786 789 791 793 794 795 796 797 799 800 802 803 805 806 808 809 810 811 812 813 815 816 818 820 821 823 824 825 826 827 830 832 833 837 838 840 842 843 844 845 846 847 849 850 852 853 854 855 856 857 858 859 863 865 866 867 868 869 870 872 873 874 875 876 877 878 879 881 882 883 884 888 889 891 893 894 898 899 902 903 904 905 906 907 908 911 915 916 920 921 922 924 930 932 933 934 935 936 937 939 940 943 944 945 949 950 951 953 956 957 958 959 960 961 962 963 967 968 969 970 971 973 974 975 977 978 980 981 982 985 986 987 990 991 992 993 994 995 996 997 998 999 1002 1004 1005 1006 1007 1010 1011 1012 1015 1016 1017 
611: 1 2 5 6 7 8 10 11 12 19 25 26 27 29 30 31 32 36 38 39 40 44 45 47 48 49 50 51 53 55 58 59 62 63 66 67 68 69 71 72 74 77 81 83 84 85 87 89 90 91 92 93 96 97 98 100 101 102 103 106 107 108 112 113 118 119 120 121 123 124 125 126 127 128 131 134 135 137 138 141 142 143 144 146 147 148 149 151 152 153 154 155 156 159 160 161 164 165 166 167 169 170 171 172 173 174 175 176 178 181 182 183 184 185 188 191 193 194 199 202 204 205 206 207 209 210 211 212 213 215 216 217 218 220 221 223 224 225 227 228 229 232 234 237 242 243 244 245 247 248 251 252 254 257 258 260 261 264 265 268 270 273 274 276 277 282 283 285 286 287 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 306 307 312 313 314 315 316 317 319 321 323 324 325 327 328 329 331 333 336 337 341 342 344 345 346 347 348 349 351 352 353 354 356 358 359 364 365 369 370 372 373 374 376 377 380 382 383 384 387 390 391 392 395 396 399 400 403 405 406 407 408 410 412 413 415 416 417 421 422 423 424 426 427 429 430 431 433 435 436 437 438 439 440 443 446 449 450 451 452 453 454 456 457 459 460 461 463 465 467 470 471 473 474 475 476 480 481 482 483 489 490 491 492 494 496 498 499 501 502 504 506 507 508 509 510 514 515 516 519 521 522 524 525 526 527 528 529 531 532 533 534 535 537 539 541 542 544 545 547 548 549 551 552 553 555 558 559 560 561 562 563 564 565 566 569 570 572 573 575 576 578 579 583 584 587 588 590 592 595 596 597 598 599 604 605 607 609 610 611 614 617 619 622 625 626 627 628 632 633 634 636 637 639 640 641 642 643 646 654 655 658 659 661 662 663 666 667 670 672 676 677 679 680 683 685 686 688 689 690 691 692 693 699 700 702 703 704 709 710 711 712 716 718 719 723 724 726 727 728 729 731 735 736 738 739 741 742 743 744 745 747 749 751 752 753 754 755 756 759 760 761 764 765 766 768 774 776 777 779 781 782 785 786 794 797 798 799 800 801 803 805 807 811 812 814 816 817 818 819 822 824 825 826 827 829 830 831 832 833 834 835 837 838 839 840 841 842 843 844 845 846 847 852 853 854 855 856 857 858 860 861 862 863 864 865 866 867 868 870 871 873 874 875 877 878 879 880 881 882 883 884 887 890 893 894 896 897 900 903 906 907 909 910 912 914 915 916 917 918 920 921 922 924 926 927 931 932 933 934 936 937 938 939 942 944 945 947 951 955 956 959 961 962 963 965 966 969 970 971 972 974 976 979 981 982 987 989 991 992 995 996 999 1000 1001 1003 1007 1008 1010 1012 1013 1014 1015 1016 1017 1018 
619: 0 1 2 4 5 10 12 13 14 16 18 20 22 24 25 26 27 28 31 32 33 34 35 39 41 44 48 50 53 54 56 57 58 60 62 65 66 67 68 70 71 72 73 75 77 80 81 84 85 86 87 88 90 92 93 95 97 98 99 101 104 105 106 109 110 115 116 117 118 120 122 124 129 130 131 133 134 135 136 138 142 145 147 148 150 152 153 155 157 158 159 160 161 162 163 165 166 173 174 175 177 181 184 185 186 189 190 191 192 193 195 196 201 203 204 205 206 208 209 211 212 213 214 215 216 218 219 220 222 225 226 228 229 232 233 235 236 239 240 243 245 246 247 248 249 252 254 258 259 260 264 266 270 271 274 276 279 280 283 284 285 286 287 288 289 290 291 293 294 296 298 300 301 302 304 306 308 311 312 313 318 321 322 323 324 325 326 329 332 333 334 336 341 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358 359 361 362 364 365 366 370 372 374 375 376 377 379 380 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 402 403 405 407 410 411 414 415 416 418 419 421 424 425 427 428 429 430 433 434 435 436 437 438 439 440 441 442 443 444 447 448 449 452 455 458 459 460 463 465 467 469 470 471 472 473 475 478 479 480 481 482 483 484 486 487 489 490 491 492 493 497 498 500 501 502 503 504 505 509 510 511 513 514 518 519 520 521 522 523 524 525 526 528 529 530 531 533 535 536 537 538 540 542 545 546 547 552 553 554 555 556 557 558 560 561 564 565 566 567 568 570 571 573 574 575 576 577 578 581 582 583 584 585 586 587 588 589 590 593 594 596 597 598 599 600 601 606 607 608 609 611 612 614 615 622 623 625 626 627 628 629 630 632 633 636 637 638 642 644 647 648 649 650 651 654 657 660 662 665 667 669 672 679 685 686 687 688 689 690 691 693 694 696 699 703 704 707 709 710 711 712 713 715 716 717 718 721 722 723 725 726 727 728 729 730 733 734 735 736 737 738 739 741 743 745 746 748 750 751 752 753 755 756 759 760 761 762 764 766 771 772 773 774 775 779 780 781 786 787 788 789 790 791 793 794 795 796 798 799 801 802 804 809 810 812 814 816 818 820 821 823 824 831 832 833 835 836 837 839 842 846 847 849 851 852 856 857 858 860 862 864 866 868 870 872 873 874 876 877 880 882 883 884 888 889 890 893 895 896 898 899 901 903 905 906 912 917 918 919 920 921 923 924 925 926 927 929 930 932 933 934 936 938 939 940 941 943 944 946 947 948 949 950 951 954 957 958 959 961 963 964 966 967 968 971 972 973 974 976 977 978 979 980 981 982 984 985 986 987 988 990 991 993 994 995 996 997 998 999 1000 1001 1003 1004 1005 1007 1008 1009 1011 1012 1013 1018 
613: 0 1 2 3 5 6 7 9 10 11 12 13 15 16 18 21 22 23 24 29 31 32 33 34 35 38 39 41 43 44 46 47 48 50 51 52 53 54 56 57 58 60 61 62 67 68 69 70 71 74 76 81 82 83 85 87 88 89 90 92 94 99 100 102 104 105 106 107 108 109 110 111 112 114 115 121 122 124 125 126 128 130 131 133 134 135 136 138 141 142 143 145 146 147 148 152 153 154 156 157 158 159 160 161 162 163 167 168 169 170 173 174 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 194 196 197 198 199 200 202 203 205 206 207 209 211 215 217 218 220 221 225 226 227 228 229 230 231 233 234 235 236 238 239 240 241 243 244 245 247 248 250 252 257 259 264 265 266 269 270 271 273 274 278 280 282 285 287 288 289 293 294 295 299 300 301 302 303 304 305 308 310 311 312 313 316 317 318 319 320 321 322 324 325 327 329 330 333 335 339 341 342 343 346 347 348 349 351 352 355 357 363 365 366 367 369 370 371 372 373 374 375 376 377 378 379 382 383 385 386 388 389 392 393 394 395 397 398 400 401 402 405 406 414 416 417 419 422 423 424 425 426 427 428 429 431 435 436 438 441 442 443 444 447 448 449 451 453 454 455 458 459 461 462 465 466 467 471 472 474 475 476 478 479 481 482 485 487 490 491 493 497 498 499 500 501 504 505 506 507 509 510 516 517 518 521 522 523 524 525 526 529 530 531 532 534 538 539 541 542 543 544 545 546 547 548 549 551 552 553 554 556 558 559 560 562 563 566 567 568 572 579 582 584 587 588 593 594 597 598 601 602 603 605 606 608 609 612 618 619 621 622 623 627 630 632 633 634 635 637 638 639 640 643 644 646 647 648 650 652 653 654 655 659 660 661 662 663 664 665 666 668 672 674 677 678 679 680 682 684 688 689 691 692 693 696 697 699 701 702 704 705 706 707 709 711 714 717 718 724 725 726 729 730 731 733 735 737 740 742 744 746 748 751 752 753 754 755 757 758 760 763 764 768 769 770 771 772 773 778 780 781 782 783 787 788 789 791 792 793 794 795 796 797 798 802 803 804 806 808 809 812 813 814 816 818 820 822 824 825 827 828 829 830 833 836 838 839 840 841 842 843 844 845 848 849 850 851 852 854 856 857 858 859 861 862 863 864 866 867 868 871 873 875 878 879 880 882 883 884 886 887 888 889 890 892 893 894 897 899 900 901 904 906 909 911 912 917 919 920 922 923 924 926 927 928 929 930 931 935 937 938 939 941 944 945 946 950 951 954 955 956 957 958 960 961 966 969 971 973 974 976 977 979 981 984 986 987 988 989 991 992 994 996 997 998 999 1000 1001 1004 1007 1009 1010 1012 1014 1015 1016 1017 1018 
599: 1 2 3 4 9 10 12 15 18 20 25 26 29 31 32 33 36 37 38 39 42 43 49 50 51 52 55 57 59 61 63 64 65 68 70 73 74 75 80 87 88 89 91 92 95 96 97 99 100 101 103 104 108 111 114 115 116 117 118 120 123 124 125 126 131 133 135 136 138 139 141 142 144 146 147 150 151 152 153 154 155 157 158 159 160 161 165 166 170 172 173 174 175 177 178 179 181 182 186 187 188 189 190 191 195 196 197 198 200 201 202 203 207 208 209 211 212 213 214 215 216 218 220 221 222 223 225 226 227 230 232 233 234 236 237 238 239 241 242 243 246 247 249 251 252 253 254 255 256 261 263 264 266 267 269 270 271 274 279 280 281 283 284 285 286 287 288 290 292 293 294 295 299 302 303 304 305 309 312 314 315 316 317 319 320 321 322 323 324 326 328 331 332 333 336 341 343 346 349 350 352 353 356 357 359 360 361 362 363 364 366 368 373 375 376 379 381 384 385 386 389 390 391 392 393 394 395 399 400 402 407 408 409 411 412 413 414 415 421 423 425 426 427 428 429 430 431 432 434 435 437 438 439 440 441 442 446 447 448 449 450 451 456 457 458 459 460 464 466 467 470 477 479 480 482 484 486 488 489 490 492 494 496 497 498 499 502 503 505 510 512 513 514 517 518 520 522 523 525 526 527 529 532 533 534 535 536 537 539 540 541 542 544 545 546 547 549 552 553 554 555 558 560 564 567 568 569 570 571 573 574 575 577 578 579 581 583 585 586 590 591 594 596 598 599 600 601 602 603 604 606 607 608 609 611 612 613 614 616 618 619 620 621 622 623 625 628 631 632 633 634 637 638 639 640 641 646 647 648 649 651 654 656 657 658 659 660 661 662 663 665 666 667 671 672 673 674 675 678 682 683 686 689 690 691 692 695 696 697 698 704 705 707 708 712 714 717 718 725 726 727 728 731 732 734 735 736 738 740 742 744 746 748 749 751 752 753 754 756 757 758 759 760 761 764 765 766 767 769 771 773 776 778 780 783 784 785 787 789 790 791 792 794 795 798 800 801 802 809 810 812 814 815 816 821 823 825 826 827 828 829 830 832 833 835 836 837 838 840 841 842 843 844 845 847 848 850 852 853 854 855 858 859 860 862 863 865 867 870 872 873 875 876 877 878 880 882 883 885 886 887 888 889 892 893 896 897 898 899 900 901 902 905 906 907 908 911 914 915 916 918 920 921 922 923 925 929 930 931 934 935 936 940 943 946 947 948 949 952 954 955 956 958 959 962 964 965 966 969 970 972 975 977 978 979 980 981 984 985 986 987 989 991 992 995 996 997 1002 1003 1006 1007 1008 1011 1012 1014 1015 1016 1017 1018 
592: 0 1 4 7 8 10 15 16 18 20 23 24 25 26 27 28 29 30 31 33 34 36 39 43 48 50 51 55 56 57 60 64 66 68 69 70 71 73 74 79 81 83 87 88 90 92 97 98 99 103 104 108 110 111 112 113 116 117 120 122 123 125 127 128 129 131 132 133 134 136 137 139 140 142 143 144 145 146 147 150 154 155 156 164 166 167 168 169 170 171 172 175 181 183 187 188 190 191 192 195 200 201 202 203 205 208 209 212 213 214 215 217 219 220 225 226 227 228 229 230 231 232 233 235 236 238 239 241 242 243 244 245 247 250 251 252 256 257 259 260 261 262 263 264 265 266 267 268 269 272 273 275 278 279 280 282 283 286 288 290 292 293 294 296 297 299 303 304 305 306 307 308 313 314 316 318 320 321 322 326 327 328 330 331 332 334 336 337 338 339 342 344 348 350 351 352 353 354 355 356 358 360 361 363 364 366 368 369 370 371 372 373 375 381 384 385 386 389 390 393 398 399 400 402 403 405 406 408 410 411 414 416 419 422 423 426 427 430 434 435 437 438 439 444 445 447 450 451 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 473 474 476 479 480 481 483 484 485 487 488 489 491 493 494 496 497 499 500 501 502 504 506 508 509 510 512 514 515 517 520 524 525 528 530 531 532 534 536 539 542 543 545 547 548 549 550 551 553 554 556 557 559 560 561 562 563 564 565 567 568 569 570 571 574 576 577 578 581 582 583 584 587 590 591 592 593 595 598 600 601 604 605 608 609 610 611 612 613 614 615 616 617 618 622 625 626 627 629 631 632 633 634 635 636 639 640 643 644 645 648 649 650 651 654 655 657 661 663 664 666 668 669 671 673 674 676 677 678 679 681 682 683 684 688 689 692 693 694 695 696 697 699 700 704 705 706 707 708 709 710 713 716 717 718 719 720 721 722 724 725 726 728 733 735 736 738 739 740 746 747 750 752 753 754 756 758 762 763 765 767 768 772 773 775 776 779 780 782 783 784 787 788 789 790 791 793 794 795 796 797 799 800 803 807 808 809 812 813 814 815 816 817 819 821 822 824 827 828 829 830 831 832 834 835 836 837 843 844 845 846 847 848 850 851 854 855 856 857 858 860 861 862 863 867 868 869 870 871 872 873 877 880 883 884 885 892 895 896 899 901 902 903 904 905 906 908 910 913 914 916 920 925 926 927 929 930 931 937 939 940 941 943 944 945 946 948 951 955 956 958 959 960 962 964 965 966 967 971 972 973 974 975 976 983 986 987 989 991 992 993 994 996 997 999 1000 1001 1002 1003 1005 1007 1008 1009 1010 1011 1013 1015 1017 1018 
590: 0 3 5 6 10 14 15 16 19 22 23 26 29 31 32 33 34 35 36 38 39 40 42 50 51 53 57 58 59 60 62 63 64 66 70 71 75 76 77 79 81 82 87 90 91 92 94 97 98 99 106 107 109 111 112 114 115 116 117 118 119 120 121 122 125 126 135 136 137 140 141 142 143 145 146 149 152 156 158 162 164 165 166 167 168 169 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 194 195 198 201 202 207 210 212 213 214 215 218 222 225 226 228 230 232 233 239 240 244 248 249 250 251 252 254 255 256 257 260 261 263 264 265 267 268 269 270 271 272 273 274 276 277 279 283 284 286 289 290 291 292 293 294 295 296 297 298 300 302 303 304 305 307 308 309 311 312 313 315 318 320 321 323 326 331 335 336 337 340 341 343 344 345 346 349 351 352 353 355 357 359 360 362 363 364 365 366 368 372 373 374 375 376 379 380 381 383 385 386 387 390 393 394 395 397 398 399 401 402 405 407 410 412 413 416 417 418 421 425 426 428 429 430 431 432 434 435 436 437 438 442 444 445 446 448 449 450 454 455 457 458 459 460 461 465 466 467 469 470 471 473 474 475 476 477 479 480 484 487 489 490 491 493 494 495 499 501 502 505 506 507 508 510 511 512 513 514 517 519 520 522 523 524 525 527 529 531 533 534 536 537 538 540 542 545 547 548 549 550 551 556 557 558 560 561 562 563 565 566 568 569 570 571 576 577 582 583 584 585 586 587 588 589 590 591 593 594 595 596 598 603 604 606 609 611 614 615 617 621 625 626 628 629 630 631 633 634 635 639 640 641 642 643 644 646 647 648 649 650 651 652 653 655 656 657 660 661 662 664 666 667 671 673 674 676 678 679 680 684 685 687 690 692 693 694 698 703 704 707 708 710 711 712 716 717 718 720 721 724 725 726 727 729 730 733 734 735 736 737 739 740 741 742 743 747 754 755 757 760 761 764 766 767 768 771 772 773 776 777 779 780 781 782 784 785 786 787 788 789 791 792 795 796 798 800 801 802 803 804 806 807 813 814 819 821 822 823 824 825 828 830 831 832 833 834 836 837 838 840 842 843 844 848 850 851 852 854 855 857 860 862 863 866 867 868 869 870 871 873 874 876 877 880 881 882 884 887 889 891 892 893 894 895 897 898 899 901 902 906 907 910 911 914 915 917 919 922 923 925 926 927 928 929 930 931 932 934 936 937 938 940 941 943 945 946 947 950 951 954 957 958 959 960 964 965 967 968 970 971 972 973 974 977 978 981 983 989 990 991 992 993 995 997 998 999 1000 1003 1004 1007 1010 1013 1014 1016 1018 
596: 0 1 2 3 5 6 8 9 11 13 14 16 19 20 21 22 25 26 28 29 30 31 33 35 36 37 39 42 43 44 45 47 49 50 53 57 59 60 61 62 63 64 65 66 67 69 70 71 74 75 78 80 81 82 85 87 88 90 91 92 93 96 97 98 99 101 102 105 106 110 111 112 114 115 116 117 119 120 121 122 125 126 127 128 130 131 135 138 139 144 146 147 148 149 151 152 153 154 155 156 158 159 160 161 163 166 167 169 171 173 174 176 179 181 182 183 184 185 186 187 188 191 193 194 195 196 197 198 199 200 202 204 205 207 208 209 212 213 215 217 220 221 223 224 225 226 227 229 231 232 236 237 239 240 241 245 246 247 248 252 253 255 260 261 262 263 264 266 271 272 274 275 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 295 297 298 299 301 303 304 307 308 309 311 312 313 314 315 316 317 318 320 321 322 323 327 329 330 334 339 340 341 343 346 347 353 354 355 356 358 361 363 366 369 370 372 373 374 376 377 378 379 380 381 382 386 387 392 393 394 395 396 397 398 399 400 402 403 404 407 408 409 410 411 412 413 417 419 422 424 425 428 430 431 433 434 435 436 437 438 439 440 441 443 444 446 447 451 453 454 455 458 459 466 467 469 470 472 473 474 479 480 481 482 483 484 486 487 491 493 494 498 500 501 502 503 505 506 507 508 512 515 516 517 518 520 521 523 524 525 528 529 530 531 532 535 537 539 540 541 542 543 544 547 549 550 553 554 555 558 560 563 568 570 572 573 575 576 577 579 580 582 583 585 586 587 589 590 593 601 603 604 605 606 608 609 610 612 613 615 616 617 618 619 620 622 623 626 627 628 629 630 631 632 633 636 637 638 642 643 645 646 651 652 653 655 656 660 663 666 668 673 675 681 686 687 688 689 690 693 694 697 698 699 701 702 706 707 708 710 712 714 715 716 717 718 720 721 722 723 724 725 726 727 728 731 735 736 740 741 742 743 746 747 748 749 750 753 755 758 759 760 765 769 770 771 775 776 777 778 779 780 781 783 785 786 787 788 789 791 792 793 796 797 798 801 802 805 806 807 809 813 815 817 819 820 823 824 825 827 828 834 836 838 839 840 841 842 843 844 845 846 847 848 854 857 862 863 865 866 869 871 873 874 876 878 879 883 884 886 887 888 892 893 898 899 902 904 908 910 917 920 923 924 925 926 929 931 934 935 936 937 940 942 943 947 948 951 952 953 954 955 959 960 962 963 966 967 968 969 970 971 973 974 978 979 980 982 983 984 987 989 990 991 992 994 995 996 1001 1002 1005 1006 1007 1008 1010 1011 1012 1014 1015 1016 1017 
600: 0 1 2 3 5 6 7 8 9 10 11 13 14 15 19 20 21 22 25 26 27 28 30 31 32 33 35 38 39 42 43 44 46 47 48 49 50 51 53 55 56 57 60 63 65 66 67 68 69 70 74 75 76 78 80 81 82 83 84 86 89 90 94 96 98 101 102 104 108 111 112 115 116 117 122 123 124 125 126 127 128 129 131 133 134 136 137 139 140 141 142 144 145 148 149 150 151 154 156 159 161 163 165 167 170 173 175 176 177 178 179 181 182 184 185 186 187 188 189 190 191 192 194 198 199 201 203 206 208 209 211 212 213 215 216 220 224 225 226 227 228 230 234 235 236 239 240 243 244 245 247 249 252 254 259 261 264 265 266 270 271 272 273 274 275 276 277 278 279 281 283 284 285 287 288 289 290 292 293 297 298 300 301 302 303 304 306 307 309 310 311 312 313 316 318 319 320 321 323 326 328 330 331 332 335 338 339 340 341 342 345 346 347 348 349 351 352 354 355 356 357 358 360 363 366 367 369 373 374 375 377 378 379 382 384 386 390 391 392 393 394 395 396 399 403 404 405 406 409 411 412 413 414 415 416 418 419 420 421 425 426 427 429 431 432 433 434 435 436 438 443 444 446 447 448 450 452 454 455 457 458 462 463 468 469 470 472 475 480 481 482 483 489 490 491 492 493 499 500 501 504 507 508 509 510 512 513 515 516 517 518 519 520 521 522 523 524 526 527 530 531 532 534 535 541 545 546 548 550 551 552 553 554 558 561 562 565 566 568 569 570 574 578 579 580 581 582 583 585 587 591 595 596 598 601 602 604 605 608 615 616 617 619 620 621 622 623 624 627 628 630 631 633 634 636 640 641 642 643 644 645 648 649 651 653 654 656 657 658 660 662 665 666 669 670 673 675 676 677 679 680 681 683 684 685 689 690 693 694 695 696 700 701 702 703 704 705 708 710 711 712 716 717 718 720 721 722 723 725 726 728 729 730 731 733 734 736 739 740 741 743 744 745 746 748 749 750 751 752 756 757 761 762 764 765 766 767 768 772 773 774 776 777 779 784 785 787 788 792 794 796 797 798 799 802 804 805 807 808 809 810 812 813 814 816 817 818 819 820 821 829 830 833 834 835 836 839 840 843 844 845 847 848 851 853 854 855 856 857 858 859 860 865 866 868 870 872 875 878 882 884 885 886 888 889 891 893 894 896 897 902 903 904 907 908 911 912 914 918 919 922 923 924 926 927 929 930 933 936 937 939 940 941 942 946 949 950 951 952 953 954 955 956 961 962 963 964 966 968 970 971 972 973 974 976 977 979 980 981 982 983 985 986 989 990 991 992 994 995 997 998 999 1005 1007 1009 1012 1013 1014 1015 1016 
611: 0 1 3 6 7 8 10 11 12 15 16 17 19 20 23 25 28 29 30 31 32 33 34 37 38 40 41 42 43 45 50 53 54 55 56 57 58 61 65 66 68 69 71 72 74 76 77 79 80 81 82 83 85 86 87 88 91 94 95 96 97 98 99 103 104 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 123 124 125 126 127 129 130 131 133 134 135 137 139 142 145 146 147 150 153 154 156 157 158 159 160 162 163 164 165 169 170 172 173 174 175 177 178 180 181 183 184 185 187 188 189 190 191 196 198 199 201 202 204 206 212 214 215 216 217 221 226 228 229 232 234 238 241 242 243 244 245 246 248 249 250 251 252 253 254 255 261 263 264 265 269 270 271 272 273 274 275 276 280 282 286 288 289 291 292 296 299 301 305 311 313 316 317 319 320 321 322 324 326 327 328 331 332 337 339 341 342 348 350 351 352 354 355 357 360 363 364 365 367 368 369 370 371 373 375 377 378 379 380 381 382 383 384 386 387 390 391 393 395 396 397 398 399 401 403 404 405 406 408 411 412 413 414 418 419 422 424 425 426 429 431 432 433 435 436 437 441 442 443 445 446 450 451 452 453 454 455 456 460 461 463 464 465 466 467 468 470 471 472 473 475 476 478 484 487 488 491 492 496 497 498 500 502 503 504 505 506 507 508 509 510 511 513 514 515 518 522 527 530 532 533 534 538 539 540 545 550 553 554 555 556 557 564 565 567 572 575 576 578 579 582 583 584 585 586 589 591 592 593 594 595 601 602 603 604 607 608 609 610 611 612 614 615 616 617 619 620 622 623 624 625 626 628 629 630 633 635 637 638 639 640 641 642 644 645 646 650 653 654 657 659 660 661 662 663 665 668 669 670 672 673 675 678 679 681 682 683 684 685 686 688 691 692 693 694 695 696 697 699 700 702 703 704 706 707 708 709 710 711 713 714 715 716 717 719 720 721 722 723 724 725 726 728 729 730 731 732 733 734 736 738 739 740 743 745 746 748 749 750 751 753 755 756 757 758 759 760 762 764 765 767 770 773 775 776 778 780 782 783 784 785 786 787 788 789 790 791 792 793 796 800 801 802 803 804 805 806 807 810 812 814 815 816 818 820 821 824 825 827 829 831 832 834 837 838 839 841 842 843 846 848 851 852 855 858 859 861 862 863 866 868 870 871 872 874 877 878 879 882 883 885 886 888 890 891 894 896 897 899 901 902 904 906 909 910 912 913 914 916 918 920 922 923 925 928 929 930 933 941 944 946 947 948 950 953 954 956 957 958 962 964 965 966 967 968 969 973 974 975 976 979 980 982 985 986 988 989 992 994 995 996 997 999 1000 1001 1002 1004 1005 1009 1010 1012 1013 1014 1015 1016 1017 1018 
