# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=60480
Tasks = 1060
650: 0 1 2 3 4 5 9 11 12 14 15 16 19 21 23 24 25 26 27 28 31 33 37 38 40 43 44 45 46 47 48 49 51 53 55 56 57 60 64 65 66 67 68 69 70 71 72 75 76 78 79 81 83 84 85 86 87 88 90 96 98 99 100 101 103 105 108 109 110 111 112 116 118 121 122 123 124 131 132 135 136 137 138 139 140 141 142 146 147 148 151 152 153 155 156 158 159 160 164 165 166 168 169 170 172 173 176 177 179 180 182 183 186 188 189 191 192 194 195 198 199 202 203 204 205 208 209 210 211 214 215 216 217 221 222 224 226 230 231 235 237 238 240 242 243 244 245 251 253 254 255 256 257 258 260 261 263 264 265 266 267 268 271 272 276 277 279 283 284 285 289 290 291 293 294 299 301 303 304 308 309 310 311 312 313 314 316 318 319 320 321 322 325 329 330 331 332 334 335 336 337 338 339 341 342 343 344 345 346 349 350 351 353 354 355 356 360 362 364 365 366 367 369 370 374 375 379 381 382 383 386 387 388 389 390 392 393 394 395 396 398 399 400 401 402 403 404 405 408 409 410 411 413 416 417 419 421 422 425 426 427 428 431 432 434 436 438 439 440 441 446 447 448 449 450 451 452 455 458 459 460 461 462 464 467 469 470 472 473 475 476 477 478 479 480 483 484 485 486 489 490 492 493 494 496 497 498 500 502 503 505 506 507 509 510 513 514 515 516 518 523 524 525 526 531 533 534 535 536 537 539 540 541 543 545 546 547 549 550 551 552 556 557 558 560 561 566 567 568 569 572 573 574 575 577 578 581 582 583 584 585 586 590 591 592 593 594 597 598 599 600 602 603 604 605 606 607 609 614 615 616 618 623 624 625 626 629 631 632 637 638 639 640 641 642 643 644 647 649 651 652 654 655 656 658 660 661 662 663 664 665 667 668 669 671 673 676 677 680 681 682 685 687 688 689 690 692 693 694 695 696 697 700 701 703 704 705 706 707 712 713 715 717 719 721 722 723 725 726 727 728 730 732 734 735 736 737 740 743 744 746 749 750 751 752 753 754 755 757 758 762 765 767 768 769 770 771 773 774 776 781 783 784 788 789 790 792 794 798 801 802 803 804 807 808 811 814 815 818 820 821 824 826 827 829 830 833 834 837 838 839 841 842 843 844 845 846 847 849 851 853 854 856 857 859 860 861 863 866 867 868 869 871 872 874 875 876 877 878 880 883 886 888 889 890 891 893 894 895 896 898 899 901 905 906 907 908 910 912 913 917 918 919 920 922 923 924 925 926 927 928 929 931 932 933 936 939 941 943 945 946 948 949 951 954 955 956 957 959 960 962 963 964 965 967 969 970 972 975 977 978 979 980 981 985 986 987 989 990 992 993 994 995 998 999 1000 1004 1005 1006 1007 1009 1012 1013 1014 1016 1018 1023 1026 1027 1028 1029 1031 1034 1036 1038 1039 1040 1041 1042 1043 1044 1045 1046 1048 1051 1052 1053 1054 1057 1058 
642: 1 2 3 4 5 6 7 9 10 11 12 13 14 16 18 19 20 21 23 24 25 26 28 29 30 31 33 34 35 37 38 39 41 42 43 44 46 47 48 50 53 56 58 60 61 63 64 65 66 68 70 72 75 76 77 80 81 82 83 84 85 86 88 90 91 93 94 95 96 98 100 102 103 104 105 106 108 109 111 112 113 114 115 116 120 121 122 123 124 126 130 133 135 137 138 139 140 141 143 144 146 149 150 151 152 153 154 156 157 158 159 160 161 164 166 168 169 170 171 172 173 175 176 177 180 181 183 184 186 187 189 190 196 198 200 202 203 206 207 208 210 211 212 213 214 216 218 220 221 222 224 225 227 228 235 237 238 239 240 241 243 245 247 248 249 250 251 255 256 257 259 261 263 264 267 268 269 273 274 276 278 280 281 282 283 284 286 288 292 293 295 297 299 301 302 303 305 307 309 310 311 313 314 315 317 319 320 321 322 323 325 327 328 329 331 332 335 336 337 338 343 345 346 347 348 352 355 356 357 358 361 362 363 364 365 366 367 368 369 370 371 373 375 377 378 379 380 382 383 385 386 387 389 390 391 392 393 396 399 403 405 407 408 409 414 417 419 424 425 426 427 429 430 432 434 436 437 439 442 443 444 445 446 447 448 449 450 452 454 456 457 458 459 460 461 462 463 464 465 467 468 470 471 472 474 475 477 482 483 484 485 486 487 488 489 490 493 495 496 498 499 500 501 502 504 507 508 511 513 514 515 516 518 519 520 521 522 524 525 527 529 530 531 532 536 539 540 542 543 545 548 549 551 552 553 554 558 559 561 563 565 567 569 571 573 574 575 577 578 581 582 584 588 590 591 592 594 595 597 599 603 605 608 609 610 611 612 614 615 616 617 618 619 620 623 626 627 628 630 631 633 634 635 637 640 643 644 646 647 649 651 653 654 655 656 657 658 659 661 664 666 667 668 669 670 671 672 674 675 680 684 686 688 689 691 693 694 695 697 698 699 700 701 702 703 707 708 710 711 715 716 717 718 720 724 725 726 727 728 730 731 732 733 736 737 739 742 745 746 747 751 753 754 755 756 758 764 766 767 768 770 771 772 774 775 777 778 781 782 783 784 787 790 792 793 794 795 796 797 799 800 801 802 803 804 806 807 809 810 811 812 814 815 817 819 820 822 823 825 826 828 831 832 833 838 839 840 841 843 845 847 848 851 853 854 855 856 858 862 863 864 867 869 870 872 876 878 881 882 885 888 889 892 893 897 898 900 902 904 905 906 907 908 909 910 911 916 918 920 921 929 932 934 935 937 938 939 940 944 945 948 950 953 955 957 958 959 960 965 967 968 969 970 971 973 975 976 977 978 979 981 982 983 987 988 990 992 996 997 998 1000 1001 1002 1004 1005 1006 1007 1008 1009 1010 1014 1016 1017 1021 1022 1025 1026 1027 1028 1030 1032 1038 1039 1041 1042 1043 1046 1048 1049 1054 1056 1059 
639: 0 1 2 3 6 7 9 10 15 16 18 19 21 23 28 29 31 33 36 37 40 41 42 44 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 64 65 67 68 69 71 72 73 74 75 77 78 80 81 83 85 86 87 88 89 92 93 95 96 97 98 101 104 106 107 108 111 112 113 115 116 119 120 124 125 126 129 131 132 133 134 135 137 138 139 140 141 142 143 144 147 149 151 152 153 154 155 158 160 161 163 164 165 168 169 170 174 177 178 179 181 182 183 188 190 191 192 193 198 200 203 204 205 207 208 209 211 213 214 216 219 221 222 223 224 226 227 231 232 234 237 238 240 241 242 245 247 248 249 250 251 253 255 256 257 259 260 263 264 266 267 268 269 270 271 273 275 277 278 279 280 281 282 283 284 287 288 290 294 297 300 301 305 308 309 312 320 322 323 324 325 326 328 330 334 335 337 338 340 343 344 346 349 352 353 354 355 356 358 361 362 363 366 367 368 370 371 372 373 374 375 377 380 381 382 383 386 387 389 391 392 393 394 395 396 398 399 401 403 404 405 406 407 408 409 411 412 415 416 419 421 422 423 428 429 430 431 434 436 437 439 442 443 444 445 446 449 450 452 455 456 457 458 459 460 463 464 466 467 470 471 473 474 476 477 478 483 484 485 486 490 494 495 498 499 501 503 504 505 508 509 510 512 516 518 519 521 522 527 528 532 537 538 539 544 545 549 551 552 554 555 556 557 562 563 564 565 566 567 570 571 572 573 574 577 581 582 584 585 587 588 589 591 592 595 597 598 602 603 604 606 607 608 609 610 611 612 613 614 616 617 618 619 620 622 623 624 625 632 633 634 635 637 638 640 641 643 644 645 646 647 648 650 651 652 653 654 655 656 657 658 661 664 667 668 669 670 672 673 674 675 676 678 679 681 682 683 684 685 686 688 689 690 692 693 695 701 702 703 704 706 708 710 717 719 720 721 723 724 727 728 729 730 731 732 733 734 735 736 740 741 742 743 744 745 748 749 750 751 752 753 754 755 757 760 764 765 766 771 772 773 774 775 776 777 779 783 786 787 788 789 790 791 792 793 796 797 800 802 804 805 806 807 808 809 810 811 813 815 816 817 819 820 822 824 825 827 828 830 831 832 833 834 835 836 837 838 842 843 845 847 852 853 854 856 857 858 860 862 863 866 868 871 872 873 874 875 877 878 879 880 881 882 883 884 886 887 888 889 890 893 894 897 901 902 903 904 905 906 907 908 909 910 914 915 917 919 920 921 924 927 928 929 930 931 932 935 936 937 938 942 945 947 948 949 950 951 954 955 957 958 959 961 965 966 969 970 971 972 977 978 979 980 981 982 985 987 988 990 994 995 996 997 999 1002 1004 1006 1008 1009 1010 1012 1017 1018 1019 1021 1023 1025 1027 1028 1031 1032 1035 1037 1039 1040 1041 1047 1048 1049 1050 1051 1054 1055 1058 1059 
657: 0 1 2 3 5 6 7 10 11 12 13 14 17 18 21 23 26 27 28 30 34 35 36 37 38 39 40 42 44 46 48 49 52 53 56 58 62 63 64 66 67 69 70 71 73 77 78 79 82 83 84 86 87 88 92 93 95 96 98 100 101 103 104 105 106 107 108 110 111 112 113 114 116 117 119 120 122 123 125 131 133 135 136 137 138 139 142 143 144 145 148 149 156 157 159 160 161 164 165 166 167 169 170 172 174 175 176 177 181 183 184 185 187 188 189 191 192 193 194 198 199 200 202 203 204 206 207 208 210 212 213 214 216 217 218 219 220 223 224 227 230 232 233 236 238 242 243 249 253 257 259 261 263 266 267 268 269 273 274 276 278 279 281 282 284 285 286 287 288 291 292 293 295 296 297 301 303 304 305 307 308 309 310 312 313 314 317 319 320 322 323 326 327 330 331 332 333 334 336 337 338 340 341 342 343 345 347 349 351 352 353 354 355 356 358 360 362 363 367 371 372 373 375 376 378 379 380 381 382 383 385 387 388 391 392 393 394 395 396 399 403 404 405 407 411 412 414 415 416 418 423 424 426 428 431 432 433 434 435 438 439 440 441 445 446 447 448 451 452 455 456 458 459 460 461 462 465 469 470 472 473 474 478 479 480 481 482 484 487 488 489 490 492 493 494 496 499 500 501 504 505 506 508 510 512 513 516 519 520 521 527 528 530 531 533 534 535 536 537 539 541 542 543 544 545 546 547 548 550 552 554 555 556 557 558 559 560 561 563 564 566 569 570 571 572 573 574 575 576 577 578 579 580 581 584 585 586 589 590 593 596 598 599 600 601 602 603 605 606 608 610 611 613 614 615 616 617 620 621 622 623 624 626 630 631 633 634 635 636 637 641 643 645 646 647 651 652 653 654 656 660 661 663 665 666 667 668 669 671 674 675 676 678 680 682 685 686 687 688 689 690 692 693 695 696 697 701 702 704 705 706 708 709 710 711 714 718 719 720 721 722 723 724 726 728 729 730 731 733 734 735 736 737 738 739 740 743 744 746 749 751 753 754 758 759 760 762 763 765 766 767 770 771 772 773 774 775 776 778 780 781 784 785 786 790 792 793 794 795 796 797 798 799 802 804 805 810 811 812 813 814 815 816 817 818 820 821 822 823 824 825 827 828 830 831 834 835 838 839 840 841 842 843 845 846 847 849 850 852 855 857 858 859 861 862 864 866 868 869 870 872 873 874 876 877 879 882 890 892 896 897 898 899 900 901 903 906 907 908 911 912 913 914 916 917 919 921 922 923 924 925 926 927 929 930 931 932 933 934 936 939 943 945 946 947 948 949 950 951 952 954 955 958 960 962 963 964 965 966 968 971 978 980 982 983 984 985 988 989 991 992 993 994 995 997 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1012 1013 1014 1015 1016 1017 1018 1021 1023 1025 1026 1027 1031 1032 1033 1034 1035 1036 1037 1039 1040 1041 1042 1043 1044 1045 1048 1051 1052 1054 1055 1056 
619: 0 1 2 5 6 7 9 13 14 16 18 19 21 22 23 24 28 32 35 36 38 39 40 45 46 47 49 50 51 53 54 55 56 58 59 61 64 67 70 72 73 74 75 77 81 84 85 88 90 91 92 94 96 98 99 101 103 104 105 108 109 111 112 113 114 118 119 121 122 123 124 125 126 128 129 130 133 134 135 137 139 141 144 146 149 151 153 160 162 163 165 167 168 169 170 171 173 174 175 176 178 179 184 187 188 190 191 197 198 199 200 202 203 205 212 214 215 218 223 224 225 226 229 230 231 233 234 236 237 238 241 243 244 245 246 247 249 251 252 257 259 260 261 262 264 266 268 272 274 277 278 279 283 292 293 295 296 298 299 301 302 306 308 311 312 314 315 317 319 321 322 323 324 325 326 328 329 330 331 332 333 335 336 337 338 339 340 342 345 346 347 352 353 355 356 359 360 362 364 367 369 372 373 376 377 378 382 383 386 389 391 392 393 397 398 399 400 402 403 404 405 408 409 411 412 414 415 416 418 419 421 422 425 426 428 429 430 433 434 436 438 439 440 441 442 443 446 447 449 450 451 454 455 456 457 458 459 460 461 462 463 464 465 467 470 471 472 473 474 475 481 482 483 484 486 487 488 489 490 491 495 497 498 499 503 507 508 511 512 513 514 516 518 519 522 523 526 527 530 534 535 536 539 543 544 546 547 548 550 551 553 556 557 558 560 561 564 566 569 570 573 575 578 579 580 585 587 588 589 591 596 601 602 604 605 606 607 611 615 617 618 619 620 621 624 625 626 629 631 632 633 634 636 637 638 639 640 642 643 645 648 649 651 652 653 654 656 657 661 662 663 664 665 666 667 671 672 673 675 676 678 679 682 684 687 688 689 690 691 692 693 694 695 697 698 699 701 702 703 705 707 709 714 715 716 717 719 721 722 727 728 729 730 731 732 736 738 739 741 742 744 745 747 749 754 756 757 758 759 760 761 763 768 769 771 772 773 774 776 778 779 781 782 783 784 785 786 790 791 792 793 794 795 800 801 803 804 805 807 809 810 812 813 814 817 818 819 821 823 824 826 827 828 829 830 834 835 839 840 843 845 846 848 850 851 853 855 856 857 858 859 861 862 863 864 865 866 868 869 871 872 873 877 878 879 880 881 882 883 884 885 886 887 888 890 892 893 894 895 899 901 902 905 908 911 912 915 917 919 920 922 923 924 925 927 929 932 934 937 938 939 940 941 943 944 945 946 948 952 953 954 955 956 957 958 959 960 962 966 967 968 969 970 971 972 974 979 980 982 983 984 985 987 988 991 992 994 996 998 999 1002 1003 1005 1006 1007 1008 1012 1013 1014 1018 1019 1020 1021 1023 1024 1026 1029 1031 1033 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1048 1050 1051 1053 1054 1057 1058 1059 
639: 1 2 3 4 5 6 8 11 12 13 14 15 16 18 19 23 24 25 26 28 29 30 32 34 35 36 37 39 42 43 44 48 50 52 53 56 57 58 59 60 61 62 63 65 68 69 70 71 72 73 75 76 77 80 82 83 85 86 87 88 92 93 94 96 97 98 101 103 106 108 109 110 111 112 114 115 118 119 121 123 124 125 126 128 130 133 134 135 137 138 139 140 142 143 144 145 146 147 149 150 151 153 154 155 157 158 160 162 165 166 168 169 172 175 177 179 180 181 183 185 189 190 192 193 195 196 197 200 201 205 206 208 211 212 213 215 216 217 218 219 220 222 223 224 226 227 228 230 231 232 233 235 236 237 238 239 240 241 242 244 245 246 249 253 255 256 257 258 259 260 261 264 265 266 268 269 271 272 273 275 277 279 280 282 284 286 287 289 297 299 301 302 304 306 308 310 311 314 315 316 318 319 322 327 328 331 332 333 334 338 339 340 341 342 343 345 349 350 351 353 354 356 358 359 361 362 364 365 367 368 369 370 371 372 375 376 377 379 380 381 383 384 385 386 387 390 391 392 394 398 403 407 408 409 410 414 418 419 420 421 422 423 424 426 427 429 433 434 435 436 437 441 443 451 452 454 455 456 457 458 462 463 464 467 468 469 470 472 473 475 476 478 479 480 484 485 486 488 490 491 492 493 497 499 500 504 506 509 512 514 515 517 518 519 521 522 524 525 527 528 529 530 531 532 535 540 542 543 545 547 548 549 551 552 553 555 557 558 559 561 562 563 564 565 566 567 569 571 573 574 575 577 578 579 582 584 585 586 589 590 591 594 596 600 602 603 604 605 607 608 609 611 612 613 614 616 617 619 620 621 627 633 634 636 642 644 645 646 648 649 653 654 658 659 661 663 664 665 666 670 672 673 674 675 678 679 680 681 686 689 690 691 692 693 694 695 697 698 699 704 705 706 709 710 711 712 713 714 715 717 718 720 721 724 733 734 737 738 739 740 741 743 748 749 750 752 754 755 756 758 759 762 764 766 768 769 770 771 773 776 777 779 780 781 782 783 784 785 787 789 791 793 794 796 797 800 801 802 804 806 807 808 809 810 815 817 821 822 823 824 826 827 828 832 833 835 836 837 838 841 842 843 844 845 846 847 848 849 850 853 856 864 865 866 868 869 872 874 876 877 878 880 881 882 883 886 887 888 889 890 893 894 895 896 899 903 904 905 908 911 912 913 914 915 916 917 919 920 922 923 924 926 927 928 930 931 932 933 937 940 941 942 945 946 947 949 950 951 952 954 955 956 959 960 961 962 963 964 965 966 968 969 972 975 976 977 978 979 981 982 983 984 985 987 990 991 992 994 996 997 998 999 1000 1001 1002 1003 1005 1006 1008 1013 1014 1015 1016 1017 1018 1021 1022 1023 1024 1025 1026 1027 1029 1033 1034 1035 1036 1038 1039 1042 1044 1048 1051 1052 1053 1055 1056 1057 1059 
648: 0 3 5 6 11 12 13 16 17 18 19 20 21 23 24 28 30 31 33 35 36 37 38 40 41 42 44 45 46 49 50 51 53 54 56 58 59 61 64 65 68 69 70 71 74 75 76 78 79 80 81 83 84 86 87 90 91 92 93 94 96 97 98 99 101 103 106 108 109 112 114 116 118 119 121 122 123 124 125 126 127 128 129 130 132 133 134 138 139 140 141 142 143 145 147 148 151 153 155 157 158 159 162 163 165 167 169 170 172 173 175 176 178 179 181 182 184 186 188 189 190 193 195 196 197 198 199 201 202 203 204 206 207 210 211 212 213 215 216 217 218 220 221 222 223 229 232 233 235 236 237 238 239 240 241 243 244 245 246 248 251 252 253 256 260 261 262 263 265 266 267 268 270 271 274 275 276 278 279 280 282 283 286 287 288 289 290 291 292 294 296 299 301 303 304 305 307 308 310 312 313 315 316 317 318 319 320 321 322 326 327 328 331 334 336 337 338 339 341 343 344 345 347 349 351 355 358 361 363 364 365 368 369 370 371 372 373 375 378 381 383 386 387 388 390 391 394 397 398 400 401 402 403 405 407 408 409 410 411 412 413 416 417 418 419 420 422 425 426 427 428 429 433 434 436 437 438 439 440 445 446 448 450 451 453 455 456 457 458 460 463 464 465 466 469 471 472 473 476 478 479 481 483 484 485 486 490 492 493 494 495 496 497 498 499 500 501 502 505 507 508 510 511 512 513 515 516 517 520 521 522 523 524 525 526 531 534 535 536 537 538 541 543 544 550 551 552 555 556 562 563 566 569 571 572 573 574 575 576 583 591 592 593 594 595 597 598 600 601 602 605 606 607 609 610 613 616 617 619 620 622 623 624 625 626 628 629 630 631 632 635 638 640 641 642 643 646 648 650 652 656 657 661 662 664 665 666 667 668 672 673 674 675 677 678 679 680 683 684 686 687 689 691 692 693 694 696 697 698 699 700 701 702 706 707 712 713 714 715 717 719 720 723 724 725 728 729 731 732 734 735 737 738 739 740 741 742 745 746 747 749 750 752 754 756 757 758 759 760 761 763 765 767 768 771 773 775 776 777 778 779 781 782 783 785 789 791 792 793 794 795 797 798 800 803 804 808 810 811 813 815 816 817 818 821 822 823 824 825 826 827 828 832 833 834 837 839 840 841 843 844 846 848 849 850 851 852 853 854 856 857 859 861 862 863 864 866 867 868 869 870 871 872 874 877 878 881 882 883 884 886 890 891 892 893 896 897 899 900 902 904 915 916 917 918 919 923 925 926 927 928 929 930 933 935 936 939 940 942 943 945 946 947 948 950 953 955 956 957 958 960 961 962 963 965 966 968 969 970 971 975 977 978 981 982 984 985 986 987 991 992 996 998 1000 1007 1009 1011 1012 1015 1017 1018 1019 1021 1022 1023 1026 1028 1029 1031 1033 1034 1035 1037 1038 1043 1044 1045 1046 1048 1049 1050 1052 1053 1054 1055 1056 1057 1059 
621: 1 3 4 5 6 7 10 12 14 17 18 19 20 21 23 25 27 28 29 31 32 33 34 35 36 38 39 41 42 44 45 46 49 51 52 53 54 55 63 64 66 68 71 72 74 75 76 78 80 81 82 84 86 89 90 91 92 94 95 96 97 99 103 108 113 116 117 119 120 121 123 125 126 127 128 129 131 132 133 134 136 137 138 140 141 142 144 145 146 149 152 153 154 155 156 158 162 166 167 172 173 174 175 176 177 178 179 181 182 185 186 187 188 189 191 192 197 198 201 202 203 206 207 208 209 211 212 215 216 219 220 221 222 224 225 227 229 231 233 234 235 238 239 240 243 244 245 246 247 248 252 253 255 256 257 259 260 261 262 266 267 270 271 272 273 274 275 278 279 280 281 282 284 285 287 290 291 293 297 298 299 303 304 305 307 308 312 314 315 316 317 318 319 320 321 323 324 326 327 329 331 332 334 336 337 338 340 341 342 343 344 345 348 349 350 352 353 354 355 360 361 362 363 364 366 367 368 369 370 371 372 373 377 380 383 384 387 389 391 392 393 394 395 396 397 398 399 400 402 404 406 407 408 409 410 413 414 416 417 418 424 425 427 428 430 431 434 435 436 437 438 440 444 445 446 448 449 450 453 456 457 458 460 461 462 463 466 468 469 470 472 474 475 479 481 483 484 485 486 487 488 491 492 493 498 499 500 501 502 503 505 506 507 508 509 510 511 512 514 515 517 518 519 520 521 523 525 526 528 529 531 532 533 534 536 537 538 539 541 544 545 548 550 552 553 555 556 558 561 562 564 567 571 572 573 574 577 578 580 581 585 587 588 589 590 592 598 599 600 601 602 603 604 605 606 608 610 612 613 614 616 617 618 619 621 623 628 629 631 632 633 635 636 637 639 640 642 643 646 647 648 649 651 654 655 658 661 663 665 666 668 671 673 678 683 687 689 690 691 692 693 695 696 699 700 701 702 703 704 708 709 710 711 712 716 719 720 722 723 726 728 729 730 731 732 733 735 736 738 739 742 744 746 748 750 751 754 755 757 758 759 763 764 765 768 769 770 772 774 778 781 782 783 784 786 787 793 799 801 803 804 805 809 812 813 814 818 819 820 821 822 823 824 825 826 830 832 835 836 837 838 839 840 841 842 845 846 847 851 852 854 855 856 860 861 862 863 865 868 870 872 874 875 877 879 880 882 885 888 890 893 894 897 898 902 904 908 909 910 912 914 918 919 920 921 922 924 926 927 928 929 931 932 933 936 939 941 943 944 945 947 950 952 954 955 957 958 959 962 963 964 966 967 969 970 972 974 975 977 980 981 982 983 984 985 987 989 990 992 994 995 998 1000 1001 1003 1006 1008 1010 1011 1018 1019 1021 1022 1023 1024 1025 1026 1028 1029 1030 1034 1035 1036 1038 1039 1041 1042 1043 1049 1052 1057 
642: 1 2 3 4 5 7 8 9 11 12 15 19 20 23 26 30 32 33 35 37 38 39 40 42 43 44 45 50 54 55 56 57 58 59 60 62 63 64 66 67 68 70 71 72 73 76 80 81 84 85 90 91 92 93 94 95 96 97 98 100 103 104 105 108 115 116 117 118 119 121 123 127 130 131 132 134 137 138 141 142 143 145 151 153 156 161 165 166 167 168 169 171 177 178 179 180 181 182 183 184 187 188 190 191 193 194 195 196 200 201 204 205 206 208 210 211 213 214 218 219 220 221 222 223 224 229 230 232 233 234 235 236 237 238 239 241 246 247 248 249 252 253 254 255 256 257 258 260 261 264 265 269 270 272 274 276 277 278 279 280 282 283 284 286 289 290 292 293 294 297 298 300 302 306 308 310 311 312 313 316 319 320 322 323 324 325 326 327 328 330 331 332 333 337 338 341 343 346 347 348 349 350 351 353 354 355 361 362 363 365 366 367 368 370 371 377 378 379 381 382 383 386 388 389 392 393 394 395 396 397 400 402 403 404 405 407 408 409 410 412 413 414 416 418 419 423 424 425 426 427 428 429 431 432 433 434 437 439 440 441 442 443 444 446 447 448 452 453 454 456 457 459 460 461 462 463 464 465 466 467 468 471 472 474 475 476 478 479 480 481 483 485 488 491 492 493 496 498 500 501 502 503 504 505 506 507 508 509 511 516 517 519 520 523 525 526 527 528 529 530 531 534 535 537 538 540 541 543 545 546 547 548 554 556 557 558 559 561 562 563 567 569 571 573 575 576 577 578 581 582 583 586 588 592 593 595 596 598 599 602 604 606 607 608 610 611 612 614 616 617 618 620 622 623 624 625 626 627 628 630 635 636 637 638 639 640 641 642 645 647 649 650 652 653 654 655 658 659 660 661 665 666 667 670 671 673 674 676 678 679 680 681 683 684 686 687 688 689 690 691 692 694 695 696 697 699 700 702 704 705 706 707 710 713 714 716 718 719 722 724 726 729 734 735 736 738 740 741 742 743 745 747 748 749 750 751 752 755 756 757 758 759 761 764 766 768 772 774 775 776 779 780 782 784 785 786 787 788 789 790 791 792 793 794 797 802 803 805 806 810 811 812 815 816 817 818 819 820 823 825 826 828 829 830 831 832 834 835 837 838 839 841 843 844 845 846 847 849 852 854 856 857 860 862 864 866 867 868 869 870 872 873 874 875 877 878 881 882 883 884 886 887 888 889 891 895 897 898 901 905 907 911 912 913 915 916 917 918 919 920 921 922 923 924 926 927 928 929 933 934 935 941 947 948 949 951 952 953 956 958 959 960 961 962 963 964 965 966 967 968 969 972 973 974 977 979 980 981 983 984 985 986 988 991 992 995 996 997 998 999 1000 1002 1003 1006 1007 1008 1015 1016 1017 1018 1019 1020 1021 1022 1025 1028 1029 1030 1031 1032 1033 1035 1038 1040 1041 1042 1043 1045 1052 1053 1057 1058 
648: 1 2 7 8 9 11 12 13 14 15 16 18 20 24 29 31 32 33 35 36 37 38 41 43 44 46 49 50 52 54 55 56 57 59 60 61 62 66 67 69 70 72 73 74 75 76 78 79 80 81 82 83 86 88 90 93 95 100 102 106 109 110 112 113 114 116 117 119 120 122 123 124 126 127 128 129 130 131 132 135 136 139 140 141 142 145 147 150 152 153 154 155 156 157 158 160 161 167 169 170 172 173 176 177 179 180 184 186 188 189 191 192 193 194 196 197 200 201 202 203 205 209 210 211 212 213 214 215 216 217 219 224 225 226 227 228 234 236 237 240 241 242 243 244 245 246 247 248 251 253 256 257 259 261 265 266 267 268 271 273 274 276 279 281 283 285 286 287 288 292 294 295 297 298 299 300 302 304 305 307 308 309 312 313 314 316 317 318 319 322 325 326 330 332 333 335 337 339 341 342 343 344 346 347 348 349 350 352 353 354 355 357 359 360 361 365 367 368 369 370 371 372 373 374 375 376 377 378 379 381 382 383 384 385 389 390 391 394 396 398 403 406 407 408 409 410 413 415 416 419 421 424 425 426 427 429 431 432 435 436 438 442 443 444 449 450 451 452 453 454 455 456 458 459 460 461 464 465 466 468 470 471 473 476 480 483 487 489 490 491 492 495 496 497 498 499 500 501 504 505 510 511 513 517 519 520 521 522 524 526 527 528 529 530 531 532 534 535 536 537 538 539 541 542 543 544 545 548 550 553 555 558 559 560 562 564 565 567 568 571 572 573 575 577 578 579 583 584 586 587 590 592 593 594 600 601 603 605 606 607 608 610 611 612 613 614 615 619 621 624 626 628 629 630 631 632 633 634 635 636 639 640 641 642 644 645 648 651 652 653 657 658 660 661 663 664 665 666 667 668 669 670 671 672 673 674 675 676 678 680 681 686 688 690 691 692 694 695 696 699 701 704 705 707 710 711 712 713 714 715 716 717 718 719 721 722 723 727 728 730 731 732 734 736 739 741 743 744 746 748 751 752 753 755 756 758 759 762 763 767 768 770 775 776 777 779 780 782 783 784 785 786 788 789 792 793 794 795 796 797 798 802 803 804 805 807 808 809 810 812 813 814 815 816 817 818 819 820 821 822 823 825 828 830 838 839 840 841 843 846 847 848 850 853 854 855 856 857 858 859 860 861 863 864 865 867 868 870 871 872 873 874 876 878 880 882 884 885 886 888 890 891 892 893 896 898 899 901 902 903 904 905 906 907 908 911 912 913 916 917 921 923 924 925 929 930 931 932 933 934 935 936 937 938 939 940 945 947 949 950 952 955 959 960 962 965 966 967 968 969 970 971 972 973 974 975 976 978 980 982 983 985 986 988 989 993 997 999 1000 1001 1003 1004 1005 1006 1007 1008 1011 1012 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1027 1028 1029 1030 1032 1034 1035 1036 1038 1041 1042 1044 1049 1051 1052 1053 1054 1059 
