# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=120960
Tasks = 4462
900 959 5
853 954 27
1077 1215 2
1038 1138 22
817 953 20
779 900 3
1160 1226 14
918 1002 10
890 955 22
917 954 0
837 883 5
681 798 20
845 953 22
998 1081 14
1226 1274 12
1197 1274 24
767 897 14
1073 1134 8
702 802 0
1101 1132 27
835 947 11
1082 1137 4
613 707 2
1011 1064 25
784 882 12
815 912 18
1164 1209 21
877 915 7
955 1012 21
742 795 8
831 962 4
1000 1139 2
1052 1185 19
1021 1133 14
1188 1273 13
929 1026 11
1067 1129 18
1212 1274 8
1027 1133 11
1028 1062 19
865 948 6
1035 1153 26
805 862 8
903 954 19
670 749 18
817 895 20
993 1091 20
817 906 27
803 937 13
811 875 17
969 1067 14
847 945 26
612 719 4
928 1006 3
878 953 0
940 1007 18
748 869 15
809 882 24
917 953 24
842 951 5
1098 1174 22
1219 1274 9
794 888 1
1150 1267 26
912 1011 27
1171 1271 7
679 754 5
997 1066 5
556 621 11
1092 1206 20
877 957 9
861 954 11
1089 1131 12
1044 1139 7
746 871 25
1195 1274 0
1140 1211 8
757 808 15
1077 1139 11
893 954 8
1186 1273 5
1095 1134 19
1068 1137 27
1038 1127 21
881 954 17
1085 1135 19
990 1065 12
663 752 13
1059 1138 23
1047 1135 0
1194 1274 23
703 753 8
924 1025 17
1181 1271 24
1010 1079 26
779 862 11
1163 1270 12
1195 1270 7
866 925 0
855 932 23
1103 1198 21
1026 1139 11
1203 1271 18
891 967 1
887 962 15
1123 1168 11
1190 1274 1
879 953 9
926 1044 20
751 817 4
1056 1139 20
1094 1133 14
1014 1083 10
756 826 26
964 1006 4
779 835 5
1160 1243 9
952 1062 22
883 953 15
990 1052 0
1108 1135 6
772 892 8
1041 1126 19
864 954 17
965 1050 10
1214 1273 15
1016 1135 21
762 857 13
1064 1139 16
1160 1274 0
1173 1268 22
1025 1122 21
1213 1274 6
874 997 13
1030 1134 18
1099 1139 5
864 946 3
955 1018 17
770 875 12
1140 1228 26
968 1092 9
1099 1209 6
1175 1273 22
784 857 27
1061 1136 0
1203 1274 14
869 948 15
1111 1252 11
974 1020 10
1038 1139 9
860 953 27
1030 1115 11
1050 1138 8
1044 1174 7
879 952 9
1035 1138 1
1143 1183 23
1019 1138 27
979 1047 14
775 878 8
656 764 20
1102 1136 10
889 951 2
1187 1274 13
1220 1274 10
938 1025 16
1030 1127 14
816 955 14
847 954 26
954 1018 8
967 1080 2
974 1037 9
1212 1273 8
830 948 9
1082 1136 27
912 948 2
898 1039 27
853 941 21
1154 1274 26
1033 1100 19
997 1100 8
749 864 24
704 762 7
885 951 5
800 894 20
905 950 23
1034 1134 16
736 818 3
863 896 20
1227 1270 14
835 901 21
1060 1175 26
994 1047 23
879 956 17
790 836 6
1088 1138 15
1211 1268 22
1051 1134 9
1019 1108 27
1218 1264 8
1144 1225 25
1029 1138 2
1182 1272 7
887 947 8
1070 1137 1
1153 1269 4
1198 1273 3
901 954 20
799 900 20
862 950 4
823 942 21
632 743 4
1091 1135 1
502 569 11
957 1037 18
765 882 20
1088 1158 18
1211 1271 5
1173 1253 6
1019 1136 10
1072 1158 17
1200 1272 21
1195 1273 7
886 944 12
1052 1138 20
795 918 1
572 639 12
736 822 6
893 952 21
694 776 16
823 926 6
1067 1139 21
1042 1136 27
873 949 17
1180 1256 10
779 891 7
1039 1139 27
972 1086 9
1158 1272 18
1184 1269 23
698 777 13
1159 1273 25
739 820 3
1202 1273 10
1083 1217 6
971 1079 17
810 900 4
1008 1110 3
975 1047 6
851 925 9
1097 1167 10
1068 1137 14
856 954 4
709 775 23
773 859 18
883 962 12
1058 1135 20
851 924 3
785 839 16
963 1024 0
879 954 8
839 945 19
1017 1114 13
573 662 11
1177 1272 14
1046 1081 16
870 954 16
948 1028 26
1060 1142 14
770 872 27
1166 1268 8
757 882 11
987 1065 15
1131 1189 18
1080 1155 17
1083 1129 16
917 953 7
1021 1109 12
1189 1269 19
849 945 16
1216 1273 2
956 1033 4
993 1075 23
903 954 4
1074 1135 25
927 1041 6
899 952 23
1043 1122 6
719 839 13
820 950 4
1222 1273 1
1151 1249 27
1059 1139 27
1222 1274 9
846 960 24
1138 1234 10
1191 1272 7
570 651 18
1081 1138 2
1092 1182 13
923 1030 9
1074 1162 27
968 1051 11
1058 1170 14
1040 1133 26
868 954 17
965 1056 17
1171 1227 17
1067 1137 15
888 953 24
963 1067 12
761 852 18
898 953 8
660 808 5
1078 1142 14
827 924 24
918 999 16
1216 1274 2
1003 1116 15
857 980 14
847 950 12
1135 1219 22
887 937 0
1052 1138 6
1187 1267 3
836 953 3
1066 1131 15
1072 1173 15
975 1059 1
1062 1138 22
942 1012 21
821 876 16
1184 1273 10
1032 1160 17
1050 1135 25
1187 1272 26
1020 1064 23
837 950 27
975 1051 18
1183 1274 27
1182 1256 13
1182 1274 1
792 913 6
1066 1122 19
827 950 26
875 946 22
1055 1139 10
1025 1100 17
806 911 16
1054 1137 25
1048 1138 23
1075 1137 23
853 952 27
664 789 27
1216 1266 11
827 952 26
821 865 3
1020 1137 8
982 1082 10
1068 1138 17
657 742 11
771 811 6
665 793 18
859 954 13
959 1085 5
962 1050 0
1008 1116 10
857 912 4
1161 1274 18
1041 1107 27
1187 1273 13
1197 1266 21
1137 1224 18
743 854 4
1085 1124 10
1204 1274 4
855 954 26
873 994 8
871 971 25
834 945 12
844 952 4
1181 1265 14
1007 1116 4
1203 1267 19
1046 1149 21
713 852 12
905 950 21
1173 1255 27
1160 1218 2
855 947 4
1100 1196 9
1106 1211 19
858 951 17
976 1088 7
1196 1259 23
1225 1275 25
1163 1267 17
899 952 13
812 948 13
1187 1273 22
1020 1071 11
821 950 5
800 876 19
951 1025 27
1019 1139 12
789 874 4
890 953 3
1093 1149 5
1199 1256 3
1051 1187 18
1012 1120 18
1168 1274 1
772 850 18
1083 1137 12
972 1024 5
777 912 13
1064 1146 18
590 706 4
1068 1139 12
1026 1136 16
1219 1272 22
1100 1138 9
1036 1133 9
859 953 21
777 868 23
1037 1126 11
615 745 18
862 952 11
901 954 4
1091 1157 20
1071 1132 27
1052 1139 20
1181 1274 15
839 930 6
1027 1128 24
1212 1272 19
918 947 17
1065 1137 25
942 1044 1
905 961 3
1187 1273 18
912 951 21
1136 1211 27
864 924 20
918 959 10
670 802 11
1062 1137 1
754 832 18
737 831 23
1123 1199 23
947 1063 21
903 954 20
995 1048 8
851 917 18
1161 1265 17
969 1111 4
874 954 24
1149 1274 21
889 998 0
980 1100 26
1072 1156 11
891 950 7
1082 1137 10
851 954 10
879 951 26
1196 1264 11
1225 1274 18
879 954 19
832 907 10
1193 1274 18
808 933 0
975 1030 11
868 952 23
1157 1274 17
710 773 2
1087 1132 23
836 936 13
1058 1124 19
646 735 7
1066 1138 0
888 931 23
788 868 15
1049 1139 8
1013 1138 21
1173 1215 8
1234 1274 10
852 953 0
850 897 18
767 881 23
886 954 2
1061 1115 17
862 952 24
723 771 21
1219 1274 2
767 865 7
1084 1136 15
811 853 6
733 844 18
917 1016 18
807 917 11
962 1042 3
1014 1114 16
1042 1133 0
1128 1272 14
1052 1131 25
885 953 27
1035 1139 4
1090 1139 14
670 760 12
914 1000 13
863 952 5
1052 1131 3
913 949 7
1009 1068 11
1087 1127 5
1079 1139 4
1226 1274 11
611 692 8
808 926 15
1104 1139 8
847 937 18
1221 1274 16
1038 1136 24
1034 1133 11
773 896 2
1047 1108 1
1226 1270 8
889 1018 3
867 954 12
807 942 27
809 950 8
1204 1274 25
963 1072 26
1049 1130 1
1039 1135 21
881 1005 23
970 1010 16
1010 1134 13
1052 1139 7
1004 1121 0
964 1055 10
856 953 4
884 953 12
1232 1264 7
1180 1274 14
864 952 4
1154 1268 20
883 952 16
1170 1268 19
887 952 13
1025 1139 27
911 951 21
1157 1273 20
852 954 12
874 944 18
1066 1135 12
987 1077 14
777 911 13
1171 1259 5
1148 1274 18
1225 1274 9
819 912 3
1036 1135 24
1046 1137 9
862 953 18
1022 1077 18
1095 1139 18
882 954 20
844 952 14
1203 1267 18
746 810 11
857 903 15
793 881 12
1209 1274 21
803 943 18
1209 1274 6
1023 1139 8
1146 1229 18
715 820 4
1200 1268 15
1169 1214 11
1228 1274 26
1056 1134 10
805 927 3
1099 1180 26
1172 1255 14
1051 1139 0
1086 1136 9
895 954 20
1077 1219 21
876 950 7
862 949 23
894 954 7
1042 1129 18
922 1036 11
909 954 13
1066 1131 4
911 954 13
931 1061 15
831 946 0
824 934 4
818 953 5
762 894 23
822 934 11
954 1028 11
897 954 2
869 945 15
1039 1128 5
1180 1252 26
1212 1269 19
1014 1114 5
963 1086 23
1041 1121 3
883 949 13
1091 1135 14
1135 1237 26
1135 1269 12
1192 1265 22
912 952 3
1068 1138 11
822 940 10
1045 1133 11
1085 1139 22
1093 1210 2
1016 1139 18
1211 1273 20
1071 1127 11
1012 1093 23
898 951 14
905 951 20
854 954 6
1235 1274 13
1236 1269 14
821 953 17
1073 1139 17
1031 1127 10
1087 1202 13
887 954 0
1084 1133 14
1014 1124 15
1094 1139 23
1176 1274 22
857 954 17
1066 1137 15
1032 1132 11
879 950 8
1065 1139 10
903 954 17
1186 1259 18
1211 1262 27
1049 1126 7
909 954 3
1207 1271 13
849 931 13
841 952 1
1001 1110 20
Shifts = 4
0 0 0 0 0 0
465 0 0 490 0 0
630 0 0 510 0 0
825 0 0 450 0 0
Employees = 40
1340: 4 5 11 17 18 19 20 22 25 28 29 30 31 32 33 47 52 54 58 63 64 67 69 70 71 72 77 81 90 94 102 105 110 114 120 121 130 133 135 136 138 142 148 149 150 152 153 159 170 172 173 174 181 184 186 188 189 196 202 203 205 214 219 223 226 230 234 235 240 241 243 253 260 266 268 270 271 275 276 279 281 282 283 284 288 289 290 292 294 295 304 305 319 323 324 325 338 339 347 353 354 357 358 362 366 369 371 372 375 378 382 387 388 390 397 400 401 411 412 422 423 424 427 430 433 434 435 440 442 446 448 449 451 452 456 461 466 469 471 472 480 481 482 485 493 495 505 508 513 514 518 523 525 526 529 531 532 535 547 548 552 553 555 557 558 559 560 561 564 565 573 576 578 580 581 582 589 590 592 600 604 605 607 608 613 618 620 623 625 626 627 632 642 643 644 646 647 649 650 665 666 668 672 684 685 686 688 694 700 703 706 708 713 714 719 724 725 726 732 737 738 739 745 746 748 750 753 761 765 772 776 777 781 782 783 789 790 791 796 798 802 804 805 806 815 817 819 820 824 830 838 842 846 848 851 855 858 860 866 870 872 877 883 889 893 896 902 903 905 906 911 912 915 921 925 931 947 953 966 968 969 979 981 982 985 997 999 1004 1006 1007 1008 1012 1013 1015 1022 1023 1025 1028 1032 1035 1036 1041 1042 1050 1052 1056 1061 1065 1066 1076 1078 1086 1089 1091 1092 1093 1094 1098 1106 1111 1112 1115 1116 1121 1126 1134 1143 1150 1159 1169 1170 1171 1176 1181 1182 1185 1188 1193 1194 1195 1197 1199 1201 1209 1211 1215 1219 1222 1224 1230 1232 1234 1238 1239 1246 1249 1262 1269 1270 1281 1282 1284 1291 1296 1299 1302 1305 1312 1314 1326 1328 1329 1339 1348 1350 1351 1354 1355 1356 1357 1363 1364 1365 1366 1367 1371 1372 1375 1378 1379 1384 1387 1389 1392 1400 1403 1405 1408 1412 1413 1415 1427 1428 1432 1434 1436 1448 1449 1450 1452 1456 1457 1458 1461 1471 1472 1476 1481 1483 1491 1493 1495 1500 1501 1502 1503 1504 1505 1512 1513 1517 1520 1522 1524 1525 1528 1531 1533 1534 1540 1548 1555 1557 1566 1568 1571 1579 1580 1585 1586 1589 1590 1591 1592 1594 1596 1598 1602 1604 1612 1614 1616 1617 1622 1624 1627 1628 1630 1635 1636 1638 1640 1646 1647 1650 1651 1659 1660 1661 1662 1665 1668 1673 1675 1678 1680 1683 1693 1695 1697 1703 1708 1712 1714 1716 1719 1720 1726 1732 1734 1742 1744 1745 1749 1750 1751 1756 1759 1760 1761 1763 1764 1765 1770 1773 1778 1780 1786 1788 1790 1791 1792 1794 1796 1797 1806 1814 1815 1817 1818 1821 1823 1825 1829 1831 1835 1839 1844 1845 1850 1855 1856 1862 1867 1869 1881 1887 1890 1894 1898 1900 1908 1910 1919 1920 1922 1926 1927 1929 1933 1935 1939 1944 1949 1956 1957 1958 1959 1969 1970 1973 1974 1979 1980 1983 1986 1988 1992 1999 2007 2010 2011 2024 2025 2026 2031 2034 2038 2039 2042 2044 2045 2046 2050 2051 2055 2057 2059 2060 2061 2062 2063 2068 2073 2075 2076 2080 2085 2086 2088 2090 2091 2092 2093 2096 2098 2099 2103 2109 2114 2116 2117 2121 2123 2126 2127 2129 2130 2134 2135 2139 2141 2163 2165 2166 2172 2174 2175 2178 2179 2186 2187 2188 2190 2193 2198 2199 2200 2202 2203 2206 2208 2212 2218 2219 2225 2226 2228 2232 2237 2241 2242 2245 2248 2249 2250 2251 2257 2261 2263 2270 2271 2274 2277 2279 2280 2282 2286 2289 2290 2292 2296 2298 2299 2309 2312 2316 2317 2323 2324 2326 2328 2329 2330 2331 2332 2333 2335 2337 2339 2342 2343 2349 2351 2352 2354 2356 2357 2371 2375 2377 2384 2386 2388 2391 2396 2397 2399 2404 2405 2410 2413 2418 2419 2422 2424 2425 2426 2427 2428 2432 2433 2441 2444 2453 2460 2462 2464 2465 2466 2468 2469 2473 2475 2484 2486 2487 2492 2494 2495 2496 2509 2510 2511 2514 2517 2518 2520 2521 2525 2526 2528 2533 2535 2539 2540 2545 2546 2558 2564 2565 2567 2570 2578 2580 2582 2588 2591 2593 2594 2595 2599 2603 2607 2608 2609 2612 2613 2618 2629 2632 2635 2639 2641 2645 2648 2653 2654 2655 2656 2662 2667 2679 2680 2685 2686 2688 2695 2701 2702 2707 2708 2721 2722 2727 2728 2736 2740 2741 2744 2755 2757 2759 2760 2761 2772 2776 2782 2783 2787 2796 2800 2803 2804 2805 2811 2817 2820 2821 2823 2826 2835 2838 2839 2840 2841 2842 2844 2851 2857 2859 2872 2877 2878 2881 2882 2883 2885 2886 2887 2894 2895 2902 2903 2906 2912 2913 2914 2919 2922 2926 2929 2933 2939 2940 2941 2944 2945 2946 2949 2952 2953 2958 2965 2967 2968 2969 2970 2971 2974 2981 2983 2986 2991 3000 3006 3007 3008 3011 3013 3017 3018 3019 3022 3023 3024 3026 3027 3045 3048 3049 3050 3051 3052 3054 3058 3061 3063 3067 3070 3074 3077 3083 3086 3087 3091 3094 3101 3110 3115 3116 3118 3130 3133 3139 3141 3147 3151 3155 3157 3159 3165 3168 3169 3170 3176 3178 3181 3186 3191 3193 3197 3200 3209 3210 3211 3214 3219 3222 3223 3228 3234 3237 3238 3245 3247 3249 3250 3251 3252 3253 3259 3262 3265 3268 3270 3273 3276 3278 3281 3282 3293 3295 3297 3309 3311 3314 3317 3321 3325 3326 3332 3337 3339 3340 3342 3351 3355 3357 3366 3375 3379 3386 3387 3388 3397 3400 3403 3410 3411 3415 3416 3418 3419 3427 3428 3434 3439 3444 3445 3447 3448 3454 3458 3461 3464 3465 3475 3477 3478 3480 3481 3482 3488 3489 3497 3506 3507 3508 3512 3514 3515 3516 3525 3528 3529 3530 3533 3534 3536 3539 3543 3547 3550 3551 3554 3555 3559 3560 3561 3562 3567 3569 3570 3571 3578 3579 3581 3583 3584 3585 3590 3591 3593 3595 3597 3601 3602 3604 3606 3609 3613 3614 3617 3618 3623 3627 3630 3632 3634 3642 3643 3644 3645 3651 3652 3655 3663 3664 3667 3669 3672 3673 3676 3681 3685 3688 3689 3690 3701 3707 3708 3710 3712 3725 3726 3728 3730 3731 3732 3733 3735 3736 3738 3739 3740 3761 3787 3790 3793 3794 3795 3796 3799 3806 3807 3808 3811 3816 3820 3821 3823 3824 3825 3830 3834 3840 3845 3847 3848 3857 3862 3863 3869 3874 3877 3882 3899 3907 3909 3910 3913 3914 3915 3922 3923 3925 3935 3936 3944 3945 3947 3950 3961 3963 3965 3968 3969 3970 3971 3975 3981 3982 3984 3990 3993 3994 3997 3998 3999 4000 4010 4017 4022 4024 4025 4030 4034 4035 4037 4038 4040 4044 4048 4052 4059 4062 4066 4067 4069 4070 4073 4075 4082 4084 4087 4089 4090 4091 4092 4097 4102 4106 4116 4119 4123 4125 4128 4131 4133 4135 4138 4139 4143 4144 4148 4149 4152 4154 4156 4159 4161 4165 4173 4174 4182 4183 4185 4189 4193 4201 4202 4205 4211 4212 4215 4216 4220 4224 4228 4230 4233 4235 4246 4247 4248 4249 4250 4251 4252 4253 4255 4257 4259 4264 4266 4267 4270 4271 4275 4286 4288 4290 4293 4297 4302 4303 4305 4306 4318 4325 4326 4328 4329 4331 4332 4337 4340 4341 4342 4343 4345 4347 4348 4349 4350 4356 4362 4363 4366 4369 4373 4374 4377 4384 4386 4391 4394 4404 4405 4406 4410 4411 4413 4419 4422 4424 4427 4432 4436 4439 4445 4447 4450 4452 4453 4457 4458 4459 4460 
1368: 2 6 7 10 12 14 17 18 20 22 24 34 41 43 45 48 55 59 62 65 66 68 74 80 82 83 84 86 88 93 97 101 105 106 114 118 119 120 121 123 124 125 127 130 136 142 144 148 150 160 161 166 169 170 176 178 179 186 188 189 191 192 203 207 208 209 210 211 214 216 217 219 224 227 231 243 245 252 255 259 261 262 265 270 274 275 277 278 279 283 287 290 298 305 306 307 310 311 316 319 334 335 344 349 350 352 353 357 359 360 364 373 376 378 380 383 388 391 392 394 403 406 412 418 422 424 428 435 437 438 452 454 464 468 470 472 474 475 476 477 479 480 486 487 488 494 502 503 504 510 514 515 518 527 530 532 533 534 535 537 538 541 547 552 556 559 560 561 562 563 565 567 572 583 586 587 591 592 595 596 597 607 613 615 618 621 630 631 632 636 641 644 645 649 650 656 657 658 659 660 661 666 667 673 675 677 681 683 684 685 688 689 691 693 694 695 703 704 706 711 713 715 718 719 720 722 724 726 728 736 737 738 741 750 751 753 754 756 759 764 767 768 769 772 774 779 788 796 800 804 815 818 819 826 828 829 832 834 835 838 840 843 845 850 856 857 858 865 879 882 883 884 886 889 890 898 900 901 903 910 911 913 914 915 916 917 918 919 920 922 923 927 936 938 941 947 949 956 961 962 967 976 977 981 984 985 986 989 991 1002 1008 1009 1016 1020 1025 1032 1033 1035 1037 1040 1041 1044 1047 1048 1049 1059 1061 1068 1077 1078 1085 1087 1094 1096 1099 1100 1101 1111 1115 1118 1119 1121 1128 1131 1132 1134 1135 1136 1139 1140 1141 1144 1145 1153 1161 1162 1165 1168 1169 1173 1179 1181 1182 1185 1186 1187 1188 1196 1202 1204 1205 1206 1207 1217 1218 1223 1228 1231 1232 1233 1234 1239 1245 1248 1251 1253 1256 1258 1261 1267 1269 1272 1274 1277 1278 1279 1284 1285 1304 1307 1321 1322 1326 1327 1331 1333 1335 1336 1337 1339 1342 1344 1346 1347 1349 1353 1354 1356 1359 1361 1364 1366 1367 1373 1380 1384 1385 1387 1389 1391 1393 1394 1395 1398 1399 1402 1403 1409 1411 1421 1424 1431 1433 1434 1439 1441 1443 1445 1450 1451 1455 1463 1471 1472 1473 1474 1475 1476 1485 1488 1493 1494 1497 1505 1516 1519 1520 1522 1526 1530 1531 1533 1540 1541 1542 1546 1553 1557 1567 1574 1578 1579 1583 1586 1589 1594 1595 1596 1602 1607 1612 1618 1622 1626 1627 1628 1632 1640 1641 1644 1645 1649 1650 1652 1657 1658 1662 1667 1668 1674 1675 1676 1680 1682 1684 1685 1698 1699 1703 1705 1707 1711 1716 1720 1722 1725 1733 1736 1743 1744 1745 1746 1749 1750 1752 1765 1770 1774 1776 1783 1784 1791 1793 1795 1801 1803 1805 1811 1815 1823 1824 1825 1828 1830 1831 1832 1833 1834 1835 1840 1841 1847 1852 1855 1861 1864 1865 1871 1877 1882 1885 1887 1888 1889 1892 1900 1905 1911 1912 1916 1918 1919 1922 1926 1935 1940 1945 1946 1949 1955 1960 1970 1972 1975 1976 1980 1981 1987 1988 1991 1993 1995 1996 2000 2001 2002 2005 2007 2009 2013 2014 2016 2020 2022 2023 2026 2028 2035 2040 2046 2047 2049 2053 2058 2059 2061 2064 2069 2074 2076 2077 2083 2088 2090 2093 2095 2096 2103 2107 2111 2116 2126 2128 2130 2132 2135 2136 2143 2150 2154 2160 2164 2165 2166 2173 2177 2181 2182 2184 2188 2189 2191 2192 2194 2198 2199 2200 2206 2207 2214 2226 2231 2235 2238 2241 2246 2249 2252 2253 2255 2258 2262 2265 2268 2271 2277 2278 2280 2288 2289 2290 2295 2300 2303 2315 2317 2318 2321 2325 2328 2332 2339 2340 2343 2345 2346 2347 2354 2360 2364 2366 2371 2372 2373 2375 2382 2383 2384 2385 2393 2394 2399 2402 2403 2404 2408 2419 2420 2422 2423 2425 2430 2433 2443 2445 2446 2448 2452 2455 2456 2457 2461 2465 2469 2470 2476 2480 2485 2487 2488 2489 2497 2498 2499 2502 2504 2508 2509 2511 2512 2520 2526 2528 2531 2533 2536 2537 2539 2540 2544 2545 2546 2547 2554 2555 2557 2558 2560 2561 2563 2564 2565 2567 2568 2570 2572 2577 2579 2586 2591 2592 2593 2597 2601 2602 2610 2612 2613 2615 2618 2619 2620 2621 2623 2624 2626 2628 2630 2631 2634 2635 2642 2645 2646 2647 2649 2652 2655 2658 2663 2668 2670 2672 2683 2686 2692 2693 2697 2700 2701 2703 2704 2705 2706 2707 2712 2713 2718 2721 2723 2724 2727 2729 2734 2737 2746 2751 2755 2758 2763 2765 2766 2784 2788 2790 2799 2800 2806 2809 2810 2821 2825 2826 2827 2828 2832 2835 2838 2841 2844 2845 2848 2850 2857 2861 2863 2867 2872 2875 2878 2880 2882 2883 2893 2896 2897 2900 2901 2906 2907 2912 2914 2918 2920 2921 2922 2924 2930 2932 2936 2939 2941 2943 2948 2950 2952 2953 2954 2955 2965 2969 2972 2975 2980 2983 2985 2986 2991 2996 3000 3003 3006 3012 3014 3016 3017 3030 3036 3037 3045 3046 3048 3049 3050 3052 3053 3057 3058 3062 3068 3071 3072 3078 3079 3080 3082 3084 3085 3095 3098 3100 3107 3112 3115 3116 3118 3119 3122 3124 3126 3134 3135 3141 3144 3155 3160 3169 3177 3178 3182 3183 3189 3190 3191 3192 3195 3200 3205 3206 3209 3214 3215 3217 3220 3221 3225 3229 3230 3231 3238 3239 3240 3241 3242 3245 3250 3264 3266 3267 3271 3273 3275 3277 3282 3284 3287 3289 3292 3294 3295 3299 3301 3302 3305 3307 3310 3311 3315 3322 3323 3328 3339 3346 3348 3350 3351 3353 3355 3360 3369 3372 3374 3377 3382 3388 3393 3396 3397 3403 3407 3410 3412 3421 3426 3428 3429 3431 3435 3437 3439 3441 3443 3445 3450 3452 3453 3460 3462 3464 3467 3468 3469 3470 3480 3487 3488 3489 3494 3495 3496 3499 3502 3503 3504 3505 3508 3511 3512 3514 3515 3521 3523 3524 3525 3527 3532 3536 3537 3538 3540 3545 3552 3553 3558 3566 3571 3572 3579 3583 3584 3585 3586 3589 3597 3600 3603 3606 3607 3609 3610 3612 3614 3615 3616 3617 3618 3620 3621 3628 3633 3638 3644 3650 3653 3658 3660 3667 3678 3684 3685 3686 3687 3688 3691 3692 3698 3703 3705 3709 3710 3712 3714 3716 3719 3720 3721 3730 3736 3741 3742 3744 3748 3758 3763 3765 3772 3774 3777 3785 3794 3797 3805 3806 3808 3811 3815 3819 3820 3822 3826 3828 3833 3840 3842 3845 3847 3849 3852 3857 3858 3859 3865 3866 3868 3871 3872 3874 3877 3895 3896 3897 3903 3906 3907 3918 3922 3923 3925 3926 3930 3931 3935 3936 3937 3938 3940 3943 3947 3950 3951 3952 3953 3954 3957 3959 3965 3966 3968 3969 3970 3973 3980 3982 3984 3993 3997 3998 3999 4000 4001 4003 4007 4010 4012 4013 4017 4022 4026 4027 4028 4029 4032 4035 4039 4040 4044 4045 4046 4055 4056 4058 4066 4071 4084 4089 4090 4091 4093 4095 4100 4103 4105 4113 4119 4123 4129 4130 4131 4132 4136 4142 4146 4147 4148 4154 4155 4157 4159 4161 4163 4165 4168 4173 4180 4181 4182 4188 4194 4197 4209 4210 4216 4218 4221 4224 4225 4227 4237 4238 4239 4243 4247 4251 4252 4256 4259 4260 4261 4262 4263 4264 4270 4272 4274 4278 4279 4281 4282 4284 4285 4289 4293 4294 4296 4298 4300 4310 4314 4315 4317 4323 4324 4327 4338 4342 4345 4347 4352 4354 4357 4358 4359 4363 4373 4374 4378 4381 4384 4389 4391 4395 4396 4397 4402 4405 4408 4411 4417 4421 4422 4423 4428 4435 4440 4447 4448 4451 4460 
