# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=120960
Tasks = 4462
887 937 0
1052 1138 6
1187 1267 3
836 953 3
1066 1131 15
1072 1173 15
975 1059 1
1062 1138 22
942 1012 21
821 876 16
1184 1273 10
1032 1160 17
1050 1135 25
1187 1272 26
1020 1064 23
837 950 27
975 1051 18
1183 1274 27
1182 1256 13
1182 1274 1
792 913 6
1066 1122 19
827 950 26
875 946 22
1055 1139 10
1025 1100 17
806 911 16
1054 1137 25
1048 1138 23
1075 1137 23
853 952 27
664 789 27
1216 1266 11
827 952 26
821 865 3
1020 1137 8
982 1082 10
1068 1138 17
657 742 11
771 811 6
665 793 18
859 954 13
959 1085 5
962 1050 0
1008 1116 10
857 912 4
1161 1274 18
1041 1107 27
1187 1273 13
1197 1266 21
1137 1224 18
743 854 4
1085 1124 10
1204 1274 4
855 954 26
873 994 8
871 971 25
834 945 12
844 952 4
1181 1265 14
1007 1116 4
1203 1267 19
1046 1149 21
713 852 12
905 950 21
1173 1255 27
1160 1218 2
855 947 4
1100 1196 9
1106 1211 19
858 951 17
976 1088 7
1196 1259 23
1225 1275 25
1163 1267 17
899 952 13
812 948 13
1187 1273 22
1020 1071 11
821 950 5
800 876 19
951 1025 27
1019 1139 12
789 874 4
890 953 3
1093 1149 5
1199 1256 3
1051 1187 18
1012 1120 18
1168 1274 1
772 850 18
1083 1137 12
972 1024 5
777 912 13
1064 1146 18
590 706 4
1068 1139 12
1026 1136 16
1219 1272 22
1100 1138 9
1036 1133 9
859 953 21
777 868 23
1037 1126 11
615 745 18
862 952 11
901 954 4
1091 1157 20
1071 1132 27
1052 1139 20
1181 1274 15
839 930 6
1027 1128 24
1212 1272 19
918 947 17
1065 1137 25
942 1044 1
905 961 3
1187 1273 18
912 951 21
1136 1211 27
864 924 20
918 959 10
670 802 11
1062 1137 1
754 832 18
737 831 23
1123 1199 23
947 1063 21
903 954 20
995 1048 8
851 917 18
1161 1265 17
969 1111 4
874 954 24
1149 1274 21
889 998 0
980 1100 26
1072 1156 11
891 950 7
1082 1137 10
851 954 10
879 951 26
1196 1264 11
1225 1274 18
879 954 19
832 907 10
1193 1274 18
808 933 0
975 1030 11
868 952 23
1157 1274 17
710 773 2
1087 1132 23
836 936 13
1058 1124 19
646 735 7
1066 1138 0
888 931 23
788 868 15
1049 1139 8
1013 1138 21
1173 1215 8
1234 1274 10
852 953 0
850 897 18
767 881 23
886 954 2
1061 1115 17
862 952 24
723 771 21
1219 1274 2
767 865 7
1084 1136 15
811 853 6
733 844 18
917 1016 18
807 917 11
962 1042 3
1014 1114 16
1042 1133 0
1128 1272 14
1052 1131 25
885 953 27
1035 1139 4
1090 1139 14
670 760 12
914 1000 13
863 952 5
1052 1131 3
913 949 7
1009 1068 11
1087 1127 5
1079 1139 4
1226 1274 11
611 692 8
808 926 15
1104 1139 8
847 937 18
1221 1274 16
1038 1136 24
1034 1133 11
773 896 2
1047 1108 1
1226 1270 8
889 1018 3
867 954 12
807 942 27
809 950 8
1204 1274 25
963 1072 26
1049 1130 1
1039 1135 21
881 1005 23
970 1010 16
1010 1134 13
1052 1139 7
1004 1121 0
964 1055 10
856 953 4
884 953 12
1232 1264 7
1180 1274 14
864 952 4
1154 1268 20
883 952 16
1170 1268 19
887 952 13
1025 1139 27
911 951 21
1157 1273 20
852 954 12
874 944 18
1066 1135 12
987 1077 14
777 911 13
1171 1259 5
1148 1274 18
1225 1274 9
819 912 3
1036 1135 24
1046 1137 9
862 953 18
1022 1077 18
1095 1139 18
882 954 20
844 952 14
1203 1267 18
746 810 11
857 903 15
793 881 12
1209 1274 21
803 943 18
1209 1274 6
1023 1139 8
1146 1229 18
715 820 4
1200 1268 15
1169 1214 11
1228 1274 26
1056 1134 10
805 927 3
1099 1180 26
1172 1255 14
1051 1139 0
1086 1136 9
895 954 20
1077 1219 21
876 950 7
862 949 23
894 954 7
1042 1129 18
922 1036 11
909 954 13
1066 1131 4
911 954 13
931 1061 15
831 946 0
824 934 4
818 953 5
762 894 23
822 934 11
954 1028 11
897 954 2
869 945 15
1039 1128 5
1180 1252 26
1212 1269 19
1014 1114 5
963 1086 23
1041 1121 3
883 949 13
1091 1135 14
1135 1237 26
1135 1269 12
1192 1265 22
912 952 3
1068 1138 11
822 940 10
1045 1133 11
1085 1139 22
1093 1210 2
1016 1139 18
1211 1273 20
1071 1127 11
1012 1093 23
898 951 14
905 951 20
854 954 6
1235 1274 13
1236 1269 14
821 953 17
1073 1139 17
1031 1127 10
1087 1202 13
887 954 0
1084 1133 14
1014 1124 15
1094 1139 23
1176 1274 22
857 954 17
1066 1137 15
1032 1132 11
879 950 8
1065 1139 10
903 954 17
1186 1259 18
1211 1262 27
1049 1126 7
909 954 3
1207 1271 13
849 931 13
841 952 1
1001 1110 20
Shifts = 4
0 0 0 0 0 0
465 0 0 490 0 0
630 0 0 510 0 0
825 0 0 450 0 0
Employees = 40
2664: 1 2 4 5 11 12 15 16 17 18 19 20 21 22 25 28 29 30 31 32 33 36 37 38 41 43 46 47 48 52 53 54 55 57 58 60 63 64 67 68 69 70 71 72 74 75 77 79 81 82 85 87 90 91 93 94 95 97 102 103 105 109 110 113 114 115 118 119 120 121 122 123 128 130 132 133 134 135 136 138 140 141 142 144 147 148 149 150 151 152 153 155 156 157 159 160 161 162 163 167 170 172 173 174 175 176 177 178 181 183 184 185 186 187 188 189 190 192 196 200 202 203 204 205 206 207 208 209 210 211 212 214 219 222 223 226 228 229 230 231 232 233 234 235 237 238 239 240 241 243 247 249 251 253 255 260 261 262 263 266 267 268 269 270 271 275 276 278 279 280 281 282 283 284 286 288 289 290 291 292 294 295 299 301 304 305 309 311 312 314 315 316 317 319 321 323 324 325 326 328 330 331 334 335 338 339 342 344 347 350 353 354 355 356 357 358 362 364 366 368 369 370 371 372 375 378 381 382 384 385 387 388 390 391 392 393 395 397 400 401 405 406 407 409 411 412 413 415 417 421 422 423 424 425 427 428 429 430 433 434 435 438 439 440 442 445 446 447 448 449 450 451 452 454 456 457 458 460 461 464 466 469 470 471 472 480 481 482 485 486 491 493 494 495 499 504 505 508 509 510 511 513 514 516 518 519 522 523 525 526 529 530 531 532 533 534 535 538 543 547 548 550 551 552 553 555 557 558 559 560 561 562 563 564 565 568 569 570 573 574 575 576 578 580 581 582 583 584 587 589 590 592 593 594 596 600 601 602 604 605 607 608 613 616 617 618 620 623 625 626 627 628 630 632 633 634 637 639 641 642 643 644 645 646 647 649 650 651 656 660 661 662 665 666 668 669 670 671 672 676 677 678 680 681 682 684 685 686 688 689 692 694 695 698 700 701 703 706 708 709 712 713 714 716 717 718 719 722 724 725 726 732 735 737 738 739 744 745 746 748 749 750 751 753 754 756 757 758 759 761 764 765 766 767 772 775 776 777 778 781 782 783 784 786 789 790 791 792 793 794 796 798 799 800 802 803 804 805 806 808 812 814 815 817 818 819 820 821 822 824 825 827 828 829 830 833 835 838 841 842 843 844 845 846 847 848 851 852 854 855 857 858 859 860 861 865 866 870 872 877 880 883 889 893 896 897 902 903 905 906 908 910 911 912 914 915 917 919 921 923 925 931 933 934 936 940 943 944 946 947 950 951 952 953 955 956 958 962 963 965 966 967 968 969 974 975 976 979 980 981 982 985 986 987 992 995 997 999 1000 1001 1002 1004 1005 1006 1007 1008 1009 1011 1012 1013 1015 1016 1017 1018 1021 1022 1023 1024 1025 1028 1029 1031 1032 1033 1034 1035 1036 1040 1041 1042 1044 1047 1048 1049 1050 1052 1055 1056 1061 1064 1065 1066 1067 1068 1070 1072 1073 1076 1078 1080 1083 1084 1085 1086 1087 1089 1090 1091 1092 1093 1094 1095 1098 1104 1106 1107 1108 1110 1111 1112 1115 1116 1117 1118 1119 1121 1122 1124 1125 1126 1127 1129 1134 1141 1143 1148 1149 1150 1151 1155 1158 1159 1161 1163 1164 1165 1167 1169 1170 1171 1175 1176 1179 1181 1182 1185 1188 1193 1194 1195 1196 1197 1199 1201 1204 1206 1207 1208 1209 1211 1212 1215 1217 1218 1219 1222 1223 1224 1225 1226 1230 1232 1233 1234 1235 1236 1237 1238 1239 1242 1243 1246 1247 1248 1249 1251 1252 1255 1256 1257 1258 1259 1261 1262 1267 1268 1269 1270 1272 1275 1276 1278 1281 1282 1284 1291 1292 1293 1294 1296 1298 1299 1300 1301 1302 1305 1306 1308 1309 1312 1313 1314 1315 1318 1319 1320 1322 1323 1324 1325 1326 1328 1329 1330 1331 1332 1334 1335 1337 1338 1339 1342 1346 1347 1348 1349 1350 1351 1352 1354 1355 1356 1357 1360 1362 1363 1364 1365 1366 1367 1368 1370 1371 1372 1374 1375 1376 1377 1378 1379 1381 1384 1387 1389 1392 1395 1396 1398 1400 1401 1403 1405 1407 1408 1412 1413 1415 1417 1425 1426 1427 1428 1431 1432 1433 1434 1436 1437 1444 1448 1449 1450 1451 1452 1455 1456 1457 1458 1461 1462 1463 1464 1465 1466 1471 1472 1474 1476 1479 1480 1481 1482 1483 1487 1488 1489 1491 1492 1493 1494 1495 1499 1500 1501 1502 1503 1504 1505 1507 1508 1512 1513 1515 1516 1517 1518 1519 1520 1522 1524 1525 1527 1528 1529 1531 1532 1533 1534 1540 1544 1548 1549 1552 1554 1555 1557 1558 1560 1563 1564 1565 1566 1568 1571 1572 1573 1574 1575 1577 1579 1580 1581 1585 1586 1589 1590 1591 1592 1593 1594 1596 1597 1598 1601 1602 1603 1604 1606 1608 1609 1612 1613 1614 1616 1617 1618 1622 1624 1625 1627 1628 1630 1631 1633 1635 1636 1637 1638 1640 1641 1643 1644 1646 1647 1649 1650 1651 1652 1657 1659 1660 1661 1662 1665 1666 1667 1668 1669 1670 1671 1673 1674 1675 1677 1678 1680 1683 1685 1686 1687 1692 1693 1695 1696 1697 1701 1703 1708 1709 1712 1714 1715 1716 1717 1718 1719 1720 1722 1723 1724 1725 1726 1727 1730 1732 1734 1736 1739 1740 1742 1744 1745 1746 1748 1749 1750 1751 1755 1756 1758 1759 1760 1761 1762 1763 1764 1765 1770 1773 1774 1775 1776 1778 1780 1783 1785 1786 1788 1790 1791 1792 1794 1796 1797 1798 1799 1800 1801 1802 1805 1806 1809 1810 1814 1815 1817 1818 1819 1821 1822 1823 1824 1825 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841 1843 1844 1845 1846 1848 1850 1854 1855 1856 1858 1859 1862 1863 1864 1867 1869 1870 1876 1877 1879 1881 1885 1886 1887 1888 1889 1890 1891 1893 1894 1895 1896 1898 1899 1900 1903 1904 1907 1908 1909 1910 1912 1914 1915 1919 1920 1922 1926 1927 1929 1933 1934 1935 1937 1939 1943 1944 1946 1947 1948 1949 1952 1955 1956 1957 1958 1959 1961 1962 1966 1968 1969 1970 1973 1974 1977 1979 1980 1981 1983 1985 1986 1988 1989 1992 1996 1997 1998 1999 2000 2002 2004 2006 2007 2008 2009 2010 2011 2014 2019 2020 2022 2023 2024 2025 2026 2027 2028 2030 2031 2034 2037 2038 2039 2041 2042 2044 2045 2046 2047 2050 2051 2053 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2084 2085 2086 2088 2089 2090 2091 2092 2093 2094 2096 2098 2099 2102 2103 2104 2105 2109 2110 2111 2112 2114 2116 2117 2120 2121 2123 2126 2127 2129 2130 2134 2135 2136 2139 2140 2141 2143 2146 2147 2148 2149 2150 2151 2153 2155 2158 2159 2163 2164 2165 2166 2167 2168 2171 2172 2173 2174 2175 2178 2179 2180 2183 2185 2186 2187 2188 2190 2192 2193 2194 2195 2198 2199 2200 2201 2202 2203 2204 2205 2206 2208 2210 2211 2212 2215 2218 2219 2221 2222 2223 2225 2226 2228 2229 2230 2232 2234 2235 2236 2237 2241 2242 2245 2246 2248 2249 2250 2251 2254 2255 2257 2261 2263 2266 2268 2270 2271 2272 2273 2274 2276 2277 2278 2279 2280 2282 2285 2286 2287 2289 2290 2292 2293 2295 2296 2297 2298 2299 2301 2303 2306 2307 2309 2310 2311 2312 2315 2316 2317 2320 2321 2322 2323 2324 2326 2328 2329 2330 2331 2332 2333 2335 2336 2337 2339 2341 2342 2343 2345 2348 2349 2350 2351 2352 2354 2356 2357 2359 2360 2363 2365 2366 2367 2371 2373 2374 2375 2376 2377 2378 2379 2380 2381 2383 2384 2386 2387 2388 2389 2390 2391 2392 2396 2397 2398 2399 2401 2404 2405 2408 2410 2411 2413 2414 2415 2418 2419 2421 2422 2424 2425 2426 2427 2428 2430 2432 2433 2435 2436 2438 2441 2444 2447 2450 2452 2453 2455 2459 2460 2462 2463 2464 2465 2466 2468 2469 2470 2473 2474 2475 2478 2481 2482 2483 2484 2486 2487 2488 2492 2494 2495 2496 2498 2504 2505 2509 2510 2511 2512 2514 2516 2517 2518 2520 2521 2523 2524 2525 2526 2527 2528 2529 2532 2533 2535 2536 2537 2538 2539 2540 2545 2546 2547 2550 2553 2554 2556 2557 2558 2561 2562 2564 2565 2567 2568 2570 2571 2572 2577 2578 2579 2580 2582 2583 2584 2587 2588 2591 2592 2593 2594 2595 2599 2600 2602 2603 2604 2605 2606 2607 2608 2609 2610 2612 2613 2614 2616 2618 2620 2623 2624 2626 2627 2629 2630 2631 2632 2634 2635 2639 2641 2645 2648 2649 2652 2653 2654 2655 2656 2657 2658 2659 2662 2664 2666 2667 2670 2671 2672 2675 2676 2677 2679 2680 2681 2682 2685 2686 2688 2690 2692 2693 2695 2701 2702 2706 2707 2708 2710 2712 2713 2714 2719 2720 2721 2722 2726 2727 2728 2729 2730 2732 2736 2737 2739 2740 2741 2744 2748 2749 2750 2751 2753 2754 2755 2757 2759 2760 2761 2762 2765 2767 2770 2772 2774 2775 2776 2777 2779 2781 2782 2783 2785 2787 2790 2792 2795 2796 2800 2802 2803 2804 2805 2806 2809 2811 2812 2813 2815 2816 2817 2819 2820 2821 2822 2823 2825 2826 2832 2833 2835 2836 2837 2838 2839 2840 2841 2842 2844 2845 2848 2850 2851 2855 2856 2857 2859 2860 2863 2864 2865 2866 2867 2868 2869 2872 2873 2877 2878 2879 2881 2882 2883 2884 2885 2886 2887 2889 2890 2891 2893 2894 2895 2898 2900 2902 2903 2906 2909 2910 2911 2912 2913 2914 2918 2919 2922 2924 2925 2926 2927 2928 2929 2933 2939 2940 2941 2943 2944 2945 2946 2949 2952 2953 2954 2958 2961 2963 2965 2966 2967 2968 2969 2970 2971 2974 2976 2977 2981 2983 2985 2986 2987 2990 2991 2992 2995 2996 2998 3000 3003 3005 3006 3007 3008 3011 3013 3014 3016 3017 3018 3019 3021 3022 3023 3024 3025 3026 3027 3028 3029 3031 3032 3033 3034 3036 3037 3039 3042 3045 3047 3048 3049 3050 3051 3052 3054 3055 3058 3061 3063 3064 3067 3068 3069 3070 3071 3072 3074 3077 3078 3080 3082 3083 3085 3086 3087 3089 3091 3094 3096 3097 3098 3101 3104 3106 3107 3108 3109 3110 3111 3114 3115 3116 3118 3119 3120 3122 3125 3127 3130 3133 3137 3139 3141 3144 3146 3147 3151 3155 3156 3157 3159 3160 3161 3164 3165 3168 3169 3170 3173 3175 3176 3177 3178 3181 3183 3186 3189 3191 3192 3193 3197 3200 3201 3202 3205 3207 3209 3210 3211 3214 3215 3219 3220 3222 3223 3228 3229 3231 3232 3234 3237 3238 3239 3244 3245 3247 3248 3249 3250 3251 3252 3253 3254 3258 3259 3262 3265 3268 3270 3272 3273 3274 3275 3276 3277 3278 3281 3282 3284 3286 3289 3290 3291 3293 3294 3295 3297 3299 3301 3303 3306 3308 3309 3310 3311 3313 3314 3316 3317 3320 3321 3325 3326 3331 3332 3333 3336 3337 3339 3340 3342 3344 3345 3347 3351 3352 3353 3355 3356 3357 3360 3363 3364 3366 3367 3369 3372 3375 3376 3379 3380 3382 3383 3384 3385 3386 3387 3388 3389 3392 3393 3395 3397 3400 3402 3403 3408 3409 3410 3411 3413 3415 3416 3418 3419 3420 3422 3425 3426 3427 3428 3431 3434 3438 3439 3441 3444 3445 3446 3447 3448 3450 3451 3453 3454 3458 3459 3461 3462 3464 3465 3471 3472 3473 3474 3475 3477 3478 3479 3480 3481 3482 3484 3488 3489 3492 3494 3496 3497 3498 3500 3501 3504 3506 3507 3508 3509 3512 3514 3515 3516 3524 3525 3528 3529 3530 3531 3532 3533 3534 3535 3536 3539 3540 3543 3546 3547 3550 3551 3552 3553 3554 3555 3557 3559 3560 3561 3562 3563 3567 3569 3570 3571 3572 3574 3576 3578 3579 3580 3581 3583 3584 3585 3588 3590 3591 3593 3595 3597 3599 3600 3601 3602 3604 3605 3606 3607 3608 3609 3613 3614 3615 3616 3617 3618 3620 3621 3623 3624 3625 3627 3630 3631 3632 3634 3636 3637 3638 3642 3643 3644 3645 3646 3647 3651 3652 3654 3655 3657 3659 3660 3661 3663 3664 3665 3666 3667 3668 3669 3670 3672 3673 3674 3675 3676 3681 3682 3684 3685 3688 3689 3690 3693 3695 3697 3698 3699 3701 3702 3705 3706 3707 3708 3709 3710 3712 3714 3717 3719 3720 3723 3724 3725 3726 3728 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3742 3743 3745 3746 3749 3750 3752 3753 3754 3755 3761 3762 3763 3766 3767 3769 3770 3776 3780 3783 3784 3786 3787 3790 3792 3793 3794 3795 3796 3798 3799 3801 3802 3805 3806 3807 3808 3809 3811 3812 3813 3814 3815 3816 3820 3821 3823 3824 3825 3827 3828 3830 3832 3834 3835 3838 3839 3840 3843 3844 3845 3846 3847 3848 3854 3857 3862 3863 3864 3867 3869 3870 3872 3874 3875 3876 3877 3882 3884 3887 3892 3893 3895 3899 3901 3906 3907 3909 3910 3913 3914 3915 3916 3918 3920 3921 3922 3923 3925 3926 3928 3929 3931 3935 3936 3937 3940 3941 3942 3944 3945 3947 3949 3950 3954 3955 3956 3957 3960 3961 3962 3963 3965 3966 3968 3969 3970 3971 3973 3974 3975 3980 3981 3982 3984 3990 3993 3994 3997 3998 3999 4000 4001 4002 4004 4009 4010 4011 4013 4014 4015 4016 4017 4018 4020 4021 4022 4023 4024 4025 4026 4027 4030 4034 4035 4036 4037 4038 4039 4040 4042 4043 4044 4046 4048 4049 4051 4052 4053 4056 4059 4061 4062 4063 4066 4067 4069 4070 4073 4075 4079 4080 4081 4082 4084 4086 4087 4088 4089 4090 4091 4092 4093 4097 4101 4102 4106 4112 4113 4115 4116 4119 4121 4123 4124 4125 4126 4127 4128 4131 4133 4134 4135 4138 4139 4141 4143 4144 4146 4148 4149 4150 4152 4154 4156 4157 4159 4160 4161 4162 4163 4165 4166 4169 4170 4172 4173 4174 4176 4178 4182 4183 4184 4185 4186 4188 4189 4191 4193 4194 4196 4201 4202 4203 4204 4205 4207 4208 4209 4211 4212 4215 4216 4217 4218 4220 4222 4224 4225 4226 4227 4228 4229 4230 4232 4233 4235 4238 4239 4240 4241 4243 4245 4246 4247 4248 4249 4250 4251 4252 4253 4255 4257 4259 4262 4264 4265 4266 4267 4268 4269 4270 4271 4272 4273 4274 4275 4277 4278 4279 4284 4286 4288 4290 4291 4293 4295 4296 4297 4298 4299 4301 4302 4303 4304 4305 4306 4309 4310 4316 4318 4320 4323 4324 4325 4326 4327 4328 4329 4330 4331 4332 4334 4336 4337 4340 4341 4342 4343 4345 4347 4348 4349 4350 4353 4356 4357 4359 4361 4362 4363 4365 4366 4368 4369 4372 4373 4374 4376 4377 4379 4380 4382 4383 4384 4385 4386 4387 4391 4392 4394 4397 4398 4400 4401 4402 4404 4405 4406 4410 4411 4413 4415 4416 4418 4419 4422 4424 4427 4428 4430 4432 4436 4439 4445 4447 4448 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 
