# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=10080
Tasks = 712
226: 1 7 14 17 18 20 21 23 26 29 30 32 33 34 35 36 40 42 44 47 48 55 58 59 67 69 74 77 79 81 84 100 105 107 109 120 122 123 124 127 130 133 134 138 140 141 155 165 166 168 175 180 186 190 196 199 201 202 203 205 206 214 215 216 217 224 229 230 233 235 237 239 248 251 254 256 257 266 269 275 277 279 280 289 297 302 307 312 313 315 322 324 326 331 334 337 339 342 346 351 354 365 372 373 377 378 382 383 384 385 388 390 394 397 398 404 405 413 416 417 420 422 428 431 433 438 439 442 443 453 455 456 457 458 461 462 463 468 471 473 474 476 478 479 483 487 490 491 492 493 494 496 498 499 501 504 506 508 512 514 516 519 520 527 528 537 539 540 541 549 550 551 553 557 559 560 561 562 565 573 575 581 582 583 586 588 596 598 601 602 606 607 609 616 620 621 623 632 636 645 646 648 656 660 662 663 668 670 672 673 675 678 679 682 685 687 691 695 697 700 703 705 707 708 709 710 
190: 9 13 24 26 27 33 38 39 40 41 46 48 50 56 58 62 66 71 73 75 77 80 81 87 90 96 98 104 106 107 108 110 117 119 122 126 136 140 145 150 155 160 164 182 184 186 188 192 199 202 208 209 213 215 217 218 220 221 223 229 233 235 237 243 246 249 262 265 266 272 278 282 286 289 292 293 295 296 297 299 300 304 306 321 322 323 326 334 343 345 346 353 355 364 365 375 381 384 386 387 388 393 394 398 400 405 409 418 421 423 428 429 433 438 444 446 447 448 450 451 453 455 458 459 463 466 467 472 473 479 487 488 492 494 507 509 510 511 522 524 526 531 539 546 547 548 550 555 561 562 563 566 568 573 574 576 582 584 586 591 592 601 602 608 613 631 633 634 639 640 646 653 658 660 672 676 677 681 682 688 690 691 693 694 695 701 703 704 706 709 
224: 5 6 7 9 13 14 15 16 18 26 27 30 31 35 42 49 55 58 59 61 62 64 67 69 72 74 75 80 81 86 89 92 95 96 98 101 104 107 108 112 113 119 124 127 129 131 133 134 135 137 140 144 145 154 156 160 162 163 164 165 167 174 178 181 186 193 194 196 198 200 201 204 205 210 217 219 220 222 223 225 232 241 243 250 252 254 261 270 273 275 281 282 288 290 297 300 301 302 305 306 308 309 310 314 315 318 320 322 323 329 338 343 344 347 348 350 352 353 360 361 364 365 367 368 369 372 373 374 376 381 383 386 392 395 398 399 400 402 405 406 407 409 410 412 414 422 426 427 428 429 430 431 434 435 439 441 443 444 447 449 461 464 467 475 477 487 489 492 493 495 497 512 515 516 520 524 526 536 537 540 542 549 552 553 558 561 573 575 586 591 593 598 602 605 606 607 612 614 615 619 624 625 626 627 633 634 635 642 648 653 659 668 669 671 677 680 681 682 685 691 692 697 707 711 
223: 4 11 18 20 21 23 24 28 29 34 39 43 50 53 54 55 56 58 60 65 67 69 70 72 76 79 80 89 93 94 96 97 102 104 108 109 112 120 123 126 134 137 139 146 155 156 157 159 161 163 165 166 169 174 176 187 193 194 200 201 202 208 211 217 219 225 227 228 231 232 234 239 240 243 246 252 261 264 269 272 279 280 282 283 285 287 290 291 295 297 306 309 310 311 312 317 320 326 327 328 329 349 353 357 360 361 368 369 371 373 374 376 378 381 382 387 388 390 392 410 413 414 417 419 420 421 423 427 430 431 435 436 440 442 444 448 449 453 455 456 459 461 466 467 468 477 478 479 492 493 499 500 505 506 507 508 509 511 512 515 520 529 530 540 541 544 553 556 559 570 571 572 573 574 580 581 584 587 588 597 599 605 607 611 614 617 618 620 622 625 629 632 637 643 644 645 646 648 652 656 658 663 664 665 666 670 671 676 677 678 679 687 689 690 691 694 695 696 701 702 706 708 711 
220: 0 3 5 6 8 10 15 17 21 26 27 32 36 37 41 42 48 51 55 60 67 68 69 79 84 85 86 87 89 93 94 95 98 101 103 105 106 109 111 117 132 133 135 142 144 145 149 150 152 153 154 156 163 164 165 169 173 175 176 182 194 197 202 206 208 210 211 213 219 222 224 225 233 242 253 257 260 263 268 269 278 279 282 285 286 290 294 297 300 301 304 306 308 309 310 311 312 318 320 323 324 331 340 342 348 349 350 351 352 353 355 357 358 359 360 364 366 375 376 393 394 397 398 399 401 403 408 410 411 412 413 414 419 422 425 430 433 436 442 443 451 453 455 456 459 460 463 465 467 472 474 478 480 485 488 494 495 497 499 500 501 503 510 513 514 516 519 520 526 528 531 533 535 536 537 547 548 550 552 554 558 559 561 566 567 570 571 574 586 587 589 590 591 597 599 601 602 604 606 610 613 615 616 620 630 634 636 638 640 644 650 656 662 672 673 677 680 681 693 701 
215: 3 7 8 9 17 18 19 27 29 30 34 42 43 46 49 50 53 57 59 61 67 70 73 75 86 102 103 108 114 115 119 124 127 130 136 137 141 143 150 154 155 159 165 166 172 176 179 185 186 192 193 194 200 201 204 207 210 214 217 218 224 230 232 236 243 247 252 253 255 256 260 269 273 274 277 280 284 287 297 299 300 304 309 310 311 316 317 318 325 326 327 329 339 340 341 343 344 345 350 351 352 354 355 356 357 358 363 366 368 378 382 384 388 389 390 393 394 400 402 404 406 408 410 417 419 421 424 429 431 432 435 436 437 438 440 443 445 450 451 452 454 457 463 466 468 484 485 488 495 503 506 507 510 511 513 514 517 518 521 522 523 524 543 546 548 549 551 554 556 561 563 565 567 571 574 579 582 583 585 591 595 597 598 606 612 614 615 616 620 628 629 636 638 640 641 644 648 650 654 657 658 663 664 669 671 678 679 682 685 691 697 700 703 706 711 
226: 4 7 9 13 15 16 22 23 28 30 34 37 41 46 47 48 54 58 66 69 71 73 77 78 83 85 86 87 91 98 99 100 102 103 104 108 116 118 119 123 124 125 127 128 131 133 136 137 138 142 143 144 146 152 153 154 161 162 165 166 170 171 173 174 176 188 191 198 201 204 205 206 209 212 213 215 218 220 222 231 241 244 246 251 270 272 275 281 285 286 287 290 291 293 301 302 303 306 307 310 317 318 319 320 321 323 324 329 330 334 337 338 339 341 343 344 345 347 351 354 357 358 360 362 363 365 369 371 373 374 375 377 382 383 384 388 389 390 395 400 401 402 407 408 412 414 416 418 419 421 425 430 431 432 434 447 448 450 452 454 462 464 466 467 468 472 475 482 483 486 489 495 497 500 502 503 504 506 508 510 517 520 521 522 528 532 537 539 540 544 546 557 561 562 574 577 588 590 594 614 620 630 634 636 642 645 647 651 653 654 655 666 667 670 673 674 680 684 685 693 695 701 704 705 708 709 
219: 2 7 12 14 16 18 22 26 31 34 36 43 44 45 51 54 57 76 79 81 82 86 90 92 94 95 97 101 105 108 109 111 118 123 124 126 127 131 132 142 143 148 151 152 161 164 167 169 170 172 175 177 180 181 190 195 199 200 203 205 208 211 214 216 220 222 224 226 228 231 232 233 237 246 250 254 255 257 259 260 263 266 269 271 273 274 275 283 285 287 292 294 298 304 306 315 318 319 323 324 325 329 334 341 343 344 347 348 351 363 365 369 373 377 378 380 383 388 396 397 401 402 403 404 405 406 410 417 421 432 436 440 442 444 447 451 458 463 464 476 477 491 493 498 505 508 511 513 514 522 523 527 528 530 532 535 538 542 543 545 546 550 555 557 558 559 560 561 568 573 575 577 578 579 581 583 587 589 594 595 596 598 599 600 602 606 607 610 613 616 617 618 621 623 624 628 629 630 631 644 647 648 650 654 661 664 665 670 673 678 679 682 688 691 692 697 703 709 711 
190: 0 1 17 26 30 34 35 37 39 45 46 49 51 53 56 59 61 63 66 68 70 71 72 73 77 79 82 88 89 91 95 101 102 106 109 114 115 117 123 124 138 145 150 157 167 168 180 181 182 186 193 200 205 210 217 224 226 233 241 248 252 256 257 260 262 268 272 275 277 283 285 286 287 288 289 293 294 298 303 310 311 313 314 315 320 321 326 327 336 339 341 344 345 346 348 356 357 367 375 378 383 385 387 391 394 396 402 403 404 409 420 423 426 427 431 440 444 450 451 455 457 460 462 467 469 476 491 492 494 496 499 507 514 517 527 529 532 534 538 543 544 552 553 554 559 561 568 572 575 580 589 591 593 598 600 604 606 615 617 619 622 629 631 634 638 641 642 648 649 651 653 654 655 657 660 663 667 669 670 671 678 679 683 686 688 691 699 704 705 708 
216: 0 1 5 15 16 18 20 24 28 33 34 40 41 44 45 47 56 58 62 66 68 74 77 89 90 93 94 95 99 104 113 119 127 128 129 131 136 141 143 148 153 154 157 161 166 167 168 176 180 182 183 184 186 188 197 201 203 204 209 216 221 224 228 230 232 234 235 236 238 239 241 255 256 257 258 260 261 264 266 268 269 275 278 280 282 284 287 291 294 295 301 303 307 308 309 312 315 317 319 322 324 327 331 332 347 354 357 358 359 361 364 367 368 369 371 375 386 393 396 397 398 401 403 407 412 416 417 418 419 421 422 424 437 439 440 443 446 452 462 463 464 466 467 468 470 471 473 475 476 477 481 482 484 496 500 501 506 509 512 515 517 519 523 528 530 537 538 540 546 549 558 562 567 568 570 571 573 574 575 577 579 580 581 584 585 586 590 598 603 604 605 607 614 615 618 624 626 631 633 634 635 636 640 643 646 663 668 676 679 680 685 691 693 696 702 708 
221: 0 3 7 8 9 12 14 20 21 26 27 29 30 34 39 41 42 48 55 56 60 61 63 73 74 78 82 88 95 98 104 115 116 117 118 119 121 122 125 132 134 135 136 141 142 144 150 153 155 159 163 168 170 175 177 178 180 182 183 192 193 194 195 198 199 200 203 204 205 207 208 209 213 214 216 218 223 230 231 233 239 243 248 250 259 262 263 269 270 274 276 280 288 293 298 301 305 312 320 321 322 327 333 337 338 340 343 350 352 359 368 371 373 381 382 384 385 388 389 391 392 393 396 397 405 406 409 410 415 418 419 428 431 432 435 438 439 444 445 446 450 452 454 456 463 465 466 467 473 475 477 483 484 485 486 487 488 489 492 495 497 498 504 507 511 515 521 523 525 526 527 538 539 540 545 546 552 560 565 567 569 570 580 582 583 584 594 595 598 601 607 614 615 616 620 627 633 635 637 640 645 647 649 655 658 662 663 672 674 675 677 679 682 684 689 690 692 695 698 700 711 
210: 2 9 10 15 26 27 39 40 45 46 54 63 64 65 66 68 70 73 78 79 81 86 88 89 92 95 99 100 101 102 103 108 109 111 113 118 120 121 127 129 135 136 137 138 140 146 150 157 170 171 172 173 175 176 179 187 192 196 203 206 210 214 215 219 221 225 226 228 230 231 234 238 239 240 242 246 250 251 252 263 269 271 273 281 282 286 288 291 292 293 294 296 298 299 302 304 306 311 316 317 321 325 329 338 342 344 345 347 348 349 351 353 355 356 357 360 361 365 368 369 372 373 374 378 379 380 384 387 390 391 394 397 404 409 410 412 413 426 446 448 452 453 456 463 466 467 476 477 481 484 486 488 489 497 506 507 512 520 524 526 528 533 535 538 540 541 542 548 555 558 565 566 568 572 576 578 585 593 597 602 605 606 612 613 615 618 624 625 639 642 643 651 653 656 658 665 666 667 670 671 672 675 676 680 684 690 692 699 704 706 
223: 2 3 5 6 8 13 14 16 18 25 27 29 37 42 46 50 52 54 57 61 67 68 70 72 76 79 81 83 88 89 90 92 95 98 99 104 105 107 117 118 120 121 125 128 131 135 136 138 143 144 148 152 153 156 158 164 169 170 173 178 179 188 189 196 199 200 202 203 206 227 228 229 231 235 236 240 243 249 253 254 257 261 267 274 276 278 284 288 289 295 297 300 304 305 307 310 311 314 318 319 321 324 325 329 332 333 336 337 339 340 343 344 346 353 364 367 368 369 371 376 380 381 383 384 387 391 394 395 397 400 403 405 406 410 414 425 429 430 436 438 440 444 447 448 449 454 457 467 471 474 477 486 489 496 499 501 502 504 506 512 513 514 516 518 521 522 527 528 530 532 533 535 538 541 544 546 547 552 554 559 560 562 567 568 569 573 575 578 582 588 591 592 600 605 612 614 615 617 618 620 626 629 631 633 637 638 640 645 650 651 652 655 664 671 675 684 687 688 690 698 700 704 705 
216: 6 9 10 11 15 19 26 31 39 42 44 45 49 53 58 60 62 69 70 73 77 78 79 80 83 85 86 87 88 90 95 103 105 107 108 110 117 119 126 128 129 134 139 140 141 142 149 150 154 159 162 168 170 173 174 175 179 181 182 186 188 189 190 191 192 197 201 211 213 219 223 224 226 229 231 233 242 243 244 245 246 249 255 256 258 259 267 274 276 281 284 290 291 298 300 301 305 308 309 319 326 328 336 340 342 343 352 353 356 359 376 378 381 383 385 387 389 390 392 400 405 406 411 413 418 420 421 426 428 433 434 443 444 445 447 449 454 456 457 458 461 474 485 488 490 491 496 500 502 503 506 510 511 512 514 519 520 523 525 527 536 538 542 546 552 554 555 560 561 564 569 571 572 576 577 579 582 583 585 590 591 593 595 598 602 610 611 613 614 617 619 624 625 630 632 634 638 640 646 653 655 657 658 662 665 667 669 671 676 681 690 691 697 703 708 710 
234: 0 10 11 14 16 19 25 28 30 34 36 38 41 44 46 49 51 54 55 59 63 68 72 74 77 79 80 86 88 96 97 102 103 104 106 112 114 115 116 123 125 126 127 129 130 134 139 141 148 151 153 155 157 159 161 162 163 172 175 178 185 187 191 192 198 199 203 207 208 214 216 219 221 223 225 226 227 232 242 244 248 249 255 258 259 266 269 271 272 273 275 279 282 284 286 291 296 301 306 307 311 314 322 327 330 332 333 334 335 339 341 342 345 348 349 357 358 359 363 366 367 373 374 377 378 382 386 387 390 392 397 399 402 404 405 410 421 422 430 432 433 436 442 443 444 446 447 455 456 457 467 470 471 474 478 489 500 504 505 507 511 512 514 517 519 520 521 522 526 533 535 536 543 544 545 554 558 562 565 567 568 569 576 578 580 584 589 590 591 596 598 600 605 606 612 613 614 615 616 620 627 629 632 635 637 638 639 642 643 645 650 651 652 653 655 658 660 662 663 673 676 677 685 687 688 691 695 696 698 700 702 703 704 707 
204: 5 19 21 28 32 33 34 35 37 39 41 42 46 51 52 57 58 63 68 69 71 73 86 95 104 106 109 110 111 119 121 122 123 124 140 144 145 154 156 159 160 163 164 165 176 177 185 189 191 193 200 203 204 211 223 227 229 230 236 238 239 243 252 253 256 269 274 276 285 286 289 290 294 295 298 301 304 308 312 313 314 318 322 326 327 328 332 334 344 347 348 349 353 354 360 370 373 377 379 382 385 389 394 395 396 397 398 402 405 408 411 414 415 422 423 425 430 431 443 445 450 453 456 459 461 462 463 472 473 476 480 481 483 484 485 488 489 491 494 500 502 504 511 512 514 515 516 517 518 522 525 526 529 530 532 538 539 542 551 564 565 570 576 579 581 584 590 594 599 600 603 604 610 614 617 622 623 625 629 631 632 639 643 644 645 648 650 651 658 660 663 666 672 676 678 683 684 690 693 701 706 707 709 711 
210: 1 2 9 10 17 20 25 30 33 34 40 42 44 46 49 51 54 56 62 64 70 71 76 81 83 85 90 91 95 98 100 101 103 104 107 110 111 112 114 117 118 119 121 128 133 135 139 145 149 156 162 164 167 170 171 173 176 188 194 199 200 206 207 212 213 217 219 220 221 228 232 234 240 242 243 246 247 248 251 252 253 261 262 269 272 273 277 279 284 287 288 290 294 302 303 305 306 307 313 319 322 325 326 336 343 347 348 352 353 355 359 362 364 377 380 381 389 392 393 394 395 398 399 400 416 417 422 423 431 433 434 437 438 442 447 448 453 454 455 459 460 462 463 469 479 480 483 487 494 500 503 505 506 510 514 515 516 522 526 527 538 541 542 543 546 551 553 560 561 567 575 576 577 587 590 595 597 601 604 609 610 616 617 618 620 625 627 635 637 643 648 654 655 658 659 660 664 667 668 670 673 674 683 686 688 692 700 706 709 711 
204: 0 1 9 13 20 21 24 27 28 29 31 32 33 34 37 38 39 41 42 44 50 55 59 64 65 70 71 75 76 83 84 91 93 97 100 103 113 116 120 122 125 130 136 138 139 143 145 154 159 163 165 166 169 172 174 177 181 182 189 190 192 193 194 198 202 208 210 213 220 226 234 235 236 241 244 249 255 256 257 258 259 262 270 271 273 276 277 278 285 287 288 296 299 306 309 312 319 322 323 329 333 337 342 344 348 354 356 366 370 371 375 377 380 386 387 397 402 407 414 423 426 429 430 431 432 433 437 440 441 446 447 454 455 463 465 469 479 480 483 496 501 510 515 516 517 523 529 541 543 544 545 546 549 553 555 557 558 559 564 573 575 577 581 582 588 590 597 599 601 605 607 608 610 614 615 616 625 626 628 629 637 638 648 651 652 666 668 671 672 675 678 683 684 686 689 690 695 696 698 700 705 707 710 711 
201: 0 2 3 6 15 16 17 29 30 32 45 57 59 80 86 89 92 93 95 99 101 102 109 110 116 119 123 124 125 129 130 132 133 134 135 136 141 144 148 161 164 175 179 180 181 184 191 193 203 205 208 209 212 214 216 217 220 221 222 224 231 235 238 240 250 259 265 266 267 268 270 274 278 282 285 289 290 292 294 295 296 299 306 307 309 311 322 325 326 330 335 337 338 339 345 347 351 352 354 356 363 369 370 371 374 375 376 378 379 386 388 389 391 394 398 400 412 417 418 425 426 428 435 440 442 444 446 451 456 458 460 461 472 476 485 489 490 497 498 500 502 508 521 522 527 534 535 537 538 539 542 543 547 548 552 555 562 567 571 575 577 578 580 583 584 585 587 591 592 595 602 606 607 612 619 622 623 625 628 630 638 642 644 645 649 652 657 659 661 663 677 679 685 689 690 692 697 700 702 704 707 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

