# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=30240
Tasks = 1152
366: 2 4 5 8 10 11 16 25 26 28 36 39 42 50 55 56 60 63 65 67 71 73 74 81 83 84 86 93 94 95 97 98 101 102 104 109 111 113 117 121 122 126 129 130 132 133 135 136 139 143 148 149 151 153 161 166 167 170 172 176 183 186 191 192 197 201 203 204 206 210 220 222 226 227 237 242 243 245 248 259 265 269 270 272 274 276 277 278 285 286 289 290 291 298 301 303 305 307 308 309 310 312 313 316 318 324 328 329 330 334 338 341 345 347 348 349 351 362 363 365 370 371 373 376 379 387 388 392 393 396 404 407 410 416 420 424 426 427 430 431 437 441 443 444 445 446 455 456 460 463 468 470 475 477 485 489 490 491 497 500 502 508 510 511 512 516 520 523 528 529 532 533 535 536 539 545 546 552 553 557 559 562 565 566 582 583 588 590 591 592 606 609 621 623 624 626 628 630 633 640 647 648 650 660 661 662 664 665 667 668 670 674 677 682 687 694 696 706 711 712 715 718 719 721 722 723 725 726 729 730 733 734 737 738 744 747 749 750 752 754 755 756 760 763 767 769 771 772 774 791 794 800 802 806 810 823 830 836 837 840 844 847 848 849 850 853 856 857 858 865 866 879 882 883 888 889 891 892 894 896 900 904 906 908 910 914 919 935 936 937 939 942 945 950 952 956 959 960 961 963 968 969 972 974 978 980 984 989 991 995 999 1002 1008 1010 1012 1015 1018 1019 1022 1024 1026 1027 1029 1033 1043 1047 1048 1054 1058 1060 1063 1065 1066 1070 1076 1077 1079 1080 1082 1084 1086 1087 1088 1089 1091 1092 1093 1096 1100 1101 1103 1110 1111 1112 1113 1114 1116 1124 1128 1129 1133 1134 1139 1145 1146 1150 
336: 1 4 7 13 14 19 23 24 26 31 32 33 44 46 51 61 62 78 79 82 83 85 86 88 92 96 97 98 101 105 109 111 116 117 125 127 130 134 136 137 141 146 156 164 166 168 178 179 182 186 187 189 199 200 203 209 210 211 212 215 216 217 222 223 226 229 230 238 244 245 249 251 253 260 263 269 278 283 286 295 305 306 316 319 321 323 325 327 330 332 337 355 357 366 368 369 371 372 377 378 379 380 381 382 385 386 389 395 397 399 400 402 403 408 409 414 421 422 424 425 428 434 444 446 448 456 461 468 471 476 482 487 490 491 494 495 496 511 512 516 517 527 529 534 535 538 545 550 551 552 563 567 569 571 573 576 579 582 585 587 593 594 597 598 599 611 614 618 619 621 624 628 631 636 637 645 648 649 652 655 657 664 666 671 672 674 681 685 695 697 702 707 708 709 710 713 719 723 725 729 730 731 732 737 742 743 746 748 753 764 767 768 770 771 773 776 783 789 795 797 803 804 806 807 809 812 814 816 817 820 822 823 825 830 842 843 846 848 851 852 857 859 860 866 869 874 875 878 879 886 893 894 895 899 903 905 907 910 911 912 913 914 919 927 932 934 936 940 944 947 948 950 952 953 955 959 964 967 968 969 971 976 982 984 988 994 999 1004 1010 1015 1017 1021 1025 1031 1033 1042 1047 1049 1050 1053 1054 1055 1056 1057 1060 1061 1064 1065 1068 1072 1076 1078 1080 1082 1084 1086 1088 1095 1098 1099 1102 1103 1106 1111 1118 1119 1121 1123 1124 1125 1126 1129 1134 1135 1138 1148 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

