# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=37800
Tasks = 487
289: 1 3 7 8 12 14 15 16 18 19 21 22 24 25 26 27 30 31 32 33 34 37 38 39 40 42 44 46 49 50 51 52 55 57 58 60 63 64 65 66 67 68 69 72 79 80 81 86 88 89 91 92 93 96 97 99 100 104 105 106 109 110 111 113 115 116 120 121 122 133 135 136 138 139 140 141 142 144 145 148 149 150 151 154 155 157 159 160 161 162 163 164 165 166 168 169 171 173 174 175 177 179 181 182 183 184 185 187 188 191 192 193 194 196 198 199 201 202 203 204 205 206 212 213 214 215 216 217 218 219 220 221 222 223 225 226 229 232 234 235 236 237 240 241 242 247 248 249 252 254 257 259 260 263 264 266 268 269 270 271 276 277 278 281 284 285 290 291 292 293 295 297 298 299 303 304 307 308 309 312 313 314 315 317 319 320 322 323 324 325 327 328 329 330 332 333 334 335 336 338 340 343 350 351 352 353 354 355 362 363 364 365 366 367 368 369 370 371 373 375 377 378 380 381 386 387 388 389 392 393 395 398 399 400 401 402 403 404 405 406 407 409 410 411 412 413 416 417 418 419 420 424 425 427 428 431 432 433 434 435 436 437 439 440 441 443 444 447 453 454 455 456 457 459 460 461 462 463 464 466 470 472 473 474 475 478 479 482 486 
294: 1 4 5 7 8 10 11 12 14 16 18 20 21 22 25 26 27 29 34 35 36 37 39 41 42 44 47 49 51 53 55 56 57 58 59 63 66 69 70 72 73 74 77 78 79 80 81 84 85 88 89 91 92 93 94 95 96 97 98 99 100 101 105 107 110 112 113 115 117 118 119 120 122 123 127 128 129 130 132 133 134 135 140 142 145 146 148 150 151 152 153 154 155 156 157 158 159 162 165 166 167 169 170 171 176 180 181 182 183 184 187 190 191 194 195 196 197 198 199 200 201 203 205 206 207 208 209 210 212 214 215 216 217 218 220 224 225 226 227 228 229 231 232 233 234 235 237 239 241 242 243 244 245 246 247 250 252 255 257 258 259 260 261 262 263 264 266 268 270 271 272 273 274 275 277 278 280 281 282 283 286 288 290 292 295 296 299 301 302 303 304 306 307 308 309 310 311 312 313 317 319 322 327 328 329 332 333 335 338 339 342 343 345 346 348 349 352 353 354 355 356 357 358 363 364 365 366 369 371 373 374 375 376 377 378 380 382 384 386 390 391 392 393 398 401 403 404 405 407 408 409 410 411 417 418 419 420 425 426 427 429 430 433 434 435 437 439 440 441 446 447 449 450 451 452 453 455 457 459 462 463 464 465 469 470 471 473 475 476 480 481 482 483 484 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

