# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=70560
Tasks = 673
419: 1 2 3 8 9 10 12 13 14 16 17 18 19 20 25 27 28 29 30 31 32 34 35 36 38 40 41 42 44 45 46 48 49 50 51 53 54 59 60 61 63 64 66 67 69 70 73 74 75 76 77 81 82 85 86 87 88 92 93 96 97 99 101 102 103 105 107 109 110 112 113 114 116 117 118 119 120 121 122 123 127 129 130 132 133 134 135 136 139 140 141 142 143 144 145 147 148 150 152 153 154 158 159 160 162 163 169 170 172 173 175 177 179 180 183 186 191 192 194 198 200 202 203 206 207 208 209 211 212 213 215 216 218 219 220 221 222 223 227 230 232 233 234 235 242 244 245 246 247 248 249 250 251 252 253 254 255 256 262 263 264 267 268 270 271 273 274 276 277 278 279 280 281 282 283 286 287 289 290 291 292 293 294 295 296 297 299 301 302 303 304 306 308 310 311 313 314 317 318 320 321 323 324 325 327 328 329 330 332 333 334 335 337 338 339 340 341 342 343 344 345 350 352 353 355 356 357 359 360 364 365 366 367 369 371 372 373 375 376 377 378 379 380 381 384 385 386 387 390 391 393 394 398 401 402 404 406 407 408 409 410 412 415 416 417 419 421 422 423 427 429 431 435 437 438 439 441 444 446 447 450 452 454 456 457 458 459 461 462 464 465 466 467 469 470 472 476 477 479 480 481 483 486 487 492 493 496 498 499 501 503 507 508 509 511 513 516 517 518 519 521 522 524 527 528 529 532 533 536 537 538 540 541 542 543 544 545 546 548 549 550 552 553 555 556 558 559 560 561 562 564 565 566 567 569 570 573 574 575 577 578 579 580 581 585 587 588 589 590 594 597 599 601 602 605 607 609 611 612 614 615 617 619 621 622 623 624 625 626 627 628 630 632 635 636 637 638 642 644 646 647 648 649 650 651 653 654 657 658 660 661 662 664 665 666 667 669 671 672 
394: 3 4 5 6 7 8 10 11 13 15 16 17 18 20 21 23 25 26 27 29 30 32 35 36 37 39 40 44 49 52 56 58 60 61 62 63 64 65 67 68 69 72 73 74 75 81 83 84 87 89 90 92 94 95 97 98 102 105 106 107 108 109 111 112 115 116 117 118 119 120 124 126 127 128 131 132 134 135 138 139 140 144 149 151 153 156 157 158 159 162 165 166 169 170 171 172 175 177 178 179 182 184 185 186 187 189 190 191 192 193 194 197 201 202 203 204 205 207 210 211 213 214 216 217 218 224 227 228 229 230 231 232 237 238 240 241 242 244 245 247 249 252 254 256 258 259 260 262 265 268 269 271 273 275 276 277 278 282 284 285 286 287 289 290 292 295 296 299 300 301 302 303 305 306 310 313 314 316 318 320 321 323 325 327 329 330 331 333 334 335 338 339 340 342 343 345 349 353 354 358 361 362 364 369 372 373 374 377 378 381 386 389 390 391 392 394 395 396 397 400 403 405 406 407 411 412 413 414 415 416 417 418 419 420 422 425 426 429 430 431 432 436 438 439 441 442 444 446 448 451 452 454 455 456 459 460 461 465 466 467 468 469 472 473 474 475 476 477 480 481 482 484 485 487 488 489 490 491 492 494 496 498 500 501 502 503 504 505 506 507 508 511 512 513 516 517 519 520 521 522 523 524 525 527 528 531 532 534 535 536 537 539 541 542 544 545 546 547 548 549 550 552 554 556 557 560 562 564 566 567 569 570 571 572 573 574 577 578 579 580 581 583 584 585 586 587 589 591 594 597 598 599 601 602 604 605 611 613 614 615 616 617 618 621 623 625 627 628 630 631 632 634 635 637 638 641 644 645 646 648 649 650 651 652 655 656 657 658 663 664 665 667 670 671 
407: 0 1 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 27 28 30 31 33 34 35 36 37 38 41 44 45 46 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 68 71 73 74 75 76 79 80 81 82 83 85 87 89 90 93 94 98 101 102 103 104 105 106 107 111 112 116 119 120 121 123 126 127 129 130 131 132 138 139 140 141 142 143 144 148 150 151 154 155 156 161 162 166 167 169 170 171 172 175 177 178 181 182 184 186 187 188 194 199 200 201 202 203 205 210 211 212 213 215 218 221 224 227 228 229 233 235 239 240 241 244 246 247 250 251 252 253 254 256 258 261 262 264 265 266 267 268 269 270 271 272 274 275 276 278 280 281 285 287 289 291 292 293 296 297 298 300 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 319 324 328 330 331 332 333 335 337 339 341 343 346 347 351 354 356 357 358 359 361 362 365 366 367 368 369 370 372 374 375 377 380 382 383 387 388 390 391 394 395 397 398 401 402 403 404 406 409 410 412 416 417 421 424 425 426 427 428 430 431 432 433 434 435 436 439 440 441 443 444 445 447 448 449 450 455 456 457 458 460 466 467 468 470 471 472 473 474 475 477 478 479 480 481 482 483 485 487 488 489 490 492 494 495 497 498 500 501 502 503 504 505 506 507 508 509 511 512 513 516 517 518 519 520 521 523 528 529 530 533 535 537 538 540 541 545 547 548 550 551 553 555 556 558 559 561 562 563 564 567 568 569 572 573 575 578 579 580 581 582 583 585 587 588 591 592 593 594 595 597 602 603 604 606 608 609 610 613 615 616 617 619 624 628 629 630 635 636 638 639 640 641 642 645 646 647 651 653 654 657 659 660 661 662 664 665 666 667 668 669 671 
410: 0 2 3 4 6 7 9 10 11 14 15 17 18 20 22 24 25 27 30 31 34 36 38 39 40 41 42 43 47 48 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 73 74 75 77 78 80 81 82 83 85 86 87 90 91 94 95 96 98 99 103 104 106 107 109 110 111 113 114 116 117 118 119 120 122 123 124 126 127 128 132 133 134 137 138 139 141 143 145 146 148 149 150 151 152 153 154 155 157 158 159 161 162 163 169 171 173 176 177 181 183 184 185 186 187 190 191 192 195 196 197 198 200 204 207 208 210 214 215 216 220 222 223 224 225 226 227 230 231 232 233 236 237 238 239 241 243 244 247 250 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 274 275 277 278 281 282 283 284 287 290 293 296 297 298 299 300 301 302 304 306 307 308 311 313 316 319 320 321 324 325 326 327 329 330 331 333 334 335 337 342 343 344 345 346 351 353 354 362 363 364 365 367 368 369 370 374 376 377 378 380 381 382 383 384 386 387 389 393 395 396 397 399 400 402 403 405 407 408 411 412 415 416 417 419 420 422 424 425 426 427 432 433 435 437 438 439 441 443 445 446 449 450 452 453 454 458 460 461 463 464 467 468 469 471 472 474 476 479 485 488 490 492 493 494 496 497 498 500 501 502 503 504 507 508 509 510 511 512 513 514 516 517 519 521 523 524 525 526 527 528 529 530 531 532 534 536 537 538 539 540 542 547 548 549 550 551 555 556 558 559 561 562 564 565 566 568 569 571 574 575 576 579 580 581 582 583 587 588 590 591 594 595 596 601 602 604 607 608 610 611 614 618 620 621 622 623 625 626 634 637 638 639 640 641 644 647 649 650 651 652 655 656 657 658 659 660 661 663 664 665 666 667 669 670 
374: 0 3 6 12 13 15 18 19 20 22 23 24 25 26 27 28 30 32 35 37 40 41 44 45 46 49 50 54 56 64 65 67 69 70 71 72 73 77 78 82 83 84 87 89 90 91 92 93 96 97 98 99 100 101 104 107 112 114 115 117 120 121 123 124 125 129 130 133 134 135 138 139 141 143 145 147 151 154 156 157 158 159 160 161 165 166 167 170 171 173 174 175 177 178 181 182 184 185 187 188 190 192 193 195 198 200 202 203 204 205 206 207 208 209 210 212 214 215 218 220 221 222 224 226 227 229 232 235 237 240 244 246 247 249 252 253 254 256 258 259 260 262 263 266 267 268 273 277 278 279 282 286 288 290 291 292 293 294 298 299 302 305 307 308 309 311 312 315 316 318 321 322 323 324 326 327 331 332 333 335 336 338 339 340 342 344 345 346 347 350 352 354 357 358 359 360 361 363 364 366 369 371 372 373 374 375 376 382 383 384 386 388 389 390 391 392 393 395 397 399 400 401 402 403 404 405 408 409 410 411 412 413 416 417 418 422 424 425 427 428 435 436 438 439 440 442 443 444 445 446 447 450 451 452 453 454 455 457 460 461 462 464 465 466 467 468 470 475 476 481 483 484 485 487 490 492 493 494 500 503 504 506 507 508 509 510 511 512 513 514 515 516 518 519 521 523 527 528 530 534 535 536 538 540 545 547 550 551 552 553 554 557 559 560 562 563 564 567 580 581 582 583 584 585 586 587 589 590 592 594 595 596 600 603 604 608 610 611 612 613 614 616 622 625 627 631 632 633 634 636 637 638 639 643 644 645 646 647 650 651 652 653 655 657 658 659 664 666 667 668 669 670 671 672 
406: 0 3 5 6 8 11 12 13 14 15 16 17 20 23 26 28 29 30 31 32 33 35 36 37 38 41 42 45 46 47 48 49 51 53 54 55 60 61 62 63 64 67 69 71 74 75 78 79 81 82 84 85 86 91 92 93 94 97 101 102 105 108 109 110 111 112 113 114 117 119 120 121 123 126 127 130 132 133 135 136 138 139 141 143 144 147 149 150 152 155 156 157 158 162 167 170 172 174 175 176 177 181 183 185 186 188 190 191 193 194 196 197 198 203 204 205 207 208 211 212 214 216 217 218 220 221 225 226 227 229 230 231 234 235 236 238 240 241 243 245 246 247 252 253 254 255 257 260 262 265 266 267 268 269 270 271 272 273 275 276 277 278 279 283 284 285 288 289 290 291 293 296 301 302 303 305 307 309 311 312 313 316 317 318 319 320 321 323 324 325 326 327 328 329 330 332 333 334 335 341 342 343 344 346 351 352 353 356 357 360 361 362 364 366 368 369 371 372 376 377 380 382 383 384 385 386 387 388 389 390 391 393 394 395 396 399 401 402 404 405 406 409 410 412 414 417 418 421 422 424 426 430 432 434 436 437 438 439 440 443 444 447 449 450 451 453 454 457 458 459 460 462 463 468 470 473 475 476 477 478 479 480 482 485 486 487 490 491 496 497 499 500 501 506 507 508 509 510 511 512 513 515 517 518 520 521 522 524 525 526 527 528 529 530 533 534 536 538 539 540 541 542 543 545 546 547 548 549 551 552 554 555 556 560 561 562 564 566 567 568 570 571 573 578 582 583 584 585 586 587 589 590 591 592 593 594 596 598 600 601 604 605 606 609 610 611 612 613 614 615 616 617 620 622 623 624 625 627 628 630 632 633 634 635 636 638 640 641 643 644 645 646 647 649 650 651 652 654 657 659 664 665 668 669 670 672 
382: 0 1 3 4 5 7 8 11 13 14 16 17 18 20 23 25 28 29 30 32 33 35 38 39 40 42 45 47 49 50 51 53 55 59 62 63 64 65 67 70 71 72 73 75 78 83 84 85 86 90 91 93 94 95 98 99 101 104 106 107 109 113 114 115 116 117 118 119 120 121 122 125 127 128 129 130 133 134 135 136 138 140 141 143 145 146 147 148 149 150 151 155 156 157 158 159 163 164 166 168 170 171 172 173 174 176 178 182 183 188 189 190 191 193 194 195 197 199 201 203 204 208 214 215 216 219 220 222 223 225 228 229 230 231 234 236 237 239 240 242 245 246 249 252 253 254 256 257 258 259 263 264 265 266 267 268 269 270 274 275 276 279 281 282 285 286 290 292 293 294 295 296 297 298 300 301 302 303 305 307 308 310 312 314 317 320 321 322 323 327 328 330 332 333 334 335 339 341 344 345 347 350 353 354 355 356 357 359 360 361 363 366 368 369 372 374 376 377 378 379 380 381 386 387 388 392 393 395 396 397 399 402 403 406 407 408 409 410 411 415 416 419 424 429 430 431 434 440 441 442 443 446 449 453 454 458 459 460 461 464 465 467 468 469 470 471 472 473 475 476 477 480 481 482 483 485 489 492 493 496 497 498 500 502 503 504 505 506 507 511 513 514 515 517 519 520 523 526 527 528 529 534 535 536 540 541 542 544 546 547 549 551 552 553 554 555 556 559 560 561 562 565 568 572 574 575 576 577 581 582 583 585 586 588 593 594 599 601 602 604 605 606 610 615 616 617 618 619 621 622 629 631 633 634 635 636 637 639 642 643 644 645 646 648 649 650 651 652 653 654 655 657 658 661 662 664 665 666 667 668 670 672 
405: 0 1 3 5 6 7 9 11 12 19 20 21 22 23 27 29 30 31 32 33 35 39 42 43 44 47 49 52 53 57 58 59 60 62 65 67 68 69 70 71 73 75 77 78 79 80 83 84 87 90 91 93 94 95 96 100 101 103 106 107 108 111 112 113 117 118 119 120 122 124 125 126 127 128 129 130 134 135 136 137 138 142 143 145 150 152 156 157 161 163 164 166 168 169 170 172 173 174 175 176 178 180 182 184 185 187 188 189 190 194 195 199 200 201 202 203 205 207 208 209 211 213 214 221 224 227 228 230 231 232 234 236 239 240 245 246 247 248 250 251 253 256 259 260 261 262 271 274 275 280 283 284 285 287 288 289 290 292 293 294 297 298 300 302 303 304 308 309 310 311 312 314 315 316 317 318 319 321 322 323 326 327 329 331 332 333 334 335 337 338 339 340 341 342 345 348 349 355 356 359 360 361 363 364 366 367 368 370 374 375 376 378 379 380 381 384 385 386 387 388 389 390 392 393 394 395 396 397 401 403 407 408 409 410 411 413 415 416 417 419 422 423 424 425 426 428 429 432 433 435 436 438 440 441 443 444 445 446 447 448 449 450 452 453 455 457 462 464 465 466 467 468 470 472 473 474 475 476 478 479 480 482 483 484 485 489 490 491 492 493 494 496 497 501 502 504 505 507 510 511 512 514 516 517 518 520 522 523 524 526 528 530 531 532 534 535 538 540 541 542 543 546 547 550 551 552 554 555 556 557 559 561 565 568 570 571 572 573 574 575 579 580 581 583 584 585 586 587 588 589 590 591 592 594 595 596 597 598 600 601 602 603 604 607 608 609 611 612 614 615 616 617 619 622 624 625 626 627 628 629 630 632 633 634 635 636 641 644 645 646 649 651 652 654 655 660 661 662 663 665 666 667 668 670 671 
426: 1 2 3 4 5 6 7 8 9 10 11 12 13 17 21 22 24 25 28 29 31 32 33 35 37 38 39 41 47 49 52 53 55 56 58 61 63 64 66 67 69 70 71 72 73 74 75 77 80 82 87 88 90 91 92 93 96 97 98 100 102 103 105 106 108 109 110 111 112 114 115 116 118 119 121 122 124 125 127 129 130 132 133 135 136 138 139 140 141 143 146 147 148 149 150 151 152 153 154 155 156 157 160 161 163 166 167 168 169 170 171 172 173 174 176 178 180 181 187 192 193 196 197 199 203 204 206 207 209 210 214 217 218 219 220 222 223 226 228 232 233 234 235 236 237 238 239 241 242 244 246 250 251 253 254 255 256 258 259 262 263 264 265 266 267 269 271 273 275 277 278 279 281 282 283 286 287 289 290 292 295 298 299 300 301 303 306 307 308 312 313 314 315 319 321 322 324 326 327 328 330 331 334 335 337 338 339 340 341 342 344 345 346 348 349 350 351 353 355 356 359 360 361 363 364 365 366 367 368 370 372 373 375 376 378 380 381 383 384 385 387 390 391 393 395 398 399 400 401 402 403 404 406 407 409 412 413 415 416 417 418 419 420 422 423 424 427 434 436 437 438 439 440 441 443 445 446 448 451 452 453 454 455 456 457 459 460 461 462 463 464 465 467 470 471 472 473 476 477 478 480 482 483 484 485 488 491 492 493 494 495 496 499 501 504 506 507 508 509 510 511 512 513 515 517 518 519 520 521 522 524 528 529 530 531 535 536 538 539 542 543 544 546 547 549 550 551 552 553 556 557 558 561 563 564 565 566 569 570 571 572 574 575 577 579 581 582 583 585 586 587 588 590 593 595 597 598 599 602 604 605 607 608 609 610 611 612 614 615 617 619 620 622 623 625 628 630 631 632 633 635 637 638 639 640 642 643 645 646 649 651 652 653 654 656 657 658 659 662 664 665 666 667 669 670 671 
406: 1 2 7 8 9 10 11 13 14 15 16 18 20 21 22 26 27 28 31 32 33 35 36 37 38 39 43 44 45 48 49 50 52 53 54 55 56 57 61 63 67 69 70 72 73 74 75 76 77 79 80 81 83 84 85 86 87 88 89 90 93 94 98 99 103 104 105 106 107 110 114 115 116 123 124 125 129 130 131 134 135 136 137 141 142 143 144 145 148 149 150 151 152 153 154 155 157 158 160 162 163 164 166 171 172 174 177 182 184 185 186 187 188 189 190 192 193 194 199 200 201 202 203 205 208 210 211 212 213 214 215 216 217 221 223 224 229 230 233 234 237 238 239 241 243 244 245 246 248 249 251 253 255 256 258 260 261 262 264 265 268 269 270 271 273 274 275 277 279 281 282 283 285 289 290 291 292 293 300 301 302 304 305 309 310 311 312 313 314 317 321 322 324 325 326 328 329 330 333 334 335 336 337 338 342 344 345 346 347 348 352 353 355 356 358 359 364 365 366 367 369 370 373 375 377 378 379 380 385 387 388 389 391 393 394 395 396 398 399 400 401 403 405 407 408 409 410 411 412 413 416 419 420 421 422 424 425 426 427 429 430 432 434 437 439 441 443 444 446 447 448 449 450 455 457 458 461 462 464 467 469 470 471 472 473 474 475 476 477 478 479 481 482 483 485 486 487 488 489 491 493 494 497 498 499 502 503 504 508 510 512 513 515 518 519 520 521 523 524 525 526 528 529 532 533 534 535 536 537 540 542 543 546 547 549 550 551 553 555 556 558 559 560 561 564 571 572 573 574 575 580 581 583 585 587 588 589 592 594 597 598 599 601 602 604 605 607 608 610 612 613 614 615 616 617 619 620 621 623 624 625 628 629 632 634 637 638 640 641 643 646 649 651 652 654 657 659 661 662 663 664 666 668 669 671 672 
416: 1 4 6 8 9 10 11 13 15 16 17 19 21 22 23 24 25 27 29 30 31 32 33 34 36 38 40 43 47 48 50 51 52 54 55 57 58 60 61 62 63 69 70 72 74 75 76 77 79 80 81 83 86 88 92 93 94 95 96 97 98 99 102 105 106 107 111 112 114 115 117 118 119 121 122 123 125 126 127 130 133 134 135 136 137 141 142 144 145 150 152 153 155 157 159 160 161 164 165 167 168 169 171 172 174 175 176 177 179 182 187 189 191 193 197 200 202 203 207 208 209 211 212 215 217 218 219 220 223 225 227 228 230 232 233 234 235 236 237 238 239 240 242 243 245 247 249 252 254 256 258 259 260 261 262 263 264 267 269 273 275 277 278 279 280 282 283 285 286 288 290 293 294 299 301 302 305 307 308 309 312 313 314 315 316 317 318 320 321 322 323 328 329 330 331 332 334 335 336 337 338 339 342 343 348 349 351 353 355 356 357 359 361 362 363 366 367 368 369 370 376 377 380 381 382 385 386 387 388 389 390 391 392 393 395 397 399 402 403 404 405 406 407 409 410 414 415 416 417 418 419 421 422 423 426 427 428 430 431 434 437 438 440 441 442 443 444 445 446 447 451 452 453 456 457 458 460 463 464 465 466 467 468 471 473 476 479 481 482 483 484 485 486 487 488 489 490 491 492 493 494 496 497 498 499 500 501 502 503 504 505 507 508 513 514 515 517 518 519 521 523 524 525 526 527 528 529 530 531 533 535 537 538 539 540 542 543 544 545 546 547 552 553 554 556 557 558 559 560 562 563 566 567 568 572 573 577 578 579 580 582 584 585 586 589 590 593 594 596 599 601 602 603 606 607 608 611 612 614 615 616 620 622 623 624 625 626 627 628 629 630 632 633 635 636 640 643 644 645 647 648 649 651 652 653 654 656 658 659 660 662 666 668 669 670 671 
381: 0 1 5 7 8 9 11 15 16 21 22 23 26 27 28 29 30 34 37 38 40 42 44 48 51 52 53 54 55 59 61 63 65 66 67 74 77 78 80 82 84 86 89 90 91 94 95 96 98 99 101 102 104 105 109 110 111 112 114 115 117 118 119 121 124 127 128 134 135 138 140 143 144 145 146 147 148 149 150 152 154 156 157 158 160 161 163 165 166 169 173 175 176 178 179 180 182 183 185 186 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 206 207 208 209 210 212 213 214 217 218 219 220 221 222 223 226 228 229 231 235 236 237 238 240 242 245 246 247 250 252 253 267 268 269 272 273 276 279 281 282 283 285 287 290 291 292 294 295 296 299 301 302 303 305 308 311 312 313 315 317 318 319 320 324 326 327 328 329 330 331 332 334 335 336 337 338 341 342 345 346 348 349 350 355 356 357 359 362 363 364 368 369 370 375 376 377 379 380 381 382 384 385 386 388 389 395 397 398 400 404 405 408 414 415 418 419 423 424 425 426 428 429 430 434 435 436 444 445 446 447 449 451 452 453 454 455 456 457 458 459 462 463 464 465 466 468 469 470 471 472 473 474 475 476 477 478 479 480 481 487 489 490 491 492 493 495 496 498 500 504 505 507 508 509 510 511 512 513 514 517 518 519 520 521 523 524 530 531 533 535 536 537 538 541 542 543 548 550 555 558 559 561 563 564 565 566 567 569 570 572 573 574 576 578 579 580 581 582 583 585 587 590 591 592 594 595 596 598 599 600 603 605 607 608 609 611 613 614 615 616 618 620 623 624 625 627 628 633 634 636 637 638 646 647 651 653 656 658 660 662 663 666 667 670 671 
426: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 28 29 30 32 33 35 37 38 40 41 42 45 46 47 48 49 50 51 54 55 58 61 62 63 65 69 70 72 76 79 80 81 82 83 85 87 90 91 92 94 97 98 100 102 103 104 105 107 108 111 117 118 119 121 123 124 125 126 128 130 131 132 133 137 138 140 142 144 148 150 152 154 155 157 158 159 160 161 162 166 167 168 171 172 174 175 178 180 181 183 184 185 186 187 190 192 193 194 196 198 199 202 203 204 205 206 208 209 211 212 213 214 219 220 221 222 223 224 225 227 228 229 230 231 232 233 235 237 238 239 242 243 249 251 252 253 254 255 256 257 258 259 261 262 263 265 266 267 268 269 272 276 279 280 281 282 283 284 288 290 291 292 293 294 295 296 297 299 301 304 306 308 309 310 311 313 314 315 316 318 320 321 322 323 325 327 328 332 333 335 336 337 338 339 340 342 343 344 345 346 348 349 350 351 353 354 356 357 359 360 362 363 366 370 371 372 373 374 375 376 378 379 381 382 387 388 389 390 391 392 394 395 397 398 399 400 401 402 403 404 405 406 407 409 411 414 415 416 417 418 419 420 421 422 423 424 425 428 429 431 432 435 436 437 438 439 440 441 442 445 446 448 449 451 452 453 455 456 458 461 462 463 465 466 468 470 473 474 475 477 478 480 481 482 483 484 485 486 487 488 489 490 491 493 494 495 496 498 504 505 506 507 509 512 513 514 515 516 517 518 521 523 525 527 529 532 533 534 536 539 540 542 543 544 546 548 550 551 552 555 557 561 562 564 565 566 568 570 571 572 573 574 579 585 587 588 590 597 599 600 601 602 606 608 609 610 611 615 616 617 618 621 622 623 627 628 630 631 633 634 636 639 641 642 643 644 645 647 648 649 650 653 656 660 661 662 663 664 666 670 671 672 
421: 0 1 2 4 6 8 9 10 11 14 16 17 18 19 24 25 26 28 29 30 32 34 36 37 38 39 40 41 42 43 44 46 48 49 51 55 56 57 58 59 61 62 63 65 67 69 72 73 74 75 76 77 78 79 80 83 89 91 92 95 96 98 102 103 104 105 108 109 111 112 116 117 121 122 123 124 125 126 129 130 131 133 135 137 138 141 142 143 144 145 146 147 148 149 150 151 152 153 156 159 160 162 164 169 172 173 174 175 176 177 179 182 183 184 186 191 193 194 195 196 197 198 199 202 203 204 205 206 209 210 211 212 214 215 216 217 218 221 222 224 225 226 227 228 229 230 232 233 235 237 238 239 240 241 243 246 247 250 252 254 256 257 259 260 262 266 268 269 270 271 273 275 281 282 285 286 287 288 291 293 294 295 296 298 299 301 302 305 306 307 308 309 310 313 315 318 319 320 321 322 324 325 326 328 329 331 333 335 337 338 339 342 343 350 351 352 353 355 357 358 359 360 361 363 364 365 366 367 368 370 373 374 375 379 380 381 382 383 385 386 388 389 391 394 395 397 399 400 402 403 404 405 408 410 411 412 413 414 416 418 421 422 423 424 426 429 432 434 435 440 441 443 444 446 447 448 449 450 453 454 455 456 457 458 460 461 464 466 467 468 471 473 474 476 477 478 479 481 484 486 487 488 491 492 493 494 497 498 501 502 503 504 505 506 507 510 511 515 519 520 523 524 525 526 534 535 537 541 542 543 544 545 546 550 551 552 553 554 555 557 558 559 560 561 563 566 568 569 571 572 573 574 575 577 578 579 580 581 582 584 585 586 587 588 589 590 591 593 594 596 599 600 601 602 604 605 606 607 608 609 610 612 614 616 617 618 622 623 624 625 627 628 629 630 631 633 636 637 639 640 642 643 644 646 647 652 653 655 656 658 659 660 661 663 664 665 666 667 668 669 672 
405: 3 5 7 10 11 13 18 19 21 22 25 27 28 30 31 32 36 37 38 39 40 41 42 43 46 47 50 52 53 57 58 59 60 61 63 64 65 66 68 70 74 75 77 78 80 81 82 83 84 86 87 90 91 92 93 94 97 99 100 101 105 106 107 108 109 112 114 120 122 123 125 126 127 132 134 135 136 138 140 143 144 146 147 150 151 152 155 157 159 163 164 166 167 168 169 170 172 173 174 175 176 178 181 182 183 184 186 187 190 192 193 194 196 197 198 199 201 204 208 209 210 212 213 214 215 216 217 219 221 223 224 226 227 228 229 230 231 232 234 235 236 237 238 239 244 245 247 248 251 252 254 256 257 259 260 261 262 264 265 266 269 270 271 272 273 274 275 276 280 282 284 288 289 290 292 295 296 297 298 300 302 305 306 308 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 336 337 341 342 346 349 350 353 354 355 357 358 360 361 362 364 366 367 368 372 375 376 377 378 380 382 383 385 386 389 391 392 393 394 395 398 400 401 402 403 404 405 408 409 410 411 412 414 415 419 420 424 426 427 428 432 433 434 436 439 440 441 443 444 447 449 450 451 452 453 455 458 460 462 464 467 470 471 472 473 474 475 476 478 480 482 485 487 488 490 493 494 499 502 503 505 506 507 508 509 511 513 514 515 517 520 521 522 524 526 527 530 532 533 536 540 541 542 543 544 546 547 550 551 553 554 555 556 557 559 560 562 563 565 566 568 569 571 572 575 577 578 579 582 583 584 586 589 591 594 595 596 598 599 601 603 607 609 611 612 613 614 615 621 623 625 626 628 629 630 631 632 633 634 636 639 641 642 643 644 645 646 648 651 652 654 655 656 657 659 660 662 663 665 667 670 672 
379: 3 5 12 13 16 17 18 19 20 21 22 25 26 27 28 30 31 36 37 40 41 42 43 44 47 48 49 53 56 57 59 60 62 64 67 68 69 72 74 77 79 82 83 85 87 88 89 91 93 94 95 96 97 99 102 106 113 119 120 122 126 127 129 132 133 135 136 138 144 145 147 152 154 155 156 158 161 163 167 168 169 171 173 175 178 181 182 183 186 188 189 192 197 201 203 204 205 206 207 209 214 216 219 221 222 223 224 225 226 227 228 231 233 234 235 236 237 239 240 241 242 244 245 247 249 251 254 255 256 259 260 261 262 264 267 269 270 273 274 275 276 279 280 281 284 285 286 287 288 289 291 294 296 297 298 299 302 305 307 309 312 313 314 317 318 319 320 321 323 326 328 329 332 335 337 339 341 343 344 345 348 351 353 354 355 356 358 360 361 363 364 365 366 367 368 369 370 371 374 375 376 378 379 383 385 386 387 390 393 394 395 396 397 398 401 403 404 406 407 410 415 416 418 419 420 425 426 427 429 430 431 432 433 434 436 441 442 443 444 445 447 448 449 450 451 452 453 454 455 457 458 459 465 466 469 471 472 476 478 479 480 481 482 484 487 488 489 490 491 493 494 495 496 497 499 501 504 506 507 509 510 511 513 515 516 518 519 521 522 523 524 526 528 530 531 533 534 536 537 538 543 544 545 546 548 549 550 551 553 554 555 556 559 560 561 563 565 567 569 570 572 573 575 576 577 578 581 582 586 587 588 591 592 595 596 598 599 601 604 606 607 608 609 610 612 614 616 618 619 621 623 625 626 631 632 634 635 636 637 638 640 643 646 647 648 650 653 654 655 659 660 663 664 665 666 667 668 670 672 
402: 0 3 4 9 10 11 12 13 14 15 17 18 19 20 22 25 26 27 28 29 31 32 33 34 38 41 42 43 44 45 46 47 48 51 52 53 55 57 58 59 60 62 63 64 66 68 69 70 71 73 81 82 84 85 86 87 88 89 93 94 96 97 99 101 102 107 109 116 117 119 120 123 127 128 129 130 132 133 134 135 136 137 139 140 141 143 144 145 146 148 153 155 156 158 159 160 162 163 164 165 166 167 168 170 172 173 179 180 181 182 183 184 185 188 190 194 195 198 199 200 201 202 203 204 205 207 208 209 211 212 213 214 216 217 219 220 221 224 225 226 227 228 232 234 235 236 237 238 239 240 242 245 246 247 248 249 253 254 255 256 257 259 262 265 266 267 269 270 271 272 273 275 276 277 278 279 281 282 284 286 287 288 290 292 296 297 300 301 302 305 308 309 311 315 316 319 320 321 323 325 326 328 331 332 333 334 336 338 340 344 345 346 347 349 351 354 355 356 358 359 360 362 363 364 366 367 368 369 372 374 376 377 380 384 385 386 387 390 393 396 398 399 401 402 404 406 407 409 410 411 412 414 415 416 421 422 423 424 427 428 429 432 433 434 437 438 439 440 443 445 446 447 449 450 453 454 455 458 459 461 462 464 465 467 468 470 471 472 473 474 475 477 478 480 481 482 483 484 487 488 492 493 495 497 499 500 501 503 504 505 506 507 508 509 511 513 514 515 520 521 526 528 529 531 532 533 535 536 538 540 541 542 544 545 547 549 557 558 559 560 567 571 575 576 577 578 579 580 582 585 586 587 588 590 591 592 595 596 599 600 601 602 604 605 608 609 611 612 614 616 618 620 621 626 627 630 631 633 635 636 639 640 641 642 643 644 645 646 647 650 654 655 658 661 662 663 664 665 666 668 671 672 
