# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=302400
Tasks = 4532
887 956 21
907 1025 26
963 1034 10
922 1012 17
750 795 8
855 924 9
970 1047 15
1112 1177 23
765 839 3
700 837 11
1187 1256 15
944 1023 14
1078 1143 9
839 955 24
808 892 27
629 750 0
795 903 22
813 946 12
757 809 22
1038 1093 27
582 686 3
583 651 26
810 937 22
651 714 17
916 1006 16
974 1041 6
912 997 25
786 851 27
965 1030 11
869 923 23
819 898 19
819 891 23
760 890 16
863 986 11
727 846 2
995 1099 23
438 551 7
847 943 4
885 950 0
494 569 3
941 1044 20
737 793 5
917 980 17
852 982 15
548 638 6
770 861 22
952 982 18
551 662 23
772 813 4
986 1092 18
772 819 1
1051 1123 4
894 986 27
546 632 12
901 957 8
856 942 12
1220 1259 0
902 1011 19
959 1017 0
1179 1246 23
779 816 6
616 685 11
1182 1259 1
1048 1174 20
439 509 7
1035 1114 15
923 1040 8
783 907 0
850 936 26
958 1094 16
1118 1161 1
1030 1097 13
1143 1259 9
964 1011 14
788 877 19
548 691 20
550 644 25
445 525 8
633 683 4
713 814 24
859 931 26
792 889 27
1036 1105 4
992 1106 27
564 644 9
559 674 20
833 879 19
693 759 3
875 922 21
821 909 9
933 1030 27
1003 1082 25
722 776 6
935 1008 4
929 1004 2
816 877 13
836 935 14
939 1035 9
903 988 0
787 845 23
656 736 27
795 854 7
1004 1104 2
957 1066 16
559 636 14
813 910 12
932 1051 15
1121 1171 10
982 1095 13
831 958 19
548 614 17
755 853 15
1191 1252 15
932 1018 7
774 844 6
647 730 25
622 734 17
1000 1081 25
1086 1140 23
848 894 5
797 886 5
882 950 9
752 855 12
832 923 1
1041 1069 27
962 999 23
748 829 5
873 948 20
865 983 7
1023 1113 14
945 1058 11
989 1073 7
901 936 27
937 1030 26
592 663 1
825 892 25
1007 1128 16
984 1041 12
891 960 24
877 978 5
706 808 0
711 799 0
872 985 4
986 1047 2
670 735 22
874 931 8
625 717 25
677 779 10
864 919 17
1025 1109 16
1023 1103 27
989 1104 23
815 946 9
850 933 23
855 930 24
881 962 2
820 863 19
792 831 7
670 738 19
1003 1090 6
522 577 22
986 1105 7
808 890 20
922 1048 16
985 1107 19
527 593 9
922 1019 17
772 808 22
936 1024 14
779 861 4
810 862 1
689 742 20
634 740 24
736 851 27
882 936 22
966 1057 24
924 984 23
842 934 1
887 982 10
516 611 21
1080 1179 3
908 968 5
759 873 3
991 1104 8
946 995 12
1075 1168 3
822 895 8
632 764 11
1085 1184 3
769 844 19
893 992 13
720 809 24
494 583 13
906 985 20
632 695 14
830 950 5
1094 1137 10
560 704 5
1154 1196 0
686 763 23
985 1058 20
1056 1136 3
595 673 21
1069 1139 24
542 686 6
883 994 3
740 870 14
932 969 26
724 809 21
805 856 26
790 895 11
1027 1123 21
849 934 27
741 777 24
779 852 10
684 772 16
996 1117 20
906 982 22
996 1029 12
920 996 21
637 763 14
962 1009 27
955 1047 5
819 944 6
1075 1138 16
840 935 15
482 568 5
567 673 1
819 934 1
1054 1145 21
926 1052 23
748 879 13
560 678 13
945 1047 3
968 1069 11
618 690 17
561 654 18
710 782 20
717 810 14
778 886 24
860 912 9
502 602 5
951 1008 6
553 625 3
548 625 20
635 708 12
730 853 0
923 1004 26
910 1022 11
681 785 3
663 730 23
510 589 24
903 1015 8
874 969 3
853 919 8
1004 1105 14
823 920 15
860 908 11
1015 1086 4
855 926 19
1075 1201 7
1024 1103 7
1064 1150 3
596 672 25
535 669 22
731 794 26
863 949 18
516 633 25
1041 1116 22
1054 1143 2
858 934 2
468 502 18
991 1025 2
800 880 5
740 850 17
966 1098 4
983 1106 10
919 1015 12
883 932 5
755 860 18
955 1014 20
761 836 21
823 871 26
1094 1161 27
984 1106 18
793 887 18
587 664 16
602 674 23
762 831 20
610 687 19
1030 1115 27
532 567 22
895 1017 25
1109 1242 7
709 769 19
862 934 15
747 834 2
1009 1056 16
1116 1211 27
926 1027 15
685 765 8
950 1037 12
988 1074 4
1044 1109 12
1071 1155 25
1019 1077 7
883 934 14
440 520 10
935 1004 13
938 1019 8
949 1046 22
1082 1171 25
636 719 19
1123 1226 4
1022 1108 22
731 860 11
1098 1190 4
675 714 20
857 981 2
458 536 14
1091 1142 6
837 884 11
1175 1256 1
1143 1202 23
969 1047 3
748 867 21
892 970 10
986 1033 18
630 723 12
794 874 25
900 925 23
918 997 11
1096 1152 27
696 758 17
605 651 7
1015 1102 19
939 1059 10
1101 1192 5
1068 1104 25
602 683 11
801 892 27
529 618 11
804 872 4
820 882 16
1044 1130 12
1087 1147 10
702 823 7
1154 1259 27
1075 1161 11
773 836 16
989 1054 12
1195 1252 23
741 784 20
731 839 17
668 756 7
780 852 8
530 609 5
981 1036 14
993 1047 7
746 868 9
765 867 17
808 920 24
942 1025 19
966 1075 24
638 693 19
568 672 5
780 830 19
974 1058 16
1026 1108 25
839 936 13
1007 1098 16
783 919 27
852 935 10
1015 1106 20
693 791 20
1022 1089 16
584 646 6
754 854 8
1029 1108 8
875 922 17
607 666 11
740 846 12
995 1036 5
712 758 6
867 929 0
944 989 22
991 1092 27
800 915 0
703 771 10
612 657 27
1104 1175 16
877 956 19
1140 1215 22
1157 1248 16
654 726 18
858 946 26
964 1008 13
807 868 13
603 649 7
1015 1097 26
697 787 14
739 849 4
1048 1122 15
984 1060 1
889 990 18
659 775 7
669 792 7
869 985 13
784 852 20
861 934 4
1016 1068 12
956 1048 6
840 881 3
667 806 11
716 819 24
993 1066 19
729 833 2
839 934 5
917 980 1
721 814 17
1185 1259 27
993 1117 13
570 688 3
743 818 12
1019 1078 26
926 972 21
966 1087 15
1004 1130 26
938 1066 22
535 643 12
863 976 17
1164 1255 15
879 959 17
944 975 21
1194 1259 22
860 989 4
487 566 6
1050 1109 7
924 1028 6
438 517 11
1076 1109 19
1024 1081 10
1111 1182 19
1079 1196 26
977 1052 26
1193 1258 5
830 934 1
714 771 0
766 880 3
761 868 25
1000 1108 13
809 870 21
919 1004 27
496 549 4
873 933 25
822 872 8
992 1106 18
1185 1257 3
680 758 1
1114 1189 14
853 931 8
1056 1152 16
1078 1140 7
562 694 1
717 808 20
1053 1131 22
608 710 18
877 995 13
879 976 16
939 984 3
1098 1167 27
791 852 6
861 913 6
838 948 16
987 1058 7
985 1038 20
756 816 22
528 583 13
877 1010 2
1174 1242 9
886 932 22
766 792 10
979 1072 17
807 895 20
815 902 24
954 1058 22
448 484 4
1080 1173 19
629 738 4
877 980 25
959 1023 10
1007 1099 4
613 720 21
691 737 17
785 852 20
537 607 19
939 986 26
960 1026 21
862 927 22
963 1100 19
923 1023 8
783 832 27
1118 1198 15
435 561 22
987 1109 5
778 879 19
752 826 6
1028 1157 4
950 1027 9
1038 1108 20
987 1076 22
700 795 24
622 699 25
1141 1194 7
1200 1259 15
935 993 11
1038 1132 8
560 707 22
739 819 22
1045 1109 21
845 947 23
517 608 12
890 1015 16
766 864 0
1161 1231 1
1038 1090 10
1025 1107 11
802 918 7
727 815 18
823 922 13
1133 1172 8
797 880 10
1039 1109 14
825 962 26
1130 1211 12
1055 1118 5
848 932 17
846 951 11
839 872 8
518 551 7
878 939 8
523 627 10
698 820 3
1102 1178 23
998 1105 11
1052 1162 6
895 978 20
569 625 2
1104 1201 26
1061 1173 10
1003 1047 13
660 736 27
608 713 12
1182 1256 0
601 711 18
591 688 5
579 669 22
919 1015 7
971 1037 2
1144 1259 22
1061 1163 6
861 935 22
833 916 23
931 1011 8
598 641 2
833 882 17
558 686 7
545 639 3
701 798 18
910 989 9
893 963 23
561 656 22
561 631 2
1088 1132 2
1043 1182 14
1050 1108 12
975 1105 2
991 1029 3
822 912 22
1036 1109 6
969 1050 10
999 1094 22
981 1036 11
868 935 9
511 657 21
820 899 19
716 784 24
988 1106 22
854 891 20
794 866 7
984 1046 2
1012 1128 19
1012 1131 23
573 658 2
944 1052 0
708 821 22
887 988 21
962 1021 24
706 761 21
1131 1207 16
985 1087 1
1008 1088 13
459 555 4
767 822 8
920 1040 5
631 694 3
1145 1202 21
809 886 5
763 846 3
634 701 11
997 1110 25
950 1043 20
798 867 26
715 792 9
995 1125 21
1004 1052 27
1031 1090 19
1008 1085 13
826 915 22
968 1085 26
853 948 20
436 557 23
687 781 11
802 893 10
928 995 13
1008 1057 14
754 829 22
881 940 13
817 873 18
883 955 25
867 930 17
526 617 8
807 928 11
872 922 7
746 806 10
450 518 12
1155 1205 25
990 1097 9
668 755 17
772 886 19
1058 1185 11
814 933 10
1069 1135 12
738 796 27
979 1108 16
867 959 26
1018 1129 10
701 826 16
1191 1239 19
778 877 10
1011 1100 8
889 976 24
1173 1256 10
958 1057 19
1056 1161 3
924 1003 13
875 933 0
711 830 18
803 865 18
542 612 7
1188 1257 12
1125 1186 15
758 824 1
603 647 12
1069 1109 27
744 825 16
880 934 9
916 1058 9
663 740 20
977 1117 14
872 999 26
842 932 25
574 628 22
609 676 24
1031 1149 26
982 1061 10
988 1076 15
764 810 14
495 609 8
1088 1164 13
1147 1245 23
676 783 24
709 785 5
810 933 9
852 917 24
1061 1109 1
595 696 23
507 587 18
960 1086 11
1164 1257 6
583 667 13
1183 1259 23
1026 1109 2
1005 1107 26
912 1020 22
883 920 3
757 867 2
873 944 17
756 853 25
613 674 8
740 837 26
900 1019 5
557 684 4
954 1039 6
979 1108 24
887 933 2
656 735 12
678 717 17
976 1012 8
755 849 17
833 926 18
1012 1080 14
538 625 11
613 646 21
1179 1259 20
652 740 5
666 759 26
1059 1100 16
563 605 13
1161 1254 26
1025 1120 5
659 751 6
818 933 12
1130 1238 10
782 862 27
789 872 14
878 970 12
860 890 18
894 976 27
988 1118 21
959 1017 26
815 877 14
1075 1118 17
640 724 18
1051 1138 15
1122 1258 5
1006 1108 13
751 812 3
689 744 13
720 775 3
807 932 27
884 958 11
1020 1110 22
1164 1255 3
1007 1107 3
703 794 27
1141 1257 23
830 956 16
994 1109 9
1095 1198 15
823 945 25
989 1056 9
982 1039 20
850 935 4
1054 1102 9
894 931 18
684 806 4
502 609 6
1131 1259 16
633 710 25
825 934 1
1035 1106 19
1080 1176 14
1180 1257 16
935 1018 25
664 719 1
1046 1106 20
824 893 13
855 934 27
821 934 20
634 712 9
1042 1103 6
1152 1207 16
1138 1250 26
725 812 12
877 932 10
1133 1259 19
961 1053 26
1094 1169 11
695 767 23
605 698 25
958 1032 11
730 839 24
854 924 0
914 1017 0
880 997 19
1216 1257 12
753 811 12
951 1042 18
1014 1129 17
1057 1108 26
976 1069 21
1206 1256 0
985 1107 17
1017 1050 25
1047 1134 14
885 1007 14
813 934 14
1067 1106 22
1024 1105 18
920 1009 13
837 936 14
558 630 23
1108 1154 12
866 909 8
718 788 18
1091 1200 4
886 965 17
705 802 24
896 1007 10
1056 1108 8
1163 1257 16
1119 1188 20
688 767 13
662 726 26
1064 1133 10
435 558 8
755 869 21
862 933 1
989 1088 11
1165 1259 26
722 781 9
720 796 11
819 875 18
793 862 9
980 1094 26
673 742 5
889 1028 27
870 980 2
978 1037 27
979 1101 18
982 1069 4
1062 1107 4
1090 1169 1
1178 1253 8
576 666 9
771 838 26
609 687 6
645 762 19
872 935 8
628 703 3
1024 1109 14
1017 1099 13
951 1091 23
795 869 27
1022 1127 25
563 674 27
747 790 21
834 904 22
864 929 15
1085 1214 13
713 788 12
916 1036 23
694 758 4
1056 1108 9
651 759 2
916 1021 8
782 912 9
696 816 14
957 1055 15
686 821 7
695 742 18
913 1000 26
892 986 16
925 1002 6
1017 1109 12
1052 1108 25
866 978 0
820 919 12
952 1027 4
962 1102 26
792 918 24
1032 1119 8
801 870 2
975 1034 12
1031 1150 16
789 934 18
843 909 20
903 994 20
1043 1101 20
1204 1259 26
1008 1106 4
449 553 15
1007 1104 1
820 902 20
501 624 25
796 865 19
759 884 6
817 897 4
797 852 16
740 781 20
612 729 7
820 890 2
716 788 9
889 942 2
733 794 23
825 954 24
687 778 22
1163 1259 11
945 1037 21
925 1028 3
820 913 22
874 934 21
703 829 3
939 1036 9
792 921 5
988 1070 23
1108 1159 23
1041 1172 12
1137 1256 10
1064 1108 6
938 1013 14
1025 1126 11
607 651 13
1202 1259 7
631 746 13
1068 1168 26
639 734 3
1012 1076 2
1003 1102 2
919 983 8
1018 1085 20
800 934 10
770 870 19
764 851 7
1121 1244 22
1197 1259 26
857 914 17
614 703 11
767 846 8
633 686 22
921 979 24
801 859 11
1038 1103 25
922 1002 13
744 842 17
619 686 24
721 798 24
1096 1174 10
1009 1139 13
686 797 25
1117 1256 21
536 607 25
656 716 22
1059 1167 22
802 861 5
905 1014 11
1033 1124 11
805 865 21
1160 1241 23
765 868 10
729 781 21
1152 1259 17
855 945 5
595 632 6
1113 1258 13
697 739 3
631 736 23
1038 1106 21
1134 1184 17
496 576 6
694 769 5
771 854 0
1087 1157 26
947 1071 8
875 912 26
1166 1210 3
584 636 13
1020 1101 0
1002 1062 20
948 1023 9
871 983 21
1068 1103 11
1023 1069 8
801 920 24
890 987 0
631 769 2
793 871 9
878 932 14
670 758 9
729 782 7
975 1104 5
768 829 18
866 959 4
760 807 26
614 683 25
1007 1071 10
750 860 24
1068 1160 19
798 856 24
830 922 3
864 930 8
957 1049 9
894 1019 21
776 886 26
869 948 10
754 811 13
1039 1105 9
739 785 22
1170 1258 11
874 925 3
937 1035 2
881 912 17
758 830 10
808 869 5
1005 1090 6
653 721 2
1014 1046 6
967 1009 24
1170 1242 1
930 1039 15
944 1022 22
736 845 23
545 615 7
1175 1252 27
1139 1217 15
885 932 9
1076 1166 18
1093 1166 6
998 1107 4
706 743 25
1004 1109 7
760 832 4
1202 1247 5
1118 1196 13
823 933 8
1038 1122 27
990 1090 2
1089 1148 20
663 736 12
1015 1105 17
985 1035 15
973 1039 12
1049 1109 3
633 677 25
1019 1057 1
978 1029 5
508 577 4
876 972 10
780 892 22
694 765 1
844 970 5
936 979 15
589 662 24
866 934 19
871 934 14
1048 1109 16
933 1001 1
873 928 7
966 1035 17
930 982 20
990 1093 16
742 835 5
1030 1106 9
945 1030 10
678 789 15
1018 1062 26
858 931 24
745 801 20
660 728 2
1135 1194 11
1029 1100 1
1102 1181 18
953 991 17
813 872 12
881 1007 3
997 1093 7
862 933 20
995 1095 5
632 729 2
976 1107 21
838 901 21
1143 1192 24
688 731 9
1207 1239 16
731 796 17
943 1003 7
996 1087 21
441 529 25
717 828 19
1034 1109 24
810 868 22
1052 1108 5
1100 1165 8
890 969 18
1025 1098 9
1081 1146 2
1031 1109 20
894 943 5
1039 1118 5
866 966 19
1089 1160 15
1067 1138 9
951 1055 16
919 993 12
1007 1138 7
1014 1109 24
512 592 20
1058 1109 7
938 1002 21
985 1088 20
1013 1109 13
914 1008 22
1140 1208 13
996 1086 22
894 931 13
681 746 2
775 824 5
714 829 22
966 1045 16
644 721 11
1138 1224 9
752 843 0
572 661 2
765 817 11
812 867 24
797 917 25
944 981 22
1033 1109 18
1160 1190 16
857 937 12
744 843 12
740 856 18
802 866 24
693 798 6
914 1012 26
600 695 9
789 859 12
949 1041 2
989 1101 0
902 1009 20
1223 1259 27
751 822 15
1134 1251 21
1169 1259 22
899 934 19
575 641 7
775 864 14
868 907 11
1062 1109 15
1061 1109 1
1050 1155 21
1177 1258 10
825 880 7
548 624 4
881 934 23
925 1023 0
521 599 24
881 929 13
781 886 20
943 1027 14
1148 1257 10
1104 1192 16
1028 1168 4
896 956 12
735 826 11
778 858 3
555 622 15
735 859 26
611 727 5
855 934 0
843 933 17
561 638 8
1144 1215 14
598 677 18
935 1008 24
1062 1162 19
818 937 14
851 973 1
890 969 14
903 975 10
684 781 23
902 1024 21
1028 1104 10
863 984 9
858 933 8
1188 1258 12
796 930 17
1216 1257 13
709 780 12
1052 1113 13
709 758 27
795 890 12
1008 1107 3
704 786 11
793 878 0
789 905 2
919 1025 24
1189 1251 14
671 755 2
1025 1080 10
1169 1257 3
880 951 12
1152 1257 7
863 930 27
630 738 15
547 588 11
838 933 16
1031 1109 1
862 932 9
847 926 23
705 786 11
995 1044 13
1053 1136 23
740 825 19
928 1034 5
1142 1213 5
1051 1161 16
608 652 25
875 934 5
768 848 27
961 1055 4
882 934 17
947 1053 5
1028 1092 9
1057 1153 4
989 1057 14
1127 1199 27
849 971 24
691 780 19
588 722 11
1128 1176 21
886 991 17
572 624 26
1190 1260 4
920 1014 11
951 1018 6
734 823 13
1095 1173 20
587 633 4
1162 1247 20
868 932 19
614 760 5
1208 1259 13
852 974 3
949 1038 23
1125 1258 11
1044 1109 18
1004 1047 12
689 766 22
637 715 13
851 957 21
708 829 6
953 1034 12
937 1024 14
669 762 22
990 1101 21
870 974 24
1023 1111 0
596 661 9
1061 1124 9
678 724 27
850 931 12
650 724 8
812 895 26
1182 1259 23
776 832 22
766 900 8
1173 1259 27
986 1108 8
1046 1108 9
892 988 26
825 920 11
964 1102 21
759 799 9
651 726 13
1002 1092 26
781 837 19
986 1029 4
1113 1226 26
1135 1181 12
794 836 23
879 971 5
1077 1194 7
557 620 2
696 776 19
1185 1258 10
782 836 11
738 811 3
1015 1071 11
932 1037 9
919 1032 25
620 712 7
691 740 22
880 958 10
1048 1157 13
804 890 8
1007 1109 13
1027 1097 26
829 951 6
632 728 10
1014 1107 15
734 830 9
1172 1258 25
752 873 2
845 941 5
891 933 8
832 948 27
679 761 25
986 1108 13
810 879 0
1055 1173 12
1086 1185 26
645 766 6
934 977 8
883 968 27
992 1034 24
853 926 9
593 659 17
1188 1258 20
823 863 6
1016 1060 16
653 758 7
989 1104 5
832 919 10
773 850 17
982 1053 22
619 696 7
940 1020 12
516 579 15
958 1016 10
1076 1181 8
894 1001 13
1164 1258 13
856 893 15
780 847 7
801 899 18
773 862 23
1011 1101 14
1148 1251 23
617 732 19
1191 1258 16
993 1070 24
1101 1242 16
1033 1102 20
767 849 2
816 875 17
1197 1256 13
715 804 1
599 739 24
1099 1167 22
847 925 7
1057 1148 8
724 809 26
860 923 26
815 849 26
1087 1186 10
875 961 23
965 1020 21
884 933 7
903 971 21
1110 1215 6
1187 1258 15
744 802 4
857 913 22
1194 1248 17
1119 1197 21
1040 1100 12
904 972 5
838 865 9
545 623 14
983 1109 15
793 878 11
952 1046 10
1065 1168 24
1113 1205 0
1136 1259 23
1197 1259 11
1062 1175 10
866 933 9
1022 1134 21
1026 1109 14
715 780 13
1052 1109 27
1058 1109 14
972 1023 14
937 1044 8
959 995 17
814 894 13
1016 1099 17
1014 1129 14
1007 1082 25
875 929 17
994 1047 12
717 804 25
847 933 6
862 984 3
1154 1259 4
1157 1205 4
747 853 18
906 983 22
689 729 18
580 683 15
668 779 13
1030 1106 12
1206 1256 25
677 792 21
594 624 9
1018 1101 7
1205 1257 23
992 1053 0
994 1109 3
1052 1109 26
829 922 5
1072 1127 8
607 680 24
688 769 17
833 910 22
636 718 4
1176 1254 20
941 1033 13
633 744 12
782 864 7
838 933 4
1034 1096 5
1000 1106 26
826 943 16
1133 1258 17
822 919 7
798 881 6
655 741 17
634 751 6
660 765 21
702 741 4
902 976 8
878 929 2
970 1044 18
935 999 21
632 680 8
776 923 13
1024 1108 13
1217 1256 22
1037 1155 0
936 1019 4
1152 1252 3
1046 1109 18
1092 1180 11
618 652 11
988 1106 9
1200 1257 27
863 932 1
993 1096 0
975 1053 21
1022 1123 6
717 767 26
1093 1203 11
948 1027 5
608 639 20
897 958 8
638 775 2
1060 1108 16
1072 1131 4
1047 1135 12
1090 1167 2
711 776 25
675 723 24
1124 1207 6
740 812 23
825 922 17
761 871 6
1130 1174 25
652 734 12
1061 1103 11
1028 1106 24
886 968 19
813 875 25
727 838 27
740 845 3
888 962 5
1033 1131 13
1213 1256 0
1052 1104 0
763 829 25
1028 1099 3
607 690 11
968 1017 5
999 1108 22
959 1092 12
975 1080 19
831 897 6
1016 1104 11
1166 1258 0
683 810 11
1065 1153 6
1140 1253 13
976 1108 24
978 1033 20
1026 1107 21
850 926 4
1124 1182 9
