# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=504000
Tasks = 4419
727 840 21
828 889 15
578 618 7
832 883 7
992 1072 5
679 775 7
489 548 25
809 912 24
874 994 4
909 974 22
949 1037 0
660 716 12
657 722 6
1038 1079 19
803 921 25
901 976 14
908 984 21
929 1039 20
858 943 13
935 1037 13
726 808 20
579 630 3
901 1007 1
793 845 21
764 863 27
898 999 4
837 933 10
958 1011 8
686 799 27
646 785 9
904 983 25
782 895 19
553 649 11
732 776 24
1142 1224 27
632 703 17
1141 1229 22
803 895 3
809 872 24
1025 1117 13
852 969 4
907 965 8
902 939 7
610 682 5
758 880 15
766 842 5
673 706 9
846 905 13
885 983 25
848 934 14
746 844 13
803 843 22
831 969 4
631 740 25
934 1008 14
835 953 20
1069 1134 19
985 1112 25
946 1003 11
727 821 15
659 714 18
895 966 9
757 840 10
728 853 21
974 1073 8
708 838 9
1069 1167 15
918 1015 26
903 1012 2
896 938 19
917 1019 0
739 820 2
981 1046 11
834 960 1
722 830 18
742 824 6
868 976 8
977 1048 26
829 955 19
856 968 21
893 968 1
789 865 13
577 696 4
981 1079 7
729 798 7
842 967 22
795 869 11
880 928 0
896 976 21
672 753 5
631 724 27
862 966 18
811 928 0
756 825 14
568 648 1
1043 1145 13
847 947 21
977 1083 21
840 893 9
818 880 5
811 912 13
782 812 18
983 1088 10
862 986 24
945 1042 16
754 863 2
795 902 10
660 764 3
705 785 5
906 1047 2
822 894 27
934 1028 27
868 981 24
1079 1156 25
836 951 16
650 728 11
893 1006 5
1077 1103 0
701 779 15
727 800 11
736 802 20
803 878 12
1011 1079 14
823 912 5
583 657 7
1088 1139 17
797 840 13
753 835 11
930 1075 12
1012 1146 23
721 832 21
665 772 21
1013 1156 13
844 883 7
597 703 9
587 637 27
645 702 5
632 707 6
861 966 21
997 1131 20
693 809 3
955 1042 19
917 994 12
1104 1160 0
732 809 4
685 794 20
551 664 10
916 1013 1
544 572 7
794 864 17
902 1016 6
871 969 11
644 726 11
1026 1107 22
808 889 23
1029 1086 4
776 902 14
774 845 5
703 781 14
697 794 13
1039 1139 27
545 684 7
557 656 3
949 1076 13
809 896 3
938 1004 13
760 812 26
648 740 12
1011 1057 20
736 803 10
943 993 8
1056 1121 27
1012 1077 0
579 613 8
711 826 12
1165 1223 25
768 828 10
607 710 1
529 590 24
893 1006 20
735 810 4
830 895 18
670 742 2
1002 1078 11
994 1078 12
686 808 5
857 959 13
655 710 17
845 917 13
850 933 18
968 1078 22
853 928 14
805 898 15
867 966 6
906 1045 10
862 932 15
713 796 2
769 804 4
947 1035 4
759 827 9
736 845 15
976 1077 5
742 885 23
954 1050 15
701 833 10
864 954 15
1156 1226 13
864 964 27
1006 1073 8
721 827 22
798 908 2
733 814 15
893 977 15
677 760 0
912 988 20
998 1092 7
726 833 20
738 775 20
684 718 23
984 1079 15
765 796 3
644 737 18
955 1028 21
642 705 21
754 836 27
1160 1229 18
729 835 2
1015 1078 26
1047 1098 25
725 825 27
480 566 3
756 783 27
1093 1170 19
811 856 17
604 706 20
926 985 3
834 939 10
948 1033 4
985 1036 8
885 968 7
882 967 0
837 915 14
582 680 10
801 918 18
727 799 17
919 972 1
694 745 0
597 648 18
797 835 22
676 759 10
808 882 21
804 929 17
693 771 1
996 1107 27
630 706 11
990 1090 1
740 858 14
1005 1076 13
866 933 13
945 1039 20
853 932 26
926 1012 7
719 792 12
1049 1160 27
795 869 9
535 637 20
846 885 5
1006 1058 13
482 568 6
746 833 0
708 808 2
883 964 1
797 890 25
1042 1114 19
1048 1158 16
757 850 25
1153 1228 0
939 1038 10
837 920 22
674 762 26
863 966 7
1143 1228 3
1042 1166 21
516 630 9
1044 1112 4
884 967 16
931 995 18
874 968 4
1111 1152 27
977 1017 14
597 635 6
1010 1077 18
948 1072 26
867 954 15
664 709 25
1086 1157 26
815 884 18
1040 1078 15
937 983 19
726 802 22
756 842 19
838 905 6
914 994 15
1176 1224 0
729 811 20
705 779 21
724 760 12
914 1020 24
619 694 7
955 1078 11
776 842 2
665 804 10
979 1056 15
794 922 3
830 931 17
1127 1229 25
891 956 15
699 820 3
910 1036 3
842 969 16
885 966 21
630 709 3
813 911 10
849 924 21
695 771 7
960 1072 16
645 712 9
1072 1159 7
887 983 1
948 1029 24
672 795 24
740 865 12
1102 1161 13
707 762 18
811 950 27
783 845 18
1004 1063 17
683 742 0
1115 1225 25
844 969 24
824 866 23
882 971 20
997 1079 17
638 701 27
932 985 17
1024 1106 6
803 864 6
632 726 2
911 1003 21
825 879 6
1133 1216 20
645 724 20
995 1105 9
833 913 19
950 1004 6
873 945 17
944 1023 20
853 964 15
792 869 25
513 609 18
878 997 1
946 986 9
821 963 3
568 687 6
940 1012 22
655 727 6
943 1027 13
769 829 9
780 860 1
836 936 2
1010 1102 12
670 782 18
817 882 0
1004 1112 17
1104 1218 8
626 696 14
932 1011 26
845 925 9
1002 1066 22
850 960 8
915 1027 25
1061 1134 13
644 728 16
619 698 24
777 855 11
875 953 14
1138 1229 15
990 1076 9
960 1046 25
1166 1229 25
845 969 21
721 836 15
706 770 27
552 641 16
569 667 14
989 1128 19
1107 1224 7
702 766 14
630 689 16
860 930 12
856 968 3
770 866 24
1139 1219 27
821 917 2
750 864 5
728 786 11
775 847 24
1018 1086 1
832 875 9
558 634 6
899 997 16
1107 1218 10
873 968 17
710 849 3
926 1002 25
946 1039 4
738 830 15
835 912 20
709 765 20
806 925 4
1073 1122 16
870 995 11
723 827 10
828 914 0
898 940 2
908 1005 3
906 998 25
836 926 27
1014 1123 26
817 965 16
872 933 1
817 892 0
1000 1117 7
831 902 22
729 804 12
723 838 18
1050 1148 27
996 1088 8
775 851 7
573 620 20
993 1060 6
940 1005 7
983 1079 24
808 866 20
680 799 10
1025 1144 20
1039 1131 20
608 722 24
912 970 23
838 912 15
1013 1085 7
956 1034 20
1130 1222 19
992 1126 24
1138 1229 24
759 874 10
549 622 24
766 870 21
651 736 1
1164 1228 7
822 958 14
696 747 4
853 987 15
715 836 4
1111 1170 12
853 967 0
703 778 5
867 968 14
930 970 27
918 1014 0
1168 1229 27
715 847 7
812 924 25
873 936 13
863 968 16
723 789 26
1152 1222 15
779 871 5
760 828 0
815 888 14
631 706 24
487 537 0
489 583 5
1071 1172 18
811 885 24
792 836 25
1114 1230 19
939 1019 5
588 678 17
1046 1139 11
1065 1168 21
986 1066 8
651 752 23
635 732 4
867 974 22
630 694 9
1084 1146 21
785 840 15
806 883 16
982 1083 6
851 883 7
877 964 16
1129 1227 14
860 909 3
1030 1071 26
1016 1131 19
975 1068 1
650 761 9
1013 1079 5
937 971 8
1003 1080 21
838 900 2
955 1027 23
833 970 10
729 854 16
1017 1077 1
714 810 18
684 752 14
911 992 15
939 1020 2
1092 1205 9
635 738 6
576 713 6
1000 1106 8
897 992 18
660 761 18
1164 1226 5
893 959 19
759 858 14
797 896 3
889 976 18
732 788 20
1156 1220 27
636 730 6
659 704 7
1146 1172 23
1118 1174 7
1029 1121 24
612 699 9
705 768 4
785 854 13
686 810 9
809 901 2
920 967 4
501 592 21
777 854 2
973 1076 27
667 770 14
911 968 26
1036 1116 20
1157 1229 27
703 799 25
727 825 2
970 1078 1
989 1103 3
732 859 4
802 884 14
772 884 23
1092 1216 8
915 996 20
607 714 26
832 946 12
911 994 3
893 961 8
827 901 14
710 795 7
663 724 9
697 807 8
867 962 13
950 1011 0
794 899 27
869 974 23
874 953 10
922 992 14
719 803 19
788 914 9
1014 1082 5
1021 1114 0
1017 1079 14
636 730 16
932 1016 12
672 774 27
900 969 0
722 759 0
908 993 2
734 847 22
1013 1088 27
830 968 0
871 992 1
995 1100 11
770 847 27
1069 1171 22
1145 1229 13
1140 1227 10
1139 1228 17
630 742 2
1118 1161 20
915 985 8
925 987 3
635 733 1
920 1015 22
868 897 20
956 1086 5
705 783 12
905 990 8
572 661 7
711 763 27
813 855 19
884 950 13
799 899 24
1006 1055 7
975 1091 1
879 990 5
1013 1079 8
698 754 24
1024 1146 17
1043 1143 4
688 790 25
731 788 7
775 857 14
720 770 26
766 871 20
928 983 16
996 1056 18
851 902 27
810 863 17
776 842 20
948 1060 0
675 809 17
539 596 0
966 1022 21
1021 1060 5
792 905 14
988 1078 8
787 914 18
806 881 19
903 947 10
587 693 5
654 716 26
741 852 15
852 907 10
984 1070 21
1023 1106 19
848 878 25
719 847 9
565 689 4
888 964 19
942 1043 6
632 713 22
846 953 18
535 636 9
755 799 16
1024 1094 2
1118 1219 3
700 794 13
812 895 26
803 923 0
739 868 26
813 880 9
718 828 23
1028 1069 1
931 1070 6
717 765 6
1069 1159 15
772 879 22
969 1060 12
1158 1227 25
810 903 5
709 779 11
826 913 0
1090 1176 1
700 788 8
1115 1212 0
937 985 1
480 577 13
704 748 11
1103 1164 19
867 951 17
835 913 4
799 897 20
666 728 7
890 975 23
718 809 9
906 965 5
959 1050 14
888 940 9
1017 1105 3
903 968 3
714 811 6
1186 1224 21
1028 1079 23
832 876 6
864 965 18
718 766 26
748 808 2
895 1036 9
713 799 9
670 757 4
739 843 10
908 989 20
1066 1135 8
813 860 21
1018 1067 2
754 878 11
967 1070 11
859 940 4
1056 1119 11
776 844 26
771 845 4
1001 1078 16
901 983 14
993 1055 2
883 978 7
828 914 23
724 830 9
990 1078 23
772 888 24
847 963 9
979 1112 19
1032 1130 22
706 824 24
731 798 22
738 808 26
882 974 9
699 755 26
573 666 2
924 997 14
997 1074 18
1047 1124 27
964 1065 2
723 825 12
865 969 15
1047 1144 24
762 866 12
727 803 17
790 879 20
831 912 9
661 777 26
899 982 9
1056 1109 19
710 786 25
870 1010 18
744 806 0
866 955 20
802 838 26
825 901 2
768 890 26
1027 1103 11
827 871 22
998 1076 14
1175 1223 18
1047 1130 10
795 878 13
889 945 14
1148 1228 17
703 816 26
988 1077 16
716 788 24
788 845 7
1093 1177 7
809 851 17
868 983 6
879 969 6
693 743 16
940 1011 2
1111 1223 22
982 1067 7
752 843 23
840 935 2
799 901 23
1102 1180 11
596 661 0
771 869 6
772 872 8
746 878 3
781 889 24
888 992 24
1051 1164 6
554 622 25
959 1075 26
905 1040 14
847 906 26
824 924 2
1007 1072 13
984 1107 14
887 940 20
726 787 22
1110 1200 8
875 959 27
773 860 20
965 1013 16
1078 1177 13
919 992 13
866 969 22
1136 1188 26
840 895 18
777 880 21
902 1004 27
896 1000 26
805 885 9
775 882 14
789 872 1
876 1007 21
490 592 10
903 957 14
790 923 25
741 816 1
886 1012 25
743 792 14
803 878 5
853 957 7
946 988 17
1112 1164 4
1105 1212 3
702 767 22
874 959 11
847 942 21
804 921 4
876 997 24
958 1039 19
675 765 21
783 874 12
947 1041 25
1063 1134 0
755 827 5
864 961 2
815 927 21
869 960 19
786 823 11
889 966 7
856 956 9
881 984 8
1022 1135 12
752 829 24
1091 1224 5
902 982 2
974 1112 16
938 1017 10
981 1049 20
858 895 11
957 1065 13
860 935 4
558 604 0
1000 1079 16
923 1017 4
737 839 16
902 964 24
926 988 4
750 805 22
809 885 4
1103 1222 2
900 994 18
802 887 22
811 891 20
865 915 12
841 887 15
619 655 0
772 822 14
796 836 7
781 869 11
887 969 20
993 1079 3
1006 1080 20
798 867 7
922 1002 10
872 969 5
703 780 17
480 544 27
1086 1171 1
914 1056 4
913 967 23
761 828 6
844 898 7
964 1038 27
905 1025 0
1120 1222 27
737 818 13
873 945 25
1142 1226 25
846 934 7
929 980 25
607 738 10
871 941 22
854 957 22
897 957 21
1008 1080 22
869 966 5
492 572 2
913 968 23
900 1001 20
821 878 27
810 921 12
1133 1228 27
797 835 14
886 969 4
1007 1079 1
585 691 22
722 833 7
724 816 13
1025 1079 4
835 925 5
913 963 14
887 968 0
994 1102 10
716 830 6
762 814 26
808 904 26
815 875 16
652 756 3
694 762 26
1110 1225 19
869 936 27
905 1019 27
840 957 15
761 843 7
1023 1072 10
956 1009 20
1013 1073 18
530 592 20
844 954 26
883 968 7
851 957 13
906 990 26
786 900 3
895 970 14
890 967 23
891 991 9
840 949 16
969 1001 19
938 1072 0
1044 1147 6
802 881 4
803 892 15
844 918 7
1040 1079 24
703 763 15
843 919 2
845 967 4
914 960 20
1021 1109 6
792 859 12
1112 1226 9
979 1049 7
641 709 25
924 1013 22
694 803 22
896 989 20
688 752 6
733 855 11
756 818 3
909 973 1
1198 1229 26
839 963 4
951 1052 22
877 989 26
1146 1226 12
811 885 22
728 805 7
776 893 18
1115 1204 17
759 890 16
819 895 9
1083 1154 20
1167 1225 4
1018 1112 4
783 851 27
777 872 14
860 911 17
906 998 16
853 932 19
890 960 26
878 1009 5
1005 1076 9
1009 1079 25
908 975 10
984 1065 6
927 1036 9
683 758 24
991 1059 8
1042 1078 2
758 858 5
813 917 16
1043 1082 20
1003 1072 15
700 780 9
1135 1229 13
881 993 5
1183 1228 3
948 1004 21
928 969 25
727 832 9
732 807 6
860 953 6
1172 1228 27
869 969 7
752 849 23
1144 1229 24
845 932 4
878 965 3
613 650 2
808 899 26
821 942 1
837 911 0
1018 1124 4
935 1078 13
844 934 21
1174 1223 7
842 929 20
824 906 11
739 835 6
1181 1229 7
1162 1227 20
686 768 23
879 948 3
1007 1078 7
659 763 4
916 988 22
990 1060 5
891 959 6
976 1019 23
566 619 3
792 849 26
660 720 3
803 924 19
1060 1151 8
652 748 1
553 680 7
1150 1222 20
937 1027 12
809 882 9
654 788 27
852 989 10
933 1017 4
955 1073 19
799 872 10
753 851 12
1165 1228 13
1027 1084 25
619 684 3
932 991 27
1137 1226 10
1003 1084 19
698 783 7
891 958 9
872 964 14
756 840 24
1130 1170 24
1155 1213 8
996 1054 24
859 961 17
1106 1221 26
1012 1079 25
1098 1140 6
797 927 2
1156 1218 13
963 1079 14
906 1022 23
726 850 24
805 892 10
511 549 20
1030 1114 21
892 921 16
797 874 20
944 1022 6
901 995 20
991 1079 20
1002 1069 10
1078 1140 27
918 968 9
750 880 25
826 887 20
1003 1075 1
917 1000 16
932 1002 12
764 876 26
748 871 2
976 1029 23
1158 1229 26
892 954 15
924 1016 2
866 978 20
969 1073 19
779 823 2
1155 1229 20
875 953 11
900 1008 20
932 1060 2
969 1071 9
887 1016 15
1091 1161 25
797 848 22
696 776 23
835 967 6
744 856 1
878 968 16
849 968 18
634 715 25
1085 1227 21
1085 1171 20
992 1083 24
747 792 4
1063 1153 17
1086 1153 5
806 884 7
874 968 12
838 900 24
933 1007 0
793 840 9
753 831 0
780 875 21
1022 1094 6
941 1014 22
636 765 9
877 955 24
1115 1177 19
891 963 6
998 1079 14
665 780 12
1152 1228 6
789 872 17
888 966 7
981 1077 25
937 1001 1
1052 1152 14
726 784 10
1051 1148 14
872 939 2
991 1075 17
610 713 23
900 966 3
841 924 26
1059 1110 22
937 1029 2
841 927 10
624 716 24
649 752 24
1017 1078 22
1017 1091 24
848 949 23
1010 1113 27
964 1076 8
866 910 26
902 970 14
806 875 7
817 900 7
879 965 5
755 864 26
898 964 3
982 1094 26
1029 1111 2
952 987 25
847 894 24
798 849 15
973 1074 8
882 991 4
912 967 9
890 993 27
1139 1224 11
845 967 21
769 842 22
989 1075 2
913 968 5
1081 1211 13
957 1079 22
924 994 19
848 995 22
900 981 5
1005 1101 21
859 928 16
799 848 25
993 1026 1
915 986 3
704 787 22
1012 1074 2
575 634 14
991 1078 4
748 826 6
925 1046 15
855 969 2
1160 1229 3
1048 1080 26
885 969 23
967 1075 3
793 860 24
674 801 2
669 783 8
687 768 3
768 872 3
630 721 13
845 916 11
918 979 11
826 937 26
918 992 14
953 1031 23
781 879 7
993 1074 20
629 705 18
1084 1163 24
585 647 27
996 1079 2
867 977 6
820 908 13
1076 1153 1
1118 1215 4
872 970 10
1077 1150 2
798 894 15
1015 1132 2
1067 1193 2
814 864 20
922 969 12
1173 1226 1
1122 1229 11
890 959 24
927 976 27
1098 1158 25
936 1008 18
811 913 22
803 877 22
944 1079 1
1023 1076 6
883 975 24
1039 1133 5
880 968 22
878 969 13
1076 1161 13
881 930 11
858 908 14
656 766 25
824 874 18
1103 1221 26
872 961 1
793 874 5
768 849 4
811 940 18
694 827 9
689 809 8
929 1008 5
930 1015 22
1030 1153 5
793 915 25
1046 1144 10
706 785 5
907 960 0
770 875 23
734 846 0
810 860 9
921 985 11
825 896 24
820 920 8
693 750 7
844 968 15
1007 1079 14
858 955 11
642 749 16
968 1016 0
1139 1229 11
949 1015 21
1061 1102 15
737 840 8
863 973 12
978 1080 7
1006 1077 12
1167 1227 1
914 948 23
751 812 17
867 933 12
1135 1222 21
902 966 24
851 935 14
850 969 3
1118 1224 16
995 1063 20
657 755 0
882 920 14
1056 1134 2
686 737 5
971 1076 14
766 799 20
657 723 7
888 969 5
1087 1139 24
1186 1228 19
917 968 25
860 932 9
1106 1190 19
1027 1078 12
1026 1105 1
1105 1218 15
593 650 21
952 1044 7
1042 1076 23
947 1078 14
918 993 17
1175 1229 20
906 969 13
827 895 9
1069 1127 9
929 995 2
984 1076 11
761 846 4
845 987 22
889 961 9
707 781 7
1163 1229 24
1009 1077 5
727 819 25
839 873 0
1014 1109 12
647 725 19
801 850 20
847 910 2
1046 1132 10
896 965 24
842 924 27
721 758 13
781 834 12
720 759 9
712 781 25
873 994 0
1036 1126 3
1058 1111 15
1172 1226 19
953 1075 27
865 993 25
1007 1074 1
838 938 26
1019 1078 27
962 1012 8
836 929 9
883 969 25
1150 1229 8
921 966 2
996 1078 25
754 853 1
1173 1224 22
996 1110 22
992 1077 27
870 964 24
877 958 20
1071 1131 20
840 903 8
844 924 14
1047 1079 2
864 932 9
1015 1066 22
741 830 10
1104 1206 19
1116 1229 6
851 918 20
910 969 14
979 1076 17
1131 1229 20
824 880 25
954 1028 10
930 1060 27
848 942 19
858 969 27
1054 1129 20
977 1079 27
1067 1157 7
991 1078 26
975 1077 3
776 865 25
1137 1221 20
1050 1079 15
1012 1090 6
887 1004 20
926 1025 22
747 860 7
1063 1154 7
873 1015 15
701 830 27
996 1079 20
913 966 11
838 950 20
763 850 24
905 989 26
781 876 25
1020 1074 21
541 604 0
943 1042 17
988 1123 24
1166 1229 13
786 876 7
936 1023 4
985 1069 9
984 1039 5
972 1077 0
900 967 7
927 1011 21
1086 1156 19
872 920 25
782 841 23
897 985 24
1137 1226 2
856 966 23
631 722 9
759 856 16
1004 1079 20
606 684 0
1177 1229 13
964 1060 22
988 1073 23
1107 1216 10
849 959 4
830 857 27
790 857 22
943 1025 26
933 1033 12
1017 1124 0
1158 1229 25
1013 1073 8
805 888 5
807 858 16
998 1075 16
684 782 0
792 903 4
717 789 18
1118 1171 2
926 1019 11
906 988 17
1012 1074 6
546 605 27
659 775 20
661 784 0
1128 1227 0
996 1124 15
738 824 3
964 1060 1
704 783 25
798 862 15
858 972 16
1009 1079 20
831 969 5
807 897 19
605 646 27
875 969 7
976 1042 4
714 827 22
1050 1104 27
1026 1125 26
1146 1229 5
1000 1131 3
918 969 13
870 955 15
1126 1228 26
824 881 17
923 981 8
867 967 26
978 1077 6
1024 1079 23
814 869 6
1003 1078 11
880 963 5
779 853 24
905 980 15
823 902 2
1131 1222 3
939 1065 2
880 950 17
887 960 4
1027 1079 1
895 990 21
1004 1086 4
925 966 7
1030 1125 22
871 956 14
1030 1079 10
877 964 25
805 917 9
809 882 8
990 1078 26
984 1050 1
664 753 21
1150 1222 23
880 973 18
996 1079 0
717 824 24
1131 1221 4
1026 1079 0
1134 1191 10
1172 1229 19
822 899 13
1053 1132 1
850 966 25
920 1004 14
839 903 12
881 969 11
1088 1169 15
920 968 2
879 966 12
1102 1226 6
1025 1069 10
1030 1131 23
1004 1061 25
949 996 13
809 883 27
1101 1161 24
734 804 6
836 930 2
993 1079 5
893 979 27
974 1111 9
