# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=105840
Tasks = 1118
667: 3 5 6 7 11 14 16 18 19 20 24 25 26 28 29 31 33 34 35 36 37 38 39 40 41 43 47 49 50 52 53 54 55 57 58 60 62 63 64 66 67 68 69 72 74 75 76 77 78 79 80 82 84 85 87 88 89 90 93 94 96 98 99 105 106 107 108 109 113 116 117 121 123 128 131 132 133 134 135 136 138 139 141 143 144 145 146 147 148 149 150 152 154 155 156 158 159 161 162 163 164 165 166 167 168 169 171 172 175 176 178 181 182 186 187 188 189 190 192 194 197 199 200 203 204 207 211 212 214 215 219 220 227 228 232 237 240 241 244 245 246 247 249 250 251 252 254 255 257 258 259 260 261 262 263 265 266 267 268 269 272 273 275 277 280 281 282 283 288 289 290 291 293 294 295 298 299 301 302 303 304 307 309 310 311 312 316 318 320 328 329 330 331 332 333 334 336 339 344 345 349 351 355 356 358 362 363 364 365 366 368 370 371 373 374 375 376 377 380 381 382 383 384 385 386 387 388 389 390 391 392 393 396 397 398 401 402 404 405 406 407 411 412 414 415 416 421 422 423 425 426 428 429 430 433 434 436 438 439 440 441 442 444 445 456 458 460 461 462 463 464 467 468 469 470 471 472 473 474 476 478 479 480 481 482 485 486 490 494 495 496 498 499 500 501 502 503 504 505 506 507 509 511 514 517 523 524 525 528 530 531 532 533 534 538 539 540 541 542 543 544 545 546 547 548 551 553 554 557 559 560 564 567 569 572 575 576 578 582 583 584 586 588 589 594 595 597 598 601 602 606 607 609 610 611 612 613 614 615 616 617 620 621 622 623 625 626 627 632 634 636 637 639 641 642 643 644 645 647 648 649 651 654 655 656 658 659 663 664 666 667 668 669 670 671 673 674 676 679 684 685 687 688 689 690 691 692 693 694 695 699 700 703 705 706 707 708 710 711 713 716 717 719 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 739 740 741 744 745 749 750 753 754 755 756 758 761 764 765 766 768 769 770 771 772 773 774 775 776 778 782 785 786 788 789 790 791 792 794 795 797 799 801 802 803 805 806 807 808 810 812 814 818 820 821 822 823 824 826 828 831 832 833 836 838 841 842 845 846 849 851 854 855 857 858 859 861 862 863 864 867 872 873 875 876 878 880 881 882 883 884 886 891 892 893 894 895 896 897 901 904 905 907 908 912 914 915 917 918 919 920 921 922 923 924 925 928 930 931 932 934 936 937 938 939 940 941 942 947 950 951 955 956 957 959 963 964 965 967 968 969 975 978 983 985 986 987 989 992 993 994 995 996 997 998 1001 1002 1004 1005 1006 1007 1008 1009 1011 1012 1013 1018 1021 1022 1023 1026 1027 1028 1029 1030 1031 1033 1034 1035 1036 1039 1044 1045 1047 1048 1049 1054 1055 1056 1057 1058 1059 1060 1064 1066 1068 1069 1070 1072 1073 1077 1078 1079 1080 1081 1083 1085 1087 1090 1091 1093 1094 1095 1096 1097 1099 1100 1103 1104 1105 1106 1107 1108 1109 1110 1111 1113 1114 1115 1116 
651: 0 2 3 4 5 6 8 11 12 13 14 15 16 20 21 22 23 24 26 27 28 29 33 34 36 37 39 41 42 43 44 47 49 51 52 54 56 57 58 60 63 67 68 70 71 74 75 77 78 79 81 83 84 86 88 91 95 97 99 100 101 102 104 109 111 116 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 139 140 142 144 146 148 149 150 155 157 158 161 162 163 164 166 170 171 173 175 176 177 180 181 182 184 185 186 187 188 189 190 191 193 194 197 198 199 202 203 205 207 208 210 211 212 213 214 215 217 221 223 226 228 229 231 236 237 238 239 240 241 242 245 249 250 251 252 254 255 259 260 261 263 265 267 268 269 270 271 273 276 277 278 279 280 287 290 293 294 295 296 299 301 302 303 305 306 308 309 310 311 312 313 315 316 319 320 321 322 323 324 325 326 331 332 334 335 337 339 341 342 343 345 348 349 350 351 356 359 360 362 365 368 369 372 374 376 378 381 382 384 385 387 388 390 391 392 394 395 402 405 407 409 410 411 412 414 415 420 424 429 430 432 433 434 435 436 437 438 440 441 444 445 447 448 449 453 456 457 459 460 461 462 468 469 470 471 472 473 474 477 478 479 481 482 485 489 490 491 492 494 497 500 502 504 505 506 507 508 509 510 512 513 516 520 521 522 523 524 532 533 537 539 540 542 544 546 550 551 553 556 557 559 560 563 564 566 568 570 572 573 580 583 584 585 587 590 591 592 593 596 598 599 600 601 602 604 608 611 613 615 616 617 618 619 620 622 623 624 626 627 629 632 633 635 637 638 640 642 643 648 649 650 651 653 654 655 656 658 660 662 663 664 665 667 668 670 671 672 673 674 675 679 680 681 683 685 687 688 694 695 696 698 700 703 704 705 706 709 710 711 712 713 716 717 718 719 723 724 726 727 728 729 731 732 733 735 736 737 739 740 743 748 749 750 751 752 754 755 756 757 758 761 763 765 768 769 770 773 774 775 776 777 781 782 783 785 786 787 788 791 794 795 796 803 805 806 807 809 810 813 814 816 819 821 822 823 824 825 826 828 829 830 831 832 833 835 841 842 844 845 846 848 849 850 851 854 855 856 858 859 860 862 867 868 869 871 873 874 876 878 879 881 882 884 887 888 891 893 894 895 898 901 903 905 906 907 908 909 911 913 915 917 918 919 921 923 924 925 928 929 935 936 937 938 939 940 941 944 946 948 951 953 954 955 956 957 961 963 965 966 967 969 970 971 972 973 974 977 978 980 982 983 984 986 987 988 989 992 994 995 996 997 998 999 1000 1001 1002 1003 1004 1006 1007 1009 1011 1012 1020 1021 1024 1029 1031 1032 1034 1037 1038 1040 1044 1046 1048 1051 1055 1056 1058 1060 1061 1062 1064 1066 1067 1068 1069 1071 1072 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1086 1087 1088 1089 1091 1093 1094 1095 1096 1097 1098 1100 1101 1104 1105 1106 1108 1109 1110 1113 1115 1116 1117 
678: 0 1 4 6 7 10 12 13 17 18 19 23 25 26 27 28 29 31 32 33 35 36 38 39 44 45 49 50 52 53 54 56 57 60 61 63 66 68 70 71 72 73 74 75 76 77 78 79 81 84 86 88 89 90 92 94 95 96 97 99 100 101 104 106 108 109 111 114 115 116 117 118 119 123 124 125 126 130 131 134 137 139 141 142 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 162 165 166 167 168 169 170 171 173 174 175 177 178 179 180 182 183 185 186 188 189 190 192 193 194 195 198 200 201 203 204 205 206 209 211 213 215 216 217 221 222 223 224 225 226 227 228 230 231 232 235 236 237 238 239 243 244 245 246 247 250 251 253 255 257 258 259 260 261 263 264 265 267 268 269 271 272 273 277 279 280 282 283 285 286 287 288 290 291 296 297 298 299 300 301 303 304 305 306 309 314 315 318 322 326 327 329 331 333 334 335 338 340 341 342 343 344 345 346 347 348 350 351 352 355 360 364 365 366 367 368 370 371 372 374 377 379 380 381 387 388 389 390 391 392 394 395 396 397 400 401 402 404 405 406 408 409 413 415 417 419 421 422 423 424 425 426 427 429 431 433 434 435 437 442 443 444 446 447 449 450 453 456 457 458 459 460 463 469 470 471 473 474 480 483 485 486 490 493 494 497 500 504 506 508 514 516 517 518 519 520 521 524 525 527 528 529 530 532 534 535 536 539 541 542 544 545 546 548 549 550 551 552 553 555 556 557 558 559 562 565 567 568 569 571 572 573 574 575 578 581 582 585 588 589 590 592 593 595 596 597 600 601 602 603 604 605 606 608 609 610 613 615 616 617 619 620 623 626 627 628 629 630 632 633 635 636 637 638 640 641 643 644 645 646 647 648 649 650 652 653 655 657 658 659 660 661 662 665 666 669 670 673 674 675 677 679 682 683 684 690 693 696 698 699 700 701 702 703 706 707 708 710 712 715 716 718 719 721 723 726 729 734 735 739 740 741 742 743 746 747 748 751 752 755 757 758 759 761 762 763 764 765 766 768 769 771 772 773 779 780 782 784 785 786 787 789 791 792 798 799 800 802 803 805 807 810 812 814 815 817 819 820 821 822 823 825 828 829 833 834 835 836 838 839 842 843 844 846 847 848 849 850 851 853 855 857 858 860 861 862 863 866 869 871 872 874 875 876 877 878 881 884 885 887 888 889 890 892 896 898 900 901 903 904 906 908 910 912 913 914 915 916 917 920 922 923 925 926 929 931 934 935 936 937 938 941 942 943 946 948 949 950 951 952 953 958 960 962 963 965 966 967 970 971 975 976 977 978 980 981 983 986 987 988 990 991 992 994 996 998 999 1001 1002 1003 1004 1005 1007 1011 1012 1018 1019 1020 1021 1022 1023 1024 1028 1029 1032 1034 1035 1037 1038 1039 1040 1041 1042 1043 1045 1046 1049 1050 1051 1052 1053 1054 1055 1056 1060 1061 1062 1063 1064 1068 1072 1075 1076 1077 1078 1079 1080 1081 1082 1084 1085 1086 1087 1089 1090 1091 1093 1095 1096 1097 1099 1100 1101 1102 1105 1106 1108 1110 1111 1113 1114 1115 1116 1117 
667: 0 1 3 5 7 8 9 10 11 12 13 14 20 22 25 26 27 29 30 31 33 35 36 37 38 39 41 42 43 46 50 51 53 54 55 56 60 61 62 63 64 66 67 68 69 71 73 75 76 78 79 80 81 84 86 87 88 89 90 92 93 96 97 98 100 101 107 108 109 110 111 112 114 115 116 120 122 126 127 128 129 130 132 133 134 135 136 137 139 141 143 144 148 149 150 151 152 153 154 157 160 161 163 164 165 166 168 170 171 173 175 176 177 179 180 181 182 185 186 187 188 193 194 198 199 201 202 204 207 208 209 214 215 216 217 219 221 222 224 226 228 229 230 232 233 234 240 241 243 245 247 250 251 252 253 256 257 259 262 263 265 266 268 269 273 274 275 278 279 280 282 283 284 285 286 287 288 289 290 291 292 294 296 298 300 302 303 304 309 311 314 315 317 319 322 324 327 328 330 331 332 333 336 340 343 346 348 349 351 352 353 354 355 356 362 363 367 368 369 370 372 375 377 378 379 382 383 384 385 386 387 391 392 394 395 396 397 401 402 403 404 405 406 407 408 409 411 412 413 414 415 416 417 418 419 420 421 424 426 428 429 432 434 437 438 439 440 442 443 447 448 449 450 454 460 461 465 467 470 474 475 477 479 482 483 485 487 488 489 492 494 495 498 499 500 504 506 507 508 509 510 512 513 514 515 517 518 519 521 522 524 527 529 530 532 534 535 536 542 543 544 546 549 550 554 555 556 558 561 562 563 564 565 566 567 568 569 570 573 576 577 578 579 580 582 583 584 585 587 588 589 591 592 593 595 596 599 601 603 604 606 607 609 611 613 615 616 617 618 619 620 622 623 624 625 627 629 631 632 633 635 637 639 641 642 644 645 647 648 649 650 651 653 655 656 657 658 659 660 661 662 666 667 668 673 674 681 683 684 689 695 698 702 704 705 706 707 708 709 710 711 714 715 716 717 719 720 721 722 723 724 726 729 730 732 736 737 738 739 740 745 746 747 748 749 751 752 756 757 760 761 762 763 764 765 766 767 768 769 772 774 775 776 778 780 781 782 783 787 788 792 793 795 798 799 801 802 803 804 805 807 808 811 812 814 815 817 821 822 824 826 827 831 832 834 835 838 842 843 845 846 847 848 849 851 852 853 854 855 856 857 859 861 863 864 865 867 868 869 870 871 872 873 876 877 878 880 881 882 883 886 887 888 889 891 892 895 897 898 899 900 902 906 909 910 911 912 916 919 920 921 922 923 925 927 928 929 930 931 932 933 935 937 938 940 941 943 946 947 952 954 955 956 958 959 960 961 963 964 967 968 971 974 975 977 983 984 987 988 989 991 993 997 999 1002 1005 1006 1007 1008 1011 1014 1022 1024 1025 1026 1027 1028 1029 1030 1031 1033 1035 1036 1038 1039 1041 1043 1044 1046 1047 1048 1050 1052 1053 1054 1055 1056 1057 1059 1060 1063 1066 1069 1071 1073 1074 1075 1076 1078 1079 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1095 1096 1099 1100 1101 1102 1103 1104 1105 1106 1107 1110 1111 1113 1114 1115 1117 
660: 2 3 5 6 7 8 10 11 15 16 17 19 20 22 25 26 27 28 29 30 31 34 35 36 37 39 41 42 43 44 46 48 49 51 53 54 55 58 62 63 65 68 69 70 71 72 75 78 79 80 81 82 84 85 87 88 90 92 93 95 98 100 103 107 110 111 113 116 118 119 122 126 127 131 132 138 139 140 141 144 145 146 148 149 150 151 152 153 154 156 157 158 160 161 162 164 167 168 169 171 172 173 174 175 177 182 183 184 187 189 190 194 195 196 199 200 201 203 205 208 209 210 211 212 213 214 215 216 219 220 221 223 224 225 226 227 231 232 240 242 243 245 247 248 249 250 252 253 254 255 256 257 258 260 264 265 266 267 268 269 270 271 272 273 274 277 278 279 283 284 286 287 289 291 293 294 295 297 299 300 302 305 306 307 311 312 313 315 316 317 318 322 323 325 327 328 332 333 334 335 337 338 339 341 343 344 346 348 349 351 355 356 357 358 361 362 363 364 367 368 369 372 373 376 378 379 380 381 382 383 384 386 387 388 391 392 394 396 397 398 401 402 404 405 406 410 412 413 414 416 418 419 420 423 425 427 429 431 432 433 435 439 440 442 443 444 445 447 450 451 454 456 457 461 462 463 464 465 469 470 471 472 474 476 477 478 480 481 482 486 487 488 490 491 493 495 496 499 500 501 504 505 506 507 508 509 510 513 516 518 519 520 521 522 523 524 525 527 528 529 531 532 534 536 539 540 543 544 545 548 549 550 551 554 557 560 561 563 565 566 568 571 572 573 574 575 577 578 579 581 582 584 586 588 590 591 592 593 596 597 598 599 603 604 607 609 610 612 613 617 619 620 622 624 627 629 630 634 637 639 642 643 644 646 647 648 652 653 655 656 657 659 661 664 665 667 671 672 673 674 675 676 677 678 679 680 681 682 683 684 686 687 688 689 690 692 693 694 695 696 697 698 700 701 702 705 706 707 710 712 715 716 718 722 726 728 731 733 734 736 738 740 741 742 743 745 746 747 748 749 751 753 755 758 759 760 765 768 772 773 774 775 777 780 781 782 783 785 786 788 790 794 798 800 801 802 806 808 810 811 812 815 817 818 819 825 826 827 829 833 835 838 839 840 842 844 845 848 851 852 854 856 858 860 861 862 863 864 865 867 869 871 872 874 879 880 882 883 886 887 888 891 893 894 895 896 900 902 903 904 905 910 912 913 914 916 917 918 919 920 921 922 924 926 927 928 929 932 935 936 937 938 941 942 943 944 946 951 952 953 954 956 957 958 959 960 961 963 965 967 968 969 971 972 975 977 980 981 982 984 985 986 987 988 989 993 994 997 999 1000 1005 1006 1008 1010 1013 1015 1018 1019 1021 1024 1025 1028 1029 1030 1033 1034 1035 1037 1038 1039 1040 1041 1042 1043 1044 1046 1047 1048 1052 1053 1055 1056 1057 1058 1060 1061 1065 1066 1068 1069 1070 1071 1073 1075 1076 1077 1078 1079 1080 1083 1084 1088 1092 1093 1094 1095 1096 1101 1102 1103 1105 1107 1108 1109 1110 1112 1113 1115 1116 1117 
669: 1 5 6 8 10 12 13 14 15 16 17 18 19 20 21 24 25 26 29 30 31 37 39 40 41 42 45 49 50 51 52 53 54 55 57 58 59 62 63 65 66 68 69 70 72 73 74 75 82 83 84 85 86 88 89 94 96 97 99 102 103 105 106 107 108 109 110 111 112 115 118 123 125 126 127 130 131 132 134 137 139 140 145 146 148 149 150 151 152 153 157 159 161 162 166 167 168 170 171 172 173 174 175 176 179 180 181 183 185 187 189 193 195 199 201 203 204 207 208 209 210 211 212 214 215 216 217 218 219 220 222 223 225 227 228 229 232 233 237 239 241 242 243 245 246 247 249 251 253 254 255 257 260 261 262 263 264 265 267 268 269 270 271 272 275 276 277 278 279 280 281 282 283 284 288 290 291 292 294 295 296 297 298 300 305 306 307 308 309 312 313 314 315 316 319 320 321 329 333 334 335 336 337 340 342 343 345 347 348 349 351 352 353 355 360 363 364 365 366 367 368 371 373 377 379 380 381 382 386 388 392 394 396 397 400 402 403 404 405 408 409 410 411 415 416 417 419 421 422 423 426 427 428 429 430 431 432 435 437 438 439 440 445 446 447 449 451 452 453 454 457 458 459 460 462 463 464 465 466 470 471 473 475 477 479 481 483 484 485 486 489 490 491 492 493 495 497 498 499 500 502 504 505 506 509 512 513 514 516 518 519 520 521 522 526 527 528 530 534 536 539 540 541 542 543 544 546 548 550 551 552 553 554 555 556 558 561 562 564 565 566 567 569 570 571 574 575 576 577 578 579 580 581 582 583 584 589 595 596 597 600 602 603 606 607 610 611 615 617 619 620 622 624 625 626 627 628 631 633 634 637 638 639 641 642 644 645 646 647 648 649 650 651 652 653 658 659 660 661 662 664 665 667 668 669 670 671 673 674 678 680 681 682 687 688 689 691 692 693 696 697 698 700 701 703 707 708 710 714 715 716 717 719 723 724 725 727 729 730 732 733 734 736 737 741 742 744 746 748 750 751 754 755 757 759 761 762 764 765 766 767 768 770 771 772 773 774 775 776 777 778 780 781 783 784 788 791 795 797 799 800 803 804 805 806 808 810 812 813 815 816 817 818 819 820 821 824 825 826 827 828 830 831 832 833 836 837 838 839 840 842 843 844 845 848 851 853 854 856 857 859 860 861 863 866 867 868 869 871 873 876 877 878 880 881 883 885 888 889 890 891 892 893 896 899 900 901 903 904 907 908 910 911 912 916 918 919 920 921 924 927 930 932 933 938 941 942 943 944 945 950 952 953 955 957 958 959 962 963 964 965 966 967 968 969 970 971 975 976 978 979 980 982 983 988 989 992 994 995 996 998 999 1000 1001 1002 1004 1005 1006 1008 1009 1010 1012 1015 1016 1017 1018 1019 1022 1026 1027 1030 1031 1032 1034 1038 1040 1041 1042 1047 1049 1052 1053 1057 1059 1060 1062 1063 1064 1065 1066 1069 1072 1077 1079 1080 1081 1082 1083 1084 1087 1088 1089 1090 1093 1094 1096 1097 1098 1099 1100 1102 1104 1105 1108 1113 1114 1115 1116 1117 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

