# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=52920
Tasks = 1076
324: 2 5 8 10 13 15 16 22 23 24 27 34 36 39 46 47 51 53 54 56 60 64 66 74 77 82 85 92 105 107 108 110 114 115 116 119 125 128 136 137 138 140 143 145 148 151 153 160 161 163 164 165 166 169 173 174 179 180 181 182 188 191 192 193 196 197 199 200 202 203 217 222 230 233 238 240 244 252 253 258 260 262 269 276 279 281 285 294 305 306 307 311 318 324 326 327 332 335 338 339 340 341 350 355 361 362 363 368 376 380 384 386 390 391 395 398 401 404 412 414 415 416 421 425 433 434 442 446 447 448 454 455 464 468 473 474 476 477 479 484 486 487 491 492 494 498 501 502 504 507 510 511 513 517 521 527 538 539 541 542 548 553 555 561 563 564 569 570 575 576 579 584 591 594 595 597 603 605 610 618 619 622 626 628 632 638 639 644 646 648 650 651 652 655 658 660 665 667 669 673 681 682 688 691 704 707 708 711 719 721 722 727 729 732 736 740 744 745 746 747 748 751 752 753 755 757 758 762 764 768 772 780 783 784 794 797 803 804 806 807 809 819 822 829 834 836 838 841 842 851 852 855 856 857 859 865 870 872 875 877 878 879 885 886 889 891 897 898 905 907 909 915 920 921 923 924 931 935 938 941 942 944 951 965 967 969 970 972 975 979 984 987 992 994 995 996 997 998 1000 1005 1014 1017 1018 1020 1021 1024 1028 1034 1038 1039 1040 1043 1046 1050 1053 1058 1060 1061 1063 1069 1070 1072 1074 1075 
313: 9 14 23 25 26 27 30 34 36 42 46 51 53 55 60 61 62 66 67 79 85 90 92 98 101 106 110 112 117 118 126 129 131 133 135 139 145 146 150 152 154 160 161 166 167 170 171 174 175 176 188 192 193 194 201 206 207 209 212 214 215 216 217 219 223 224 233 235 239 240 247 249 254 258 259 265 268 274 278 279 282 283 292 296 302 304 310 313 316 317 319 321 324 330 331 334 337 338 340 343 345 346 351 356 357 358 360 361 364 367 374 388 391 394 395 400 406 410 411 412 416 420 425 426 433 436 437 448 449 450 455 456 462 471 474 475 476 482 483 490 494 506 510 513 519 520 525 530 533 535 536 539 541 545 546 554 556 557 565 568 573 576 580 581 585 587 588 589 592 594 607 609 611 615 617 624 632 637 638 640 642 644 647 651 655 661 663 670 671 675 677 679 683 689 691 693 696 699 710 714 720 723 724 725 726 730 735 738 747 751 754 756 759 760 762 763 764 767 769 775 777 778 779 782 788 791 795 799 800 801 802 805 806 810 811 813 814 815 817 821 823 825 828 830 835 836 840 841 843 846 848 854 857 858 860 870 875 879 896 900 904 905 906 911 915 922 926 929 931 936 939 940 941 945 948 949 951 958 959 963 966 968 972 973 974 975 983 986 987 988 990 992 994 995 1003 1004 1008 1011 1019 1020 1022 1026 1041 1045 1046 1052 1054 1063 1064 1067 1069 1071 1073 
337: 0 2 3 4 5 8 9 13 14 16 18 22 24 27 29 33 34 35 37 38 41 43 45 47 50 59 72 74 76 77 81 85 91 92 96 97 101 102 103 110 112 113 114 124 133 135 138 140 141 149 153 156 157 158 161 162 163 165 166 170 173 175 177 178 179 181 182 183 187 193 194 195 202 203 206 208 211 215 216 218 219 221 223 224 225 226 227 229 230 231 232 235 238 241 250 253 255 258 259 260 261 266 270 271 272 276 280 282 283 287 290 291 292 298 299 303 305 309 310 311 317 318 319 322 323 324 325 329 330 331 333 338 339 342 343 345 346 355 366 369 372 373 375 380 381 383 385 386 395 399 400 402 406 407 408 412 415 417 418 424 426 430 434 436 439 444 448 449 454 455 456 462 463 464 465 466 467 468 476 477 478 481 485 489 492 496 499 505 511 516 526 528 529 531 537 538 545 547 551 553 558 561 564 567 568 569 573 575 577 582 584 591 593 594 597 604 610 612 618 621 625 629 632 638 640 648 654 658 666 671 693 701 705 709 718 724 728 731 733 739 740 753 755 756 757 758 759 760 764 766 767 771 775 778 779 788 801 802 809 812 814 818 823 826 828 833 835 836 839 841 843 845 848 849 851 856 861 873 884 885 890 891 898 903 906 911 912 915 921 924 925 927 928 932 940 941 942 945 947 948 949 951 956 963 971 975 978 983 986 988 991 993 994 995 1002 1006 1007 1012 1014 1016 1024 1027 1028 1032 1036 1037 1043 1044 1045 1050 1055 1056 1057 1058 1059 1061 1065 
297: 2 3 11 13 16 25 26 30 34 38 39 44 45 50 51 53 56 59 60 62 63 67 70 71 73 74 75 76 81 82 83 87 88 89 96 102 104 105 107 109 110 116 118 121 125 129 133 136 137 139 140 142 143 145 149 150 156 158 159 162 168 169 177 184 192 200 201 204 205 207 208 210 213 227 229 230 231 232 240 249 250 255 256 261 262 263 266 267 269 273 274 277 281 284 287 288 290 298 302 304 312 317 318 319 320 327 333 334 337 338 341 348 349 356 357 358 360 382 385 389 390 394 399 404 411 412 419 424 426 429 436 443 446 447 452 456 459 461 462 465 466 476 477 483 499 500 521 525 528 530 541 544 550 555 573 574 577 579 584 587 593 599 608 612 616 618 621 622 625 627 628 633 639 640 641 643 646 647 653 661 666 668 669 670 675 679 680 682 688 691 702 706 707 715 719 721 722 726 727 734 737 742 743 744 748 750 752 754 755 757 758 763 769 771 776 781 786 787 790 791 794 796 799 800 802 809 816 818 823 824 825 827 844 849 852 857 858 862 864 866 867 870 871 872 873 874 876 877 878 880 884 886 893 904 913 914 916 919 923 926 930 931 943 946 948 957 966 967 969 970 974 975 977 980 987 988 989 993 996 997 1011 1012 1019 1026 1030 1031 1032 1033 1043 1046 1052 1053 1058 1062 1071 1072 1073 
315: 3 5 15 22 24 34 38 39 42 45 49 52 53 61 64 68 81 82 84 85 86 87 89 94 95 99 100 103 106 107 115 118 119 120 123 130 132 137 142 143 145 146 153 157 162 163 172 183 185 189 193 194 195 196 198 200 201 203 209 214 218 219 221 225 228 231 235 236 237 240 241 243 256 258 260 267 275 277 282 283 286 287 288 290 292 301 302 303 309 311 312 313 319 320 325 330 333 337 338 342 346 349 352 353 355 357 360 366 367 377 378 384 385 394 405 408 409 410 411 415 420 424 426 430 432 433 435 439 444 450 453 454 455 457 458 464 469 471 472 473 474 482 483 493 504 505 508 510 511 513 517 519 520 525 528 530 540 550 552 553 554 557 559 564 574 579 581 584 588 590 591 594 596 605 606 608 610 612 619 622 623 626 631 636 646 648 649 650 652 653 656 663 667 668 670 672 673 679 681 684 688 690 691 695 702 706 709 720 721 724 725 727 729 731 732 734 736 740 744 748 749 754 755 762 763 765 775 776 780 781 782 784 787 790 793 797 800 802 804 809 810 812 820 822 823 824 825 828 830 833 835 840 844 846 848 852 857 858 861 870 877 878 883 886 891 893 896 899 905 907 912 913 916 917 919 925 927 930 936 937 939 942 944 954 959 971 985 988 989 996 1001 1007 1008 1010 1014 1016 1022 1024 1025 1033 1039 1042 1044 1046 1047 1049 1053 1057 1059 1062 1063 1064 1065 1067 1072 
317: 0 1 2 3 5 7 11 14 16 17 22 27 30 31 35 36 42 50 56 64 65 66 67 71 75 77 79 81 84 85 91 94 101 103 105 107 110 113 114 123 124 128 139 141 145 152 157 160 162 175 183 184 185 187 191 192 193 195 199 201 204 206 209 211 212 214 223 225 226 231 235 237 243 244 252 259 269 271 273 280 282 287 288 290 300 307 309 312 315 318 325 327 329 330 340 342 348 355 356 362 368 370 373 375 378 385 394 398 399 401 402 403 404 406 407 411 412 414 425 428 435 436 441 447 448 449 452 455 473 474 476 477 480 482 487 488 491 492 495 500 502 506 511 512 513 516 520 521 524 525 527 531 532 541 542 543 549 550 552 554 564 568 582 583 594 596 600 609 610 611 615 622 625 629 637 639 642 647 648 650 651 655 658 662 663 664 665 670 674 675 682 684 689 692 696 697 702 704 705 709 712 717 718 720 721 724 726 729 731 732 733 735 743 746 750 755 757 760 763 766 770 775 776 783 784 792 793 796 798 799 814 815 817 825 833 835 843 846 849 857 864 867 870 873 875 879 880 882 883 889 890 891 894 895 896 898 900 906 909 913 916 917 919 922 924 932 936 937 939 941 946 947 949 950 954 957 960 968 971 974 975 978 979 980 988 989 990 991 993 994 999 1001 1007 1009 1012 1017 1020 1027 1029 1033 1035 1036 1037 1041 1043 1045 1046 1048 1051 1053 1055 1061 1062 1065 1066 1069 1071 
331: 2 4 8 17 20 24 27 33 35 36 41 42 45 49 51 55 57 58 63 64 65 67 70 76 81 83 84 86 88 92 96 102 106 115 116 120 124 125 126 135 136 137 140 141 142 149 151 152 156 159 160 163 167 168 170 178 182 186 187 188 189 190 194 198 199 203 210 211 212 216 219 222 225 230 233 237 242 244 245 246 247 249 250 255 262 264 265 266 270 272 274 275 278 280 282 285 286 290 292 293 294 295 296 301 314 315 316 319 322 323 325 326 328 330 331 332 340 341 344 346 350 354 355 357 358 359 368 370 374 375 382 384 391 392 393 400 407 414 416 417 418 420 423 425 426 429 433 434 435 437 440 442 453 455 458 464 465 468 469 471 475 477 479 492 495 497 499 508 517 525 526 529 530 531 533 534 535 536 538 544 545 548 549 551 553 554 557 560 561 565 567 582 585 587 593 594 596 599 603 605 608 610 611 614 615 629 632 636 640 641 642 645 649 650 654 659 663 665 670 675 677 682 684 687 688 689 700 701 703 707 718 719 723 734 735 737 738 742 746 750 751 753 761 763 768 770 773 779 780 781 782 783 787 794 795 796 799 804 808 824 827 828 829 837 849 857 860 864 865 869 876 877 880 881 885 887 890 893 895 903 906 911 912 913 921 922 932 937 941 945 949 952 954 964 966 971 974 977 979 980 983 985 986 992 995 998 999 1000 1002 1003 1009 1017 1019 1023 1026 1028 1036 1038 1039 1040 1041 1042 1045 1047 1055 1056 1060 1064 1065 1066 1075 
331: 2 3 5 17 25 27 29 30 32 37 40 43 45 47 49 50 57 58 59 65 69 70 74 81 89 92 94 97 103 105 107 108 109 110 114 125 132 134 137 144 151 155 158 159 160 167 170 171 172 176 179 181 184 202 204 205 209 210 214 218 223 225 229 231 232 236 237 243 244 253 254 260 262 270 271 277 279 290 298 303 304 316 320 321 323 324 326 331 335 340 344 347 352 356 360 361 364 368 373 377 378 379 381 383 384 387 392 402 404 405 414 416 417 420 422 424 426 429 431 432 433 439 443 447 450 456 457 459 461 463 464 468 469 471 474 477 479 480 482 484 490 495 502 520 523 524 525 528 535 537 541 545 547 549 552 554 555 557 559 560 561 562 564 566 568 572 573 575 579 581 585 586 588 589 592 593 594 596 597 598 600 601 602 603 604 613 614 618 623 627 628 630 632 636 638 640 641 642 643 647 649 650 652 653 654 655 656 657 662 663 664 665 666 667 669 670 673 677 679 682 683 684 685 686 687 688 692 702 704 705 708 709 714 718 721 723 727 729 733 737 740 742 750 755 756 761 763 769 770 772 775 777 780 781 783 784 788 796 799 801 808 819 825 832 836 837 839 843 848 855 859 865 866 867 870 873 877 879 884 885 890 902 905 912 913 914 917 918 919 925 938 947 949 951 953 954 957 959 962 964 967 971 973 975 977 980 987 990 991 992 995 997 998 1009 1013 1014 1015 1016 1025 1027 1031 1034 1036 1038 1041 1048 1053 1061 1063 1065 1073 
346: 1 3 5 7 8 10 12 13 14 17 23 27 30 32 33 35 40 50 51 53 65 66 68 70 77 78 79 83 84 85 89 91 93 94 101 105 110 113 114 115 122 123 125 130 131 141 145 147 155 159 161 167 168 169 173 175 176 180 181 182 186 187 188 193 198 202 206 213 221 222 223 224 234 239 240 241 246 249 251 255 261 264 265 268 272 275 279 284 290 291 292 294 298 299 307 315 318 320 322 329 331 335 339 341 342 350 351 354 356 360 362 363 365 366 370 371 374 375 376 383 390 391 392 395 396 397 402 403 409 412 417 421 425 430 432 433 435 437 438 439 440 442 444 448 451 455 459 461 462 463 464 469 470 474 475 478 479 483 485 487 488 489 490 491 492 493 496 502 504 508 513 515 519 523 525 532 539 544 554 555 557 560 561 563 565 567 581 584 586 587 588 591 593 597 598 606 610 611 619 620 624 631 632 634 636 637 640 644 648 649 650 653 662 663 665 666 669 670 672 674 679 681 684 685 688 702 704 705 708 710 720 724 725 732 734 738 754 756 758 759 760 761 763 764 765 769 773 774 775 779 787 788 791 792 800 802 806 807 812 813 815 816 818 819 824 826 828 829 834 838 839 844 845 849 851 854 855 857 858 861 864 868 869 870 873 876 881 883 887 894 901 902 905 912 915 922 927 930 934 936 938 940 941 942 946 955 956 959 970 973 976 982 984 985 989 990 992 994 996 1004 1006 1007 1008 1013 1014 1020 1024 1025 1029 1032 1035 1036 1037 1042 1046 1051 1052 1054 1055 1056 1059 1060 1064 1065 1066 1069 
337: 2 5 9 12 17 23 24 28 40 41 45 46 48 52 55 60 66 69 72 73 75 79 81 83 84 86 87 90 93 98 100 105 106 107 108 111 122 129 134 138 139 144 148 153 154 157 167 168 169 173 178 179 197 198 200 203 205 206 207 209 212 213 215 216 218 223 227 229 230 234 235 238 239 241 243 244 246 250 257 265 268 274 281 282 283 285 287 292 293 300 302 306 309 314 316 317 322 325 327 331 338 340 350 354 355 356 360 362 367 368 374 377 381 385 387 393 396 398 399 407 408 415 416 419 420 421 424 429 433 436 437 438 442 443 444 448 452 456 464 465 466 471 477 478 483 486 487 489 491 493 499 503 504 509 510 512 520 521 529 533 534 535 536 538 539 540 541 556 562 565 568 569 574 577 581 583 584 585 586 590 592 595 597 600 601 602 605 606 609 610 611 615 624 636 639 640 642 644 647 648 651 652 657 662 665 666 667 668 678 689 695 696 697 702 705 706 709 710 712 717 722 723 724 725 726 727 728 729 735 737 742 743 750 757 762 763 766 773 775 776 778 785 786 791 794 795 796 797 799 802 804 805 810 812 814 816 817 822 823 825 826 827 831 834 836 837 838 844 846 849 850 854 860 861 869 877 881 888 892 898 899 904 906 908 910 911 916 919 920 921 923 929 931 933 934 935 941 947 955 959 964 974 975 978 985 990 992 996 997 1010 1014 1017 1020 1027 1028 1034 1035 1038 1039 1041 1046 1047 1048 1049 1052 1054 1056 1057 1058 1059 1062 1063 1064 1066 1071 1072 1074 
323: 1 4 5 6 14 15 17 18 22 25 26 27 28 31 38 40 42 43 44 48 53 59 63 72 74 76 77 81 84 85 86 87 88 89 90 92 98 100 104 106 108 109 118 124 128 129 131 132 133 135 139 140 143 144 146 149 151 155 164 165 166 169 171 172 173 174 177 178 191 192 193 207 213 218 221 227 230 232 233 238 246 247 250 261 265 269 275 281 282 284 289 290 291 292 295 296 299 303 304 312 322 323 326 327 330 333 334 341 345 352 357 360 362 364 368 372 373 374 379 385 389 396 397 399 403 404 406 410 421 425 430 432 433 437 440 443 445 447 451 455 460 463 465 467 469 473 475 487 490 494 496 497 498 501 504 505 506 510 515 516 517 519 520 524 535 538 542 543 547 549 550 552 554 556 557 560 561 574 575 582 586 590 592 594 597 598 599 601 602 603 611 613 614 616 620 626 627 631 632 642 650 655 659 660 661 665 666 675 679 680 682 683 685 686 698 702 704 705 706 710 712 714 716 719 720 721 722 723 731 732 736 738 746 748 752 753 766 770 776 778 782 787 795 796 798 799 805 810 812 813 817 819 821 822 823 831 834 839 842 852 857 861 868 880 882 883 892 893 895 901 905 906 907 909 923 929 931 933 942 944 945 946 948 953 957 958 962 964 965 966 967 968 974 976 982 985 986 990 991 994 997 998 1000 1005 1006 1011 1015 1017 1019 1023 1026 1027 1029 1035 1036 1052 1056 1057 1060 1061 1071 1072 1073 
314: 1 5 6 8 9 11 12 14 17 20 33 35 36 43 51 55 57 61 62 66 67 68 70 71 74 75 79 81 86 88 96 97 99 101 102 113 116 117 118 128 130 131 137 138 141 142 147 151 163 165 173 177 180 181 186 187 188 189 190 194 196 200 208 209 210 214 220 221 222 227 229 230 235 236 240 241 242 249 252 253 255 259 261 266 271 272 274 276 278 280 281 290 292 293 308 309 311 318 323 324 325 327 337 343 352 353 357 361 363 364 369 378 394 395 398 402 410 411 412 413 414 422 425 438 440 445 447 450 453 454 455 458 459 464 478 480 491 492 493 494 495 500 504 511 514 515 522 523 528 531 537 540 542 547 554 555 557 559 560 561 563 564 567 571 578 579 580 586 587 588 592 600 602 604 607 609 616 624 628 630 635 641 650 651 652 655 656 659 660 661 664 666 667 668 669 670 674 675 679 680 684 688 693 694 697 707 708 712 713 718 720 726 730 735 740 743 744 747 754 758 760 761 776 779 781 783 785 789 791 792 794 804 809 811 812 813 814 815 818 819 825 831 833 839 842 843 847 854 865 868 869 872 873 883 884 887 889 890 892 895 897 901 904 906 909 912 919 920 925 926 928 931 933 935 939 940 943 944 947 954 958 959 961 969 972 976 978 979 987 988 989 994 997 1000 1006 1008 1009 1010 1027 1033 1034 1035 1036 1046 1053 1058 1059 1060 1064 1065 1068 1069 1073 1074 
329: 4 5 9 12 13 22 25 29 33 35 38 40 42 45 52 54 55 59 61 69 70 71 73 75 86 87 88 96 97 98 100 101 103 105 106 117 119 120 124 127 128 130 132 133 134 139 143 144 147 149 155 156 161 169 172 176 179 182 184 186 190 191 192 202 207 213 218 221 222 229 240 252 254 256 258 263 265 266 268 269 274 275 277 278 279 289 291 294 302 306 308 312 320 325 331 332 333 335 336 343 346 353 355 358 362 373 376 380 381 392 394 396 397 399 401 406 408 411 415 420 423 430 434 436 439 440 441 442 445 453 454 456 461 462 463 465 468 469 472 474 475 476 479 481 483 485 487 489 491 499 502 505 507 511 514 521 525 526 529 530 532 536 537 538 545 547 554 563 565 567 573 575 577 579 585 587 590 593 596 599 604 606 614 616 622 632 633 637 644 645 648 649 651 653 654 656 660 662 665 667 669 677 680 682 683 695 701 703 704 705 710 711 720 723 728 731 732 734 736 737 740 742 751 754 756 758 761 766 767 768 769 770 771 773 778 791 793 797 799 801 806 809 811 812 814 817 820 821 824 838 839 840 842 843 844 846 847 848 849 850 851 853 854 858 860 869 872 875 876 879 880 890 898 899 901 903 906 911 928 929 930 931 932 933 936 947 955 956 957 959 961 962 963 964 972 986 988 990 993 998 999 1001 1004 1005 1006 1007 1008 1009 1010 1013 1015 1021 1023 1025 1030 1031 1032 1035 1036 1042 1043 1044 1050 1052 1055 1059 1060 1065 1072 
334: 5 10 11 14 16 17 21 25 28 29 30 33 37 47 48 49 51 56 58 59 61 64 67 72 80 84 85 89 92 94 95 99 102 108 109 110 119 127 131 134 135 137 142 143 147 149 150 153 156 157 163 169 179 181 185 186 190 195 196 198 201 204 211 219 220 223 224 225 226 227 230 232 245 253 255 256 257 265 268 273 276 277 278 279 280 281 283 284 288 289 293 294 298 299 301 306 309 313 314 316 317 321 327 331 332 334 335 336 337 339 346 347 348 349 350 354 360 361 363 364 365 368 369 370 373 379 380 386 389 390 394 399 400 404 405 408 409 410 411 412 413 417 424 427 428 431 441 443 446 447 451 452 453 457 459 462 465 467 479 480 486 489 490 493 495 501 503 505 508 510 516 520 522 524 525 529 530 532 535 538 539 541 555 557 563 564 565 566 568 569 571 574 582 584 585 594 597 600 601 602 612 615 616 617 618 620 621 625 626 629 632 633 641 643 650 653 654 660 666 672 677 690 691 695 696 698 701 702 706 708 709 712 719 726 733 739 740 745 749 750 753 754 766 767 774 775 779 782 784 785 787 797 801 802 806 809 823 826 827 828 830 831 835 836 838 845 846 848 849 851 854 859 871 877 882 885 886 895 896 897 898 900 901 902 907 908 912 916 920 923 925 926 927 928 929 931 942 945 948 956 958 961 962 967 971 972 975 976 981 986 997 1001 1002 1005 1008 1011 1013 1018 1020 1022 1030 1033 1036 1044 1050 1053 1054 1055 1060 1063 1064 1068 1074 1075 
352: 1 3 4 9 10 12 16 17 18 20 23 29 30 31 35 37 45 46 47 52 58 59 62 63 66 67 72 73 76 77 83 85 86 89 91 92 95 108 110 119 121 122 123 127 130 132 133 134 135 137 139 143 144 146 147 148 149 155 158 159 160 162 165 172 173 175 177 178 179 180 184 187 188 193 196 202 205 206 207 213 214 218 223 231 232 234 239 249 250 258 259 260 268 272 274 275 276 277 279 283 285 293 296 304 309 311 312 314 315 323 328 330 337 341 345 347 350 355 359 370 373 377 380 381 383 388 392 394 395 400 405 417 422 426 428 432 434 438 440 442 445 446 451 452 453 458 459 465 466 467 480 483 487 490 495 503 505 506 508 510 513 514 517 522 525 527 528 529 531 532 533 534 538 540 544 547 548 550 554 558 564 567 570 577 579 582 583 595 597 602 603 604 606 609 617 624 630 641 644 646 649 653 659 660 661 663 668 669 670 677 678 679 680 681 685 686 688 689 692 699 700 708 710 711 712 716 718 720 722 735 736 737 743 745 747 752 755 756 762 765 766 769 775 776 780 781 783 784 786 789 791 792 802 803 805 807 810 812 816 817 821 822 824 827 829 830 834 841 843 846 847 853 859 861 864 865 867 871 873 874 876 877 878 880 883 885 887 891 893 895 896 903 909 910 911 914 917 922 923 925 926 932 934 935 936 937 939 941 945 948 950 952 958 962 969 971 974 979 982 983 985 988 989 990 998 999 1003 1006 1009 1013 1014 1022 1027 1032 1033 1035 1037 1038 1040 1042 1043 1046 1047 1049 1059 1060 1061 1063 1064 1070 1071 1074 
314: 5 10 14 16 18 20 21 30 31 35 40 49 51 52 60 62 66 68 71 72 77 78 81 86 88 90 91 92 101 102 105 106 114 117 122 135 137 144 145 146 148 149 152 153 155 161 166 168 169 170 175 191 192 194 198 205 206 211 213 218 219 225 226 233 238 242 243 245 251 252 254 258 269 271 272 274 276 279 283 289 290 291 300 301 308 315 322 323 324 333 340 345 349 353 355 356 361 363 365 366 369 370 380 383 386 390 393 399 400 401 403 407 410 418 420 421 422 428 433 435 437 439 442 444 445 447 451 456 460 464 466 480 483 485 489 498 502 509 510 512 514 515 516 517 518 524 526 528 529 538 540 543 549 552 553 564 565 568 570 571 575 576 579 582 585 588 591 592 595 596 608 611 612 615 617 618 619 620 621 624 625 627 628 638 645 652 654 658 659 662 664 668 673 674 677 680 683 684 685 687 689 690 697 700 703 704 709 711 713 715 722 723 727 731 734 740 741 744 745 754 763 768 770 780 784 788 789 792 799 805 808 816 817 819 821 822 825 826 832 837 840 842 845 847 858 859 864 867 872 873 879 886 887 889 892 899 902 903 911 912 914 915 921 926 927 931 933 935 938 939 942 944 946 952 954 955 959 966 969 970 975 983 984 986 987 992 994 1002 1006 1007 1008 1015 1018 1023 1024 1025 1031 1036 1037 1042 1046 1052 1053 1054 1056 1058 1061 1062 1064 1066 1068 1070 1071 1073 
320: 0 2 3 8 14 16 25 27 28 29 30 31 38 39 51 52 53 57 60 70 71 78 87 91 92 95 98 103 106 118 122 133 136 138 143 144 146 149 154 156 161 166 168 177 183 189 190 191 193 198 200 203 210 211 229 230 232 235 236 242 243 245 247 251 253 254 256 258 259 263 266 267 268 269 272 275 281 282 283 285 291 294 298 302 308 309 310 311 312 319 321 324 325 328 329 332 333 338 339 341 344 350 358 361 366 375 377 378 383 387 388 391 393 394 398 399 400 401 404 408 410 417 422 427 428 430 433 434 439 443 456 459 460 461 462 465 469 473 477 479 480 486 487 490 492 494 496 497 501 505 508 509 511 515 522 523 526 527 528 531 532 538 539 546 552 554 559 560 563 564 567 568 570 576 577 578 581 583 586 590 594 597 612 617 622 627 635 636 640 644 645 646 648 651 653 655 664 667 670 674 677 678 679 684 689 690 692 696 698 704 706 715 716 721 723 729 730 731 732 734 736 739 740 743 746 751 752 753 757 769 772 773 787 791 792 794 797 798 802 803 804 811 812 814 815 817 829 834 835 836 839 840 846 848 850 861 864 865 866 869 870 875 880 881 883 887 889 897 899 901 902 906 912 935 937 939 940 941 950 952 955 956 957 958 967 968 973 975 976 982 986 992 993 995 1001 1002 1007 1009 1013 1014 1015 1016 1020 1023 1034 1036 1037 1038 1040 1041 1043 1050 1051 1054 1055 1059 1062 1069 1070 1071 
326: 0 4 6 7 9 16 18 22 28 32 36 37 39 53 67 71 73 78 80 81 85 90 91 93 95 99 100 102 111 113 116 118 120 127 128 129 132 133 136 137 138 139 140 141 143 148 150 154 158 163 166 174 177 178 179 185 190 196 198 202 206 212 217 221 224 226 231 240 245 246 252 256 259 261 264 269 270 272 273 277 279 282 286 287 288 289 297 302 307 309 312 316 317 321 329 330 336 338 341 342 344 349 356 360 363 364 366 367 375 379 386 389 390 391 397 398 400 402 403 408 413 417 423 425 428 436 437 439 442 446 447 451 454 456 457 458 461 466 469 472 487 491 494 495 498 500 505 512 514 515 516 517 520 522 532 533 538 541 542 546 550 551 552 554 557 560 561 562 564 569 572 573 579 581 583 585 588 589 592 594 596 606 615 618 621 622 624 630 632 634 642 643 644 647 652 657 664 670 681 682 692 693 701 703 706 710 712 716 718 721 724 726 727 729 731 732 733 734 738 747 748 749 750 753 757 759 761 765 771 777 780 781 787 788 793 795 797 802 807 812 825 831 832 833 841 843 847 849 852 853 854 858 860 861 862 866 871 872 878 879 885 893 897 899 900 902 905 912 917 920 921 927 931 936 939 941 943 944 946 947 949 951 952 954 956 959 962 966 981 982 984 986 988 993 997 1000 1001 1003 1004 1005 1008 1009 1010 1012 1015 1022 1029 1031 1037 1039 1040 1049 1051 1052 1055 1057 1058 1059 1062 1063 1065 1066 1067 1068 1072 1075 
316: 0 2 14 15 18 28 30 31 48 51 52 57 59 63 66 70 75 79 80 85 86 87 89 90 91 98 99 100 106 109 116 117 118 124 127 131 135 136 139 140 143 144 148 152 161 163 165 166 169 178 180 181 193 195 198 200 207 212 214 223 229 230 232 234 235 240 241 242 243 244 245 246 257 260 265 269 270 275 280 282 284 287 288 291 292 294 296 298 300 301 311 312 313 315 316 320 321 322 323 327 328 334 336 346 348 349 350 357 362 365 366 369 372 373 374 378 384 385 392 393 396 398 400 402 404 406 408 413 415 416 428 437 442 443 445 446 450 451 455 456 461 463 464 468 471 473 476 478 479 480 487 489 490 493 498 500 506 509 512 514 515 520 521 523 524 531 536 543 548 549 551 553 557 567 578 579 581 585 593 595 596 597 606 607 608 611 616 623 626 628 630 636 642 645 648 652 653 663 666 672 674 681 688 690 691 693 694 698 705 706 717 718 726 729 732 733 734 735 743 748 749 755 762 763 768 773 774 775 776 785 790 791 798 799 800 801 803 807 816 817 818 825 827 832 834 836 838 839 841 850 855 857 860 865 871 872 875 876 878 880 882 896 903 907 908 910 911 913 919 922 924 927 931 933 936 938 939 941 945 949 952 954 959 969 970 971 972 973 974 977 981 986 987 991 992 998 999 1002 1009 1010 1022 1027 1030 1035 1037 1042 1047 1049 1051 1053 1058 1067 1068 1069 1072 1074 
300: 6 7 12 13 14 19 23 26 28 33 37 39 45 46 50 61 69 77 79 83 86 88 90 92 96 98 99 100 102 104 106 107 108 123 124 130 135 136 148 151 152 156 159 161 162 164 166 168 170 173 175 177 181 182 187 190 191 192 193 196 197 199 203 208 211 212 213 216 220 231 240 241 243 251 252 253 257 264 268 269 276 277 285 287 290 294 297 307 313 316 318 319 321 322 324 325 328 331 338 348 349 357 358 360 362 369 373 382 385 388 393 394 396 398 399 400 401 403 406 411 415 418 422 428 430 432 444 449 450 451 452 457 463 465 473 478 480 505 507 508 513 517 518 524 525 527 532 537 539 540 542 543 548 549 550 553 554 555 562 563 566 568 575 576 578 579 585 587 590 595 597 598 605 607 621 626 627 629 633 634 637 648 653 659 665 667 672 691 695 699 701 702 708 721 722 727 728 729 735 744 750 753 754 758 759 761 762 765 766 769 775 777 779 787 789 792 793 794 796 803 806 807 811 812 814 820 821 823 824 830 835 846 847 848 852 860 861 865 872 876 877 881 886 888 892 896 902 906 909 921 927 932 933 942 944 947 957 958 960 961 962 963 964 966 970 973 974 976 982 986 989 991 992 999 1001 1002 1004 1005 1009 1014 1015 1028 1032 1035 1037 1038 1040 1041 1045 1048 1052 1053 1057 1058 1059 1064 1067 1069 1070 1072 
