# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=45360
Tasks = 1083
354: 0 4 5 10 14 18 25 26 28 35 36 53 59 64 70 74 75 78 88 91 94 98 105 108 109 110 112 117 120 123 130 131 132 133 135 136 141 145 146 147 148 153 156 160 166 170 171 176 183 187 195 196 200 205 209 216 217 222 223 224 227 232 237 241 243 245 247 256 260 261 262 263 265 275 276 279 283 289 296 298 304 306 310 313 315 317 320 326 329 330 332 336 338 341 342 343 346 347 349 352 353 354 355 357 358 360 361 362 363 367 369 377 378 379 380 382 384 386 389 390 392 394 395 397 401 409 411 415 417 420 427 428 429 430 435 437 438 440 443 444 445 447 448 454 455 456 457 459 461 462 475 477 478 480 484 486 487 489 490 492 495 499 501 503 506 510 511 512 514 515 516 520 521 524 525 530 532 536 537 538 539 546 548 550 559 562 564 565 569 575 581 584 586 588 590 592 594 596 599 602 606 610 611 616 618 621 623 626 631 632 635 643 647 648 649 653 661 665 672 673 677 680 681 683 691 695 701 708 711 712 716 717 719 722 726 729 731 738 743 745 747 756 757 761 762 763 764 765 773 776 783 784 785 787 788 790 791 792 793 797 801 807 816 818 829 830 835 836 839 842 847 848 851 856 858 861 862 864 865 866 874 876 879 882 883 886 887 889 891 895 896 898 901 910 912 914 915 923 937 938 942 948 953 956 957 965 967 968 970 977 979 980 981 982 985 988 990 991 998 1000 1001 1003 1008 1010 1011 1013 1014 1016 1019 1021 1022 1023 1024 1025 1029 1031 1033 1034 1035 1038 1043 1044 1046 1047 1050 1053 1058 1060 1063 1065 1066 1070 1071 1075 
333: 1 2 3 5 16 20 22 23 24 27 30 33 38 44 48 50 52 53 59 64 66 68 69 77 79 80 81 83 85 87 92 95 98 103 104 107 108 111 112 115 119 128 131 152 154 155 156 163 165 167 168 170 173 175 178 182 188 194 195 206 212 213 215 216 220 225 226 227 228 234 239 249 250 260 264 265 267 268 269 272 273 289 291 304 305 307 311 312 313 318 324 330 331 332 342 343 352 354 355 359 364 365 368 373 376 381 388 390 395 407 410 411 414 415 416 417 425 426 432 433 442 444 446 447 449 451 453 454 456 461 462 464 466 468 472 473 477 484 485 493 498 501 502 503 505 511 517 519 520 523 524 532 537 540 541 542 551 552 556 560 562 563 566 567 568 569 579 585 588 589 590 591 593 594 597 600 602 603 610 616 619 620 624 625 629 633 634 636 637 641 644 648 649 651 653 656 657 664 667 668 677 682 685 686 687 692 694 705 706 708 712 721 722 727 730 731 732 733 734 740 743 746 748 750 759 760 767 770 772 773 776 780 782 784 792 793 803 804 807 808 810 811 813 815 819 824 825 830 831 842 845 848 849 853 855 857 859 860 864 865 866 868 873 878 879 880 881 883 884 885 887 890 891 892 893 897 900 902 907 911 914 915 918 920 921 923 925 926 927 932 941 943 946 952 956 960 962 964 965 969 970 972 980 983 988 989 994 996 1006 1007 1010 1014 1022 1027 1028 1031 1032 1035 1041 1042 1048 1057 1058 1059 1062 1064 1065 1067 1068 1070 1078 1079 1082 
316: 0 1 4 9 16 20 24 25 27 28 29 32 33 34 37 38 45 47 50 52 53 56 58 60 61 77 81 85 90 96 99 116 128 140 141 144 146 155 157 158 164 167 168 170 172 174 176 177 178 188 194 197 198 203 206 210 212 213 218 221 224 226 227 231 236 241 242 250 254 259 260 261 263 267 269 271 275 281 285 287 293 294 295 297 298 300 304 307 308 315 316 317 319 321 323 325 326 329 330 342 352 353 355 360 368 369 370 376 379 380 382 383 386 391 392 393 394 395 398 399 406 407 411 417 418 422 431 436 441 443 444 449 450 451 455 457 463 465 466 470 473 474 475 483 486 488 496 497 500 502 507 509 524 527 535 539 540 541 562 563 568 570 571 575 576 578 584 586 588 590 595 598 600 606 612 613 614 620 622 623 629 632 633 634 635 636 637 640 641 644 645 649 652 657 664 668 671 674 680 681 682 687 689 691 692 697 701 703 706 709 712 713 716 717 718 728 729 731 742 743 750 754 757 758 761 764 773 774 777 780 781 783 785 786 787 788 794 799 800 801 807 808 816 817 823 834 837 840 848 849 852 853 861 862 863 870 875 877 883 892 895 907 910 911 914 916 925 926 927 929 934 937 938 940 942 949 950 951 952 953 958 960 963 968 971 974 976 984 989 990 994 1004 1007 1011 1013 1017 1020 1024 1029 1030 1036 1041 1045 1048 1049 1054 1055 1056 1057 1058 1061 1062 1065 1069 1070 1078 
334: 1 7 10 15 17 18 19 21 22 23 26 35 39 40 42 43 44 45 46 49 55 56 57 63 66 68 76 78 81 86 91 95 96 98 101 102 104 105 108 112 119 122 123 129 136 138 139 140 144 166 178 179 180 183 185 194 195 200 201 215 217 218 222 228 230 233 235 236 238 239 240 243 245 254 256 258 260 267 271 272 276 277 282 284 285 287 290 291 292 293 295 299 300 304 310 312 317 318 324 329 331 332 334 335 337 347 351 352 353 355 356 361 363 364 365 367 368 370 372 379 384 389 390 393 394 395 397 403 404 408 409 410 411 412 416 417 419 420 422 423 426 431 440 447 451 453 456 458 459 461 463 465 467 469 474 476 481 486 487 489 490 492 503 508 510 511 514 517 518 520 532 534 539 551 553 554 555 556 557 558 561 564 568 569 573 574 575 576 581 585 588 593 596 608 614 616 617 623 625 626 628 634 639 644 645 646 647 648 653 657 661 662 663 666 669 675 676 677 678 679 680 681 686 690 691 697 703 707 709 713 716 718 724 725 727 730 731 735 741 742 747 748 749 758 768 787 788 791 794 796 797 809 813 814 815 818 820 821 823 825 827 833 835 843 848 852 853 854 867 876 877 878 880 885 886 898 899 901 907 909 910 914 915 923 929 930 935 946 947 948 949 950 953 954 955 957 960 963 964 969 974 978 979 982 987 993 994 997 998 1003 1008 1009 1010 1015 1016 1017 1019 1020 1025 1029 1030 1032 1041 1043 1059 1060 1061 1062 1067 1068 1073 1074 1076 1081 
323: 5 6 7 8 10 15 28 33 34 36 46 48 55 61 64 66 67 69 71 78 82 90 97 100 101 106 112 113 116 118 119 122 125 131 132 138 143 146 147 149 150 154 168 170 176 184 189 193 196 197 200 202 213 214 215 221 227 229 234 244 245 259 260 266 267 268 270 275 277 282 285 286 288 292 296 299 301 303 310 311 314 316 331 338 341 343 347 349 351 355 356 358 362 365 366 370 373 377 390 394 396 397 398 400 404 409 411 416 421 427 429 430 431 432 433 434 437 439 440 442 443 444 445 451 454 455 462 463 464 466 468 471 472 473 476 481 483 491 494 496 499 502 505 508 510 522 524 531 532 536 539 544 548 550 551 553 554 559 561 563 566 567 570 572 573 575 578 579 582 592 598 601 604 605 606 608 609 615 616 617 621 622 624 631 634 636 638 639 641 642 646 648 651 653 655 657 659 661 664 675 677 678 679 680 684 690 693 695 698 699 702 710 712 713 715 717 718 719 721 724 729 731 732 737 740 752 755 756 759 760 761 763 769 772 773 777 782 786 787 789 791 792 802 804 809 810 814 828 829 840 842 845 846 848 850 854 859 862 863 865 866 869 873 878 882 885 896 897 898 900 904 905 907 920 923 926 927 933 939 947 949 953 955 956 964 965 966 968 969 970 978 979 980 982 988 992 993 994 998 999 1000 1003 1004 1008 1012 1016 1025 1028 1032 1039 1040 1041 1045 1047 1051 1057 1062 1065 1068 1069 1078 1081 1082 
325: 2 8 10 13 15 20 27 29 32 34 36 39 41 43 46 52 54 57 59 60 65 67 71 77 83 84 86 88 95 96 99 102 103 112 113 115 116 123 131 133 138 140 143 146 148 151 152 160 161 164 168 171 175 177 178 181 193 199 201 202 208 209 214 220 221 222 224 225 229 233 234 240 241 243 246 247 249 253 266 267 268 276 277 279 283 291 293 307 309 310 319 321 326 327 328 330 334 339 344 346 347 354 361 374 376 381 382 384 390 396 398 399 402 403 406 409 415 418 421 424 428 430 431 432 433 438 442 451 455 458 459 461 464 466 467 477 478 481 482 483 492 501 506 512 515 520 524 528 533 534 536 542 546 550 552 554 557 560 562 565 566 572 574 577 581 582 583 586 590 591 593 597 598 599 601 603 604 605 606 607 608 610 619 620 626 628 631 634 636 638 645 646 649 658 669 670 672 676 680 681 690 694 712 714 716 724 725 727 733 737 739 740 741 743 745 746 747 750 755 761 762 764 766 771 772 774 775 776 779 782 792 796 799 802 803 806 807 811 813 814 815 816 817 824 829 834 836 837 838 839 840 844 845 846 854 855 856 859 860 865 866 867 869 872 878 879 880 885 892 898 902 907 908 912 916 919 920 923 929 932 937 951 958 962 963 968 969 970 971 974 978 980 982 983 986 991 993 999 1000 1002 1003 1005 1007 1011 1013 1015 1017 1018 1021 1033 1036 1040 1042 1043 1046 1053 1054 1055 1059 1060 1063 1064 1065 1073 1079 
344: 0 2 9 11 20 21 22 23 25 26 27 29 30 37 40 41 47 56 64 72 73 77 78 79 80 89 90 92 93 94 95 98 109 112 114 116 120 123 124 126 128 129 133 134 137 138 141 142 149 152 154 156 161 167 174 181 185 190 191 192 193 197 198 199 205 208 210 211 212 214 218 220 223 225 229 230 232 234 238 242 244 245 246 247 248 249 251 253 254 256 258 262 264 266 267 268 271 273 274 275 279 281 283 288 291 292 299 311 315 327 328 331 338 341 342 344 347 352 354 355 357 362 367 368 370 373 375 376 383 387 388 393 404 405 408 409 413 417 418 422 424 432 438 440 441 444 445 446 447 448 450 451 452 460 464 466 467 470 478 480 485 486 489 502 504 505 506 508 510 514 520 522 529 534 540 544 547 549 550 552 556 558 559 560 563 567 570 572 579 580 585 587 589 590 592 602 603 605 612 613 614 616 621 627 631 632 633 634 635 642 651 652 654 659 665 667 679 681 685 687 689 693 700 701 703 704 705 711 714 716 718 721 722 724 731 733 740 743 746 747 752 753 754 755 756 760 762 763 764 770 771 778 779 783 784 788 791 796 799 801 802 804 806 808 809 811 812 816 820 830 833 836 840 841 842 847 851 853 864 865 868 874 875 877 878 879 884 886 890 893 895 897 900 902 903 908 911 916 917 919 920 927 930 939 944 946 952 957 962 966 972 974 979 989 991 997 998 1001 1002 1006 1010 1011 1016 1017 1020 1029 1030 1031 1034 1042 1049 1050 1052 1061 1064 1069 1070 1073 1076 1077 1079 1080 1081 1082 
329: 0 1 4 11 12 16 30 34 35 39 40 42 46 47 54 58 65 66 70 72 74 76 78 79 82 84 89 93 94 95 97 100 103 105 106 110 114 115 116 118 119 127 129 133 136 137 140 147 148 154 155 160 163 164 165 172 173 174 183 187 192 194 199 200 201 204 207 213 214 215 220 228 231 233 237 238 252 256 257 258 259 261 263 268 270 272 274 275 277 280 284 286 288 292 293 294 296 299 303 308 312 314 317 319 329 331 332 337 339 346 353 360 364 367 369 370 373 374 375 378 385 387 392 395 396 400 401 411 416 420 423 425 427 429 431 432 435 440 447 452 453 454 461 463 465 466 467 471 472 474 478 481 485 493 498 502 511 512 513 514 524 526 528 534 535 536 537 558 561 565 566 569 576 578 582 585 593 594 601 604 605 610 611 613 614 615 616 620 625 633 637 648 652 654 661 663 664 666 667 669 671 672 680 682 683 686 689 692 694 695 696 699 700 701 706 710 714 718 726 729 731 734 738 740 748 753 754 759 762 764 766 768 780 782 784 785 787 788 792 805 806 807 809 814 817 819 820 822 824 826 827 829 830 835 836 843 846 847 848 849 851 852 857 863 864 870 873 876 879 883 888 889 891 894 896 898 899 902 904 909 911 912 913 915 920 927 929 931 932 933 935 938 950 958 959 965 968 970 971 972 974 977 983 985 987 988 992 1008 1009 1010 1012 1013 1015 1021 1032 1035 1036 1044 1046 1049 1054 1056 1057 1058 1061 1063 1070 1081 1082 
306: 3 4 8 11 13 19 26 30 32 41 42 50 51 53 54 61 63 65 72 78 80 89 91 96 100 104 108 123 126 127 128 130 133 136 139 142 145 146 152 154 162 163 169 171 174 175 176 179 186 193 196 197 206 213 216 225 229 232 235 240 248 253 255 258 264 266 269 277 279 281 285 286 291 293 294 296 298 299 311 314 315 317 319 324 325 330 342 343 344 348 358 363 366 367 369 375 384 391 392 394 397 402 403 405 410 416 419 421 422 425 432 435 438 439 440 441 445 446 447 450 451 459 461 463 470 474 476 478 487 493 494 496 497 499 509 514 515 516 518 522 525 528 529 530 532 533 537 539 540 550 551 553 555 558 567 569 571 572 579 580 587 591 606 607 609 610 618 619 623 624 628 631 636 638 641 642 643 645 652 659 662 664 671 674 680 685 689 695 696 697 703 704 710 716 721 722 728 729 730 732 733 736 742 753 754 755 758 763 764 766 771 774 778 779 781 785 789 790 791 793 795 797 799 800 801 803 808 809 818 820 821 822 829 832 834 835 836 853 855 858 861 864 866 868 873 879 882 886 887 888 889 896 903 907 908 913 916 920 922 925 926 927 932 933 934 935 937 944 946 949 950 951 956 958 963 969 970 973 980 984 986 988 989 1000 1003 1009 1016 1018 1019 1023 1027 1031 1032 1036 1043 1044 1045 1050 1053 1060 1064 1067 1068 1070 1073 1079 
315: 10 12 14 16 18 21 24 26 27 29 33 34 48 51 53 57 58 59 65 70 71 72 77 78 79 86 95 96 98 101 110 115 117 120 124 125 127 131 132 134 135 137 140 144 146 148 158 163 171 174 175 176 179 182 185 187 188 191 192 194 202 206 207 214 215 216 217 223 225 234 240 243 250 253 257 259 260 261 264 265 268 270 272 291 292 296 297 300 302 308 310 312 313 315 317 318 321 323 325 326 328 330 331 338 342 350 352 354 357 358 362 363 364 365 372 378 382 383 390 399 403 404 406 415 418 419 421 427 428 432 434 436 439 444 447 452 458 465 472 486 489 490 494 498 505 509 510 512 514 517 520 525 527 531 532 533 535 536 538 543 544 545 553 556 560 561 563 566 567 573 574 580 584 586 598 599 600 603 604 606 610 627 632 633 635 638 643 648 653 654 656 662 664 668 670 674 677 684 687 688 694 696 698 699 701 702 703 704 705 706 707 708 712 713 715 718 719 724 728 729 734 736 743 752 755 756 757 765 766 767 768 773 778 779 784 786 788 790 799 804 809 811 813 815 817 819 826 827 831 834 835 836 846 848 850 851 852 855 859 864 865 866 868 870 880 883 884 891 907 908 913 915 917 921 927 929 930 933 937 939 941 944 947 950 961 962 963 965 968 972 976 981 986 988 991 992 999 1001 1003 1004 1010 1012 1016 1017 1018 1024 1027 1029 1039 1048 1049 1055 1057 1064 1076 
343: 0 4 6 8 13 14 15 19 23 26 37 41 47 49 50 57 58 62 63 64 71 74 80 82 83 85 89 91 92 97 101 104 105 106 112 114 119 120 123 124 127 131 133 137 141 143 148 149 156 160 161 166 168 170 172 173 182 185 186 187 193 195 196 197 198 203 205 206 209 212 216 217 224 225 227 231 235 237 241 245 246 247 252 255 256 257 258 260 261 265 270 271 273 274 277 278 286 293 296 297 302 304 307 311 315 317 327 329 331 332 333 335 349 352 354 356 359 363 366 369 373 374 376 378 382 383 387 388 390 393 396 398 404 410 411 412 413 414 420 423 425 429 430 442 445 450 452 454 456 459 461 463 467 471 472 473 475 477 478 479 483 487 495 497 500 504 514 516 518 520 527 531 533 534 536 543 544 550 554 555 557 558 562 565 573 576 583 587 589 593 594 595 596 599 603 604 607 611 621 623 624 626 628 630 633 644 645 647 649 652 654 662 663 664 665 670 671 673 675 679 681 684 687 689 690 692 698 702 704 708 710 714 717 718 724 727 729 730 734 741 743 745 747 755 756 757 759 764 769 771 775 784 790 793 794 801 802 809 811 812 813 817 826 827 831 836 838 840 846 850 852 855 856 859 862 865 868 871 874 876 886 891 894 895 896 899 903 904 906 909 911 925 928 933 941 943 945 954 961 963 964 967 968 970 972 975 980 985 986 991 993 994 995 997 998 1000 1008 1010 1013 1017 1020 1025 1027 1029 1039 1040 1041 1042 1044 1047 1049 1050 1051 1052 1061 1062 1063 1067 1069 1071 1073 1074 1075 
317: 2 4 5 7 9 10 11 12 20 24 41 42 50 56 58 63 64 65 66 67 74 75 81 88 89 90 91 92 93 94 98 101 111 112 113 118 120 122 128 130 131 136 143 155 159 166 171 177 179 184 187 191 196 197 199 203 206 210 213 218 219 224 227 229 233 234 238 240 247 248 251 255 256 257 261 269 270 274 280 288 295 297 300 301 302 306 308 309 312 313 314 315 316 317 322 323 325 333 334 335 338 339 340 342 345 349 353 354 357 361 362 366 368 374 380 394 396 399 405 407 408 416 420 423 429 432 444 445 453 454 465 473 475 479 481 482 487 493 496 498 501 504 507 509 514 515 520 521 529 530 532 533 535 542 543 546 548 551 556 561 564 565 567 571 576 577 578 580 583 587 588 589 599 600 601 602 603 612 615 616 618 621 623 624 626 627 629 634 637 638 641 644 646 652 655 656 657 659 665 666 668 670 679 682 688 690 693 696 698 700 713 714 716 719 723 725 738 739 742 746 750 752 753 755 760 767 771 773 775 784 785 787 792 793 794 798 799 800 802 803 804 806 807 810 811 813 814 816 819 820 821 825 842 845 846 849 850 852 854 862 866 868 869 871 872 873 878 890 891 892 896 897 900 903 910 911 915 916 918 920 921 928 929 930 933 948 949 950 955 959 966 968 970 971 972 977 983 984 986 987 989 1000 1002 1009 1015 1021 1023 1025 1034 1038 1054 1058 1060 1067 1070 1072 1073 
315: 8 11 13 17 22 24 25 29 30 31 33 44 46 48 51 55 59 62 64 68 71 73 77 82 83 85 88 89 90 91 99 101 102 104 106 107 109 111 112 126 129 130 133 138 140 142 144 145 146 152 155 161 162 165 169 174 177 180 182 185 189 194 196 199 207 208 209 212 217 218 219 226 227 237 238 239 244 246 252 253 261 262 263 270 274 275 276 281 283 287 290 292 297 301 306 308 313 314 320 321 326 327 335 337 338 342 343 351 353 361 367 368 370 372 390 393 402 404 405 412 414 415 421 424 432 433 436 438 442 444 446 447 448 454 455 459 463 467 469 470 472 473 475 481 486 488 493 498 505 506 513 515 522 525 528 530 533 534 539 544 548 552 554 555 558 561 563 564 565 572 574 575 580 588 589 591 596 603 604 605 606 614 616 617 620 621 623 630 642 643 646 647 649 650 652 653 654 658 659 678 681 684 686 688 689 690 693 694 695 707 711 712 713 717 724 728 732 734 736 739 741 742 746 750 763 766 768 777 780 782 785 786 795 802 808 810 816 817 818 820 822 823 825 835 836 837 844 845 847 849 856 862 867 871 872 873 880 886 887 890 891 894 895 899 900 911 914 915 916 920 921 923 925 926 931 934 941 942 944 948 949 950 953 960 963 966 967 968 973 981 984 985 995 996 997 1001 1002 1007 1011 1013 1014 1022 1025 1032 1040 1043 1048 1049 1050 1051 1055 1066 1071 1073 1080 
290: 2 6 10 12 15 19 24 32 34 38 40 44 48 53 56 57 59 62 67 70 75 77 83 87 89 91 95 101 111 113 116 117 118 122 125 128 133 134 143 144 145 168 178 179 182 184 187 193 197 200 203 208 212 219 221 227 228 230 236 239 241 243 246 247 248 249 250 254 256 276 277 285 288 292 294 295 299 301 304 305 307 314 315 318 321 322 323 328 329 330 336 337 341 343 347 348 350 351 359 361 362 365 366 368 375 377 380 389 394 396 397 399 400 405 406 407 408 411 413 418 421 424 425 426 427 429 430 446 447 451 463 468 469 476 479 480 484 500 502 503 505 508 510 514 518 523 527 532 533 537 538 544 549 552 553 570 574 576 578 589 594 598 600 605 606 620 623 626 628 631 639 656 658 662 663 664 665 667 669 670 671 672 681 692 700 706 707 711 719 724 734 738 742 744 747 755 758 766 768 770 773 775 776 777 786 789 795 799 800 806 809 818 819 832 834 839 848 851 857 860 862 872 873 880 881 888 891 905 907 914 915 917 918 922 924 925 927 929 931 935 936 941 942 943 947 950 951 953 954 958 963 965 966 967 971 975 977 979 981 982 985 986 988 990 996 997 1004 1005 1006 1013 1015 1016 1022 1026 1030 1040 1042 1046 1050 1051 1053 1054 1061 1063 1064 1067 1068 1072 1078 1082 
327: 3 13 14 15 17 19 20 26 28 32 33 36 43 44 50 57 60 61 63 70 71 77 82 84 85 90 96 104 108 111 115 116 117 118 120 121 124 127 129 131 134 139 144 147 154 166 168 170 171 172 177 182 190 197 200 204 205 211 214 215 221 222 223 224 226 229 230 245 250 258 262 264 266 270 273 274 276 281 282 286 287 291 292 298 299 304 305 306 314 317 322 325 326 327 333 338 342 345 350 355 358 359 360 363 373 375 377 378 380 381 382 383 384 390 395 396 399 400 402 406 408 409 410 413 415 418 419 423 424 427 428 429 430 432 434 441 446 447 449 453 454 455 458 459 476 488 490 502 503 507 508 510 518 524 527 528 529 530 534 538 542 543 545 546 547 549 554 568 571 572 573 576 577 579 580 583 586 589 601 603 607 616 627 631 633 636 638 640 643 645 646 650 653 655 666 670 671 673 676 678 684 685 687 688 690 691 692 693 696 698 713 714 716 718 719 720 725 733 734 738 739 741 742 748 749 759 760 763 766 768 775 780 781 783 784 792 795 796 803 805 806 807 808 811 817 819 821 823 826 828 830 832 843 844 845 846 852 853 854 858 862 863 864 868 869 871 874 876 882 885 886 892 894 896 897 899 902 903 907 909 913 914 918 920 921 924 945 947 948 959 960 961 964 965 966 967 971 973 979 981 988 992 996 1000 1006 1007 1008 1009 1013 1014 1018 1019 1021 1024 1040 1047 1050 1052 1053 1055 1056 1064 1066 1067 1072 1073 1075 
326: 3 4 6 8 11 12 19 20 21 22 23 26 30 31 32 35 36 42 44 50 69 71 72 79 80 84 90 96 100 110 118 123 124 125 126 128 131 132 134 135 136 139 142 144 148 152 156 157 164 167 168 178 179 193 204 210 213 216 225 235 237 243 246 250 256 258 260 263 267 268 274 279 286 292 296 300 302 303 310 312 314 316 321 322 324 325 326 327 330 334 337 338 343 346 348 354 356 359 361 363 370 372 376 380 384 386 387 391 394 395 396 398 399 400 402 406 407 409 412 416 422 426 427 434 438 440 442 444 447 451 455 459 462 464 470 473 474 481 483 486 487 488 493 495 496 506 507 512 513 514 528 535 537 542 546 551 552 553 560 570 572 574 575 577 579 580 581 582 587 588 589 590 596 600 605 607 609 612 614 620 622 625 626 627 631 639 640 642 645 655 656 657 662 674 677 685 688 690 691 692 693 698 699 700 701 702 708 710 714 724 728 730 733 736 741 744 749 750 751 752 753 757 758 759 761 766 767 771 773 774 777 778 788 789 792 797 800 805 807 808 809 811 814 816 826 832 833 834 835 836 838 840 848 849 857 858 864 865 868 871 872 896 897 899 900 906 915 918 921 922 924 926 928 933 939 943 950 956 958 961 965 966 967 968 971 974 976 979 984 985 986 988 994 997 1000 1005 1006 1010 1016 1019 1020 1024 1025 1028 1032 1034 1035 1038 1039 1041 1042 1046 1049 1050 1051 1052 1053 1054 1060 1067 1068 1071 1073 1075 1079 1082 
301: 6 9 11 12 16 18 30 33 34 40 46 47 48 51 52 54 58 61 68 69 74 78 82 88 95 96 107 112 116 117 128 133 135 140 145 148 149 150 155 157 158 160 167 170 172 179 180 183 185 187 188 189 192 196 200 207 214 225 227 229 236 237 238 239 242 243 245 247 260 261 275 278 290 291 293 296 299 301 302 306 307 308 310 313 317 322 325 327 328 331 337 338 342 344 346 355 360 365 368 369 372 377 380 383 384 386 391 392 394 400 405 406 409 416 417 431 432 433 435 436 437 439 443 444 446 452 458 462 466 473 475 476 478 485 489 491 495 498 500 504 507 511 514 518 524 528 532 536 539 546 547 553 555 562 568 570 576 585 587 591 598 599 602 603 604 616 617 618 619 620 625 629 640 641 642 643 645 646 648 653 661 667 668 669 671 677 692 698 699 710 712 717 722 726 727 734 735 738 747 753 756 761 764 767 768 771 772 774 776 783 788 793 796 797 804 805 807 808 813 814 817 821 822 824 830 831 833 837 840 842 843 848 849 850 851 853 855 858 863 866 869 870 875 881 886 887 895 896 906 908 909 910 912 916 917 918 924 925 928 932 933 937 940 947 953 961 962 968 970 971 975 976 982 983 994 995 997 998 999 1000 1004 1006 1013 1017 1019 1023 1024 1025 1031 1039 1042 1045 1060 1061 1065 1071 1073 1075 1077 1079 1080 
329: 0 8 9 15 18 24 25 26 30 41 42 45 46 48 55 64 74 75 81 82 103 104 108 109 114 116 118 121 128 133 134 136 140 142 149 154 158 159 161 165 168 174 175 176 177 180 186 187 188 193 194 202 203 206 207 210 211 214 221 223 225 232 234 238 247 249 252 256 262 263 269 270 271 274 275 276 277 278 281 285 290 294 296 297 298 299 303 304 307 308 309 310 312 313 315 319 322 323 324 330 331 332 338 339 341 345 350 351 354 358 361 362 370 373 376 380 384 389 394 397 401 405 407 409 410 414 415 417 421 423 426 435 439 441 449 450 456 460 461 464 465 466 469 470 473 477 481 485 487 488 489 492 494 495 498 506 507 509 514 517 522 531 537 538 540 544 547 549 554 560 562 568 576 578 580 581 583 585 586 587 591 593 597 598 602 604 610 613 614 615 620 621 623 629 630 631 636 637 639 644 646 648 657 661 663 665 667 671 672 673 675 676 677 679 683 687 689 695 698 703 705 707 708 712 713 718 723 727 729 731 736 737 738 749 752 764 766 769 775 776 779 786 787 788 794 796 798 806 808 812 813 815 816 818 829 830 834 836 837 838 839 845 848 851 854 855 857 858 859 864 867 877 879 881 884 889 897 903 907 908 911 912 913 914 917 919 920 921 926 929 930 931 932 934 936 943 944 945 950 957 959 965 967 969 970 972 988 989 991 994 1002 1003 1007 1013 1016 1024 1025 1040 1043 1046 1050 1051 1054 1058 1063 1065 1067 1080 1081 
361: 3 5 11 18 21 27 30 36 41 42 43 44 53 54 55 58 59 61 62 63 64 65 66 68 74 76 78 81 84 85 89 92 97 101 102 103 104 105 108 113 115 116 119 121 128 131 132 133 134 136 137 139 141 143 144 146 150 151 152 154 155 156 157 158 160 165 169 173 175 178 181 182 188 190 191 201 202 203 204 207 212 215 218 226 232 235 237 239 241 242 244 246 249 254 255 258 259 270 272 273 275 276 281 284 293 294 296 297 301 304 305 309 310 313 315 321 322 324 327 333 339 342 344 345 346 347 348 354 358 361 365 370 372 376 377 379 381 382 383 386 387 388 389 390 394 397 399 406 407 409 414 418 420 427 433 434 440 451 455 456 466 467 472 474 478 486 488 490 497 498 499 502 503 505 509 513 516 517 519 526 528 530 531 533 536 538 540 541 543 546 548 551 555 557 566 567 568 570 571 577 579 583 584 587 590 591 594 598 603 605 607 609 611 612 613 614 618 622 623 624 626 628 633 635 636 638 642 647 653 654 655 656 657 667 671 672 685 686 688 692 697 698 700 701 709 712 713 715 719 722 723 724 727 732 738 742 744 746 747 750 751 752 755 759 761 766 768 769 772 773 781 792 793 796 798 799 800 807 813 816 817 818 822 831 834 836 837 838 840 841 842 845 846 853 855 870 873 880 893 895 902 906 913 917 918 919 925 926 927 930 939 940 944 945 946 947 951 953 958 968 969 973 982 985 986 987 989 991 992 996 997 998 1000 1001 1010 1011 1013 1020 1021 1023 1024 1026 1028 1033 1035 1036 1040 1048 1050 1051 1062 1063 1064 1065 1068 1071 1072 1074 1075 1078 1080 
327: 2 4 6 7 9 12 19 30 34 37 40 44 46 56 58 60 64 67 68 71 75 76 78 79 80 81 94 95 99 103 107 113 114 122 126 127 134 137 140 142 144 150 152 154 159 160 164 168 169 176 179 183 186 189 190 193 215 220 221 222 227 246 253 254 263 272 273 274 277 279 280 281 282 283 288 289 290 292 293 296 298 299 304 306 307 309 325 330 331 336 338 339 340 346 347 352 362 363 364 366 368 371 374 375 376 378 382 384 388 394 397 398 402 406 407 411 416 419 420 425 430 437 439 442 448 450 451 452 454 456 457 462 465 471 474 476 477 480 487 488 491 492 493 498 500 503 509 511 513 516 518 522 529 534 536 540 543 550 551 553 555 557 563 578 584 599 607 608 619 627 634 636 640 641 646 647 649 652 655 657 658 660 664 669 673 674 676 686 688 694 696 699 702 703 704 709 711 713 714 716 719 727 730 739 740 747 751 754 756 759 765 766 768 771 772 773 774 775 776 780 790 791 798 799 801 805 808 815 819 820 821 828 830 837 842 847 848 851 853 855 857 858 859 860 862 865 866 870 872 873 878 881 882 885 886 887 888 894 895 896 897 903 905 906 907 913 915 917 920 922 923 925 926 927 930 933 934 935 940 944 945 946 952 954 956 958 959 960 963 964 965 967 971 983 985 988 992 1002 1003 1006 1007 1009 1010 1011 1017 1018 1019 1024 1025 1032 1039 1042 1049 1050 1053 1056 1061 1062 1063 1064 1065 1066 1071 1075 1079 1080 1081 
