# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=30240
Tasks = 1483
450: 3 4 5 13 15 18 21 24 26 27 30 33 36 39 45 47 51 53 57 64 66 67 72 75 83 87 88 89 93 97 98 99 100 102 105 106 107 119 123 124 125 127 128 130 132 140 149 150 153 154 159 162 165 175 179 180 186 188 190 191 194 196 197 201 202 207 208 211 217 218 220 225 231 234 237 238 240 244 248 266 268 271 275 276 277 281 292 294 295 300 307 312 313 314 317 319 320 321 328 329 331 332 335 336 341 344 345 346 348 349 352 357 358 363 373 379 380 383 391 398 399 407 409 411 414 415 418 421 423 424 429 433 434 437 441 443 447 451 455 456 458 459 463 469 472 479 485 489 491 493 494 495 498 500 501 503 507 508 516 517 522 523 526 528 529 531 533 534 537 546 552 555 557 562 565 566 579 589 591 595 606 610 620 622 623 624 629 630 631 632 635 636 654 655 658 668 670 671 674 676 685 687 692 697 700 703 704 705 708 710 719 723 730 733 736 741 751 752 753 760 761 763 768 770 773 774 783 785 789 790 793 805 807 808 810 812 816 817 822 828 833 837 838 839 840 843 846 850 852 854 856 862 867 871 873 876 878 880 885 888 890 892 896 901 905 907 908 912 913 914 915 929 933 935 940 944 945 949 953 965 966 967 970 974 981 983 986 992 996 998 1000 1002 1006 1008 1009 1013 1019 1021 1023 1025 1030 1031 1033 1037 1038 1044 1048 1052 1053 1054 1057 1068 1069 1072 1073 1076 1077 1079 1083 1084 1085 1097 1099 1108 1111 1113 1118 1121 1122 1123 1131 1135 1137 1143 1144 1147 1149 1151 1152 1159 1165 1166 1167 1177 1179 1181 1183 1186 1191 1194 1195 1196 1197 1198 1199 1201 1203 1213 1215 1222 1228 1231 1235 1238 1239 1242 1244 1246 1248 1251 1253 1257 1260 1266 1268 1277 1278 1284 1287 1288 1290 1295 1299 1300 1302 1303 1304 1305 1306 1312 1313 1316 1320 1321 1322 1324 1330 1332 1333 1341 1342 1345 1348 1351 1352 1353 1354 1358 1361 1365 1369 1373 1377 1380 1384 1386 1387 1391 1393 1395 1398 1400 1401 1404 1410 1411 1418 1420 1422 1423 1428 1436 1437 1443 1448 1449 1451 1452 1453 1455 1457 1458 1460 1464 1467 1469 1473 1478 1479 1482 
426: 0 1 2 4 11 15 16 18 21 22 23 24 26 29 50 51 53 54 58 60 61 65 72 73 77 78 83 89 93 96 98 104 105 108 119 126 131 134 135 136 137 140 141 146 149 154 158 159 166 170 176 179 183 187 189 190 192 195 196 197 198 199 201 202 203 205 209 219 227 228 229 232 237 238 239 240 244 245 246 247 250 251 257 258 262 267 268 270 272 273 274 279 288 294 304 307 308 317 318 322 323 324 333 341 344 346 348 353 359 368 370 372 373 386 389 390 391 393 396 403 404 409 414 421 422 424 427 429 431 437 439 442 449 451 455 459 464 466 469 473 477 482 483 485 486 488 489 491 505 506 510 511 516 517 518 519 520 535 538 540 541 542 543 544 550 551 557 565 569 578 581 587 590 593 595 598 601 603 608 610 612 614 615 617 620 621 625 628 632 637 638 642 649 650 656 659 660 669 670 671 672 678 679 680 685 689 691 692 693 698 699 703 707 708 709 712 723 731 732 735 737 739 740 742 747 748 752 754 765 768 771 776 777 779 780 781 782 785 787 791 795 797 798 800 806 807 811 815 818 820 822 824 825 850 854 855 856 859 862 865 867 875 884 910 911 912 918 921 923 926 929 934 936 938 943 944 947 949 951 954 957 964 966 968 972 976 977 979 983 987 989 991 993 997 999 1001 1012 1013 1014 1024 1025 1029 1030 1035 1036 1037 1039 1043 1049 1055 1060 1066 1067 1068 1069 1072 1080 1081 1093 1100 1101 1110 1115 1117 1120 1122 1126 1128 1133 1137 1138 1140 1141 1144 1150 1152 1158 1168 1171 1175 1180 1183 1191 1197 1200 1209 1210 1214 1217 1218 1220 1221 1222 1227 1228 1229 1233 1234 1239 1241 1247 1248 1249 1250 1252 1269 1276 1277 1278 1281 1282 1295 1297 1300 1301 1303 1304 1307 1308 1311 1323 1324 1329 1331 1333 1335 1339 1340 1342 1343 1350 1356 1358 1363 1364 1366 1374 1380 1382 1383 1387 1390 1394 1396 1397 1400 1405 1408 1411 1412 1413 1414 1416 1420 1421 1426 1431 1438 1451 1452 1460 1462 1464 1473 1477 1481 
440: 0 2 3 10 14 15 21 36 37 38 41 45 47 48 54 55 59 60 63 66 67 78 79 82 86 90 92 94 101 103 108 109 111 115 123 127 128 131 134 140 147 148 149 150 157 158 161 168 171 174 175 178 180 183 191 196 200 206 212 215 221 222 223 225 226 227 233 235 236 238 241 249 251 254 262 267 271 272 278 279 281 283 291 293 294 300 308 309 316 320 330 331 332 333 338 339 340 350 355 359 365 367 372 375 378 382 385 391 394 397 398 400 403 404 407 409 412 415 420 425 426 428 429 433 434 435 437 438 439 443 447 450 451 453 456 458 459 462 468 469 470 471 472 475 477 482 485 486 495 501 503 507 510 511 517 520 522 523 526 527 530 541 542 543 545 550 559 566 574 577 585 586 587 588 594 596 597 600 604 605 612 614 615 616 617 620 626 632 634 636 639 644 649 654 656 663 664 672 674 675 677 682 685 690 691 696 698 700 703 707 711 712 714 720 728 730 733 739 744 745 747 750 752 754 756 761 763 769 770 772 779 781 787 788 794 795 797 811 812 816 823 831 842 843 844 845 848 851 853 860 865 866 867 869 870 871 873 876 877 881 882 885 891 892 893 896 897 901 903 905 906 913 918 920 921 924 927 929 931 935 938 939 942 948 958 960 964 965 967 972 976 982 985 989 990 993 998 1006 1019 1020 1023 1024 1031 1039 1040 1043 1046 1048 1051 1052 1054 1055 1061 1062 1063 1069 1074 1075 1076 1077 1081 1083 1084 1089 1092 1094 1096 1098 1103 1104 1106 1108 1110 1111 1117 1125 1130 1133 1138 1140 1141 1144 1148 1151 1153 1156 1161 1166 1168 1180 1181 1182 1187 1189 1190 1198 1202 1206 1210 1215 1216 1218 1220 1222 1236 1246 1251 1269 1271 1272 1275 1276 1281 1282 1285 1289 1294 1296 1303 1305 1307 1308 1322 1323 1324 1326 1327 1328 1331 1335 1338 1340 1346 1347 1348 1350 1351 1356 1358 1365 1367 1368 1369 1372 1379 1380 1385 1388 1390 1391 1392 1398 1404 1406 1407 1408 1411 1413 1417 1419 1422 1423 1430 1431 1432 1433 1434 1435 1438 1448 1449 1450 1456 1458 1462 1465 1472 1473 1474 1482 
443: 0 3 6 9 12 17 20 25 28 35 40 41 44 45 56 58 60 64 66 67 70 71 74 76 77 78 80 86 89 92 93 94 106 108 110 111 121 122 123 125 129 131 135 137 138 148 152 154 155 160 161 163 164 169 178 182 186 187 198 200 201 212 218 224 232 240 241 242 248 249 251 253 266 268 269 277 279 280 290 296 298 300 306 310 311 313 314 320 324 325 326 327 330 332 334 338 343 344 355 356 363 366 370 377 383 386 391 393 395 401 402 409 411 412 413 418 423 424 427 428 430 433 438 440 444 446 448 453 457 462 466 467 472 474 475 478 483 493 495 497 499 500 522 523 524 526 530 542 546 547 556 559 561 562 564 566 570 571 572 575 576 578 580 584 585 587 588 590 591 597 605 606 607 608 610 612 613 614 616 617 618 619 623 624 629 634 638 641 642 648 649 658 661 668 674 675 680 682 684 685 687 692 702 709 713 715 716 718 720 721 725 731 733 735 742 747 748 750 751 752 753 759 765 766 768 770 772 774 777 779 780 784 786 788 789 791 795 800 802 803 806 807 809 814 815 816 818 820 825 827 830 832 834 835 842 845 846 850 852 854 857 861 862 864 868 873 881 891 899 902 903 912 914 916 919 922 923 925 928 929 933 935 936 939 940 941 942 947 949 957 969 973 980 982 996 998 1000 1001 1002 1007 1009 1011 1013 1014 1017 1018 1020 1023 1026 1033 1035 1036 1037 1039 1043 1044 1052 1053 1055 1056 1060 1061 1066 1068 1069 1072 1078 1081 1084 1091 1093 1098 1099 1101 1102 1104 1105 1109 1112 1113 1114 1118 1122 1123 1126 1127 1132 1140 1141 1151 1152 1153 1156 1157 1163 1164 1166 1167 1169 1172 1178 1179 1187 1198 1200 1203 1204 1205 1208 1216 1231 1232 1236 1239 1242 1243 1247 1250 1259 1265 1268 1269 1271 1272 1274 1275 1278 1280 1281 1290 1292 1303 1304 1316 1321 1327 1329 1331 1336 1341 1343 1348 1356 1360 1364 1366 1369 1373 1376 1380 1381 1385 1395 1405 1406 1409 1415 1416 1417 1419 1422 1423 1427 1429 1433 1434 1436 1440 1442 1446 1449 1456 1464 1466 1467 1468 1470 1472 1473 1474 1476 1479 1482 
481: 2 3 4 7 9 10 11 12 13 17 19 26 29 37 39 44 47 49 51 68 71 73 75 83 84 86 91 96 97 102 110 113 118 120 129 137 138 139 141 142 150 152 157 159 163 164 166 173 179 182 187 188 193 202 203 205 206 208 210 213 214 215 217 218 219 225 226 228 230 233 234 235 238 239 240 241 242 244 245 247 249 250 252 262 269 270 272 278 280 283 285 286 287 290 292 293 296 298 301 313 315 316 317 318 321 322 323 328 330 331 332 334 338 345 346 354 359 372 373 375 381 384 385 391 393 398 399 401 402 403 408 411 424 427 430 434 437 444 447 448 450 452 454 464 477 478 482 487 488 490 495 502 505 510 511 516 521 525 526 529 530 532 533 538 539 543 549 551 552 556 562 565 566 570 577 581 583 588 590 593 594 595 596 598 599 600 601 603 607 611 620 622 623 626 629 632 634 635 637 638 639 640 641 644 656 657 662 666 674 677 678 679 686 687 688 689 691 693 699 701 703 707 720 721 729 730 731 732 733 734 739 740 743 750 752 754 759 765 768 770 772 773 775 779 782 783 785 786 797 798 802 807 812 813 817 820 825 827 828 830 832 833 834 835 838 839 842 845 846 851 852 853 861 862 869 872 874 877 878 884 885 888 892 897 898 900 905 906 912 914 915 917 931 933 937 940 941 942 943 946 949 952 953 959 961 964 966 967 971 973 976 979 981 982 983 989 991 994 995 997 999 1001 1002 1005 1008 1010 1017 1019 1022 1027 1028 1035 1036 1037 1038 1044 1048 1049 1050 1051 1061 1063 1064 1068 1075 1076 1081 1091 1092 1094 1095 1096 1101 1103 1106 1111 1112 1113 1117 1120 1124 1127 1130 1131 1140 1141 1142 1149 1150 1154 1155 1159 1161 1169 1171 1173 1174 1176 1178 1179 1185 1192 1196 1200 1201 1202 1203 1205 1206 1207 1211 1213 1215 1218 1221 1222 1225 1230 1231 1232 1234 1239 1241 1243 1248 1254 1257 1261 1263 1265 1267 1268 1286 1287 1288 1295 1296 1297 1300 1301 1303 1305 1306 1309 1311 1312 1313 1315 1320 1321 1326 1329 1332 1337 1338 1347 1348 1349 1351 1353 1354 1356 1362 1367 1378 1383 1384 1391 1393 1394 1395 1401 1402 1403 1405 1406 1407 1410 1412 1415 1416 1418 1420 1426 1428 1430 1432 1435 1436 1437 1439 1444 1446 1450 1453 1457 1464 1465 1469 1474 1482 
440: 0 5 6 9 11 16 20 24 25 27 32 34 35 37 39 42 50 54 57 62 68 69 72 80 81 84 85 91 103 109 113 114 120 123 125 133 136 137 144 146 154 160 164 165 168 169 172 174 175 176 177 178 181 182 183 187 188 190 193 194 198 201 202 209 210 212 214 217 218 219 239 245 252 253 258 260 261 263 264 276 277 278 279 280 284 286 287 288 289 290 293 294 309 313 316 317 326 328 330 333 335 336 343 344 345 346 348 351 356 358 365 375 376 388 392 396 399 401 405 406 409 410 414 415 421 426 428 429 430 432 436 438 440 444 452 455 458 459 463 466 470 475 478 482 493 507 508 512 517 520 525 538 543 548 549 551 553 560 561 565 566 568 569 572 574 580 583 584 587 590 591 592 597 598 600 601 604 609 611 619 620 621 622 623 626 629 631 632 633 634 637 641 643 646 648 655 656 662 666 667 668 671 673 679 686 692 696 697 698 705 707 710 713 714 717 724 728 735 742 743 750 751 755 756 760 761 767 772 774 776 778 780 781 786 789 790 795 805 812 813 814 819 821 824 829 831 832 835 841 844 853 854 858 860 861 862 863 867 868 870 872 876 884 887 889 894 898 901 902 904 905 906 907 908 909 911 913 915 920 922 923 929 933 934 944 948 949 951 956 959 966 967 968 970 975 977 987 990 996 997 999 1006 1010 1015 1019 1020 1025 1027 1029 1030 1031 1032 1034 1037 1038 1042 1044 1048 1049 1052 1054 1057 1059 1062 1063 1067 1076 1080 1084 1089 1097 1098 1099 1106 1107 1111 1113 1115 1116 1118 1119 1122 1123 1125 1133 1141 1148 1152 1153 1155 1158 1159 1165 1170 1172 1173 1175 1182 1184 1185 1186 1187 1191 1195 1199 1200 1205 1206 1209 1218 1225 1226 1229 1230 1232 1237 1245 1249 1250 1252 1253 1255 1260 1263 1269 1285 1289 1290 1291 1299 1301 1314 1318 1319 1322 1325 1327 1328 1333 1336 1342 1344 1351 1353 1354 1359 1363 1370 1371 1374 1375 1388 1390 1393 1399 1401 1402 1406 1414 1415 1417 1421 1427 1431 1433 1434 1437 1449 1450 1451 1454 1458 1462 1471 1474 1475 1476 1477 1478 1481 
469: 2 8 9 11 12 24 29 31 32 33 35 38 42 48 49 51 53 56 63 65 66 68 69 70 73 75 80 81 83 84 85 87 92 99 100 112 113 114 122 124 126 134 139 141 143 146 154 159 164 170 171 174 175 184 188 189 191 192 203 207 208 209 210 213 216 220 222 224 226 228 230 231 232 238 242 249 257 258 260 261 271 275 280 281 282 283 284 285 289 290 292 297 302 304 306 310 311 319 322 324 325 332 335 338 341 342 350 351 354 358 361 362 363 368 369 371 376 377 378 381 383 387 393 394 395 401 405 406 407 410 412 414 422 428 432 433 436 438 439 440 443 446 449 456 457 463 467 468 469 470 471 481 482 483 484 486 489 490 492 493 499 500 503 505 511 520 522 525 527 530 532 536 537 540 545 552 555 561 563 569 572 573 576 578 582 584 599 600 610 612 613 616 617 619 620 625 626 629 630 633 634 635 636 641 642 643 645 655 660 667 669 675 680 687 698 699 700 701 703 704 707 715 716 717 719 725 726 728 729 730 731 734 736 737 741 745 746 748 755 764 767 772 775 776 778 779 781 783 796 797 798 804 806 811 812 814 817 819 821 824 825 829 830 840 842 843 850 854 855 861 862 863 864 868 869 873 874 878 879 884 886 887 894 895 897 906 910 920 925 928 929 930 932 934 938 941 942 944 948 949 952 954 958 959 960 965 973 975 979 980 981 982 983 984 989 990 991 992 999 1000 1007 1008 1018 1022 1023 1025 1027 1032 1035 1047 1048 1050 1053 1062 1064 1068 1069 1070 1073 1078 1079 1080 1082 1087 1089 1090 1096 1099 1104 1105 1107 1108 1109 1111 1115 1116 1127 1136 1139 1150 1155 1160 1162 1166 1176 1179 1181 1183 1185 1187 1189 1191 1194 1195 1198 1202 1203 1206 1209 1212 1213 1216 1224 1225 1226 1229 1230 1234 1239 1240 1241 1244 1250 1252 1253 1254 1258 1260 1271 1273 1277 1282 1283 1287 1292 1294 1299 1303 1305 1306 1308 1309 1311 1316 1319 1322 1330 1334 1339 1342 1343 1344 1348 1352 1360 1363 1364 1375 1376 1378 1380 1383 1386 1388 1393 1394 1396 1404 1405 1407 1408 1409 1411 1414 1415 1418 1421 1422 1427 1431 1436 1437 1440 1442 1447 1450 1451 1455 1456 1458 1459 1461 1462 1465 1469 1475 1477 1480 1482 
421: 2 3 5 6 8 11 17 22 26 28 32 34 36 37 40 45 46 64 66 70 74 80 85 91 94 96 103 104 110 113 116 119 120 122 125 126 128 131 133 134 135 147 148 159 166 168 169 173 176 182 185 195 198 201 202 205 207 211 216 217 220 221 226 236 239 243 244 247 248 249 253 254 258 259 264 272 280 283 287 288 292 294 299 304 309 312 313 317 321 322 327 330 331 336 340 342 345 357 358 361 371 376 381 384 387 388 392 394 395 405 406 408 409 410 411 414 415 418 419 429 431 434 437 438 441 444 449 455 456 464 467 472 473 474 477 479 482 488 490 492 496 498 505 509 510 511 512 520 521 522 526 535 543 552 557 560 566 568 580 582 583 584 585 587 592 597 601 602 609 610 617 620 623 629 632 641 644 646 649 651 653 654 655 659 670 671 673 674 676 677 679 680 686 690 691 693 694 698 703 707 708 709 714 715 717 719 725 726 730 731 735 767 769 772 780 783 786 788 789 796 798 802 805 807 808 809 814 823 826 835 838 841 844 856 859 863 866 868 874 876 882 884 885 891 892 894 897 898 902 909 911 913 919 929 931 932 934 937 940 941 943 944 946 950 951 960 962 964 966 973 977 980 986 987 989 991 993 994 1002 1004 1005 1006 1008 1009 1013 1015 1020 1022 1028 1034 1036 1045 1054 1055 1056 1057 1060 1071 1074 1075 1076 1081 1087 1088 1090 1092 1095 1099 1100 1101 1107 1108 1110 1111 1123 1125 1128 1129 1135 1137 1138 1142 1146 1152 1155 1159 1162 1169 1171 1172 1174 1175 1177 1178 1179 1180 1187 1193 1194 1198 1201 1211 1215 1219 1221 1222 1223 1226 1227 1229 1236 1238 1241 1250 1264 1271 1276 1278 1279 1280 1282 1285 1289 1293 1295 1302 1303 1306 1308 1309 1314 1316 1319 1320 1324 1325 1327 1332 1334 1339 1342 1347 1348 1355 1356 1363 1364 1365 1369 1370 1377 1383 1395 1398 1399 1406 1410 1413 1415 1416 1423 1427 1429 1432 1437 1440 1446 1451 1452 1460 1461 1462 1463 1465 1466 1467 1470 1472 1479 1480 1482 
431: 1 2 5 14 15 16 25 28 31 33 34 39 42 43 48 49 58 60 61 62 64 66 68 69 70 71 80 82 85 86 87 88 89 96 101 102 104 105 111 112 115 117 123 124 126 130 133 134 136 138 140 145 148 150 156 160 163 164 165 167 168 169 172 173 177 178 180 182 183 184 185 186 187 190 194 196 197 203 205 219 223 225 229 233 237 239 241 246 248 252 255 257 261 265 266 272 277 281 282 283 292 297 299 303 307 314 316 318 322 323 327 329 331 346 354 355 362 364 366 371 373 383 393 398 405 410 411 412 421 422 428 430 439 440 442 444 451 454 456 463 467 482 483 487 490 496 500 503 506 507 521 525 531 537 538 539 541 542 547 549 551 553 555 557 558 559 564 573 579 593 594 596 602 603 606 613 624 637 638 641 643 646 648 651 652 660 661 663 667 668 669 670 674 675 676 677 678 681 684 685 694 695 696 699 704 708 710 712 713 716 723 729 730 732 735 738 739 741 742 744 745 747 753 755 762 767 768 775 786 787 789 795 798 802 806 808 811 814 818 820 823 825 832 839 842 844 849 856 859 866 869 870 872 873 875 881 889 892 893 902 910 911 913 914 918 921 922 923 929 932 937 939 943 944 946 947 954 958 959 962 963 966 967 975 978 980 984 985 988 990 997 1007 1009 1015 1018 1019 1021 1025 1036 1037 1040 1047 1049 1053 1059 1063 1064 1071 1073 1074 1078 1079 1081 1082 1084 1086 1087 1091 1094 1102 1106 1107 1111 1112 1117 1119 1120 1123 1124 1127 1133 1135 1136 1143 1149 1151 1153 1155 1156 1157 1159 1164 1165 1169 1170 1175 1178 1180 1190 1191 1194 1200 1201 1203 1204 1211 1212 1215 1216 1220 1223 1224 1225 1228 1233 1234 1235 1236 1237 1238 1240 1244 1250 1255 1262 1264 1267 1272 1282 1292 1295 1300 1302 1304 1315 1316 1319 1324 1326 1327 1331 1333 1335 1350 1352 1353 1356 1362 1364 1367 1371 1372 1373 1376 1377 1382 1385 1386 1387 1390 1400 1402 1405 1409 1410 1411 1414 1418 1421 1427 1431 1433 1439 1440 1443 1449 1453 1464 1471 1476 1480 
438: 1 4 5 7 10 14 15 22 27 29 31 32 34 41 42 48 49 50 51 52 53 57 62 76 79 80 84 89 92 93 96 98 101 103 105 110 113 127 134 137 138 140 141 142 143 144 147 148 150 152 154 155 158 166 168 176 177 180 181 184 189 192 195 198 199 204 207 208 212 214 215 216 226 228 237 244 245 250 258 261 262 263 265 266 269 270 274 282 304 314 317 322 326 334 346 353 359 363 366 380 382 385 386 391 397 399 402 403 404 423 424 426 429 432 435 439 441 443 444 451 463 468 469 473 474 476 477 490 491 494 496 499 502 503 504 506 507 515 520 522 524 529 535 537 538 541 542 543 546 547 553 556 558 562 563 565 567 568 570 573 574 575 576 580 581 587 588 594 595 597 599 604 609 610 611 613 616 621 622 628 629 632 633 637 638 639 648 650 655 657 658 664 667 671 679 684 687 689 693 695 696 697 699 704 714 718 727 729 732 733 737 738 740 741 742 743 745 752 754 761 768 773 778 783 785 790 794 795 796 797 809 811 812 816 819 822 825 827 828 830 831 832 833 837 839 841 842 849 855 857 865 868 869 871 877 882 884 887 890 894 898 900 902 912 925 928 933 935 938 945 946 947 951 952 955 957 958 960 965 968 969 974 975 976 981 987 991 994 996 997 1006 1007 1008 1010 1017 1028 1029 1030 1032 1035 1036 1041 1046 1051 1069 1071 1073 1075 1076 1077 1080 1086 1089 1090 1094 1095 1097 1103 1110 1118 1120 1123 1124 1125 1130 1133 1134 1139 1143 1144 1146 1147 1149 1151 1152 1154 1161 1164 1166 1173 1174 1176 1177 1178 1180 1183 1188 1189 1191 1195 1200 1203 1204 1206 1211 1216 1220 1223 1226 1233 1235 1237 1239 1240 1246 1247 1248 1253 1256 1258 1260 1261 1262 1263 1266 1267 1269 1270 1273 1277 1278 1279 1281 1289 1290 1294 1296 1298 1301 1303 1307 1308 1310 1316 1317 1321 1323 1324 1326 1331 1337 1350 1354 1356 1357 1373 1374 1386 1389 1392 1394 1397 1399 1403 1410 1412 1414 1418 1419 1421 1423 1425 1430 1431 1437 1438 1444 1447 1448 1453 1454 1462 1464 1468 1470 1471 1481 1482 
432: 3 6 7 8 10 14 16 20 23 32 33 34 35 37 38 39 41 42 49 57 59 60 62 76 80 81 82 83 86 87 89 90 91 95 96 99 101 104 105 110 123 124 135 139 142 144 145 148 149 152 153 157 162 163 166 168 173 175 177 183 184 192 195 196 197 200 201 203 205 206 211 216 217 222 224 229 244 245 248 259 261 262 264 265 271 273 276 280 281 283 287 294 295 298 299 301 302 303 306 308 312 314 317 326 328 329 332 344 345 349 350 352 369 371 376 378 380 383 385 394 399 401 404 413 418 423 425 427 433 434 437 439 442 443 446 451 453 455 461 472 478 479 486 493 512 514 520 546 547 555 557 558 559 561 562 563 571 575 576 577 578 580 582 584 588 589 591 600 602 607 609 613 616 618 623 624 625 627 632 634 635 643 647 654 659 663 665 667 670 673 676 677 678 681 688 689 692 705 707 708 713 714 717 721 727 738 742 743 749 751 753 772 777 778 781 783 789 797 800 814 816 818 820 827 833 835 837 838 842 847 851 852 854 856 860 865 866 867 870 871 876 879 887 888 889 891 896 898 899 904 908 913 914 916 920 923 924 927 930 931 933 934 939 946 947 948 952 953 954 957 959 969 973 975 976 977 979 981 986 990 992 993 1001 1009 1011 1012 1013 1016 1021 1030 1031 1034 1039 1040 1041 1043 1049 1053 1055 1056 1059 1061 1062 1065 1072 1077 1078 1085 1090 1091 1095 1096 1101 1104 1105 1107 1110 1116 1118 1124 1126 1128 1131 1132 1136 1143 1144 1145 1158 1160 1164 1165 1174 1175 1177 1184 1186 1187 1189 1193 1198 1199 1203 1207 1208 1213 1219 1220 1227 1233 1236 1238 1241 1245 1248 1249 1262 1263 1267 1268 1269 1272 1279 1285 1288 1293 1294 1295 1298 1307 1308 1320 1324 1326 1328 1329 1330 1335 1338 1342 1345 1347 1349 1352 1358 1360 1364 1365 1366 1369 1370 1371 1373 1378 1381 1383 1385 1400 1401 1403 1405 1406 1409 1414 1415 1418 1419 1425 1427 1428 1430 1431 1436 1440 1444 1445 1446 1448 1450 1451 1453 1454 1457 1458 1460 1463 1464 1468 1469 1471 1475 1480 
431: 10 12 14 17 21 25 29 31 35 37 40 42 47 51 55 56 57 60 61 63 70 75 92 95 98 106 109 112 114 115 116 122 125 129 130 136 140 148 149 151 153 156 158 164 168 169 173 180 181 182 185 195 202 204 210 211 213 215 217 219 223 226 227 228 229 230 234 240 241 242 243 245 246 253 254 261 262 263 272 274 277 280 284 286 287 292 293 295 297 299 300 312 320 322 323 327 338 343 345 349 350 351 353 358 361 362 366 367 376 378 388 395 406 407 410 415 416 422 423 424 430 434 435 447 448 449 453 456 458 461 475 476 478 482 484 489 494 507 509 510 512 514 515 516 525 535 541 545 550 551 553 556 557 558 560 563 568 570 571 573 574 575 576 580 582 588 591 605 606 608 615 616 618 621 624 630 637 646 647 654 656 657 658 659 661 665 668 672 674 691 695 699 706 710 713 714 719 720 732 734 744 749 751 753 755 756 757 759 761 764 765 766 767 773 775 780 782 788 792 793 794 795 800 801 804 805 806 810 813 814 828 829 832 835 836 837 838 842 846 851 852 860 865 868 877 879 882 885 891 892 895 899 900 901 904 905 906 911 912 920 921 923 924 925 928 929 931 935 937 938 940 951 953 962 963 970 973 978 984 989 997 1005 1007 1011 1016 1017 1019 1022 1027 1031 1045 1050 1055 1057 1065 1073 1076 1077 1078 1081 1082 1084 1085 1100 1101 1102 1104 1106 1111 1120 1121 1124 1126 1127 1130 1132 1145 1146 1147 1150 1151 1152 1153 1156 1158 1161 1165 1168 1170 1171 1176 1181 1182 1189 1197 1198 1203 1208 1214 1218 1224 1228 1230 1232 1233 1236 1240 1246 1247 1252 1253 1254 1258 1259 1265 1267 1268 1269 1275 1278 1280 1281 1284 1285 1289 1290 1291 1293 1295 1296 1297 1298 1299 1302 1303 1306 1310 1311 1314 1315 1320 1322 1326 1329 1330 1333 1337 1338 1345 1347 1348 1355 1359 1360 1362 1367 1371 1375 1376 1379 1380 1381 1382 1383 1384 1387 1392 1396 1397 1398 1400 1401 1408 1414 1417 1421 1431 1432 1434 1435 1436 1448 1451 1453 1457 1461 1463 1464 1465 1480 1482 
453: 0 2 4 13 15 25 28 36 37 39 41 44 45 48 49 50 51 52 54 56 57 59 60 67 71 73 75 80 81 83 87 91 96 98 99 100 103 105 111 113 115 118 120 123 124 128 129 132 134 135 139 145 146 147 148 165 168 177 178 179 181 182 192 194 195 203 204 210 212 220 221 222 224 228 229 236 237 243 248 249 253 255 256 257 266 268 269 280 281 284 285 289 290 291 295 296 298 303 306 307 310 313 317 320 323 327 332 337 345 350 353 359 364 366 367 370 375 383 384 392 393 398 399 400 405 413 417 418 419 423 424 427 430 431 432 437 443 445 447 450 453 463 465 467 475 476 480 482 487 489 493 494 496 502 503 507 511 515 516 523 531 533 543 545 547 549 551 559 563 566 568 570 575 577 580 582 584 585 587 589 590 596 601 602 604 609 612 618 623 624 625 628 629 630 633 638 639 640 641 644 651 652 657 659 665 666 667 668 675 681 682 685 686 689 693 697 698 699 700 702 704 707 708 709 710 711 715 724 727 736 738 742 743 747 752 755 756 757 758 766 774 776 777 781 784 788 789 794 795 798 803 804 806 809 810 811 812 819 821 822 824 830 832 834 838 839 841 844 847 849 850 852 858 860 865 866 872 881 883 886 889 893 898 901 907 908 910 913 915 918 919 920 921 933 935 938 939 941 943 944 945 946 947 948 953 955 956 960 961 962 963 967 968 976 977 978 981 987 991 993 997 1003 1008 1024 1030 1032 1036 1045 1047 1051 1056 1062 1063 1070 1072 1073 1075 1076 1080 1088 1091 1092 1096 1100 1101 1102 1103 1104 1106 1108 1112 1114 1116 1117 1118 1119 1120 1123 1124 1132 1134 1138 1146 1181 1185 1189 1195 1196 1198 1206 1218 1219 1224 1231 1232 1237 1241 1245 1246 1248 1253 1254 1259 1261 1262 1264 1266 1270 1272 1274 1277 1282 1283 1284 1285 1288 1293 1294 1297 1298 1302 1304 1309 1315 1320 1322 1325 1326 1329 1340 1347 1350 1352 1355 1359 1361 1367 1369 1370 1373 1375 1376 1387 1388 1391 1392 1400 1401 1403 1407 1413 1414 1416 1419 1422 1424 1425 1428 1429 1430 1435 1438 1442 1465 1467 1470 1471 1472 1474 1476 1477 1478 1482 
