# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=40320
Tasks = 692
418: 2 4 5 6 7 8 11 13 14 17 20 27 28 29 30 31 33 35 36 38 43 44 46 48 49 51 53 54 56 60 61 66 67 68 70 72 74 75 78 79 80 81 82 83 84 86 87 88 91 93 94 95 96 98 100 102 106 107 108 109 110 112 113 115 116 118 119 122 123 124 127 128 129 131 132 134 136 137 139 140 141 142 147 148 149 150 151 155 156 158 159 162 163 164 165 166 169 170 171 173 174 175 177 178 179 180 181 182 185 186 187 190 193 195 197 200 202 203 204 206 208 209 210 211 213 215 216 217 218 219 220 222 224 225 226 227 228 229 230 232 233 234 237 238 239 240 241 242 243 245 246 247 248 249 250 253 256 258 259 260 263 264 266 267 268 273 274 277 279 281 282 283 284 285 287 289 291 292 299 300 302 303 304 306 309 311 314 315 316 317 318 322 325 326 327 330 332 333 334 335 337 338 340 341 342 343 344 347 348 349 350 351 352 353 361 362 364 366 368 369 371 372 374 375 376 377 379 380 382 383 384 385 387 388 393 394 395 396 398 399 402 403 404 405 407 408 409 410 411 414 415 416 417 419 420 421 422 423 425 426 427 429 431 432 434 437 438 439 441 443 444 446 448 449 451 454 456 457 458 460 462 466 468 469 471 472 473 480 481 482 483 484 490 491 497 499 500 501 502 504 506 508 509 510 511 512 513 514 515 520 522 523 525 526 527 529 531 534 535 537 538 539 540 541 542 544 545 546 547 548 549 552 553 555 556 557 559 560 562 563 565 566 569 570 572 573 575 578 579 580 581 583 587 590 592 593 595 596 600 601 602 604 605 606 607 610 611 612 613 614 616 617 618 619 620 621 622 624 625 626 628 629 631 632 633 634 637 638 639 642 644 650 651 652 653 654 656 658 659 660 662 664 665 666 667 668 669 671 672 673 674 680 681 683 686 687 689 691 
411: 0 1 2 11 12 16 17 18 19 23 24 25 27 30 32 33 34 35 36 38 39 43 45 49 50 51 56 59 62 64 65 66 69 70 71 74 75 77 78 79 80 82 83 84 85 88 89 93 94 95 98 101 102 104 105 107 110 113 115 116 117 118 120 122 126 127 128 129 130 131 135 136 138 140 142 143 145 146 150 152 156 157 158 159 161 162 166 168 169 171 173 177 178 179 180 181 182 184 186 189 190 191 195 197 198 200 208 212 214 215 216 218 219 220 221 222 223 224 225 227 228 231 232 233 234 236 237 238 239 241 246 247 248 249 255 256 258 259 260 261 265 266 269 270 272 274 276 279 281 282 283 284 285 286 287 288 289 290 291 296 297 298 299 301 302 304 305 308 309 311 316 317 319 321 323 328 330 331 332 333 334 335 336 337 338 340 342 349 350 351 353 354 355 357 358 359 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 380 382 385 386 387 391 393 395 396 397 399 401 402 404 406 409 410 413 416 419 420 421 422 423 425 426 428 429 430 431 432 436 439 440 441 442 443 444 445 446 448 449 450 451 453 454 455 456 457 458 459 461 463 465 469 471 472 477 479 480 481 482 483 484 486 487 488 493 495 496 498 500 501 503 505 509 510 515 516 519 520 523 524 525 526 528 530 533 534 536 537 538 539 540 541 542 543 545 546 547 548 549 550 551 552 556 558 559 560 561 562 563 565 566 569 571 572 573 574 575 576 577 578 579 580 581 582 584 587 589 590 591 592 593 594 598 599 600 601 603 604 605 606 609 610 612 613 614 615 616 618 619 621 624 625 626 631 632 633 634 635 636 638 640 641 642 643 644 648 649 650 651 653 654 657 658 659 660 663 665 666 667 669 670 671 672 674 675 676 677 678 679 681 683 685 686 688 690 
410: 0 1 2 3 5 7 12 13 16 21 24 27 28 29 31 32 33 36 38 39 41 43 44 45 47 52 53 59 61 63 64 68 69 70 72 73 74 76 77 79 82 85 87 88 89 92 94 95 96 99 101 102 105 106 107 108 109 110 115 116 117 119 120 121 122 123 124 125 129 130 133 134 136 137 138 143 144 147 148 155 157 158 160 161 162 164 166 169 172 174 175 177 178 179 182 183 184 185 188 189 191 193 194 195 196 197 198 200 202 203 204 206 207 208 209 210 212 214 216 217 218 220 221 222 223 224 226 227 228 233 235 236 241 242 243 245 246 247 248 249 250 251 252 253 254 256 257 259 260 261 262 263 264 265 266 269 271 273 276 277 279 280 281 287 289 290 291 292 296 298 300 304 305 306 307 308 309 310 311 312 315 318 320 321 322 323 324 326 327 328 330 331 332 333 335 336 338 339 340 341 342 344 345 348 349 350 351 352 354 356 357 360 362 363 366 369 370 371 373 374 375 377 378 380 381 384 385 387 389 390 392 393 395 397 398 400 401 402 403 404 406 407 409 410 411 412 413 415 418 420 421 423 426 428 429 430 431 432 434 435 436 441 443 444 446 447 450 451 452 454 456 458 462 464 466 467 468 470 471 474 475 476 478 480 483 484 485 487 495 496 497 500 501 503 504 505 506 510 511 513 515 516 518 519 523 526 529 532 533 534 535 536 537 541 543 547 548 551 552 555 556 558 560 562 564 566 569 571 572 574 575 576 577 578 580 581 583 584 585 586 587 588 589 590 592 594 595 596 597 598 599 600 602 603 604 605 606 607 609 610 613 616 617 619 620 621 622 623 624 625 626 628 629 632 633 635 637 639 640 641 643 644 646 648 649 650 652 655 656 657 661 662 663 664 665 666 667 669 671 672 673 674 675 676 678 680 683 686 687 688 
410: 2 3 4 10 13 15 16 19 20 22 23 24 25 26 27 28 33 34 35 36 37 38 39 41 43 45 47 50 51 52 53 54 55 57 59 60 61 62 63 64 65 66 68 69 71 72 76 78 81 83 84 86 87 88 89 97 99 102 103 104 105 106 107 108 110 112 113 115 116 117 118 119 121 122 123 125 126 127 130 131 132 136 138 140 141 142 143 144 145 147 148 151 152 153 155 157 158 159 160 161 163 164 165 166 167 168 169 174 175 176 177 179 180 182 183 187 188 189 190 192 194 195 196 201 205 206 208 210 212 213 214 216 217 218 220 222 225 226 227 228 230 234 239 241 245 246 247 248 249 256 258 261 262 265 267 268 269 270 272 273 274 276 279 280 282 285 286 288 289 290 292 293 295 296 298 299 300 303 307 310 311 312 314 316 317 318 322 325 326 327 328 329 331 334 336 338 339 340 341 342 343 344 346 347 350 352 353 354 357 358 360 361 362 364 367 369 371 372 373 374 376 378 381 382 384 385 386 387 388 392 395 396 397 399 400 404 405 406 407 409 413 416 417 419 421 422 423 425 426 428 429 433 434 435 436 437 438 439 440 441 442 443 445 446 447 449 452 453 454 456 459 460 461 462 464 466 470 471 473 474 477 478 479 480 481 482 483 484 486 489 492 493 495 496 500 501 502 504 511 512 516 517 518 519 520 522 523 524 525 526 528 529 531 532 533 537 538 539 540 541 543 545 547 550 551 552 553 554 555 559 563 566 568 569 570 571 572 573 574 576 578 581 582 583 584 585 587 589 590 592 595 597 598 599 600 602 603 605 606 607 608 609 611 612 614 615 616 617 618 623 624 625 629 633 634 637 640 641 642 643 644 648 650 651 654 655 656 657 658 661 662 664 667 668 669 670 672 673 674 675 676 678 679 680 681 682 684 685 688 691 
417: 0 2 4 5 7 8 11 12 13 15 17 19 20 22 23 24 27 29 31 32 33 35 39 41 44 47 48 49 50 51 53 54 57 59 60 61 62 64 66 67 69 70 75 76 77 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99 100 101 105 106 107 108 109 110 112 113 115 117 118 120 121 125 128 130 132 133 134 135 137 138 139 140 142 143 144 146 148 150 151 153 154 155 156 157 158 161 162 163 164 165 167 168 169 170 171 173 175 177 179 180 182 183 184 186 188 190 191 192 193 195 196 198 200 201 202 203 204 206 207 208 209 210 211 212 214 217 221 222 225 226 229 230 232 235 237 241 244 245 250 251 252 255 256 257 259 260 261 262 263 264 266 267 268 269 271 274 275 276 279 280 282 283 284 288 289 290 292 293 294 302 307 310 311 313 314 316 318 319 320 323 324 326 327 328 329 331 332 333 334 335 336 338 341 343 346 347 348 349 352 353 354 355 358 359 360 361 362 365 368 369 370 372 376 377 378 380 381 382 383 384 385 386 387 388 391 395 397 400 401 403 404 405 406 408 412 414 416 417 418 419 420 422 423 425 426 427 431 432 433 434 437 438 440 442 444 448 451 452 453 454 457 459 460 462 466 467 469 470 472 473 475 477 478 480 481 483 484 486 487 488 490 492 493 495 496 497 498 499 500 501 502 509 510 511 513 514 515 516 517 519 520 521 523 525 527 530 532 534 535 536 538 540 541 544 546 547 549 550 551 553 554 555 557 558 563 564 565 569 571 572 573 574 575 576 577 580 582 584 587 589 591 592 593 595 597 599 600 606 607 608 610 611 613 614 615 616 619 622 623 626 627 629 630 631 632 633 635 638 639 640 641 643 646 647 649 650 654 657 658 659 660 661 663 664 665 666 668 670 671 672 673 674 676 677 678 680 683 686 688 690 691 
422: 0 1 5 6 10 11 12 14 15 17 19 20 22 23 25 28 29 30 31 32 34 36 37 38 40 41 43 44 45 49 50 51 52 53 56 59 61 63 64 65 66 67 68 69 70 72 77 83 85 88 91 94 96 98 99 100 101 105 106 109 110 112 113 115 116 118 120 121 122 125 126 128 129 131 133 134 135 137 138 139 140 142 143 144 147 149 151 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 171 176 178 179 180 184 186 187 189 190 191 192 193 194 195 196 197 200 202 203 204 205 206 207 208 209 212 213 214 216 217 218 220 221 223 224 225 231 233 235 237 238 240 241 242 246 247 248 250 251 252 253 254 258 259 262 263 264 266 267 269 272 275 276 277 280 281 282 283 285 286 287 288 292 293 294 295 296 297 298 300 302 304 306 307 309 311 313 314 318 320 321 322 324 325 326 327 328 330 334 335 336 337 339 340 341 345 346 347 348 349 350 351 352 353 356 357 358 359 360 361 362 363 368 369 370 371 375 378 379 380 382 384 386 387 390 391 392 395 396 397 399 400 402 404 405 407 408 411 413 414 415 417 418 420 421 422 424 425 426 427 428 429 432 433 434 436 437 438 440 441 443 445 446 447 448 450 452 453 454 455 456 459 461 463 465 469 471 475 476 478 483 485 487 488 489 490 491 492 493 496 498 505 507 511 512 515 516 521 522 523 524 525 526 527 529 530 533 536 537 539 540 541 544 545 547 549 551 553 555 556 557 558 559 563 564 565 568 569 571 572 573 577 578 581 582 583 586 587 588 591 594 595 597 598 599 600 601 602 603 605 606 608 609 610 612 613 614 616 617 618 619 621 622 623 624 627 629 630 631 633 634 636 637 640 641 642 645 648 649 650 651 652 653 656 659 660 661 662 664 666 667 668 670 671 672 673 674 675 676 677 678 679 680 686 687 688 689 690 
411: 0 2 3 6 7 9 10 11 14 15 16 17 19 21 22 23 25 26 28 29 30 31 32 36 38 39 41 43 44 46 48 49 50 51 52 53 54 55 56 57 58 59 60 62 64 65 66 68 73 74 75 76 79 80 81 82 83 86 89 90 93 94 95 96 97 98 99 101 104 105 106 107 109 111 113 114 116 119 121 122 124 125 126 130 132 134 136 137 138 140 141 143 144 145 146 147 150 151 152 153 154 156 159 161 162 164 171 173 174 175 179 180 181 183 186 190 191 192 193 194 195 203 204 207 208 209 210 212 213 214 216 218 219 220 222 223 225 230 232 234 237 240 241 243 244 247 248 249 250 253 254 255 256 258 259 261 262 265 267 268 269 271 272 275 276 278 279 281 282 283 285 287 288 289 290 291 292 293 294 298 300 301 303 304 307 308 309 310 311 312 314 315 316 317 321 322 323 326 329 330 333 334 336 339 341 342 345 346 348 349 350 352 353 354 357 358 359 361 362 363 365 368 369 372 374 375 377 380 381 383 385 386 387 388 390 391 392 393 394 399 400 401 402 405 406 409 412 413 414 417 418 419 420 421 422 423 424 425 426 429 431 432 433 434 435 436 437 439 440 441 445 446 449 452 455 456 457 461 462 465 468 470 471 473 474 475 478 480 481 484 487 488 489 491 492 493 494 495 496 498 499 500 502 503 504 505 508 510 514 515 516 518 520 521 522 524 525 526 528 529 530 532 537 539 540 541 542 546 547 548 549 550 551 552 556 560 561 562 565 566 567 570 571 573 574 578 579 580 584 586 587 590 595 596 597 605 607 608 610 613 615 616 617 619 620 621 622 625 626 627 628 630 631 634 635 636 637 638 639 640 643 644 645 648 649 650 651 652 653 654 655 659 660 661 666 669 670 672 673 677 678 679 680 682 683 684 686 687 688 689 691 
399: 0 2 3 4 8 9 11 14 18 20 22 24 26 27 28 29 30 31 33 34 35 36 38 39 41 42 44 45 46 49 50 51 55 59 60 61 62 64 66 68 69 70 72 73 75 76 78 79 81 82 83 84 87 88 89 90 91 93 94 97 101 102 103 106 107 108 109 112 113 114 115 116 120 121 122 123 124 125 127 130 131 132 133 134 137 139 140 141 142 143 146 147 148 150 151 153 154 157 159 160 161 162 163 164 165 166 168 170 172 178 180 181 182 183 185 186 189 191 193 197 199 200 201 202 203 204 205 206 207 208 209 210 212 213 215 216 217 220 222 224 225 226 229 232 233 236 237 239 243 244 246 248 249 250 251 254 255 256 258 260 261 262 266 267 270 271 273 274 275 277 278 279 281 283 284 285 286 287 288 290 291 292 293 294 295 300 301 302 306 307 308 311 312 313 314 315 316 319 320 321 325 326 327 328 329 332 333 334 335 336 338 339 340 342 343 345 346 349 350 356 359 362 363 364 366 367 371 374 375 376 377 379 382 383 384 385 387 390 391 392 396 397 399 406 409 410 411 413 416 417 418 419 420 422 424 425 426 428 429 431 433 437 438 442 443 446 447 449 451 452 453 458 459 460 461 462 463 465 467 468 469 471 475 476 481 482 483 484 486 489 490 491 492 493 495 497 498 499 501 503 504 507 508 511 512 516 517 521 523 524 525 529 530 532 533 535 536 537 538 540 541 542 545 546 549 550 551 553 554 556 558 559 561 562 565 567 569 571 573 574 576 578 580 582 583 584 585 586 589 590 593 595 596 597 599 600 605 608 609 610 612 617 620 621 622 624 627 628 630 632 633 634 636 638 640 644 645 646 649 652 654 661 663 664 666 669 670 671 672 678 679 680 682 683 684 685 686 687 688 
428: 3 4 5 6 7 9 13 14 15 18 19 20 22 23 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 46 49 50 51 53 55 56 58 59 62 64 65 68 69 70 72 73 77 78 80 81 82 83 84 85 88 89 95 96 98 99 103 104 107 108 110 112 113 114 116 117 119 120 121 123 124 125 126 127 128 129 130 132 134 135 137 138 139 140 141 142 143 144 145 146 147 150 151 153 155 157 158 159 161 163 167 168 170 173 175 177 178 179 180 181 182 183 184 189 190 191 192 193 195 196 198 199 200 201 204 205 206 209 210 211 215 216 218 220 222 223 224 225 226 227 228 230 231 233 236 237 242 243 244 247 248 249 250 252 254 255 256 259 260 263 264 265 267 269 270 271 272 273 274 276 277 279 281 282 286 287 288 289 291 295 296 297 298 299 300 301 302 303 304 305 307 308 309 311 313 314 316 317 319 320 323 324 326 329 331 332 333 334 336 337 338 339 340 341 342 343 344 345 348 349 351 354 356 359 360 361 366 367 368 370 371 372 373 375 377 378 379 382 385 389 390 391 393 394 396 398 399 400 402 405 407 408 409 410 411 412 414 415 417 418 420 422 425 429 434 436 438 439 440 443 444 446 447 448 450 451 452 457 458 459 460 462 464 465 466 467 468 469 470 473 477 478 482 483 484 486 487 488 489 490 491 492 493 495 496 498 499 501 502 503 504 505 507 508 509 510 513 514 515 516 517 521 524 528 529 530 531 532 533 535 537 539 540 543 545 546 550 551 552 553 555 556 558 562 563 564 565 567 569 570 571 575 576 578 579 581 583 584 585 587 588 589 592 594 595 599 601 602 604 606 607 611 612 613 614 616 617 620 622 623 624 626 627 628 629 631 632 636 637 638 639 640 641 642 643 644 647 654 655 656 658 659 660 663 664 665 666 668 669 670 671 674 677 679 680 681 682 683 684 686 688 690 
422: 0 2 3 4 5 6 7 8 9 11 14 15 16 17 20 21 22 24 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 46 48 49 51 53 56 57 58 60 62 64 65 68 69 74 78 80 81 82 84 85 87 88 90 91 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 128 129 130 131 133 135 139 140 141 143 145 146 149 150 151 153 154 155 156 157 159 160 161 164 165 166 170 171 172 174 175 176 178 179 180 181 182 183 187 188 189 190 194 195 199 200 201 203 207 208 210 212 215 217 218 220 221 222 224 225 226 227 232 234 238 239 240 242 243 245 246 247 248 251 252 253 254 256 257 258 259 260 262 263 266 268 269 270 273 274 277 278 280 281 282 283 284 289 290 291 294 295 296 298 299 300 303 304 305 307 309 312 313 314 315 316 317 318 319 321 324 326 327 328 329 330 331 332 333 336 337 339 340 345 347 349 350 352 353 354 355 357 358 360 363 368 369 371 372 374 375 377 378 379 380 381 382 383 385 390 394 395 396 397 398 399 401 403 404 405 406 410 411 412 413 416 419 421 422 426 427 428 429 433 435 437 439 440 441 442 445 447 448 449 452 454 456 458 460 461 462 464 465 467 468 469 470 471 472 473 476 477 483 485 486 488 489 490 491 493 494 495 496 498 501 502 505 508 509 510 511 512 513 514 515 516 517 518 519 521 522 523 525 526 527 529 531 532 533 534 536 537 538 540 541 545 546 552 553 554 555 556 557 558 559 562 563 565 566 567 569 570 571 573 574 575 577 578 580 581 582 583 585 586 588 589 591 592 595 598 601 602 603 605 607 608 609 611 613 614 615 619 620 621 622 624 625 626 627 628 630 633 634 635 638 642 643 644 645 647 649 651 652 656 657 660 662 663 666 667 674 677 679 681 682 688 689 691 
401: 1 2 3 4 6 7 8 9 10 11 12 13 15 16 18 19 20 23 24 25 29 31 33 35 36 37 39 41 42 44 45 46 50 51 56 59 61 63 64 65 67 68 69 70 73 74 75 76 78 81 83 84 89 90 91 92 95 96 98 99 102 104 105 106 107 108 111 112 113 114 115 116 118 120 124 125 127 128 129 130 131 133 135 136 137 139 140 141 142 143 144 145 146 147 148 152 156 160 161 164 165 169 170 171 172 173 175 176 178 182 183 184 185 189 191 192 194 195 198 200 201 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 229 230 231 232 233 234 235 238 239 241 242 243 244 246 248 251 252 254 255 256 257 259 260 261 262 263 265 266 272 273 276 278 281 282 283 284 288 289 300 302 303 306 309 311 312 313 316 320 321 322 325 326 327 328 335 336 338 339 341 343 344 346 347 349 350 352 354 355 356 358 360 365 367 369 371 372 374 375 378 379 380 381 383 384 385 387 388 389 393 398 405 408 409 410 411 414 415 418 419 420 421 422 423 425 427 428 429 430 431 432 433 436 437 438 440 441 444 447 451 452 453 456 459 460 461 462 463 464 465 466 468 469 470 471 472 474 475 476 477 479 481 482 483 488 489 494 495 496 498 504 506 507 508 509 512 513 516 517 518 519 521 522 523 524 525 526 530 531 532 533 535 536 538 539 541 544 547 549 552 553 556 557 560 561 562 565 566 567 568 570 572 573 575 576 578 579 580 581 582 585 588 589 592 593 600 601 603 605 606 607 608 609 611 613 616 617 618 619 620 622 624 626 627 629 630 632 633 636 637 638 639 640 641 643 644 647 648 650 651 653 655 656 659 660 663 664 668 669 670 673 675 676 678 682 687 689 690 691 
415: 1 2 3 4 5 7 9 12 13 14 16 17 19 20 22 23 24 26 30 32 34 35 36 37 38 40 42 43 44 45 46 48 50 51 52 53 54 56 58 59 60 62 63 65 66 67 69 74 77 78 79 81 82 83 85 86 89 90 94 96 100 101 103 104 106 107 108 110 112 113 116 118 119 120 121 126 129 131 132 135 136 137 139 142 143 144 145 146 147 148 150 151 152 155 156 157 158 161 162 163 164 167 168 170 171 174 175 178 180 181 183 184 185 186 189 190 191 192 194 196 199 200 202 203 204 205 210 211 212 213 214 215 216 226 228 229 233 235 236 243 246 249 250 251 253 255 257 258 259 260 262 265 271 272 273 275 277 284 285 286 287 288 289 293 295 296 299 301 303 304 305 309 310 312 313 315 316 317 319 321 326 327 328 330 334 335 336 338 339 340 341 343 344 345 350 352 354 355 356 357 359 360 361 362 363 364 365 366 367 369 370 371 374 375 377 378 381 382 384 386 388 389 391 393 394 397 400 404 405 408 409 411 412 414 415 416 417 418 419 420 422 423 426 427 428 430 431 435 436 437 438 439 440 441 442 443 445 448 449 450 451 452 453 455 458 459 460 461 462 463 466 467 468 469 471 473 474 475 476 478 480 481 482 483 484 487 488 489 492 493 494 495 496 498 500 502 503 504 505 506 507 509 511 512 513 514 515 516 517 518 519 521 525 528 529 530 533 535 539 543 544 545 546 547 548 550 551 553 554 555 556 557 558 559 560 561 562 563 564 566 567 570 571 572 573 575 576 577 578 579 580 581 583 586 587 590 591 593 596 597 599 600 603 606 610 613 615 616 617 619 622 623 624 626 628 629 630 632 633 634 636 638 639 640 641 643 644 645 649 652 653 656 657 659 662 663 664 665 666 667 669 670 672 673 675 676 678 680 682 685 686 688 689 690 691 
415: 0 2 3 4 6 7 8 9 10 13 15 17 19 20 23 24 26 27 28 30 32 33 34 38 40 41 42 43 45 46 47 51 53 54 61 62 63 64 65 66 68 69 73 75 76 78 79 80 81 82 83 84 86 88 91 92 94 95 96 97 99 101 103 105 108 111 112 113 115 117 118 119 120 122 124 126 129 130 132 133 134 136 137 138 139 140 144 145 148 151 152 153 154 156 157 158 159 160 162 163 165 166 169 172 174 176 177 178 179 182 183 184 185 188 191 193 195 196 197 198 199 200 201 202 205 206 208 209 210 211 213 214 216 219 222 224 225 228 229 233 234 236 240 242 243 244 246 247 249 250 251 252 254 256 259 260 261 262 263 264 265 267 274 276 277 278 280 281 282 283 285 287 289 291 292 293 295 296 298 301 302 303 304 305 306 308 309 311 312 313 314 317 318 321 322 323 324 325 326 327 331 332 335 336 338 340 341 344 345 346 349 350 352 355 356 357 358 359 360 363 364 365 366 367 368 370 371 372 373 375 377 378 379 386 387 389 390 391 392 393 396 397 399 404 405 407 408 409 410 412 413 415 419 420 421 422 423 424 426 429 430 431 434 436 439 442 443 446 449 450 451 452 456 457 458 459 460 463 464 465 467 469 470 471 475 476 478 479 480 481 482 484 487 490 492 493 494 498 505 506 509 510 511 512 513 516 517 518 520 521 524 525 527 528 531 533 534 535 538 539 541 544 546 548 549 550 551 552 553 557 558 559 560 564 565 566 567 568 570 572 573 575 576 578 579 581 582 584 585 587 588 590 591 592 593 594 595 596 597 598 599 600 601 604 605 607 608 609 610 611 612 613 614 616 618 622 623 624 626 627 628 629 630 631 634 635 636 639 640 644 655 656 658 660 662 663 664 667 668 669 670 672 674 675 676 677 679 680 681 683 685 686 689 690 691 
424: 0 1 2 3 5 6 8 9 11 12 13 14 15 19 20 22 23 24 25 26 28 29 30 36 37 40 41 42 43 45 47 49 50 52 53 54 59 60 61 62 63 66 69 70 73 75 76 79 80 82 84 85 87 88 89 93 94 96 97 98 101 102 103 104 106 109 111 112 113 114 116 119 121 122 123 126 127 128 129 130 132 134 135 136 137 138 140 142 144 145 146 147 148 149 150 151 153 160 161 162 163 165 167 168 170 171 172 173 175 177 180 181 182 186 187 188 190 192 195 196 197 198 199 200 201 202 203 205 206 210 212 213 214 215 216 217 218 221 223 224 227 228 229 230 232 233 234 235 236 238 239 241 244 245 247 248 250 252 253 254 255 256 257 258 261 262 266 267 270 271 272 273 274 277 278 279 280 282 287 288 289 290 291 293 295 298 299 300 301 306 307 310 312 313 314 315 316 318 319 320 322 323 324 325 326 327 330 331 336 337 338 339 340 341 343 344 348 349 350 351 354 357 358 359 360 363 364 365 366 368 369 370 371 374 375 377 379 380 382 383 384 385 386 387 388 390 392 393 394 395 396 397 400 401 402 403 405 406 407 409 412 413 416 417 420 425 427 429 433 434 435 436 437 439 440 442 444 445 446 448 449 450 451 452 456 459 460 464 465 466 467 470 471 472 473 474 476 478 479 481 483 486 487 492 494 495 496 497 498 501 503 505 506 507 508 509 512 513 514 515 516 517 520 522 524 525 528 529 531 532 534 537 538 539 540 541 542 544 546 548 551 552 553 556 557 559 560 561 562 563 564 566 567 570 572 573 576 578 580 582 583 584 586 587 588 595 596 597 599 600 601 603 604 606 608 610 611 612 613 614 616 617 620 622 623 624 627 630 631 632 633 634 635 636 637 640 642 643 644 645 648 650 651 654 656 659 665 667 668 669 671 672 674 675 677 678 679 680 685 686 687 688 689 691 
440: 0 2 3 4 5 9 10 13 14 17 20 22 23 24 25 26 27 29 33 35 36 38 39 40 41 44 45 46 47 48 51 53 54 55 56 59 61 63 64 65 66 67 68 69 72 73 75 77 78 80 82 83 84 85 88 89 90 91 93 94 96 98 99 100 101 102 103 104 106 109 110 112 113 115 116 117 119 120 121 124 125 126 127 128 130 131 132 134 135 138 140 141 142 144 146 147 149 151 155 156 157 159 160 161 164 165 166 167 169 171 173 175 176 177 179 181 182 183 184 185 186 187 189 190 192 194 196 197 198 199 200 202 203 205 206 210 211 213 214 217 221 222 223 224 226 227 228 231 234 238 239 242 244 247 248 249 251 252 253 254 255 257 258 260 264 265 267 268 269 271 274 275 276 278 279 280 281 283 284 287 292 293 294 296 297 298 299 300 301 302 303 304 308 309 310 311 312 314 315 317 318 320 321 322 323 325 326 328 331 332 336 337 338 340 341 342 343 344 346 351 352 353 354 355 356 357 358 359 361 363 365 366 368 369 371 372 373 374 375 380 382 383 386 387 388 391 394 395 396 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 417 418 420 421 423 424 425 426 427 428 431 434 435 437 438 439 440 442 443 444 445 446 448 449 450 451 452 454 456 457 458 460 461 462 464 465 467 470 471 472 473 474 478 480 482 483 485 486 487 489 491 492 493 494 495 496 500 501 502 503 506 507 509 510 511 515 516 517 518 521 524 525 526 529 530 531 532 533 536 539 540 543 544 546 548 550 551 552 556 557 559 560 561 563 565 566 568 569 570 571 572 576 577 578 579 580 581 582 583 584 585 586 588 589 591 593 594 595 596 597 600 601 604 606 607 610 615 616 617 620 624 626 627 630 632 633 634 636 637 638 639 640 641 642 643 647 648 649 650 651 652 654 655 659 661 665 667 668 673 674 676 677 678 679 680 681 682 683 684 685 686 687 689 691 
437: 0 1 3 5 7 8 9 11 12 13 16 20 22 23 24 26 29 31 32 33 34 35 36 38 39 41 42 47 48 49 50 51 52 53 55 56 57 59 61 62 63 68 71 73 74 77 78 79 80 82 83 84 85 86 87 89 90 92 94 95 97 98 99 100 101 102 105 106 110 113 118 119 120 121 122 123 124 125 126 128 129 130 131 133 134 135 136 137 138 141 143 144 145 147 148 149 150 152 153 155 157 159 161 162 163 164 165 167 168 169 170 171 172 174 175 177 179 181 182 183 184 185 186 189 190 191 192 193 194 197 198 199 200 201 204 206 207 208 209 210 211 214 215 216 217 218 221 222 223 226 227 229 230 233 234 235 236 237 239 241 243 244 245 246 247 249 251 254 255 257 258 260 261 262 265 266 268 271 276 277 278 279 280 281 282 283 285 287 290 291 292 293 295 296 297 299 301 302 303 304 306 307 310 312 313 315 318 320 322 323 324 325 328 330 331 334 336 338 340 341 344 346 348 349 350 352 353 354 355 358 359 360 362 363 364 366 367 374 375 376 378 380 383 385 386 387 388 389 390 391 392 394 395 397 398 399 400 402 404 405 406 407 408 411 413 414 415 417 418 419 420 421 422 424 425 426 427 428 429 430 434 440 441 442 443 447 450 451 452 453 457 458 459 460 461 463 465 466 468 469 471 472 473 474 475 476 478 479 481 483 484 485 490 491 492 494 496 497 498 499 502 503 504 506 507 508 510 512 516 517 518 520 522 523 524 527 528 530 532 535 536 537 538 540 544 545 546 547 548 549 550 552 553 555 556 559 560 561 562 564 566 567 570 572 573 574 575 577 579 580 581 582 584 587 588 589 590 591 595 596 597 598 600 602 604 605 607 610 611 613 616 617 618 619 620 621 623 625 627 632 636 639 640 642 643 644 645 646 648 649 650 651 652 653 656 657 659 661 662 663 664 665 666 667 672 673 675 676 677 679 680 681 686 687 688 689 691 
