# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=30240
Tasks = 737
237: 0 2 7 13 18 21 23 30 32 33 41 43 46 47 49 51 52 54 55 57 64 65 66 69 74 75 78 79 83 85 87 90 91 93 98 99 100 105 109 111 115 116 118 119 123 124 125 127 128 133 134 136 141 146 147 148 152 159 163 165 166 174 175 176 181 184 190 192 193 194 201 203 206 207 223 230 231 232 234 235 236 239 240 246 249 259 260 263 266 267 270 271 272 275 279 280 284 285 287 290 291 295 296 297 298 299 300 306 311 313 315 322 330 333 343 344 349 350 354 362 369 373 374 376 385 392 394 396 397 399 400 403 404 409 415 421 429 432 433 435 437 438 439 443 446 448 450 454 455 459 460 461 463 471 472 473 477 482 487 492 496 499 502 505 508 517 522 523 526 531 532 533 535 537 539 541 542 545 547 554 560 565 570 572 574 581 582 585 586 590 591 592 595 597 598 600 602 604 605 613 626 631 639 642 646 653 667 670 672 675 676 680 681 685 686 688 689 694 696 699 702 704 707 708 709 710 713 714 715 719 721 722 726 729 730 733 734 
228: 13 15 16 20 25 27 31 33 39 41 44 46 48 54 55 58 64 65 67 68 78 79 84 90 91 96 110 112 115 118 119 122 123 126 127 130 135 145 146 148 150 152 155 156 158 159 167 170 171 172 177 178 184 187 188 191 193 196 198 200 204 205 207 209 211 214 215 216 217 218 220 224 225 227 236 240 241 243 254 255 261 262 263 264 267 269 278 282 284 285 288 298 302 304 305 312 313 314 315 318 319 323 326 332 333 342 346 351 354 357 358 360 365 366 367 370 380 381 382 385 389 398 401 404 412 413 415 424 432 433 434 435 436 439 440 441 444 446 447 456 459 460 462 466 467 473 478 480 492 496 498 499 501 504 514 517 518 521 525 535 541 544 546 547 550 551 554 558 559 560 567 568 569 574 576 578 579 580 581 585 588 590 591 593 596 604 605 608 609 613 616 617 618 625 628 629 631 633 637 644 653 657 661 663 664 665 667 677 678 679 680 685 691 697 699 700 701 704 705 706 711 713 720 723 726 727 729 736 
234: 3 4 5 8 9 11 13 14 20 34 36 38 40 41 45 46 47 48 51 54 56 58 64 66 68 69 70 71 74 77 78 80 82 85 93 94 95 96 98 103 104 105 108 109 110 115 116 123 126 127 128 130 133 136 139 143 145 146 147 150 151 159 161 162 166 169 172 174 180 185 190 191 200 204 207 211 216 220 223 225 242 249 252 256 257 262 266 269 271 281 287 290 291 292 294 295 296 299 302 303 307 310 312 313 315 316 321 322 324 326 328 329 333 346 347 350 352 353 361 362 367 368 369 374 384 385 388 392 393 396 398 400 405 406 409 416 420 421 422 432 438 439 440 446 447 452 459 463 467 477 482 484 485 502 503 508 515 518 522 523 525 528 529 531 535 536 539 546 548 555 561 562 564 574 582 587 588 591 593 594 595 596 597 602 604 606 617 618 624 630 633 635 636 637 638 639 640 645 648 650 653 654 656 661 663 665 667 668 669 676 678 680 683 688 691 692 695 698 699 705 706 710 711 718 719 720 722 723 724 728 731 732 734 735 
212: 0 9 17 19 21 24 25 28 30 40 42 46 50 53 55 57 66 67 71 79 80 84 85 87 89 97 98 106 109 112 115 116 121 122 125 131 137 141 145 147 148 149 152 154 155 160 184 187 188 189 194 196 198 200 201 204 208 209 212 213 214 217 218 224 229 239 251 252 257 259 265 266 268 269 273 274 278 281 283 284 293 297 299 301 306 310 312 313 314 327 328 331 332 333 334 338 341 347 351 352 357 368 370 371 372 375 376 380 382 387 391 400 401 403 406 407 410 411 415 417 418 419 420 424 426 427 429 435 436 437 444 446 447 450 453 459 469 474 477 486 487 489 492 496 497 499 501 504 506 509 510 514 516 522 524 530 534 537 551 553 554 563 565 567 569 570 573 580 582 584 585 595 597 599 600 606 608 609 611 614 617 620 628 631 634 643 645 652 657 663 665 669 672 676 680 683 691 694 695 698 700 704 707 715 719 720 722 723 724 728 731 735 
211: 3 7 8 9 12 16 21 23 25 27 29 32 33 35 37 40 43 44 47 50 52 54 56 65 70 78 84 85 87 94 96 98 99 101 112 116 119 130 131 136 137 141 147 151 153 157 158 161 162 167 168 169 174 177 180 184 185 187 191 194 195 198 204 207 216 218 220 225 228 230 231 233 234 235 239 245 252 254 255 256 259 262 266 273 274 276 280 289 293 307 314 315 316 319 320 321 323 324 327 330 333 335 336 337 340 343 344 345 348 349 354 355 357 369 375 379 384 391 394 397 403 404 408 409 424 429 435 436 438 444 445 448 452 453 454 457 460 480 483 487 493 497 504 507 511 517 522 524 525 527 529 530 538 539 540 545 547 551 554 559 561 563 565 573 576 582 583 587 591 593 605 609 611 614 618 620 621 622 624 625 630 631 636 638 646 652 654 656 657 663 666 674 678 679 680 684 696 697 701 706 707 709 710 713 716 718 719 720 724 725 732 
227: 2 4 8 9 11 12 15 19 21 27 34 38 39 40 43 48 52 54 56 62 63 65 68 72 73 82 83 85 93 95 96 99 103 111 112 118 122 123 124 126 129 130 134 135 136 137 142 146 147 150 152 153 155 157 161 163 170 172 174 177 178 186 188 190 197 198 204 205 206 208 212 217 218 220 221 222 224 226 227 228 231 233 240 249 250 256 259 264 265 266 269 271 275 276 278 281 285 286 292 293 295 298 303 319 329 330 337 339 341 342 343 346 349 360 366 369 370 371 376 380 384 390 392 395 398 401 403 407 409 418 420 421 422 425 427 429 430 432 435 436 437 441 445 446 449 457 466 469 471 478 479 481 483 485 487 495 499 502 503 504 505 506 511 515 517 520 525 526 530 536 538 543 546 548 552 555 563 565 569 576 577 580 583 584 588 590 592 593 595 596 598 601 603 620 621 632 634 636 638 644 646 649 654 658 664 666 667 670 673 675 679 682 683 685 695 697 698 700 703 704 705 707 712 715 719 720 722 
226: 0 8 14 17 22 23 25 26 28 29 30 34 43 46 58 59 61 62 66 68 69 72 75 78 82 83 84 85 89 91 93 96 97 106 109 110 118 121 125 127 129 133 134 144 150 154 156 157 158 173 177 178 180 182 189 195 196 199 201 206 207 208 209 211 212 216 220 221 222 227 228 230 232 235 240 244 246 249 250 251 253 256 258 280 282 284 285 289 290 296 298 304 306 307 310 315 317 326 330 331 338 347 353 354 356 360 362 363 370 375 377 378 379 380 384 390 396 397 409 412 414 416 425 428 430 432 434 446 447 454 457 462 466 475 476 478 480 483 484 489 491 492 493 496 500 502 508 509 510 514 515 516 517 518 520 522 523 525 539 541 542 544 545 547 551 557 558 565 571 574 575 578 579 581 591 594 595 597 602 604 605 608 612 614 620 621 624 626 627 628 635 636 637 641 649 651 653 656 661 662 665 671 673 678 679 681 682 686 692 693 696 703 705 707 713 716 721 722 725 727 728 729 730 731 732 733 
224: 0 2 6 7 8 9 11 19 22 23 26 28 29 30 32 33 35 38 41 44 49 51 56 57 59 60 61 66 67 72 73 79 80 81 82 83 85 91 94 96 98 100 104 105 111 112 122 124 126 128 129 132 136 137 140 147 150 151 152 156 157 160 162 164 171 174 179 181 182 186 188 203 205 206 212 213 214 216 219 223 225 228 231 240 241 243 249 253 256 259 261 266 267 275 279 286 287 294 301 307 309 313 314 320 323 327 336 337 338 340 342 346 347 348 349 352 357 361 362 365 369 370 373 377 380 382 386 387 388 390 392 395 401 404 405 422 424 425 426 430 434 435 436 438 439 441 444 446 451 452 458 459 465 469 472 480 481 482 487 490 491 500 503 506 507 510 513 515 523 525 527 538 547 553 561 564 566 567 568 571 576 583 586 588 597 601 604 615 620 624 625 626 629 631 637 646 656 658 661 669 670 673 674 680 681 684 686 689 690 702 703 706 710 711 713 715 716 717 720 723 724 732 734 735 
226: 0 4 6 9 14 25 28 29 31 32 36 40 41 45 49 59 66 69 70 73 74 75 83 89 91 94 98 100 101 104 105 107 108 111 119 120 122 123 126 130 132 142 143 150 154 155 157 167 174 175 177 179 180 182 185 189 192 196 202 206 210 211 217 219 223 229 231 243 244 256 261 263 271 272 277 292 295 297 299 301 302 304 308 315 316 317 319 320 325 327 330 338 339 340 341 343 349 350 351 352 358 360 366 367 370 371 372 376 379 382 384 386 388 391 392 393 394 399 401 403 416 418 420 423 430 434 440 443 449 454 455 463 464 471 477 485 489 495 496 497 500 504 506 508 509 510 517 520 521 523 524 526 528 531 537 548 553 556 559 560 563 568 571 572 573 574 578 580 586 587 588 590 593 594 595 596 599 600 603 605 613 615 619 621 623 626 630 631 635 636 640 643 644 645 647 648 649 651 652 656 657 659 660 663 669 670 671 673 680 681 682 688 690 694 697 702 703 706 708 716 718 719 722 733 734 736 
229: 1 4 5 8 12 13 16 18 19 37 38 40 48 51 52 59 60 68 71 72 73 78 79 82 86 89 93 94 95 98 102 107 108 110 112 113 119 120 124 126 129 137 139 140 141 152 155 156 157 159 161 162 167 169 170 175 179 180 184 188 191 201 202 204 208 211 212 215 217 224 229 234 237 238 240 241 246 251 254 256 259 262 264 267 270 276 279 282 286 288 289 293 298 301 302 304 309 314 315 316 320 321 326 327 328 329 331 332 344 345 347 356 359 362 365 366 370 372 374 378 379 387 392 396 406 408 409 415 416 418 423 425 427 432 434 436 445 446 448 450 452 453 459 461 465 472 481 483 484 491 492 495 497 498 505 511 516 519 523 524 525 528 531 537 540 542 543 548 549 555 558 563 567 574 576 579 580 582 584 588 589 590 594 599 604 608 609 611 612 616 617 628 629 631 632 633 640 643 644 648 651 652 657 659 660 661 664 665 669 670 675 681 682 684 688 689 690 693 697 700 706 707 717 721 723 724 726 728 733 
222: 3 10 11 12 14 15 16 17 21 25 26 30 32 35 37 41 44 45 53 55 56 58 61 62 66 67 69 73 75 80 81 83 91 92 94 98 102 108 110 117 119 130 131 142 148 149 153 159 160 161 164 165 167 175 178 179 180 183 189 196 198 200 207 208 210 214 215 216 217 221 226 229 231 234 241 244 245 247 249 250 258 262 267 269 275 277 293 294 295 297 298 299 301 302 304 307 318 321 328 330 332 334 335 341 347 348 350 351 353 355 356 358 359 360 363 367 370 373 376 377 378 386 390 396 398 399 405 408 410 411 417 421 422 423 427 428 430 434 438 440 442 443 448 453 454 456 459 462 481 482 485 488 494 501 506 509 511 520 521 530 531 532 533 536 538 540 549 553 554 555 563 564 565 569 570 574 580 585 590 591 592 593 594 597 601 602 606 607 608 612 617 621 628 629 640 641 642 643 644 651 654 656 657 658 671 673 675 679 680 681 691 698 700 705 712 713 714 717 725 727 730 734 
220: 1 4 6 8 10 14 22 23 24 26 34 36 41 42 46 49 50 51 54 55 56 57 58 62 63 68 69 70 72 76 77 78 79 84 85 95 96 101 104 106 114 116 118 119 126 129 130 133 138 139 148 152 156 159 162 163 165 166 172 181 183 184 185 190 192 198 199 208 210 216 217 224 225 230 231 232 238 244 245 246 263 271 272 277 280 281 283 286 289 293 298 305 308 310 312 313 316 318 319 321 323 331 343 351 352 353 357 359 361 367 368 372 376 377 378 379 386 387 388 390 392 394 395 398 399 400 404 405 410 414 424 426 428 433 439 440 446 455 456 459 461 466 467 468 471 472 475 483 489 490 493 494 495 496 497 505 506 507 509 511 513 515 516 520 524 525 528 533 536 538 542 547 548 552 557 558 560 563 580 582 585 587 588 589 595 597 602 603 604 605 606 611 621 624 628 630 640 643 645 653 663 666 668 671 676 679 681 686 687 689 690 691 702 704 716 722 729 734 735 736 
233: 0 4 8 10 11 14 16 17 18 19 23 25 26 27 30 35 36 39 41 46 50 53 54 55 59 66 67 68 70 71 77 82 86 89 91 92 95 100 103 104 105 107 108 110 111 112 118 120 123 124 125 132 135 138 145 146 148 150 151 152 156 159 164 166 168 172 176 179 182 187 193 197 205 206 207 215 216 217 220 232 233 236 244 250 254 259 260 270 276 278 280 282 288 292 295 297 310 313 316 321 325 327 330 332 333 336 338 339 348 351 353 357 358 360 363 367 369 373 380 381 382 383 385 386 387 394 400 401 405 407 412 413 421 429 431 432 433 436 440 442 447 449 451 452 453 454 455 457 458 461 462 465 469 479 480 485 487 490 492 497 498 504 507 509 510 511 512 515 518 519 520 521 523 525 530 554 557 559 571 573 575 576 581 597 598 600 603 605 606 607 608 610 612 618 621 632 634 636 641 648 650 653 656 658 659 660 662 663 667 674 675 677 679 680 683 686 687 689 690 695 701 704 710 713 714 716 719 720 726 727 729 732 736 
213: 2 7 11 13 14 22 24 27 30 36 40 42 45 47 49 51 53 54 58 63 69 73 84 89 102 103 104 107 110 112 118 121 130 139 140 142 147 148 150 156 158 159 161 168 169 172 174 175 176 177 178 193 195 200 202 206 209 210 215 216 219 225 226 227 228 229 231 232 234 245 247 249 250 251 259 264 266 270 274 282 291 297 298 301 306 307 309 317 318 320 326 331 335 337 338 346 351 353 364 365 366 367 368 370 371 372 375 378 380 382 386 388 389 394 396 397 399 406 420 422 424 429 430 431 432 433 437 438 442 443 444 448 449 451 455 459 460 463 464 465 466 467 468 476 483 485 491 502 509 512 517 521 522 523 531 535 543 545 550 552 559 563 564 569 572 574 577 581 591 596 604 612 618 619 621 624 627 629 630 635 641 644 652 654 658 659 661 668 669 676 680 690 691 695 696 698 699 700 703 704 711 713 715 716 719 721 722 723 725 727 732 733 734 
201: 3 12 13 14 16 19 20 22 24 25 33 40 43 47 49 54 55 70 71 74 75 77 79 82 86 88 90 93 100 102 106 112 116 117 123 126 128 132 141 145 155 156 161 164 170 171 173 180 183 184 188 190 192 195 200 206 215 216 217 218 219 220 221 229 231 240 245 248 250 253 255 262 269 273 275 278 280 283 284 285 292 293 294 298 300 304 305 307 310 311 313 319 322 324 328 329 331 333 334 339 341 343 344 350 351 357 370 373 380 384 386 388 391 400 402 403 420 425 426 436 437 438 440 441 443 446 450 455 457 462 463 470 471 472 473 476 478 479 487 488 490 498 499 501 503 504 510 520 521 530 536 541 558 564 565 569 579 587 589 598 600 602 604 607 617 625 627 629 633 634 635 637 640 644 645 649 657 661 665 672 675 677 679 682 684 688 692 694 699 700 703 708 709 713 722 725 726 727 731 733 736 
225: 0 3 6 10 11 17 22 25 33 34 37 38 43 50 53 54 59 60 62 66 69 71 75 76 78 84 86 87 90 95 98 99 102 106 109 112 114 115 116 117 120 122 123 130 143 146 148 150 151 152 154 155 161 162 171 176 181 182 184 185 186 188 189 191 193 196 198 205 213 222 227 233 234 240 242 250 252 253 254 256 257 258 262 263 267 274 278 279 281 283 285 286 287 292 296 297 302 304 306 309 310 312 314 318 322 323 334 335 340 342 344 346 348 351 358 361 372 374 377 380 385 387 389 391 393 396 399 400 401 408 413 415 417 418 419 420 423 427 430 436 437 439 440 441 447 449 452 456 457 461 470 473 475 477 481 482 483 487 489 498 499 503 506 509 510 513 514 518 520 523 528 529 536 538 543 551 552 553 556 565 567 570 578 579 583 585 586 587 589 592 595 600 601 608 609 616 617 618 622 627 636 637 641 642 644 649 653 655 657 658 671 673 674 681 685 686 691 699 705 712 715 717 724 729 734 
221: 1 2 7 10 15 18 22 23 29 30 34 35 40 41 45 47 53 59 60 64 70 75 79 83 85 89 91 94 99 106 108 115 121 124 125 126 127 128 132 139 142 143 144 145 148 149 155 160 166 171 180 181 182 183 186 191 192 193 197 199 203 204 210 211 215 222 229 230 234 239 240 245 251 255 256 259 260 261 264 266 269 270 271 273 278 280 289 290 298 299 300 302 305 311 317 318 325 327 328 334 335 336 337 338 341 346 352 356 362 365 374 376 377 379 385 394 397 398 401 407 415 417 422 423 427 429 433 434 437 442 448 453 454 455 457 464 465 466 472 476 477 479 480 483 489 492 495 499 500 503 504 511 514 516 517 531 532 535 540 543 544 547 549 551 554 563 564 566 567 569 571 580 581 584 585 588 589 592 599 602 604 607 616 620 624 625 636 637 642 645 647 652 654 655 656 658 666 669 677 680 681 688 691 692 697 698 699 703 704 706 707 715 719 721 723 724 726 729 731 732 733 
237: 0 4 6 9 12 16 17 21 23 27 34 37 42 45 46 47 48 51 52 54 55 57 58 62 63 64 65 66 68 69 76 88 94 95 97 98 99 100 101 104 107 108 111 113 114 116 118 119 120 125 129 137 138 142 147 150 153 156 157 158 164 168 173 179 186 188 190 191 194 195 197 198 203 204 205 208 214 216 225 227 228 230 235 237 241 247 248 249 255 258 259 261 265 268 271 276 279 282 285 290 292 293 294 296 298 305 315 329 331 340 349 350 354 358 361 363 364 367 370 371 374 377 378 405 406 407 409 411 414 415 416 417 423 425 426 428 429 433 435 436 439 443 446 448 449 451 452 454 456 458 459 462 463 465 470 472 473 476 477 478 479 483 489 497 500 501 503 505 509 510 513 515 521 525 532 535 539 541 545 550 551 552 553 558 566 572 575 578 580 581 583 594 602 603 604 608 611 614 616 618 619 620 622 623 629 630 632 634 640 649 650 659 661 662 664 666 667 669 671 673 676 678 679 681 682 684 692 696 703 706 707 716 720 725 728 732 733 
220: 2 6 9 11 14 16 20 21 30 33 34 36 38 44 45 47 51 56 57 65 68 69 70 73 74 75 78 81 83 84 91 94 95 97 99 100 111 112 113 118 119 129 130 135 140 142 146 147 148 151 153 159 162 165 168 170 172 179 180 184 187 191 197 198 200 201 204 210 223 225 227 230 231 232 235 237 241 242 243 244 247 250 252 255 257 258 260 261 263 266 267 275 277 280 281 282 285 286 299 313 315 316 320 321 324 328 334 342 344 355 357 358 362 367 368 369 373 374 380 389 395 397 405 406 408 409 413 417 422 425 430 431 433 434 435 437 448 449 450 455 461 462 463 473 474 477 479 480 481 484 486 489 495 502 503 504 514 521 522 523 528 534 535 538 542 545 556 558 561 567 569 571 576 578 582 585 590 592 593 594 601 608 613 615 618 620 622 625 626 629 634 639 649 654 655 656 657 663 664 669 670 671 674 675 676 678 686 687 691 694 695 707 710 713 720 723 730 731 734 735 
188: 0 4 6 12 15 23 28 29 31 32 36 37 40 42 49 51 57 58 64 65 68 72 74 79 86 91 92 93 97 98 104 108 114 115 120 121 124 132 137 139 142 146 149 151 154 160 169 172 173 183 185 188 195 196 200 209 210 211 214 216 217 218 219 225 227 233 234 235 236 238 239 240 248 254 258 264 271 281 288 290 295 297 302 304 306 310 312 319 325 333 345 349 352 354 361 379 387 392 394 398 402 405 407 410 416 419 422 423 426 436 438 441 445 449 453 455 462 466 468 470 480 481 487 490 491 492 497 500 501 505 506 509 510 515 519 526 530 535 536 545 546 548 549 552 554 555 563 566 572 582 591 596 597 604 607 610 613 615 616 630 634 637 644 649 654 656 658 662 666 668 671 674 676 681 683 687 691 695 696 702 706 708 709 710 728 729 733 735 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

