# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=10080
Tasks = 1504
452: 4 6 7 8 10 16 17 23 24 27 28 37 50 53 54 55 58 62 64 71 72 80 81 87 88 89 91 93 95 110 114 120 122 128 134 137 138 151 153 156 159 163 169 170 174 175 178 184 187 191 195 200 206 211 219 226 230 232 237 239 240 242 243 244 247 253 256 259 260 263 264 265 272 276 277 279 280 283 287 291 293 295 298 299 301 302 303 314 319 320 321 326 329 334 336 337 344 345 347 349 350 351 352 354 357 360 366 367 373 377 379 386 390 392 396 397 401 405 406 414 418 421 428 429 431 432 437 439 441 447 451 454 457 461 465 466 468 470 472 475 476 481 488 491 498 501 504 505 509 511 512 513 515 517 521 522 530 531 533 536 537 540 541 544 545 546 550 551 552 553 556 564 567 572 574 576 577 586 589 592 596 599 602 607 615 616 617 619 620 624 625 626 629 630 633 636 637 638 640 641 642 645 649 656 659 663 664 666 672 675 676 677 679 681 688 689 692 694 696 698 699 701 702 704 705 706 707 708 709 711 714 715 717 718 720 722 723 724 726 730 738 740 761 763 765 772 780 788 791 794 796 797 802 814 815 819 821 825 828 830 831 834 835 839 841 844 849 853 854 855 862 863 864 868 871 872 873 883 889 894 895 899 909 912 920 928 930 936 937 938 941 947 949 950 951 952 956 957 961 963 969 970 973 976 979 989 990 991 997 998 1003 1004 1007 1009 1010 1013 1015 1017 1025 1031 1032 1046 1049 1050 1053 1055 1056 1060 1061 1062 1068 1080 1081 1083 1089 1090 1091 1094 1099 1104 1107 1110 1113 1114 1115 1118 1119 1120 1124 1128 1131 1132 1134 1135 1139 1142 1143 1146 1147 1152 1154 1155 1157 1167 1168 1170 1181 1185 1190 1203 1207 1218 1220 1230 1231 1237 1243 1246 1248 1250 1253 1256 1260 1262 1266 1268 1272 1273 1277 1280 1287 1295 1298 1302 1303 1309 1317 1320 1325 1326 1329 1331 1332 1335 1337 1338 1340 1352 1353 1358 1359 1361 1367 1371 1374 1375 1377 1379 1383 1385 1387 1388 1394 1395 1403 1407 1408 1410 1412 1414 1419 1420 1429 1431 1434 1445 1454 1455 1457 1461 1462 1467 1470 1472 1475 1476 1478 1492 1494 1497 1501 1503 
425: 0 3 7 9 10 12 14 17 20 22 25 28 30 33 34 35 41 47 50 52 53 61 64 66 75 76 81 89 92 97 98 99 100 101 103 104 114 120 122 130 131 133 134 138 139 141 143 145 150 153 155 159 161 163 167 170 171 172 176 177 182 184 185 191 205 206 215 218 219 225 227 234 242 245 246 248 251 252 256 263 267 268 282 284 285 291 293 298 299 301 303 304 307 309 310 311 313 317 321 323 325 327 328 340 341 344 345 346 350 351 354 357 360 362 363 369 371 372 375 376 378 380 382 390 392 400 403 406 412 413 419 420 424 425 429 433 436 438 439 460 461 463 465 466 468 470 472 478 482 486 487 488 490 502 503 511 514 517 519 524 526 529 539 540 543 545 546 547 554 557 558 559 560 563 565 569 571 574 576 581 583 589 591 592 596 600 602 605 606 608 619 622 627 629 638 639 641 647 649 656 657 662 664 665 666 677 683 684 687 688 689 690 694 695 701 704 713 715 727 729 730 736 738 745 751 752 758 761 771 773 780 785 796 797 800 803 804 819 822 831 832 844 847 851 858 862 874 885 886 888 889 890 892 898 905 906 907 910 913 918 932 936 941 945 947 951 952 955 956 959 961 965 966 968 973 975 977 980 981 982 989 991 995 997 1000 1001 1003 1004 1006 1007 1011 1013 1015 1017 1018 1023 1026 1030 1031 1032 1036 1038 1039 1041 1045 1046 1047 1050 1058 1059 1063 1067 1084 1086 1095 1102 1107 1114 1115 1122 1128 1130 1131 1133 1137 1138 1141 1142 1143 1144 1146 1152 1153 1158 1159 1165 1169 1173 1174 1182 1183 1188 1193 1198 1200 1203 1205 1217 1218 1224 1225 1228 1233 1239 1242 1245 1246 1249 1251 1252 1254 1261 1264 1266 1267 1275 1278 1282 1288 1293 1296 1298 1299 1308 1309 1311 1314 1318 1319 1321 1322 1324 1326 1327 1336 1340 1345 1347 1349 1356 1357 1361 1362 1367 1369 1373 1377 1379 1381 1382 1384 1390 1396 1398 1406 1408 1413 1419 1420 1423 1424 1433 1443 1447 1451 1458 1463 1465 1470 1472 1475 1478 1482 1483 1490 
465: 3 4 6 11 13 16 19 31 34 43 53 56 58 63 64 66 69 71 72 75 77 82 84 85 87 92 93 96 97 106 110 113 114 119 121 123 126 129 133 140 143 147 148 151 153 154 158 166 170 173 180 185 187 193 197 198 200 201 202 206 208 215 218 221 228 230 231 233 242 245 249 256 257 259 262 268 269 271 272 275 276 282 284 286 292 294 295 296 297 298 303 308 312 314 317 331 332 333 334 337 338 341 345 346 350 355 359 367 377 381 382 387 389 391 396 397 399 400 401 402 403 408 409 412 420 424 425 427 432 433 435 447 448 459 461 462 466 469 471 472 473 477 487 491 498 500 502 503 505 506 507 508 512 514 515 516 518 519 520 527 534 541 543 544 545 546 552 553 561 568 569 572 576 589 592 595 597 601 603 604 606 608 612 622 629 630 635 636 641 642 645 651 652 654 659 660 661 663 665 669 671 675 677 678 681 683 687 692 700 702 703 704 705 706 707 709 710 712 713 717 718 720 721 722 728 736 739 741 744 746 750 754 762 766 772 775 777 779 781 785 788 789 790 791 793 796 798 800 803 806 807 810 814 820 822 824 827 830 833 835 836 839 844 847 848 852 853 855 858 861 863 868 870 876 877 880 882 890 892 893 895 900 903 904 926 928 932 935 938 940 943 944 945 946 948 951 953 954 961 963 970 971 977 979 983 985 986 989 990 991 994 995 1001 1002 1006 1009 1012 1013 1019 1022 1032 1035 1040 1041 1042 1043 1046 1047 1050 1054 1057 1058 1059 1061 1064 1066 1074 1075 1084 1086 1091 1094 1111 1116 1117 1118 1122 1127 1128 1136 1139 1142 1145 1148 1151 1153 1154 1155 1156 1158 1159 1162 1164 1166 1169 1170 1171 1176 1178 1189 1190 1193 1194 1197 1207 1208 1212 1216 1217 1220 1226 1227 1236 1238 1241 1244 1246 1253 1254 1256 1258 1261 1262 1264 1265 1269 1270 1271 1272 1275 1277 1279 1280 1282 1283 1286 1287 1292 1301 1308 1309 1312 1319 1321 1324 1327 1330 1340 1341 1346 1347 1351 1352 1354 1356 1357 1359 1361 1367 1372 1375 1388 1399 1401 1402 1407 1413 1414 1417 1422 1426 1427 1435 1437 1439 1440 1441 1442 1444 1445 1455 1461 1465 1467 1468 1472 1473 1476 1477 1485 1488 1491 1499 1501 1503 
486: 3 4 7 9 12 15 17 19 21 22 23 25 29 33 35 36 40 46 47 50 53 55 61 64 66 71 77 79 83 85 90 92 94 101 106 113 125 127 130 134 137 138 139 141 145 146 149 153 154 158 159 161 163 164 166 167 172 173 174 180 183 187 194 195 196 201 203 218 224 230 238 240 241 249 250 251 252 261 266 268 270 271 274 276 281 282 283 289 291 292 294 295 302 303 312 316 317 318 321 323 324 327 328 329 330 338 339 344 345 346 348 351 353 354 355 359 364 365 370 371 376 377 378 381 385 386 389 392 394 395 396 397 401 406 407 419 420 422 425 429 430 431 437 438 445 450 454 457 459 463 465 466 469 471 474 476 482 484 488 490 491 492 493 495 500 503 509 516 519 520 526 527 528 532 534 536 538 539 542 546 547 550 551 557 558 559 562 564 571 573 575 577 584 586 591 605 607 610 612 615 616 617 619 620 622 623 625 632 633 638 639 641 642 646 647 650 651 654 656 658 661 668 673 675 677 679 680 681 683 685 690 693 694 699 702 707 709 710 713 714 715 723 724 727 728 729 737 742 743 744 746 747 748 750 756 757 761 763 770 771 775 779 780 782 784 786 787 789 790 797 801 806 807 808 813 815 817 821 828 832 838 841 842 843 845 846 851 853 854 857 858 868 886 887 892 894 897 899 907 909 913 916 919 921 931 932 933 934 939 945 948 952 958 961 967 968 969 971 972 976 980 981 982 983 984 986 1000 1001 1002 1003 1004 1007 1008 1014 1016 1017 1018 1025 1026 1028 1030 1033 1035 1036 1038 1039 1041 1044 1050 1052 1053 1056 1058 1059 1060 1066 1067 1068 1073 1076 1080 1087 1088 1091 1094 1099 1100 1102 1109 1113 1114 1116 1124 1127 1132 1135 1138 1140 1142 1147 1148 1152 1153 1161 1162 1169 1174 1175 1177 1178 1180 1184 1185 1189 1196 1201 1207 1208 1210 1211 1214 1217 1220 1221 1226 1233 1235 1242 1249 1251 1256 1261 1264 1265 1268 1269 1277 1280 1281 1282 1290 1291 1293 1301 1302 1303 1306 1307 1312 1313 1314 1318 1319 1321 1330 1332 1334 1342 1344 1345 1348 1350 1353 1358 1361 1368 1376 1382 1387 1389 1397 1402 1413 1414 1420 1421 1422 1426 1429 1430 1432 1440 1442 1448 1450 1453 1455 1460 1461 1462 1463 1464 1467 1470 1473 1478 1479 1487 1489 1490 1498 1499 1500 1501 1502 1503 
443: 5 10 11 13 14 15 20 21 26 27 32 37 46 51 54 55 56 58 66 67 68 74 78 79 87 90 96 101 103 111 114 123 127 128 130 131 134 137 141 147 152 156 159 160 161 164 168 173 176 183 185 192 194 197 199 200 201 210 212 217 221 227 229 230 231 233 239 241 243 247 248 254 255 256 261 263 265 269 273 274 276 280 281 283 285 286 287 288 290 295 296 297 299 300 303 304 306 316 320 321 331 339 345 346 351 357 359 362 363 365 369 377 379 387 389 398 403 408 409 410 412 413 414 415 418 419 421 425 426 427 429 430 432 433 434 436 439 440 442 444 448 452 454 455 456 457 461 462 464 465 470 475 489 492 498 505 508 509 517 522 525 528 536 537 542 544 547 553 555 556 557 559 562 564 565 567 570 571 575 576 577 578 579 580 593 594 601 615 617 618 622 624 625 630 633 634 637 640 641 642 652 658 661 663 665 667 674 676 678 679 688 689 691 692 694 698 707 710 713 721 723 725 728 730 735 737 739 740 748 749 753 754 755 760 762 765 767 771 780 782 793 794 796 799 804 806 811 813 814 816 822 823 827 828 831 839 844 847 848 849 851 852 854 856 864 867 868 873 875 878 882 883 884 901 902 903 911 915 918 919 920 934 936 939 944 945 946 951 956 958 963 965 966 967 971 979 981 982 984 988 990 996 1000 1002 1003 1005 1011 1018 1020 1023 1026 1039 1043 1049 1051 1053 1054 1055 1056 1057 1058 1060 1062 1065 1076 1086 1092 1094 1095 1099 1105 1110 1116 1117 1119 1131 1132 1141 1147 1149 1151 1157 1158 1160 1162 1163 1173 1175 1180 1187 1188 1191 1194 1196 1201 1205 1208 1210 1214 1216 1224 1225 1226 1227 1235 1237 1242 1252 1253 1255 1257 1260 1265 1266 1268 1271 1272 1278 1280 1288 1291 1295 1297 1307 1310 1312 1317 1320 1323 1324 1325 1326 1331 1337 1338 1340 1346 1350 1351 1352 1353 1354 1362 1363 1366 1369 1371 1375 1380 1381 1382 1383 1388 1389 1391 1395 1400 1407 1410 1416 1417 1421 1423 1424 1426 1436 1441 1448 1449 1456 1457 1464 1465 1466 1467 1471 1472 1474 1482 1488 1498 1501 1503 
460: 7 10 11 12 14 16 18 19 20 22 27 28 38 55 59 60 64 66 81 83 86 89 92 94 96 98 100 107 108 109 112 114 116 120 123 126 130 133 134 135 136 139 143 145 148 150 154 155 156 157 158 159 162 164 166 168 172 174 181 183 185 192 197 200 202 203 212 215 216 218 219 221 222 224 230 231 232 245 249 252 254 256 257 259 260 263 265 267 268 283 286 289 291 302 304 305 311 312 314 315 323 324 325 330 335 336 338 344 345 346 349 354 357 361 363 368 369 380 383 387 389 393 394 399 400 401 404 410 414 416 420 425 426 427 431 437 438 441 448 452 453 464 466 468 469 471 472 474 476 481 482 489 491 492 493 503 514 516 520 521 522 524 526 533 536 539 540 544 545 548 549 559 563 564 567 569 570 572 574 577 579 580 582 592 593 594 595 596 600 603 606 609 610 612 614 627 630 635 638 644 646 648 649 652 655 658 659 663 665 666 669 670 675 677 678 679 686 692 694 695 702 703 704 714 717 719 720 722 724 725 726 733 735 741 742 746 747 748 753 756 759 762 764 766 777 778 779 783 786 788 796 806 807 813 816 818 819 820 824 830 840 844 850 853 854 855 860 862 864 878 881 882 884 887 888 892 893 894 896 897 901 902 905 907 915 920 922 924 925 926 927 932 937 944 946 956 960 963 965 972 973 975 979 984 986 992 993 995 997 1000 1002 1006 1008 1011 1015 1016 1017 1020 1022 1025 1028 1029 1038 1039 1045 1053 1057 1065 1067 1068 1072 1077 1082 1084 1091 1095 1100 1116 1117 1119 1123 1124 1125 1130 1131 1135 1137 1143 1145 1147 1160 1164 1165 1167 1171 1176 1178 1180 1181 1182 1184 1186 1187 1198 1199 1200 1201 1204 1206 1209 1218 1219 1227 1233 1234 1236 1242 1247 1251 1252 1253 1254 1263 1271 1272 1273 1274 1276 1278 1280 1281 1282 1283 1288 1289 1294 1295 1296 1297 1303 1304 1306 1307 1312 1313 1323 1328 1329 1330 1332 1335 1339 1341 1347 1348 1353 1359 1365 1366 1370 1374 1376 1381 1383 1391 1392 1395 1401 1403 1410 1411 1416 1417 1419 1420 1422 1426 1432 1433 1435 1436 1437 1441 1447 1449 1452 1453 1455 1456 1457 1464 1478 1479 1480 1482 1489 1490 1491 1501 1502 
438: 2 9 10 13 18 25 28 32 37 39 41 42 45 48 52 67 71 72 73 74 78 87 88 92 97 105 106 107 113 120 122 124 126 133 134 135 136 137 143 152 157 158 161 165 166 168 176 194 199 204 205 210 213 221 224 227 228 234 235 236 237 238 239 240 241 242 245 246 250 255 256 257 259 260 262 263 266 276 280 285 286 293 295 297 304 307 308 310 311 312 317 320 321 322 323 325 328 338 342 343 345 346 353 360 361 363 368 370 373 380 381 382 386 388 393 394 395 396 398 400 402 409 414 417 425 426 429 432 436 440 443 449 451 454 464 466 471 474 480 485 488 495 501 507 508 511 513 518 521 523 525 529 530 536 537 544 557 560 561 565 570 578 583 584 589 593 596 601 604 609 611 620 624 625 626 627 628 633 637 639 640 644 650 652 660 665 667 669 672 674 676 679 680 681 691 692 693 694 695 699 700 704 705 714 716 725 728 730 741 744 749 764 768 771 776 778 782 788 794 801 806 814 815 817 822 825 826 828 831 833 835 838 842 843 846 847 851 853 860 864 882 890 892 893 894 897 898 899 902 907 921 922 926 928 931 932 933 936 939 942 946 947 952 961 962 966 972 973 974 975 976 977 979 980 981 982 984 989 990 995 1002 1010 1022 1023 1025 1027 1031 1037 1039 1044 1047 1053 1054 1056 1059 1061 1065 1066 1075 1079 1080 1081 1083 1086 1087 1088 1090 1093 1095 1096 1098 1102 1111 1115 1126 1127 1131 1133 1138 1143 1144 1145 1148 1149 1153 1155 1158 1165 1168 1169 1170 1173 1177 1178 1182 1185 1187 1194 1196 1197 1200 1201 1203 1212 1217 1222 1226 1228 1229 1230 1232 1234 1243 1249 1255 1263 1265 1268 1269 1271 1273 1274 1275 1277 1278 1279 1282 1287 1295 1296 1297 1300 1302 1303 1306 1307 1309 1313 1317 1321 1330 1331 1337 1343 1344 1345 1350 1356 1362 1367 1369 1371 1373 1377 1382 1383 1384 1389 1390 1393 1399 1401 1402 1403 1405 1410 1416 1417 1420 1421 1425 1427 1428 1430 1432 1433 1434 1436 1437 1442 1446 1449 1454 1456 1460 1468 1470 1477 1482 1483 1485 1486 1487 1490 1491 1492 1496 1498 
464: 5 8 14 15 16 18 20 23 24 30 31 40 42 49 52 55 60 61 66 67 69 72 74 76 77 80 81 88 96 99 103 104 105 106 111 115 116 120 122 123 125 129 133 139 143 146 147 150 156 162 163 166 168 170 171 174 178 179 185 186 187 188 190 194 200 201 204 207 209 212 218 228 230 237 243 252 265 270 271 273 274 275 276 279 280 281 289 293 294 299 303 305 307 311 321 324 327 332 335 339 341 343 347 351 352 354 359 360 361 363 366 373 376 380 381 383 384 388 392 393 395 396 397 399 401 407 410 411 412 417 424 426 427 429 440 445 449 453 458 461 468 475 477 480 481 482 483 484 486 489 491 492 496 498 503 508 509 510 514 528 530 531 533 534 535 544 547 551 554 569 575 581 584 587 595 598 599 609 613 616 617 618 619 621 625 634 636 637 638 645 650 651 652 654 657 659 663 666 668 670 672 677 683 685 686 694 695 702 703 713 715 718 720 724 725 726 730 735 740 746 749 756 758 759 761 764 767 776 778 785 786 795 797 798 800 804 808 810 813 819 820 822 823 827 838 839 841 842 843 847 851 854 857 858 859 862 869 872 877 878 880 882 885 886 896 898 899 901 902 904 908 909 912 915 919 921 927 929 932 938 940 943 949 953 954 955 957 959 960 967 970 971 973 975 976 979 982 989 995 997 998 1003 1006 1011 1021 1025 1026 1027 1028 1034 1035 1037 1048 1050 1059 1060 1067 1070 1073 1075 1077 1081 1084 1091 1103 1106 1112 1117 1119 1128 1129 1130 1131 1133 1135 1137 1138 1143 1144 1145 1146 1156 1160 1161 1165 1168 1169 1170 1172 1173 1175 1176 1187 1188 1190 1192 1193 1195 1196 1197 1200 1201 1204 1205 1211 1216 1220 1226 1230 1232 1234 1237 1240 1243 1244 1247 1251 1252 1261 1262 1267 1268 1269 1271 1276 1281 1283 1286 1289 1291 1296 1298 1309 1312 1316 1317 1318 1319 1323 1324 1334 1337 1338 1340 1345 1347 1348 1349 1352 1353 1355 1356 1358 1361 1362 1363 1367 1368 1369 1373 1378 1384 1386 1390 1393 1394 1395 1398 1400 1403 1408 1409 1413 1414 1416 1422 1424 1430 1431 1432 1435 1439 1441 1442 1446 1453 1458 1459 1461 1464 1469 1470 1472 1474 1475 1476 1479 1485 1488 1489 1491 1494 1500 1501 
419: 1 14 21 32 33 34 41 43 44 45 52 59 61 86 94 95 103 105 106 107 113 124 129 138 140 143 153 156 161 170 171 179 180 184 186 192 193 198 200 201 204 210 212 214 218 219 220 222 223 225 227 229 236 238 243 251 253 254 256 260 268 269 273 280 282 284 289 290 295 296 298 303 307 308 314 315 316 317 321 331 333 337 339 346 351 352 354 355 358 366 371 374 379 390 398 399 400 404 409 411 415 416 420 431 432 435 436 439 441 442 450 451 452 459 461 464 465 469 471 472 473 479 482 489 491 493 496 501 507 509 510 511 513 514 515 516 521 528 534 536 540 546 549 550 552 555 559 564 566 567 568 570 584 588 590 593 600 601 607 610 617 618 623 627 631 634 636 637 639 643 644 645 648 649 655 657 658 661 663 665 669 674 678 684 687 690 698 699 700 702 706 713 718 723 724 726 730 734 740 742 744 747 752 756 759 767 768 769 770 771 773 774 785 791 794 796 804 805 807 809 811 812 819 825 829 838 845 847 855 857 867 872 878 879 880 887 888 889 893 894 897 902 904 905 907 910 919 929 932 933 938 944 948 953 958 965 966 968 974 975 976 979 983 985 987 990 996 1005 1006 1007 1008 1010 1011 1012 1015 1018 1021 1024 1027 1028 1049 1054 1060 1063 1068 1073 1074 1075 1076 1080 1085 1094 1097 1108 1110 1114 1118 1128 1131 1133 1136 1140 1142 1145 1148 1154 1158 1165 1166 1167 1171 1175 1178 1179 1180 1181 1185 1189 1191 1192 1195 1197 1200 1205 1206 1211 1213 1216 1217 1218 1225 1226 1228 1230 1232 1233 1234 1235 1238 1240 1241 1244 1245 1246 1247 1248 1249 1252 1258 1259 1261 1267 1269 1272 1279 1283 1285 1292 1295 1297 1299 1300 1301 1303 1307 1310 1311 1315 1319 1329 1330 1332 1333 1336 1342 1344 1359 1361 1363 1364 1368 1372 1375 1376 1379 1385 1387 1393 1394 1398 1401 1402 1403 1408 1409 1412 1413 1414 1419 1423 1424 1426 1436 1438 1440 1446 1453 1459 1461 1463 1465 1468 1477 1480 1486 1488 1491 1493 1497 
445: 4 11 13 19 20 21 34 36 39 40 42 48 50 51 53 54 57 59 63 64 72 75 77 80 87 91 97 100 101 102 103 106 112 115 116 119 120 122 130 131 141 142 146 159 160 166 175 176 178 180 182 183 184 188 189 190 192 194 207 210 213 214 217 225 228 229 231 232 233 239 244 248 250 260 262 264 265 266 271 276 283 286 290 300 306 313 315 316 319 320 324 326 330 337 349 350 352 354 358 360 364 366 370 373 374 375 382 384 392 396 398 400 403 408 411 415 419 425 428 430 431 433 434 438 444 446 449 452 460 461 462 466 469 472 474 475 480 483 487 491 499 500 502 503 510 517 519 525 528 529 531 533 546 548 549 550 561 562 564 569 570 571 572 577 578 582 593 594 596 597 598 601 602 603 605 606 607 610 611 615 619 620 622 623 625 629 635 636 640 641 642 647 648 649 650 653 655 660 667 670 674 676 677 679 680 682 683 690 700 704 708 710 712 716 721 723 725 727 734 736 737 742 744 747 749 751 753 754 756 759 762 768 769 770 773 776 785 787 788 790 791 792 801 805 807 811 814 821 822 824 826 836 837 843 844 848 849 852 856 859 860 862 866 868 873 876 877 878 883 884 885 890 891 896 902 906 911 913 916 917 918 927 928 932 933 940 946 949 951 953 957 960 961 965 968 969 972 975 980 981 991 992 994 1000 1003 1004 1011 1012 1013 1016 1023 1042 1045 1046 1047 1048 1050 1051 1053 1054 1057 1062 1063 1066 1067 1069 1070 1072 1076 1078 1083 1089 1091 1099 1100 1106 1112 1113 1122 1123 1124 1126 1127 1129 1130 1132 1139 1151 1155 1157 1163 1170 1173 1175 1182 1184 1186 1192 1194 1202 1211 1237 1239 1241 1244 1246 1249 1257 1260 1267 1268 1270 1271 1274 1276 1277 1280 1282 1283 1289 1291 1293 1297 1298 1299 1301 1305 1306 1309 1310 1312 1313 1314 1315 1318 1319 1325 1329 1344 1347 1351 1364 1365 1372 1375 1378 1389 1395 1396 1397 1399 1402 1405 1407 1408 1409 1410 1412 1414 1415 1417 1421 1422 1423 1427 1431 1434 1435 1437 1441 1447 1452 1461 1463 1467 1469 1474 1479 1484 1486 1493 1495 1497 1499 1500 
439: 0 1 15 16 26 27 31 33 35 36 40 41 42 44 45 49 54 57 60 62 70 72 73 77 79 80 92 96 97 98 99 101 104 108 110 114 118 128 130 136 138 142 146 149 155 156 161 164 175 177 179 182 186 197 199 210 211 220 224 227 231 232 237 249 261 263 265 269 270 278 280 287 288 290 291 294 297 305 306 309 312 323 326 330 331 332 333 334 336 343 344 350 351 357 360 364 367 369 377 380 382 383 384 388 389 392 396 397 399 404 407 409 415 416 422 424 431 432 435 438 444 445 446 448 450 451 453 457 461 465 466 469 471 472 479 480 484 486 490 491 492 493 503 510 516 520 523 525 529 532 540 547 548 549 556 559 568 572 575 583 584 587 592 596 597 598 602 607 610 612 614 618 620 621 622 623 626 627 629 631 640 641 650 653 654 665 667 670 680 688 694 700 703 710 713 714 716 717 727 728 732 733 734 738 743 744 748 749 752 753 757 759 769 771 777 778 783 786 790 791 795 796 797 799 801 803 804 807 813 815 817 825 830 833 835 836 845 848 849 854 855 858 860 871 874 877 878 884 892 897 900 905 911 919 921 922 925 926 927 929 930 934 936 937 944 950 954 955 961 966 967 969 971 973 977 978 979 982 988 993 996 1001 1003 1007 1014 1016 1020 1022 1025 1026 1029 1041 1046 1051 1052 1054 1061 1063 1071 1072 1081 1085 1088 1090 1091 1095 1097 1105 1107 1120 1123 1125 1126 1129 1130 1133 1134 1135 1141 1146 1153 1155 1156 1157 1158 1168 1169 1170 1171 1180 1185 1186 1187 1191 1192 1193 1198 1201 1203 1204 1215 1216 1217 1221 1225 1228 1230 1231 1235 1236 1241 1243 1249 1253 1258 1259 1263 1264 1265 1269 1270 1273 1274 1276 1279 1282 1285 1286 1289 1291 1294 1296 1298 1303 1304 1310 1314 1322 1323 1328 1335 1340 1341 1343 1344 1347 1351 1352 1353 1355 1356 1358 1359 1361 1365 1368 1370 1371 1375 1377 1379 1382 1384 1391 1392 1393 1404 1407 1409 1410 1415 1418 1419 1420 1422 1423 1425 1429 1438 1439 1443 1444 1445 1448 1453 1455 1459 1460 1464 1471 1473 1477 1479 1480 1481 1489 1491 1495 1502 
468: 3 8 9 21 23 24 26 28 29 30 38 39 41 45 48 49 52 54 58 60 65 66 68 74 78 83 87 91 94 96 97 103 107 112 113 115 118 120 122 127 131 133 135 137 139 145 147 153 157 159 160 164 165 168 169 170 172 180 186 187 190 191 199 201 202 208 211 212 213 215 216 222 224 227 235 240 241 245 248 249 268 270 271 274 276 278 282 288 289 291 296 299 302 303 306 308 314 316 319 321 324 330 334 338 339 340 348 349 350 352 353 356 358 365 366 369 370 371 372 373 378 381 383 387 390 394 397 402 403 407 411 414 415 416 418 420 421 423 425 428 429 433 434 437 440 445 449 450 454 455 458 460 463 467 469 471 475 476 480 487 488 489 499 516 518 526 528 529 535 537 539 542 549 551 554 555 558 559 561 567 572 575 576 577 579 581 587 588 591 598 603 604 605 609 610 611 612 617 618 620 624 631 632 636 637 640 641 646 653 656 658 661 668 672 673 678 680 688 689 693 697 699 701 705 708 710 715 719 720 722 733 735 739 740 750 751 753 755 757 758 759 761 765 766 767 781 788 790 792 795 802 803 804 806 808 809 816 818 819 821 822 823 839 849 850 853 861 862 863 864 865 868 876 878 883 887 890 893 896 898 899 903 906 908 909 910 915 917 918 920 922 923 924 926 927 928 932 957 961 964 967 972 975 976 985 986 987 988 992 993 995 996 1000 1001 1003 1007 1009 1011 1012 1015 1023 1026 1027 1028 1029 1030 1033 1035 1036 1040 1041 1047 1048 1051 1058 1062 1064 1066 1072 1075 1079 1081 1084 1087 1092 1097 1099 1100 1103 1106 1112 1113 1118 1119 1122 1126 1128 1130 1131 1132 1134 1142 1144 1149 1154 1160 1162 1163 1170 1173 1178 1184 1185 1186 1192 1199 1200 1203 1204 1212 1214 1215 1220 1221 1224 1232 1239 1242 1243 1246 1251 1256 1260 1264 1269 1276 1278 1280 1283 1284 1290 1292 1295 1297 1299 1302 1306 1307 1309 1313 1314 1318 1319 1320 1321 1322 1327 1331 1336 1340 1341 1343 1344 1345 1351 1356 1368 1373 1374 1380 1381 1383 1385 1392 1396 1397 1405 1408 1409 1410 1414 1417 1422 1430 1431 1433 1438 1441 1443 1453 1454 1459 1468 1470 1472 1474 1479 1484 1486 1487 1488 1489 1494 1495 1498 1501 1502 1503 
443: 4 7 17 18 23 25 35 36 40 43 45 51 53 63 71 72 73 78 80 84 90 91 93 94 102 103 106 113 115 117 118 122 124 125 130 131 144 150 155 157 158 162 168 172 173 174 179 180 182 186 190 194 196 199 201 203 211 213 215 217 231 232 237 240 241 244 248 250 254 256 259 264 266 275 280 284 287 293 298 299 300 302 304 306 307 311 312 316 322 323 326 332 335 343 345 348 352 353 356 358 366 376 380 381 384 389 390 391 394 397 406 407 413 414 416 433 434 441 443 444 449 451 460 471 472 479 481 484 486 488 490 492 494 498 500 509 517 520 527 530 532 535 537 539 541 542 545 546 553 554 555 560 570 574 575 581 582 585 586 587 596 597 601 604 606 607 609 611 614 619 620 621 624 626 627 628 631 634 638 640 642 643 644 646 647 648 649 650 654 655 658 662 664 667 677 678 680 681 682 683 684 685 687 688 690 691 695 696 704 708 712 713 715 722 727 731 735 739 741 742 751 752 754 755 761 766 767 768 772 774 775 779 784 795 796 799 801 802 812 814 818 819 821 823 831 834 845 846 849 851 853 854 856 858 862 866 867 870 871 872 876 878 879 884 888 893 904 907 910 912 925 926 927 931 932 934 935 937 938 939 940 941 944 949 950 956 965 966 970 971 972 974 980 997 999 1005 1012 1013 1018 1019 1021 1026 1030 1031 1034 1036 1040 1043 1045 1048 1049 1054 1059 1064 1079 1080 1083 1089 1093 1096 1098 1104 1105 1107 1108 1116 1118 1120 1123 1125 1126 1128 1130 1135 1139 1140 1141 1142 1143 1144 1145 1156 1161 1162 1164 1167 1168 1172 1176 1177 1178 1186 1188 1190 1192 1195 1197 1202 1203 1206 1207 1209 1213 1217 1219 1221 1230 1232 1240 1243 1250 1256 1260 1266 1268 1269 1271 1272 1273 1277 1278 1285 1288 1292 1298 1306 1313 1316 1322 1323 1324 1327 1329 1330 1337 1338 1339 1340 1348 1351 1352 1357 1361 1364 1367 1369 1370 1375 1378 1379 1382 1384 1386 1387 1390 1393 1397 1412 1418 1422 1424 1426 1428 1431 1433 1436 1437 1444 1457 1459 1474 1476 1480 1483 1485 1490 1491 1492 1496 1497 1499 1500 1502 
