# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=90720
Tasks = 2187
715 820 19
1037 1100 1
737 850 24
1047 1102 6
757 828 24
756 847 3
775 846 26
1040 1095 13
997 1104 1
559 697 20
1021 1095 10
1033 1104 23
1013 1097 26
980 1049 4
1044 1098 22
1057 1098 10
1064 1103 16
736 848 3
688 782 13
672 749 18
779 847 2
756 814 26
733 816 20
953 1079 10
994 1083 13
774 848 27
771 849 3
1004 1082 8
751 845 18
1196 1263 0
729 845 0
739 843 16
1010 1104 1
1034 1101 7
991 1098 7
698 836 10
746 849 5
1174 1257 20
724 849 21
761 844 18
1035 1103 23
Shifts = 4
0 0 0 0 0 0
360 0 0 490 0 0
615 0 0 490 0 0
795 0 0 470 0 0
Employees = 20
1316: 0 1 2 3 4 5 6 7 9 12 15 17 20 22 23 24 25 26 27 33 34 37 38 39 41 42 43 44 45 46 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 69 72 75 78 79 80 82 84 87 89 92 93 95 96 97 98 100 102 103 104 105 106 107 109 110 111 113 114 115 116 119 120 121 123 124 125 126 127 128 129 130 131 133 134 135 137 138 141 142 143 144 146 147 149 150 151 152 153 155 157 158 160 163 164 165 166 167 168 169 171 172 173 174 175 176 178 179 182 184 185 187 188 192 199 200 202 203 204 205 208 209 210 214 215 219 220 222 224 226 227 230 232 233 234 235 236 237 238 240 241 242 243 244 246 248 250 253 254 259 260 261 262 263 264 266 267 268 274 275 276 277 279 280 282 288 289 291 293 297 298 299 301 302 303 304 305 307 309 310 312 314 315 316 317 318 319 320 321 323 326 327 330 331 332 334 336 338 339 340 341 343 344 346 347 348 352 357 358 359 360 361 363 365 366 368 370 372 373 376 377 378 379 380 382 383 384 385 386 388 390 391 393 394 396 400 402 403 404 405 406 407 409 411 412 413 414 415 416 417 418 419 424 426 428 429 430 431 432 433 434 435 436 439 440 443 444 445 446 447 448 451 452 457 461 462 464 465 467 472 474 476 477 478 480 483 485 487 488 492 493 494 495 496 498 499 501 504 505 507 509 511 512 513 516 517 518 520 521 522 523 524 525 526 527 529 532 533 534 535 537 538 539 541 545 546 550 552 556 557 558 559 560 561 562 563 564 566 567 568 569 572 573 574 576 578 580 581 582 584 586 587 588 590 595 596 599 600 602 603 605 607 608 609 610 612 613 614 616 617 619 620 621 622 623 624 629 630 631 633 636 637 638 639 644 645 646 647 650 651 653 654 657 660 662 668 670 672 673 674 676 677 678 679 680 681 682 684 685 686 688 690 692 693 695 696 698 699 700 701 702 703 704 706 708 709 710 713 714 715 716 718 719 720 721 722 723 726 727 728 732 733 734 736 738 739 740 741 742 745 746 747 748 749 750 751 752 753 755 756 757 763 765 766 767 768 770 771 772 774 775 776 777 779 780 781 783 784 786 787 791 793 794 795 796 799 800 801 802 805 807 808 809 810 811 812 813 814 815 817 819 822 823 825 827 830 832 833 834 835 836 838 839 841 842 844 847 848 849 851 856 857 858 861 862 865 866 868 870 871 872 873 874 878 879 880 881 882 883 884 885 886 887 888 889 890 892 893 895 896 898 899 900 901 907 911 913 915 917 918 920 921 926 927 928 930 931 932 934 935 937 938 939 942 943 944 945 946 948 949 950 951 952 954 956 957 959 960 962 964 970 971 972 974 976 978 980 983 985 986 989 993 996 997 1001 1005 1006 1007 1009 1010 1013 1014 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1030 1032 1036 1037 1039 1040 1041 1043 1044 1046 1051 1052 1054 1055 1058 1059 1062 1063 1064 1068 1069 1070 1071 1073 1074 1078 1079 1080 1081 1082 1085 1086 1087 1089 1090 1092 1093 1094 1096 1098 1099 1100 1102 1104 1106 1109 1111 1112 1113 1116 1117 1119 1124 1128 1129 1131 1132 1133 1135 1138 1140 1141 1144 1146 1147 1148 1149 1150 1154 1157 1159 1160 1161 1162 1164 1165 1167 1168 1169 1170 1171 1172 1174 1175 1177 1178 1179 1180 1183 1184 1185 1187 1188 1189 1190 1191 1193 1194 1197 1198 1199 1202 1204 1206 1208 1209 1210 1211 1213 1214 1216 1220 1221 1223 1224 1225 1227 1229 1230 1231 1232 1233 1234 1236 1237 1238 1239 1240 1244 1245 1248 1251 1252 1253 1255 1258 1261 1263 1265 1266 1269 1271 1272 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1286 1287 1288 1289 1290 1293 1295 1300 1302 1303 1307 1308 1309 1310 1313 1314 1316 1317 1318 1319 1322 1324 1325 1326 1328 1329 1330 1332 1333 1334 1335 1336 1338 1339 1340 1342 1343 1344 1345 1348 1352 1353 1355 1357 1360 1363 1364 1365 1368 1371 1373 1375 1376 1377 1379 1380 1381 1384 1388 1389 1391 1392 1394 1397 1398 1399 1400 1401 1403 1404 1405 1407 1408 1412 1415 1416 1417 1418 1419 1420 1421 1422 1425 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1440 1443 1444 1445 1447 1448 1451 1453 1455 1457 1458 1463 1464 1467 1469 1470 1471 1473 1477 1478 1480 1481 1482 1483 1484 1485 1487 1488 1489 1491 1492 1494 1497 1498 1500 1501 1502 1503 1504 1510 1513 1514 1518 1519 1520 1523 1525 1527 1528 1529 1531 1534 1535 1536 1537 1538 1540 1542 1543 1544 1545 1546 1547 1548 1553 1554 1555 1556 1561 1562 1564 1565 1570 1571 1574 1575 1576 1577 1578 1581 1583 1586 1587 1588 1593 1594 1595 1596 1597 1599 1601 1602 1603 1605 1607 1609 1611 1612 1613 1615 1618 1620 1621 1622 1623 1624 1626 1629 1630 1631 1632 1633 1637 1638 1639 1640 1642 1643 1644 1646 1647 1648 1649 1650 1651 1653 1655 1656 1657 1660 1661 1665 1667 1668 1669 1672 1676 1680 1681 1682 1683 1685 1686 1687 1688 1693 1694 1699 1700 1701 1702 1704 1705 1710 1711 1712 1713 1715 1716 1717 1718 1719 1723 1725 1726 1728 1730 1731 1732 1734 1738 1741 1742 1743 1744 1745 1746 1748 1750 1751 1754 1755 1756 1758 1759 1760 1761 1762 1764 1765 1767 1774 1775 1776 1777 1778 1779 1781 1782 1783 1784 1785 1786 1787 1789 1790 1791 1794 1797 1798 1799 1800 1802 1803 1804 1808 1810 1811 1812 1814 1815 1816 1817 1818 1819 1820 1822 1826 1828 1829 1832 1838 1839 1840 1843 1845 1847 1848 1849 1850 1852 1853 1854 1855 1856 1857 1859 1860 1862 1864 1865 1869 1870 1873 1874 1875 1876 1877 1880 1882 1883 1884 1885 1889 1891 1892 1894 1895 1896 1899 1901 1902 1906 1907 1909 1911 1913 1916 1919 1922 1923 1924 1927 1931 1932 1933 1934 1935 1936 1937 1939 1940 1941 1944 1946 1947 1948 1951 1953 1956 1958 1961 1962 1965 1966 1967 1968 1969 1973 1975 1978 1981 1982 1984 1987 1988 1990 1991 1992 1993 1994 1995 1996 1999 2000 2002 2004 2011 2012 2013 2016 2017 2019 2020 2021 2022 2025 2026 2027 2030 2031 2032 2035 2036 2037 2038 2040 2042 2043 2044 2046 2049 2050 2052 2053 2056 2057 2058 2059 2060 2062 2068 2069 2071 2074 2076 2077 2079 2082 2083 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2096 2097 2098 2100 2103 2105 2108 2112 2113 2114 2116 2121 2122 2124 2126 2129 2132 2133 2136 2138 2139 2140 2141 2142 2143 2144 2145 2147 2148 2150 2152 2153 2154 2155 2157 2158 2160 2162 2163 2167 2168 2169 2174 2175 2176 2179 2180 2181 2183 2184 2186 
1288: 0 1 2 4 7 9 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 33 36 37 38 39 41 43 49 51 52 54 55 57 59 60 62 63 64 66 67 68 70 71 72 73 74 76 80 81 83 84 86 89 90 91 92 93 94 96 98 99 100 101 102 104 105 109 110 111 112 114 115 117 118 120 121 122 124 126 128 129 132 134 135 136 137 138 139 140 141 142 144 145 148 150 154 156 157 161 165 166 167 168 169 170 173 174 175 177 179 180 181 182 184 185 186 187 190 191 192 194 198 201 205 207 208 210 211 214 217 218 219 221 222 223 225 226 228 229 230 231 232 233 237 240 242 243 244 247 252 253 254 255 257 258 260 261 265 267 268 269 271 273 277 279 281 284 285 286 287 288 290 292 293 294 295 296 298 300 304 305 307 308 309 310 311 313 314 315 316 317 318 319 321 323 324 326 327 330 332 333 334 335 336 337 339 342 343 344 345 347 350 352 353 354 355 356 361 364 365 368 370 371 373 374 375 376 377 378 380 381 382 383 384 386 388 392 393 394 395 397 398 399 401 403 405 406 409 410 412 413 416 417 419 420 424 425 426 427 428 430 431 433 435 436 437 438 442 443 447 450 451 452 453 459 461 462 463 464 465 471 472 473 474 475 478 479 481 482 484 485 486 487 489 491 493 494 495 496 497 498 499 501 505 506 508 509 511 512 514 515 517 518 519 521 522 524 526 532 533 536 538 539 542 543 544 545 546 547 550 551 552 553 554 555 559 562 564 565 566 567 569 570 573 576 578 579 581 582 583 584 588 589 591 592 593 594 595 597 600 601 602 603 606 608 609 610 611 612 613 614 615 616 617 618 620 621 623 625 627 628 635 636 639 644 646 650 651 652 653 654 656 657 658 659 660 663 664 667 668 669 672 676 678 679 681 682 684 685 686 687 689 690 691 692 693 694 697 698 699 700 701 702 703 704 707 709 710 711 712 713 714 715 716 717 718 719 720 723 724 728 729 731 732 734 735 736 739 742 743 744 748 749 750 751 752 753 754 759 764 766 769 775 776 777 779 780 782 783 785 788 789 790 791 792 793 794 796 797 799 800 802 803 804 805 807 809 813 814 816 817 818 819 820 821 822 823 824 827 829 830 831 832 833 834 838 839 840 843 844 845 847 849 850 852 857 862 863 864 865 866 867 868 874 875 880 881 884 885 886 889 890 891 893 897 898 899 900 905 908 909 911 913 915 917 921 923 925 926 927 928 931 932 934 935 937 938 940 941 942 943 944 945 947 948 949 950 953 954 955 957 958 959 960 964 965 966 967 968 969 971 976 982 983 985 986 993 997 998 999 1001 1002 1004 1005 1008 1010 1012 1014 1015 1016 1019 1021 1022 1023 1026 1027 1028 1030 1031 1033 1036 1038 1039 1045 1046 1048 1049 1052 1053 1057 1059 1068 1072 1073 1074 1076 1077 1078 1080 1081 1082 1083 1087 1089 1090 1093 1094 1096 1098 1100 1101 1102 1103 1104 1105 1109 1110 1112 1113 1115 1116 1117 1119 1120 1121 1122 1125 1128 1130 1133 1134 1137 1138 1140 1142 1144 1145 1148 1151 1154 1158 1159 1160 1162 1166 1169 1171 1172 1173 1175 1177 1179 1180 1181 1182 1183 1185 1188 1189 1190 1193 1194 1196 1197 1198 1199 1200 1202 1203 1204 1205 1209 1210 1211 1213 1217 1218 1220 1221 1224 1225 1227 1230 1231 1234 1235 1236 1237 1240 1241 1244 1245 1246 1248 1250 1253 1254 1255 1256 1257 1258 1259 1264 1266 1267 1268 1270 1271 1272 1273 1277 1278 1281 1283 1285 1286 1288 1289 1290 1292 1293 1296 1297 1298 1299 1301 1303 1304 1308 1309 1311 1313 1316 1319 1320 1321 1326 1327 1330 1331 1332 1335 1336 1338 1340 1342 1344 1345 1347 1349 1350 1351 1352 1353 1354 1356 1362 1363 1364 1366 1367 1371 1372 1373 1375 1376 1377 1379 1380 1382 1384 1385 1386 1389 1393 1397 1398 1400 1401 1402 1404 1406 1408 1409 1415 1416 1418 1420 1421 1422 1423 1424 1425 1428 1431 1434 1437 1439 1441 1442 1444 1445 1447 1452 1453 1454 1456 1457 1458 1460 1461 1463 1466 1467 1468 1469 1470 1471 1472 1474 1475 1476 1477 1479 1480 1481 1482 1483 1484 1485 1486 1487 1493 1494 1495 1496 1498 1499 1500 1501 1503 1504 1506 1507 1508 1511 1512 1514 1517 1518 1520 1521 1522 1524 1525 1526 1528 1529 1531 1534 1535 1536 1539 1540 1541 1542 1545 1547 1548 1550 1551 1552 1553 1554 1555 1556 1557 1559 1560 1562 1564 1566 1567 1570 1571 1572 1573 1575 1577 1580 1581 1583 1584 1585 1586 1588 1589 1591 1594 1595 1596 1598 1599 1602 1603 1604 1606 1607 1609 1610 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1628 1629 1630 1632 1634 1636 1638 1639 1642 1643 1644 1645 1646 1649 1650 1652 1653 1654 1656 1658 1661 1662 1663 1664 1665 1666 1667 1669 1670 1671 1673 1676 1678 1680 1681 1684 1685 1686 1688 1689 1690 1691 1692 1693 1694 1696 1698 1699 1700 1701 1704 1705 1706 1708 1711 1713 1715 1716 1718 1724 1725 1726 1727 1729 1731 1733 1735 1736 1737 1738 1739 1740 1741 1742 1744 1746 1749 1752 1754 1755 1756 1759 1761 1762 1765 1766 1771 1772 1773 1774 1775 1777 1778 1779 1784 1786 1787 1788 1791 1792 1793 1795 1796 1797 1798 1799 1801 1802 1803 1804 1808 1809 1810 1811 1812 1815 1817 1819 1821 1822 1825 1826 1829 1830 1831 1832 1833 1836 1838 1839 1840 1842 1843 1844 1845 1846 1848 1849 1850 1851 1854 1855 1856 1857 1858 1860 1861 1862 1863 1865 1867 1874 1875 1876 1880 1881 1882 1883 1885 1886 1887 1888 1889 1890 1891 1892 1894 1895 1897 1898 1899 1902 1904 1905 1906 1909 1910 1916 1918 1919 1926 1927 1929 1930 1934 1935 1936 1938 1939 1941 1943 1944 1945 1946 1949 1952 1953 1954 1955 1956 1959 1960 1961 1962 1969 1970 1974 1975 1976 1977 1978 1981 1982 1983 1985 1986 1987 1988 1991 1992 1995 1996 2000 2001 2002 2003 2004 2005 2006 2008 2011 2013 2016 2019 2020 2021 2022 2024 2026 2027 2028 2031 2033 2035 2037 2038 2040 2041 2042 2044 2045 2046 2047 2051 2053 2054 2055 2057 2058 2059 2060 2062 2063 2064 2065 2066 2069 2070 2071 2072 2073 2074 2075 2076 2078 2080 2085 2086 2089 2090 2093 2095 2096 2097 2098 2099 2101 2104 2105 2106 2107 2109 2110 2114 2115 2117 2118 2119 2122 2123 2124 2125 2127 2129 2131 2135 2136 2137 2138 2142 2144 2145 2147 2150 2152 2153 2154 2155 2156 2157 2158 2159 2161 2164 2166 2167 2168 2174 2175 2176 2177 2179 2180 2183 2184 2185 
1322: 0 2 5 6 8 10 12 15 16 17 18 19 22 23 24 25 26 27 30 32 33 38 39 40 44 45 46 47 48 50 51 52 54 55 56 57 60 65 67 68 70 71 73 74 75 76 77 78 80 81 82 85 87 88 89 91 92 93 95 97 98 99 100 101 102 103 106 107 108 113 115 116 117 118 119 120 122 130 131 132 133 136 137 139 140 141 142 144 145 146 149 150 151 152 153 155 156 158 160 161 163 164 165 169 172 173 174 175 177 178 182 183 186 187 189 190 191 192 193 194 195 196 197 198 200 201 203 204 206 211 212 216 217 219 221 222 228 229 230 232 233 235 236 237 238 239 240 241 244 245 246 248 250 251 253 254 255 256 262 263 265 266 267 268 269 271 272 273 274 275 277 278 279 281 282 283 285 286 288 289 290 292 293 294 296 298 299 301 302 303 304 306 307 308 309 310 311 312 313 314 315 317 318 320 321 322 323 325 326 327 329 331 332 335 336 337 338 343 344 347 352 353 356 358 361 362 363 364 365 366 368 370 371 372 373 374 376 378 379 380 381 383 384 387 388 389 391 393 394 396 397 398 399 400 403 404 406 407 408 409 410 411 412 413 414 415 416 417 419 420 421 424 426 427 429 430 431 432 433 435 439 441 442 443 446 448 449 453 454 455 458 460 461 462 464 465 467 468 469 470 471 472 473 475 476 477 479 480 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 503 505 506 507 509 512 513 517 518 519 520 522 524 525 531 532 535 536 537 538 539 541 544 546 547 550 551 552 554 555 557 559 561 563 564 566 569 571 572 573 574 575 576 578 580 581 582 584 586 588 589 590 594 595 598 599 605 606 607 608 610 612 613 615 617 618 620 621 622 624 626 630 631 632 633 634 636 638 641 643 644 646 647 648 649 651 652 653 654 660 661 668 669 671 672 673 675 677 679 680 682 684 685 686 689 692 694 697 698 699 701 702 703 704 706 707 708 710 714 715 718 719 721 724 725 726 728 729 730 731 732 733 734 736 737 741 742 744 745 748 749 750 752 754 755 756 760 761 762 764 765 766 768 769 770 773 774 775 776 778 780 781 782 783 784 787 791 792 793 795 796 798 799 802 804 807 808 809 811 812 813 815 816 818 820 821 825 826 827 829 830 831 832 833 835 836 837 839 841 842 843 844 845 846 847 848 849 850 852 855 858 860 861 864 866 868 869 870 871 873 874 876 878 879 880 882 884 886 887 888 890 894 895 896 897 898 899 901 906 907 908 909 910 911 914 918 920 922 923 926 928 929 931 935 936 939 941 942 943 944 945 948 949 950 953 954 955 956 957 958 959 961 964 965 967 968 969 972 975 977 978 979 980 981 982 986 988 989 992 993 994 995 996 997 998 999 1000 1002 1003 1007 1008 1009 1011 1013 1014 1015 1016 1017 1019 1021 1022 1024 1028 1029 1030 1031 1035 1037 1040 1045 1047 1048 1049 1051 1052 1053 1055 1056 1058 1059 1061 1062 1063 1065 1066 1067 1068 1072 1074 1076 1077 1078 1081 1082 1083 1085 1086 1087 1088 1089 1092 1094 1095 1096 1097 1099 1102 1103 1106 1107 1110 1113 1114 1115 1116 1117 1120 1121 1122 1123 1124 1125 1126 1128 1131 1132 1133 1134 1135 1136 1137 1138 1139 1141 1144 1145 1146 1147 1149 1150 1152 1153 1154 1158 1161 1163 1165 1166 1167 1169 1171 1172 1174 1176 1177 1178 1179 1183 1184 1186 1187 1188 1189 1191 1195 1197 1199 1201 1202 1203 1205 1206 1208 1209 1211 1212 1213 1214 1216 1220 1222 1223 1226 1227 1231 1232 1234 1235 1236 1237 1239 1240 1241 1242 1243 1246 1248 1249 1250 1253 1254 1256 1259 1261 1262 1265 1266 1267 1272 1273 1274 1277 1280 1283 1284 1287 1289 1290 1291 1292 1293 1295 1297 1298 1300 1302 1303 1304 1308 1309 1313 1318 1320 1323 1324 1328 1329 1332 1336 1337 1340 1343 1345 1346 1348 1350 1351 1352 1353 1354 1357 1359 1361 1364 1365 1366 1367 1368 1369 1372 1374 1380 1381 1382 1383 1386 1387 1389 1391 1392 1394 1396 1398 1399 1401 1403 1404 1410 1411 1414 1416 1417 1418 1420 1421 1423 1424 1425 1427 1428 1429 1430 1432 1433 1438 1439 1442 1444 1445 1446 1447 1448 1451 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1467 1468 1470 1472 1473 1475 1476 1478 1479 1480 1481 1483 1484 1486 1488 1492 1494 1495 1497 1499 1501 1502 1503 1504 1508 1509 1510 1512 1513 1514 1515 1516 1518 1519 1521 1522 1523 1525 1526 1529 1530 1531 1533 1534 1535 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1551 1553 1554 1558 1561 1565 1569 1572 1573 1574 1576 1577 1579 1580 1584 1587 1588 1590 1591 1592 1594 1597 1605 1609 1612 1614 1617 1619 1620 1623 1624 1626 1627 1628 1629 1630 1631 1632 1634 1635 1636 1637 1638 1640 1643 1645 1646 1647 1650 1651 1652 1653 1655 1656 1657 1658 1659 1661 1662 1664 1665 1666 1667 1668 1669 1670 1671 1672 1674 1678 1679 1680 1681 1683 1684 1685 1686 1691 1692 1693 1694 1696 1697 1700 1703 1704 1705 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1722 1723 1727 1728 1729 1731 1732 1734 1737 1739 1740 1741 1743 1744 1745 1747 1748 1749 1750 1751 1752 1753 1754 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1778 1783 1784 1785 1786 1787 1788 1790 1791 1793 1795 1796 1797 1798 1799 1800 1801 1803 1806 1812 1813 1815 1816 1817 1819 1821 1824 1825 1826 1829 1831 1832 1833 1836 1837 1838 1841 1842 1843 1844 1845 1846 1849 1851 1852 1856 1857 1859 1861 1862 1864 1865 1872 1874 1875 1876 1877 1878 1879 1880 1881 1883 1884 1885 1886 1887 1889 1890 1891 1893 1895 1896 1897 1898 1900 1901 1903 1905 1908 1911 1912 1915 1919 1920 1922 1926 1928 1929 1931 1932 1933 1935 1936 1937 1938 1939 1940 1945 1946 1947 1948 1949 1950 1951 1952 1954 1960 1961 1962 1963 1964 1965 1966 1969 1970 1971 1972 1973 1974 1975 1976 1977 1980 1981 1982 1984 1985 1987 1988 1990 1994 1996 1998 1999 2003 2004 2006 2007 2008 2009 2012 2013 2014 2015 2016 2017 2019 2021 2022 2025 2026 2027 2028 2029 2030 2031 2033 2036 2037 2038 2040 2041 2042 2044 2045 2047 2049 2052 2053 2060 2061 2064 2065 2066 2067 2068 2070 2072 2073 2076 2077 2081 2083 2086 2089 2090 2091 2094 2096 2097 2098 2100 2101 2103 2106 2107 2109 2110 2111 2112 2117 2118 2119 2122 2123 2124 2128 2130 2131 2132 2134 2135 2136 2137 2139 2141 2142 2143 2144 2146 2149 2153 2156 2157 2159 2161 2162 2168 2169 2171 2172 2173 2175 2176 2177 2180 2181 2182 2184 
1329: 1 2 3 5 6 7 10 11 13 15 17 21 22 24 25 26 27 28 29 30 31 32 34 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 56 58 59 61 63 65 67 73 77 78 81 83 85 89 90 91 92 93 95 96 98 99 100 101 103 104 105 106 108 109 110 111 117 121 125 127 130 133 135 137 138 139 140 141 142 144 145 151 155 156 157 158 160 165 167 168 170 171 172 173 174 176 179 186 188 189 190 191 192 193 194 197 198 199 200 201 202 203 204 205 206 208 213 214 216 218 223 225 226 227 228 230 234 235 237 238 239 241 243 244 245 246 247 252 254 255 258 259 261 263 265 266 267 270 271 272 274 275 278 279 280 281 283 284 285 286 287 292 293 295 296 297 298 303 304 305 306 307 308 309 310 311 313 315 316 317 318 319 320 322 323 324 325 326 327 328 330 331 332 334 335 337 338 339 342 343 344 346 347 348 349 350 353 354 355 357 359 364 365 366 367 368 369 370 373 378 379 380 381 384 385 386 387 388 390 391 392 394 396 397 398 399 401 402 403 405 406 407 411 413 416 417 418 421 422 423 424 425 428 429 430 431 432 434 435 436 437 439 440 441 442 443 445 446 448 449 452 453 456 457 458 460 461 462 464 466 467 468 469 470 472 474 476 477 478 479 480 486 487 489 490 491 494 497 498 499 505 506 507 509 510 514 515 517 518 520 521 522 524 525 526 529 530 531 532 533 534 536 542 543 544 548 549 552 553 554 555 556 557 559 560 561 562 563 566 569 571 572 573 574 575 576 577 578 579 581 582 583 586 590 591 592 593 594 595 597 599 602 604 606 608 613 615 616 619 620 621 624 626 627 628 633 635 637 638 639 641 643 645 646 648 650 651 653 655 656 657 658 659 661 663 664 665 666 667 671 673 675 676 677 678 679 681 682 683 684 685 686 688 689 690 691 692 693 695 696 697 698 701 703 704 705 708 709 710 712 713 718 719 720 721 722 723 724 725 727 729 731 732 734 735 736 739 740 741 742 745 746 749 750 751 752 753 755 757 758 759 760 761 762 763 764 765 766 767 768 769 770 773 774 775 776 777 779 781 782 784 787 788 791 793 794 799 800 802 805 807 808 810 811 812 813 814 817 818 819 820 822 825 827 828 830 833 835 836 837 838 839 841 842 843 847 853 856 857 858 859 860 862 865 866 867 869 870 873 875 876 878 879 880 881 883 884 885 886 890 894 896 900 903 904 908 909 911 914 916 917 918 919 922 923 924 925 926 927 928 929 931 932 933 935 936 938 939 940 941 942 948 950 951 952 953 955 956 957 958 960 961 962 963 964 965 967 968 970 971 973 974 976 977 978 981 987 988 989 991 992 995 999 1000 1001 1002 1003 1005 1006 1007 1009 1010 1012 1013 1017 1021 1024 1025 1026 1028 1029 1030 1033 1035 1039 1040 1042 1043 1045 1046 1048 1049 1050 1051 1053 1055 1057 1059 1060 1063 1064 1068 1069 1070 1072 1073 1074 1075 1076 1081 1084 1085 1088 1090 1091 1093 1096 1098 1099 1100 1101 1103 1105 1106 1107 1109 1110 1112 1113 1114 1116 1117 1118 1120 1121 1122 1123 1127 1129 1132 1133 1135 1138 1140 1141 1142 1144 1145 1146 1147 1151 1152 1153 1155 1157 1158 1159 1163 1167 1168 1170 1171 1174 1175 1176 1178 1180 1181 1182 1183 1185 1188 1189 1190 1191 1194 1196 1197 1198 1199 1200 1203 1205 1207 1208 1210 1212 1213 1214 1216 1217 1222 1224 1225 1226 1228 1229 1231 1234 1235 1237 1239 1241 1242 1247 1248 1249 1250 1251 1252 1254 1255 1257 1258 1260 1265 1268 1274 1275 1276 1277 1278 1280 1281 1282 1283 1285 1288 1289 1290 1292 1293 1295 1297 1300 1301 1302 1307 1308 1309 1317 1319 1322 1325 1326 1327 1328 1329 1330 1332 1333 1334 1336 1337 1338 1345 1346 1348 1349 1350 1352 1353 1357 1360 1362 1363 1364 1365 1366 1367 1368 1370 1371 1373 1374 1377 1378 1380 1383 1384 1385 1387 1389 1392 1394 1396 1398 1401 1402 1404 1405 1406 1408 1412 1414 1421 1424 1425 1426 1428 1429 1436 1437 1438 1440 1441 1442 1443 1446 1451 1452 1454 1457 1458 1460 1462 1463 1466 1467 1468 1469 1470 1471 1473 1474 1475 1476 1477 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1491 1492 1493 1494 1496 1497 1498 1499 1500 1502 1503 1504 1507 1508 1510 1512 1514 1516 1517 1518 1519 1522 1523 1524 1525 1528 1529 1530 1531 1533 1534 1538 1539 1540 1541 1543 1544 1545 1546 1547 1548 1549 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1563 1565 1566 1568 1571 1572 1573 1574 1575 1576 1577 1581 1582 1584 1585 1586 1587 1588 1590 1591 1593 1594 1595 1596 1598 1603 1604 1605 1606 1607 1608 1610 1613 1615 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1630 1631 1632 1633 1636 1637 1638 1639 1640 1641 1642 1644 1645 1647 1648 1656 1657 1659 1660 1661 1662 1663 1664 1667 1669 1670 1671 1672 1674 1675 1677 1678 1680 1682 1687 1688 1690 1691 1692 1693 1694 1695 1696 1699 1703 1707 1708 1711 1712 1714 1717 1720 1721 1722 1723 1724 1725 1728 1729 1731 1732 1733 1735 1737 1740 1741 1742 1747 1749 1750 1752 1755 1757 1758 1760 1761 1762 1763 1764 1765 1769 1770 1771 1772 1773 1774 1775 1776 1781 1783 1785 1788 1789 1791 1795 1796 1797 1798 1799 1800 1801 1804 1806 1808 1809 1811 1813 1814 1815 1816 1817 1819 1820 1822 1823 1824 1825 1826 1828 1830 1831 1832 1834 1837 1839 1841 1842 1843 1846 1847 1848 1850 1851 1852 1853 1854 1858 1859 1860 1861 1862 1863 1864 1865 1867 1871 1872 1874 1875 1876 1877 1878 1879 1882 1885 1886 1887 1888 1889 1890 1891 1893 1895 1899 1900 1901 1902 1906 1907 1909 1911 1912 1914 1915 1917 1918 1920 1921 1922 1924 1925 1927 1929 1931 1932 1933 1934 1935 1936 1937 1938 1940 1941 1942 1943 1944 1945 1948 1950 1952 1953 1955 1957 1962 1963 1964 1966 1967 1969 1970 1972 1973 1974 1976 1977 1978 1979 1980 1981 1982 1984 1985 1987 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2004 2005 2006 2007 2008 2010 2011 2015 2016 2017 2018 2019 2021 2022 2023 2024 2025 2027 2029 2031 2035 2036 2037 2038 2039 2040 2041 2042 2043 2045 2046 2048 2049 2052 2053 2054 2055 2056 2057 2058 2059 2061 2063 2064 2067 2068 2072 2074 2075 2078 2080 2083 2086 2087 2088 2089 2091 2093 2094 2095 2097 2098 2099 2100 2101 2102 2108 2109 2110 2112 2113 2114 2115 2116 2118 2119 2122 2123 2125 2126 2127 2128 2131 2133 2135 2138 2139 2140 2142 2144 2145 2146 2149 2151 2154 2160 2163 2165 2166 2169 2170 2171 2172 2175 2176 2178 2181 2182 2184 2185 
