# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=241920
Tasks = 2252
697 837 5
1153 1274 19
1170 1274 26
851 907 22
1233 1273 9
854 918 1
1113 1175 22
1025 1105 5
840 918 24
911 1018 23
743 829 18
1148 1209 19
1184 1270 3
1178 1250 4
826 913 21
818 914 25
831 912 15
838 893 18
840 919 16
1097 1173 15
1034 1108 23
1068 1107 8
1158 1273 15
981 1084 16
1174 1244 3
1189 1269 16
1042 1145 24
1171 1234 7
799 898 19
998 1132 3
745 822 10
1200 1274 4
709 787 25
1063 1128 5
1065 1109 19
1054 1104 12
1209 1272 19
1087 1214 26
980 1101 24
818 911 26
1068 1187 19
713 828 23
839 919 5
653 760 13
1201 1269 4
1043 1109 1
1108 1175 10
690 770 18
828 910 25
1072 1188 22
1178 1258 10
1051 1104 22
867 910 14
1062 1109 27
752 829 0
1214 1273 26
828 889 14
1182 1264 15
854 919 27
1036 1110 19
1208 1266 8
838 920 16
1218 1260 9
1196 1264 5
831 906 23
982 1099 16
1219 1272 1
1035 1084 5
1040 1109 0
859 920 8
1194 1260 19
1045 1104 0
885 1021 22
804 904 25
805 891 25
1148 1255 19
960 1101 27
1152 1266 24
1238 1271 10
1190 1274 22
1022 1102 23
1025 1092 14
1048 1108 10
1169 1274 18
1031 1100 24
624 710 13
744 840 13
988 1104 25
792 899 0
1202 1274 26
857 919 26
1135 1252 5
833 905 18
1132 1274 3
815 893 11
821 918 26
1136 1261 1
1177 1258 9
678 751 21
787 904 13
817 901 21
1112 1171 14
1207 1264 15
830 920 6
1103 1196 5
1058 1107 9
1035 1102 22
807 908 22
Shifts = 4
0 0 0 0 0 0
420 0 0 500 0 0
660 0 0 450 0 0
765 0 0 510 0 0
Employees = 20
1381: 2 3 8 13 16 17 18 19 22 23 25 27 29 31 34 35 36 39 40 41 44 45 47 48 49 50 51 52 56 59 60 61 63 66 67 69 71 72 73 74 75 76 77 78 79 81 82 84 85 86 88 89 91 92 93 94 96 98 100 101 102 103 104 105 106 107 109 116 118 120 122 123 125 126 127 128 135 139 140 141 144 147 148 151 152 155 156 157 158 159 162 163 164 166 167 168 169 170 171 172 173 174 175 177 179 180 181 182 184 185 186 187 188 189 191 193 195 197 199 201 202 204 205 206 208 209 210 211 213 215 217 221 222 225 226 227 229 231 232 233 234 235 236 237 240 243 247 251 252 254 257 259 261 263 265 267 269 270 272 273 274 275 276 277 278 279 282 284 285 287 289 292 294 297 298 299 301 302 304 306 307 308 310 311 313 315 316 317 318 319 320 321 322 324 326 327 328 329 330 331 332 333 334 336 338 339 341 343 345 346 347 349 351 354 357 359 360 361 362 363 364 366 367 368 369 370 371 372 373 374 375 377 379 380 381 384 386 387 388 389 392 394 395 400 401 402 406 407 408 411 413 415 419 422 424 426 428 430 432 434 436 439 441 442 443 445 446 449 450 451 452 454 455 457 458 459 460 462 463 464 465 467 469 470 472 473 475 476 477 480 481 485 486 487 490 493 494 495 496 497 498 499 500 501 502 503 504 509 510 511 513 514 515 516 517 518 519 520 521 523 525 527 528 529 531 532 535 536 538 539 544 545 546 547 548 550 551 553 554 555 556 558 559 561 564 565 567 568 569 571 572 574 575 576 577 579 580 584 585 588 589 591 592 593 595 598 599 602 603 605 606 609 610 611 612 613 615 616 617 618 620 621 627 630 632 634 637 639 641 643 644 645 646 647 648 650 651 652 653 655 657 658 660 661 664 665 666 667 670 671 672 673 674 675 676 678 679 682 683 685 686 689 690 692 694 697 698 701 702 703 705 707 708 709 711 712 713 715 717 718 719 722 723 724 725 726 728 729 730 731 733 734 735 736 740 742 744 746 748 749 751 754 755 757 758 760 762 763 766 767 768 769 770 771 772 773 774 776 779 780 782 784 785 786 787 788 789 793 794 795 797 800 801 802 805 806 809 811 812 813 815 816 818 819 820 824 825 826 828 829 830 832 833 838 839 840 841 843 844 845 846 847 848 849 851 852 853 854 855 857 859 860 866 867 869 873 874 877 880 881 882 884 885 886 888 890 891 894 896 898 899 902 903 904 906 907 908 909 910 913 915 918 921 922 924 925 926 929 930 933 935 936 938 939 940 943 944 946 947 948 949 950 951 952 955 957 960 961 962 963 964 965 970 971 972 973 975 977 980 982 983 986 990 991 993 994 995 996 998 1000 1001 1002 1004 1005 1006 1009 1010 1011 1012 1013 1015 1016 1020 1021 1024 1027 1028 1029 1034 1035 1036 1038 1039 1042 1043 1044 1045 1046 1051 1052 1053 1055 1057 1058 1059 1062 1064 1066 1068 1069 1070 1072 1074 1075 1076 1077 1078 1082 1083 1085 1086 1087 1090 1093 1094 1097 1100 1101 1106 1107 1111 1115 1117 1119 1120 1122 1124 1127 1128 1130 1132 1134 1135 1136 1140 1142 1143 1144 1145 1146 1147 1148 1150 1153 1154 1155 1157 1158 1159 1161 1163 1164 1166 1168 1169 1170 1172 1174 1175 1176 1178 1179 1180 1181 1182 1184 1186 1187 1188 1189 1190 1191 1192 1194 1198 1199 1201 1203 1204 1205 1206 1207 1209 1211 1212 1213 1214 1215 1216 1217 1218 1219 1223 1224 1225 1227 1230 1233 1234 1236 1237 1239 1240 1241 1243 1244 1245 1247 1248 1250 1251 1252 1253 1254 1257 1258 1259 1260 1261 1262 1264 1266 1267 1268 1269 1272 1273 1274 1275 1276 1277 1279 1280 1285 1286 1287 1288 1291 1292 1296 1297 1299 1302 1303 1304 1307 1309 1310 1312 1313 1314 1316 1317 1318 1320 1321 1322 1323 1325 1327 1329 1330 1332 1333 1334 1335 1336 1337 1338 1339 1341 1342 1344 1345 1346 1348 1351 1352 1355 1356 1357 1358 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1373 1374 1375 1376 1378 1379 1381 1382 1383 1384 1385 1386 1388 1390 1391 1392 1398 1399 1404 1405 1408 1411 1412 1414 1415 1417 1418 1420 1422 1425 1426 1427 1430 1431 1432 1433 1434 1435 1438 1439 1440 1442 1447 1449 1450 1451 1452 1454 1458 1461 1462 1465 1466 1468 1470 1472 1473 1478 1480 1482 1484 1485 1488 1490 1491 1493 1494 1495 1498 1499 1502 1503 1504 1505 1506 1509 1510 1511 1512 1513 1514 1516 1517 1518 1523 1526 1528 1531 1532 1534 1536 1537 1540 1542 1543 1546 1547 1548 1549 1551 1552 1554 1555 1556 1557 1558 1560 1561 1563 1564 1565 1567 1568 1571 1573 1575 1576 1577 1579 1581 1583 1585 1588 1590 1591 1592 1595 1597 1598 1599 1600 1601 1602 1604 1605 1607 1609 1610 1611 1612 1616 1617 1618 1619 1620 1623 1624 1625 1626 1628 1629 1630 1631 1633 1641 1642 1643 1644 1646 1647 1650 1651 1654 1656 1657 1658 1659 1660 1661 1662 1663 1664 1666 1667 1668 1669 1670 1672 1673 1674 1676 1677 1683 1684 1685 1687 1689 1691 1692 1693 1696 1698 1699 1700 1701 1702 1704 1705 1710 1712 1714 1717 1718 1720 1721 1722 1723 1725 1726 1728 1730 1731 1732 1733 1734 1735 1737 1738 1739 1741 1744 1745 1746 1747 1748 1750 1751 1753 1756 1758 1761 1762 1763 1764 1766 1769 1772 1773 1774 1775 1777 1779 1780 1782 1784 1785 1788 1790 1791 1793 1799 1801 1802 1803 1804 1805 1806 1807 1808 1810 1812 1813 1814 1815 1816 1817 1818 1819 1822 1824 1826 1827 1828 1832 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1845 1846 1847 1848 1849 1853 1854 1855 1856 1858 1859 1860 1861 1864 1865 1867 1868 1872 1874 1876 1877 1882 1883 1884 1887 1888 1889 1890 1891 1892 1893 1894 1895 1897 1901 1902 1903 1904 1907 1908 1909 1910 1911 1912 1914 1916 1917 1919 1920 1921 1922 1923 1925 1926 1927 1928 1929 1930 1931 1932 1933 1936 1939 1940 1941 1944 1945 1946 1947 1948 1950 1951 1952 1953 1954 1955 1957 1958 1959 1962 1963 1965 1966 1968 1969 1970 1971 1974 1975 1976 1979 1982 1986 1987 1988 1989 1990 1992 1993 1994 1995 1998 1999 2000 2002 2003 2006 2008 2010 2011 2013 2014 2016 2017 2018 2026 2027 2028 2033 2034 2037 2039 2040 2041 2042 2043 2044 2045 2046 2047 2049 2050 2052 2053 2054 2056 2061 2062 2063 2065 2066 2068 2069 2070 2072 2073 2080 2081 2084 2086 2087 2088 2089 2090 2091 2093 2095 2096 2097 2100 2101 2102 2103 2105 2107 2108 2109 2111 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2126 2127 2128 2130 2131 2136 2137 2140 2141 2142 2145 2148 2152 2153 2155 2156 2158 2159 2160 2161 2162 2163 2164 2166 2167 2168 2171 2172 2173 2174 2175 2176 2177 2178 2180 2182 2183 2184 2185 2187 2189 2190 2192 2193 2194 2195 2199 2201 2202 2203 2204 2206 2207 2208 2209 2212 2213 2214 2215 2216 2219 2221 2227 2228 2229 2230 2231 2232 2233 2234 2237 2240 2242 2243 2245 2248 2250 
1358: 0 2 3 4 5 7 8 11 13 14 15 16 19 20 22 23 24 25 26 32 33 35 38 39 40 41 42 44 45 46 47 48 49 51 52 54 55 56 57 60 62 64 65 66 68 70 71 72 73 76 77 78 79 82 86 89 90 92 93 95 96 97 98 99 101 102 104 105 109 110 111 114 116 117 120 122 123 125 128 130 131 133 134 135 140 141 144 145 147 149 150 153 154 155 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 176 177 178 180 181 182 183 184 185 188 192 193 196 200 203 206 207 208 210 211 213 215 216 217 218 219 220 221 223 224 226 228 229 230 231 232 234 238 239 240 241 242 247 249 251 252 254 255 258 260 262 263 264 265 266 267 269 273 276 277 279 280 281 282 283 284 285 286 288 290 291 292 293 295 300 301 302 303 306 308 310 311 312 313 314 315 317 318 319 322 323 325 326 327 328 331 332 334 336 338 340 341 344 346 348 352 353 354 355 356 357 358 362 363 364 365 366 367 368 370 371 372 374 375 376 377 379 380 381 384 386 387 388 390 392 393 394 397 398 400 401 402 403 406 407 409 410 412 414 415 416 419 420 422 423 427 428 429 430 432 436 437 439 440 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 471 472 473 474 476 478 483 485 486 488 492 493 494 495 496 497 498 499 501 502 503 504 505 506 507 508 509 511 512 515 516 517 519 522 523 524 525 526 528 533 534 535 536 539 542 543 544 545 547 548 549 550 551 552 553 554 556 557 561 563 565 568 569 570 571 574 575 577 578 580 581 582 586 587 588 591 593 594 595 596 597 599 601 602 604 605 607 608 609 610 611 616 617 618 619 623 625 626 628 629 630 631 632 634 636 638 640 645 647 648 649 650 651 654 656 657 658 659 663 666 667 670 671 672 673 675 678 680 685 687 688 690 691 693 694 695 697 699 704 707 710 711 714 717 718 719 720 722 727 728 729 730 731 732 734 736 738 739 741 742 744 747 750 753 754 756 757 760 761 764 766 771 772 773 774 775 776 778 779 780 781 783 784 785 786 787 788 790 791 793 798 799 800 801 802 803 804 805 806 807 808 809 810 814 816 817 819 825 828 829 831 832 833 834 835 836 838 839 843 846 848 849 855 856 857 858 859 860 869 870 871 872 873 875 876 879 880 882 883 887 888 889 890 891 893 896 897 898 899 900 901 903 906 911 912 913 915 916 918 919 921 922 923 924 925 926 927 928 933 934 935 936 938 939 940 941 945 946 947 948 949 950 951 955 957 959 962 963 964 965 967 968 970 971 973 974 976 977 978 979 980 981 982 983 987 988 991 992 994 996 997 998 999 1000 1001 1002 1003 1004 1006 1007 1008 1009 1010 1014 1015 1016 1017 1018 1023 1026 1027 1030 1032 1033 1034 1035 1036 1037 1039 1043 1044 1046 1048 1050 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1066 1068 1069 1072 1073 1074 1075 1076 1079 1081 1084 1085 1086 1088 1091 1092 1093 1094 1096 1098 1099 1100 1102 1103 1107 1109 1110 1112 1113 1116 1117 1118 1119 1122 1126 1127 1128 1129 1130 1131 1134 1137 1138 1139 1140 1142 1143 1148 1150 1152 1154 1157 1158 1160 1162 1165 1166 1167 1168 1172 1173 1174 1177 1181 1182 1185 1187 1188 1190 1191 1196 1198 1199 1200 1203 1204 1205 1208 1211 1216 1217 1219 1222 1223 1224 1226 1227 1228 1231 1232 1233 1234 1235 1236 1238 1239 1241 1242 1243 1244 1245 1248 1251 1253 1254 1255 1256 1259 1261 1265 1266 1267 1268 1269 1270 1273 1275 1277 1279 1281 1282 1284 1285 1287 1288 1292 1293 1294 1295 1297 1298 1299 1301 1302 1304 1305 1306 1308 1310 1311 1313 1314 1315 1316 1317 1318 1320 1321 1324 1325 1326 1327 1328 1329 1330 1333 1337 1338 1339 1341 1342 1343 1344 1346 1349 1351 1352 1353 1355 1356 1357 1358 1360 1361 1362 1363 1364 1366 1367 1368 1369 1371 1372 1373 1374 1375 1377 1378 1380 1384 1385 1386 1387 1389 1390 1391 1393 1394 1395 1396 1399 1407 1409 1410 1411 1412 1414 1415 1416 1417 1419 1420 1422 1423 1424 1426 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1442 1443 1445 1446 1447 1448 1450 1451 1452 1454 1455 1457 1459 1464 1465 1466 1468 1469 1470 1472 1473 1476 1477 1478 1480 1484 1492 1493 1498 1499 1502 1504 1505 1507 1509 1513 1514 1515 1516 1517 1519 1520 1521 1523 1524 1525 1526 1527 1529 1530 1533 1535 1537 1540 1541 1543 1544 1545 1546 1547 1549 1550 1551 1552 1553 1554 1561 1563 1565 1566 1567 1568 1570 1572 1573 1574 1577 1578 1580 1581 1583 1585 1588 1590 1592 1593 1594 1596 1597 1599 1600 1601 1602 1603 1604 1605 1606 1608 1609 1610 1612 1613 1614 1615 1616 1618 1619 1620 1623 1626 1628 1629 1632 1635 1636 1637 1640 1641 1642 1643 1644 1646 1647 1648 1649 1652 1653 1654 1655 1657 1658 1660 1662 1663 1670 1671 1673 1674 1675 1676 1678 1679 1681 1682 1683 1686 1688 1689 1691 1692 1694 1695 1697 1698 1700 1701 1703 1706 1707 1710 1712 1713 1715 1717 1718 1720 1721 1722 1724 1727 1728 1730 1732 1733 1734 1736 1738 1739 1740 1741 1743 1745 1746 1747 1748 1749 1750 1752 1755 1756 1758 1761 1763 1764 1765 1768 1770 1771 1772 1773 1775 1776 1777 1780 1781 1782 1784 1786 1787 1788 1789 1790 1792 1793 1796 1797 1799 1802 1803 1805 1806 1808 1811 1812 1814 1815 1817 1818 1819 1821 1822 1823 1824 1825 1826 1829 1830 1831 1832 1835 1838 1840 1841 1843 1844 1845 1854 1855 1857 1859 1861 1862 1864 1865 1867 1868 1869 1870 1871 1872 1873 1876 1878 1879 1885 1887 1890 1891 1894 1896 1897 1899 1900 1901 1902 1903 1906 1908 1909 1911 1912 1913 1915 1916 1918 1921 1924 1925 1928 1929 1930 1931 1932 1933 1936 1937 1940 1947 1948 1949 1950 1951 1952 1955 1957 1958 1960 1963 1964 1967 1968 1970 1971 1972 1974 1975 1976 1986 1989 1990 1991 1992 1993 1994 1998 1999 2000 2001 2002 2004 2005 2007 2010 2011 2013 2017 2018 2019 2020 2021 2022 2023 2024 2025 2030 2031 2032 2033 2037 2038 2039 2040 2041 2042 2045 2046 2053 2054 2056 2059 2060 2061 2062 2063 2065 2066 2068 2071 2072 2075 2076 2078 2080 2081 2082 2083 2084 2087 2091 2092 2093 2094 2096 2098 2099 2100 2102 2103 2104 2105 2106 2107 2108 2111 2112 2113 2115 2119 2121 2124 2125 2127 2128 2130 2131 2132 2135 2138 2140 2141 2143 2144 2145 2147 2149 2150 2153 2156 2157 2159 2162 2164 2165 2166 2168 2169 2170 2175 2176 2178 2181 2183 2184 2185 2186 2187 2188 2190 2192 2194 2196 2197 2198 2199 2202 2203 2204 2206 2207 2208 2209 2210 2211 2213 2214 2220 2221 2223 2224 2225 2227 2228 2229 2231 2232 2233 2234 2235 2237 2238 2242 2247 2248 2250 2251 
1290: 0 2 4 5 6 7 11 12 13 14 17 18 25 26 29 33 34 35 40 41 42 43 44 49 51 53 54 55 56 58 61 62 69 70 71 73 74 75 76 77 79 80 82 83 84 87 88 89 90 91 92 94 95 99 100 103 104 108 109 110 111 114 115 116 118 119 121 122 123 124 126 128 129 130 132 133 134 135 137 141 142 143 144 147 148 149 154 155 156 157 161 162 164 167 170 171 174 176 179 181 183 184 185 186 188 190 191 192 193 195 196 199 201 204 207 209 210 213 214 215 216 218 223 224 225 226 228 229 230 231 234 235 236 241 242 243 244 245 246 247 248 250 254 256 260 262 263 266 268 269 272 273 275 276 277 279 281 282 283 284 286 287 288 290 292 293 295 299 304 306 307 311 312 313 314 315 316 318 319 321 322 323 324 325 326 327 328 331 333 335 337 339 340 343 344 345 346 349 351 353 355 357 359 360 363 364 369 370 373 377 378 379 382 390 392 393 394 396 400 404 405 406 408 409 410 411 412 413 415 417 418 419 420 422 429 430 432 433 434 439 440 445 446 447 448 452 453 454 457 459 460 461 463 464 465 466 468 470 471 473 474 476 477 479 480 483 484 486 487 488 489 490 491 492 495 496 499 503 505 507 511 513 514 515 516 518 519 520 521 523 525 526 528 532 534 535 536 537 538 539 541 542 545 546 548 549 550 553 555 558 559 560 561 563 564 565 566 567 568 569 570 572 574 576 577 581 584 585 586 587 588 589 591 594 595 596 599 600 601 602 603 604 606 607 609 612 614 616 617 618 620 621 622 623 624 627 629 630 631 632 634 637 638 639 640 641 642 643 644 645 646 647 648 651 653 656 658 660 663 664 666 667 668 670 671 672 673 674 675 676 677 679 680 682 683 685 686 687 688 689 691 692 696 702 705 710 714 715 717 718 720 721 722 725 726 728 729 731 735 736 739 743 745 747 750 751 752 755 756 759 760 762 767 770 773 774 775 777 780 782 783 784 786 790 792 794 795 796 798 799 802 803 804 810 813 817 819 821 822 823 825 828 830 832 833 834 837 838 840 841 842 843 844 845 848 849 850 851 853 854 856 857 858 859 860 863 864 865 871 873 874 875 876 878 880 881 882 883 885 886 887 888 889 891 893 894 896 897 898 899 900 903 904 906 909 910 911 912 914 916 917 918 920 922 924 925 928 931 934 937 938 939 941 944 945 946 947 948 949 950 952 954 958 959 960 961 962 965 967 968 969 971 972 973 977 978 983 985 988 991 994 995 997 998 1000 1003 1004 1005 1006 1007 1008 1010 1011 1012 1013 1014 1015 1016 1017 1021 1028 1031 1033 1035 1036 1037 1040 1041 1044 1045 1046 1047 1049 1051 1052 1060 1061 1063 1067 1068 1069 1071 1072 1073 1076 1077 1079 1080 1081 1082 1084 1085 1086 1087 1089 1091 1092 1093 1095 1098 1099 1100 1102 1103 1104 1105 1106 1108 1109 1111 1113 1114 1115 1116 1117 1121 1122 1123 1125 1127 1128 1129 1130 1131 1133 1134 1136 1137 1139 1140 1141 1142 1145 1151 1152 1155 1156 1158 1159 1160 1162 1163 1164 1166 1167 1168 1169 1171 1173 1175 1176 1177 1178 1181 1183 1184 1186 1187 1192 1194 1196 1197 1199 1200 1201 1205 1206 1212 1217 1219 1221 1225 1228 1231 1232 1233 1235 1237 1238 1240 1241 1242 1245 1249 1251 1252 1253 1255 1259 1260 1261 1262 1266 1268 1270 1271 1273 1274 1277 1278 1279 1280 1282 1283 1285 1286 1287 1292 1293 1294 1296 1297 1298 1301 1302 1303 1306 1307 1308 1310 1312 1314 1315 1316 1317 1319 1323 1325 1328 1330 1331 1332 1333 1334 1337 1338 1339 1340 1341 1342 1345 1346 1349 1351 1352 1353 1354 1355 1356 1359 1360 1361 1362 1363 1364 1366 1370 1371 1374 1376 1380 1381 1382 1383 1384 1385 1386 1388 1389 1392 1396 1397 1398 1400 1401 1402 1403 1405 1406 1410 1412 1416 1418 1422 1423 1424 1425 1427 1428 1429 1431 1432 1433 1436 1437 1439 1440 1441 1442 1443 1445 1447 1448 1449 1450 1451 1455 1459 1460 1461 1462 1465 1470 1471 1473 1474 1475 1476 1478 1479 1480 1483 1484 1486 1487 1488 1490 1491 1492 1493 1495 1501 1504 1506 1507 1508 1509 1511 1512 1514 1516 1517 1520 1521 1522 1524 1525 1527 1528 1529 1531 1532 1534 1535 1536 1539 1542 1550 1554 1555 1556 1559 1562 1563 1564 1566 1567 1570 1573 1574 1575 1576 1578 1579 1581 1582 1583 1585 1586 1587 1591 1594 1597 1598 1600 1601 1603 1604 1606 1608 1611 1612 1614 1615 1618 1620 1622 1623 1624 1626 1627 1628 1629 1631 1634 1635 1637 1639 1641 1643 1644 1646 1647 1648 1651 1652 1654 1656 1657 1659 1660 1661 1663 1664 1665 1668 1669 1670 1671 1673 1674 1675 1676 1677 1678 1679 1682 1686 1687 1691 1693 1694 1695 1696 1699 1701 1702 1703 1704 1705 1707 1708 1710 1712 1713 1715 1716 1717 1718 1719 1720 1722 1724 1726 1727 1728 1731 1732 1733 1735 1736 1740 1741 1745 1746 1747 1748 1751 1752 1754 1755 1758 1760 1761 1763 1765 1767 1770 1771 1772 1774 1777 1778 1780 1781 1782 1783 1786 1787 1788 1789 1790 1791 1794 1795 1796 1797 1799 1800 1801 1805 1806 1808 1811 1814 1815 1816 1817 1818 1819 1820 1822 1823 1824 1830 1832 1833 1834 1837 1839 1840 1842 1844 1845 1846 1847 1849 1851 1852 1853 1854 1857 1859 1865 1866 1867 1868 1869 1870 1872 1875 1876 1877 1879 1880 1881 1882 1883 1884 1885 1889 1890 1892 1893 1894 1896 1897 1898 1899 1900 1901 1902 1903 1906 1907 1909 1911 1913 1914 1917 1918 1919 1920 1926 1929 1935 1937 1938 1939 1940 1942 1945 1948 1952 1956 1959 1960 1961 1962 1964 1965 1966 1967 1968 1969 1973 1974 1975 1977 1978 1982 1983 1984 1985 1988 1989 1991 1993 1995 1997 1998 1999 2000 2001 2003 2004 2005 2006 2008 2009 2012 2013 2016 2017 2018 2019 2023 2024 2026 2027 2030 2031 2034 2039 2042 2051 2053 2054 2055 2056 2057 2059 2061 2062 2063 2064 2065 2066 2068 2069 2072 2073 2078 2079 2081 2082 2083 2084 2085 2086 2087 2088 2091 2093 2094 2098 2100 2101 2105 2106 2108 2109 2110 2112 2113 2115 2118 2120 2121 2122 2123 2124 2125 2126 2128 2130 2132 2134 2135 2136 2138 2143 2145 2148 2149 2150 2151 2152 2154 2155 2156 2157 2159 2160 2161 2164 2167 2168 2169 2170 2173 2175 2176 2177 2179 2180 2181 2182 2185 2188 2189 2190 2192 2194 2195 2196 2197 2199 2201 2203 2207 2208 2210 2213 2217 2218 2219 2222 2224 2225 2226 2228 2230 2231 2233 2235 2236 2237 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2251 
