# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=30240
Tasks = 552
337: 0 2 3 4 5 6 7 8 9 10 12 13 14 16 19 22 23 25 26 27 28 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 48 50 53 54 56 61 62 63 65 68 69 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 92 93 95 96 97 101 103 104 105 106 109 110 111 112 114 115 116 117 118 119 120 122 123 125 127 130 132 133 135 136 138 140 142 144 145 146 147 148 150 151 153 157 158 159 161 162 163 164 166 167 169 171 172 173 174 175 176 177 178 179 180 183 184 187 188 192 194 198 199 200 205 208 209 210 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 232 236 238 240 241 242 243 245 246 251 253 254 256 257 259 260 262 263 265 269 270 272 274 276 277 278 279 280 282 285 286 288 290 293 294 295 297 299 300 301 305 308 309 310 311 312 313 316 317 320 322 324 325 326 330 332 337 338 339 342 343 344 346 348 349 350 351 352 353 354 355 356 357 358 360 363 364 365 366 367 369 370 372 373 375 376 377 379 380 381 384 387 388 389 391 392 393 394 396 399 400 404 405 407 408 411 412 413 415 416 418 419 426 427 431 433 440 442 443 444 445 448 450 451 452 457 459 460 462 463 464 465 466 467 468 469 472 474 476 478 482 483 484 485 486 488 490 491 493 498 499 500 501 502 504 511 514 515 516 517 519 521 522 524 525 526 527 530 532 536 537 538 541 542 543 544 545 546 548 549 550 551 
336: 0 1 3 4 5 7 13 14 17 20 21 25 26 29 32 35 36 37 38 40 41 42 44 45 46 49 50 52 54 56 58 59 60 62 63 65 67 68 69 70 72 73 75 77 78 79 80 81 82 84 85 86 87 89 91 95 96 98 99 100 102 103 105 106 107 109 110 113 114 117 118 120 122 123 124 125 127 128 129 130 131 132 134 136 137 138 139 143 144 145 147 148 150 151 152 153 154 156 158 159 160 163 168 170 171 172 173 174 176 179 180 183 184 185 186 187 188 190 191 193 195 196 198 202 203 204 205 207 208 209 210 212 213 215 216 219 221 223 224 226 228 230 231 232 233 234 235 236 239 243 245 247 248 250 251 252 253 254 256 257 260 261 262 263 264 265 266 267 270 272 274 276 278 279 280 283 285 286 287 288 289 290 293 294 296 298 300 301 303 306 308 309 310 311 312 313 314 315 320 321 322 324 326 327 330 331 335 336 339 341 344 345 346 349 350 351 352 353 354 355 356 358 361 362 364 365 366 368 369 373 374 375 376 377 378 381 383 385 387 390 393 394 400 401 402 404 407 409 410 411 412 414 416 417 418 419 421 425 428 429 432 433 436 437 439 440 442 444 446 450 451 452 453 454 456 457 458 460 461 463 464 465 466 467 469 470 471 472 473 475 476 477 478 479 481 482 483 484 485 489 492 493 497 499 500 503 504 506 507 509 513 516 517 518 519 521 523 524 525 526 528 530 531 532 534 537 538 539 540 541 542 544 546 548 550 551 
341: 1 3 4 5 6 7 8 9 12 15 18 19 20 22 24 26 27 28 29 30 31 32 33 34 36 38 40 41 43 44 46 47 48 50 52 55 57 60 64 65 66 67 68 70 71 72 73 74 75 76 79 80 81 84 86 88 89 90 91 92 94 95 96 97 98 99 101 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 122 125 126 127 131 133 135 139 140 141 143 144 145 148 150 151 152 154 157 158 160 162 167 168 169 170 171 172 174 178 180 182 183 184 185 187 188 189 192 193 195 197 200 203 204 206 207 208 209 211 212 216 218 219 220 222 223 224 225 226 228 230 232 233 236 238 239 242 243 245 247 249 250 251 253 254 255 257 259 260 261 262 263 264 265 267 269 270 271 273 274 275 276 278 279 280 281 282 283 284 285 286 288 290 291 294 295 296 297 302 304 305 306 307 308 310 311 313 314 315 316 318 319 320 322 324 325 327 328 330 333 334 336 337 339 340 341 342 344 347 348 349 351 352 354 356 357 359 361 362 368 369 371 372 374 375 376 380 382 383 384 388 390 392 394 395 397 398 399 402 403 405 406 410 412 413 414 417 418 419 420 422 424 425 426 427 428 429 431 433 437 441 443 444 445 446 448 449 450 451 452 455 458 459 460 461 464 466 469 475 476 477 478 480 483 484 487 488 491 492 496 497 498 501 504 507 508 510 512 515 516 517 519 521 523 525 526 527 529 530 531 532 533 534 535 537 538 540 541 542 543 544 547 548 549 550 551 
333: 0 1 6 8 9 11 12 15 16 17 18 19 20 21 22 23 27 28 29 30 33 34 39 40 41 42 44 45 47 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 88 89 91 92 95 96 97 98 99 100 101 102 104 106 107 108 110 111 112 113 115 117 124 125 126 127 130 133 134 136 137 138 141 142 143 151 153 154 155 157 158 159 160 161 162 166 168 169 170 171 173 174 178 179 180 182 183 189 193 194 195 197 199 200 201 202 211 212 214 216 217 218 219 221 222 223 224 226 227 228 231 233 234 235 237 238 239 240 241 243 244 245 246 247 250 251 252 253 254 262 263 264 266 268 269 270 271 272 273 274 275 276 279 280 281 282 283 287 289 292 293 295 296 298 299 300 301 302 303 307 308 309 312 314 315 316 317 319 321 322 325 327 328 332 333 335 336 337 338 340 341 345 347 348 349 350 351 353 354 355 356 358 359 360 362 363 365 366 367 368 370 371 375 378 379 380 383 384 387 389 392 393 396 397 398 399 402 403 404 407 412 413 414 415 417 418 419 423 426 429 432 433 434 435 436 439 440 444 445 448 449 450 453 454 455 456 457 458 459 461 462 464 465 466 467 470 475 476 477 481 483 484 486 488 493 497 498 500 501 503 506 507 508 512 513 514 517 520 522 525 526 527 528 530 531 532 534 535 537 538 539 540 542 544 545 546 547 548 549 550 
320: 0 2 5 6 7 8 9 10 11 13 14 19 21 23 26 27 31 32 33 34 38 40 41 46 47 48 49 50 52 54 56 57 58 60 63 66 67 68 71 72 74 75 76 77 79 80 81 83 86 87 89 90 92 93 94 95 98 100 101 102 104 105 106 107 108 109 111 112 115 119 120 121 122 124 125 126 127 128 135 136 137 139 141 142 144 146 147 148 149 150 152 154 156 157 158 160 161 164 165 166 168 169 170 171 172 173 174 175 177 182 183 185 187 188 192 194 196 197 198 199 200 201 202 207 208 210 212 213 214 215 217 218 219 220 222 223 225 226 227 232 233 234 235 236 237 238 239 240 243 247 248 250 252 253 254 255 256 257 258 262 263 264 268 270 271 272 277 278 282 283 287 288 289 292 293 295 296 297 298 299 300 302 305 306 307 310 311 313 316 317 318 319 320 321 325 328 329 331 337 338 339 342 343 346 347 348 349 350 351 353 356 357 358 359 361 364 367 369 371 372 373 374 376 377 380 381 382 383 385 387 389 393 394 396 397 398 400 403 404 407 409 410 412 414 415 417 418 419 421 422 423 425 427 431 433 434 436 438 443 446 448 449 452 455 457 458 460 461 462 463 464 467 468 470 473 474 475 476 477 478 479 480 481 482 486 487 490 491 495 497 499 500 501 503 509 510 511 513 514 515 516 518 520 522 523 526 530 531 533 534 536 537 539 543 544 545 548 549 550 551 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

