# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=15120
Tasks = 569
351: 0 1 4 5 7 9 11 12 15 17 18 19 21 22 24 26 27 29 31 32 33 34 35 37 38 40 41 43 45 50 53 59 62 63 64 65 66 69 72 73 74 78 79 80 81 82 83 86 87 88 89 90 91 92 93 96 97 98 99 101 102 103 104 105 106 107 109 110 113 114 116 117 118 121 123 124 125 126 128 131 132 133 134 135 136 137 138 139 140 141 144 145 146 148 149 150 152 153 154 155 158 159 160 161 162 163 165 166 167 169 170 171 173 174 175 176 177 178 179 181 183 184 186 187 189 190 191 192 193 195 197 198 199 201 202 204 205 207 210 211 212 213 214 216 218 219 222 224 226 229 233 234 235 237 239 240 242 243 244 245 246 247 248 249 250 251 254 256 257 259 262 263 264 267 268 270 272 273 274 275 276 277 278 280 281 282 285 286 287 289 291 293 295 299 300 301 302 303 304 305 306 308 309 312 313 316 318 319 320 321 324 325 326 328 334 337 338 340 341 342 343 345 346 347 349 353 354 356 357 359 360 361 362 363 367 368 369 377 378 379 380 381 382 386 389 392 393 395 396 397 398 399 400 401 405 406 407 408 409 410 411 412 413 417 418 421 422 424 425 426 427 428 431 433 434 435 436 438 440 442 446 447 448 449 453 456 461 463 464 466 467 469 471 472 474 477 478 479 480 481 484 485 488 489 490 491 492 496 497 499 501 504 506 507 509 510 511 519 520 521 524 525 527 528 529 530 532 533 535 537 539 541 542 543 545 546 547 548 549 550 553 555 557 559 561 562 563 564 565 567 568 
362: 1 4 6 7 9 10 11 13 15 16 18 19 21 22 23 24 26 28 29 30 31 32 34 35 37 40 41 43 44 45 46 47 48 49 50 52 53 54 56 57 58 59 60 62 64 65 67 69 71 78 79 82 83 85 87 88 89 90 92 94 95 96 98 100 101 102 103 104 106 108 111 113 114 116 117 118 120 121 122 123 124 126 127 128 130 131 132 136 137 138 140 143 144 145 146 147 148 149 152 153 155 156 160 161 162 163 165 166 167 168 169 170 171 172 174 176 177 178 179 180 182 183 185 186 187 188 189 190 191 192 193 195 196 198 199 200 202 203 204 205 207 212 213 214 215 216 218 222 223 224 227 228 229 230 231 232 235 236 238 239 241 242 243 244 245 246 248 250 251 253 254 255 257 258 259 260 261 263 265 266 267 268 271 274 275 276 278 279 281 283 284 285 286 288 292 294 297 298 301 305 306 307 308 311 315 316 317 318 319 320 321 323 327 329 330 332 333 334 335 336 337 338 339 340 341 344 346 347 348 349 355 357 359 361 362 363 364 366 367 369 370 374 375 378 379 384 388 389 390 394 395 397 398 399 401 402 403 405 406 407 409 411 415 416 419 421 423 424 425 426 427 428 429 430 431 433 434 435 436 438 439 440 441 444 445 446 447 448 455 456 457 460 462 465 466 467 474 475 476 478 479 480 482 483 484 486 487 488 490 491 492 493 494 496 499 500 501 502 503 504 505 506 508 509 511 512 514 516 518 519 520 522 525 526 527 528 530 531 532 534 535 536 537 538 541 542 544 547 549 550 551 554 556 557 558 559 560 561 562 566 567 568 
329: 0 1 3 4 5 7 8 10 11 12 13 14 16 17 21 22 24 26 28 29 32 33 37 38 39 41 42 44 45 47 48 49 50 51 53 54 55 57 58 59 60 61 62 65 66 67 68 69 71 74 75 78 83 84 85 86 87 88 89 92 95 96 97 99 101 102 104 105 108 111 112 113 114 117 118 119 120 121 123 125 126 127 129 130 131 133 134 138 141 143 145 146 147 149 151 155 156 157 159 160 161 162 163 164 165 166 168 172 173 176 178 179 181 182 183 186 187 188 191 192 196 197 198 200 201 202 203 205 206 208 210 211 212 213 215 221 222 224 229 231 232 237 240 242 244 245 246 247 248 250 252 254 255 256 257 258 261 262 263 264 265 266 269 275 276 277 279 281 282 284 285 286 290 291 292 294 295 296 297 300 301 304 305 306 309 310 311 312 313 314 315 318 320 321 322 326 327 333 334 336 337 339 341 342 343 344 345 350 351 352 353 355 357 362 365 366 368 369 370 371 372 373 375 378 379 381 386 387 388 389 391 392 395 396 397 399 400 402 405 406 410 412 413 415 417 418 419 422 423 427 428 429 431 432 434 435 436 437 438 441 443 447 449 452 454 455 457 459 461 463 464 467 469 473 474 475 476 477 479 480 482 483 488 489 490 491 495 496 497 498 500 502 505 506 507 508 509 510 511 512 514 518 519 520 522 523 524 526 528 529 531 532 533 535 538 541 542 546 548 552 553 554 555 558 560 561 562 565 568 
315: 1 2 3 4 5 6 8 11 16 18 23 24 25 28 29 31 32 33 34 40 44 47 48 49 50 51 52 55 56 57 59 63 65 68 69 71 72 73 77 79 80 81 83 84 85 86 88 89 90 91 93 95 96 102 105 106 111 112 113 114 115 119 120 122 124 125 130 132 135 136 137 139 140 141 143 145 147 149 150 151 155 156 159 160 161 164 165 168 169 171 174 176 181 183 188 189 190 191 192 194 196 197 200 201 203 205 206 216 218 219 220 221 225 226 229 230 231 232 233 238 240 242 243 244 245 249 250 251 254 255 256 259 260 263 264 265 266 267 268 273 274 275 280 282 283 289 290 295 296 298 299 302 304 305 306 307 309 310 311 312 313 315 317 318 319 320 322 323 325 328 329 332 333 334 336 337 338 340 341 342 343 345 348 350 352 353 355 357 362 363 366 367 369 370 371 372 374 375 376 378 380 381 382 383 386 387 388 390 392 393 394 399 402 404 406 407 408 409 410 412 413 415 416 417 418 419 420 421 423 424 425 428 429 430 431 433 435 436 437 438 440 442 445 448 449 450 451 452 453 454 456 458 459 460 462 463 465 466 468 470 471 475 476 477 478 479 480 482 485 487 489 491 492 493 494 495 499 501 502 503 505 506 508 509 511 512 513 515 517 518 522 523 525 526 529 530 536 537 538 539 540 542 543 544 545 546 549 551 555 556 558 560 562 563 564 
353: 1 2 3 4 5 6 7 8 9 12 13 16 17 18 19 21 22 23 24 25 27 28 29 30 32 33 34 35 36 38 40 41 43 44 45 46 48 49 51 52 53 56 57 59 60 63 64 67 68 69 70 71 73 74 76 77 78 81 84 85 87 89 90 94 96 97 100 105 106 107 108 109 112 113 114 115 116 117 120 121 122 123 126 128 129 130 131 132 133 134 138 141 143 146 147 148 150 152 156 161 162 163 164 165 166 167 168 170 171 172 173 174 176 177 178 180 181 183 185 187 188 189 190 191 192 194 196 198 201 203 204 205 207 208 209 211 215 216 217 219 220 221 222 223 225 228 229 232 233 234 236 240 242 244 245 247 248 249 250 254 257 259 261 263 265 266 267 268 269 270 272 273 274 276 278 279 280 281 284 285 286 287 289 292 293 294 295 296 298 302 304 308 310 311 312 313 314 315 316 317 318 324 327 329 331 332 333 337 339 340 341 344 346 347 348 349 350 352 354 355 357 358 359 360 361 362 363 366 368 369 371 372 373 374 375 377 378 380 381 382 383 384 385 386 387 390 393 395 398 399 400 401 402 403 404 412 413 414 415 416 418 419 420 421 422 423 425 427 428 429 431 434 435 436 439 440 443 444 448 449 450 453 454 455 456 459 461 463 464 465 467 469 470 471 473 474 475 476 477 479 480 481 482 484 486 489 492 493 497 498 499 502 503 504 506 508 509 510 511 513 515 518 519 520 521 522 523 524 529 530 531 532 533 534 535 536 537 541 542 543 547 553 554 555 557 558 560 562 563 564 565 566 568 
339: 0 1 2 9 11 13 16 17 18 21 23 26 27 31 33 34 35 36 37 38 39 40 41 42 46 47 49 51 52 54 55 56 57 58 60 62 63 64 65 66 69 70 75 76 77 78 81 83 84 85 86 87 88 91 92 94 95 97 98 99 100 102 103 104 105 106 108 109 114 116 120 123 124 126 127 128 133 134 135 136 137 138 139 140 144 147 148 150 152 154 155 157 158 160 161 162 167 168 169 171 172 173 174 176 178 181 183 184 185 186 187 191 195 196 197 198 200 201 202 203 204 205 206 208 209 210 213 215 216 218 219 220 221 222 224 226 227 232 234 235 236 237 238 239 243 245 248 249 250 251 252 254 255 258 261 262 263 265 269 271 272 273 275 276 277 278 280 281 282 284 285 286 288 289 291 293 297 300 301 304 305 306 307 308 309 311 312 313 315 323 325 326 328 330 331 335 337 338 340 342 343 344 346 348 351 352 354 355 356 358 359 360 361 363 364 365 368 370 371 373 374 376 377 378 379 380 381 383 384 387 389 390 391 392 393 395 396 398 401 402 403 405 407 408 410 411 412 413 415 416 417 418 420 422 424 427 428 431 432 433 434 435 436 437 438 440 441 444 445 447 450 451 452 454 456 457 459 461 463 466 467 471 472 473 474 475 477 480 482 485 486 488 490 493 495 496 498 499 500 501 502 505 508 509 510 511 512 515 517 518 520 525 527 529 531 533 536 538 539 540 542 543 544 545 546 548 549 550 551 555 557 558 560 561 562 563 565 566 568 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

