# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=15120
Tasks = 2284
836 949 4
1073 1151 11
1007 1073 17
729 827 22
709 795 18
956 1064 3
1159 1220 6
847 928 5
822 929 13
798 929 0
1098 1142 26
810 893 19
1086 1154 16
1073 1154 14
846 929 23
890 998 23
979 1091 11
670 805 17
1048 1138 5
1169 1219 27
1142 1223 6
1181 1224 27
1135 1223 21
1003 1118 17
821 927 26
864 920 26
768 891 3
1010 1092 9
1088 1154 8
893 971 3
985 1080 17
1094 1152 18
1068 1129 15
797 894 18
1094 1152 9
806 922 10
1111 1154 5
1082 1137 15
527 628 27
954 1061 9
680 790 15
1071 1149 9
875 929 4
1092 1149 11
1149 1220 9
974 1058 3
1116 1154 15
1107 1220 3
1002 1041 23
1153 1220 14
1163 1223 5
828 920 22
1112 1211 14
1077 1155 9
1164 1224 10
668 802 9
1012 1142 23
910 1054 17
1164 1220 27
809 920 15
1151 1201 7
707 835 13
952 1076 4
852 920 3
711 801 10
874 928 13
850 929 17
1011 1146 5
828 893 27
1162 1222 15
1019 1119 23
878 928 14
971 1043 18
859 928 22
822 928 27
1145 1223 20
1076 1154 3
1146 1224 21
922 1031 22
1007 1071 17
813 908 26
804 928 3
1086 1154 21
616 730 5
1033 1151 18
738 853 5
1079 1154 2
1052 1154 1
1048 1145 23
1058 1145 25
986 1070 16
704 781 13
1051 1153 6
1137 1222 25
761 836 14
1149 1224 11
701 829 7
862 927 10
815 929 9
1103 1202 5
850 919 22
1077 1151 4
1159 1223 16
845 929 21
793 913 13
860 904 5
840 924 11
1018 1065 6
640 750 27
1043 1122 18
847 920 3
1062 1138 3
1071 1154 16
1047 1154 26
1049 1143 22
888 923 13
1118 1148 26
829 926 7
1082 1193 9
814 928 27
1039 1153 6
1063 1153 20
873 929 2
1091 1192 17
841 928 26
836 929 13
908 1027 1
842 926 14
1170 1223 26
1088 1221 15
1175 1223 22
1126 1224 23
1129 1154 12
769 895 27
847 923 3
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 20
680: 8 12 15 16 17 29 34 36 40 42 45 46 49 57 62 64 72 75 76 81 89 90 91 92 96 97 102 103 106 107 110 111 117 118 119 121 124 125 127 136 141 143 148 151 154 159 161 165 166 167 170 172 173 174 175 177 182 184 186 187 189 191 197 201 202 204 206 207 209 213 215 216 218 224 226 227 233 237 243 246 247 249 254 256 266 267 277 278 284 285 286 288 292 294 304 305 312 314 316 318 321 326 331 339 340 341 342 349 350 358 365 371 372 380 382 391 392 394 399 403 404 409 410 411 412 413 415 419 425 430 433 434 439 450 461 463 467 471 478 479 481 483 485 486 487 490 495 497 506 510 513 514 517 519 520 523 527 539 541 542 543 551 552 555 559 563 566 570 573 576 579 583 590 592 594 596 598 601 603 605 607 610 626 629 632 634 637 641 642 646 647 649 650 653 657 661 662 673 677 678 681 684 688 695 696 697 702 705 708 709 714 715 717 720 723 724 735 738 752 753 758 760 767 768 769 770 771 773 779 784 788 793 794 795 798 802 804 805 808 809 813 820 821 822 828 830 831 832 833 839 844 848 849 851 857 861 863 865 866 871 873 882 883 884 885 889 890 896 897 900 903 908 909 913 919 920 922 923 924 925 930 941 942 949 960 961 970 974 975 976 981 983 985 987 993 1000 1002 1005 1017 1021 1024 1025 1026 1033 1035 1036 1038 1039 1040 1041 1045 1047 1049 1052 1057 1059 1061 1066 1069 1082 1083 1087 1088 1093 1098 1101 1105 1106 1108 1111 1120 1121 1124 1127 1128 1130 1132 1133 1134 1135 1137 1146 1150 1152 1153 1157 1158 1163 1165 1167 1172 1176 1179 1181 1182 1188 1189 1192 1193 1197 1198 1201 1223 1224 1225 1229 1230 1236 1237 1247 1248 1250 1251 1252 1258 1259 1260 1263 1265 1266 1267 1270 1271 1274 1276 1277 1278 1279 1281 1282 1289 1299 1301 1302 1304 1306 1308 1309 1312 1315 1317 1318 1322 1323 1326 1331 1335 1336 1337 1344 1346 1348 1351 1352 1353 1354 1355 1358 1362 1363 1365 1367 1372 1373 1375 1381 1382 1387 1391 1393 1399 1401 1408 1409 1411 1413 1415 1419 1424 1425 1433 1436 1437 1446 1448 1452 1454 1457 1462 1463 1468 1470 1472 1475 1477 1483 1498 1505 1507 1511 1512 1517 1522 1523 1528 1530 1531 1532 1534 1535 1536 1541 1542 1543 1545 1548 1549 1555 1559 1560 1564 1575 1580 1582 1585 1588 1592 1593 1599 1602 1605 1607 1620 1621 1622 1623 1626 1628 1633 1636 1637 1639 1640 1649 1651 1654 1656 1658 1659 1661 1672 1675 1677 1682 1683 1690 1693 1695 1697 1698 1702 1712 1721 1722 1738 1745 1747 1748 1758 1761 1762 1764 1766 1770 1776 1781 1782 1783 1787 1788 1790 1793 1801 1802 1803 1806 1808 1810 1811 1814 1818 1821 1826 1829 1830 1834 1835 1838 1840 1841 1844 1846 1851 1859 1860 1867 1869 1876 1877 1878 1883 1884 1889 1891 1898 1901 1905 1907 1910 1915 1916 1919 1925 1931 1933 1934 1938 1940 1952 1970 1973 1987 1991 1992 1996 2000 2007 2008 2009 2012 2017 2034 2036 2041 2045 2047 2051 2052 2053 2056 2057 2062 2063 2064 2074 2075 2076 2081 2085 2087 2088 2096 2098 2103 2104 2110 2111 2117 2125 2126 2128 2130 2133 2134 2140 2142 2157 2164 2170 2171 2173 2175 2176 2178 2181 2183 2185 2187 2188 2202 2204 2207 2208 2212 2213 2218 2224 2226 2227 2230 2232 2233 2235 2236 2241 2242 2244 2245 2248 2254 2255 2259 2262 2264 2266 2271 2273 2277 2279 2280 
648: 4 5 7 13 21 23 24 29 30 36 42 50 57 59 61 62 64 75 81 82 89 90 93 95 97 98 101 102 104 106 107 116 125 132 144 145 150 153 156 157 174 181 184 185 187 190 198 201 204 205 209 216 217 218 224 225 228 229 230 232 236 245 247 248 267 271 274 275 276 284 286 287 289 297 298 300 301 302 303 304 306 307 309 311 317 326 327 337 349 351 355 356 358 361 366 369 377 380 382 383 384 391 396 399 400 403 408 413 414 415 420 422 425 435 436 442 445 446 456 461 466 469 475 477 484 489 491 495 496 503 508 510 512 514 523 524 531 533 538 543 546 547 550 552 553 559 561 562 574 579 583 587 588 594 595 596 598 599 602 604 606 613 625 626 632 634 636 639 641 649 651 653 655 656 658 660 661 667 668 674 675 676 677 692 696 701 704 708 709 713 715 718 721 722 725 728 729 733 735 736 741 745 753 761 765 768 769 771 776 787 790 791 793 794 795 796 797 800 807 808 811 823 825 826 827 829 830 834 835 837 838 841 843 845 852 855 856 858 859 860 861 862 866 873 876 882 889 892 894 898 899 904 905 911 918 921 925 927 929 932 934 940 945 946 956 958 961 964 965 968 969 975 976 979 983 984 985 986 989 994 996 1003 1005 1008 1010 1015 1022 1028 1029 1033 1034 1037 1040 1041 1046 1055 1065 1066 1075 1077 1079 1080 1081 1090 1092 1093 1094 1098 1104 1109 1114 1120 1132 1133 1137 1141 1145 1153 1155 1158 1161 1165 1167 1175 1176 1178 1181 1186 1189 1191 1195 1197 1198 1200 1201 1203 1207 1209 1213 1214 1224 1225 1226 1227 1234 1236 1237 1246 1252 1256 1260 1262 1264 1268 1271 1272 1274 1275 1276 1279 1280 1283 1288 1290 1291 1292 1295 1297 1300 1304 1305 1306 1309 1310 1313 1318 1321 1322 1330 1337 1340 1346 1352 1357 1358 1360 1362 1363 1364 1365 1366 1368 1371 1372 1376 1378 1386 1389 1392 1398 1401 1411 1414 1415 1416 1417 1423 1430 1431 1433 1436 1437 1440 1443 1444 1446 1451 1452 1453 1456 1459 1460 1461 1462 1465 1474 1477 1480 1481 1488 1489 1491 1496 1497 1500 1501 1513 1514 1520 1522 1526 1536 1543 1546 1548 1570 1572 1577 1578 1582 1586 1587 1591 1594 1600 1603 1604 1606 1610 1612 1614 1616 1618 1619 1622 1626 1628 1633 1638 1639 1642 1651 1654 1655 1657 1658 1661 1666 1667 1668 1669 1671 1673 1680 1681 1689 1706 1707 1717 1718 1721 1729 1737 1741 1744 1747 1749 1750 1755 1758 1771 1772 1773 1775 1783 1784 1786 1789 1796 1799 1800 1801 1805 1808 1809 1811 1812 1813 1817 1819 1828 1829 1830 1836 1838 1844 1852 1856 1859 1867 1873 1875 1881 1883 1885 1887 1889 1892 1895 1900 1902 1903 1916 1918 1920 1922 1924 1929 1934 1935 1941 1943 1946 1948 1949 1954 1955 1956 1961 1966 1968 1969 1974 1975 1984 1989 1990 1992 1994 1997 1999 2010 2013 2014 2015 2020 2022 2023 2028 2036 2038 2042 2043 2045 2050 2052 2056 2061 2063 2064 2071 2074 2076 2082 2083 2090 2092 2094 2097 2098 2107 2117 2118 2123 2129 2131 2132 2140 2143 2149 2151 2152 2155 2158 2161 2170 2179 2186 2188 2190 2194 2196 2200 2201 2202 2205 2212 2216 2218 2226 2227 2230 2231 2234 2236 2243 2247 2250 2251 2262 2263 2266 2268 2269 2273 2274 2278 2283 
685: 1 2 5 13 14 15 16 17 18 24 32 35 36 38 39 40 41 42 44 45 49 52 53 55 56 61 62 65 76 77 78 80 82 83 85 86 89 90 91 92 94 96 98 102 104 108 109 116 117 118 120 121 127 129 138 141 145 155 161 163 165 169 178 179 181 182 187 191 192 200 203 215 216 218 222 227 235 240 241 242 243 244 249 250 254 256 260 272 280 282 283 284 287 288 295 298 304 305 306 308 310 319 322 323 331 345 349 350 356 358 359 363 366 367 373 375 381 385 386 390 391 392 398 402 404 409 410 414 416 418 424 427 428 430 437 446 447 454 457 462 463 464 465 468 469 474 476 483 487 490 493 494 495 496 498 499 502 503 504 507 513 516 519 522 523 529 534 539 540 542 544 551 556 561 563 565 566 575 579 583 585 586 594 596 598 599 600 605 607 608 609 610 618 619 622 628 632 633 634 647 649 651 652 653 654 655 656 657 661 663 664 665 666 667 674 675 680 685 688 695 698 703 707 708 713 714 715 718 719 723 727 738 740 745 748 749 751 754 755 762 774 776 781 784 797 810 816 817 819 821 823 831 838 839 845 846 849 851 858 862 864 865 868 869 882 883 889 893 895 897 899 900 902 912 913 914 915 919 920 926 931 932 939 940 942 944 949 951 960 966 970 977 978 981 982 983 985 987 991 992 1006 1007 1012 1015 1019 1021 1026 1027 1036 1037 1040 1051 1052 1055 1058 1063 1064 1065 1066 1067 1070 1083 1085 1088 1091 1094 1095 1097 1098 1099 1109 1112 1115 1118 1128 1134 1136 1139 1142 1147 1154 1156 1163 1166 1167 1168 1171 1176 1178 1182 1184 1199 1201 1204 1207 1208 1216 1217 1219 1226 1228 1229 1230 1231 1233 1234 1236 1239 1242 1246 1247 1248 1253 1258 1261 1263 1269 1287 1290 1294 1308 1313 1315 1316 1319 1321 1322 1324 1325 1328 1331 1335 1343 1344 1349 1358 1359 1364 1365 1368 1371 1374 1376 1378 1383 1390 1391 1394 1398 1401 1406 1414 1424 1428 1430 1433 1440 1445 1447 1449 1452 1460 1461 1464 1469 1470 1475 1477 1478 1482 1486 1491 1494 1500 1501 1502 1504 1505 1506 1509 1517 1521 1527 1530 1534 1538 1541 1542 1543 1546 1548 1549 1552 1553 1556 1559 1561 1564 1567 1570 1571 1575 1579 1580 1582 1584 1585 1591 1599 1603 1609 1610 1611 1617 1618 1619 1620 1621 1622 1625 1626 1629 1631 1632 1634 1643 1644 1649 1651 1656 1657 1659 1661 1673 1675 1678 1679 1685 1686 1699 1706 1713 1714 1716 1721 1722 1729 1730 1731 1732 1741 1750 1752 1756 1757 1758 1760 1761 1769 1776 1784 1787 1788 1789 1790 1799 1802 1803 1805 1808 1809 1813 1819 1820 1824 1827 1832 1834 1835 1840 1843 1847 1849 1850 1851 1854 1855 1856 1858 1860 1862 1866 1874 1877 1878 1879 1880 1882 1883 1886 1888 1892 1895 1898 1899 1902 1906 1909 1914 1915 1917 1921 1924 1927 1929 1930 1932 1936 1940 1948 1949 1954 1959 1962 1963 1965 1966 1970 1971 1973 1976 1979 1982 1983 1987 1989 1994 1996 1997 1999 2000 2001 2010 2012 2016 2017 2019 2028 2034 2044 2050 2052 2053 2056 2060 2068 2076 2077 2078 2085 2086 2089 2090 2092 2093 2095 2096 2097 2101 2102 2107 2111 2117 2120 2122 2123 2124 2131 2135 2136 2142 2143 2147 2150 2151 2156 2157 2159 2166 2172 2176 2183 2184 2186 2189 2190 2192 2194 2199 2200 2201 2204 2210 2220 2223 2227 2230 2238 2239 2242 2243 2244 2247 2248 2249 2251 2253 2256 2260 2263 2268 2269 2270 2274 2275 
686: 3 4 6 12 13 14 16 19 22 23 28 32 34 39 44 45 48 51 52 57 60 67 71 72 78 80 87 95 98 103 104 120 126 127 130 131 132 133 135 137 139 142 148 149 151 152 153 160 164 166 170 177 178 183 184 186 198 205 211 214 223 225 226 231 243 248 252 258 259 267 269 274 279 281 282 284 288 292 294 300 305 307 311 316 317 318 319 323 327 329 330 331 334 335 336 342 346 347 349 356 357 358 364 366 369 377 378 381 382 383 386 388 389 391 392 393 395 397 398 400 401 402 405 407 408 411 415 416 419 421 431 435 437 443 444 445 446 449 452 457 459 461 463 464 467 476 482 484 489 492 501 502 509 512 514 516 517 519 520 522 527 529 531 534 535 536 543 549 552 553 556 565 571 572 577 584 590 593 595 603 605 610 613 617 618 621 640 648 655 663 665 666 669 671 672 673 683 684 693 694 702 703 705 707 708 709 710 711 712 721 728 731 737 739 740 743 747 752 754 766 769 772 773 776 777 782 784 795 797 798 799 804 805 809 810 812 814 820 821 822 825 827 828 829 830 831 832 835 839 843 844 845 849 854 858 862 866 867 870 871 873 878 880 881 885 887 892 893 898 900 901 902 908 911 925 930 933 940 941 942 945 948 949 950 952 960 962 963 970 971 973 980 984 989 991 992 996 998 1003 1010 1014 1019 1021 1024 1028 1030 1031 1032 1034 1037 1039 1042 1047 1050 1051 1055 1057 1061 1062 1068 1070 1072 1074 1079 1081 1082 1084 1085 1087 1091 1104 1106 1110 1111 1115 1117 1120 1122 1128 1132 1133 1136 1137 1141 1144 1146 1147 1154 1155 1156 1159 1171 1172 1175 1180 1181 1182 1189 1198 1200 1202 1205 1209 1210 1215 1217 1218 1219 1220 1222 1224 1225 1229 1236 1237 1238 1243 1245 1247 1252 1253 1255 1256 1257 1260 1262 1267 1280 1281 1284 1289 1290 1291 1298 1300 1312 1314 1315 1317 1318 1323 1327 1328 1329 1331 1336 1342 1345 1348 1351 1358 1359 1363 1366 1368 1369 1370 1373 1374 1378 1390 1391 1399 1400 1405 1406 1417 1425 1429 1433 1434 1436 1437 1441 1447 1452 1456 1464 1468 1472 1479 1492 1495 1497 1498 1507 1511 1512 1515 1516 1528 1530 1533 1539 1545 1546 1551 1552 1553 1554 1555 1566 1570 1572 1574 1580 1581 1582 1588 1591 1595 1605 1608 1610 1613 1623 1625 1628 1631 1633 1640 1642 1645 1648 1659 1661 1662 1668 1670 1673 1674 1677 1679 1683 1684 1685 1687 1690 1696 1700 1701 1704 1705 1708 1710 1715 1716 1720 1721 1722 1724 1728 1732 1733 1737 1740 1741 1744 1745 1747 1748 1754 1756 1761 1762 1765 1767 1774 1783 1784 1791 1796 1801 1804 1809 1811 1815 1816 1820 1822 1833 1837 1838 1839 1842 1843 1846 1849 1851 1852 1854 1858 1863 1865 1866 1867 1871 1877 1878 1882 1887 1891 1895 1896 1900 1901 1903 1904 1905 1909 1916 1923 1928 1929 1936 1937 1940 1943 1944 1945 1949 1953 1954 1955 1958 1960 1963 1965 1969 1974 1980 1981 1982 1983 1987 1992 1995 1996 1997 1998 2001 2003 2004 2007 2008 2011 2014 2019 2021 2025 2026 2036 2038 2041 2042 2044 2048 2050 2066 2068 2070 2071 2072 2094 2101 2105 2110 2113 2114 2118 2128 2130 2134 2139 2141 2146 2147 2151 2152 2153 2154 2157 2158 2159 2160 2162 2164 2168 2170 2174 2179 2182 2183 2188 2189 2190 2197 2198 2204 2206 2207 2208 2210 2213 2214 2219 2225 2226 2233 2239 2242 2249 2253 2259 2260 2261 2262 2264 2268 2269 2270 2274 2277 2279 2280 2281 
717: 7 10 14 18 20 22 23 24 26 30 31 38 48 50 58 60 63 65 66 69 70 71 75 79 80 81 82 88 90 93 97 98 99 100 102 104 106 116 117 120 128 130 135 150 151 154 158 162 163 166 169 170 174 178 183 185 186 187 189 190 191 198 199 207 210 211 214 217 219 222 223 228 229 231 239 240 241 243 249 252 254 255 258 268 272 273 279 283 285 286 293 295 297 298 304 305 307 310 311 312 313 318 329 330 332 339 341 343 346 348 349 351 354 357 365 368 370 371 373 379 380 381 384 385 386 391 395 396 398 401 414 420 423 427 430 432 434 435 437 438 440 443 444 446 449 455 456 459 460 461 462 467 470 477 479 481 485 488 491 497 500 507 516 517 519 521 522 526 527 531 534 536 542 546 552 553 555 559 561 563 570 574 577 579 580 582 584 586 589 591 592 595 596 599 601 603 610 614 616 618 619 620 621 623 627 639 643 650 654 662 663 665 667 672 673 674 675 677 678 679 682 684 685 687 692 695 696 700 704 706 708 714 720 726 731 734 738 740 742 743 745 749 752 753 755 760 762 773 774 777 779 780 784 787 789 790 791 795 799 801 802 809 813 814 815 818 822 826 835 841 847 849 851 853 854 856 874 875 881 885 886 887 889 891 892 893 896 897 911 916 927 934 939 940 942 944 949 955 964 967 970 973 980 990 991 992 993 996 997 1000 1001 1002 1007 1008 1009 1017 1018 1025 1026 1036 1043 1047 1051 1053 1055 1064 1065 1066 1067 1069 1072 1073 1076 1080 1083 1088 1096 1097 1098 1099 1107 1111 1116 1119 1120 1125 1126 1127 1129 1130 1132 1134 1143 1145 1146 1148 1151 1153 1155 1156 1166 1167 1169 1172 1176 1177 1179 1181 1189 1190 1191 1192 1198 1203 1206 1210 1213 1214 1215 1216 1223 1225 1233 1235 1237 1238 1242 1244 1249 1260 1261 1266 1273 1274 1281 1282 1294 1295 1296 1301 1303 1304 1305 1306 1307 1311 1314 1318 1320 1324 1326 1332 1334 1338 1341 1342 1344 1346 1351 1360 1363 1369 1373 1375 1377 1382 1385 1387 1391 1392 1396 1397 1400 1402 1406 1410 1412 1422 1425 1426 1429 1430 1431 1432 1436 1440 1441 1442 1443 1447 1448 1451 1452 1453 1455 1456 1458 1465 1467 1468 1469 1473 1474 1475 1477 1478 1481 1482 1486 1488 1490 1492 1495 1497 1498 1507 1508 1513 1515 1518 1520 1523 1524 1525 1526 1527 1528 1532 1538 1542 1546 1547 1551 1553 1557 1558 1559 1560 1562 1563 1567 1572 1577 1583 1588 1589 1590 1593 1596 1597 1598 1602 1606 1607 1609 1611 1616 1619 1621 1625 1629 1630 1631 1634 1639 1644 1645 1646 1652 1657 1658 1661 1662 1664 1665 1671 1680 1686 1688 1689 1691 1694 1699 1700 1713 1723 1727 1732 1735 1738 1746 1749 1755 1761 1762 1763 1764 1767 1770 1783 1787 1788 1791 1792 1793 1796 1801 1809 1814 1816 1819 1826 1827 1829 1831 1832 1833 1835 1836 1841 1852 1856 1859 1864 1870 1875 1880 1881 1882 1883 1887 1890 1893 1898 1901 1903 1905 1914 1917 1918 1919 1923 1924 1925 1927 1930 1931 1932 1933 1939 1940 1943 1946 1949 1951 1952 1954 1955 1958 1960 1963 1965 1970 1971 1972 1974 1979 1983 1990 2000 2002 2005 2009 2013 2016 2020 2021 2026 2028 2029 2033 2036 2037 2040 2042 2044 2051 2052 2060 2062 2066 2068 2070 2079 2080 2083 2084 2086 2087 2090 2091 2100 2101 2102 2104 2107 2110 2116 2121 2123 2126 2134 2140 2141 2146 2148 2150 2152 2158 2159 2162 2163 2165 2166 2167 2170 2171 2174 2185 2186 2203 2204 2208 2209 2213 2215 2217 2221 2224 2229 2231 2232 2233 2240 2241 2243 2249 2250 2257 2258 2268 2270 2273 2274 2275 2276 2282 
729: 2 6 7 12 14 18 24 28 29 31 32 37 40 41 43 46 54 55 56 62 67 69 72 73 76 79 87 90 92 93 101 107 118 120 121 124 126 132 139 143 144 146 147 149 150 153 154 155 156 157 160 161 165 166 170 174 175 183 184 185 186 190 192 193 195 198 200 202 204 212 216 217 228 229 236 241 243 246 248 251 253 258 259 260 261 267 268 271 272 273 274 275 278 280 281 302 305 314 320 321 329 332 336 343 349 353 368 378 379 380 383 388 389 392 393 395 397 406 413 416 425 430 432 433 435 437 438 439 442 443 444 457 458 462 464 466 473 476 477 480 481 495 497 502 512 517 519 520 526 531 533 535 537 538 540 541 542 543 546 548 554 555 561 563 564 574 576 581 582 583 592 596 599 602 609 610 618 630 635 636 639 640 643 652 653 656 658 659 660 661 663 664 666 667 669 670 674 683 684 685 686 689 691 694 695 697 698 699 701 702 705 706 708 712 721 722 728 731 742 745 746 747 748 751 757 764 765 767 768 771 780 782 783 786 787 793 797 802 804 805 815 824 828 837 840 841 842 845 847 850 852 856 861 862 863 868 871 872 876 879 888 892 893 896 897 898 899 906 907 909 915 917 918 920 922 924 928 929 932 935 936 940 941 942 943 945 946 947 950 957 960 967 979 982 989 997 1004 1005 1006 1008 1011 1014 1019 1023 1027 1032 1034 1040 1041 1043 1049 1052 1054 1055 1057 1058 1060 1061 1068 1078 1080 1101 1106 1109 1113 1115 1117 1118 1123 1125 1126 1128 1129 1135 1140 1146 1149 1150 1152 1155 1160 1161 1166 1170 1183 1185 1192 1196 1198 1200 1201 1206 1207 1208 1209 1213 1214 1215 1217 1218 1221 1228 1229 1233 1234 1236 1238 1239 1240 1242 1244 1247 1249 1250 1251 1254 1260 1261 1263 1268 1273 1274 1277 1280 1282 1284 1286 1293 1294 1298 1301 1303 1304 1306 1309 1310 1312 1314 1316 1318 1322 1328 1334 1336 1341 1343 1345 1349 1350 1352 1358 1360 1362 1363 1366 1367 1370 1378 1380 1387 1390 1393 1394 1399 1401 1406 1407 1411 1413 1414 1417 1420 1421 1422 1426 1428 1431 1432 1437 1439 1442 1444 1448 1449 1454 1455 1456 1457 1459 1460 1466 1467 1473 1474 1475 1476 1477 1478 1483 1485 1486 1487 1490 1493 1502 1505 1507 1511 1513 1515 1519 1521 1523 1530 1531 1534 1537 1538 1545 1546 1547 1549 1550 1554 1555 1564 1566 1567 1570 1580 1585 1586 1591 1593 1598 1599 1600 1603 1604 1609 1610 1612 1614 1617 1621 1624 1625 1628 1629 1639 1642 1643 1646 1649 1653 1654 1661 1663 1665 1668 1669 1672 1673 1675 1676 1677 1679 1681 1682 1684 1685 1686 1688 1691 1692 1695 1696 1698 1699 1700 1703 1705 1710 1712 1718 1722 1723 1725 1728 1732 1733 1737 1740 1746 1748 1752 1754 1756 1759 1767 1768 1771 1774 1775 1777 1779 1784 1786 1787 1797 1798 1800 1805 1807 1808 1813 1822 1823 1825 1826 1827 1828 1830 1832 1836 1839 1840 1841 1843 1845 1846 1847 1848 1849 1850 1854 1857 1862 1864 1868 1870 1871 1877 1886 1891 1899 1901 1905 1906 1908 1909 1911 1912 1921 1925 1926 1927 1929 1932 1937 1939 1948 1951 1954 1956 1957 1958 1959 1966 1969 1973 1975 1981 1984 1986 1988 1990 1993 1998 1999 2003 2004 2013 2023 2024 2026 2027 2029 2032 2035 2041 2046 2055 2056 2060 2072 2074 2079 2080 2083 2085 2090 2093 2097 2098 2099 2101 2102 2105 2107 2112 2119 2120 2122 2127 2129 2130 2131 2132 2134 2143 2145 2149 2152 2155 2156 2161 2169 2170 2173 2174 2182 2183 2184 2194 2195 2197 2198 2199 2206 2210 2212 2219 2225 2226 2230 2231 2232 2234 2238 2240 2242 2243 2244 2246 2247 2250 2251 2254 2259 2262 2265 2266 2268 2273 2276 2278 2280 2283 
720: 1 3 12 13 17 27 28 31 32 38 39 44 52 53 55 59 64 65 67 69 70 71 73 81 82 83 84 85 89 90 91 92 93 95 105 108 109 112 118 124 127 130 132 134 137 140 142 143 144 150 155 158 162 167 171 173 175 178 181 182 189 191 195 201 203 206 208 222 226 227 228 229 230 232 233 238 239 243 244 250 251 256 258 262 263 265 267 270 273 277 279 283 287 291 293 295 296 302 303 312 314 315 319 324 326 327 329 334 335 336 337 338 340 343 348 349 351 352 356 359 360 364 368 374 381 386 395 396 409 415 418 427 428 434 440 441 446 448 450 451 452 454 457 459 460 461 465 468 470 474 475 478 479 487 491 494 496 498 499 501 502 508 520 521 525 531 535 537 540 542 544 546 547 551 555 557 563 565 571 572 574 581 585 586 593 596 600 607 617 620 622 626 627 628 631 647 649 653 658 670 671 675 676 679 681 687 689 690 692 694 696 700 707 709 712 722 724 727 733 734 737 739 740 743 744 747 749 751 758 767 769 780 781 786 788 791 793 798 801 803 810 815 816 820 826 830 831 836 838 846 848 853 857 859 860 861 863 864 865 867 871 872 878 885 887 889 891 893 898 900 901 904 914 920 925 927 931 933 936 940 943 945 946 948 951 955 957 958 959 963 967 968 977 980 994 997 1001 1002 1004 1011 1012 1015 1016 1017 1018 1022 1028 1029 1040 1042 1046 1050 1051 1052 1057 1058 1059 1061 1063 1067 1072 1080 1083 1084 1086 1087 1088 1091 1097 1098 1099 1104 1110 1113 1116 1117 1118 1132 1136 1137 1142 1145 1147 1149 1152 1155 1158 1160 1161 1164 1166 1167 1172 1175 1176 1177 1179 1181 1190 1195 1203 1207 1208 1211 1214 1220 1224 1225 1229 1230 1233 1234 1239 1243 1246 1248 1249 1250 1253 1258 1260 1263 1265 1269 1271 1274 1279 1284 1288 1291 1292 1293 1299 1305 1308 1317 1319 1321 1326 1331 1336 1337 1342 1347 1348 1350 1352 1357 1358 1359 1362 1366 1373 1378 1382 1384 1389 1391 1392 1393 1397 1398 1402 1405 1410 1412 1413 1414 1416 1431 1444 1449 1454 1455 1459 1460 1462 1466 1467 1468 1470 1480 1481 1482 1485 1488 1489 1491 1494 1495 1498 1499 1501 1503 1504 1511 1515 1520 1521 1523 1525 1526 1527 1528 1529 1532 1534 1535 1536 1537 1540 1549 1551 1556 1558 1559 1562 1565 1568 1569 1571 1572 1575 1576 1577 1582 1586 1587 1590 1591 1592 1594 1595 1601 1603 1615 1622 1627 1628 1631 1634 1635 1636 1639 1641 1642 1643 1649 1651 1656 1658 1663 1664 1669 1679 1684 1685 1689 1691 1693 1694 1699 1700 1701 1702 1709 1710 1713 1715 1720 1722 1725 1730 1734 1735 1742 1743 1748 1749 1750 1753 1757 1762 1765 1768 1769 1772 1777 1779 1780 1787 1788 1792 1793 1799 1804 1808 1810 1811 1813 1817 1818 1828 1831 1835 1836 1840 1841 1846 1850 1851 1857 1858 1860 1863 1864 1866 1875 1876 1878 1881 1882 1890 1892 1897 1898 1902 1903 1904 1906 1916 1917 1918 1922 1923 1925 1926 1928 1932 1934 1943 1948 1949 1956 1964 1967 1968 1970 1973 1979 1980 1982 1986 1988 1989 1991 1995 1997 1999 2000 2001 2003 2005 2007 2008 2011 2013 2017 2019 2022 2032 2035 2036 2042 2048 2050 2052 2054 2055 2061 2063 2066 2071 2072 2074 2075 2076 2080 2082 2083 2088 2091 2097 2105 2107 2110 2113 2114 2118 2122 2123 2125 2126 2130 2131 2135 2139 2141 2146 2151 2155 2159 2167 2169 2171 2172 2173 2174 2176 2177 2179 2180 2182 2189 2195 2197 2198 2199 2202 2204 2206 2212 2213 2216 2220 2221 2225 2226 2229 2233 2235 2236 2238 2246 2247 2248 2249 2250 2251 2255 2259 2260 2262 2270 2271 2272 2274 2278 2280 2281 
