# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=52920
Tasks = 559
329: 1 2 5 7 8 11 12 14 15 18 21 22 27 29 31 33 34 37 43 46 49 50 51 52 54 55 56 58 59 60 61 64 65 68 69 70 71 72 73 76 78 79 80 82 83 84 88 90 91 93 98 99 101 102 103 104 105 106 107 109 110 112 115 117 118 119 121 122 123 124 126 127 128 129 130 132 133 134 137 139 140 142 144 145 146 147 150 151 152 154 155 156 159 160 161 162 163 165 166 167 169 170 171 172 173 174 176 177 178 181 182 183 185 187 189 191 192 193 200 201 204 206 208 209 210 211 212 213 215 216 217 218 223 226 228 229 231 232 233 236 237 239 241 242 243 247 249 250 254 255 256 257 260 261 263 264 265 267 268 269 272 273 276 277 280 282 283 285 286 287 289 291 292 296 297 298 299 301 303 304 305 309 310 311 312 314 315 316 317 318 319 323 325 326 334 335 336 337 338 339 343 345 350 355 357 359 360 363 364 365 366 367 368 370 373 374 376 377 380 384 385 387 388 391 393 395 396 397 398 400 401 402 403 407 410 411 412 414 415 416 418 419 420 422 424 425 427 428 429 430 431 432 437 438 439 440 443 446 448 451 452 453 456 457 459 460 461 465 466 468 470 471 472 473 475 478 480 481 482 485 486 488 489 490 491 492 493 494 495 497 499 500 501 502 503 505 506 507 509 511 512 513 514 517 519 521 522 523 524 526 528 530 531 532 534 535 536 537 538 540 541 543 544 545 550 552 553 556 558 
331: 0 1 2 3 4 6 8 10 12 14 16 17 18 19 20 21 22 24 25 26 27 31 34 39 41 43 44 46 48 50 52 53 54 55 56 60 62 63 65 66 70 72 73 74 78 79 80 82 83 86 87 89 90 92 93 94 95 96 98 100 101 102 103 104 105 107 108 109 110 111 117 118 126 127 133 134 135 139 140 141 142 143 144 146 149 150 152 153 156 157 158 160 161 166 167 168 169 170 172 173 174 175 177 178 180 183 184 186 187 188 189 190 191 193 196 199 203 204 205 207 208 213 214 216 217 219 221 223 224 226 227 231 232 233 235 236 238 239 240 242 243 244 245 246 247 248 250 253 255 256 259 262 264 265 267 271 275 276 277 278 281 282 283 284 285 287 288 289 291 292 293 296 298 299 300 301 302 303 305 306 307 308 310 311 312 316 317 319 322 323 324 325 326 327 328 329 331 332 333 334 335 337 338 339 341 343 346 347 348 349 351 352 353 357 358 360 362 368 369 371 372 373 374 377 378 379 380 383 384 386 387 388 391 393 394 395 399 400 402 404 405 409 412 413 414 415 417 418 420 421 423 424 426 431 432 434 436 441 442 443 446 447 449 453 458 462 463 464 465 466 467 470 472 473 474 475 477 478 479 480 481 484 485 486 487 488 490 491 493 498 499 501 502 503 504 505 506 507 509 510 511 512 513 514 519 520 521 522 523 524 525 526 528 532 534 536 537 538 539 541 542 543 544 545 546 547 551 552 553 557 558 
334: 1 2 4 6 7 11 14 15 16 19 20 22 23 24 26 28 30 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 51 53 54 55 57 59 66 67 68 69 70 72 76 77 80 82 84 85 89 90 91 93 96 97 98 99 100 102 105 106 109 111 112 113 117 118 121 122 123 124 127 128 131 132 134 135 136 138 139 140 141 142 143 144 145 146 147 149 150 155 156 157 158 160 162 164 165 166 168 170 171 172 174 179 182 184 185 186 187 188 189 190 192 193 194 195 200 201 202 203 205 208 209 210 212 214 217 218 220 222 223 224 225 226 227 228 229 230 231 232 236 238 241 244 247 248 249 250 251 252 253 254 255 256 257 260 261 262 263 265 266 271 273 274 275 280 281 283 285 286 288 290 291 294 297 298 301 303 304 305 306 309 310 312 313 314 315 316 318 321 323 324 325 327 329 330 331 333 334 335 337 338 339 340 343 345 347 348 350 351 352 353 354 357 359 360 361 363 365 366 368 369 371 372 373 374 375 376 377 379 381 383 384 385 386 388 389 393 394 395 396 397 400 401 402 403 404 405 406 407 408 410 411 415 416 417 418 420 421 422 424 425 426 430 431 432 433 436 437 439 440 441 443 444 446 447 448 450 451 452 453 455 456 457 458 459 461 462 465 466 470 473 476 477 478 481 484 485 487 488 491 494 499 503 505 506 508 509 511 513 514 515 517 519 521 522 523 525 528 533 536 539 540 542 543 544 546 547 548 550 554 558 
350: 0 1 2 3 4 5 6 7 8 11 12 13 15 16 17 19 21 22 23 24 26 27 28 29 30 31 32 33 36 37 38 39 42 43 45 51 52 53 54 55 57 60 62 64 65 67 68 71 72 73 76 77 78 79 80 81 83 84 87 89 90 91 93 94 95 96 97 98 101 102 104 105 106 107 109 111 112 115 116 118 120 121 124 125 126 128 131 133 134 137 138 139 141 143 146 147 149 154 155 156 160 161 162 163 165 166 170 173 175 177 178 179 181 184 186 187 188 189 192 193 194 195 197 199 201 203 204 210 212 213 214 215 217 219 221 224 226 227 228 229 230 232 234 238 239 240 241 243 244 245 246 247 248 249 251 253 255 256 258 259 261 265 266 267 268 270 271 272 274 275 277 281 282 284 286 288 289 290 291 292 293 295 297 298 299 301 302 304 305 308 309 310 313 314 316 317 318 320 323 324 325 326 327 328 329 331 333 336 337 338 339 340 342 343 345 346 347 348 349 350 353 354 355 356 357 358 359 360 361 364 365 366 367 368 370 372 374 375 376 377 378 380 381 382 383 384 385 387 388 392 393 394 396 397 400 404 406 407 409 410 412 413 414 415 416 417 419 420 423 424 425 427 429 430 431 432 434 435 438 445 446 447 448 450 451 453 454 455 456 457 458 460 461 462 465 468 469 470 471 472 474 475 477 478 479 480 481 482 483 484 486 487 489 491 492 493 494 495 497 499 500 506 507 508 509 511 512 513 514 515 516 517 518 519 525 526 527 528 529 531 535 538 539 540 542 549 551 556 557 558 
347: 0 2 3 5 6 7 8 9 10 13 15 17 18 19 20 22 24 25 27 29 30 31 33 36 37 38 40 41 43 46 48 50 51 52 55 56 57 59 60 62 63 64 65 66 67 70 72 73 75 77 78 81 82 83 86 87 89 90 91 92 95 101 102 105 107 109 111 112 115 117 118 119 121 122 126 127 128 130 131 133 134 135 136 137 138 140 144 146 147 148 149 152 153 154 155 156 157 158 161 162 163 164 166 170 171 173 176 177 180 181 183 185 187 191 192 195 196 197 200 201 204 206 208 209 210 212 213 214 215 216 217 218 219 221 223 225 226 227 228 230 232 233 234 236 238 239 240 242 243 244 246 247 248 249 250 251 255 256 258 259 260 261 264 265 266 267 268 271 273 274 275 276 277 279 280 282 283 286 289 291 292 293 296 297 299 300 301 302 303 304 305 307 308 310 311 312 314 315 316 321 322 324 326 329 330 335 336 337 338 340 341 343 344 346 350 352 358 359 361 362 363 364 365 366 368 369 370 372 373 376 377 379 380 385 386 388 389 390 392 393 394 395 397 399 400 401 402 403 404 405 406 407 410 411 412 413 414 415 416 418 420 421 422 424 425 427 428 429 431 439 442 444 450 451 456 457 458 459 461 463 464 465 471 472 473 474 477 478 479 480 482 483 484 485 486 488 490 493 494 495 496 497 498 499 501 502 504 505 509 510 511 514 515 516 517 518 521 522 524 525 527 528 529 531 533 534 535 537 538 539 540 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

