# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=22680
Tasks = 1150
319: 0 5 9 11 13 14 17 19 22 27 31 32 38 43 44 45 46 48 50 62 65 66 70 71 76 79 82 84 85 88 89 91 92 99 109 113 116 117 119 123 126 130 132 133 134 136 138 140 146 148 155 157 158 163 166 167 170 180 181 185 188 189 193 198 201 202 206 207 208 209 213 216 223 228 230 234 237 242 244 246 252 256 259 261 268 273 275 278 279 282 283 285 286 289 293 297 300 302 304 318 319 326 329 331 336 344 345 346 350 355 368 371 373 378 388 398 399 400 403 405 407 410 412 414 415 416 419 422 425 427 432 438 441 442 447 449 454 456 459 470 472 474 477 480 482 486 493 497 499 504 512 517 518 528 530 535 539 541 542 543 544 549 554 555 560 566 568 573 578 579 581 584 588 593 595 598 602 607 609 616 629 632 639 642 644 656 657 662 668 673 676 677 685 690 693 694 695 698 704 705 708 709 715 724 727 730 736 737 740 742 743 745 747 752 753 756 761 764 766 768 771 774 778 780 784 788 790 792 793 801 802 810 811 815 821 822 823 825 826 830 832 835 843 850 857 860 861 862 865 867 868 872 874 877 881 890 898 901 905 913 918 929 933 934 945 947 951 963 965 966 971 974 976 984 985 991 992 994 997 998 999 1000 1001 1002 1003 1005 1006 1008 1009 1012 1016 1017 1031 1036 1037 1041 1045 1046 1049 1052 1054 1075 1081 1088 1090 1094 1106 1110 1116 1120 1122 1123 1129 1130 1131 1137 1139 1142 1145 
349: 3 13 18 22 24 27 29 34 39 41 42 43 45 53 56 58 60 66 69 71 72 74 78 81 82 86 92 96 97 109 110 112 114 138 139 141 143 146 147 156 161 162 165 168 169 170 177 188 189 194 199 206 208 212 214 216 217 218 219 221 227 228 229 230 231 233 240 243 246 250 251 252 253 255 257 263 265 270 271 275 276 281 283 286 289 290 292 293 299 305 307 313 319 331 333 338 342 353 356 357 362 374 378 391 397 399 400 401 402 403 405 408 411 414 421 428 430 432 433 436 438 439 440 443 451 454 455 457 458 459 460 463 466 472 479 487 489 499 500 505 509 513 515 520 528 531 532 534 540 542 546 548 549 552 554 560 561 577 578 579 584 586 588 591 592 594 595 596 603 606 609 610 611 612 615 618 620 621 624 626 632 633 634 637 642 648 649 651 653 654 657 661 662 666 676 679 681 682 694 698 700 703 708 712 714 715 720 721 722 723 724 725 735 737 743 756 761 762 763 764 767 772 776 777 780 788 790 793 799 802 805 806 808 810 812 818 819 821 822 823 824 825 827 828 841 843 845 858 861 862 865 869 872 873 874 878 879 883 886 893 906 907 908 909 911 916 917 925 927 929 932 933 937 942 944 946 948 952 957 962 963 965 967 968 969 974 977 978 986 992 996 997 1000 1001 1002 1006 1007 1010 1020 1022 1025 1028 1029 1030 1031 1032 1036 1037 1038 1040 1041 1044 1047 1054 1055 1056 1059 1066 1068 1073 1087 1093 1094 1096 1097 1098 1099 1102 1106 1108 1109 1110 1114 1116 1118 1120 1122 1126 1130 1132 1133 1134 1138 1140 1141 1142 1145 1147 1149 
347: 3 6 8 15 19 20 37 38 46 47 49 63 64 65 70 73 74 76 80 81 82 83 85 87 90 92 95 96 102 105 109 111 121 125 130 132 133 137 140 147 148 149 150 151 153 161 162 163 164 168 171 172 174 177 180 182 183 184 185 188 190 195 202 204 209 212 213 218 223 229 231 233 237 240 244 247 248 249 253 256 267 268 270 271 274 276 280 281 282 290 294 295 298 299 300 302 308 310 315 319 320 323 327 329 336 337 339 347 352 353 354 355 357 358 359 364 365 367 368 369 373 375 377 380 381 383 387 390 392 394 395 398 399 401 408 409 417 420 421 423 432 434 437 444 445 451 459 463 464 468 472 481 482 487 489 490 493 495 496 500 509 511 515 521 522 524 527 529 536 539 551 564 565 567 575 581 584 585 597 598 605 609 610 611 612 614 615 619 629 630 633 637 638 639 641 645 646 650 653 656 661 666 668 670 676 677 679 682 690 692 694 695 698 700 710 713 718 722 726 728 729 734 738 742 753 754 755 756 757 759 760 762 766 773 777 782 789 794 795 802 804 806 810 813 817 819 820 827 833 836 837 838 839 844 847 848 850 851 852 854 855 858 860 861 862 864 865 866 870 872 876 879 886 887 889 892 894 896 898 899 902 904 906 907 909 912 914 917 921 922 924 932 934 935 939 943 944 946 952 953 956 960 961 965 970 971 972 973 975 976 986 989 994 1001 1003 1005 1016 1019 1028 1030 1031 1040 1046 1050 1054 1055 1059 1066 1067 1072 1085 1086 1089 1091 1106 1109 1115 1121 1123 1124 1126 1127 1132 1140 1145 1146 1147 
338: 2 3 5 6 14 15 25 28 36 39 40 41 43 44 45 49 54 57 58 68 72 73 74 76 77 83 86 91 93 98 100 103 105 127 128 131 132 138 151 153 154 159 166 171 177 181 186 190 194 197 199 200 201 204 206 208 212 213 218 224 230 233 243 244 245 247 253 255 256 257 260 268 272 274 277 278 279 282 286 289 290 293 294 297 304 308 310 311 312 319 321 323 326 330 333 334 344 345 347 349 355 363 364 368 371 375 377 378 380 390 391 393 394 395 397 399 407 409 412 416 422 427 428 429 431 440 443 445 447 448 454 456 461 463 464 471 475 480 494 495 496 500 507 509 511 514 517 519 521 522 523 524 525 527 536 539 543 544 548 550 551 554 555 556 558 561 569 573 576 577 580 583 584 587 589 594 599 601 605 612 613 617 629 633 634 635 636 637 640 644 646 651 652 653 656 657 662 663 664 666 667 668 671 673 674 675 676 680 683 685 692 698 699 705 708 709 712 716 717 719 720 723 726 732 733 737 739 742 745 748 751 753 754 762 764 770 773 780 781 788 791 794 798 802 803 804 820 824 825 827 829 830 831 833 838 852 855 856 857 860 867 868 870 871 878 879 883 890 893 895 896 900 905 913 919 923 924 925 927 929 937 940 942 944 945 949 950 952 956 958 959 966 971 972 974 975 977 980 982 987 989 998 999 1002 1005 1008 1014 1018 1020 1021 1027 1032 1034 1036 1037 1040 1044 1048 1050 1052 1061 1064 1065 1068 1070 1087 1088 1089 1093 1097 1114 1116 1121 1122 1123 1134 1138 1143 
328: 0 1 2 5 6 10 13 15 19 20 22 24 25 34 38 40 44 48 49 51 64 69 77 81 83 84 85 87 90 93 101 104 105 107 113 116 120 121 122 128 129 131 132 136 151 152 153 155 156 157 158 160 161 163 169 172 176 178 179 181 186 195 200 201 204 206 210 216 218 219 230 232 235 236 239 244 251 252 255 256 258 260 263 265 266 270 271 276 277 282 289 292 294 295 297 298 300 305 311 313 318 324 326 329 330 337 344 345 348 350 356 358 362 364 368 372 378 381 384 385 387 390 395 400 401 402 403 404 409 410 413 417 418 420 422 424 434 435 438 450 451 452 453 457 461 469 471 477 478 481 484 488 492 493 505 518 522 533 536 537 538 544 547 549 551 552 553 555 557 569 576 579 583 586 589 591 596 605 606 607 608 613 624 628 633 638 648 649 653 655 660 661 663 665 668 669 673 678 681 684 685 686 693 697 698 705 714 718 719 725 727 737 742 747 749 751 753 758 763 765 770 774 779 781 782 788 789 790 796 799 804 807 822 823 826 832 835 838 847 849 851 852 856 857 859 860 862 863 873 876 878 881 884 891 892 899 901 902 904 909 910 911 919 921 931 938 942 944 953 954 961 968 970 973 977 982 993 994 997 1000 1001 1007 1008 1010 1011 1012 1025 1027 1028 1031 1041 1048 1049 1052 1056 1059 1076 1080 1081 1084 1085 1086 1092 1095 1099 1104 1105 1109 1118 1119 1120 1121 1122 1123 1124 1125 1130 1131 1132 1133 1135 1138 1140 1141 1142 1143 1148 1149 
352: 1 4 5 8 12 16 27 28 29 31 34 35 37 39 40 41 44 45 48 49 51 52 54 58 61 65 70 74 77 83 85 90 92 97 105 107 111 113 117 119 131 133 135 136 141 144 150 152 153 156 163 169 171 173 175 181 183 187 189 191 193 200 203 204 207 211 214 215 220 221 222 225 227 230 232 235 237 242 243 245 249 251 257 259 261 266 267 270 274 280 293 295 303 304 306 310 311 314 315 318 321 322 325 326 338 348 351 363 367 372 373 381 384 387 388 392 393 396 399 403 406 407 409 411 414 416 420 423 425 427 428 433 435 437 438 440 445 446 449 456 462 465 466 474 476 478 479 480 486 487 491 493 496 503 509 513 516 519 524 525 526 528 529 531 532 534 538 540 543 551 552 553 555 557 559 560 563 564 574 578 580 581 583 584 589 596 598 600 601 606 608 609 610 614 615 621 623 625 627 628 629 636 637 642 644 651 652 653 655 657 659 663 667 669 672 673 674 680 684 689 690 691 696 700 708 709 710 712 719 725 726 727 728 731 735 738 740 742 747 754 762 766 767 770 775 777 779 780 787 795 800 801 803 807 810 811 812 816 817 823 824 825 826 829 834 836 838 840 847 849 851 854 871 873 880 882 884 886 888 890 893 898 901 903 905 906 907 917 918 920 924 926 929 933 937 941 943 944 945 956 962 964 966 972 981 982 983 984 988 989 992 997 1004 1006 1018 1022 1026 1027 1029 1038 1045 1049 1052 1054 1056 1059 1060 1061 1063 1064 1068 1072 1073 1074 1075 1081 1085 1090 1094 1100 1108 1111 1119 1123 1129 1135 1136 1138 1139 1143 1146 1149 
351: 1 3 4 5 9 11 12 18 21 22 23 26 27 28 30 33 36 37 41 43 48 49 52 54 56 59 60 66 68 74 77 82 83 84 86 88 93 95 96 97 98 99 101 110 124 129 131 136 137 138 139 140 149 151 152 154 155 161 162 168 179 180 183 185 186 188 191 195 198 199 207 209 220 221 229 231 235 236 237 239 241 245 248 254 256 261 263 267 268 269 271 272 273 275 282 287 289 291 299 300 302 303 307 308 311 313 319 321 322 325 326 328 330 337 340 344 353 354 357 362 365 370 374 378 379 382 385 386 390 394 399 402 404 405 407 409 411 414 417 421 423 424 431 433 438 440 442 443 447 450 452 453 466 472 483 484 486 487 488 494 496 498 500 506 511 516 518 524 525 526 527 529 530 532 533 536 553 562 563 565 566 574 576 578 580 582 583 584 585 587 592 593 594 597 599 604 605 607 612 613 617 628 634 642 644 649 652 665 668 675 678 679 680 688 689 697 698 704 707 713 714 717 718 719 726 728 729 737 738 741 748 749 750 756 758 760 762 764 766 767 768 770 772 780 787 796 797 799 801 806 811 814 816 817 829 834 835 836 838 839 841 845 846 847 848 850 852 856 863 866 871 873 876 880 883 887 891 892 893 895 898 899 900 902 904 909 915 920 922 929 932 939 943 952 955 956 963 970 972 973 975 978 982 984 986 987 1001 1002 1004 1005 1007 1009 1015 1022 1023 1024 1034 1035 1037 1039 1041 1043 1044 1047 1048 1050 1060 1064 1071 1073 1076 1080 1081 1086 1088 1095 1096 1099 1106 1108 1111 1120 1123 1124 1128 1129 1130 1135 1146 1147 1148 
368: 3 9 12 20 21 24 25 30 32 34 36 37 39 40 42 48 50 54 59 60 61 63 68 69 78 79 82 89 90 91 94 96 97 99 100 106 108 109 110 111 113 118 119 120 131 134 138 140 144 146 152 157 159 164 166 169 174 180 181 182 186 187 192 195 196 197 199 200 202 204 207 210 211 215 219 220 224 225 227 232 234 242 244 248 252 253 254 255 258 264 265 268 272 274 278 284 290 293 295 302 311 313 314 321 322 323 324 325 329 337 340 342 343 347 348 352 353 358 359 360 363 365 373 375 376 379 387 391 392 393 395 399 408 409 413 414 418 422 424 426 435 439 443 448 450 459 461 462 464 471 472 475 479 483 485 486 490 492 493 494 495 498 501 503 504 509 517 521 522 530 531 537 540 542 545 546 547 548 550 552 553 562 563 564 566 567 571 577 580 583 591 599 603 605 606 607 612 615 619 620 624 625 626 629 631 632 633 637 642 647 650 654 655 658 660 664 670 679 690 695 700 701 702 704 706 710 712 713 717 721 725 735 736 739 740 742 743 746 747 753 757 760 762 763 766 768 773 781 782 783 787 788 792 796 797 801 802 804 805 806 808 816 817 821 824 827 828 830 831 832 833 835 837 838 841 844 846 851 853 854 856 869 871 872 874 875 882 883 886 893 898 900 906 910 912 915 916 917 923 925 928 930 936 938 944 955 956 962 964 969 972 983 984 985 988 989 992 993 997 998 1007 1013 1015 1020 1026 1027 1028 1033 1039 1041 1045 1046 1049 1051 1052 1056 1057 1058 1063 1064 1074 1079 1082 1087 1088 1093 1094 1095 1098 1099 1107 1109 1111 1114 1115 1119 1122 1126 1132 1133 1135 1138 1139 1144 1145 1146 1147 1149 
334: 16 19 21 33 36 37 40 47 53 55 66 67 73 74 79 80 83 84 87 89 95 96 99 100 101 102 106 107 108 112 122 128 133 134 136 141 143 144 145 146 151 152 153 154 159 165 168 169 171 172 175 177 178 179 180 181 183 184 185 186 188 195 199 200 204 205 207 214 215 216 222 225 231 242 248 250 251 256 264 265 268 281 289 291 296 299 301 306 308 310 311 316 321 322 325 326 328 334 335 336 340 342 344 347 350 360 361 367 371 374 375 378 383 390 393 397 400 402 412 416 419 421 424 427 430 431 435 436 437 439 440 445 451 452 454 457 459 460 461 462 463 471 474 477 482 484 485 486 487 488 494 496 504 510 512 517 518 532 536 540 542 543 552 554 564 566 567 569 570 575 577 578 579 583 584 586 597 600 604 607 609 613 615 619 620 622 627 630 634 636 638 641 644 647 653 655 656 659 663 664 667 673 677 679 680 683 686 691 699 701 703 708 712 719 721 725 730 734 735 736 741 742 750 751 752 762 763 764 772 774 781 782 791 797 813 815 817 822 827 829 834 837 838 841 851 852 858 860 863 869 870 873 880 887 899 905 907 914 915 916 917 918 920 922 923 927 928 936 937 938 939 940 946 956 957 961 963 965 966 973 976 977 982 985 988 990 994 995 1002 1003 1004 1006 1007 1008 1010 1022 1024 1029 1030 1039 1042 1043 1050 1054 1060 1061 1062 1063 1068 1071 1072 1080 1087 1088 1089 1091 1094 1098 1103 1105 1110 1112 1119 1121 1122 1124 1128 1130 1131 1133 1139 1144 1146 1149 
342: 0 5 6 9 10 11 17 25 26 29 31 33 36 37 44 45 47 49 50 51 55 63 74 77 86 87 93 96 109 112 116 117 120 122 132 133 139 141 146 147 149 150 159 164 166 168 170 175 177 182 183 190 194 195 205 207 209 227 232 238 241 243 245 250 254 255 258 262 263 265 266 267 268 270 271 274 275 278 281 289 292 305 313 314 317 320 325 334 335 338 339 340 341 344 347 351 354 356 358 363 367 369 372 377 380 385 387 390 393 394 395 397 400 404 405 407 417 419 420 421 422 429 435 436 438 444 445 450 452 461 469 471 475 477 482 487 499 500 501 502 503 507 508 511 513 514 515 519 527 530 531 532 533 534 539 540 542 547 548 549 553 559 561 565 566 569 571 572 583 584 589 593 602 605 607 609 610 611 612 615 618 621 623 625 627 629 631 633 639 646 647 652 655 661 662 663 664 666 667 668 672 673 678 680 682 685 686 690 691 692 693 694 699 709 711 712 714 717 721 724 725 732 733 740 741 743 744 747 748 749 751 754 761 762 765 777 778 780 781 782 784 785 790 791 792 796 799 803 805 812 820 821 822 823 824 825 828 829 831 841 842 850 858 859 860 862 865 872 877 879 881 884 889 890 895 898 913 914 916 918 925 936 937 940 943 947 948 950 954 955 959 960 964 966 967 970 976 977 979 984 985 987 988 1002 1003 1006 1009 1011 1012 1014 1016 1018 1027 1030 1035 1038 1046 1048 1051 1053 1055 1060 1065 1066 1070 1072 1077 1078 1080 1086 1089 1093 1102 1104 1112 1115 1124 1132 1136 1137 1138 1147 
332: 2 12 13 15 17 22 25 37 42 44 46 53 58 68 71 73 75 76 80 81 83 84 87 93 100 106 107 110 118 124 128 130 133 134 138 142 143 144 148 150 152 154 155 156 160 161 163 164 168 169 171 174 177 180 183 191 195 199 213 214 217 218 223 225 238 239 242 249 250 253 259 260 271 272 273 278 282 283 287 288 289 290 294 298 302 313 316 320 322 333 334 336 339 344 347 351 359 362 363 365 366 367 368 371 377 382 384 385 388 390 391 393 395 400 410 411 413 419 422 425 430 435 440 448 455 458 468 471 475 482 486 495 506 508 513 514 516 517 521 524 529 530 531 532 533 539 543 545 546 548 549 550 555 556 557 561 562 563 570 574 576 577 578 579 580 582 583 587 590 595 605 606 609 621 623 626 634 635 637 638 644 647 650 659 661 663 665 668 673 676 679 689 690 693 698 699 701 707 709 712 713 714 716 718 722 726 728 730 736 737 738 740 743 744 750 755 760 766 770 771 774 778 782 783 785 786 788 790 807 810 819 821 824 828 829 830 833 836 839 845 850 851 856 868 869 872 873 874 875 880 883 884 885 889 890 892 898 899 900 905 916 917 919 927 931 934 936 940 942 946 950 953 956 958 962 964 965 969 973 974 977 979 981 986 989 992 993 999 1002 1016 1018 1019 1020 1021 1028 1030 1032 1033 1035 1040 1043 1048 1049 1050 1052 1054 1055 1062 1066 1076 1083 1084 1085 1087 1088 1093 1094 1096 1102 1103 1110 1117 1118 1120 1121 1130 1134 1135 1137 1141 1146 1147 
350: 2 3 6 13 15 17 18 21 23 27 31 39 45 47 48 50 51 52 53 55 63 66 67 76 78 79 86 90 95 96 100 101 103 104 106 108 110 111 115 120 138 147 152 154 162 164 167 170 174 175 180 182 184 192 193 196 198 201 203 209 214 215 216 218 223 225 226 229 240 242 250 251 252 255 259 262 263 266 267 268 272 277 278 279 286 289 291 292 300 303 304 305 314 317 320 324 329 330 333 335 339 344 346 348 351 353 354 355 359 364 365 366 367 370 372 373 377 378 379 381 387 389 391 393 395 397 403 411 416 418 425 429 433 434 438 439 443 445 455 456 459 465 472 473 476 478 482 492 493 500 505 507 512 518 522 524 527 528 537 538 544 546 553 559 561 565 568 569 570 571 572 573 575 578 579 582 588 593 595 607 611 614 618 620 622 627 630 631 635 640 646 647 650 652 654 655 660 663 664 665 670 673 676 678 682 683 689 692 698 701 702 703 705 707 708 711 712 719 723 724 725 736 749 752 755 758 759 761 762 764 768 770 771 775 778 786 791 792 793 795 799 801 802 805 807 810 811 812 815 817 827 832 833 838 839 842 844 847 849 852 853 855 863 864 873 876 878 880 884 886 889 890 891 895 905 907 909 914 916 917 918 926 928 930 931 933 938 939 942 943 946 947 948 955 959 966 975 977 980 981 982 983 984 986 987 989 994 996 998 1001 1006 1007 1015 1016 1017 1021 1023 1025 1029 1031 1035 1037 1038 1043 1048 1051 1054 1055 1056 1061 1064 1066 1069 1070 1079 1081 1082 1089 1091 1093 1097 1099 1104 1118 1126 1137 1138 1139 1142 1148 
336: 0 2 4 11 13 25 30 34 35 38 40 44 48 51 52 53 60 61 62 64 66 68 70 72 73 76 80 89 96 101 103 110 114 116 126 130 132 133 135 137 138 140 146 152 154 157 159 168 178 182 188 191 195 196 209 213 214 218 221 224 225 228 230 240 244 247 252 255 256 260 262 266 267 271 272 276 279 280 281 284 288 289 290 292 294 299 300 305 307 308 312 313 314 321 324 325 326 337 340 341 342 344 350 362 363 367 368 373 378 379 385 388 394 395 397 398 406 407 410 418 421 422 424 425 434 435 436 437 438 439 442 454 457 460 463 464 465 467 470 477 479 484 485 488 491 496 502 507 514 517 519 521 532 533 534 537 538 539 542 544 546 547 554 555 556 572 574 582 583 584 586 588 591 592 593 596 609 610 613 616 617 624 630 631 632 638 640 642 644 645 649 652 653 656 658 662 664 665 667 676 680 682 684 689 690 691 692 697 703 704 710 716 717 721 727 731 736 737 738 741 743 744 750 752 753 755 759 766 769 771 779 781 784 786 787 789 791 794 800 803 815 816 817 823 834 836 838 849 852 854 859 863 867 868 869 878 880 882 885 887 889 890 891 893 894 903 909 910 911 913 914 921 929 930 933 936 937 939 942 947 948 949 950 951 952 955 956 958 960 964 971 972 977 986 990 996 997 998 1005 1008 1009 1010 1011 1021 1022 1031 1040 1041 1042 1045 1047 1048 1051 1053 1054 1055 1062 1063 1068 1070 1071 1075 1091 1096 1098 1101 1105 1108 1119 1120 1124 1129 1131 1133 1139 1141 
365: 0 6 9 11 12 13 14 18 22 23 24 25 30 31 32 33 34 37 40 43 44 46 50 51 52 54 57 58 60 66 67 68 83 84 86 87 88 89 90 93 101 106 110 111 121 123 124 127 128 129 130 133 135 136 139 144 148 149 153 154 158 160 161 164 166 169 170 172 174 177 180 185 186 191 194 197 201 205 208 211 214 215 216 218 219 220 224 225 228 230 232 234 236 240 242 245 246 249 258 259 262 263 265 271 272 274 277 281 284 286 292 296 297 298 300 301 312 316 323 327 329 337 339 341 345 349 350 351 352 355 359 364 368 370 372 374 375 383 386 387 390 402 406 408 414 420 421 423 425 426 428 430 441 442 444 447 458 464 478 480 484 496 499 500 503 504 508 513 514 521 522 525 526 540 542 544 545 546 548 549 550 554 555 558 563 566 571 573 579 581 586 587 589 592 598 600 601 604 607 618 619 623 624 625 626 634 637 638 642 644 645 649 650 651 654 660 666 672 675 677 678 681 691 692 696 700 701 702 703 705 711 717 719 720 724 729 736 740 742 751 752 755 756 762 767 768 771 772 774 783 787 788 794 795 801 802 804 805 806 812 819 820 821 824 826 828 829 831 834 838 840 846 847 851 852 853 854 861 862 863 865 867 871 885 887 889 892 894 895 905 911 914 925 936 939 947 950 951 953 958 961 963 965 971 972 973 975 976 983 984 989 990 992 993 994 996 1001 1003 1006 1010 1017 1019 1021 1024 1025 1026 1032 1037 1042 1045 1049 1051 1059 1063 1065 1068 1073 1074 1079 1081 1084 1087 1093 1095 1098 1100 1103 1108 1109 1110 1113 1116 1117 1119 1123 1124 1126 1127 1129 1135 1138 1139 1140 1145 1149 
347: 1 6 8 10 14 18 19 22 25 35 44 45 50 54 57 62 69 72 73 79 82 85 89 90 99 109 110 112 117 118 122 123 124 126 127 128 133 138 142 146 147 148 157 158 161 167 169 175 178 180 183 184 185 186 190 191 197 198 199 201 202 203 207 208 213 217 223 240 242 245 254 256 263 267 268 270 273 274 275 276 282 284 286 287 293 297 299 300 301 306 307 308 311 315 317 318 320 329 330 332 334 336 342 343 346 347 351 354 362 363 367 368 377 381 382 386 392 398 410 420 421 429 432 433 435 437 438 445 448 449 454 455 461 464 467 473 478 489 491 493 495 496 498 499 500 519 522 523 527 528 534 536 537 539 545 560 564 577 579 580 584 587 589 591 592 594 601 604 606 608 610 613 614 620 624 625 627 628 636 641 643 644 649 654 656 659 660 669 671 673 676 677 681 683 685 687 691 692 696 700 701 703 704 708 722 727 730 731 732 734 737 739 741 744 750 751 754 755 758 763 765 767 770 771 772 774 777 781 783 784 785 788 789 791 793 794 797 799 800 802 805 806 807 809 810 813 816 817 820 821 822 825 829 831 834 839 841 845 848 852 853 856 859 862 864 866 870 873 874 879 880 881 882 884 895 901 908 912 913 916 919 920 925 930 937 940 944 945 947 951 954 956 957 967 976 980 981 983 986 988 989 991 996 997 1003 1008 1013 1015 1016 1017 1023 1025 1028 1038 1039 1041 1042 1051 1052 1056 1057 1060 1062 1063 1067 1081 1085 1090 1092 1094 1100 1101 1103 1104 1105 1107 1109 1117 1120 1122 1123 1127 1135 1136 1137 1139 1143 
358: 0 3 8 10 12 17 18 19 22 23 29 30 32 33 38 42 48 53 62 64 77 81 84 87 89 90 92 95 97 100 103 104 105 107 109 115 118 128 130 141 147 154 155 161 162 167 171 173 178 180 182 186 187 189 192 198 202 209 213 217 221 222 226 234 235 237 240 244 246 254 255 259 260 266 268 272 274 280 281 284 286 291 292 293 296 299 302 305 308 310 312 313 314 320 324 325 332 334 342 349 351 354 361 362 363 366 370 373 374 386 388 389 390 395 397 399 402 403 404 407 408 421 426 429 432 434 435 436 438 440 441 442 449 450 451 452 453 455 458 464 465 467 473 478 480 484 486 487 493 496 498 502 505 508 511 512 513 518 519 520 522 524 525 530 532 535 541 547 551 553 554 556 557 560 561 562 567 568 577 579 581 583 584 588 589 594 596 597 599 602 604 607 610 611 613 615 619 621 623 625 628 631 637 638 639 641 642 645 648 650 657 661 670 672 675 676 683 684 685 687 692 693 694 695 703 707 712 723 732 739 743 744 746 747 752 754 755 757 760 762 766 772 773 778 779 781 785 792 794 795 797 799 800 802 804 811 813 818 819 826 828 829 833 837 841 842 845 846 848 850 852 855 863 864 865 867 868 874 875 876 877 880 887 892 895 898 906 907 909 916 919 921 922 924 925 926 927 929 930 935 942 943 945 962 965 969 976 983 984 987 989 991 994 998 1001 1006 1007 1012 1014 1015 1018 1023 1024 1025 1029 1034 1035 1036 1037 1039 1040 1042 1051 1054 1060 1063 1068 1086 1094 1099 1100 1102 1106 1107 1111 1121 1123 1124 1127 1128 1129 1131 1134 1135 1136 1139 1141 1142 
371: 0 1 4 14 15 16 23 25 27 29 31 35 38 41 43 45 47 48 49 55 59 61 62 66 68 72 77 79 87 88 91 94 96 99 104 106 108 109 114 117 118 121 122 124 134 138 139 147 149 153 156 157 159 162 163 164 170 174 175 177 184 187 198 199 202 210 213 217 220 229 230 231 234 236 241 242 243 244 246 248 249 253 255 259 261 265 271 278 280 282 283 285 290 294 296 299 301 304 306 308 309 311 313 316 319 321 322 324 326 327 334 337 340 342 349 351 353 360 368 372 373 374 376 380 382 385 386 389 394 395 398 400 404 405 406 409 412 413 414 416 417 426 427 429 430 435 439 440 451 455 456 457 458 465 472 473 474 478 480 482 486 488 495 496 500 502 505 506 508 514 518 524 529 531 534 535 538 547 552 560 565 568 577 578 580 585 589 592 594 597 601 602 606 607 611 614 615 618 619 621 624 626 628 632 635 636 637 641 642 648 652 656 659 661 662 664 669 670 674 676 681 684 689 690 693 694 698 703 704 705 707 708 711 712 713 719 721 722 723 724 732 734 736 738 742 744 747 750 753 754 758 759 760 761 762 763 764 765 773 781 784 786 787 792 794 795 796 800 801 802 810 813 817 819 820 822 825 830 833 835 838 839 844 845 848 851 852 853 856 860 863 868 878 879 896 897 898 899 903 912 913 916 918 927 931 932 934 938 941 943 947 948 950 951 953 959 963 968 971 975 977 980 981 983 984 992 993 994 999 1002 1014 1016 1022 1025 1030 1034 1036 1043 1053 1057 1060 1061 1065 1066 1068 1072 1077 1081 1084 1086 1091 1094 1095 1102 1107 1109 1110 1113 1120 1121 1122 1124 1127 1132 1133 1139 1141 1142 1145 1146 1149 
338: 0 3 11 17 19 26 31 32 33 34 39 41 43 50 51 52 69 70 74 75 83 90 92 93 95 96 102 112 114 119 123 125 129 137 138 142 146 152 155 158 170 171 179 183 189 190 197 198 199 204 207 208 210 223 228 232 242 243 244 247 253 260 264 265 271 272 273 276 278 279 285 288 289 293 294 295 296 297 298 300 302 304 311 316 318 323 325 327 335 346 347 350 351 355 357 361 366 369 370 371 376 379 380 387 394 400 405 408 412 414 417 425 428 431 435 436 440 445 446 453 455 457 458 469 470 472 477 483 484 504 505 508 510 516 517 519 522 523 527 536 540 543 544 547 548 555 559 562 565 572 578 581 585 586 587 589 590 591 592 593 599 600 601 614 616 618 622 623 625 628 629 630 633 650 651 656 659 663 669 676 683 684 685 690 696 698 699 705 709 711 714 716 718 724 726 732 733 734 737 739 744 745 747 755 757 763 765 766 767 770 773 781 782 783 788 789 792 796 797 800 802 804 805 808 814 818 825 826 831 834 850 853 856 864 866 868 869 874 875 878 879 891 896 897 900 902 909 910 911 912 915 917 918 920 924 930 931 932 939 942 943 944 947 948 949 954 955 958 960 961 963 964 966 971 974 976 978 979 980 981 983 985 994 998 1003 1006 1010 1011 1013 1018 1019 1020 1025 1027 1028 1029 1030 1032 1037 1039 1040 1049 1050 1051 1052 1054 1055 1059 1061 1067 1071 1074 1075 1078 1080 1081 1083 1084 1089 1090 1095 1102 1104 1109 1110 1112 1113 1115 1121 1130 1133 1136 1137 1138 1139 1145 1147 1148 
