# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=5040
Tasks = 682
218: 3 4 5 7 8 14 17 21 23 24 32 41 43 46 53 54 55 60 63 64 68 71 79 80 81 89 94 95 103 106 110 113 117 124 125 131 134 135 139 141 144 146 150 152 153 155 157 161 165 168 170 171 172 179 180 182 184 190 192 196 198 206 207 209 210 212 213 215 216 218 220 223 224 231 233 234 235 241 244 248 251 253 254 256 257 265 266 270 272 275 279 287 290 291 298 299 301 302 303 304 305 309 312 313 326 335 338 341 343 344 349 351 367 372 387 392 398 400 402 410 418 422 424 430 433 437 439 442 444 448 449 450 457 461 463 466 470 471 473 475 478 479 481 483 485 486 492 494 495 498 499 502 505 506 508 512 520 521 524 535 537 540 543 547 549 553 554 557 559 560 567 568 572 575 581 583 585 586 589 592 595 596 597 598 606 607 609 610 611 613 628 632 633 642 643 646 648 649 654 655 657 658 659 660 661 662 663 664 666 668 672 673 674 675 676 677 680 681 
211: 1 2 6 8 15 25 27 28 34 37 42 50 52 54 60 63 64 65 67 68 70 72 73 74 79 83 86 88 93 97 103 107 114 119 123 135 136 138 139 140 143 149 155 158 166 170 174 180 185 188 190 191 194 196 197 201 206 212 217 227 228 229 232 235 238 241 250 251 252 254 259 262 263 264 265 269 271 281 283 284 285 286 289 291 292 293 295 297 299 301 304 310 312 313 322 324 328 329 331 336 341 343 345 351 362 375 376 380 383 385 386 388 389 393 394 398 399 401 405 415 416 420 427 430 434 439 440 441 443 447 449 451 452 453 454 455 457 460 464 467 469 476 477 492 495 496 500 501 503 507 508 512 514 516 517 520 521 524 526 529 533 538 539 541 544 545 549 550 551 552 553 554 558 559 561 565 571 572 573 574 576 580 584 588 590 592 596 599 601 605 609 611 613 616 617 618 620 625 629 631 632 643 644 645 646 648 651 655 659 669 670 
220: 1 3 4 9 13 16 23 24 30 33 34 36 37 38 39 45 50 52 55 57 59 60 61 67 72 78 81 82 86 87 91 92 96 97 105 108 109 113 116 124 131 137 139 148 150 152 154 155 157 161 162 163 167 172 174 175 180 183 189 191 192 195 197 200 207 208 209 216 220 221 222 223 224 226 227 229 237 238 242 244 250 251 252 253 254 256 261 263 264 267 270 273 274 275 282 283 285 289 296 301 305 306 312 318 323 324 325 329 337 343 346 350 357 361 362 365 366 367 373 375 378 383 385 389 391 398 401 405 411 413 415 419 420 422 426 429 430 432 433 441 442 444 447 450 451 455 456 459 462 467 475 478 480 483 484 489 494 496 498 500 504 505 506 510 517 518 523 524 528 529 533 540 544 556 558 561 563 564 568 569 570 571 572 574 576 579 580 581 587 593 594 595 603 613 617 618 619 621 622 624 626 627 629 630 631 633 636 637 641 642 647 653 655 656 658 660 661 666 669 677 
179: 3 6 8 17 23 27 28 30 34 39 40 41 44 58 60 66 71 80 84 87 92 93 96 103 106 107 112 113 114 115 116 118 125 128 134 135 142 145 155 157 159 163 170 172 175 176 178 179 185 186 187 197 199 202 213 219 221 232 233 235 240 242 249 250 255 256 260 261 266 268 276 279 286 288 289 291 297 298 300 302 309 314 315 317 321 329 331 335 336 341 354 355 359 361 366 368 370 376 378 380 385 388 389 395 397 404 405 409 422 424 431 433 434 436 438 443 445 448 451 453 461 470 471 472 474 478 479 480 483 484 485 489 494 499 504 505 509 512 513 518 522 524 537 540 542 558 561 562 563 567 570 571 572 581 584 585 586 588 600 604 616 621 626 628 631 632 637 638 640 648 652 654 656 668 671 674 675 678 679 
200: 0 1 6 9 10 12 13 19 25 34 36 37 38 44 50 52 53 65 68 73 74 78 84 87 90 91 96 98 102 108 110 113 116 118 124 126 127 128 130 133 135 139 141 145 148 157 158 159 160 163 164 166 167 169 170 175 180 187 190 195 198 201 202 207 214 216 218 223 224 232 233 234 236 238 240 243 246 248 254 259 261 262 264 265 266 270 271 272 273 275 278 294 298 302 303 309 312 327 328 331 334 335 339 340 348 349 350 351 353 357 362 364 372 374 376 386 388 390 394 396 397 401 402 404 405 409 410 414 420 421 426 428 431 433 434 440 443 452 455 460 463 468 471 472 473 477 479 487 496 497 498 499 500 502 509 515 527 530 534 541 542 545 549 551 552 553 556 560 562 574 576 579 580 582 586 588 600 604 605 614 616 619 620 623 630 632 633 645 647 648 652 657 658 659 661 667 671 677 679 681 
198: 0 1 7 8 12 14 17 21 26 28 29 32 38 45 51 52 54 57 59 65 68 71 75 83 89 94 97 99 102 109 110 112 115 117 122 126 127 128 130 134 139 141 143 144 146 149 151 152 155 157 158 165 172 174 175 176 180 181 183 186 193 194 196 198 200 201 209 210 212 214 219 220 221 225 226 229 232 235 237 239 242 246 248 250 256 257 258 260 262 268 270 281 285 290 295 296 300 306 308 316 317 318 321 330 331 333 336 339 340 341 344 356 357 359 360 365 369 376 379 380 387 393 394 395 404 405 406 407 415 416 417 418 424 427 432 444 448 450 452 462 478 479 480 485 489 495 497 501 503 505 506 509 510 514 518 520 523 524 528 530 534 540 541 543 544 546 551 557 565 569 570 573 576 579 581 582 584 586 592 593 596 601 602 605 606 610 615 617 618 626 642 646 653 664 669 670 676 677 
200: 4 7 13 18 19 32 34 36 44 46 50 56 58 72 75 76 80 81 83 86 88 89 92 93 94 95 97 100 103 104 113 116 119 121 122 124 125 139 144 146 148 150 151 160 165 166 171 172 174 175 180 184 187 189 194 196 199 200 201 203 204 205 213 219 225 227 230 232 233 237 241 244 246 251 253 256 257 264 265 269 270 283 285 288 290 296 298 300 304 305 309 311 319 320 322 327 328 337 343 354 359 361 362 363 367 371 372 375 377 378 379 381 382 384 386 388 389 390 391 392 393 400 401 423 426 427 433 438 440 442 447 450 452 454 457 459 460 470 474 482 485 488 489 497 501 504 508 511 515 520 523 525 532 535 544 545 547 556 557 562 564 566 567 573 575 585 586 587 590 594 595 600 601 605 607 608 612 613 618 622 625 627 628 631 632 633 634 637 643 646 650 653 655 657 658 666 667 668 671 681 
194: 0 3 4 6 19 28 29 41 49 52 53 54 55 56 58 63 65 66 73 77 83 85 89 91 94 96 98 100 103 108 109 121 123 126 130 133 134 137 139 140 142 143 144 146 147 155 156 158 165 169 174 175 176 177 178 180 186 190 199 201 203 207 214 215 216 222 226 227 228 231 236 243 245 256 257 266 267 268 274 275 276 280 282 283 292 293 297 298 310 313 314 315 318 319 322 332 333 334 337 338 345 350 352 357 362 365 370 371 372 375 377 383 387 391 396 397 398 402 403 405 411 413 419 433 434 437 444 448 450 459 461 469 475 478 480 486 490 492 493 497 502 503 504 508 509 512 515 516 521 526 531 538 544 551 553 556 562 564 567 569 574 576 580 581 582 586 588 589 592 593 597 598 601 607 615 621 624 626 633 634 635 646 649 652 653 654 657 658 661 665 667 668 675 676 
212: 7 8 10 17 23 24 28 38 41 47 50 55 59 62 64 67 70 72 74 75 76 79 80 83 89 91 94 100 103 112 116 118 124 131 132 133 138 139 140 141 143 149 151 152 154 155 156 162 166 169 170 172 177 182 194 195 196 205 209 210 211 212 213 219 220 229 232 233 236 238 239 242 255 257 258 260 262 263 264 268 269 274 280 283 286 288 293 298 299 300 306 308 310 317 320 326 327 329 330 334 336 341 346 347 348 355 357 359 360 362 363 367 371 378 383 385 387 393 394 397 400 402 403 404 405 407 408 429 431 435 436 437 443 446 450 457 458 459 464 466 477 478 479 484 487 489 492 493 495 497 503 504 508 511 516 518 526 527 531 533 534 539 545 548 550 552 553 554 555 557 559 561 567 571 573 575 577 582 586 587 590 593 595 596 603 604 607 609 611 614 619 620 622 625 628 629 630 634 635 638 642 644 649 651 653 655 657 661 662 668 672 678 
183: 3 4 5 8 17 18 21 22 29 38 42 44 45 48 50 58 61 64 65 66 68 73 75 77 78 80 81 84 86 87 88 89 92 93 95 97 99 104 105 106 113 115 121 125 133 134 135 136 140 143 153 154 158 159 160 172 177 181 183 184 193 202 206 207 215 241 247 250 253 255 256 259 262 264 266 268 272 274 279 280 288 293 296 300 302 303 311 320 321 324 338 342 348 352 355 359 365 369 372 378 392 402 403 406 419 428 429 433 436 437 443 445 446 448 449 453 455 460 461 467 468 469 470 472 478 486 490 494 496 499 508 509 513 514 516 523 524 525 532 535 536 544 547 549 550 559 564 566 567 569 580 582 583 588 589 593 595 596 597 598 599 609 610 617 622 623 624 625 628 630 636 637 643 645 647 650 652 653 657 666 668 673 675 
187: 2 7 14 25 31 33 36 37 38 39 42 43 49 56 57 66 70 71 78 90 107 108 111 113 124 125 133 134 140 141 143 145 146 147 149 153 155 159 170 177 183 188 192 193 196 199 207 214 217 218 219 221 223 229 231 237 242 243 244 248 250 251 252 255 256 257 265 273 276 277 280 285 294 296 298 300 304 305 306 308 309 312 313 314 315 320 322 328 336 339 347 348 352 354 359 365 366 376 379 396 400 408 418 420 431 434 435 437 439 443 452 454 462 466 471 472 475 479 481 482 483 488 490 491 496 498 501 506 509 513 519 522 523 525 529 531 533 539 541 542 545 549 550 551 556 558 559 560 564 569 574 575 577 583 585 586 590 591 592 594 597 598 605 606 607 610 614 615 619 626 627 628 630 631 634 635 639 641 647 656 657 667 672 677 678 679 680 
221: 1 5 6 7 8 11 12 17 18 30 31 34 39 42 43 47 50 57 59 60 62 67 69 78 81 86 89 95 101 103 104 106 108 110 118 121 122 126 127 129 130 131 135 138 139 145 151 152 153 155 156 158 160 162 164 165 170 172 174 177 179 182 183 185 193 196 197 199 202 205 207 210 212 219 222 224 229 230 239 241 242 244 247 252 258 260 261 262 264 266 268 269 270 271 272 275 276 277 279 283 284 290 293 294 298 299 301 309 311 313 318 321 324 327 328 331 334 335 343 344 347 349 352 353 356 357 359 360 362 370 372 386 389 392 394 395 396 401 403 405 407 409 411 412 413 423 425 426 429 430 433 436 439 445 448 455 456 458 460 465 470 472 476 481 484 486 491 493 497 502 505 507 509 512 513 514 515 517 519 520 528 534 543 545 546 564 568 570 572 585 588 595 596 597 602 608 612 614 618 619 621 623 627 628 632 638 642 645 646 647 649 654 656 657 658 660 661 663 665 669 673 
186: 8 16 17 20 23 24 28 33 36 40 43 49 51 54 55 68 69 70 72 81 82 92 93 95 98 100 105 106 109 111 115 117 125 126 129 147 148 152 153 159 161 169 171 180 183 184 191 194 198 201 202 216 217 218 220 221 222 223 225 228 233 236 237 239 240 242 252 254 262 270 274 275 279 283 284 286 289 291 294 295 298 301 303 310 314 315 322 325 327 334 336 338 345 346 347 349 350 351 357 368 369 370 373 375 376 379 385 386 400 402 405 406 410 411 415 418 420 422 423 430 432 433 440 443 444 445 455 479 482 483 490 493 497 499 514 515 516 524 530 531 535 537 538 539 541 546 561 567 571 574 575 578 579 580 583 586 588 589 590 592 596 602 614 616 617 618 621 624 625 627 634 635 637 638 639 643 647 649 660 663 668 669 672 673 675 678 
198: 0 7 15 16 20 21 23 35 39 41 42 43 44 59 62 66 68 69 71 73 77 79 84 86 89 90 95 98 105 111 113 115 120 123 125 128 129 131 132 133 135 142 144 146 148 149 152 154 155 156 157 158 165 168 173 174 176 181 185 187 188 190 203 208 210 212 213 216 218 220 221 222 225 226 227 236 241 248 256 258 262 284 285 287 289 292 295 299 306 307 320 321 323 325 326 331 333 336 339 340 346 347 349 350 351 352 358 365 366 369 370 373 378 379 384 385 387 388 393 397 400 401 407 408 409 410 413 416 420 424 425 435 441 446 449 450 454 465 470 476 479 480 481 485 490 491 494 498 499 501 512 515 516 517 518 522 523 524 527 528 529 534 537 539 541 545 546 550 554 558 562 566 568 570 584 585 587 589 590 599 605 606 617 626 634 636 641 642 645 646 652 653 655 664 666 668 671 679 
219: 0 1 3 4 6 7 9 11 14 20 21 23 26 30 32 33 37 38 42 45 48 49 50 51 54 57 58 61 63 66 67 68 69 70 71 75 77 79 80 84 86 87 89 91 92 96 97 98 99 100 103 105 106 107 108 110 111 112 119 120 128 129 130 136 139 142 146 147 148 153 156 158 163 164 169 170 177 179 183 185 187 197 200 204 208 215 216 217 219 222 226 235 240 243 247 248 250 256 258 261 262 264 265 266 276 279 286 292 294 295 296 311 312 318 321 324 329 333 335 337 338 339 343 348 353 354 355 356 364 367 368 371 373 374 377 379 395 397 401 405 406 407 414 416 419 421 422 429 434 435 436 438 442 451 453 454 461 463 479 482 487 489 490 491 493 494 501 506 510 518 522 523 525 526 527 530 546 550 556 563 566 568 572 575 578 583 584 586 588 591 593 594 598 600 602 610 616 617 620 622 627 630 641 643 644 648 651 654 656 658 660 664 669 671 674 677 678 679 680 
202: 0 2 3 4 5 6 7 12 13 14 15 17 20 21 23 28 29 33 35 39 41 50 57 61 66 70 71 78 79 80 87 89 93 97 100 104 110 114 115 121 122 123 124 126 133 137 140 145 149 154 156 157 159 160 164 166 167 170 173 174 175 179 180 188 189 195 201 204 207 209 218 219 229 234 239 241 245 248 251 255 256 257 260 261 263 264 266 272 275 278 282 283 287 288 294 297 298 299 303 309 315 320 326 331 332 334 340 341 342 348 349 354 355 356 361 363 368 369 376 383 386 388 395 401 403 408 418 425 426 428 430 431 436 438 442 444 446 450 456 459 465 466 467 473 475 476 478 484 485 488 493 499 503 506 510 511 513 515 517 519 522 527 529 532 534 538 554 556 559 561 563 567 569 576 582 584 585 586 589 590 601 605 608 610 615 618 619 624 633 634 635 640 654 657 660 663 664 668 671 672 673 678 
215: 1 2 4 5 8 13 14 17 18 21 23 27 33 39 41 43 46 52 53 55 58 60 61 65 66 67 74 75 77 78 80 84 85 86 87 89 90 96 101 105 109 110 113 118 122 123 133 136 137 138 141 147 150 154 155 158 162 165 170 172 174 176 181 185 188 190 197 198 200 201 205 206 208 211 212 215 221 224 230 232 235 236 240 241 242 255 256 259 264 266 268 274 276 279 281 286 287 289 296 302 303 312 314 315 318 329 331 332 333 336 339 340 344 346 348 351 352 353 360 361 365 367 371 372 373 375 379 384 388 391 394 396 397 399 407 408 409 413 424 426 429 431 436 438 439 441 442 445 451 454 457 461 463 466 474 477 478 479 484 486 487 488 490 493 495 498 500 504 506 513 514 515 519 520 524 525 526 529 530 533 534 537 546 551 553 557 558 561 567 569 575 582 588 603 604 606 617 620 622 625 635 636 638 644 645 646 659 661 665 668 672 673 674 677 680 
191: 6 7 10 24 25 27 33 37 41 43 47 50 51 59 62 66 68 73 78 80 81 85 87 91 97 98 100 101 104 107 108 115 119 122 124 130 132 136 137 143 145 146 148 151 157 168 175 177 179 190 191 192 194 197 198 199 208 217 219 224 228 231 237 243 244 246 247 250 251 255 261 262 263 265 268 272 274 279 285 286 291 293 299 302 313 314 320 325 326 329 330 336 341 345 350 353 357 364 365 366 367 368 370 371 374 377 378 383 384 385 389 391 392 396 398 406 408 409 416 423 429 434 440 441 443 445 456 465 469 471 473 474 476 477 478 483 490 494 496 505 512 513 514 515 519 521 527 538 543 547 557 563 566 568 570 571 575 578 585 588 589 592 594 599 600 604 608 609 612 616 617 621 625 628 630 635 645 650 652 655 657 661 662 663 665 671 672 674 676 677 679 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

