# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=100800
Tasks = 4466
667 718 0
1153 1244 27
760 822 3
795 899 22
1008 1078 25
773 869 10
518 626 5
752 791 15
991 1052 10
1165 1239 1
592 697 25
624 725 15
658 728 26
829 882 21
933 976 0
767 879 4
977 1084 6
1126 1172 0
1008 1047 8
767 840 27
1065 1154 23
884 1028 8
793 872 17
755 810 18
783 852 24
842 912 27
1057 1117 2
833 946 22
782 876 23
1028 1122 19
555 631 2
909 1046 8
848 963 1
1060 1113 27
634 748 20
886 945 5
822 909 11
804 892 19
769 867 25
816 901 2
626 668 5
772 831 27
878 926 5
923 1018 26
1160 1244 8
1168 1241 10
852 934 27
864 919 5
543 615 19
566 609 12
574 605 1
1016 1124 8
985 1124 11
482 570 11
669 746 24
799 837 18
506 588 20
824 884 18
923 1056 23
765 835 24
724 787 9
696 806 17
952 1031 12
934 1009 11
863 945 7
836 907 27
587 633 0
1032 1122 3
835 903 13
550 584 4
807 897 20
724 817 17
735 810 9
1177 1238 7
775 858 22
923 1029 11
1061 1124 4
933 999 21
613 671 13
890 968 13
1051 1114 20
820 904 5
885 969 4
778 852 13
949 1016 26
782 831 15
783 840 4
718 816 22
1083 1180 25
975 1043 6
970 1024 4
581 689 1
659 798 25
1056 1124 2
904 976 13
966 1051 22
707 831 13
656 772 20
849 906 4
832 912 15
568 696 18
972 1095 23
990 1071 0
850 954 8
865 948 21
596 694 7
852 949 4
646 775 8
856 961 5
597 625 6
705 787 6
685 818 2
922 1031 18
1038 1122 27
830 883 3
935 1011 27
593 636 20
792 833 8
929 968 11
779 860 7
616 689 21
579 695 12
861 926 0
968 1037 3
511 602 4
750 824 23
1038 1111 3
897 933 22
964 1059 5
989 1085 12
936 1006 18
862 911 16
715 824 17
813 878 16
984 1049 11
906 1026 1
618 701 13
519 596 20
908 971 18
1135 1228 25
1090 1143 18
1061 1121 5
784 894 3
607 730 19
915 1011 14
1004 1083 10
818 876 15
746 824 6
797 871 22
975 1095 1
886 936 9
897 949 6
807 851 7
999 1045 21
862 969 10
832 908 27
1058 1147 3
846 894 18
917 1029 11
965 1076 10
809 901 0
997 1098 2
883 933 23
545 609 24
819 875 3
638 715 20
674 769 8
970 1047 27
835 908 2
824 900 6
731 825 26
818 884 17
737 862 18
1097 1210 1
855 940 26
798 877 25
789 827 25
919 992 5
683 774 6
671 752 13
995 1076 1
613 729 24
571 708 20
746 820 24
1086 1165 5
795 899 3
863 949 18
811 883 19
666 737 1
817 893 22
969 1035 11
1147 1239 14
933 1015 22
1087 1189 26
1107 1233 2
697 817 8
1179 1244 21
1001 1116 12
749 856 11
729 792 24
990 1100 21
901 957 7
800 862 7
802 947 21
1071 1129 22
607 674 1
1039 1123 20
1074 1148 12
681 774 18
676 813 17
698 761 8
482 587 12
1094 1153 21
722 784 19
878 958 15
604 705 20
813 899 12
666 753 4
726 858 2
1046 1104 9
488 573 18
773 850 27
828 956 9
862 945 1
486 564 16
1016 1083 14
623 681 12
729 783 26
736 820 21
858 978 11
851 914 25
979 1038 7
590 656 6
1036 1120 23
813 908 15
1040 1108 12
710 771 1
906 989 5
910 997 3
1000 1096 20
868 943 25
840 908 3
1013 1061 11
803 883 4
655 709 25
823 905 17
1043 1084 9
1001 1115 3
878 947 25
826 908 23
876 937 16
660 739 5
645 746 24
784 892 9
906 967 12
703 745 13
565 639 27
1050 1122 14
1123 1171 4
726 819 18
1058 1125 14
807 887 16
1052 1118 3
706 822 1
997 1060 9
727 777 7
1050 1109 8
786 845 6
1166 1244 27
849 975 3
571 670 1
694 742 16
767 814 9
901 1027 2
855 990 14
965 1084 1
879 1001 26
898 966 27
749 821 13
919 1009 27
776 868 20
781 884 14
1023 1080 26
765 817 10
1173 1244 25
916 1024 10
835 949 23
1035 1124 15
683 783 2
659 774 25
1025 1121 4
874 945 7
701 810 7
914 947 14
635 731 12
754 860 3
482 580 1
696 785 24
600 696 12
899 974 22
956 1040 8
927 971 20
818 935 8
613 680 27
645 737 6
917 996 2
838 936 25
586 675 25
921 1014 26
821 947 3
905 996 18
812 869 20
845 937 24
834 945 5
800 882 23
761 875 8
960 1014 15
564 662 16
1076 1143 1
803 936 7
853 968 22
849 949 25
1040 1134 8
978 1086 16
1072 1164 9
842 945 6
694 768 2
1025 1090 10
827 925 21
830 921 18
1044 1118 2
598 669 0
688 813 5
637 679 19
480 599 11
772 857 20
855 947 26
1087 1132 1
998 1074 8
682 732 25
680 750 24
737 780 12
885 988 17
572 693 0
997 1121 2
1049 1107 27
934 1021 13
802 887 19
803 855 16
1088 1155 11
936 977 0
945 1048 8
1037 1113 10
980 1068 2
712 761 15
734 793 15
770 857 11
1005 1123 0
742 865 23
803 910 2
732 864 12
1172 1243 4
919 982 11
823 872 21
912 949 15
937 1005 7
1141 1244 18
807 898 21
784 896 5
999 1121 18
814 890 9
871 946 23
873 1000 22
934 1022 20
1036 1142 17
777 887 3
841 931 25
595 697 22
1050 1109 5
880 950 16
845 943 7
1148 1243 14
603 663 13
940 1067 13
1012 1077 25
770 877 8
579 666 20
597 705 20
883 1012 23
1184 1238 25
652 694 26
763 807 27
1043 1086 8
1070 1155 11
704 805 17
1133 1232 23
698 768 7
824 872 17
834 901 16
538 642 26
788 876 2
1004 1089 10
903 1018 27
648 714 12
836 959 24
743 795 27
623 699 4
773 863 13
786 855 25
608 697 9
544 621 24
950 983 9
827 943 12
706 779 5
958 1086 6
1020 1095 23
819 912 22
741 836 25
775 843 2
611 698 5
1010 1106 1
1096 1158 20
844 910 14
875 945 15
878 949 8
794 876 11
804 884 13
873 991 25
795 868 6
917 994 3
869 933 21
1104 1176 8
933 1034 10
832 863 15
878 967 3
881 940 14
776 864 18
939 998 13
809 899 4
1161 1243 1
1168 1243 5
891 964 26
874 946 8
1091 1179 10
737 863 18
670 759 15
698 826 9
1090 1136 18
1010 1123 2
796 878 16
966 1035 5
879 925 10
833 896 8
1138 1210 24
907 950 2
917 948 4
681 806 27
779 878 5
975 1038 3
552 611 15
794 880 27
1018 1057 19
997 1072 5
945 1021 23
749 846 20
884 949 17
919 947 7
610 722 15
866 949 25
931 992 5
784 857 27
1049 1184 2
573 637 0
967 1083 21
888 983 16
998 1066 9
896 977 23
1074 1161 7
488 571 2
956 1069 7
950 1019 16
657 716 9
907 965 17
1171 1231 9
671 778 15
942 1025 7
754 824 1
868 949 21
1019 1075 27
836 926 0
933 1057 14
908 963 3
667 712 10
784 891 16
1003 1112 0
921 958 2
1035 1072 10
1035 1093 6
484 572 15
864 947 18
822 873 2
658 732 2
696 773 18
976 1068 13
718 843 0
1150 1238 23
874 917 9
615 715 19
892 931 3
820 939 5
740 779 14
1088 1184 10
796 864 21
703 809 26
733 819 26
707 739 5
675 770 1
1039 1154 5
599 692 19
832 885 16
702 766 9
752 865 13
663 720 7
893 989 9
683 795 14
969 1105 10
596 706 20
745 834 1
935 1001 18
668 762 20
795 870 12
1039 1086 3
1196 1244 12
1013 1087 9
540 607 21
1005 1091 7
795 857 24
1081 1138 26
826 880 9
1000 1035 23
954 1024 6
732 802 24
929 1031 17
825 892 26
933 985 17
1030 1098 2
522 570 0
839 948 23
618 735 22
769 882 7
744 828 22
778 818 26
1108 1176 21
779 860 5
883 949 7
868 946 13
1061 1121 17
805 897 17
621 663 5
828 914 13
996 1029 3
584 667 8
877 937 11
547 647 4
742 787 1
898 976 18
810 903 15
764 808 20
1160 1243 16
1150 1207 19
730 798 1
1027 1116 7
598 700 1
862 984 5
980 1088 13
1172 1243 0
792 854 4
637 705 0
727 765 15
749 827 24
613 695 13
775 885 1
1036 1110 23
559 644 10
818 944 19
807 874 27
876 949 3
946 1024 8
810 849 17
649 711 16
820 948 22
845 922 2
578 675 5
899 994 22
880 930 2
666 796 3
691 751 21
880 945 12
939 1071 5
1030 1122 0
1074 1117 21
884 959 18
856 941 16
1055 1120 8
713 791 16
575 673 2
863 916 25
855 949 9
1050 1124 8
713 782 16
863 924 25
1110 1163 5
780 873 15
996 1055 5
791 848 26
847 888 21
776 848 8
643 754 26
898 1025 11
707 741 1
864 967 22
699 764 27
1098 1187 9
950 1028 1
570 611 23
1076 1124 12
996 1093 25
1050 1085 23
693 766 19
1139 1242 2
828 908 23
1035 1091 25
1083 1181 10
776 867 16
976 1042 18
744 805 5
917 996 25
682 772 0
808 914 24
979 1049 11
933 993 24
988 1036 11
820 895 17
695 783 11
652 723 12
811 901 20
844 972 11
1018 1065 15
624 712 24
775 836 20
921 1013 25
963 997 24
974 1071 16
1060 1096 14
564 696 7
873 949 17
1102 1155 2
882 930 27
666 729 13
1084 1146 21
897 949 8
1002 1092 22
674 760 6
1163 1244 5
1201 1240 6
1011 1051 9
721 832 24
714 788 12
880 982 15
669 730 5
1106 1164 6
861 957 23
745 839 1
1125 1206 2
1102 1240 6
985 1101 0
786 881 26
914 949 10
914 1037 11
1062 1135 25
640 746 15
676 799 2
530 575 15
735 836 1
1099 1191 23
1013 1123 27
716 803 25
870 977 11
740 834 22
886 972 13
806 922 5
612 700 23
1179 1236 26
899 1006 5
920 980 1
1017 1094 26
1032 1147 3
1003 1087 25
942 1038 16
1085 1124 1
985 1042 9
767 834 19
820 936 26
1014 1084 12
1005 1118 18
652 706 10
845 946 3
1128 1177 3
933 1045 17
729 795 8
1108 1231 21
796 894 8
796 935 1
741 799 11
992 1064 14
775 851 1
854 950 4
1083 1190 22
956 1075 0
1019 1091 7
829 936 24
917 999 22
687 764 0
900 975 6
957 1028 12
641 741 17
795 884 15
649 708 4
908 1036 20
810 920 13
743 836 5
1154 1243 3
885 949 15
1111 1169 6
588 658 4
1137 1244 22
820 910 24
1077 1170 14
726 801 15
706 777 0
1046 1119 17
1156 1199 2
1086 1124 3
714 795 21
778 855 15
1047 1159 9
857 948 24
806 910 15
551 598 20
1192 1240 23
779 896 15
1033 1124 19
827 910 26
1183 1243 8
1078 1168 10
1042 1124 18
781 880 7
761 823 24
802 880 27
849 929 20
756 820 27
953 1025 18
1048 1117 18
796 923 21
968 1034 23
658 730 14
535 623 11
942 1006 1
883 945 5
903 989 16
825 955 19
1003 1116 26
793 919 13
784 813 14
754 862 21
896 938 16
709 750 4
845 934 2
721 785 7
699 840 22
932 1003 13
1061 1119 10
1028 1110 13
947 1077 13
662 765 4
645 732 2
605 741 15
799 869 8
1058 1129 23
1169 1242 0
1012 1107 15
738 811 19
1136 1189 25
822 896 3
1166 1219 23
615 705 15
837 888 7
888 998 11
859 943 1
924 1051 18
751 865 17
714 809 26
1187 1242 13
1071 1113 2
772 878 19
787 906 24
674 801 1
880 944 19
899 1010 12
873 976 13
665 727 11
588 659 12
866 955 22
573 645 18
735 819 23
992 1068 17
817 916 12
923 996 21
1197 1235 19
956 1024 19
1146 1243 21
852 915 24
1031 1118 8
1086 1208 16
1143 1243 18
624 741 26
932 1050 25
813 945 19
804 894 22
805 865 8
1091 1161 4
1126 1239 11
728 804 10
990 1042 6
816 946 24
718 784 22
647 740 1
1120 1215 13
789 867 7
926 1036 0
762 797 6
797 888 11
949 1056 22
865 944 8
909 999 27
723 865 15
904 971 17
968 1046 25
612 718 15
879 941 13
658 747 24
833 869 25
835 932 24
867 919 21
697 773 25
900 945 20
660 723 12
1040 1123 7
1164 1242 7
723 837 15
741 873 26
832 916 1
901 948 20
851 885 21
850 945 5
1156 1237 6
968 1045 9
718 799 19
706 738 12
1027 1159 19
748 884 21
986 1103 11
1025 1100 13
774 816 2
957 1028 7
937 1001 24
1017 1124 25
1149 1244 3
870 948 25
953 1036 23
735 818 11
792 868 15
1015 1086 21
921 978 18
807 880 23
909 946 2
867 978 5
596 681 15
742 818 17
552 688 0
994 1038 2
800 933 24
630 685 8
660 797 16
880 986 23
965 1059 3
927 978 25
1027 1116 6
965 1059 16
1071 1136 16
736 854 22
659 789 6
817 887 10
664 722 5
790 864 6
705 805 15
967 1057 10
974 1050 3
896 943 3
584 641 11
1192 1244 22
893 967 26
1056 1124 20
844 931 18
981 1068 25
730 799 5
884 913 21
900 1004 20
991 1122 16
977 1044 4
688 794 7
864 976 21
720 752 4
958 1101 22
638 731 12
1007 1096 1
893 949 14
1052 1133 3
1091 1121 10
716 802 10
898 994 7
983 1052 13
744 878 16
1110 1225 16
1006 1124 20
977 1122 21
1068 1170 13
691 756 12
925 984 4
899 984 19
779 875 15
1038 1116 20
769 833 10
870 928 20
956 1026 15
849 946 13
811 851 16
1035 1123 23
973 1053 18
1134 1238 13
876 1003 19
1108 1165 16
1007 1116 18
1133 1235 3
807 856 2
924 985 2
984 1065 27
927 1009 3
857 913 21
876 949 2
917 979 12
807 938 15
789 868 19
1131 1219 20
839 914 18
833 903 23
590 716 24
541 592 7
875 948 7
834 908 10
836 949 20
843 945 25
984 1030 15
735 818 13
700 825 23
819 906 25
1080 1124 13
1026 1093 14
828 953 19
794 904 14
850 894 1
1107 1181 1
817 886 18
913 984 21
1038 1124 15
706 756 10
995 1123 15
954 1045 19
1086 1187 4
949 1072 26
938 1036 13
847 960 17
919 950 0
1020 1137 20
691 792 12
742 797 2
1169 1243 14
722 813 24
912 1024 27
1001 1054 24
1145 1240 26
1131 1230 25
846 949 26
743 825 2
868 949 15
858 887 2
944 1013 8
913 951 24
622 724 25
972 1015 26
859 922 27
1000 1122 24
1074 1110 7
674 740 8
862 971 11
1023 1116 27
864 913 5
1088 1170 18
1038 1131 15
898 943 19
1144 1244 11
636 709 4
782 854 0
817 940 11
1086 1123 27
1075 1171 8
904 1008 1
883 946 16
837 922 1
1053 1123 13
950 1061 3
893 948 5
745 776 4
1123 1204 0
913 1009 15
997 1118 9
893 1019 7
1043 1132 6
819 938 14
877 977 8
662 788 16
1053 1124 19
909 995 10
983 1058 11
898 932 3
663 766 17
610 678 21
1176 1224 18
817 901 22
802 867 1
882 947 26
1028 1132 18
921 969 25
879 942 11
805 864 19
980 1084 17
860 933 10
751 883 4
838 958 14
800 911 5
930 1012 27
599 679 11
798 894 2
680 740 19
903 970 1
1129 1234 22
995 1091 10
789 855 2
1054 1126 24
1104 1178 7
795 844 19
795 890 14
855 928 22
1115 1156 10
913 1013 24
889 1016 17
717 767 19
809 903 6
808 863 10
938 1066 16
1172 1244 13
757 816 26
880 986 16
598 712 7
864 948 10
667 751 11
788 854 16
931 985 7
1010 1094 27
942 1019 13
1014 1104 27
871 948 1
687 735 15
1002 1127 25
901 975 0
773 832 25
1162 1231 18
881 977 20
964 1029 2
1054 1175 18
912 961 19
940 1003 3
766 807 24
892 948 21
862 939 7
902 984 18
961 1053 7
832 948 15
794 847 12
910 948 23
741 872 11
870 944 10
1019 1124 16
1156 1241 8
910 1003 14
947 1038 19
940 1024 10
1052 1153 17
770 821 19
614 667 4
1010 1109 14
733 863 12
785 855 22
895 949 17
1039 1124 19
842 944 22
1091 1165 12
883 948 6
984 1125 21
873 935 16
1047 1169 9
859 948 22
1095 1168 27
1024 1121 14
895 949 2
830 906 1
1024 1114 24
1069 1120 3
619 706 16
1207 1237 19
929 1040 5
1132 1213 6
693 773 15
869 923 19
1169 1244 12
769 880 9
1179 1241 18
823 896 7
999 1080 1
1170 1241 10
698 806 7
872 950 26
741 785 5
774 875 0
869 968 17
922 999 1
789 896 16
574 667 15
1011 1090 12
1036 1117 11
820 942 11
977 1023 20
896 946 11
1179 1229 7
971 1019 17
1098 1164 23
1019 1124 7
934 1026 2
826 881 9
938 989 8
1110 1205 27
1049 1176 8
937 1033 21
1118 1229 15
1032 1117 3
966 1090 6
943 1033 11
1073 1163 5
722 826 5
1026 1124 10
840 922 5
816 929 3
640 782 27
1166 1243 18
796 876 3
675 731 3
975 1029 27
1179 1241 3
1078 1123 22
1082 1123 25
818 949 17
1006 1110 22
1102 1162 13
864 942 16
901 984 4
895 931 22
730 782 27
721 812 16
734 815 6
1042 1124 6
1053 1165 9
881 949 27
1058 1121 7
699 767 0
1085 1117 14
905 949 14
1016 1086 22
965 1043 6
731 843 14
935 1051 12
715 789 20
1063 1136 27
753 861 24
928 1011 7
631 703 17
968 1027 2
862 941 9
518 604 18
1163 1238 11
744 835 2
923 1035 19
1154 1236 5
939 1025 10
1117 1242 1
757 835 3
1176 1242 21
765 844 0
914 941 1
953 1034 24
857 897 16
805 858 1
1009 1121 11
911 993 10
1004 1110 1
1003 1135 13
681 820 21
989 1112 0
1075 1178 0
895 966 21
1029 1079 7
926 981 1
1162 1244 3
822 903 27
988 1121 17
610 671 18
957 1048 9
968 1042 9
951 1045 4
880 953 18
990 1124 8
1045 1124 21
1170 1244 6
1068 1151 11
773 860 15
1091 1159 25
980 1014 20
789 917 9
724 777 12
746 840 8
835 946 17
989 1063 16
864 947 12
1042 1130 9
676 772 18
883 943 4
920 979 25
1055 1115 21
931 974 22
826 940 5
1192 1242 25
910 1036 26
1171 1243 9
630 774 17
942 1068 11
1046 1153 5
1097 1166 25
612 707 17
944 1033 19
1070 1144 9
996 1124 21
823 871 26
767 863 10
1038 1118 13
769 896 11
1151 1240 12
1079 1122 25
1052 1092 12
818 884 8
959 1027 23
1187 1241 10
1162 1201 25
1031 1113 1
922 1005 27
819 934 24
1034 1115 18
845 941 15
1127 1230 11
1052 1123 26
978 1119 11
982 1049 12
987 1118 18
759 880 5
1006 1112 19
1093 1191 22
742 862 19
794 871 12
853 945 16
1025 1118 27
787 871 5
939 1029 16
646 722 1
1110 1233 8
1003 1129 13
1096 1235 7
1011 1073 7
940 996 6
860 973 26
872 947 6
695 792 0
904 1021 15
1175 1236 25
975 1056 0
822 885 1
1027 1120 1
971 1057 22
887 975 19
1181 1244 10
873 944 5
1027 1115 23
1033 1105 11
734 816 17
786 863 5
749 808 6
943 1031 3
950 1037 5
1020 1082 17
781 861 12
817 894 17
983 1085 16
1091 1164 6
724 788 8
1112 1193 7
843 889 14
1105 1160 27
1066 1108 16
735 786 17
1124 1244 26
882 936 18
971 1068 25
919 948 25
979 1039 26
711 816 20
1179 1244 10
951 1026 26
958 1069 7
979 1119 19
863 944 15
955 1035 17
828 946 24
881 931 1
875 952 3
849 947 19
935 988 20
1096 1147 14
931 1012 1
989 1033 2
1074 1120 26
717 795 7
1065 1124 10
1005 1115 19
1173 1244 14
1157 1244 17
936 1042 24
894 933 2
1137 1243 20
1126 1166 24
979 1089 8
679 805 20
1127 1204 3
773 846 17
930 975 22
776 888 17
984 1099 18
938 1018 15
1131 1242 7
1171 1244 8
1081 1181 17
733 861 1
814 900 27
892 975 2
1112 1215 12
821 944 18
924 995 16
799 852 19
1088 1161 9
893 1016 26
773 865 18
920 991 24
872 943 21
981 1119 12
1037 1122 5
634 700 12
796 873 14
874 948 5
844 917 23
1184 1239 0
1215 1243 3
920 1048 9
948 1009 2
1029 1116 6
598 712 14
1207 1241 2
743 844 4
650 766 18
886 994 9
697 773 12
1076 1152 0
1048 1159 25
881 945 27
1100 1152 10
811 906 1
1084 1122 9
748 845 1
1045 1124 4
1026 1110 20
1079 1180 0
742 823 6
1000 1094 21
948 1044 14
1079 1187 7
1022 1087 15
887 1006 21
954 1026 3
1035 1122 24
1194 1242 7
924 1024 15
926 993 21
1012 1059 1
1132 1223 27
1035 1093 21
825 909 18
1161 1244 0
917 1002 18
1089 1200 25
915 949 13
991 1080 24
961 1077 19
1037 1116 11
1010 1054 2
1215 1243 24
878 946 11
909 1020 18
1164 1236 6
1016 1104 20
820 946 26
746 780 24
674 746 0
1039 1120 11
784 836 16
1092 1165 12
1046 1134 19
846 887 4
873 947 15
1011 1117 5
1054 1124 0
881 949 9
1079 1124 18
1004 1106 3
1045 1124 4
747 837 1
881 965 7
822 948 23
1167 1232 25
1080 1115 11
1138 1223 13
882 944 14
888 943 26
791 929 27
965 1088 14
818 930 0
997 1079 16
759 812 0
975 1038 6
958 1012 9
968 1037 14
924 1012 2
896 948 18
1121 1180 13
778 864 18
791 848 17
947 1013 26
1022 1103 21
945 1024 13
844 972 5
1049 1134 21
706 777 14
843 978 7
1196 1242 22
