# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=90720
Tasks = 686
399: 3 5 7 11 16 18 21 22 23 24 25 27 28 31 32 34 35 37 38 39 40 41 43 45 46 48 50 51 54 55 59 61 63 64 67 68 69 70 71 72 74 75 77 79 80 82 83 84 86 87 90 93 94 95 97 100 101 102 103 104 106 107 108 109 111 112 113 115 117 118 119 120 121 122 125 126 129 132 134 135 136 140 144 145 146 150 152 153 155 156 157 159 160 161 162 165 166 167 168 170 172 173 176 177 178 179 181 182 185 187 189 194 195 196 197 199 200 201 203 204 205 206 207 208 209 212 213 216 218 219 221 224 225 226 227 228 229 231 233 237 238 239 240 241 242 243 244 246 251 257 259 260 261 269 270 272 273 274 281 282 290 291 292 293 294 295 297 298 299 301 303 305 306 307 309 310 311 313 315 316 318 319 322 323 326 327 328 331 333 334 340 345 346 347 349 351 358 359 360 361 362 363 364 367 368 370 371 373 374 375 377 379 380 381 384 385 386 387 388 392 395 398 400 401 404 406 409 411 412 415 416 417 418 420 421 425 429 430 432 433 434 435 436 438 440 444 445 446 447 448 450 451 453 455 456 458 459 462 463 468 469 470 471 472 473 476 478 479 480 485 486 488 491 492 493 494 496 498 502 503 505 507 508 510 511 512 513 514 515 516 517 519 520 523 524 525 526 527 528 529 530 531 532 533 535 537 538 540 541 542 546 547 549 550 551 554 555 556 557 562 563 564 565 568 571 572 573 574 575 581 582 583 584 585 586 588 589 590 591 592 593 594 595 596 597 598 600 601 603 605 607 608 609 612 613 614 617 618 619 620 621 622 625 629 630 631 635 636 637 638 639 640 641 648 649 652 653 654 656 657 658 660 661 662 663 665 666 667 668 669 670 671 672 673 674 681 682 683 685 
406: 1 6 7 9 10 11 12 13 16 17 20 22 23 24 25 26 27 29 31 33 38 39 40 41 43 44 45 46 47 48 51 52 54 55 58 59 61 62 65 67 68 72 75 77 78 79 80 81 83 84 88 91 92 93 94 95 96 98 100 101 103 104 105 106 107 110 111 115 118 119 120 121 123 124 125 127 128 130 133 135 136 137 138 140 141 142 143 144 145 148 149 150 152 153 154 157 159 161 162 163 165 166 168 169 170 173 174 176 177 178 181 182 185 186 188 189 192 194 196 197 199 200 201 202 203 205 206 209 211 212 214 215 216 217 218 220 223 224 225 226 228 230 231 233 236 238 239 241 242 243 245 246 247 250 253 255 257 258 266 268 269 271 273 277 278 280 282 283 290 292 296 297 298 300 301 303 304 306 309 311 313 314 315 316 320 323 325 326 327 328 329 331 332 333 334 335 338 340 342 343 344 347 348 352 353 354 357 358 359 361 363 367 368 370 371 372 374 375 376 377 378 379 381 383 384 386 388 389 393 395 396 400 401 402 407 414 415 416 417 418 419 422 424 426 427 428 430 434 435 436 438 439 441 442 444 445 449 450 451 452 454 455 458 463 465 469 471 473 474 475 478 479 480 481 482 483 484 485 487 489 490 491 492 493 496 497 498 500 501 502 504 505 508 511 513 514 516 517 519 521 522 523 527 528 532 534 536 537 538 539 540 541 543 544 545 552 554 558 560 561 563 567 569 571 572 573 574 575 576 577 578 579 581 582 583 585 586 587 590 592 593 595 596 597 598 604 606 607 608 611 613 614 615 616 617 622 623 624 627 628 630 634 635 636 637 638 639 640 641 643 644 647 648 649 650 651 653 655 656 657 658 659 660 661 662 663 665 666 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 
419: 0 1 2 4 6 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 28 31 32 35 37 38 39 41 43 44 45 47 49 50 51 53 55 56 57 59 60 61 62 65 68 69 70 72 73 75 77 78 79 80 82 83 84 85 86 87 89 90 94 95 96 97 99 100 102 103 104 105 106 107 108 111 112 113 114 115 117 119 124 127 128 129 130 132 133 134 135 137 140 142 144 146 147 149 152 155 157 158 160 161 163 165 166 169 170 172 173 174 175 177 179 180 181 182 183 188 189 190 192 193 194 197 198 201 202 203 205 206 207 208 209 210 211 212 213 215 220 221 222 223 225 227 231 232 234 235 237 238 239 241 242 243 244 247 248 249 253 254 256 258 259 260 262 263 264 265 266 267 268 269 271 272 274 276 277 278 279 282 286 292 293 294 295 296 297 299 301 302 307 308 309 310 311 313 314 316 317 319 320 322 323 324 326 328 329 333 335 336 339 341 342 343 344 345 346 348 350 351 355 356 359 362 364 365 366 369 370 371 372 373 374 375 376 378 379 380 383 384 387 388 389 392 394 396 398 399 400 402 403 404 406 408 409 413 414 415 416 418 421 423 425 426 430 432 433 435 436 437 438 439 440 441 442 447 448 449 450 452 453 455 457 458 461 466 467 468 470 474 475 478 479 480 481 491 493 494 498 500 501 502 507 508 509 510 511 514 518 519 520 522 524 525 526 530 531 532 533 534 536 537 538 539 542 543 544 545 546 547 548 551 554 555 557 558 559 560 565 567 568 570 571 572 573 574 576 577 579 580 581 582 584 585 586 587 589 591 592 593 595 596 597 598 599 600 602 603 604 605 606 608 610 613 614 615 616 617 618 619 621 622 624 627 628 629 631 635 636 637 638 639 641 642 644 645 647 648 650 651 653 655 656 660 663 667 668 671 672 673 674 675 676 679 682 683 
383: 0 5 6 7 8 11 12 14 16 17 18 19 21 22 24 25 26 27 28 32 37 38 44 45 47 48 49 52 53 56 57 58 60 62 63 65 66 68 69 70 71 72 73 74 77 78 79 80 81 84 85 86 87 93 94 98 99 100 101 102 103 104 108 111 112 114 119 120 125 126 128 132 133 135 136 137 141 142 144 145 146 148 149 151 154 155 158 160 162 164 166 167 168 172 174 176 179 181 182 183 184 185 186 187 188 191 193 194 195 198 202 205 208 209 210 212 213 216 218 221 222 223 225 226 227 228 230 231 234 235 238 240 241 243 244 245 247 248 249 250 252 253 254 256 258 259 260 261 263 264 266 267 268 269 270 272 273 274 276 277 279 280 281 284 285 286 288 289 291 292 293 295 296 297 298 299 300 301 302 304 305 308 309 310 311 313 315 316 320 321 322 323 325 326 330 333 334 336 338 340 341 343 345 346 347 348 351 353 357 360 362 367 368 369 371 372 377 381 383 386 388 391 393 394 395 396 398 399 400 402 405 407 409 413 414 415 416 417 420 421 422 426 427 428 431 432 433 434 435 436 437 439 443 444 446 447 448 449 450 451 453 455 456 458 461 465 466 469 471 473 474 476 480 483 486 487 488 491 492 493 494 496 498 500 502 503 504 505 506 507 508 511 512 513 514 517 519 520 521 526 527 530 533 536 538 540 541 542 548 549 550 552 554 557 560 561 566 569 570 571 572 573 574 575 576 578 579 582 584 585 586 589 593 594 597 599 601 602 603 604 611 612 613 615 620 627 628 629 630 631 633 635 636 637 642 643 644 645 646 650 652 653 654 656 657 658 660 663 664 665 667 668 669 670 672 673 675 677 678 679 680 683 684 
420: 2 4 6 7 9 10 15 17 20 21 22 23 24 25 26 27 28 29 30 33 35 36 38 39 42 43 45 47 48 49 52 53 54 56 57 61 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 82 83 85 86 87 88 90 91 92 93 94 95 97 98 101 103 104 105 106 107 109 112 113 114 116 117 118 119 122 123 126 128 129 130 133 134 135 136 137 138 142 145 146 148 149 150 155 158 159 160 162 163 164 165 167 170 171 173 176 179 180 183 185 187 188 189 190 191 193 194 195 197 198 202 203 204 207 210 211 212 217 218 220 221 227 230 231 232 234 235 237 239 240 241 242 243 247 248 250 251 253 254 255 256 257 259 260 263 266 267 268 269 270 273 275 278 279 281 282 285 286 287 288 291 292 293 294 295 296 297 298 299 300 302 305 308 310 311 312 313 314 316 320 321 324 325 327 330 331 332 333 334 336 338 339 340 341 342 343 345 346 347 350 351 352 357 359 360 361 362 365 366 368 369 371 373 374 375 376 377 378 381 384 389 391 392 395 397 398 403 404 405 406 407 409 410 411 414 416 417 419 421 422 423 424 426 427 430 431 435 436 437 438 439 441 442 446 447 448 450 451 452 454 455 457 459 460 461 462 463 464 465 466 467 469 470 471 472 474 475 476 478 479 481 482 483 485 487 488 491 493 494 496 497 499 500 503 504 506 508 509 510 512 513 514 515 518 519 521 522 525 528 530 531 532 534 536 538 539 540 541 542 545 546 547 548 549 550 555 557 560 561 562 563 564 565 566 568 569 571 572 573 576 577 578 580 582 583 584 585 588 589 590 592 593 594 596 597 600 601 604 605 606 608 610 611 612 617 618 619 623 624 626 628 629 633 634 636 637 640 642 643 644 645 646 647 648 649 652 656 657 658 659 660 664 665 667 669 670 674 675 676 677 678 679 680 681 683 684 
423: 0 1 2 3 4 6 10 11 12 14 18 20 23 25 27 28 29 30 32 33 34 35 36 37 38 40 43 44 45 46 47 48 49 50 51 52 53 56 57 58 60 61 62 63 64 65 66 70 71 74 77 78 81 82 83 84 86 88 89 90 91 92 93 94 95 96 98 100 101 102 103 104 106 107 110 111 114 117 118 119 122 125 127 128 129 131 132 134 138 139 140 141 142 143 144 147 149 150 156 157 158 161 164 165 166 168 170 171 172 175 176 177 178 181 183 184 186 188 189 192 193 194 197 198 200 201 202 204 205 206 209 210 212 214 217 219 220 223 224 225 228 229 230 231 232 234 237 242 243 244 245 246 249 250 254 256 261 262 264 265 267 270 272 274 276 277 278 281 283 286 288 290 291 294 295 296 297 298 299 300 301 306 308 310 311 312 316 317 318 319 321 322 324 325 326 327 330 333 334 335 336 338 340 341 342 345 346 347 348 349 351 352 354 355 356 358 359 360 364 365 367 368 372 373 374 379 380 381 382 383 385 386 387 388 389 391 394 398 399 401 404 405 406 408 410 412 413 415 417 418 420 421 422 424 425 426 427 428 432 433 434 436 437 438 439 440 441 443 444 445 447 448 449 450 452 453 454 456 457 459 460 461 462 463 465 466 469 470 471 474 475 479 480 482 483 485 489 490 491 493 496 497 498 499 500 506 510 512 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 531 532 533 535 537 538 539 541 545 546 547 549 550 551 552 553 555 558 559 560 561 563 565 566 567 572 573 574 576 578 579 580 581 584 585 586 591 592 593 598 599 601 603 604 605 609 610 611 614 615 616 622 623 624 625 626 627 629 630 631 632 633 634 637 638 639 640 642 643 644 645 647 648 649 650 651 652 654 655 656 658 660 662 663 665 666 667 668 669 671 673 675 676 677 678 679 680 681 683 685 
390: 0 2 3 5 6 12 13 14 15 18 19 21 22 23 26 27 29 30 35 36 37 38 39 42 44 46 48 51 53 54 55 56 57 58 59 60 61 62 64 67 68 72 74 75 76 77 79 80 81 82 83 84 85 86 88 90 91 92 94 96 98 99 100 103 108 109 110 111 112 114 115 116 119 121 122 123 126 127 128 129 130 131 132 133 134 136 138 139 140 141 143 147 148 149 150 151 153 154 155 156 157 160 161 162 163 168 170 173 175 177 179 180 181 185 186 187 189 190 193 196 197 200 201 202 204 208 209 212 214 215 216 217 219 220 225 231 232 233 235 236 238 240 241 242 243 245 247 250 252 253 255 259 262 263 265 266 268 269 272 274 276 277 278 281 283 284 285 286 287 288 289 291 292 293 294 295 296 298 299 300 304 305 306 307 308 309 311 312 314 316 317 318 321 322 330 332 333 334 336 338 339 341 342 343 344 345 349 353 355 356 358 359 363 368 369 377 378 381 384 385 386 387 391 393 396 398 399 401 403 404 406 407 409 411 412 413 414 415 416 417 419 420 421 423 424 425 426 428 430 432 433 434 435 438 439 442 443 446 447 450 453 454 455 456 457 458 459 460 461 463 464 465 466 469 470 474 475 477 479 482 483 484 486 487 488 490 491 497 500 501 503 506 507 510 511 512 515 517 518 520 522 523 525 528 529 531 532 536 538 539 542 544 546 547 548 549 552 555 556 557 558 560 561 562 565 567 569 573 574 576 579 581 583 584 585 586 587 589 591 594 596 598 599 600 602 603 604 606 607 608 612 613 616 618 622 624 630 631 632 633 634 637 639 641 645 646 647 648 649 650 652 653 655 656 657 659 660 662 663 665 666 667 668 671 673 674 675 680 683 684 
416: 0 1 2 3 4 5 6 9 10 11 14 15 16 17 19 24 26 27 33 34 36 38 39 40 41 42 43 44 45 50 51 52 53 55 56 58 59 64 65 67 68 70 72 73 74 75 76 81 82 83 86 87 89 90 91 92 95 96 97 98 99 100 101 103 106 108 109 111 112 116 118 121 122 124 125 126 127 131 132 133 135 136 137 138 139 140 142 143 144 145 148 149 150 152 153 155 157 158 159 161 163 164 165 172 174 175 176 179 180 183 184 185 186 187 190 191 194 196 197 198 199 201 202 204 208 210 211 214 216 217 221 224 225 226 227 228 229 230 232 233 234 236 238 239 240 242 244 245 246 247 250 251 252 253 254 256 257 259 262 265 267 268 270 272 273 274 277 278 279 281 282 283 284 285 287 288 290 291 292 293 294 298 300 301 303 304 305 306 307 308 309 311 313 314 315 316 319 323 324 325 326 327 329 330 331 332 333 334 335 337 339 340 342 343 345 346 347 348 350 351 354 357 358 364 367 368 369 373 375 376 377 378 379 382 384 385 386 387 388 389 391 392 393 395 397 398 399 400 402 404 407 408 409 410 412 414 415 418 419 420 421 422 423 424 426 428 429 430 431 432 433 435 436 437 439 440 441 442 446 447 449 452 453 458 459 460 461 462 464 465 467 468 469 470 473 474 480 485 488 489 490 492 496 498 499 501 504 507 509 513 514 518 519 520 522 524 525 526 527 528 529 531 533 534 536 537 538 542 543 544 546 548 549 552 553 554 555 556 557 558 560 561 562 563 564 565 568 569 570 572 573 581 583 584 585 588 590 592 593 594 595 596 599 600 601 603 604 605 607 610 611 614 616 619 621 623 624 625 626 627 628 630 632 633 634 635 638 639 641 643 644 645 646 651 653 654 657 658 661 663 664 665 666 667 668 669 673 675 676 677 678 679 681 682 683 685 
419: 0 1 5 6 7 8 9 11 12 13 14 17 19 23 24 25 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 46 51 53 54 55 56 58 59 61 64 69 70 71 73 74 75 78 80 81 87 88 89 90 92 93 94 96 97 99 100 103 106 107 108 110 111 113 114 115 116 117 118 122 123 124 128 130 131 132 133 134 136 137 138 139 141 145 146 148 149 151 152 153 156 158 159 160 161 162 165 166 167 168 170 172 173 174 176 178 179 180 181 183 184 186 187 189 191 193 196 197 199 200 201 202 203 204 206 207 209 210 214 216 218 219 220 221 223 224 225 227 228 231 232 233 234 235 239 240 241 242 243 244 245 247 248 250 251 254 259 260 261 262 263 264 265 269 272 274 275 276 277 278 284 285 287 289 290 291 293 294 297 298 299 300 301 302 304 305 306 307 309 312 315 316 317 320 321 325 329 330 333 334 335 336 337 338 339 342 344 345 348 351 353 354 356 359 361 362 363 364 365 366 368 369 370 371 373 374 375 376 377 378 379 380 383 384 387 388 391 392 393 394 395 396 397 399 400 401 402 405 407 411 415 421 422 424 426 427 428 429 430 431 433 434 436 438 440 441 442 443 444 446 448 449 453 454 455 456 457 458 459 460 462 463 464 466 467 469 470 471 472 473 479 480 482 484 487 489 490 493 494 495 496 497 498 499 501 502 504 506 507 508 511 512 513 514 517 519 521 523 525 527 528 531 532 534 537 538 540 542 543 545 546 547 548 550 552 558 559 560 562 564 565 567 568 569 570 572 577 578 582 584 585 586 587 588 591 593 594 599 601 603 604 605 606 608 609 610 612 613 614 616 617 618 620 621 623 624 626 627 629 630 632 634 637 639 641 642 643 644 647 648 649 652 653 654 655 656 658 659 661 662 663 665 666 667 668 671 674 675 676 677 678 679 681 682 684 
418: 0 1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 21 26 27 29 30 31 33 34 35 38 39 40 41 42 43 47 52 54 55 57 58 60 61 63 64 65 68 69 71 72 74 75 77 79 82 85 87 88 89 90 92 93 94 95 96 97 98 100 101 103 104 105 106 110 111 112 114 117 119 120 121 122 124 125 126 129 132 134 135 138 139 140 141 143 144 145 146 147 149 150 151 153 154 156 157 159 160 162 163 164 165 167 168 169 171 172 173 175 176 178 179 180 185 186 187 191 192 193 194 195 196 197 199 200 202 203 205 207 208 209 212 216 219 221 227 228 230 231 233 234 237 238 240 241 242 244 246 247 248 249 251 252 253 257 261 264 265 266 267 268 271 273 274 276 281 282 286 287 290 291 292 293 296 297 299 300 302 303 304 307 309 310 311 312 313 315 316 317 319 320 321 323 325 327 328 329 330 332 334 335 338 340 342 344 345 346 349 351 353 354 355 357 360 361 364 366 367 368 369 370 371 372 373 374 375 376 378 379 380 382 384 385 386 387 391 392 393 395 396 398 400 404 405 406 407 408 409 410 411 412 414 415 417 419 420 422 424 425 426 428 429 430 431 432 433 436 438 439 441 442 444 446 448 449 451 452 454 455 456 457 459 461 462 463 464 466 467 469 471 472 474 478 479 481 484 485 486 489 490 491 492 493 499 500 501 502 503 505 507 508 512 513 514 515 516 518 519 520 521 522 523 525 526 527 528 529 530 532 535 536 537 539 540 542 544 545 546 547 550 552 555 556 557 558 562 563 564 569 570 571 574 576 578 581 583 586 587 588 589 590 591 592 596 597 598 599 600 602 603 604 605 611 613 615 616 617 618 619 620 623 625 627 628 631 632 636 637 638 640 644 646 647 648 651 652 653 656 657 658 659 663 665 668 671 672 673 674 675 679 681 
396: 3 4 5 11 12 13 14 15 16 17 19 25 27 28 31 32 33 34 35 38 39 40 41 42 44 45 46 48 49 50 51 54 56 57 58 60 62 64 68 70 73 74 75 76 79 80 81 83 85 88 89 90 94 96 99 101 102 103 105 107 110 111 113 116 117 118 119 121 123 126 128 130 136 140 141 142 146 148 149 153 154 156 157 158 161 163 164 165 166 167 168 169 170 171 172 175 176 177 178 179 180 181 183 184 188 189 191 192 193 194 196 197 199 200 201 202 203 206 207 208 209 211 212 213 214 215 216 218 221 222 223 224 225 226 228 229 233 234 236 237 238 240 241 242 243 245 247 249 250 253 255 256 257 258 259 261 262 263 264 265 266 268 269 271 274 275 277 279 282 286 287 289 290 291 292 293 294 296 299 301 302 305 306 309 311 312 316 319 320 326 328 329 331 333 334 335 336 339 340 341 342 343 344 345 347 348 353 354 355 357 358 360 361 363 366 367 368 369 370 371 375 376 377 378 380 382 383 384 386 388 389 390 392 393 397 398 399 401 403 405 406 409 411 412 416 418 420 423 425 426 427 428 430 432 434 436 440 441 442 445 446 447 448 450 451 452 453 456 457 458 459 460 461 462 463 464 465 467 469 470 471 474 475 477 481 483 484 485 488 490 496 498 500 501 502 507 508 509 510 513 514 515 519 520 521 522 524 527 529 530 531 532 534 535 537 539 541 542 543 544 545 551 553 555 558 559 560 561 562 565 566 570 572 573 574 576 577 578 579 581 582 583 586 587 588 589 590 593 594 597 598 600 601 603 604 607 608 609 613 614 615 617 619 625 627 628 630 631 632 633 634 635 638 639 640 641 642 643 644 646 647 648 651 653 656 658 659 666 669 670 675 676 677 679 682 683 
419: 0 2 6 7 8 10 12 13 16 17 19 20 21 22 23 25 28 29 31 32 33 34 36 38 40 41 42 43 44 46 47 48 50 51 52 55 56 58 59 61 63 64 65 66 71 72 73 74 75 76 77 78 80 82 83 84 86 87 88 91 92 93 94 96 99 100 101 102 103 104 108 109 110 112 115 116 117 118 120 123 125 127 131 133 135 136 137 140 142 145 149 150 154 155 157 158 159 160 162 164 165 166 167 168 169 170 171 174 176 177 178 180 181 184 185 189 190 191 192 193 200 201 202 205 207 208 209 210 211 212 213 214 215 216 217 220 221 222 223 228 231 233 235 238 239 240 241 243 244 245 246 247 248 249 250 251 255 256 257 259 260 261 262 265 268 270 271 272 277 280 282 283 285 286 287 288 289 290 291 292 293 294 296 297 300 301 303 304 306 309 313 316 319 320 321 322 323 324 326 327 330 332 333 334 335 336 337 339 340 341 342 343 345 346 350 351 352 353 356 357 360 361 362 363 364 365 366 367 368 369 370 371 373 374 376 380 381 384 386 387 389 390 391 393 394 396 398 399 403 404 405 407 409 410 411 412 413 414 416 418 419 421 422 424 425 426 428 429 430 431 434 438 439 441 444 445 446 447 448 450 451 452 453 454 456 457 459 461 462 463 464 465 466 467 468 469 471 472 474 475 476 477 479 483 486 487 488 490 491 492 495 496 498 499 500 501 503 505 506 511 512 514 515 516 519 520 521 523 529 530 532 533 534 538 539 540 541 544 545 546 548 549 550 552 553 554 555 562 563 564 565 566 570 571 573 574 576 578 580 581 582 583 584 587 589 591 592 593 594 596 597 599 600 601 602 607 608 609 610 614 616 617 619 620 621 622 623 625 626 629 630 631 632 633 636 640 642 643 644 645 648 649 652 653 656 665 667 668 669 670 672 673 675 676 678 679 681 682 683 
408: 0 2 5 6 7 8 10 11 12 13 14 15 16 18 20 21 22 23 24 25 29 32 34 35 37 39 40 42 45 47 49 50 51 52 53 55 56 57 62 63 64 65 66 69 70 73 79 81 84 86 88 92 93 94 100 101 102 103 107 108 110 111 116 118 119 120 122 124 126 127 128 129 130 131 134 135 136 138 140 143 147 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 169 170 173 177 180 181 182 183 185 186 187 188 190 192 193 195 196 197 198 200 201 202 203 204 205 206 207 208 213 214 216 217 218 220 221 222 223 224 227 229 231 232 234 235 236 237 238 239 240 246 249 250 251 252 255 262 263 264 266 268 271 272 273 274 275 276 278 279 280 281 282 283 285 286 290 292 293 295 296 298 301 304 305 306 307 308 311 312 314 317 318 319 320 321 323 324 327 328 330 333 334 336 337 338 340 343 345 346 349 350 351 352 354 356 357 359 360 361 366 367 369 370 375 376 378 379 380 381 382 383 385 386 389 390 391 392 395 397 398 400 402 403 405 406 409 410 411 412 414 415 416 417 418 420 421 422 423 425 426 429 430 432 435 436 437 438 440 441 442 443 446 447 449 450 451 454 456 458 460 461 462 465 466 470 471 472 473 474 475 476 477 478 479 480 483 484 485 486 487 489 490 491 493 494 496 498 500 502 505 508 509 510 511 512 513 517 520 522 523 527 530 531 542 543 544 545 546 548 550 553 554 558 560 561 562 563 564 565 566 567 568 574 575 577 579 581 582 583 584 586 587 589 592 594 595 601 602 603 604 606 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 628 629 630 631 632 633 634 636 637 640 641 644 645 647 648 649 650 651 652 653 654 658 661 663 664 666 667 670 674 675 678 679 682 684 
442: 0 2 3 4 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 30 31 32 33 35 36 37 38 39 41 42 44 48 50 52 53 54 56 57 58 61 62 64 65 66 67 70 72 73 74 75 76 78 81 83 84 86 88 91 92 93 94 95 96 98 99 101 103 105 106 107 110 111 112 114 115 118 119 120 122 123 124 125 126 127 129 131 132 133 137 139 142 143 144 145 147 148 150 152 154 156 157 159 160 164 167 168 169 171 172 174 176 179 180 181 182 185 186 187 188 189 190 193 194 195 196 198 200 201 202 204 207 208 209 212 214 215 216 217 220 223 224 225 226 227 228 229 231 233 234 235 236 237 238 239 240 241 243 245 246 247 248 249 250 253 255 256 257 258 260 263 265 267 269 270 271 272 275 278 279 280 281 283 284 287 291 292 293 294 296 297 298 299 300 302 303 306 307 308 309 310 314 317 319 321 323 324 325 326 328 330 331 333 334 335 336 337 340 343 350 351 353 354 356 358 359 360 361 364 366 367 368 369 370 371 372 373 374 375 379 382 383 385 387 388 389 390 391 392 393 395 396 397 398 400 401 403 406 412 413 414 415 417 418 421 422 423 424 425 427 430 431 432 433 434 436 437 438 439 440 443 444 445 447 448 450 451 452 454 458 459 463 464 466 470 472 474 476 477 478 479 481 485 486 487 490 491 495 496 497 499 500 501 504 505 506 507 508 509 510 511 512 513 514 515 516 517 521 523 524 525 529 530 531 532 533 534 537 539 541 542 544 545 546 547 548 549 550 551 552 553 555 557 560 564 568 569 570 571 572 573 574 575 576 577 578 580 582 583 584 585 587 588 589 590 591 592 593 594 595 596 598 599 600 601 602 603 604 605 606 607 608 610 611 612 613 617 620 621 622 625 626 628 629 631 633 635 636 639 644 645 647 648 651 652 653 654 655 656 657 658 659 660 662 663 664 665 666 669 671 674 675 676 677 678 679 681 683 
413: 1 2 3 4 5 6 7 8 9 11 13 14 16 17 19 20 24 25 28 29 30 34 35 36 37 38 39 44 45 46 47 48 49 50 54 55 57 58 59 60 62 63 64 67 69 72 74 75 76 77 78 80 81 85 88 90 91 96 97 99 101 105 106 107 108 111 116 118 119 121 122 123 127 128 129 131 135 136 137 139 141 142 144 145 147 150 154 155 157 158 161 163 164 166 168 169 170 171 173 174 175 177 179 180 181 182 183 184 185 187 191 194 196 198 200 201 202 203 204 205 206 209 211 212 215 218 219 220 222 223 224 226 227 229 231 234 236 237 238 241 242 243 244 246 247 248 249 250 251 253 254 255 256 257 259 260 262 263 267 268 270 271 272 273 274 275 276 277 278 279 280 281 283 285 286 287 288 291 293 294 295 297 298 300 303 305 308 309 311 313 315 316 317 318 319 320 322 323 324 327 328 329 331 333 334 335 336 339 343 344 345 346 347 349 350 352 353 357 358 359 361 362 363 364 365 367 368 369 371 372 373 374 375 378 379 381 382 383 384 386 387 389 391 392 395 396 397 398 399 402 403 404 406 407 409 411 413 414 416 417 418 420 422 425 426 429 433 435 437 438 439 440 443 447 448 449 451 456 457 458 459 461 462 464 468 469 470 474 475 476 477 478 479 480 483 484 487 488 489 491 492 493 494 495 497 499 500 501 506 510 513 520 521 522 523 524 526 527 529 530 531 532 533 535 537 538 539 540 541 542 545 548 550 553 554 555 556 557 558 560 561 562 563 566 567 569 571 573 574 576 578 579 582 583 584 585 586 587 588 589 590 592 593 595 596 598 599 601 603 604 607 609 610 611 612 613 614 615 616 619 620 621 624 625 626 627 628 630 632 633 635 639 640 642 648 649 651 652 657 658 659 660 667 668 669 671 675 677 678 680 681 683 685 
429: 1 2 3 4 7 8 9 10 12 13 14 16 17 20 21 22 24 26 27 29 30 31 32 33 34 36 37 40 42 44 46 47 48 49 51 52 53 54 55 58 60 64 65 66 68 70 71 72 76 77 78 82 83 84 85 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 114 115 116 117 120 121 124 125 127 128 129 130 131 133 134 137 140 142 144 145 148 149 150 151 153 155 156 157 160 161 162 164 165 167 169 170 171 172 174 176 179 180 182 183 184 186 187 190 191 192 194 196 199 201 202 205 206 207 208 209 213 214 216 218 219 220 221 223 224 225 227 229 230 231 234 237 239 241 243 246 247 248 249 253 254 255 257 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 278 279 282 283 284 287 289 290 291 293 295 296 297 300 301 302 306 308 309 310 311 313 315 317 318 319 321 322 323 325 326 330 332 334 336 338 340 341 342 343 344 345 346 348 350 352 353 355 358 360 361 362 363 364 366 367 368 369 370 372 374 375 377 378 379 380 381 383 384 386 388 390 391 392 394 395 398 400 401 403 404 405 407 408 409 411 412 415 416 418 420 424 425 427 428 429 430 431 432 433 434 435 436 437 438 440 442 444 445 446 448 449 451 452 453 456 457 458 461 462 464 465 467 468 470 473 475 476 478 480 481 482 483 484 485 486 487 489 490 491 494 495 497 498 499 502 503 507 509 511 512 516 517 518 522 523 525 526 527 528 529 530 532 534 536 540 541 543 544 545 547 550 551 554 555 556 557 558 561 562 568 571 573 574 575 576 577 578 580 583 586 588 591 592 593 595 596 598 600 601 602 605 607 610 611 612 615 616 618 619 621 622 624 625 626 627 628 629 632 635 636 637 638 640 641 643 644 646 647 649 651 653 655 657 659 660 666 667 668 670 672 674 676 677 678 679 681 682 
