# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=90720
Tasks = 2187
715 820 19
1037 1100 1
737 850 24
1047 1102 6
757 828 24
756 847 3
775 846 26
1040 1095 13
997 1104 1
559 697 20
1021 1095 10
1033 1104 23
1013 1097 26
980 1049 4
1044 1098 22
1057 1098 10
1064 1103 16
736 848 3
688 782 13
672 749 18
779 847 2
756 814 26
733 816 20
953 1079 10
994 1083 13
774 848 27
771 849 3
1004 1082 8
751 845 18
1196 1263 0
729 845 0
739 843 16
1010 1104 1
1034 1101 7
991 1098 7
698 836 10
746 849 5
1174 1257 20
724 849 21
761 844 18
1035 1103 23
Shifts = 4
0 0 0 0 0 0
360 0 0 490 0 0
615 0 0 490 0 0
795 0 0 470 0 0
Employees = 20
634: 2 4 5 6 7 17 22 25 26 34 37 41 42 43 45 52 54 55 56 57 60 65 69 72 78 79 80 82 87 93 97 98 100 103 104 106 107 110 114 115 116 123 124 125 129 133 134 137 138 141 143 144 146 147 149 150 151 152 163 165 166 167 168 169 172 174 175 182 185 188 192 199 200 203 208 210 215 219 220 227 230 233 235 240 241 242 243 244 248 250 253 254 259 262 264 266 267 274 275 279 293 298 299 309 312 314 316 317 320 321 323 326 327 331 338 344 346 347 352 357 358 359 363 365 366 373 376 377 378 383 386 390 393 400 402 404 406 407 412 413 417 424 430 431 432 439 440 443 447 448 452 464 467 472 474 478 480 483 485 487 493 495 496 498 501 509 512 516 517 520 521 522 523 526 529 532 534 537 539 545 546 550 552 556 557 561 563 566 567 578 580 584 586 587 588 595 600 603 608 616 617 620 621 623 624 629 630 637 645 647 651 654 657 672 673 679 680 681 688 690 692 693 698 700 702 706 708 714 716 718 719 723 726 732 734 736 738 740 741 742 748 749 750 752 753 755 756 757 767 771 772 775 777 781 784 786 791 795 796 800 802 805 807 808 809 810 811 822 827 832 833 834 836 838 839 842 847 849 851 856 857 868 870 871 872 878 879 882 884 887 892 895 896 898 899 900 901 921 935 937 939 943 944 945 946 949 952 960 962 964 970 971 972 978 980 989 993 1001 1005 1006 1010 1013 1014 1025 1032 1037 1039 1040 1043 1046 1058 1059 1062 1070 1073 1081 1085 1093 1098 1099 1102 1106 1111 1128 1131 1135 1140 1141 1144 1146 1147 1159 1160 1167 1168 1171 1172 1175 1179 1180 1183 1184 1187 1188 1191 1193 1194 1197 1199 1202 1204 1206 1210 1214 1216 1227 1229 1231 1232 1239 1245 1255 1263 1265 1266 1269 1271 1272 1275 1276 1280 1281 1282 1286 1289 1300 1303 1309 1316 1317 1325 1326 1329 1352 1364 1368 1375 1377 1379 1384 1389 1391 1392 1399 1401 1403 1405 1407 1408 1420 1422 1428 1431 1433 1434 1435 1440 1444 1451 1453 1457 1458 1463 1464 1467 1469 1477 1478 1480 1482 1483 1484 1487 1488 1489 1494 1497 1500 1513 1514 1518 1520 1523 1534 1535 1536 1538 1545 1547 1548 1553 1562 1571 1575 1576 1581 1583 1586 1587 1594 1599 1607 1611 1612 1615 1618 1620 1621 1622 1626 1631 1637 1638 1647 1650 1653 1655 1656 1657 1660 1661 1667 1668 1676 1681 1682 1685 1686 1687 1688 1693 1694 1699 1700 1712 1713 1715 1716 1717 1719 1723 1728 1734 1742 1743 1756 1760 1765 1776 1781 1783 1784 1787 1789 1791 1794 1803 1804 1810 1811 1812 1814 1815 1822 1826 1829 1832 1843 1847 1856 1862 1864 1865 1869 1870 1873 1880 1884 1889 1895 1896 1901 1902 1907 1909 1913 1922 1927 1931 1935 1936 1937 1940 1947 1956 1958 1961 1962 1966 1967 1968 1969 1973 1978 1984 1988 1991 1992 1994 2000 2011 2016 2017 2019 2020 2021 2022 2030 2031 2032 2035 2036 2038 2042 2046 2052 2056 2058 2059 2062 2074 2076 2082 2087 2089 2091 2097 2098 2112 2113 2114 2116 2121 2132 2136 2138 2141 2145 2148 2150 2152 2154 2155 2157 2158 2160 2162 2163 2168 2174 2176 2179 2180 2181 
643: 1 2 7 14 15 17 20 21 22 23 25 26 30 36 38 41 43 59 60 62 64 70 71 72 73 74 76 80 81 83 89 94 100 102 104 109 110 112 114 117 120 121 122 126 128 129 132 134 139 142 144 145 148 150 156 157 165 166 167 170 174 177 179 180 184 185 190 205 207 211 218 223 226 228 233 242 243 252 255 258 261 269 271 273 277 279 292 293 294 298 300 305 307 310 311 313 315 317 318 319 321 323 324 326 327 332 334 335 336 344 350 353 355 356 361 365 368 370 373 375 376 377 380 381 386 393 394 398 401 412 420 425 426 428 431 437 443 447 450 452 459 461 462 463 464 465 472 479 482 485 486 494 505 506 508 511 514 515 524 526 533 536 546 554 555 562 567 569 570 573 576 578 579 583 584 594 595 600 601 602 603 618 620 621 623 636 639 652 653 654 657 659 660 664 667 668 669 672 679 682 687 691 697 698 699 700 701 703 704 707 709 710 711 712 714 715 717 723 724 728 734 735 743 744 749 750 751 753 766 769 775 779 780 785 790 791 794 796 799 800 802 803 804 809 814 817 818 821 823 824 827 829 831 840 843 844 845 849 864 865 866 868 875 880 881 885 886 891 893 897 899 915 917 925 928 937 938 940 941 943 944 945 948 953 954 957 965 966 968 969 971 983 985 997 999 1001 1004 1010 1012 1014 1015 1019 1021 1022 1028 1030 1031 1045 1046 1048 1053 1068 1072 1073 1074 1077 1078 1081 1083 1089 1093 1094 1101 1102 1104 1109 1112 1117 1119 1121 1122 1128 1130 1133 1137 1138 1142 1144 1145 1151 1154 1158 1162 1166 1169 1177 1182 1185 1188 1189 1190 1194 1199 1200 1202 1210 1213 1217 1218 1220 1221 1224 1225 1231 1235 1237 1240 1248 1250 1253 1257 1267 1268 1273 1281 1286 1288 1289 1298 1303 1308 1309 1311 1313 1316 1321 1327 1342 1345 1347 1349 1351 1352 1356 1362 1363 1364 1366 1367 1373 1376 1379 1380 1382 1389 1393 1398 1401 1404 1408 1409 1415 1420 1422 1425 1437 1439 1441 1445 1457 1458 1466 1467 1472 1474 1482 1483 1484 1493 1498 1499 1500 1504 1506 1514 1520 1521 1524 1525 1526 1528 1535 1539 1540 1545 1547 1548 1550 1551 1554 1555 1559 1564 1566 1573 1583 1585 1586 1588 1595 1596 1599 1602 1603 1604 1607 1616 1617 1618 1620 1621 1623 1624 1628 1636 1638 1639 1642 1643 1644 1646 1652 1654 1661 1662 1665 1666 1667 1669 1681 1685 1686 1690 1691 1699 1705 1715 1716 1718 1724 1726 1737 1738 1739 1742 1752 1755 1756 1759 1761 1762 1766 1772 1773 1775 1777 1779 1784 1786 1788 1791 1792 1793 1795 1797 1799 1802 1809 1810 1811 1812 1815 1826 1830 1831 1833 1836 1839 1840 1843 1844 1845 1846 1848 1849 1850 1851 1854 1855 1857 1858 1860 1862 1863 1874 1880 1882 1885 1886 1888 1891 1892 1897 1898 1899 1902 1904 1905 1910 1916 1918 1927 1929 1930 1934 1936 1938 1939 1944 1946 1949 1952 1956 1961 1962 1970 1975 1978 1982 1985 1988 1991 1992 2004 2008 2011 2016 2020 2021 2024 2026 2028 2031 2033 2035 2037 2038 2041 2044 2047 2051 2053 2054 2055 2062 2063 2069 2070 2073 2076 2078 2080 2086 2089 2090 2095 2096 2104 2105 2109 2114 2117 2119 2122 2123 2138 2153 2161 2164 2167 2168 2174 2177 
675: 2 5 6 10 12 17 18 22 25 26 27 30 32 38 39 40 44 45 47 52 55 56 68 73 74 80 82 88 89 97 98 99 107 113 115 117 119 130 133 137 139 140 146 151 153 161 165 178 182 192 195 197 201 216 222 228 235 239 240 241 246 248 251 253 254 262 263 268 272 273 274 281 282 288 289 290 292 293 294 298 301 302 308 310 312 313 315 318 320 321 322 327 332 335 336 337 338 347 352 361 362 363 365 366 368 370 371 373 374 376 378 381 383 388 389 391 393 396 398 399 400 404 409 411 412 414 415 416 417 419 421 426 430 435 441 442 443 446 448 460 461 462 465 468 469 470 472 473 475 476 479 480 482 483 484 485 487 488 489 492 496 498 499 500 518 519 520 522 524 532 536 537 541 544 547 550 552 554 559 563 564 571 572 573 574 575 576 580 581 582 589 594 599 618 621 626 631 632 634 636 638 643 647 648 652 668 672 675 677 679 680 684 685 689 692 694 697 703 704 706 714 715 718 719 729 730 731 732 737 741 742 744 745 749 750 754 760 761 764 766 768 769 770 773 774 775 776 778 784 792 793 795 796 808 815 820 821 826 832 835 837 841 842 844 845 852 858 866 868 869 870 873 874 878 884 886 887 895 897 898 901 909 910 914 918 920 926 931 935 936 939 941 942 949 950 953 955 956 958 959 964 969 972 975 977 980 982 986 992 993 994 997 998 1009 1011 1013 1019 1024 1029 1037 1040 1047 1048 1049 1051 1052 1053 1056 1058 1059 1062 1063 1066 1067 1068 1081 1083 1085 1088 1089 1094 1096 1099 1102 1107 1113 1116 1117 1121 1124 1125 1126 1128 1131 1132 1133 1134 1135 1137 1141 1144 1146 1149 1152 1153 1154 1161 1165 1166 1167 1169 1171 1172 1176 1177 1183 1186 1187 1188 1191 1201 1209 1211 1212 1213 1222 1223 1226 1227 1231 1232 1235 1237 1239 1240 1241 1242 1243 1248 1256 1259 1262 1265 1272 1273 1274 1277 1284 1289 1291 1293 1295 1303 1304 1309 1313 1324 1329 1332 1336 1340 1343 1345 1348 1357 1359 1361 1364 1365 1368 1374 1381 1383 1386 1389 1391 1394 1396 1403 1417 1424 1430 1433 1438 1444 1445 1448 1456 1457 1459 1467 1468 1473 1476 1479 1486 1488 1495 1502 1510 1515 1519 1526 1529 1530 1533 1535 1537 1540 1541 1544 1545 1547 1549 1551 1554 1558 1561 1572 1573 1577 1579 1584 1587 1592 1612 1614 1619 1623 1624 1627 1630 1631 1635 1637 1640 1645 1646 1647 1651 1655 1657 1665 1666 1667 1668 1670 1672 1678 1680 1681 1683 1686 1691 1694 1697 1700 1716 1717 1718 1719 1723 1727 1728 1729 1740 1741 1743 1744 1745 1747 1748 1751 1752 1754 1761 1762 1764 1766 1767 1768 1769 1771 1783 1785 1786 1793 1798 1801 1812 1815 1816 1817 1824 1831 1833 1837 1838 1841 1842 1856 1857 1861 1864 1872 1874 1877 1883 1885 1886 1889 1890 1895 1898 1900 1903 1905 1911 1912 1920 1922 1926 1928 1929 1931 1933 1935 1936 1938 1939 1940 1945 1946 1947 1948 1950 1954 1961 1964 1965 1971 1973 1975 1976 1982 1985 1987 1996 1998 2004 2007 2008 2009 2012 2013 2016 2019 2021 2026 2027 2028 2029 2036 2037 2038 2040 2042 2044 2045 2047 2052 2053 2064 2065 2066 2068 2070 2072 2073 2076 2077 2086 2090 2091 2094 2098 2101 2103 2106 2107 2109 2110 2111 2117 2118 2119 2122 2132 2135 2136 2137 2139 2141 2142 2143 2146 2153 2156 2162 2172 2175 2176 2177 2181 2184 
633: 1 3 7 13 15 17 24 26 27 28 32 37 40 41 42 44 47 48 50 52 53 56 58 59 61 63 65 67 77 78 81 83 85 89 96 101 103 104 108 109 117 127 130 133 135 137 138 139 141 142 144 151 155 157 158 160 165 167 168 170 171 173 174 179 192 193 197 199 201 206 213 218 225 230 235 237 241 243 244 259 261 265 267 271 279 293 297 303 304 305 311 315 318 324 327 328 330 331 332 335 337 338 339 344 346 349 354 359 365 370 378 379 381 384 385 386 387 388 390 397 398 399 401 406 407 411 417 418 425 432 436 442 445 448 449 452 456 457 458 460 462 466 467 469 470 476 477 490 491 499 507 509 510 514 517 518 522 524 532 533 543 544 549 552 555 557 559 562 563 569 571 573 593 595 599 602 608 613 620 624 627 635 638 641 645 646 651 653 656 657 659 665 666 667 671 676 677 679 681 683 684 685 686 688 689 691 692 693 696 698 701 703 722 723 731 739 740 741 742 745 749 750 752 753 759 760 761 762 765 766 767 773 775 776 777 782 787 788 793 799 800 805 807 811 813 814 818 820 833 835 836 837 838 841 847 857 858 862 866 867 869 875 880 881 886 894 903 908 916 923 926 929 935 942 948 950 952 957 962 963 964 970 978 981 991 995 1002 1005 1006 1007 1026 1028 1029 1033 1042 1046 1048 1053 1063 1064 1074 1085 1088 1090 1091 1093 1098 1100 1101 1109 1112 1113 1117 1120 1122 1132 1140 1144 1145 1146 1147 1152 1153 1155 1163 1167 1168 1170 1176 1185 1189 1191 1194 1196 1197 1199 1200 1205 1212 1213 1216 1217 1222 1224 1225 1234 1235 1239 1241 1242 1247 1254 1257 1268 1274 1275 1277 1278 1282 1283 1285 1288 1292 1297 1300 1301 1307 1309 1322 1325 1326 1327 1330 1332 1334 1350 1360 1362 1363 1366 1368 1373 1378 1384 1385 1398 1401 1405 1406 1408 1414 1425 1426 1436 1438 1440 1441 1443 1446 1458 1462 1463 1466 1473 1475 1476 1480 1482 1485 1486 1489 1491 1496 1497 1499 1500 1502 1503 1507 1510 1519 1524 1525 1528 1529 1530 1531 1534 1538 1539 1540 1545 1546 1548 1549 1552 1553 1554 1555 1557 1558 1559 1566 1571 1572 1573 1577 1581 1587 1590 1591 1593 1596 1598 1604 1605 1606 1607 1608 1610 1613 1617 1620 1622 1625 1626 1628 1631 1636 1638 1639 1641 1648 1659 1662 1664 1669 1670 1671 1674 1677 1678 1680 1687 1688 1696 1699 1703 1708 1711 1712 1714 1717 1723 1725 1728 1729 1733 1737 1741 1742 1749 1750 1752 1757 1762 1763 1764 1774 1775 1776 1788 1789 1795 1796 1799 1808 1809 1813 1815 1816 1817 1822 1823 1824 1826 1830 1831 1837 1841 1842 1847 1848 1851 1852 1862 1865 1867 1875 1878 1882 1887 1890 1891 1895 1899 1901 1902 1906 1907 1912 1915 1918 1924 1925 1929 1935 1937 1938 1943 1944 1948 1950 1957 1962 1966 1969 1970 1972 1973 1974 1976 1977 1979 1981 1985 1989 1992 1993 1996 1998 2001 2016 2025 2029 2031 2035 2037 2039 2040 2041 2045 2048 2049 2053 2056 2057 2058 2061 2063 2067 2075 2078 2080 2087 2089 2091 2094 2095 2097 2098 2099 2100 2101 2102 2109 2113 2115 2116 2119 2123 2125 2126 2128 2131 2135 2138 2139 2151 2175 2178 2182 2185 
656: 0 1 4 12 13 14 19 22 29 30 39 41 49 58 60 71 79 82 86 92 95 99 109 110 111 114 124 126 129 130 133 137 140 141 145 149 150 153 158 164 166 168 175 182 187 196 197 201 202 204 206 211 213 215 216 217 219 221 224 227 228 233 236 240 241 247 248 250 252 253 254 255 261 266 271 274 279 281 286 288 289 299 305 308 315 320 324 325 326 327 334 342 345 346 347 358 360 361 367 373 375 383 392 393 396 402 407 411 417 420 425 427 434 440 449 452 454 462 468 470 474 475 480 481 484 486 487 488 490 493 501 502 504 506 508 511 513 522 526 527 528 531 541 545 546 550 551 554 556 558 560 562 564 568 569 574 577 578 579 582 583 596 599 610 616 617 620 623 634 635 641 647 649 650 651 653 658 661 667 674 678 679 684 687 688 689 692 695 696 700 703 707 713 715 716 720 721 728 731 734 735 739 742 744 745 750 760 762 763 766 768 769 770 772 773 778 779 783 786 790 791 794 797 798 799 801 805 806 809 811 813 817 819 820 822 825 829 832 840 842 845 846 847 851 854 856 861 866 868 869 870 873 878 879 881 885 887 888 892 893 895 897 899 905 907 912 914 916 920 921 926 933 936 947 950 954 956 959 964 966 969 970 973 976 982 985 986 988 990 998 1002 1005 1006 1015 1019 1020 1022 1026 1032 1038 1040 1041 1042 1043 1046 1052 1054 1055 1057 1063 1068 1069 1070 1076 1081 1084 1090 1094 1095 1096 1098 1099 1102 1109 1110 1116 1117 1118 1120 1121 1125 1130 1138 1142 1146 1155 1159 1163 1164 1165 1167 1177 1187 1190 1193 1194 1197 1198 1203 1204 1205 1206 1209 1211 1212 1215 1222 1229 1230 1231 1232 1237 1238 1246 1247 1248 1249 1250 1256 1262 1263 1266 1267 1269 1273 1274 1275 1276 1287 1289 1290 1295 1298 1299 1302 1307 1310 1311 1315 1317 1323 1327 1340 1344 1346 1350 1352 1355 1356 1357 1359 1361 1370 1372 1377 1379 1382 1383 1388 1390 1391 1396 1401 1402 1404 1405 1410 1419 1422 1423 1425 1426 1429 1431 1433 1441 1442 1444 1447 1453 1454 1455 1456 1457 1458 1459 1462 1467 1468 1474 1476 1478 1480 1481 1487 1489 1491 1496 1518 1520 1522 1523 1525 1531 1537 1538 1543 1550 1554 1563 1564 1565 1575 1578 1580 1583 1586 1587 1589 1590 1602 1606 1608 1610 1611 1616 1621 1623 1633 1635 1636 1639 1645 1646 1653 1659 1660 1661 1662 1664 1667 1673 1674 1678 1681 1684 1686 1689 1691 1692 1693 1700 1703 1707 1712 1719 1722 1724 1728 1732 1737 1739 1743 1744 1745 1746 1747 1748 1749 1751 1753 1759 1762 1763 1765 1766 1771 1773 1774 1777 1778 1780 1783 1789 1796 1798 1805 1812 1819 1820 1822 1823 1826 1830 1832 1834 1835 1839 1840 1845 1846 1851 1852 1853 1854 1865 1867 1868 1870 1874 1877 1879 1880 1885 1890 1892 1893 1894 1895 1898 1904 1905 1911 1912 1914 1915 1917 1919 1927 1934 1935 1937 1940 1950 1951 1954 1958 1963 1970 1971 1977 1982 1984 1991 1992 1993 1998 1999 2000 2001 2003 2005 2011 2023 2024 2025 2028 2030 2036 2037 2039 2042 2051 2056 2059 2063 2065 2068 2071 2072 2074 2075 2079 2080 2081 2083 2084 2088 2089 2091 2095 2096 2097 2099 2100 2106 2114 2116 2119 2120 2131 2132 2135 2142 2143 2144 2148 2153 2154 2157 2158 2166 2172 2173 2175 2177 
643: 0 5 7 8 11 12 18 24 27 30 37 38 43 46 50 55 57 59 63 64 66 76 78 86 87 89 98 99 101 108 113 114 119 122 124 125 127 128 129 132 139 140 142 143 148 155 160 161 171 173 179 181 191 192 193 194 199 202 203 205 211 212 214 215 218 224 226 230 232 234 240 242 244 245 251 254 256 259 263 267 273 276 285 286 290 291 294 295 301 302 307 312 318 321 324 325 329 330 332 337 339 341 347 355 360 363 364 365 367 368 371 379 387 390 393 395 397 402 404 406 421 423 424 425 429 436 438 440 448 449 451 452 453 458 460 464 468 472 475 476 478 479 483 484 491 500 501 511 515 521 522 523 526 527 540 543 549 551 552 557 558 560 561 565 566 568 571 576 581 582 585 587 589 598 604 605 608 609 610 615 620 629 636 637 644 647 652 653 654 655 656 659 662 678 679 683 684 685 686 687 688 690 691 695 702 706 707 709 712 718 721 722 730 731 737 738 745 746 751 758 764 765 766 774 775 777 778 779 780 782 789 792 800 805 809 812 813 818 819 831 834 836 839 840 844 847 853 854 855 863 864 865 866 871 872 877 881 882 889 890 891 902 903 906 908 910 914 916 920 925 935 938 942 944 960 964 965 967 972 977 979 982 984 990 992 994 995 1002 1005 1014 1019 1020 1023 1028 1029 1038 1039 1043 1044 1050 1055 1059 1062 1064 1065 1069 1070 1072 1077 1082 1085 1088 1092 1093 1098 1100 1101 1102 1104 1112 1116 1119 1126 1127 1129 1132 1134 1137 1140 1151 1156 1158 1159 1161 1162 1163 1170 1172 1180 1192 1194 1203 1208 1212 1216 1217 1219 1222 1223 1227 1230 1233 1234 1236 1250 1252 1255 1258 1263 1264 1265 1266 1267 1269 1270 1272 1276 1278 1284 1287 1288 1289 1292 1294 1295 1297 1299 1302 1305 1306 1307 1308 1309 1312 1314 1318 1326 1332 1334 1335 1337 1342 1343 1344 1345 1346 1347 1349 1350 1352 1358 1360 1361 1372 1375 1376 1382 1386 1387 1392 1398 1402 1409 1414 1415 1416 1418 1425 1426 1427 1433 1435 1438 1439 1442 1448 1450 1452 1453 1469 1472 1474 1475 1477 1485 1487 1489 1491 1497 1498 1499 1502 1506 1511 1516 1518 1522 1528 1530 1531 1532 1535 1536 1539 1544 1549 1553 1556 1557 1558 1559 1561 1565 1568 1569 1574 1579 1581 1582 1584 1588 1589 1590 1593 1597 1602 1604 1610 1613 1619 1620 1624 1629 1631 1632 1633 1636 1642 1649 1650 1653 1654 1655 1659 1661 1662 1664 1665 1666 1669 1673 1676 1683 1684 1685 1688 1689 1690 1692 1693 1700 1704 1705 1707 1708 1710 1711 1715 1717 1719 1721 1725 1731 1732 1734 1737 1741 1742 1747 1748 1755 1756 1760 1764 1768 1772 1775 1776 1777 1778 1783 1786 1788 1792 1796 1800 1801 1804 1808 1809 1824 1827 1828 1839 1844 1852 1857 1858 1864 1865 1873 1877 1880 1885 1890 1891 1893 1898 1901 1903 1904 1905 1911 1914 1917 1928 1932 1936 1940 1947 1949 1950 1953 1954 1957 1960 1963 1967 1983 1984 1988 1994 1995 2007 2008 2010 2013 2017 2018 2019 2024 2028 2029 2031 2034 2035 2036 2038 2040 2047 2054 2056 2064 2066 2067 2074 2076 2085 2088 2091 2094 2095 2103 2108 2114 2117 2128 2129 2130 2132 2139 2141 2142 2149 2151 2153 2155 2158 2160 2181 2183 2184 2185 
636: 0 2 8 13 15 16 22 26 27 30 31 32 33 38 39 40 41 42 45 47 48 51 52 61 62 64 66 67 68 69 73 80 81 86 92 95 96 104 108 111 113 124 130 131 132 136 142 159 162 164 170 171 173 174 186 190 195 196 198 202 206 207 208 209 212 214 215 216 221 223 228 230 235 236 237 241 242 243 254 255 257 259 262 263 268 274 277 285 287 297 298 308 316 318 321 325 329 333 339 340 342 343 353 356 358 362 364 367 374 377 381 382 386 387 390 391 392 396 397 401 409 413 416 421 422 426 431 437 441 444 446 451 452 453 454 457 461 462 465 467 476 477 486 489 490 493 495 496 497 498 499 509 510 512 514 521 528 530 531 536 542 544 545 546 548 549 556 557 558 560 561 566 571 573 579 581 588 590 593 599 604 606 613 615 616 625 626 630 631 638 639 646 647 651 657 659 660 668 670 676 680 681 682 684 685 686 688 693 695 718 722 724 728 741 745 749 751 753 755 756 763 768 769 772 774 779 780 781 788 789 790 791 795 804 805 806 807 811 813 814 815 816 817 819 820 821 823 827 828 833 834 835 840 842 843 848 850 855 857 858 859 864 867 872 875 876 879 883 889 891 900 907 915 921 922 925 926 932 934 935 936 937 944 945 948 949 953 955 956 957 961 962 964 969 971 974 975 981 983 987 990 994 995 996 1002 1003 1004 1006 1018 1022 1024 1029 1030 1038 1039 1043 1047 1048 1049 1051 1052 1055 1057 1061 1068 1069 1075 1081 1083 1087 1088 1091 1095 1097 1098 1099 1110 1114 1116 1117 1119 1120 1125 1128 1129 1132 1133 1140 1141 1144 1148 1150 1156 1157 1158 1160 1161 1162 1164 1167 1169 1171 1172 1176 1183 1185 1186 1189 1191 1192 1196 1200 1202 1208 1209 1211 1213 1219 1220 1228 1230 1231 1237 1240 1242 1243 1245 1247 1249 1253 1256 1264 1276 1282 1285 1291 1293 1294 1298 1305 1306 1307 1323 1325 1348 1358 1364 1371 1372 1388 1395 1407 1415 1417 1419 1421 1428 1429 1430 1432 1443 1446 1447 1451 1454 1460 1461 1463 1465 1468 1472 1474 1476 1483 1499 1502 1507 1512 1513 1515 1523 1525 1532 1533 1538 1541 1543 1555 1557 1558 1563 1566 1570 1571 1574 1576 1579 1585 1588 1594 1595 1597 1600 1604 1605 1606 1613 1616 1617 1621 1626 1632 1633 1635 1638 1639 1640 1641 1642 1646 1648 1650 1652 1660 1662 1664 1665 1670 1677 1678 1679 1680 1685 1687 1689 1695 1697 1699 1702 1710 1712 1713 1714 1716 1717 1720 1721 1724 1726 1727 1734 1735 1742 1743 1746 1753 1754 1762 1763 1766 1772 1774 1777 1778 1781 1786 1788 1789 1792 1797 1806 1811 1815 1817 1818 1819 1820 1829 1832 1833 1834 1835 1836 1840 1842 1843 1847 1849 1852 1855 1859 1864 1870 1872 1873 1874 1876 1879 1883 1885 1889 1890 1891 1897 1900 1902 1904 1907 1914 1915 1920 1923 1924 1925 1928 1942 1945 1950 1955 1965 1968 1978 1986 1993 1994 1996 2003 2005 2009 2010 2011 2012 2021 2022 2025 2028 2029 2040 2043 2046 2055 2061 2067 2068 2069 2071 2072 2074 2075 2077 2078 2079 2087 2096 2099 2103 2106 2110 2116 2127 2143 2148 2152 2153 2160 2162 2165 2168 2170 2171 2173 2175 2177 2180 2184 2185 
670: 2 10 14 17 28 29 31 35 36 45 46 48 49 52 55 59 62 64 68 69 73 74 80 83 85 88 93 94 98 99 105 113 116 117 123 124 127 129 134 137 141 149 154 156 157 165 168 170 172 173 178 179 185 189 191 194 196 197 201 203 204 210 217 222 224 225 233 239 241 246 251 254 265 267 272 276 279 283 285 288 291 292 296 303 306 311 312 315 318 320 325 328 335 341 342 348 353 354 356 357 363 365 366 375 377 385 392 395 396 397 399 402 410 414 416 420 425 426 429 435 442 445 446 447 449 450 451 458 460 461 466 468 473 479 480 483 486 488 489 492 493 496 499 514 517 520 521 522 527 529 530 532 533 535 537 540 542 546 553 554 557 559 560 561 565 567 574 575 578 579 581 584 585 586 587 591 593 595 602 606 608 609 610 617 620 623 624 625 630 632 637 638 639 650 651 657 662 666 670 672 674 675 676 680 684 688 692 695 697 701 703 713 716 717 718 720 722 723 728 729 742 746 747 749 751 752 755 759 763 764 768 773 774 775 780 781 782 790 791 793 796 800 806 808 813 815 818 822 827 837 841 842 843 846 865 868 873 876 883 887 888 889 890 891 899 904 905 911 913 915 916 917 918 919 920 921 930 931 933 934 937 942 945 949 950 951 953 955 957 959 970 971 972 973 982 984 996 1006 1008 1010 1011 1012 1014 1020 1024 1035 1041 1044 1045 1046 1053 1055 1056 1060 1065 1068 1069 1070 1072 1073 1078 1079 1086 1094 1095 1097 1098 1099 1101 1103 1106 1110 1123 1135 1138 1140 1144 1148 1149 1150 1152 1154 1155 1158 1159 1160 1161 1172 1175 1179 1188 1190 1191 1194 1196 1198 1200 1203 1204 1212 1216 1217 1218 1219 1221 1224 1225 1233 1235 1236 1239 1240 1246 1251 1259 1260 1261 1267 1274 1275 1277 1281 1282 1285 1286 1300 1309 1313 1314 1316 1317 1320 1321 1326 1327 1331 1332 1335 1342 1343 1345 1346 1350 1353 1354 1356 1358 1359 1362 1363 1366 1371 1373 1375 1385 1387 1389 1393 1395 1397 1405 1406 1408 1411 1412 1418 1419 1420 1428 1429 1435 1436 1440 1443 1450 1465 1466 1468 1469 1477 1478 1483 1487 1491 1493 1494 1502 1503 1504 1506 1510 1530 1531 1534 1535 1538 1539 1541 1542 1545 1548 1550 1554 1555 1558 1559 1560 1563 1564 1566 1567 1571 1573 1574 1577 1581 1583 1589 1594 1595 1599 1600 1601 1602 1604 1608 1613 1631 1633 1635 1645 1652 1654 1655 1657 1660 1663 1667 1674 1677 1680 1681 1689 1695 1698 1710 1712 1720 1728 1729 1731 1733 1738 1747 1748 1749 1752 1753 1755 1756 1757 1758 1759 1762 1763 1765 1772 1773 1777 1778 1781 1788 1791 1792 1793 1795 1796 1797 1805 1807 1808 1809 1814 1825 1826 1828 1831 1836 1841 1845 1851 1852 1861 1863 1870 1882 1883 1888 1893 1896 1897 1901 1903 1904 1905 1907 1913 1915 1923 1925 1926 1929 1931 1932 1933 1935 1936 1943 1946 1948 1949 1951 1952 1957 1959 1960 1962 1964 1965 1971 1977 1978 1980 1982 1984 1988 1991 1994 1996 1998 1999 2000 2007 2011 2012 2019 2022 2032 2033 2034 2035 2037 2039 2040 2045 2046 2052 2053 2054 2055 2059 2060 2063 2064 2065 2066 2068 2073 2074 2077 2079 2082 2083 2084 2086 2089 2090 2092 2094 2097 2098 2099 2100 2104 2105 2107 2110 2111 2116 2122 2124 2127 2128 2139 2140 2142 2143 2144 2151 2152 2153 2156 2158 2159 2170 2171 2173 2176 2182 2185 
