# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=151200
Tasks = 1040
625: 0 2 4 8 10 12 14 17 18 19 21 22 23 24 25 31 32 33 35 36 38 40 41 42 44 49 50 52 53 54 55 56 59 60 61 62 63 66 67 68 69 70 75 77 78 88 90 91 92 93 95 97 98 99 100 101 102 103 104 105 106 107 108 109 112 115 116 117 118 119 120 123 125 126 132 135 136 138 140 141 142 146 147 148 149 150 151 153 154 155 157 158 159 163 170 173 175 176 179 180 182 184 186 187 188 189 190 192 194 197 199 201 202 203 204 206 208 213 215 218 221 222 223 224 225 228 230 233 234 236 239 240 242 243 244 245 248 249 251 252 254 256 258 260 263 269 274 277 280 281 283 284 287 288 289 290 291 292 293 296 297 298 302 303 304 305 306 307 308 310 311 313 314 316 317 318 324 326 327 328 329 331 332 334 336 337 341 343 345 346 347 348 349 351 352 353 354 355 356 358 361 363 364 365 366 367 369 370 371 372 375 376 377 378 379 381 382 383 384 387 388 389 390 391 392 393 394 395 396 400 402 403 404 406 409 411 412 415 421 422 424 427 429 430 431 432 433 434 436 437 439 440 442 443 444 445 446 447 450 451 452 453 455 457 459 461 462 463 464 466 468 469 470 473 474 475 478 479 481 482 486 487 488 489 491 493 496 498 499 500 501 504 507 508 510 511 512 513 516 519 520 521 522 526 527 528 530 531 533 534 535 536 540 541 545 546 547 550 551 552 554 555 556 557 559 560 561 565 566 568 569 571 572 574 576 579 580 582 583 585 586 587 590 591 592 594 595 596 598 600 601 602 603 607 609 612 615 616 617 618 619 621 622 623 624 626 631 632 633 634 635 636 637 638 639 642 643 644 646 651 652 655 657 658 660 661 663 664 665 666 668 669 670 672 673 674 676 677 681 683 684 687 689 690 691 693 695 696 697 698 699 700 701 702 704 705 706 707 708 709 710 711 714 717 719 722 723 724 725 726 727 728 731 733 735 739 740 741 742 743 746 747 748 749 750 751 752 753 755 756 759 760 761 762 763 764 767 768 769 770 771 776 777 782 783 784 785 786 787 789 793 794 797 798 800 801 802 804 805 806 815 816 817 818 819 820 821 824 828 829 830 831 834 835 836 837 838 839 841 842 845 846 849 851 852 854 856 859 863 864 865 866 867 868 869 870 871 874 875 876 878 880 881 882 883 886 887 888 889 890 891 892 894 896 897 898 899 900 901 902 904 905 908 911 912 914 915 917 921 922 924 926 927 928 929 931 932 935 936 941 942 943 945 946 947 951 952 953 956 957 959 961 964 966 967 968 969 970 971 972 973 975 976 978 982 983 984 987 989 990 991 994 995 996 997 998 999 1000 1001 1002 1004 1005 1006 1007 1010 1012 1014 1015 1016 1017 1018 1019 1020 1021 1022 1024 1025 1027 1030 1032 1033 1035 1037 1038 1039 
630: 1 2 6 7 8 10 13 18 19 20 21 22 24 25 29 30 32 33 34 35 36 40 42 44 45 47 48 50 55 57 59 60 61 63 66 67 69 71 74 76 77 78 79 83 85 86 87 89 90 91 93 96 100 101 102 104 105 106 107 108 110 112 114 117 118 119 120 121 122 123 124 127 128 131 132 134 136 140 141 143 144 146 147 148 149 151 153 154 155 156 157 161 162 165 166 167 168 171 174 175 176 179 181 183 186 187 192 194 195 196 197 198 199 200 201 205 206 208 209 211 212 213 214 215 219 220 221 222 223 224 227 228 229 230 231 232 234 235 238 239 241 243 246 247 248 249 252 254 258 260 262 263 264 265 267 268 270 271 273 274 275 277 280 282 284 285 288 290 292 293 296 297 299 300 301 303 304 306 310 312 313 314 315 316 317 321 322 324 325 326 327 332 334 335 337 338 340 341 342 343 344 346 347 348 351 352 356 357 359 360 362 365 367 368 370 372 373 374 375 376 377 378 384 385 387 389 390 391 394 395 396 397 398 399 402 404 406 407 408 409 411 412 415 417 418 422 423 424 425 426 428 429 430 431 432 434 438 439 440 442 444 446 447 448 451 452 455 456 457 458 460 461 465 466 467 469 470 471 472 473 474 475 476 479 482 483 484 485 486 490 491 492 495 496 497 499 500 501 503 505 506 507 508 510 511 512 517 518 522 523 525 526 530 531 533 535 536 537 538 539 540 542 543 544 546 548 549 550 553 556 557 558 560 563 564 565 566 567 568 569 571 572 573 574 575 576 578 579 580 581 583 587 588 591 592 593 595 599 601 604 608 617 618 620 623 624 625 626 628 629 630 635 641 642 643 644 646 647 648 651 654 656 658 659 661 662 663 664 666 667 668 669 670 672 673 677 678 679 680 681 682 683 687 688 689 690 691 693 694 697 698 699 700 701 702 703 704 706 707 708 709 711 712 713 714 715 716 717 719 720 724 726 727 729 730 731 732 735 736 738 740 742 743 746 747 748 749 750 751 752 755 758 759 760 761 764 765 766 767 768 769 770 771 773 774 777 778 780 782 784 785 786 788 789 791 792 793 796 797 799 802 803 804 806 807 810 811 812 813 814 815 816 817 818 819 822 823 825 827 829 830 831 834 835 836 838 841 842 845 848 849 850 851 852 853 854 855 856 858 859 861 864 865 867 869 870 872 875 877 878 884 885 886 887 888 891 893 895 896 898 900 901 902 907 908 909 911 912 913 914 915 916 917 920 921 922 923 924 925 926 928 929 931 932 933 936 939 940 942 943 945 947 948 950 953 956 958 959 960 961 962 963 964 966 967 968 969 970 971 972 973 974 976 977 978 980 981 983 984 988 991 992 996 997 998 999 1000 1003 1004 1005 1007 1009 1010 1011 1012 1014 1017 1018 1019 1020 1021 1023 1024 1028 1029 1031 1032 1033 1034 1035 
618: 2 5 6 12 13 15 16 18 19 20 21 25 27 29 30 31 33 38 40 41 42 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 71 73 74 77 79 80 83 84 85 86 89 91 92 93 94 95 96 97 100 102 103 104 106 107 109 110 111 112 113 115 116 120 122 125 127 128 129 131 136 138 140 141 146 147 149 150 151 153 155 157 159 164 165 166 167 169 170 172 173 174 177 178 179 182 183 185 186 189 190 194 197 199 202 203 204 208 209 210 212 214 217 218 220 221 222 223 224 225 226 227 228 231 232 233 234 238 239 242 243 246 247 249 250 251 252 253 256 258 260 262 263 264 267 269 270 272 274 275 285 286 288 293 295 297 298 299 300 302 304 307 308 311 312 313 317 322 324 325 326 327 328 330 331 332 334 335 336 338 339 340 344 345 347 348 350 352 353 354 355 356 358 360 361 362 364 367 368 369 371 372 373 374 375 377 378 379 380 381 383 384 387 388 389 390 391 392 394 396 397 398 404 405 406 407 408 411 412 414 415 418 419 422 423 424 426 427 428 430 433 434 435 436 439 442 444 446 447 448 449 451 453 455 456 457 458 459 462 463 464 465 467 468 469 470 472 473 476 477 478 480 481 482 483 484 486 487 488 491 493 496 497 501 502 504 505 507 509 510 511 512 513 515 517 519 520 522 525 526 529 530 531 534 535 537 539 540 543 550 553 556 557 562 566 568 569 570 571 572 574 575 576 577 580 582 583 584 586 588 590 591 592 593 596 598 599 600 601 606 607 608 610 613 614 615 618 619 621 622 626 627 629 630 631 635 636 637 638 639 642 643 648 649 650 652 657 658 660 663 664 666 668 669 670 671 672 675 678 679 682 685 686 688 689 690 692 693 696 697 698 700 701 705 708 709 710 711 714 715 716 717 718 719 720 723 725 727 731 734 735 736 737 739 740 742 743 746 747 748 750 751 753 754 756 757 758 759 761 762 763 764 766 767 768 769 770 772 773 774 775 777 778 783 786 787 788 793 794 795 797 799 800 802 805 807 808 809 810 811 813 814 815 816 817 818 819 820 821 822 827 828 829 831 832 833 836 838 840 841 842 843 844 845 847 849 850 851 853 854 855 856 857 858 860 861 862 863 867 868 869 871 872 873 874 875 876 877 878 879 880 884 885 887 888 889 891 893 894 895 897 898 900 901 902 904 905 906 907 910 911 919 920 921 922 927 929 931 932 934 935 936 938 941 942 944 945 946 947 948 951 954 957 958 959 960 961 963 964 965 966 967 968 969 970 974 975 977 978 981 983 984 986 987 989 990 991 992 993 994 995 996 997 998 999 1000 1004 1005 1006 1007 1009 1010 1012 1013 1014 1016 1018 1022 1023 1024 1025 1026 1028 1030 1031 1032 1036 1038 
653: 0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 25 26 27 28 29 30 31 33 36 37 38 42 44 45 47 48 49 50 52 53 56 57 61 62 64 65 66 68 69 70 72 74 75 76 77 78 79 80 81 84 85 86 87 89 90 91 92 93 94 95 96 97 101 102 105 107 109 112 113 114 115 116 117 118 119 120 124 127 129 130 131 133 135 137 139 140 141 142 144 145 146 147 151 152 155 156 158 160 162 163 165 166 169 171 172 173 174 176 177 179 182 184 185 186 187 188 189 193 194 196 197 199 200 203 204 205 207 208 209 211 212 213 214 215 218 220 221 222 223 224 225 229 230 231 232 233 234 235 236 238 239 241 244 246 247 248 249 250 254 255 256 257 259 262 263 265 266 267 269 271 275 276 277 278 279 280 283 284 285 286 287 288 291 292 296 299 300 301 303 304 307 308 309 311 313 316 320 321 323 326 327 328 329 330 331 332 333 334 335 336 341 342 343 345 349 350 352 354 356 358 359 360 361 363 365 366 368 369 372 373 376 378 385 386 389 390 392 393 395 396 397 398 400 403 404 405 406 409 410 411 412 415 416 417 418 419 420 421 423 425 426 427 428 429 430 432 433 434 435 438 440 442 443 445 446 448 450 454 455 456 457 458 459 460 463 464 465 467 469 471 473 474 475 476 477 478 479 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 501 502 503 504 505 506 507 508 509 511 517 518 521 524 525 526 528 530 531 533 535 541 546 548 551 552 553 556 557 559 560 561 563 564 565 566 568 569 572 573 574 578 579 580 581 585 586 590 594 595 596 597 600 601 606 607 608 609 611 613 614 615 616 617 618 620 622 623 626 627 629 630 631 632 633 634 635 636 637 638 639 641 642 645 648 649 650 651 653 654 660 665 666 668 670 671 673 674 675 677 678 679 680 683 684 685 686 688 689 692 694 697 698 699 701 703 704 706 707 708 715 716 717 721 722 723 724 727 729 730 732 734 735 736 737 738 739 740 742 745 746 748 749 751 755 756 757 758 760 763 764 767 769 770 772 773 776 777 779 780 781 782 783 785 786 788 790 791 792 793 794 797 798 799 800 803 807 808 810 811 812 813 814 818 819 820 822 823 824 825 828 829 830 831 832 833 835 838 839 840 841 844 846 849 850 852 853 856 857 859 862 868 869 871 872 873 874 876 879 880 881 882 883 885 887 888 890 892 894 895 896 899 902 904 906 908 910 911 912 914 915 916 917 919 920 921 922 923 927 928 929 930 931 933 936 937 938 939 941 942 944 945 946 947 948 949 953 957 958 959 961 962 965 967 968 969 971 972 973 975 977 979 980 981 984 986 987 988 989 990 991 992 993 994 995 997 998 999 1000 1001 1002 1004 1005 1007 1008 1009 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1034 1035 1036 1037 1038 
630: 2 3 4 5 6 8 10 13 15 16 17 18 19 20 21 23 24 26 28 30 31 34 37 38 39 40 41 43 45 46 47 53 59 60 61 62 64 65 66 68 69 70 72 73 76 77 80 81 83 84 86 87 88 89 90 91 94 95 96 97 101 102 103 105 107 108 111 115 116 117 119 120 123 124 125 126 127 129 131 132 133 134 136 137 138 139 140 142 143 145 146 147 149 151 154 156 157 158 159 160 161 163 164 166 169 170 171 172 174 175 177 179 181 182 183 184 185 188 190 191 192 194 197 198 202 203 205 206 207 208 211 212 214 216 218 220 221 222 223 224 225 226 229 230 231 232 233 234 235 236 238 239 240 242 243 245 246 249 250 251 254 258 259 260 261 263 264 265 268 269 270 271 272 273 274 276 278 280 283 285 286 287 288 289 290 291 293 294 295 296 297 299 300 302 303 304 307 308 310 311 312 313 316 318 319 320 321 322 324 329 330 331 334 336 338 340 342 344 345 346 347 349 351 352 353 354 355 356 357 358 359 362 364 367 368 369 375 376 378 379 380 381 382 383 384 385 386 387 389 392 394 395 396 397 400 401 403 404 405 406 408 409 412 414 416 417 418 419 420 421 424 426 427 428 429 430 433 434 437 438 439 446 447 448 449 452 455 457 458 459 462 463 464 465 467 469 470 471 472 473 476 478 479 480 481 482 485 487 489 490 492 493 494 495 498 499 500 501 502 503 504 506 507 508 509 511 513 514 515 516 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 534 535 538 539 541 542 543 544 545 546 547 548 550 552 554 556 558 559 560 561 563 564 566 573 574 575 576 577 578 584 589 590 592 593 595 596 597 598 599 600 603 605 606 607 608 610 612 614 615 616 617 619 622 623 624 625 628 629 631 633 634 636 638 639 640 643 645 646 647 650 651 653 654 657 658 659 662 665 666 672 675 676 679 680 682 683 685 690 692 698 699 700 701 705 708 710 712 713 714 715 716 718 719 720 721 724 725 726 728 729 730 733 734 736 738 739 743 746 752 753 754 755 758 759 763 765 767 768 770 773 774 778 779 783 784 785 787 788 789 791 792 793 794 798 799 800 801 802 807 808 809 810 812 814 815 816 817 820 823 825 826 829 831 834 835 836 837 840 841 843 844 846 847 848 849 851 853 855 857 859 860 862 863 864 865 866 869 870 871 873 874 876 877 878 879 882 883 884 890 891 892 895 896 897 898 899 900 902 905 908 909 910 911 912 914 917 918 919 921 922 923 927 930 932 933 937 939 940 941 943 944 947 948 949 950 952 955 956 957 960 961 963 964 966 967 969 970 971 972 976 977 978 980 981 983 985 986 987 991 992 993 994 997 1003 1004 1006 1008 1011 1012 1014 1015 1016 1018 1019 1020 1021 1023 1024 1025 1026 1027 1029 1035 1038 1039 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

