# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=20160
Tasks = 2902
872 942 19
676 752 12
696 775 26
829 867 21
953 1014 17
885 955 27
1085 1161 16
999 1073 27
899 983 10
651 692 15
1180 1218 17
947 1058 18
663 725 0
1075 1141 17
854 964 25
842 909 8
896 947 15
856 966 25
842 962 2
934 985 13
901 955 26
744 823 2
989 1054 1
837 933 12
807 877 13
1034 1133 27
1062 1137 18
1020 1086 19
1016 1145 1
887 950 23
842 898 12
1098 1202 26
710 768 11
1011 1053 7
716 803 27
1011 1054 1
1110 1192 13
726 804 17
1093 1205 4
966 1056 25
1131 1191 24
1148 1205 27
1064 1182 22
861 928 21
885 935 1
512 585 10
1022 1104 8
1106 1181 20
1126 1184 2
706 775 24
843 935 11
857 920 10
1153 1211 0
1106 1219 0
801 880 26
1040 1135 17
830 916 2
1087 1184 6
786 886 26
993 1068 7
978 1099 18
828 885 15
807 891 2
863 957 19
713 758 13
1144 1209 15
642 718 24
742 791 14
1128 1217 11
910 1006 11
914 1008 10
994 1091 19
846 907 14
545 600 18
877 959 1
920 1003 27
847 954 9
769 826 12
578 629 5
1112 1189 20
971 1060 14
861 938 0
891 947 21
868 961 26
639 707 15
820 887 12
1081 1147 23
969 1089 18
1075 1196 0
1014 1098 2
1129 1214 24
891 1013 2
1152 1211 1
1130 1206 27
759 828 9
1059 1118 21
663 772 9
667 765 8
1054 1152 10
1080 1198 15
547 652 19
963 1014 13
949 1014 26
799 872 6
879 976 12
828 904 22
921 987 8
804 890 3
1165 1218 7
1021 1151 14
805 933 16
1017 1116 10
863 930 4
1114 1145 19
1043 1183 12
830 913 9
944 1060 9
1013 1106 7
821 890 16
789 876 1
926 996 15
840 959 14
1061 1121 13
657 776 19
846 960 24
1055 1165 1
722 793 10
851 935 16
800 903 20
875 967 4
995 1071 25
1130 1210 22
567 643 1
764 883 22
884 1009 1
858 919 15
1147 1218 16
545 618 8
834 914 11
821 884 11
617 741 20
921 988 21
786 857 1
852 895 5
853 918 7
835 923 5
795 917 3
919 1004 21
936 1008 25
927 1014 0
817 932 22
898 1014 12
990 1071 16
884 1012 14
915 985 0
649 762 17
1052 1108 5
812 910 3
990 1043 18
1129 1214 25
984 1078 18
925 997 20
763 848 3
704 787 24
737 817 24
844 916 26
1072 1158 12
1032 1098 19
894 1010 3
981 1077 1
703 753 14
1171 1217 8
620 707 1
642 690 4
753 859 24
939 1012 16
606 707 7
1162 1215 16
879 981 19
830 946 12
824 915 18
813 918 8
1110 1161 12
889 955 24
947 1006 12
1099 1136 1
1089 1127 6
829 878 19
1098 1212 19
639 740 23
580 667 16
1106 1167 24
970 1003 1
1099 1215 17
1147 1207 17
678 759 14
1156 1216 10
851 927 20
1060 1113 14
890 985 8
738 839 17
771 876 20
1139 1219 21
810 917 3
932 985 5
542 601 5
753 835 1
847 962 1
1152 1214 27
914 977 5
726 776 9
814 876 27
932 998 10
888 981 21
954 1011 10
1091 1189 20
865 913 14
1094 1219 19
769 892 16
765 865 5
1010 1106 14
738 852 9
826 906 7
906 1004 5
933 992 3
845 963 21
723 831 20
871 956 22
836 945 25
918 1008 14
886 1000 20
997 1054 7
602 686 22
921 992 0
989 1040 15
1008 1100 5
657 797 4
971 1012 11
984 1074 19
921 1009 23
1152 1219 14
845 906 23
615 697 1
1076 1202 16
1049 1118 9
776 874 25
1099 1219 27
1104 1219 3
805 913 27
871 964 10
1118 1218 16
1117 1200 10
980 1023 14
1109 1217 25
822 952 25
943 996 1
869 964 2
1079 1216 11
923 1012 22
864 954 17
760 892 13
697 831 27
876 964 1
894 959 16
841 982 25
1094 1200 18
887 963 26
640 764 9
805 930 13
946 1011 17
1149 1218 8
869 905 20
908 1014 23
1114 1198 18
803 917 4
1143 1217 15
944 1014 16
775 845 15
729 807 16
827 950 10
884 960 27
797 882 3
744 846 11
717 775 25
1141 1213 13
721 817 1
985 1102 25
581 687 13
844 896 21
820 955 2
796 866 24
983 1057 20
797 900 23
1136 1211 6
876 952 13
752 834 1
836 963 4
1033 1098 22
840 959 20
942 988 19
997 1144 15
573 683 26
949 1047 24
934 1024 25
866 964 24
808 916 10
901 980 21
823 876 14
1064 1151 27
799 862 9
647 726 5
1118 1211 9
822 934 24
823 931 11
645 738 12
787 834 25
923 1008 27
818 923 8
1123 1204 10
1023 1130 18
987 1056 6
1104 1212 15
809 936 14
750 872 23
732 838 16
866 962 5
850 936 22
1099 1219 18
948 1012 5
544 647 23
1165 1193 19
1022 1134 14
782 860 13
903 964 19
771 850 12
1119 1204 11
799 915 22
920 1012 23
999 1093 27
846 944 12
943 1031 6
1113 1219 14
1049 1105 10
906 984 18
1070 1173 19
627 716 9
1113 1180 18
729 817 4
1117 1219 15
777 841 19
1056 1144 1
767 891 1
1125 1218 7
651 751 12
873 921 11
932 1011 5
900 953 12
764 829 10
834 917 17
828 940 16
582 635 18
1085 1193 1
882 949 17
1136 1173 15
896 1002 25
1157 1217 8
824 893 27
908 964 17
829 940 12
850 942 20
680 811 15
755 873 23
922 1012 23
833 940 4
711 787 1
577 665 18
920 964 3
852 917 4
580 715 15
863 957 5
962 1068 11
832 945 11
842 957 15
754 822 7
1097 1208 16
768 845 3
858 938 21
749 808 3
675 790 11
619 664 8
714 785 6
876 1015 22
765 906 12
704 803 9
903 1014 24
1135 1218 17
922 1000 1
781 829 6
796 837 5
947 1015 4
890 1001 27
1146 1215 1
561 673 17
956 1063 2
815 886 0
951 1010 8
980 1061 23
941 1014 12
1090 1154 4
1139 1206 8
904 963 20
815 891 12
1096 1214 25
718 818 13
936 1007 14
1073 1209 7
1040 1119 6
831 952 7
737 801 17
846 962 9
934 1048 18
959 1070 22
931 1009 6
666 788 8
1159 1218 14
1124 1200 19
745 847 5
775 872 25
1115 1179 20
845 956 5
1090 1185 11
805 872 18
862 964 10
844 961 19
898 1011 27
822 881 7
899 948 1
867 961 0
883 941 25
847 950 17
610 742 8
863 1003 15
705 774 13
1140 1217 27
904 955 27
915 1005 26
1100 1145 2
1111 1193 10
764 876 9
1047 1163 24
883 964 15
856 924 2
895 1011 4
874 963 21
777 874 8
1105 1189 23
892 1010 24
1100 1202 19
782 873 27
901 1024 15
856 943 13
891 951 5
1134 1214 13
1094 1167 27
1126 1217 13
912 943 19
799 881 15
822 942 14
870 955 6
787 844 9
1173 1218 25
987 1050 18
876 964 9
618 695 5
912 1006 19
925 991 24
1083 1208 6
884 993 3
911 987 17
943 1012 21
806 870 17
1175 1217 15
1090 1218 18
697 815 15
874 916 23
828 961 17
878 958 14
839 935 16
822 923 26
952 1014 4
926 987 26
701 789 3
1164 1218 23
623 673 2
877 964 20
1065 1186 3
892 958 2
940 972 2
942 1013 17
1104 1205 1
1033 1102 25
880 1001 8
815 933 25
888 1004 27
663 718 23
930 964 26
932 963 9
989 1061 1
750 827 11
858 946 9
948 1010 22
971 1085 7
892 962 3
1140 1193 27
1153 1201 14
1072 1137 1
1141 1214 1
897 992 13
889 956 11
700 813 18
594 678 6
793 880 24
883 1004 17
816 960 18
825 872 13
881 982 25
829 923 16
1085 1174 1
1103 1183 18
1157 1217 24
1108 1210 18
835 959 10
875 964 18
790 913 16
1138 1187 4
877 993 13
784 836 12
948 1004 22
895 964 17
697 778 1
1164 1217 24
713 799 22
908 937 14
904 957 6
991 1043 4
1077 1177 2
945 1014 12
898 958 19
1102 1205 5
851 957 3
829 898 1
833 896 27
777 866 24
1142 1214 6
886 982 11
972 1008 5
858 962 10
847 930 4
912 983 9
895 960 14
1066 1155 27
825 947 10
633 753 10
1162 1219 4
905 961 16
1124 1154 2
882 935 3
948 992 11
852 927 21
668 792 18
1116 1170 5
888 923 13
1046 1151 15
1108 1215 25
808 874 10
925 1054 23
1155 1211 27
784 849 7
792 905 8
788 860 8
902 1008 20
897 999 11
929 1014 9
951 1004 17
823 924 27
1076 1123 16
1116 1203 16
1050 1134 14
1155 1215 18
770 846 7
1129 1219 26
814 923 5
1078 1219 9
891 1008 6
605 734 19
911 989 24
1000 1062 5
1135 1204 0
840 882 6
698 807 6
864 941 6
918 984 5
916 1004 2
1104 1188 27
849 964 2
865 950 15
1167 1214 11
856 960 17
830 940 18
882 961 20
894 952 26
1068 1163 4
797 927 11
907 999 8
943 1015 26
880 1012 6
871 1006 5
947 1009 12
871 962 24
811 885 1
922 1011 23
773 839 10
831 917 14
914 964 16
1089 1160 13
891 989 8
1120 1215 14
1104 1219 25
1061 1119 22
921 994 3
708 838 5
1105 1208 25
821 894 27
1138 1211 18
1071 1123 6
1150 1217 15
1149 1209 22
863 964 8
850 923 7
830 900 6
1107 1168 7
876 963 11
1105 1215 19
897 1009 5
875 1011 17
809 940 14
945 1009 20
814 883 7
967 1039 6
1055 1151 23
577 676 21
943 1003 26
720 784 10
1101 1181 7
879 917 14
730 793 0
900 933 1
851 940 14
889 1006 18
955 1007 18
876 962 10
793 917 24
1170 1212 2
888 954 11
1122 1191 7
919 964 3
901 987 9
896 959 12
892 961 13
871 951 24
1128 1190 18
1014 1110 5
898 1002 1
839 946 23
686 801 9
1102 1204 18
1125 1214 21
894 1008 0
879 934 18
865 928 7
946 1012 22
1148 1204 22
902 1004 12
845 927 5
1123 1212 22
Shifts = 4
0 0 0 0 0 0
465 0 0 500 0 0
555 0 0 460 0 0
750 0 0 470 0 0
Employees = 40
845: 4 18 21 23 24 27 37 38 43 44 45 46 51 52 53 60 61 62 67 73 81 86 97 102 103 104 107 112 114 116 125 127 130 132 134 136 142 145 151 152 157 158 161 164 167 170 173 178 179 183 193 194 197 201 203 204 206 211 213 216 220 221 225 226 227 231 236 239 241 242 246 249 250 256 263 272 275 279 280 287 290 293 294 296 298 302 310 315 323 329 335 337 348 349 350 357 362 367 369 372 373 375 381 383 385 386 387 390 393 397 398 402 405 407 409 413 415 422 426 431 432 433 438 440 445 446 450 451 454 457 460 461 462 463 475 477 478 480 481 490 494 495 497 500 506 509 510 511 517 518 519 525 526 529 532 534 538 547 548 551 558 560 566 567 570 571 575 578 580 581 585 590 598 600 602 609 610 611 617 618 625 626 634 640 647 648 649 654 657 660 667 668 670 681 686 688 690 694 696 700 701 702 704 706 710 717 718 721 722 723 726 728 729 732 735 736 737 738 739 745 746 749 751 753 757 761 765 767 771 774 775 778 779 782 783 784 787 788 790 791 794 796 798 799 800 802 822 824 826 827 828 831 834 836 838 841 842 847 850 853 858 865 866 869 872 875 877 878 883 885 886 888 892 901 902 903 915 918 919 921 922 923 925 928 930 933 940 943 950 959 962 963 979 984 986 991 993 995 996 997 1001 1005 1008 1016 1021 1025 1026 1028 1038 1043 1046 1047 1053 1054 1055 1058 1060 1071 1076 1081 1085 1087 1090 1093 1097 1107 1108 1112 1115 1118 1119 1123 1127 1132 1133 1136 1137 1140 1145 1146 1147 1148 1149 1150 1164 1170 1177 1187 1188 1194 1204 1205 1208 1214 1218 1224 1225 1226 1229 1234 1237 1240 1241 1242 1245 1253 1254 1255 1256 1259 1261 1284 1287 1293 1294 1300 1302 1304 1306 1307 1319 1321 1322 1333 1336 1337 1339 1342 1343 1346 1356 1360 1361 1364 1366 1368 1369 1370 1371 1372 1373 1374 1375 1376 1378 1379 1382 1384 1387 1391 1394 1397 1399 1402 1405 1406 1408 1415 1418 1422 1424 1425 1426 1432 1435 1443 1444 1453 1457 1460 1466 1467 1470 1471 1475 1477 1480 1482 1492 1494 1496 1502 1503 1512 1513 1514 1517 1519 1523 1526 1530 1532 1534 1537 1538 1541 1542 1546 1551 1557 1558 1565 1566 1567 1571 1572 1576 1588 1589 1596 1599 1602 1608 1609 1612 1613 1616 1620 1623 1636 1642 1645 1647 1656 1660 1663 1665 1667 1670 1671 1672 1673 1676 1678 1680 1681 1683 1684 1687 1696 1707 1711 1713 1718 1722 1724 1726 1727 1733 1739 1742 1746 1747 1750 1752 1760 1761 1767 1779 1785 1791 1792 1793 1798 1799 1800 1801 1802 1803 1805 1806 1808 1817 1820 1821 1826 1828 1832 1833 1838 1839 1849 1851 1858 1859 1863 1865 1872 1874 1876 1888 1890 1891 1895 1898 1901 1911 1913 1916 1927 1930 1936 1943 1945 1948 1950 1953 1954 1957 1961 1967 1974 1982 1983 1987 1989 1993 1994 1997 1999 2001 2004 2009 2011 2013 2017 2018 2019 2025 2027 2050 2052 2057 2059 2063 2065 2070 2072 2074 2084 2088 2090 2095 2098 2103 2104 2105 2106 2112 2116 2117 2120 2148 2151 2161 2163 2169 2174 2177 2182 2183 2186 2190 2194 2197 2208 2210 2211 2214 2220 2222 2231 2232 2235 2237 2244 2245 2251 2253 2255 2256 2257 2259 2260 2264 2267 2268 2269 2274 2276 2277 2278 2279 2282 2283 2284 2287 2288 2292 2294 2298 2303 2307 2309 2311 2314 2320 2323 2326 2327 2346 2348 2350 2351 2356 2358 2371 2375 2380 2382 2385 2387 2392 2393 2395 2397 2407 2409 2411 2412 2415 2416 2418 2427 2428 2429 2430 2431 2436 2440 2441 2444 2450 2451 2462 2468 2471 2473 2482 2485 2487 2495 2497 2508 2511 2512 2513 2518 2524 2526 2527 2529 2530 2532 2534 2541 2542 2543 2547 2549 2551 2554 2566 2567 2571 2572 2579 2580 2586 2589 2591 2601 2602 2605 2612 2614 2615 2618 2621 2623 2625 2628 2629 2634 2636 2643 2655 2656 2670 2673 2680 2687 2689 2691 2693 2700 2702 2703 2713 2714 2715 2716 2718 2720 2724 2725 2726 2727 2728 2729 2730 2731 2736 2739 2741 2748 2749 2753 2754 2756 2758 2759 2762 2763 2767 2768 2769 2771 2772 2774 2776 2778 2782 2783 2784 2788 2790 2794 2795 2798 2803 2804 2813 2814 2817 2818 2819 2821 2823 2825 2833 2836 2837 2843 2844 2845 2847 2848 2849 2853 2859 2865 2867 2869 2870 2876 2880 2881 2887 2889 2890 2892 2895 2900 2901 
895: 0 2 3 7 17 18 19 21 22 24 27 28 31 40 45 46 47 48 49 51 58 59 65 66 68 75 78 82 86 87 88 91 96 105 110 112 117 120 122 125 128 129 130 131 134 136 137 138 142 146 150 152 153 154 163 167 168 170 171 173 176 181 187 189 193 208 214 215 217 219 220 230 232 236 237 241 244 246 249 250 251 253 255 260 270 271 273 275 276 280 283 286 287 289 298 299 302 305 310 314 319 323 330 332 335 336 338 340 344 352 354 355 356 358 368 370 371 372 373 378 380 381 382 383 384 385 395 396 404 412 413 414 419 420 423 430 432 435 436 442 443 450 451 454 457 463 464 465 476 477 485 486 489 491 492 499 502 503 506 508 509 512 516 517 527 530 532 537 543 545 549 552 554 560 561 562 563 565 566 573 583 590 591 593 600 601 603 610 613 618 621 626 630 635 637 645 648 649 651 653 654 657 661 663 667 674 675 676 681 685 686 690 694 697 699 704 707 709 714 717 720 727 728 733 739 740 742 743 744 749 750 753 755 758 763 768 776 777 783 789 791 792 806 808 815 816 823 825 826 827 831 834 837 838 840 843 852 854 857 858 859 860 863 866 867 871 872 873 878 879 884 886 889 890 891 896 899 900 901 903 905 907 908 909 917 934 937 943 952 954 955 961 964 965 966 967 969 970 973 975 976 978 980 986 987 989 990 991 992 994 995 1000 1005 1011 1012 1013 1015 1017 1018 1021 1023 1024 1026 1028 1029 1030 1031 1039 1042 1048 1049 1055 1057 1063 1064 1071 1078 1080 1084 1089 1091 1098 1099 1100 1102 1103 1105 1107 1111 1112 1118 1120 1121 1124 1129 1131 1133 1134 1135 1139 1143 1151 1153 1154 1157 1160 1167 1168 1173 1177 1178 1179 1184 1186 1192 1199 1206 1209 1211 1214 1216 1218 1220 1231 1236 1239 1244 1246 1250 1253 1261 1262 1264 1265 1267 1268 1271 1273 1278 1279 1283 1286 1294 1296 1302 1305 1311 1313 1315 1319 1321 1330 1331 1334 1338 1340 1344 1345 1349 1350 1351 1361 1365 1371 1372 1374 1378 1380 1399 1400 1401 1414 1418 1424 1425 1426 1431 1432 1436 1437 1438 1443 1453 1457 1461 1464 1470 1472 1474 1475 1478 1483 1491 1495 1497 1500 1503 1505 1506 1507 1512 1514 1519 1520 1529 1530 1531 1536 1538 1543 1544 1548 1552 1560 1561 1564 1571 1573 1577 1578 1580 1582 1584 1585 1586 1587 1590 1591 1594 1596 1598 1602 1605 1606 1611 1615 1618 1620 1638 1644 1645 1651 1652 1653 1655 1656 1657 1660 1666 1673 1684 1685 1690 1691 1692 1693 1694 1697 1702 1703 1706 1709 1712 1717 1718 1722 1726 1727 1728 1731 1738 1741 1742 1743 1744 1751 1755 1757 1758 1765 1766 1769 1770 1774 1779 1790 1799 1806 1807 1809 1810 1813 1814 1817 1818 1819 1821 1824 1826 1827 1832 1836 1837 1838 1839 1841 1842 1845 1846 1849 1850 1853 1857 1858 1860 1865 1867 1869 1871 1872 1877 1883 1887 1888 1890 1893 1902 1906 1907 1908 1911 1913 1919 1922 1924 1925 1929 1930 1931 1934 1939 1941 1942 1944 1945 1946 1949 1951 1959 1961 1963 1968 1969 1971 1972 1973 1979 1981 1985 1987 1988 1989 1990 1998 2008 2009 2011 2013 2017 2020 2022 2025 2027 2029 2031 2032 2033 2037 2040 2045 2050 2052 2053 2054 2058 2060 2063 2068 2069 2071 2073 2074 2076 2078 2091 2094 2095 2099 2100 2101 2103 2106 2107 2110 2115 2116 2121 2126 2127 2128 2132 2133 2134 2146 2154 2155 2163 2167 2171 2175 2176 2181 2187 2193 2199 2205 2206 2207 2210 2213 2214 2215 2216 2222 2224 2229 2230 2242 2255 2256 2257 2260 2263 2264 2265 2268 2271 2274 2275 2276 2288 2289 2293 2299 2303 2309 2313 2314 2316 2317 2320 2321 2323 2326 2331 2333 2334 2337 2349 2351 2354 2357 2363 2365 2367 2372 2380 2381 2385 2386 2390 2391 2392 2395 2397 2405 2406 2409 2410 2411 2420 2421 2422 2425 2429 2433 2434 2437 2439 2442 2444 2454 2457 2458 2459 2461 2467 2470 2473 2478 2482 2490 2496 2501 2503 2504 2513 2518 2519 2527 2530 2531 2533 2534 2535 2538 2546 2547 2550 2552 2555 2558 2562 2565 2569 2572 2576 2578 2584 2585 2588 2589 2594 2598 2599 2603 2610 2613 2614 2619 2631 2634 2637 2639 2640 2641 2643 2648 2649 2650 2651 2653 2657 2659 2661 2664 2666 2670 2671 2677 2678 2683 2684 2687 2688 2693 2694 2695 2697 2698 2699 2706 2709 2713 2720 2736 2740 2745 2746 2753 2759 2761 2762 2765 2769 2772 2778 2779 2783 2784 2788 2791 2794 2795 2801 2802 2807 2810 2814 2816 2819 2820 2823 2830 2832 2835 2836 2838 2844 2847 2850 2853 2855 2856 2860 2861 2866 2868 2869 2884 2887 2889 2890 2893 2899 
877: 2 5 7 10 14 15 16 21 24 26 27 28 38 39 43 44 46 47 50 51 52 53 55 60 63 64 66 73 74 75 81 82 83 85 87 88 91 95 97 98 103 105 109 110 111 112 113 117 120 122 124 126 128 132 137 139 148 154 163 164 171 173 174 175 178 179 180 182 183 184 188 189 193 194 195 201 203 204 207 208 211 212 214 216 221 225 227 231 234 236 237 239 255 260 266 267 269 271 274 275 276 281 284 286 291 293 297 303 314 322 323 326 330 333 334 343 344 346 347 361 362 364 367 370 372 373 377 380 384 386 393 401 405 409 413 425 432 436 448 467 469 473 478 482 483 487 488 495 497 498 499 501 502 503 509 510 515 517 523 526 529 537 541 544 553 566 568 574 580 584 586 589 593 602 606 612 621 625 628 629 630 631 634 638 639 640 643 645 649 651 655 657 663 665 670 672 673 676 681 685 686 689 690 694 696 697 700 701 702 703 714 719 721 723 728 730 734 740 743 748 752 759 764 775 782 785 791 792 793 795 797 801 803 807 810 811 819 825 827 830 838 839 843 846 856 859 862 864 865 867 870 875 877 886 888 892 898 899 901 902 903 904 907 910 914 916 922 924 933 936 942 947 959 961 962 963 968 970 972 973 974 976 978 984 990 994 1001 1004 1007 1013 1014 1019 1021 1029 1031 1032 1035 1037 1040 1045 1048 1064 1065 1068 1079 1082 1086 1087 1095 1099 1110 1111 1117 1118 1121 1122 1123 1126 1129 1134 1143 1148 1150 1153 1157 1159 1168 1169 1171 1173 1179 1186 1187 1190 1194 1198 1199 1200 1202 1206 1207 1212 1217 1224 1231 1240 1241 1242 1254 1262 1266 1272 1277 1280 1284 1287 1290 1291 1296 1299 1306 1307 1308 1309 1312 1315 1316 1318 1328 1343 1344 1347 1355 1361 1364 1371 1382 1383 1392 1394 1405 1407 1411 1415 1416 1420 1421 1427 1435 1436 1438 1440 1443 1444 1445 1448 1451 1453 1455 1462 1463 1464 1472 1477 1486 1487 1491 1498 1502 1506 1515 1517 1518 1522 1526 1527 1528 1530 1531 1532 1539 1544 1545 1549 1552 1553 1554 1555 1560 1561 1562 1563 1564 1567 1570 1572 1573 1574 1576 1580 1581 1582 1585 1587 1594 1596 1597 1598 1600 1606 1608 1610 1611 1612 1615 1616 1618 1621 1623 1628 1630 1631 1643 1646 1647 1649 1650 1654 1657 1658 1659 1660 1661 1666 1667 1671 1672 1683 1687 1692 1693 1694 1697 1698 1704 1707 1708 1709 1711 1712 1716 1722 1724 1726 1727 1728 1729 1730 1732 1737 1741 1744 1753 1754 1755 1765 1766 1767 1770 1771 1772 1773 1775 1778 1783 1785 1792 1800 1810 1816 1821 1823 1828 1830 1832 1833 1834 1835 1836 1839 1841 1843 1845 1846 1852 1856 1859 1862 1865 1866 1868 1870 1880 1883 1885 1887 1891 1894 1897 1898 1899 1901 1904 1907 1909 1910 1913 1916 1917 1918 1922 1923 1925 1933 1934 1937 1942 1943 1946 1949 1950 1954 1958 1970 1976 1980 1981 1986 1987 1991 1993 2001 2002 2009 2019 2028 2029 2032 2034 2040 2054 2057 2058 2060 2061 2063 2071 2074 2082 2085 2089 2091 2096 2100 2101 2106 2110 2119 2124 2127 2128 2129 2136 2138 2142 2151 2152 2157 2161 2169 2171 2172 2174 2178 2181 2183 2187 2189 2203 2204 2206 2207 2210 2212 2221 2224 2229 2230 2232 2235 2237 2238 2239 2242 2245 2247 2248 2254 2259 2263 2267 2269 2270 2272 2275 2278 2279 2281 2284 2292 2293 2296 2301 2302 2304 2308 2311 2316 2317 2318 2324 2326 2328 2329 2331 2334 2335 2336 2337 2339 2340 2346 2347 2350 2354 2357 2358 2366 2368 2370 2371 2373 2377 2379 2383 2397 2401 2403 2406 2409 2411 2413 2414 2415 2416 2418 2421 2422 2423 2426 2427 2431 2440 2441 2445 2451 2453 2456 2457 2474 2475 2479 2481 2483 2484 2486 2490 2493 2494 2497 2498 2499 2500 2503 2506 2511 2516 2517 2520 2528 2530 2531 2534 2541 2542 2545 2549 2550 2554 2560 2565 2571 2575 2579 2580 2582 2583 2585 2586 2587 2588 2590 2592 2596 2597 2601 2602 2603 2604 2606 2608 2609 2613 2614 2617 2618 2625 2626 2627 2628 2629 2630 2632 2638 2639 2640 2641 2642 2644 2645 2648 2649 2654 2662 2663 2664 2665 2666 2674 2675 2676 2677 2680 2683 2684 2686 2688 2691 2692 2694 2696 2699 2707 2710 2713 2715 2717 2719 2722 2725 2734 2735 2737 2738 2740 2743 2744 2748 2755 2762 2765 2766 2770 2775 2776 2778 2780 2781 2784 2785 2789 2790 2793 2796 2803 2812 2813 2815 2816 2818 2820 2821 2822 2826 2828 2830 2831 2833 2838 2839 2840 2845 2846 2847 2853 2856 2858 2863 2867 2873 2878 2879 2885 2889 2891 2892 2893 
