# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=80640
Tasks = 1441
461: 0 7 13 15 18 19 20 21 25 27 29 32 34 39 40 41 42 44 49 54 55 58 67 70 71 75 85 90 92 96 97 101 103 105 106 112 113 121 133 134 136 138 139 141 142 143 146 148 149 152 153 154 157 160 162 163 164 165 168 177 183 187 192 196 199 203 215 219 220 228 230 240 241 242 243 249 252 253 259 261 268 275 280 283 284 286 288 289 291 297 304 306 311 315 319 320 322 326 327 332 333 335 338 342 344 346 348 352 357 358 362 364 365 367 368 369 370 374 376 379 381 382 385 387 396 400 403 410 416 420 423 424 426 432 436 438 439 441 444 445 447 449 451 452 455 456 459 461 463 468 471 472 475 477 481 482 483 493 498 502 507 510 512 513 515 517 519 521 531 534 535 538 543 544 546 547 549 554 557 559 561 563 565 570 571 576 584 585 587 588 591 595 602 603 604 606 607 608 612 615 620 623 629 635 641 644 645 646 649 652 654 655 656 657 658 659 663 664 665 666 668 670 674 675 676 677 679 684 685 686 688 689 692 693 700 704 705 708 711 714 722 726 728 731 734 736 738 739 740 747 749 752 753 756 758 765 766 768 771 772 779 780 781 783 786 787 788 792 793 795 800 801 808 810 811 812 813 815 818 819 824 827 830 831 834 836 847 850 853 854 859 864 866 867 880 881 882 885 887 889 891 892 893 895 901 903 904 908 911 913 914 916 917 918 919 925 930 936 937 941 945 958 960 963 967 969 979 980 988 992 997 1005 1007 1012 1014 1016 1022 1024 1030 1031 1032 1034 1035 1036 1039 1047 1048 1056 1064 1065 1069 1077 1079 1081 1087 1094 1096 1098 1099 1101 1102 1104 1107 1108 1112 1115 1117 1126 1127 1140 1146 1147 1152 1153 1154 1162 1163 1164 1170 1171 1172 1174 1176 1186 1194 1195 1196 1197 1207 1209 1211 1215 1217 1218 1227 1233 1234 1240 1243 1251 1255 1260 1262 1264 1268 1272 1276 1279 1282 1283 1284 1289 1290 1293 1295 1301 1311 1313 1315 1316 1319 1322 1323 1326 1331 1332 1333 1337 1339 1340 1341 1342 1345 1348 1350 1359 1364 1366 1376 1377 1379 1382 1387 1389 1390 1391 1393 1397 1399 1400 1404 1406 1412 1414 1416 1419 1424 1429 1432 1437 1439 
434: 7 12 19 31 38 39 42 47 48 53 54 55 57 68 71 73 78 84 89 93 99 104 105 109 111 114 121 123 129 130 131 132 134 135 143 147 148 152 162 165 167 169 171 173 177 179 183 184 186 187 190 196 199 201 206 208 213 214 221 223 232 233 242 245 246 248 257 258 268 270 271 274 277 281 282 283 285 293 297 299 301 303 308 312 316 318 319 320 321 325 328 339 342 343 344 345 346 350 353 359 362 368 369 370 371 374 384 387 388 393 394 395 397 398 401 403 404 406 408 409 410 413 419 426 431 432 434 436 441 442 446 447 451 453 459 461 464 465 467 468 470 472 473 475 484 487 489 495 497 498 501 502 506 515 518 520 522 527 530 531 539 542 543 550 552 557 558 559 561 562 569 571 577 578 581 582 586 588 591 594 607 610 613 614 615 618 620 621 627 628 631 632 633 635 644 645 650 652 653 655 657 664 666 674 678 681 683 687 693 699 700 703 705 707 709 710 711 715 722 740 746 748 754 755 756 769 771 772 775 789 805 807 812 814 820 822 824 826 830 831 833 834 840 841 845 850 851 853 855 862 868 872 873 876 877 879 890 892 896 897 900 910 914 915 922 923 927 928 929 932 933 935 936 942 958 971 975 977 978 979 981 985 986 989 993 997 999 1001 1005 1008 1011 1012 1014 1015 1016 1023 1027 1029 1040 1042 1049 1050 1057 1059 1061 1062 1064 1068 1077 1080 1082 1086 1087 1088 1092 1100 1103 1104 1106 1110 1111 1112 1113 1114 1120 1122 1124 1125 1127 1130 1131 1134 1138 1140 1142 1143 1144 1145 1146 1148 1149 1151 1152 1165 1166 1167 1168 1170 1173 1174 1178 1181 1183 1184 1186 1188 1189 1190 1192 1193 1197 1202 1215 1218 1219 1221 1222 1224 1234 1235 1242 1245 1254 1255 1257 1258 1259 1265 1270 1278 1280 1286 1288 1294 1297 1302 1304 1305 1311 1313 1314 1317 1320 1321 1323 1326 1327 1335 1336 1341 1343 1344 1346 1356 1360 1362 1367 1368 1371 1374 1378 1379 1380 1382 1383 1384 1392 1398 1399 1404 1406 1410 1411 1414 1415 1419 1425 1429 1430 1431 1432 1437 1439 1440 
414: 0 3 9 17 20 21 24 28 34 35 36 38 41 42 46 47 49 54 60 61 65 67 68 69 72 74 76 79 80 84 85 86 100 103 108 111 116 117 118 119 120 123 127 129 133 137 140 141 142 148 154 157 158 159 161 166 168 169 171 174 175 183 188 199 202 207 214 215 216 217 222 229 230 233 234 235 236 238 241 244 247 250 253 258 263 278 279 280 283 287 289 292 306 308 310 312 315 320 332 346 348 349 353 361 362 365 366 369 371 372 373 375 377 380 382 384 385 394 397 399 401 403 406 409 410 412 416 419 421 425 426 428 430 431 432 434 435 439 440 446 447 451 453 456 459 462 464 468 470 473 474 478 480 481 485 492 494 496 498 502 504 511 516 517 520 522 525 530 539 540 541 542 544 547 548 551 563 568 574 575 584 585 589 591 593 596 598 599 601 604 608 611 614 615 616 618 622 623 624 625 632 633 635 638 640 649 661 662 666 674 679 683 685 686 688 689 692 693 694 701 706 709 717 718 720 721 728 733 738 750 751 752 753 766 767 772 776 777 779 781 783 787 791 796 811 812 814 815 819 822 823 824 826 829 830 834 835 839 847 850 854 859 860 861 862 871 874 875 876 878 880 883 885 888 890 893 896 900 904 906 909 922 927 934 935 938 940 945 948 950 952 962 964 968 970 971 973 977 981 982 992 994 995 1006 1009 1011 1013 1015 1017 1018 1023 1032 1036 1037 1041 1048 1049 1052 1054 1059 1066 1067 1076 1083 1087 1090 1092 1094 1097 1100 1107 1121 1124 1129 1143 1147 1148 1162 1169 1172 1178 1180 1181 1186 1188 1190 1191 1196 1197 1200 1212 1214 1216 1219 1223 1224 1225 1229 1230 1233 1236 1237 1239 1244 1248 1253 1256 1261 1262 1265 1276 1282 1286 1287 1289 1290 1293 1296 1300 1305 1311 1313 1314 1318 1322 1327 1333 1334 1340 1345 1350 1351 1352 1355 1362 1369 1375 1384 1389 1390 1391 1392 1404 1405 1407 1414 1415 1416 1417 1420 1422 1423 1425 1434 
413: 4 9 16 17 23 24 29 40 43 46 50 53 54 58 64 66 67 68 75 76 79 80 82 88 98 102 103 104 108 114 122 125 126 130 132 133 143 146 151 156 160 165 168 170 175 176 182 183 184 190 191 193 200 203 205 207 213 220 221 224 229 230 233 237 239 244 248 249 250 252 253 256 258 263 265 266 267 268 269 270 279 282 284 285 287 294 296 298 301 302 303 307 309 310 317 321 329 330 332 335 339 340 344 345 351 353 355 360 363 364 365 369 370 372 375 377 378 384 387 389 396 401 403 404 412 413 418 420 423 429 431 432 434 436 437 440 441 446 453 459 460 461 473 474 481 487 489 491 492 499 500 502 507 510 512 514 515 517 519 523 524 531 539 542 543 551 552 559 562 564 566 568 569 573 579 582 586 588 592 594 595 600 601 603 604 605 607 609 610 615 616 621 625 626 627 628 630 638 639 640 643 646 648 650 651 652 653 657 658 662 665 673 681 690 692 696 700 701 704 711 712 713 716 721 722 724 737 739 740 742 751 755 757 758 763 767 770 772 775 778 781 782 790 794 796 802 804 805 806 810 814 821 826 828 839 843 849 852 857 862 878 887 888 890 894 899 900 901 913 914 919 921 923 934 936 947 948 957 961 962 966 967 970 976 977 983 991 1001 1002 1006 1012 1021 1026 1027 1030 1033 1034 1037 1041 1044 1050 1052 1058 1059 1060 1075 1077 1078 1085 1087 1090 1094 1096 1099 1104 1107 1108 1113 1116 1117 1119 1121 1123 1124 1125 1127 1129 1139 1143 1145 1152 1154 1156 1157 1161 1166 1169 1170 1172 1174 1178 1185 1189 1190 1191 1200 1203 1204 1206 1210 1211 1214 1215 1220 1227 1231 1234 1235 1239 1243 1248 1251 1253 1257 1258 1259 1261 1265 1266 1273 1274 1280 1281 1286 1291 1297 1298 1299 1300 1301 1308 1312 1315 1316 1322 1324 1326 1335 1336 1337 1338 1342 1343 1344 1358 1365 1370 1377 1379 1381 1383 1386 1394 1400 1401 1408 1416 1425 1429 1431 1433 1435 1437 
447: 0 2 4 11 14 16 21 27 29 41 43 44 45 46 47 48 50 52 58 66 73 82 84 87 97 98 101 102 104 105 111 119 122 125 127 129 132 135 137 149 152 153 160 162 163 167 170 176 177 182 185 191 192 194 195 196 197 203 204 205 209 210 213 214 215 218 220 222 223 225 226 227 230 236 238 241 248 250 252 256 264 265 266 267 273 274 278 279 280 283 284 290 295 297 300 302 313 314 318 322 325 330 331 334 335 337 338 343 344 348 350 351 352 354 356 357 359 360 361 362 365 367 375 381 392 398 407 410 411 412 416 418 420 421 426 430 431 435 436 437 441 444 445 449 450 454 455 460 461 462 469 474 476 478 482 486 487 491 495 497 498 499 500 507 510 511 522 525 526 527 529 530 531 535 539 541 546 548 552 556 558 562 563 566 570 574 575 578 585 587 588 589 593 594 595 597 598 599 606 607 610 612 617 628 630 634 635 638 642 643 647 648 649 651 652 659 662 666 667 669 677 678 679 681 682 687 689 691 700 701 703 710 712 715 716 722 723 724 729 730 731 732 733 735 742 750 753 754 757 758 760 761 762 764 765 771 777 784 789 792 796 797 800 803 810 811 813 816 822 824 825 833 837 839 840 841 842 852 856 857 858 863 866 867 873 876 878 893 898 902 904 912 913 921 924 926 927 928 930 932 933 937 946 947 951 954 966 967 969 970 973 974 979 980 983 985 988 992 995 999 1003 1010 1012 1013 1016 1020 1023 1028 1029 1032 1034 1037 1038 1046 1047 1050 1051 1057 1074 1076 1077 1079 1082 1090 1092 1097 1098 1108 1118 1129 1134 1142 1143 1146 1154 1157 1158 1162 1163 1164 1169 1173 1178 1180 1184 1185 1186 1188 1189 1190 1193 1197 1202 1203 1215 1217 1223 1226 1228 1230 1231 1233 1234 1235 1238 1247 1250 1252 1254 1258 1259 1264 1266 1267 1268 1272 1280 1286 1288 1292 1300 1302 1308 1310 1315 1319 1321 1322 1327 1330 1331 1333 1342 1344 1345 1347 1348 1350 1353 1355 1364 1366 1367 1372 1374 1375 1379 1380 1381 1383 1386 1391 1392 1393 1397 1405 1407 1409 1410 1412 1413 1418 1419 1421 1424 1427 1428 
443: 2 3 8 9 15 17 20 22 23 26 28 30 31 32 33 36 38 39 42 49 53 55 56 58 62 63 64 66 69 70 78 80 81 83 87 88 91 94 96 97 99 100 101 107 108 109 114 116 119 120 122 123 135 142 147 152 160 161 168 172 180 181 194 200 204 205 206 209 210 217 222 226 228 229 231 235 237 238 240 243 244 247 253 254 258 259 261 262 263 265 268 269 271 273 280 281 283 284 287 290 297 304 306 309 310 311 313 314 317 319 322 323 329 339 345 347 348 351 361 368 370 372 375 379 389 391 396 405 406 411 414 419 436 437 441 445 446 447 450 451 458 460 462 463 472 475 477 479 494 495 499 500 503 504 521 523 524 529 537 541 542 544 545 549 553 556 561 565 570 574 576 578 580 581 587 594 599 600 607 613 616 621 622 629 631 637 641 645 647 654 655 657 659 660 663 665 667 668 671 674 677 678 679 686 689 691 692 694 695 696 697 698 700 701 705 706 707 710 711 715 717 718 722 724 726 737 743 745 746 751 754 756 758 762 769 777 779 781 782 783 785 790 794 799 801 802 805 806 807 809 810 811 814 822 826 831 834 836 840 846 848 852 853 858 867 868 875 878 880 883 885 887 890 892 893 897 900 902 907 908 909 912 913 915 916 917 918 919 923 924 930 931 936 939 942 944 945 947 948 950 960 961 963 966 968 969 972 974 979 986 994 995 1001 1003 1005 1006 1008 1009 1010 1011 1016 1022 1025 1032 1039 1042 1047 1050 1057 1065 1069 1070 1075 1078 1080 1084 1085 1088 1089 1091 1094 1100 1105 1111 1115 1116 1119 1123 1124 1128 1129 1131 1139 1141 1148 1149 1152 1156 1161 1163 1165 1168 1170 1174 1176 1177 1185 1187 1189 1195 1201 1207 1208 1210 1212 1216 1219 1220 1224 1226 1231 1233 1236 1239 1240 1250 1252 1254 1256 1258 1263 1265 1268 1274 1278 1284 1287 1288 1289 1294 1296 1304 1309 1313 1319 1323 1325 1329 1336 1341 1342 1348 1350 1353 1354 1362 1363 1369 1372 1377 1379 1380 1383 1384 1385 1387 1389 1392 1393 1395 1404 1405 1407 1408 1409 1411 1418 1419 1421 1422 1425 1438 1439 
437: 1 3 7 10 12 18 20 25 28 29 30 34 35 36 42 53 54 59 60 61 63 66 67 77 80 82 86 90 92 98 100 103 104 108 111 112 113 121 135 141 143 145 154 160 165 172 175 177 179 185 192 193 194 195 196 201 203 204 210 211 217 218 221 224 228 229 233 234 239 241 244 245 248 249 258 260 261 263 273 276 281 283 285 291 292 297 299 306 310 314 319 325 329 333 340 342 344 352 355 357 358 360 364 365 366 370 371 374 377 380 383 385 393 396 397 398 407 412 413 422 429 433 436 440 458 459 460 461 462 467 474 475 478 480 482 484 487 488 490 491 499 507 508 510 513 514 520 522 524 532 535 537 543 546 547 552 555 557 560 561 564 567 569 571 581 586 589 590 593 594 596 598 604 605 606 607 608 611 612 615 616 620 625 626 628 630 631 637 643 651 655 661 664 665 667 669 671 680 686 688 690 692 695 700 702 707 709 710 711 722 725 726 728 734 735 738 743 745 747 750 751 752 755 756 760 763 766 770 777 781 783 786 793 796 798 801 809 810 820 821 822 825 835 836 838 842 844 846 851 857 860 861 863 864 867 871 873 875 878 882 886 897 898 899 901 905 907 911 924 927 936 941 945 948 953 955 960 969 972 975 980 984 988 991 992 997 998 999 1003 1004 1012 1016 1020 1021 1022 1024 1025 1026 1027 1029 1037 1039 1040 1041 1045 1053 1054 1055 1057 1062 1067 1068 1072 1073 1082 1087 1088 1091 1095 1098 1103 1106 1107 1108 1109 1115 1118 1132 1133 1135 1140 1143 1147 1153 1155 1164 1172 1173 1175 1177 1178 1179 1180 1184 1185 1187 1188 1193 1198 1201 1202 1208 1212 1215 1218 1219 1222 1223 1224 1231 1233 1235 1237 1238 1239 1240 1249 1251 1255 1256 1257 1258 1261 1262 1264 1266 1267 1268 1271 1278 1285 1289 1295 1298 1299 1300 1304 1308 1312 1313 1318 1321 1327 1328 1329 1332 1334 1339 1340 1341 1342 1347 1351 1353 1355 1361 1366 1368 1369 1371 1376 1377 1378 1381 1382 1385 1388 1391 1393 1394 1395 1397 1398 1399 1400 1401 1403 1405 1408 1413 1418 1421 1426 1430 1432 1435 1436 
411: 1 2 4 6 8 10 16 17 20 24 25 35 37 39 41 43 44 45 48 50 60 62 64 73 85 90 95 99 102 103 104 111 118 122 129 132 133 134 135 137 140 141 142 144 148 151 152 154 164 166 171 173 177 186 188 192 194 197 198 202 203 205 206 210 222 229 234 235 237 241 246 247 251 253 254 260 263 265 269 270 273 275 278 286 287 288 290 294 301 305 306 309 310 311 318 319 320 327 328 329 330 332 349 350 353 356 362 365 367 369 372 374 383 384 387 388 390 392 397 399 400 401 402 407 410 411 418 420 421 437 441 442 443 447 448 459 463 464 467 468 471 476 482 483 490 493 495 497 498 501 506 510 511 513 517 521 525 526 528 529 530 535 537 542 548 549 550 556 559 563 565 571 572 573 583 586 592 595 597 602 603 608 613 622 628 632 633 637 642 643 645 646 647 648 649 650 653 656 660 661 664 677 679 680 688 689 699 701 704 710 718 722 725 726 728 729 731 732 733 747 749 750 752 754 758 762 763 765 767 770 771 773 775 776 781 783 789 802 803 804 806 811 814 815 819 820 825 827 831 835 847 852 853 854 856 862 863 875 876 878 881 882 883 884 885 888 890 891 895 897 899 904 907 909 914 917 920 923 930 934 936 938 939 947 950 957 958 959 960 962 968 969 970 972 973 981 983 984 989 997 1001 1009 1014 1016 1019 1024 1028 1036 1039 1044 1046 1047 1051 1053 1055 1058 1062 1064 1068 1069 1070 1071 1072 1075 1079 1084 1087 1091 1092 1102 1103 1106 1108 1111 1112 1113 1115 1118 1123 1125 1129 1134 1143 1145 1150 1155 1157 1161 1167 1175 1187 1188 1191 1198 1204 1205 1212 1213 1215 1225 1226 1227 1231 1232 1234 1236 1240 1249 1250 1254 1260 1266 1270 1272 1277 1281 1292 1295 1299 1302 1304 1316 1318 1320 1321 1324 1325 1331 1334 1337 1340 1346 1348 1350 1353 1355 1360 1363 1378 1379 1381 1383 1390 1399 1400 1409 1416 1420 1424 1427 1428 
416: 0 9 10 11 12 15 33 35 39 40 41 43 44 45 47 49 59 64 71 72 73 74 80 82 94 104 105 110 119 122 124 125 126 133 141 142 143 146 149 152 159 166 169 172 175 176 178 182 183 184 197 208 211 212 213 214 216 220 225 227 228 230 231 233 238 242 245 247 248 252 253 255 256 260 263 265 266 268 272 282 288 294 295 297 298 309 318 319 328 331 342 344 352 359 360 361 372 375 377 382 388 390 393 396 399 401 403 406 407 412 415 417 418 419 421 428 430 433 434 437 439 441 444 445 446 449 453 455 459 462 463 464 468 470 471 475 482 483 485 488 489 491 499 504 508 514 518 528 531 533 537 538 549 552 553 557 560 568 570 571 576 580 581 585 588 591 601 602 612 615 617 620 621 622 623 624 627 632 638 639 642 657 658 660 665 669 672 683 685 687 690 692 702 705 706 707 710 712 719 723 730 734 738 740 741 742 756 761 766 767 770 772 776 777 780 781 790 794 795 798 800 805 806 807 812 816 818 821 822 823 824 826 828 829 833 834 835 836 837 840 849 851 853 861 862 864 870 871 872 874 877 878 882 883 884 888 892 898 900 903 908 909 912 916 917 920 923 924 927 929 931 939 942 946 948 950 953 966 968 972 974 975 977 978 988 992 1001 1003 1010 1011 1012 1015 1017 1018 1020 1024 1025 1026 1031 1035 1037 1040 1044 1045 1046 1048 1049 1051 1054 1055 1056 1060 1068 1071 1072 1077 1085 1088 1090 1091 1092 1094 1096 1098 1105 1110 1111 1113 1114 1120 1122 1124 1127 1140 1141 1151 1157 1161 1162 1165 1168 1174 1176 1179 1181 1185 1195 1200 1203 1208 1211 1212 1214 1215 1217 1218 1221 1222 1224 1225 1235 1239 1240 1243 1247 1252 1253 1260 1262 1263 1265 1281 1282 1283 1285 1298 1301 1302 1306 1308 1314 1324 1326 1335 1337 1341 1343 1344 1346 1347 1349 1350 1357 1365 1367 1370 1371 1373 1378 1399 1400 1401 1402 1403 1404 1410 1411 1416 1417 1423 1425 1429 1430 1431 1433 1437 
439: 0 2 3 7 13 16 21 22 25 28 38 41 43 55 58 64 65 66 68 70 73 74 76 78 81 82 83 85 86 90 93 96 112 122 124 130 132 133 136 139 143 144 150 153 154 155 159 160 162 163 164 165 167 170 180 182 183 188 189 191 192 193 194 196 211 212 213 214 215 216 222 223 224 225 226 227 229 233 236 237 241 243 247 250 252 258 262 266 274 277 279 284 286 302 303 306 308 309 310 315 316 317 318 321 323 331 335 336 339 342 343 347 348 349 350 354 355 358 362 367 370 373 374 375 380 385 390 394 396 400 401 404 405 412 416 419 435 436 438 441 447 448 449 450 452 454 460 472 473 478 479 491 496 498 504 505 513 519 529 531 532 536 537 538 540 541 546 547 548 549 550 556 558 559 560 564 569 577 580 586 595 598 601 610 616 620 624 625 626 627 629 630 633 634 636 637 639 643 650 654 655 657 662 666 672 673 685 687 695 696 709 710 717 721 722 724 727 730 737 738 740 742 757 773 774 777 780 782 783 786 790 800 804 815 816 818 819 820 821 822 823 824 826 827 830 832 833 834 835 840 844 847 848 849 850 853 857 858 860 862 865 866 872 884 886 889 890 892 893 894 895 897 898 907 910 911 912 914 918 926 927 928 930 937 939 944 950 951 952 954 960 964 971 972 975 979 982 994 999 1000 1003 1007 1011 1015 1018 1019 1020 1023 1024 1027 1028 1029 1037 1038 1039 1040 1052 1055 1056 1057 1062 1066 1068 1069 1070 1072 1074 1077 1084 1091 1092 1093 1096 1101 1107 1109 1110 1112 1115 1117 1118 1119 1125 1137 1138 1140 1147 1151 1152 1157 1160 1163 1168 1169 1180 1181 1182 1186 1187 1188 1189 1193 1198 1199 1204 1210 1211 1212 1214 1217 1221 1222 1224 1226 1228 1232 1239 1242 1253 1254 1256 1258 1261 1274 1281 1283 1285 1286 1287 1290 1291 1293 1296 1301 1302 1306 1312 1313 1315 1321 1322 1324 1334 1337 1338 1339 1350 1354 1356 1358 1361 1362 1363 1365 1366 1367 1368 1369 1370 1371 1373 1379 1381 1392 1393 1398 1399 1400 1401 1403 1404 1406 1417 1420 1430 1434 1435 1436 1437 
429: 3 21 22 23 25 26 30 32 33 36 40 41 45 54 55 59 61 63 67 68 73 74 76 78 79 87 89 91 92 93 102 111 112 115 117 120 126 129 132 135 138 139 141 142 144 146 147 150 151 156 159 160 161 166 174 176 180 187 191 194 195 198 203 205 211 212 213 214 216 222 223 226 229 232 241 243 245 246 248 251 252 258 260 264 266 272 273 274 275 276 277 279 280 281 283 288 294 300 301 302 305 312 313 314 316 318 327 328 333 336 337 340 341 342 343 346 348 350 351 361 365 368 369 371 380 381 386 388 389 391 392 395 400 405 411 412 413 414 417 418 421 429 430 437 439 442 444 460 472 473 475 476 478 481 484 491 494 495 496 502 504 506 508 513 517 521 523 525 526 534 537 540 548 549 556 562 566 569 574 575 576 577 578 579 582 583 591 597 598 601 607 618 621 624 626 628 636 639 640 646 650 652 657 658 661 668 671 673 675 686 690 692 693 694 696 708 709 713 716 717 720 724 728 730 734 737 743 745 747 748 750 753 755 758 760 764 765 780 785 790 793 796 797 802 804 805 806 807 810 818 824 826 828 838 846 847 848 849 853 856 857 858 865 869 872 875 877 879 883 888 890 891 892 894 896 908 911 916 917 919 922 923 925 926 930 942 944 947 950 953 954 959 960 964 969 971 973 977 978 980 982 987 990 992 996 999 1002 1004 1005 1006 1008 1013 1015 1019 1020 1028 1029 1032 1037 1042 1049 1051 1053 1054 1055 1058 1060 1061 1062 1070 1073 1074 1080 1081 1095 1100 1104 1106 1110 1113 1114 1121 1125 1126 1128 1131 1132 1136 1137 1140 1147 1148 1149 1150 1153 1158 1160 1161 1169 1174 1179 1185 1188 1192 1195 1196 1201 1202 1203 1206 1208 1213 1216 1222 1226 1227 1232 1234 1236 1242 1249 1253 1258 1266 1267 1268 1270 1281 1291 1292 1297 1301 1302 1309 1310 1317 1322 1323 1325 1326 1343 1345 1348 1357 1358 1361 1363 1364 1366 1368 1369 1371 1373 1384 1388 1389 1403 1406 1408 1409 1417 1420 1421 1424 1425 1431 1433 1439 1440 
440: 1 2 5 9 10 18 24 27 29 31 36 37 39 42 45 49 50 54 62 63 66 68 69 70 71 75 77 78 81 85 87 89 90 98 101 105 108 114 119 122 123 124 127 132 133 135 136 140 143 144 145 147 151 155 156 157 158 161 163 169 171 172 190 191 192 193 197 202 208 210 212 213 221 226 234 238 240 241 243 247 248 251 253 256 257 259 260 261 262 263 268 271 275 277 281 286 288 293 295 296 297 299 305 306 309 311 316 318 321 326 329 332 334 339 344 347 348 354 357 369 371 374 377 379 380 385 386 389 390 394 400 403 404 408 409 413 417 421 426 428 435 436 437 441 450 451 455 462 466 470 473 474 475 496 501 502 503 507 512 513 518 519 523 524 526 528 531 532 533 534 537 539 547 548 558 561 562 565 572 579 580 582 590 593 596 598 600 607 623 624 628 634 636 640 643 644 645 647 651 653 654 655 661 671 673 679 691 693 694 699 704 707 710 712 713 721 722 725 727 728 730 731 737 738 739 746 750 751 752 756 759 762 765 766 768 770 797 803 807 811 814 817 820 826 829 831 832 833 844 848 850 853 854 855 862 868 879 881 885 886 889 895 896 899 900 902 904 905 906 910 912 913 914 915 917 918 921 925 926 933 935 940 944 946 949 951 954 956 957 959 961 964 968 976 981 982 984 987 994 996 1003 1010 1011 1015 1017 1019 1020 1027 1035 1036 1037 1039 1041 1046 1050 1051 1053 1057 1062 1071 1073 1090 1095 1096 1097 1105 1106 1107 1108 1112 1113 1115 1117 1118 1124 1127 1130 1132 1134 1139 1141 1142 1145 1147 1149 1151 1159 1160 1161 1166 1167 1172 1173 1174 1175 1176 1177 1179 1185 1186 1195 1199 1201 1210 1211 1212 1216 1217 1218 1219 1220 1235 1241 1242 1246 1250 1257 1260 1264 1267 1269 1270 1274 1275 1284 1285 1289 1293 1295 1297 1298 1299 1300 1302 1303 1304 1306 1307 1309 1312 1314 1316 1318 1319 1324 1326 1339 1342 1351 1352 1355 1356 1357 1360 1361 1362 1364 1369 1370 1371 1381 1384 1388 1390 1392 1396 1398 1400 1401 1404 1407 1413 1419 1421 1422 1423 1425 1436 1437 1438 
426: 2 5 7 11 12 13 16 19 20 21 29 37 42 44 45 53 61 62 66 70 71 73 74 92 97 101 104 106 107 108 117 123 125 127 128 132 133 135 140 144 147 149 151 152 158 175 178 185 187 191 200 202 211 219 221 222 225 235 238 239 246 249 254 255 257 261 263 265 269 272 278 280 281 284 285 287 288 294 296 297 299 302 303 304 305 306 310 312 316 317 321 326 327 329 331 333 335 341 343 345 348 354 355 357 358 362 365 368 378 379 381 383 387 390 391 392 395 400 401 405 411 415 416 425 426 430 434 439 442 444 452 454 457 458 462 463 469 470 472 473 475 478 481 486 497 500 502 506 508 509 512 515 520 524 531 538 539 547 548 559 564 565 567 568 571 573 574 576 579 581 582 588 591 594 595 598 599 603 608 613 619 624 627 628 632 637 638 641 644 647 648 649 650 651 652 653 657 663 668 673 678 679 684 685 689 696 701 704 706 715 722 723 725 727 730 731 732 734 735 743 744 747 761 763 764 766 768 769 771 774 779 782 788 796 811 815 816 828 833 837 838 840 842 843 845 848 852 853 855 857 858 859 860 863 867 870 875 879 882 889 893 902 905 908 915 917 921 924 929 930 937 942 947 951 955 956 958 959 964 968 970 978 980 983 985 986 987 988 993 1001 1002 1012 1016 1019 1024 1025 1028 1032 1033 1042 1050 1055 1063 1065 1068 1072 1074 1079 1080 1081 1082 1084 1085 1094 1098 1099 1108 1117 1118 1120 1121 1123 1124 1133 1134 1136 1137 1141 1144 1146 1149 1152 1156 1157 1158 1160 1162 1164 1165 1166 1168 1176 1178 1181 1183 1192 1193 1196 1198 1205 1209 1211 1212 1216 1220 1221 1224 1226 1228 1229 1232 1233 1234 1235 1254 1256 1258 1261 1263 1267 1268 1271 1273 1274 1276 1277 1278 1279 1281 1283 1284 1285 1287 1288 1289 1292 1295 1296 1297 1303 1304 1309 1312 1314 1317 1321 1323 1328 1330 1335 1336 1337 1343 1345 1348 1363 1366 1369 1370 1373 1376 1381 1386 1388 1389 1391 1392 1396 1397 1405 1422 1424 1426 1429 1430 1440 
