# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=50400
Tasks = 733
220: 2 3 6 10 12 13 18 20 22 23 36 37 39 41 42 45 48 61 62 65 67 70 79 80 81 85 93 94 98 100 109 111 112 120 124 126 127 135 138 144 145 149 151 152 156 157 167 169 171 172 177 182 183 185 189 190 191 193 197 198 201 204 205 206 213 214 215 216 220 221 236 242 243 245 246 247 249 253 255 260 261 264 266 268 269 276 287 289 291 293 294 295 297 301 307 311 316 320 322 328 329 330 333 336 337 342 346 352 355 357 359 362 363 370 372 376 379 381 382 383 387 395 397 399 403 412 414 416 419 422 425 431 435 439 443 446 455 456 460 461 463 464 466 468 479 480 487 493 494 495 502 507 516 520 521 522 527 536 538 539 540 543 545 549 555 558 566 568 572 573 574 577 581 584 588 605 606 613 614 616 617 619 620 630 633 643 645 646 647 648 649 653 656 659 661 662 663 668 669 672 674 679 686 687 692 693 697 698 703 707 710 712 713 718 720 722 725 728 731 732 
230: 2 3 4 6 9 17 19 21 23 24 28 31 33 42 43 45 46 50 51 58 59 60 61 63 64 65 66 70 77 81 82 88 89 91 92 96 99 100 106 107 115 119 122 126 127 132 134 135 137 138 141 143 144 149 150 153 162 168 169 170 173 174 176 178 181 182 187 188 191 192 198 200 202 204 210 218 220 221 223 226 229 232 233 238 239 243 247 249 250 258 261 263 264 268 269 271 272 277 282 285 286 287 288 293 294 297 298 301 304 305 310 313 315 319 320 329 330 333 339 343 344 346 349 362 363 369 383 387 388 390 394 399 403 405 406 407 408 413 421 426 429 430 431 433 435 437 438 441 442 451 452 460 466 468 469 471 472 473 478 480 481 484 488 489 491 504 505 506 508 510 511 512 514 520 525 528 529 531 533 535 536 543 550 551 555 566 568 572 574 585 587 590 594 600 604 605 607 608 615 616 617 618 619 628 629 631 638 640 642 649 664 673 678 679 681 683 688 691 695 700 702 709 714 715 718 719 720 722 723 728 
228: 1 5 6 8 13 30 31 39 43 44 46 49 50 51 52 56 59 63 64 68 70 76 88 89 94 99 101 106 107 109 111 112 115 116 122 124 126 127 129 134 137 139 140 141 142 144 146 149 158 163 166 170 173 175 178 180 181 185 186 194 197 198 211 212 213 216 217 223 226 228 229 230 237 239 246 249 250 252 257 261 262 263 264 265 270 276 278 285 288 289 293 299 305 307 310 313 319 325 326 327 328 329 332 333 338 339 340 348 349 350 352 354 364 366 382 385 386 387 394 395 396 399 403 404 406 409 412 413 415 420 436 441 446 447 450 451 453 454 463 467 470 472 475 478 480 482 483 484 494 496 498 500 501 505 508 512 514 526 528 529 530 534 535 540 542 546 547 549 550 552 553 554 557 560 563 565 566 568 569 571 573 574 577 589 591 592 596 597 605 618 620 621 631 632 637 639 644 646 647 649 652 653 660 661 662 666 670 673 680 682 685 686 690 692 693 694 695 697 713 714 716 717 718 723 724 725 731 732 
220: 6 8 9 11 16 17 22 25 26 31 32 38 39 42 45 46 56 58 60 65 66 67 68 80 81 82 84 90 95 96 98 99 102 107 108 110 121 126 127 132 135 137 139 142 146 150 153 154 157 161 165 167 168 169 170 171 172 173 175 179 181 182 186 188 189 190 191 192 193 196 200 205 209 210 211 212 213 216 220 222 223 224 226 237 248 258 259 260 270 271 272 274 278 280 281 282 283 284 286 291 292 293 296 299 301 303 307 325 335 336 341 351 355 358 362 363 365 367 372 374 376 377 380 384 385 387 388 390 391 406 415 422 426 435 440 445 450 453 457 460 461 462 465 466 471 476 478 479 481 484 487 492 493 495 497 501 508 517 518 521 523 525 527 528 533 550 553 555 560 561 567 568 570 572 573 580 586 589 591 594 598 599 604 606 611 613 615 620 622 623 624 625 627 629 630 638 639 644 647 652 653 654 659 665 668 670 671 672 676 682 687 693 697 698 703 710 721 723 726 728 
215: 8 9 12 13 21 25 26 28 31 37 41 46 50 54 55 60 64 65 67 70 76 78 81 83 87 88 90 91 93 98 102 104 106 107 113 115 118 119 120 121 126 127 130 131 134 138 145 147 149 152 166 167 169 172 180 182 186 187 188 200 201 208 211 215 217 218 222 224 231 234 238 239 240 243 244 247 249 255 260 263 266 267 269 274 279 280 281 282 283 292 293 295 297 298 301 307 311 315 317 320 321 322 332 334 336 351 359 361 362 364 369 376 378 381 384 386 387 389 394 395 404 406 412 413 418 419 424 426 428 430 432 434 437 445 447 449 454 458 461 462 465 468 470 472 473 475 478 482 483 484 490 495 502 503 510 514 518 520 524 530 536 537 538 542 544 547 554 556 557 558 559 564 566 567 570 572 575 576 579 584 603 605 616 617 619 620 621 628 629 633 634 638 642 650 652 660 665 667 669 671 673 674 676 688 689 690 700 704 709 710 711 716 720 730 732 
218: 2 8 9 16 24 33 34 35 39 41 45 47 48 49 50 53 56 62 63 69 72 77 86 89 91 96 107 111 112 113 117 119 121 126 129 136 139 143 145 153 156 157 159 161 174 175 179 183 184 203 204 205 206 208 209 214 216 217 221 222 223 225 228 233 234 236 238 239 241 247 248 250 252 255 257 259 267 271 272 274 279 280 282 283 286 287 295 297 303 304 312 322 327 328 330 333 338 346 347 352 353 354 358 360 362 366 368 369 371 374 377 386 394 401 407 408 414 415 418 421 422 425 436 440 441 442 443 449 450 451 453 457 458 461 467 471 472 475 481 485 492 495 496 498 499 500 513 524 528 531 532 538 539 541 548 550 552 560 566 567 569 570 575 576 577 578 580 585 586 587 591 594 596 597 599 603 605 608 610 612 613 614 625 626 627 635 636 637 639 640 645 653 655 657 659 660 662 664 667 668 670 673 674 679 680 692 697 698 702 706 707 711 714 719 726 727 729 732 
222: 1 3 8 12 15 18 21 23 26 27 28 29 31 33 36 38 39 45 48 52 55 62 63 76 78 82 93 98 100 104 107 110 111 115 119 122 127 128 129 135 138 139 142 143 145 148 149 150 151 155 160 176 183 184 186 190 196 204 205 211 212 215 222 239 240 244 246 247 250 252 254 258 260 262 263 266 274 275 276 284 287 289 292 293 295 302 304 316 329 334 335 341 343 344 345 352 356 357 360 362 365 367 368 371 373 375 376 377 381 384 385 390 395 396 399 402 405 406 412 413 430 439 440 442 443 452 453 454 457 461 462 466 472 473 478 481 482 483 484 493 495 499 500 503 505 507 513 514 517 519 520 524 527 534 539 542 552 554 557 558 563 569 571 572 573 578 579 582 585 591 593 597 598 600 601 603 605 607 608 614 616 618 621 625 627 628 629 630 631 633 637 643 644 647 650 654 659 661 662 664 672 675 678 682 686 690 694 696 702 706 707 712 713 714 715 718 720 722 724 728 730 732 
218: 0 1 3 7 10 11 16 20 21 23 27 28 31 32 33 34 37 40 42 45 46 48 53 55 58 59 60 62 66 67 69 72 74 85 86 88 91 97 103 106 107 108 109 114 115 117 118 119 121 137 138 140 152 157 160 161 164 166 168 170 181 184 187 189 190 193 199 202 204 211 216 218 221 234 242 243 252 255 256 267 272 276 277 281 284 285 288 289 290 292 297 299 303 306 307 317 328 329 339 340 345 346 353 355 359 362 375 381 384 389 391 396 411 412 413 420 422 423 427 428 429 434 435 436 437 440 441 442 443 444 456 462 464 470 473 474 478 479 483 488 489 493 494 497 498 502 504 510 512 514 516 518 527 529 534 538 541 542 543 546 548 551 559 561 562 564 573 575 576 583 584 586 587 589 591 599 602 604 606 609 612 614 616 617 619 620 626 627 628 629 634 641 642 649 650 653 655 657 658 660 661 668 669 671 674 676 678 680 684 685 692 693 700 707 718 720 722 729 
239: 0 3 12 17 19 24 31 33 35 38 39 45 53 55 57 58 62 63 67 71 72 73 74 81 82 83 87 89 92 93 97 98 99 100 102 118 121 122 125 126 138 141 148 152 155 161 169 170 172 173 175 180 184 186 187 193 195 197 198 200 201 203 204 207 209 210 211 212 214 216 219 224 228 229 234 236 242 243 246 248 249 253 254 257 258 263 264 276 278 280 283 284 288 298 300 302 303 306 308 311 314 316 318 319 320 321 327 330 331 333 336 338 340 342 343 347 349 350 354 360 369 376 378 380 387 396 397 398 402 404 406 408 409 418 422 423 426 427 429 434 435 437 439 446 447 449 464 468 470 473 474 475 476 477 478 480 482 485 486 489 498 499 502 503 505 510 516 517 519 522 523 524 525 526 527 530 532 536 545 546 548 551 554 557 558 561 567 568 570 574 580 586 588 591 595 597 604 606 607 609 610 611 614 618 619 623 625 626 628 637 638 642 643 650 652 653 654 655 657 658 663 665 668 670 672 682 688 695 699 700 705 706 711 712 715 722 724 725 730 
226: 1 2 5 10 13 20 23 25 30 33 34 39 40 43 44 47 50 51 53 56 60 61 62 66 71 76 80 82 85 87 93 94 96 97 98 99 106 107 114 124 125 126 127 131 134 139 140 143 144 150 153 154 155 156 158 159 166 170 172 174 179 181 182 183 185 186 190 196 204 206 207 210 212 217 220 221 222 223 225 228 229 236 239 240 241 245 248 255 256 258 259 260 261 268 277 293 301 302 305 306 309 315 319 321 322 324 327 333 334 337 345 347 348 351 353 359 362 366 371 373 378 382 383 384 385 386 388 390 396 398 400 406 409 411 413 415 416 418 420 424 432 439 446 449 451 460 463 469 474 475 477 483 485 488 490 497 498 508 514 515 516 520 523 524 526 538 542 543 547 548 551 552 560 561 562 565 567 572 580 582 583 586 588 590 591 594 595 603 605 610 621 632 634 635 637 642 647 648 649 652 653 655 661 667 668 670 676 678 681 683 684 688 694 695 698 700 703 706 707 711 712 713 714 717 719 728 
201: 1 3 4 8 10 13 14 15 22 24 25 27 34 41 44 46 55 65 68 71 74 75 79 83 84 89 92 93 94 97 98 100 103 104 105 107 110 114 115 117 121 122 127 130 139 142 147 149 151 154 155 156 158 160 167 173 179 182 184 185 187 189 195 201 206 208 209 221 225 231 237 238 240 241 246 248 251 254 255 256 268 269 271 276 277 280 285 286 291 293 295 306 309 315 317 322 326 329 331 335 337 339 340 343 347 349 352 353 354 355 363 368 370 374 377 378 382 386 387 405 413 421 422 429 433 434 436 440 441 448 450 451 459 461 462 466 469 472 476 491 492 493 501 504 505 514 526 532 542 543 546 550 552 559 561 563 566 570 572 573 575 576 577 578 582 584 592 599 603 607 616 626 644 645 646 662 664 667 669 675 677 679 684 687 691 693 694 695 696 697 698 700 701 702 716 718 720 723 725 729 730 
230: 1 2 7 11 13 14 16 24 27 30 34 37 40 41 43 47 49 50 52 61 62 73 74 82 84 86 87 90 97 98 99 102 106 111 113 117 120 121 129 130 132 136 137 138 140 141 142 143 153 154 162 166 168 172 174 177 181 185 198 203 208 209 212 215 217 218 220 221 224 228 229 231 238 239 241 242 244 252 260 262 265 270 276 277 278 285 291 292 295 305 306 310 311 314 316 317 319 320 326 328 337 339 343 344 354 359 362 367 368 371 373 376 377 378 384 385 390 395 396 403 404 411 415 416 417 422 424 431 433 434 436 438 439 440 441 445 447 450 457 460 461 468 473 477 478 481 487 489 490 495 496 498 499 500 501 502 503 505 506 507 510 511 512 520 528 531 532 534 539 541 543 545 546 551 552 555 563 566 573 574 580 583 584 587 589 603 604 605 608 609 614 616 624 628 631 633 634 635 636 638 641 649 651 652 658 659 661 669 671 672 673 683 684 686 691 694 697 700 702 704 705 708 709 710 711 713 714 723 724 730 
204: 0 5 15 33 35 36 50 51 54 55 57 58 59 60 69 74 76 80 81 87 91 93 102 104 106 108 115 118 122 132 134 140 141 146 147 152 153 157 164 166 167 169 170 174 175 176 177 181 182 189 195 199 203 204 208 213 217 226 228 239 243 244 245 246 248 249 252 253 259 263 264 267 272 277 280 282 285 289 291 292 293 300 303 315 316 317 320 326 327 330 336 338 340 342 343 344 345 347 349 365 369 375 377 380 382 388 399 402 404 406 407 409 410 413 414 415 421 425 442 444 448 452 454 458 461 462 464 473 477 480 481 486 489 490 491 492 498 503 504 509 511 512 518 519 529 542 544 545 546 550 551 552 554 558 562 563 566 567 568 572 580 582 587 594 602 607 609 610 616 618 621 623 631 635 638 643 644 645 650 651 657 658 662 666 669 670 676 677 679 682 689 690 692 693 697 698 702 703 708 710 720 724 726 729 
230: 1 3 4 7 12 15 16 19 26 30 31 32 34 36 40 41 44 47 49 51 63 64 68 69 74 81 83 85 87 89 91 92 93 94 95 96 97 103 104 105 106 107 109 113 116 117 120 121 123 126 128 129 130 131 134 136 138 139 141 144 147 152 155 157 158 161 163 174 183 187 192 193 195 196 197 200 205 207 215 217 218 219 220 221 226 228 232 233 237 239 240 248 249 260 268 273 276 278 279 288 297 301 302 303 304 305 308 312 315 316 317 325 331 333 335 338 339 342 346 359 366 368 371 376 380 386 390 391 393 394 395 400 408 409 416 418 419 425 431 434 435 436 438 440 444 445 446 449 453 455 456 457 459 460 463 464 468 470 478 487 488 491 498 501 503 504 507 509 510 514 515 516 519 522 523 527 530 533 534 537 540 542 544 546 551 555 562 563 567 583 588 594 597 598 600 602 605 606 620 622 623 625 637 652 655 659 661 662 663 665 669 670 673 677 680 681 682 683 686 687 689 690 691 696 701 703 705 706 711 725 
240: 3 6 8 13 15 25 28 37 40 43 45 46 49 50 52 53 56 58 62 66 68 71 72 76 79 81 82 90 92 94 96 98 100 104 107 108 113 114 115 116 118 120 121 122 126 132 135 138 141 144 146 148 149 150 153 155 157 161 165 168 170 171 172 176 177 178 180 183 185 187 189 192 195 196 201 204 218 219 223 224 225 229 233 236 237 246 248 251 256 257 262 263 264 265 271 273 274 279 282 286 287 290 295 300 304 306 309 311 312 313 317 319 322 324 325 327 330 331 336 339 342 345 352 353 354 355 356 362 364 365 370 377 378 390 392 394 399 403 406 416 417 422 423 430 433 435 437 438 439 443 444 449 450 451 452 455 457 460 464 469 483 490 491 493 496 500 502 504 506 507 510 511 517 519 522 524 525 526 527 531 532 533 536 540 549 550 551 552 553 555 559 560 562 563 565 567 568 571 585 588 593 599 600 602 606 608 609 617 619 623 624 628 634 635 636 639 641 644 647 648 652 658 675 676 681 684 689 691 692 697 698 701 712 716 718 719 720 721 722 727 
223: 1 10 11 14 16 17 19 26 27 29 33 34 35 36 38 41 42 45 48 53 56 60 67 69 70 75 79 80 81 88 96 97 101 102 103 104 112 113 118 120 121 126 127 128 141 142 143 147 149 155 159 165 174 177 179 182 186 188 191 194 197 201 209 210 216 222 223 233 235 237 239 241 245 247 248 256 257 259 260 262 264 265 269 272 275 279 284 285 286 287 292 294 295 296 300 302 303 312 315 316 320 327 329 330 331 338 349 352 353 355 358 360 366 369 371 372 376 379 382 386 390 394 395 400 405 409 412 417 419 422 426 427 428 432 436 442 444 446 450 451 460 462 465 466 479 483 487 489 495 497 500 503 506 508 509 511 512 513 516 520 523 530 534 536 540 544 545 546 548 553 556 557 558 560 563 570 572 575 579 580 582 586 588 589 593 595 605 610 615 619 621 625 627 628 630 631 634 636 645 646 652 654 656 657 666 667 668 672 679 680 686 688 690 694 699 701 702 703 708 709 715 717 726 
230: 1 3 4 5 7 12 13 15 17 19 22 25 29 35 38 44 46 48 50 53 55 62 63 64 65 77 86 90 91 95 100 105 106 111 119 125 128 129 142 146 147 151 158 161 164 167 168 171 173 176 179 180 186 190 191 192 202 203 204 205 206 211 212 214 219 220 224 225 226 229 230 233 240 243 245 248 249 250 254 255 259 260 264 266 268 269 271 277 280 283 285 288 291 292 294 300 307 309 311 317 324 328 330 335 343 344 346 354 356 357 360 363 372 379 382 385 388 391 394 397 399 402 403 405 407 409 410 414 418 422 423 424 425 426 428 429 433 435 436 437 442 444 446 447 449 452 458 460 463 466 474 490 495 501 504 506 509 518 522 524 527 528 529 534 535 537 541 547 548 560 565 568 569 571 572 574 576 577 579 580 581 583 584 586 588 598 604 614 615 616 617 619 620 622 625 627 629 631 634 635 639 640 646 647 655 659 663 664 665 666 667 671 673 677 678 680 682 685 686 692 696 699 700 709 712 719 722 723 727 731 
207: 5 12 18 21 25 28 36 37 44 47 50 55 56 62 67 81 82 84 89 90 94 99 105 114 117 120 122 125 129 135 140 143 144 145 146 147 148 149 153 154 160 161 163 164 165 172 174 185 187 197 198 205 208 223 224 226 227 231 235 236 238 239 245 249 251 255 259 260 261 264 265 273 281 283 284 285 286 289 290 291 294 300 304 305 306 307 314 315 319 320 321 326 327 330 335 343 350 356 358 359 364 369 370 372 385 389 391 399 404 419 420 422 423 424 425 428 431 436 439 445 451 452 453 456 458 460 464 465 470 474 476 484 485 486 492 494 497 501 503 506 513 521 532 534 538 539 541 542 545 546 550 552 555 556 558 560 561 562 563 569 570 574 579 582 585 592 594 595 597 599 600 601 603 607 613 618 621 624 626 629 634 643 644 645 646 647 650 651 652 653 655 662 663 666 670 678 682 685 687 689 698 708 713 715 718 723 727 
234: 4 5 7 13 14 16 19 20 21 23 28 32 33 34 36 37 38 40 41 50 51 52 53 54 56 59 63 65 70 71 81 86 92 98 100 106 107 109 111 117 118 120 124 132 133 134 135 140 142 143 145 146 152 154 155 159 160 163 166 169 170 171 172 173 177 179 181 183 186 188 193 195 198 202 206 210 213 217 227 236 240 246 247 248 251 255 261 266 267 270 277 279 280 286 290 292 294 297 298 302 308 315 321 326 328 329 338 342 348 353 354 357 358 359 360 365 370 372 373 375 376 378 379 385 386 387 390 396 408 409 410 414 415 417 421 426 428 429 434 441 444 452 454 457 463 464 468 469 475 476 478 482 483 489 490 494 496 505 506 507 508 514 519 531 532 535 538 545 546 547 548 550 551 554 561 565 567 569 570 572 577 578 580 581 584 587 590 592 594 596 598 603 605 608 609 610 613 614 623 624 628 632 633 634 636 637 641 643 649 650 653 656 659 669 671 672 677 678 680 685 686 687 690 694 698 702 704 707 714 717 721 724 727 731 
231: 1 3 5 7 11 13 14 15 16 17 26 28 30 39 40 46 56 59 60 64 65 66 69 72 75 77 78 79 80 90 92 95 97 98 102 118 122 134 137 139 150 151 155 156 161 163 166 168 170 171 172 175 180 182 190 191 196 197 203 204 205 209 213 216 218 221 222 224 226 227 229 233 239 242 245 251 252 258 259 261 262 265 275 281 283 284 285 286 287 288 289 293 299 301 302 303 308 311 315 318 322 325 330 333 335 336 337 350 355 357 358 363 364 368 369 371 377 380 384 385 387 388 389 390 391 392 395 396 400 401 404 409 410 412 414 416 422 423 424 432 441 442 451 453 454 455 456 458 459 460 467 469 476 479 481 487 489 491 497 503 504 505 507 512 513 518 520 521 522 526 528 534 538 539 548 549 550 552 556 557 563 564 566 567 569 572 573 581 583 584 588 591 592 594 600 606 608 609 611 614 620 625 627 632 633 634 635 638 643 651 653 654 655 656 658 666 669 670 673 675 678 680 687 690 692 705 707 708 714 722 731 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

