# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=40320
Tasks = 3012
1226 1289 3
449 550 26
613 689 9
1001 1079 1
943 1052 10
702 791 9
756 828 26
974 1072 19
980 1031 20
666 719 12
888 940 1
874 927 24
735 857 0
1061 1121 19
998 1097 23
1009 1051 12
513 587 21
1088 1210 12
1177 1233 18
1044 1131 1
1052 1124 10
1174 1277 22
1144 1188 5
782 854 5
774 858 18
937 1043 12
964 1071 8
1208 1331 17
1105 1242 18
749 836 12
815 932 8
715 856 13
978 1091 9
1005 1121 10
1023 1113 16
665 784 2
555 636 22
724 854 2
1254 1333 14
1054 1120 9
585 722 5
725 821 5
1133 1217 14
1094 1193 4
825 880 12
937 992 25
1004 1131 5
1035 1114 6
1099 1186 10
935 1047 1
720 788 20
1056 1122 6
780 859 7
1267 1333 12
627 705 18
967 1025 8
924 993 8
591 694 3
854 904 1
1157 1215 11
1056 1152 15
839 926 20
1186 1314 21
1132 1204 1
907 995 13
514 548 27
750 837 7
646 699 27
1255 1290 17
1161 1261 3
737 836 15
894 1032 8
721 779 13
593 686 22
694 785 9
1214 1318 9
393 442 7
1070 1152 12
766 854 25
1207 1330 2
697 796 20
762 855 12
757 828 25
1085 1173 2
987 1097 18
1009 1101 2
1033 1113 8
1011 1105 24
1114 1177 23
839 926 26
1062 1130 20
792 855 27
917 981 24
1202 1269 3
994 1039 6
1200 1296 15
661 706 14
1285 1334 11
927 1024 26
591 668 25
1229 1314 2
882 955 12
507 597 1
1228 1322 13
997 1119 6
1050 1164 18
931 1044 11
1094 1188 13
577 641 8
471 588 17
966 1051 7
978 1051 27
978 1058 12
510 575 6
599 651 26
841 943 25
779 859 13
984 1045 23
1168 1214 2
714 765 9
672 715 9
990 1021 15
946 1030 18
703 808 8
880 956 6
1239 1324 12
1112 1175 8
1177 1242 13
711 789 27
1216 1334 12
663 773 1
1204 1306 4
898 991 25
754 826 8
971 1024 12
938 1048 3
591 644 6
832 972 14
1187 1325 2
1124 1190 20
996 1117 14
696 742 23
846 936 10
480 614 7
1090 1196 9
1060 1150 5
887 977 23
984 1049 16
1120 1236 19
1238 1310 9
788 854 20
1192 1328 18
589 638 5
480 565 7
1256 1291 9
971 1041 26
874 910 16
492 625 3
425 483 26
1176 1241 1
990 1079 20
1281 1324 9
713 758 26
768 825 9
770 900 5
767 886 4
993 1073 8
1060 1160 27
669 732 8
1029 1122 23
1027 1101 10
691 801 20
1208 1275 22
1004 1118 4
758 824 8
764 858 5
1246 1324 21
667 766 24
1083 1176 10
1131 1189 24
584 644 0
731 832 8
1018 1110 3
1237 1333 24
787 831 16
826 935 9
854 948 11
726 763 23
502 591 27
783 896 18
1170 1293 3
499 569 17
1025 1086 24
1025 1109 5
1235 1304 18
687 775 22
702 825 5
1241 1332 8
962 1051 1
574 643 10
981 1038 24
717 793 10
1105 1212 6
1205 1269 25
1124 1223 15
1242 1326 1
1234 1331 11
1034 1100 11
1207 1248 18
832 942 21
639 729 2
684 752 21
1101 1227 6
751 832 2
992 1084 18
990 1074 16
996 1122 13
1274 1324 22
1213 1267 1
537 625 19
662 722 4
642 722 10
1012 1113 1
773 838 11
898 939 10
938 986 9
917 989 23
1190 1236 13
1226 1334 26
1229 1322 4
913 996 17
680 768 3
1001 1061 26
762 847 13
1186 1289 11
942 1048 8
1024 1108 2
954 1065 11
870 985 18
535 626 22
1199 1293 2
799 853 14
739 845 25
1004 1123 5
1163 1267 4
1020 1074 21
1246 1294 13
989 1083 16
689 813 19
662 709 7
1177 1289 13
1054 1124 9
1024 1101 0
741 823 19
681 813 25
729 854 27
660 714 11
1073 1120 23
935 994 14
953 1017 22
1082 1190 26
1204 1316 13
1001 1115 4
1191 1248 0
918 967 27
1238 1328 13
764 858 25
665 742 25
1143 1212 19
650 681 17
573 627 25
1075 1155 8
1251 1328 7
1044 1124 6
704 773 11
1216 1329 19
1101 1189 24
866 916 4
1113 1162 7
1032 1074 25
1002 1041 27
1152 1264 12
908 988 13
888 994 4
1251 1325 25
650 724 3
923 979 27
735 814 14
933 1026 16
1089 1175 6
1026 1107 27
763 857 21
1244 1325 23
1238 1326 22
744 792 17
1212 1305 5
1217 1310 13
983 1053 10
1046 1119 16
992 1124 16
1125 1233 20
799 851 22
1134 1174 5
1258 1319 20
1029 1103 21
1022 1121 13
840 947 9
656 767 2
654 767 3
632 698 22
1124 1188 26
723 831 6
877 979 20
737 838 16
1241 1297 12
1250 1308 11
1074 1192 2
1164 1228 10
814 885 11
572 601 14
776 885 3
1204 1238 12
940 981 5
807 878 3
1128 1201 0
689 772 0
935 992 11
777 845 15
1229 1332 2
1031 1118 2
1073 1192 8
1063 1118 18
848 988 17
924 1018 1
1026 1105 20
1241 1332 18
1275 1329 11
929 1009 4
1129 1176 4
757 824 1
930 1056 24
1244 1330 13
847 913 13
1248 1314 18
796 858 9
826 939 26
764 853 2
665 756 0
709 841 16
1214 1282 12
828 858 7
1049 1124 1
868 985 16
891 971 19
1158 1280 12
1057 1115 3
745 808 23
1147 1193 24
783 857 1
1052 1112 27
818 918 14
1206 1288 16
989 1057 18
627 740 3
617 691 27
1045 1124 16
1174 1293 9
955 1017 20
599 737 18
1107 1233 18
1226 1324 19
735 773 16
1028 1099 12
1047 1134 22
1214 1269 6
702 775 1
897 975 24
664 719 25
1051 1159 5
538 604 0
1231 1330 22
965 1042 26
773 834 22
1014 1098 24
505 599 27
1165 1205 27
1214 1283 21
636 709 22
1267 1311 4
1067 1122 8
1073 1208 5
724 820 0
1237 1274 2
714 778 22
1194 1306 7
1184 1305 19
1243 1334 20
1009 1077 16
971 1032 3
1084 1223 0
838 908 9
739 859 4
1178 1299 17
719 821 7
776 857 25
999 1107 20
1159 1245 16
503 582 6
1077 1149 4
1237 1333 0
1173 1264 1
826 897 8
1033 1107 6
1149 1258 27
751 812 15
719 830 3
1205 1316 8
1085 1116 6
1258 1328 22
1065 1124 11
1075 1121 21
774 854 11
1224 1320 10
873 981 1
1100 1178 11
675 725 27
1102 1189 21
1023 1119 4
938 1040 15
1053 1118 11
769 849 14
1019 1115 20
658 722 27
897 959 11
677 798 27
773 834 17
767 854 3
1219 1297 8
1071 1123 1
988 1039 2
488 548 9
1128 1247 8
1040 1116 24
617 724 26
1155 1237 8
772 899 5
729 846 10
719 854 7
897 1030 13
1268 1333 1
905 978 12
1232 1332 15
903 1021 16
913 1016 5
949 1018 25
684 768 25
1003 1124 3
1014 1117 17
1034 1122 5
1256 1323 15
994 1102 5
1202 1240 2
991 1080 13
773 843 21
1025 1082 16
1147 1229 1
886 982 2
1277 1330 20
641 675 3
838 918 15
1240 1327 2
1261 1328 0
1031 1121 19
987 1033 10
441 547 13
792 848 24
704 780 23
986 1032 23
825 876 6
1221 1334 11
1005 1094 7
691 826 12
1210 1284 12
872 965 2
1016 1064 7
559 647 22
897 937 12
1113 1188 23
1044 1121 3
1089 1177 24
1002 1107 26
694 761 7
1283 1335 0
938 1000 5
793 855 9
949 1091 16
1184 1232 10
754 839 24
1082 1162 21
653 784 10
1010 1102 17
760 830 25
839 904 15
767 833 1
982 1062 5
993 1113 25
1214 1328 3
736 816 26
1198 1286 10
1176 1251 23
1201 1283 0
363 457 0
1129 1184 26
988 1091 1
903 1006 11
786 842 0
777 859 22
812 893 1
1044 1124 26
1238 1329 8
681 776 24
1201 1319 27
625 727 12
706 767 12
1197 1315 24
1231 1333 5
1091 1124 9
1068 1202 8
511 592 26
941 1068 25
647 746 8
783 858 24
999 1101 15
1078 1113 18
1236 1310 9
1215 1296 26
901 954 1
1015 1120 11
746 812 19
471 575 0
583 619 21
1286 1317 21
987 1056 10
946 1000 27
750 852 18
726 830 9
778 855 6
1209 1262 11
1130 1195 1
944 1017 10
845 986 25
1052 1141 4
897 966 14
946 1063 3
1260 1325 5
914 1017 1
886 965 26
940 1027 14
935 1024 9
1126 1225 19
749 827 4
940 1021 15
1081 1177 26
1011 1107 12
1188 1318 23
1033 1118 24
1246 1333 21
700 762 22
788 890 20
1046 1124 11
587 673 25
947 1055 20
1022 1116 10
1106 1175 14
725 852 10
749 833 25
1087 1168 16
601 727 19
772 903 8
1222 1314 10
1217 1311 1
987 1113 19
875 979 5
793 842 23
798 859 13
1199 1302 25
1260 1331 21
1045 1110 26
1057 1122 8
730 787 19
391 447 3
769 853 12
729 859 12
939 1015 19
652 742 6
745 858 22
1230 1330 10
864 1008 17
762 878 5
1033 1098 4
880 964 16
652 715 8
610 708 0
1262 1330 10
688 753 22
773 857 26
1200 1269 23
744 832 16
784 859 0
654 727 21
1199 1284 19
567 627 1
1174 1229 5
745 849 7
1023 1116 27
1236 1302 5
1219 1332 14
982 1099 15
1193 1295 27
911 1024 5
761 839 3
857 908 13
1128 1170 9
1119 1214 7
1037 1108 14
1220 1286 21
760 897 2
983 1070 20
1000 1124 6
1107 1182 0
609 663 20
723 805 4
1033 1122 3
782 859 17
993 1052 23
796 829 22
1206 1269 8
800 859 11
1181 1317 16
1134 1208 16
1202 1330 4
1030 1111 5
1050 1124 1
1021 1121 12
877 1003 2
985 1104 2
769 821 21
868 946 4
1119 1245 19
1020 1096 12
1144 1249 4
1165 1207 7
1211 1325 4
1254 1305 18
1206 1310 27
1242 1330 14
668 743 14
762 827 27
1275 1326 22
1237 1333 19
1195 1267 8
1113 1179 5
911 1005 8
778 855 22
1273 1315 1
645 737 21
1288 1330 16
969 1108 19
1182 1324 4
678 759 10
937 1007 15
764 821 7
774 850 24
1208 1268 23
554 610 0
1221 1328 24
753 854 8
684 775 13
909 1023 5
1244 1316 10
1191 1277 23
704 805 15
951 1047 13
1208 1304 16
798 859 20
885 973 6
795 856 27
1081 1187 1
1235 1313 6
1037 1117 6
1121 1204 27
670 812 19
1004 1101 10
1175 1209 5
721 836 20
562 683 8
1193 1250 1
1283 1318 9
1028 1124 24
1027 1113 8
1220 1266 9
1262 1328 2
989 1059 27
1047 1119 25
1233 1315 5
1223 1322 20
963 1079 1
766 849 3
1018 1075 16
783 840 21
668 732 4
560 634 22
769 838 10
678 746 3
614 699 7
1043 1097 9
778 860 9
1045 1101 15
1247 1295 21
973 1113 2
787 856 19
1025 1118 18
896 1022 26
1051 1110 8
671 741 10
699 748 7
790 859 7
1252 1332 26
1211 1264 12
1279 1326 10
893 969 5
715 808 25
1236 1298 20
804 858 2
1028 1123 25
788 859 1
1271 1329 26
1262 1330 12
1069 1122 12
668 738 2
516 620 9
1058 1113 7
1039 1122 23
728 854 18
660 772 17
1226 1267 11
1244 1299 23
1027 1159 16
905 1010 2
1072 1111 23
1223 1299 26
785 854 22
1000 1120 1
517 588 25
964 1079 21
878 948 26
978 1091 9
1014 1091 17
808 855 22
1228 1281 25
714 760 25
716 854 14
743 849 0
1037 1101 12
1012 1102 19
1250 1332 10
1051 1152 1
851 911 9
1055 1118 23
922 971 3
1280 1331 23
681 784 26
1082 1180 27
1010 1089 14
1068 1120 18
1195 1282 16
1233 1326 20
659 791 12
639 738 1
1134 1210 10
1013 1076 8
1033 1123 23
982 1111 3
1215 1277 11
766 859 9
956 1091 6
791 846 0
635 716 22
968 1079 26
1181 1225 27
1185 1304 2
1202 1255 20
512 586 2
722 832 12
1076 1120 23
695 758 17
1210 1320 20
659 728 0
1028 1103 4
667 773 15
1194 1292 8
1003 1103 22
1291 1334 0
1205 1315 6
1009 1087 14
1031 1123 18
982 1116 27
775 855 1
767 859 25
1027 1120 6
945 1002 11
998 1064 11
558 692 21
993 1070 1
825 857 21
925 1044 16
714 825 27
774 848 23
1020 1070 5
1029 1114 4
978 1074 6
1042 1077 19
663 776 8
776 858 8
1152 1231 18
701 794 5
755 852 24
968 1070 10
940 1049 26
1199 1263 3
781 855 1
1217 1293 27
1047 1120 24
1002 1116 9
1146 1254 2
955 1038 17
636 733 2
1183 1281 5
773 840 17
763 819 0
741 835 3
1277 1331 1
1270 1333 23
1242 1328 27
1047 1112 8
1254 1317 2
979 1066 5
986 1112 23
1024 1124 9
748 860 7
995 1100 17
1205 1315 26
1042 1121 6
1210 1304 1
1050 1120 2
1228 1333 1
856 927 27
742 835 0
1266 1318 27
1160 1299 8
748 790 9
1002 1124 11
Shifts = 4
0 0 0 0 0 0
360 0 0 500 0 0
645 0 0 480 0 0
825 0 0 510 0 0
Employees = 40
1835: 0 1 2 3 4 6 7 8 9 11 14 15 16 17 19 21 22 24 25 26 27 28 29 32 33 34 37 38 40 42 43 46 48 49 51 52 53 54 55 57 58 59 61 62 63 65 67 75 78 79 83 86 88 89 90 91 92 93 94 96 97 98 99 104 108 110 111 112 115 116 117 118 119 120 121 122 125 126 127 129 130 133 134 135 136 139 140 141 142 144 145 146 147 149 152 153 154 155 156 158 160 161 163 164 165 166 167 169 171 172 173 175 176 177 180 181 183 186 190 191 192 193 194 197 198 201 204 206 207 208 209 210 211 213 214 215 216 217 219 221 225 228 230 231 234 236 238 240 242 243 244 245 247 248 249 251 253 259 260 261 262 263 264 265 266 267 270 271 273 276 277 279 280 281 282 285 286 287 288 289 291 292 294 300 301 302 305 307 309 310 313 314 315 318 319 320 321 323 324 325 329 330 335 336 340 343 344 345 346 348 349 353 355 358 361 362 363 364 365 367 370 371 372 374 375 377 380 381 382 383 384 385 386 388 390 394 396 397 400 403 404 405 407 408 409 410 412 413 414 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 434 435 436 437 438 439 440 441 442 443 446 447 448 450 451 452 453 455 456 457 458 459 464 465 466 468 469 470 471 473 474 477 478 479 480 481 482 483 484 486 488 489 490 492 493 494 495 497 499 501 502 504 507 509 510 512 513 514 515 516 517 518 520 521 522 525 526 527 528 530 531 532 534 535 537 538 540 541 543 546 548 549 550 551 552 553 554 557 558 559 560 563 565 570 572 573 574 575 576 577 578 579 581 584 585 588 590 592 593 594 595 596 597 598 599 601 604 605 608 610 613 614 615 617 618 619 620 621 622 623 624 625 626 628 630 631 634 635 636 638 640 641 643 644 645 651 652 653 656 658 660 661 663 664 665 667 668 671 672 674 676 677 680 682 684 685 688 689 690 692 693 695 696 700 701 702 705 707 710 711 713 717 719 722 723 724 725 727 729 732 733 735 736 739 741 742 744 746 748 753 754 755 756 757 759 760 761 762 764 765 766 767 769 771 774 776 783 784 785 787 788 790 792 794 795 797 799 800 802 803 805 807 810 811 812 813 816 822 823 826 828 829 831 832 833 834 837 838 842 843 844 845 846 848 849 850 851 852 856 857 859 860 861 865 866 867 868 870 871 873 874 875 876 877 878 879 880 883 885 887 888 890 892 895 897 900 901 902 904 905 908 909 911 912 913 914 915 916 919 920 921 923 925 926 929 930 931 932 933 934 936 937 942 943 945 946 950 951 954 958 959 960 961 962 964 965 966 968 970 972 973 975 976 980 981 982 983 984 987 990 991 993 995 996 997 1001 1002 1004 1005 1006 1009 1010 1011 1012 1013 1015 1016 1018 1019 1021 1022 1024 1027 1028 1029 1031 1037 1039 1040 1041 1042 1043 1044 1045 1046 1047 1049 1051 1052 1053 1054 1056 1058 1061 1064 1065 1068 1074 1077 1079 1080 1081 1082 1083 1084 1085 1087 1088 1090 1091 1093 1094 1095 1096 1098 1099 1100 1102 1103 1104 1108 1109 1110 1111 1113 1116 1117 1118 1120 1121 1122 1123 1126 1127 1128 1129 1130 1131 1133 1134 1135 1137 1138 1140 1141 1143 1146 1147 1149 1150 1153 1154 1155 1157 1159 1160 1161 1162 1163 1164 1165 1166 1167 1169 1170 1173 1174 1175 1177 1178 1180 1181 1182 1183 1194 1195 1198 1199 1200 1202 1204 1208 1212 1213 1214 1216 1217 1218 1219 1222 1224 1225 1227 1228 1237 1238 1239 1240 1242 1243 1244 1246 1248 1249 1250 1251 1252 1253 1254 1257 1258 1259 1260 1261 1262 1265 1269 1270 1271 1273 1277 1278 1282 1283 1285 1287 1291 1292 1294 1295 1297 1298 1300 1301 1303 1304 1305 1306 1307 1308 1309 1310 1311 1313 1314 1315 1316 1318 1321 1323 1324 1325 1327 1328 1329 1332 1335 1336 1339 1340 1343 1346 1348 1349 1350 1351 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1370 1372 1374 1375 1379 1380 1381 1382 1384 1385 1386 1390 1391 1394 1395 1396 1397 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1412 1414 1415 1416 1417 1421 1422 1423 1424 1426 1427 1428 1429 1430 1432 1434 1435 1437 1438 1439 1440 1441 1442 1444 1448 1450 1452 1453 1454 1455 1461 1462 1463 1464 1465 1466 1467 1468 1469 1472 1473 1474 1475 1477 1481 1483 1486 1489 1490 1492 1493 1496 1499 1500 1501 1504 1505 1506 1507 1511 1512 1513 1515 1516 1518 1520 1523 1525 1526 1533 1536 1537 1539 1542 1543 1544 1545 1546 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1560 1561 1562 1563 1564 1567 1568 1570 1571 1573 1574 1575 1578 1579 1581 1584 1585 1587 1588 1592 1599 1602 1603 1605 1607 1610 1611 1612 1614 1615 1616 1618 1619 1620 1621 1622 1623 1625 1626 1627 1628 1629 1630 1631 1632 1634 1635 1636 1637 1640 1641 1642 1644 1645 1646 1648 1649 1653 1656 1657 1658 1660 1662 1663 1664 1665 1666 1667 1668 1670 1673 1676 1678 1682 1683 1685 1687 1688 1691 1692 1693 1695 1697 1699 1700 1701 1702 1703 1705 1706 1707 1708 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1724 1725 1726 1729 1730 1732 1733 1734 1735 1736 1738 1739 1742 1743 1747 1748 1749 1750 1754 1755 1756 1759 1760 1762 1763 1764 1767 1770 1772 1774 1775 1776 1777 1779 1781 1783 1784 1787 1788 1792 1793 1794 1796 1799 1800 1801 1802 1804 1805 1807 1810 1811 1812 1817 1818 1821 1822 1823 1825 1827 1828 1829 1830 1833 1834 1835 1836 1838 1839 1841 1842 1845 1846 1849 1851 1852 1853 1855 1856 1857 1859 1861 1862 1863 1865 1866 1868 1869 1871 1872 1873 1874 1876 1878 1879 1880 1881 1884 1885 1886 1887 1888 1889 1893 1895 1896 1897 1899 1900 1904 1906 1912 1914 1915 1916 1917 1918 1919 1922 1923 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1941 1947 1948 1949 1953 1954 1956 1959 1961 1963 1965 1966 1968 1969 1971 1973 1974 1975 1976 1977 1979 1980 1983 1985 1986 1988 1989 1990 1991 1993 1994 1997 1998 2000 2001 2002 2004 2007 2009 2010 2011 2013 2015 2017 2018 2019 2020 2021 2022 2023 2027 2028 2029 2030 2032 2033 2034 2037 2040 2042 2045 2046 2047 2049 2051 2052 2053 2054 2055 2056 2057 2058 2060 2061 2063 2064 2067 2068 2071 2073 2074 2076 2077 2079 2081 2082 2083 2084 2087 2088 2089 2091 2093 2095 2096 2097 2099 2100 2101 2105 2108 2109 2112 2113 2114 2117 2118 2119 2120 2121 2123 2124 2125 2127 2129 2130 2132 2133 2134 2135 2136 2138 2139 2140 2142 2145 2146 2148 2149 2152 2156 2160 2161 2162 2164 2165 2166 2168 2169 2170 2172 2173 2174 2176 2177 2183 2184 2186 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2201 2202 2203 2205 2207 2208 2209 2212 2213 2216 2218 2220 2224 2225 2226 2230 2231 2232 2233 2237 2238 2239 2242 2244 2245 2246 2247 2248 2249 2253 2254 2257 2260 2261 2262 2263 2264 2266 2267 2271 2272 2273 2274 2275 2276 2277 2279 2280 2282 2283 2284 2285 2286 2287 2289 2290 2291 2292 2293 2295 2296 2297 2298 2300 2302 2304 2306 2308 2309 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2323 2325 2328 2330 2332 2334 2338 2339 2341 2346 2347 2348 2349 2351 2352 2353 2354 2355 2356 2359 2360 2364 2365 2368 2369 2370 2371 2372 2376 2377 2378 2379 2381 2383 2384 2387 2388 2389 2391 2392 2395 2397 2398 2400 2401 2402 2406 2407 2408 2409 2411 2412 2413 2414 2415 2416 2417 2418 2419 2421 2424 2425 2426 2429 2430 2433 2435 2436 2438 2439 2441 2443 2444 2445 2446 2448 2450 2451 2452 2454 2455 2459 2461 2464 2466 2467 2468 2469 2470 2472 2474 2475 2477 2478 2479 2481 2482 2486 2487 2488 2492 2493 2495 2496 2497 2498 2499 2500 2503 2504 2505 2507 2508 2509 2512 2513 2516 2518 2519 2524 2525 2526 2529 2530 2533 2539 2541 2542 2545 2546 2548 2549 2550 2551 2552 2554 2558 2561 2562 2563 2565 2567 2570 2571 2572 2574 2575 2576 2578 2579 2582 2583 2586 2590 2593 2599 2603 2604 2605 2606 2607 2610 2613 2615 2618 2619 2620 2622 2623 2624 2625 2628 2629 2633 2634 2636 2637 2638 2641 2642 2643 2646 2647 2648 2649 2650 2653 2654 2656 2657 2658 2659 2660 2662 2666 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2684 2685 2686 2690 2695 2696 2697 2698 2700 2701 2702 2705 2706 2709 2714 2719 2720 2721 2722 2723 2725 2726 2727 2728 2729 2730 2731 2733 2736 2737 2738 2740 2741 2744 2746 2747 2748 2749 2750 2753 2754 2755 2756 2758 2761 2762 2763 2764 2767 2770 2773 2776 2777 2782 2783 2784 2787 2788 2789 2790 2792 2794 2795 2796 2797 2800 2801 2802 2803 2804 2807 2808 2809 2811 2812 2816 2817 2819 2820 2822 2823 2824 2827 2828 2829 2831 2832 2833 2834 2839 2841 2843 2845 2846 2847 2851 2854 2855 2857 2859 2862 2863 2866 2868 2870 2872 2875 2876 2877 2878 2880 2881 2882 2883 2885 2886 2888 2889 2891 2894 2895 2896 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2913 2914 2915 2918 2919 2920 2921 2923 2925 2926 2927 2930 2931 2932 2933 2934 2937 2938 2940 2941 2942 2943 2944 2946 2947 2948 2949 2951 2952 2955 2957 2958 2959 2960 2962 2964 2965 2968 2969 2970 2971 2972 2974 2975 2976 2977 2979 2980 2981 2982 2983 2984 2985 2986 2988 2989 2992 2994 2996 2997 3003 3004 3006 3008 3009 3010 
