# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=272160
Tasks = 4482
1007 1099 7
888 1012 4
734 796 10
953 1009 2
488 598 9
585 689 14
672 748 10
784 873 13
728 801 1
684 715 16
779 875 7
480 539 23
628 697 21
1173 1240 0
562 635 12
629 690 26
948 1059 20
487 566 8
659 735 21
596 640 8
961 1026 12
806 889 9
614 682 9
727 832 8
711 828 11
1189 1244 9
380 444 24
1128 1243 13
749 801 24
481 573 27
1008 1121 18
1009 1132 13
675 762 15
1004 1051 6
925 972 27
834 976 22
952 998 16
906 981 10
1054 1184 11
699 784 11
847 907 18
717 825 24
966 1007 24
697 738 3
540 609 0
814 924 27
639 708 22
866 993 0
1025 1103 25
998 1073 23
687 812 15
1056 1171 5
703 804 3
1001 1092 3
448 518 22
1034 1120 10
820 881 26
917 988 12
1129 1242 11
582 664 19
899 956 23
1115 1209 3
406 484 24
845 959 8
1053 1164 2
800 884 2
1070 1154 1
1132 1242 8
703 769 20
807 865 23
542 653 20
643 711 21
643 749 2
534 620 18
609 681 15
568 692 6
930 1019 22
570 620 16
470 559 19
957 1032 4
595 698 25
944 1069 13
828 927 17
737 882 12
685 771 16
883 998 26
983 1061 20
644 753 16
375 508 4
768 854 5
844 916 6
1155 1243 1
1012 1097 23
902 979 26
844 901 0
606 704 7
820 875 11
726 777 4
1015 1081 0
720 806 7
375 469 15
620 677 1
609 660 3
791 896 12
855 941 18
630 680 17
736 826 11
555 687 6
979 1073 26
614 724 7
661 715 13
740 807 5
722 807 17
1062 1152 2
909 956 15
509 613 26
572 668 4
636 767 0
649 758 12
411 450 22
837 934 9
651 685 18
532 594 11
508 600 4
644 772 21
779 859 4
713 782 19
658 691 13
897 973 22
755 874 16
903 972 26
939 999 0
903 972 12
546 646 16
559 652 27
1036 1164 13
548 622 6
763 870 15
765 827 3
1122 1198 17
749 815 2
884 978 7
379 504 8
605 725 9
765 870 21
499 576 6
814 898 15
889 994 9
767 875 9
680 718 21
782 885 5
802 873 22
773 872 21
620 709 24
1049 1144 16
617 671 25
1177 1236 0
758 836 2
741 779 24
683 740 9
953 1013 11
791 902 14
935 1005 11
994 1071 1
749 816 9
741 814 1
775 825 1
928 1050 17
955 1022 27
668 754 4
1093 1151 8
699 740 27
482 562 8
985 1049 13
613 677 12
681 810 21
974 1072 22
816 857 18
632 702 14
834 927 11
884 962 2
1126 1193 14
582 700 8
893 972 11
806 886 3
1100 1240 11
822 898 19
715 820 19
1185 1241 6
490 614 24
942 1043 14
610 725 0
553 643 6
765 832 8
874 953 1
444 525 23
704 786 19
864 940 10
970 1053 17
744 853 9
573 615 5
876 1016 11
950 1025 3
769 881 12
993 1075 17
712 781 13
875 967 9
577 660 27
570 649 2
995 1079 9
672 809 5
647 773 6
743 863 22
987 1050 24
930 1012 5
702 761 25
799 862 10
589 650 22
838 932 17
721 860 8
1010 1100 25
1096 1207 13
596 703 0
725 793 7
902 966 3
475 553 18
1034 1114 5
661 774 3
897 966 19
788 874 16
650 721 8
780 874 6
965 1059 9
721 767 13
479 572 0
644 716 22
496 570 23
1144 1242 17
873 944 24
988 1074 12
731 812 1
924 970 23
1035 1098 15
780 874 13
1132 1237 18
745 870 27
703 828 2
560 701 24
643 724 6
699 779 21
788 874 10
378 474 16
725 794 6
646 715 12
868 992 6
917 988 1
639 686 21
836 907 5
696 799 9
1015 1099 0
698 772 21
857 928 5
1043 1090 18
924 971 6
656 726 8
709 796 8
894 993 5
774 841 4
470 539 15
827 937 24
600 694 15
810 874 21
600 708 4
972 1076 3
1090 1180 27
702 789 5
965 1095 8
1035 1075 26
581 692 19
1110 1243 15
757 835 10
1014 1061 18
859 906 4
462 548 22
896 952 8
808 901 21
662 773 15
664 709 4
692 762 26
689 804 1
663 732 19
896 970 10
497 585 21
792 899 19
686 730 11
669 770 10
778 864 9
1105 1166 13
801 867 19
747 831 23
1216 1243 25
786 832 11
570 689 9
717 850 11
974 1051 19
726 804 0
1013 1081 21
616 706 5
1000 1085 6
725 805 22
766 867 9
944 1069 7
650 717 12
512 606 14
820 908 11
767 841 10
565 633 27
656 726 1
555 613 15
1141 1241 13
936 1057 16
870 943 5
691 751 14
689 789 6
1097 1234 14
1183 1241 4
691 796 18
611 718 25
573 649 14
533 647 17
451 515 2
594 699 5
1085 1160 6
881 981 13
552 636 23
873 911 23
559 663 2
951 1049 11
734 794 16
710 764 7
596 640 11
882 940 6
912 1012 18
1022 1102 27
879 916 19
992 1074 21
574 666 27
959 1056 2
1131 1188 24
975 1075 15
1049 1180 11
687 822 20
1005 1079 11
715 777 13
763 829 25
747 869 5
909 1005 0
1143 1226 11
896 962 17
1061 1120 16
532 610 19
937 1055 0
634 695 27
517 651 23
775 825 6
574 681 24
623 765 25
933 993 5
961 1018 1
512 632 12
860 954 13
636 728 14
752 815 9
883 933 27
830 969 11
927 999 2
687 804 18
825 908 1
545 624 17
841 939 27
787 848 24
962 1079 2
592 718 20
739 766 3
547 623 20
903 970 12
699 784 7
851 925 8
1096 1173 8
585 690 21
717 795 22
645 783 13
1116 1235 5
385 511 12
1140 1239 8
980 1076 7
833 970 23
1059 1117 3
687 791 15
920 1010 20
889 993 21
787 862 15
442 499 12
681 786 17
1185 1244 20
807 863 5
570 685 22
1050 1174 24
571 660 4
808 870 24
753 866 10
719 807 12
1029 1111 4
723 801 24
1054 1106 10
576 694 0
942 1056 9
762 874 20
1033 1124 0
815 862 10
877 972 15
975 1100 6
817 921 22
470 591 8
1105 1242 25
1148 1241 5
1035 1134 14
698 824 18
546 644 7
1014 1086 25
825 912 1
976 1051 24
924 1006 8
881 1000 14
1101 1138 25
799 873 18
509 571 16
772 906 13
877 979 5
839 885 27
1164 1243 2
508 555 8
570 680 16
849 972 21
685 776 5
672 725 25
730 832 1
718 819 12
731 800 11
628 696 24
638 706 23
610 664 14
571 674 22
597 691 19
1061 1161 20
481 574 16
973 1050 12
965 1023 10
752 814 11
975 1114 25
792 883 17
718 784 21
855 944 5
556 633 1
1159 1234 27
582 660 6
711 762 4
376 437 26
1091 1171 25
1114 1240 10
750 823 23
909 1025 11
764 876 7
948 1073 3
945 1043 13
590 704 15
774 862 15
1152 1244 15
972 1058 11
798 915 24
1135 1243 14
847 931 9
884 952 16
817 874 9
768 874 4
703 781 24
709 815 15
530 602 21
1067 1167 18
392 450 17
612 689 13
775 874 3
954 1073 6
706 793 24
606 707 14
386 485 7
814 849 0
722 792 21
589 699 19
1213 1241 4
586 632 1
379 458 14
876 996 7
714 786 20
593 654 19
1026 1079 16
790 876 17
812 934 8
537 593 23
954 1021 17
872 942 17
908 969 13
933 974 20
707 813 14
1089 1193 2
938 1073 27
884 954 0
1148 1230 9
975 1056 21
1082 1204 23
943 1030 9
917 989 24
637 756 20
624 711 16
504 574 7
689 814 22
709 778 5
517 584 9
622 723 6
1025 1104 1
1076 1173 6
570 694 18
937 1066 14
1182 1241 3
914 985 7
971 1043 6
581 695 20
910 1000 7
575 624 20
619 668 26
605 700 1
756 805 4
855 920 3
589 663 25
1031 1070 12
777 875 13
1107 1150 10
724 828 6
1124 1181 0
996 1079 7
902 1018 7
590 679 22
939 991 14
811 890 23
1057 1185 7
927 1015 11
782 838 5
922 1016 12
1030 1122 3
904 991 12
881 972 24
1034 1090 0
820 874 11
1021 1078 22
1055 1127 19
1117 1196 5
657 739 15
1053 1156 12
985 1035 19
565 638 19
827 874 18
604 710 2
578 647 21
979 1014 4
864 952 2
734 833 0
786 874 21
817 905 23
879 984 27
639 721 13
820 871 12
1026 1079 11
491 599 3
699 821 26
1056 1164 0
975 1108 20
650 743 20
634 703 15
901 980 19
1078 1169 26
829 872 6
672 784 27
829 918 2
789 874 15
882 928 17
1087 1184 25
731 792 13
844 918 27
786 885 20
720 840 11
1133 1181 27
843 921 19
452 585 1
1175 1243 24
1068 1135 20
1055 1145 18
889 1016 17
854 965 0
699 820 21
835 908 17
652 718 11
927 1028 22
681 762 0
641 720 27
922 1006 8
631 675 16
1007 1117 0
455 491 17
944 996 5
734 847 8
957 1059 15
550 607 14
947 1019 5
514 593 19
562 634 8
1102 1233 22
1160 1244 6
781 870 2
1051 1152 17
833 950 0
793 871 5
1180 1240 6
678 763 19
682 789 2
801 874 13
741 827 6
617 704 1
1198 1235 6
1158 1241 25
778 866 4
801 873 20
941 1004 6
793 868 27
593 669 8
681 819 16
784 848 8
544 594 12
576 628 0
1127 1174 19
1033 1123 4
687 779 21
383 484 16
1030 1083 16
999 1079 24
973 1041 26
797 866 7
892 947 21
1023 1072 17
1059 1123 11
730 774 9
1109 1171 6
926 1031 19
926 1037 13
563 619 17
771 871 20
675 761 16
762 886 23
862 918 10
803 914 11
715 763 1
690 754 22
983 1075 13
661 751 27
1120 1200 10
1204 1238 3
917 1013 20
940 1016 27
747 810 1
998 1078 26
487 598 16
1076 1156 10
1040 1138 13
759 830 13
1017 1097 11
1126 1180 4
819 888 16
719 772 15
863 946 15
678 807 2
814 874 21
705 796 19
774 841 10
998 1123 18
961 994 27
1028 1085 5
780 870 15
732 816 18
824 871 11
1154 1212 1
814 869 9
846 928 18
656 778 4
571 637 7
937 1015 20
994 1122 5
1108 1242 4
721 827 26
669 776 7
608 687 21
1030 1079 25
697 827 9
897 1007 10
864 984 22
1128 1240 18
937 1014 3
958 1075 7
1185 1236 20
1171 1244 25
918 987 10
851 965 21
786 826 18
907 997 5
660 717 2
1053 1111 13
515 605 11
758 875 10
851 957 24
557 629 18
528 641 12
724 829 18
1003 1074 14
718 778 8
810 850 24
966 1092 21
704 786 14
902 981 1
1037 1144 7
544 593 8
832 894 26
791 862 9
735 865 7
655 790 14
842 909 10
1005 1070 21
961 1087 10
1176 1237 19
827 869 18
991 1070 18
524 575 2
940 1070 17
992 1101 10
785 893 27
1114 1241 23
907 956 20
823 880 1
996 1077 6
804 943 2
951 1006 21
864 952 7
891 962 5
641 753 0
683 741 21
573 634 27
943 1069 9
1022 1133 17
805 868 24
1099 1178 0
694 776 4
376 498 4
443 549 12
984 1077 19
844 904 8
652 741 7
902 971 10
632 704 18
933 1022 13
925 1048 27
956 1030 20
724 776 22
851 966 9
978 1016 16
594 667 8
922 1006 14
598 682 16
879 982 11
966 1067 0
819 888 24
1031 1071 22
1061 1135 2
688 754 21
540 622 7
759 861 27
843 907 16
1181 1242 13
1085 1169 16
1046 1140 6
858 951 3
977 1071 8
717 812 8
958 1003 0
643 705 7
870 918 27
1185 1244 0
794 874 6
1102 1161 10
685 757 23
867 953 8
814 866 10
1189 1241 24
912 1045 10
865 951 18
594 659 9
1133 1188 17
806 858 16
832 868 11
932 985 27
562 633 19
1151 1205 10
1080 1221 20
1030 1116 20
1184 1244 11
815 853 22
856 916 14
474 557 10
720 863 6
600 738 3
724 798 9
705 797 3
868 920 10
558 614 12
1010 1109 22
801 904 12
907 993 17
728 823 1
799 874 19
791 848 19
1030 1078 4
703 794 27
798 866 15
666 769 25
953 1019 3
427 528 13
1203 1243 17
1118 1201 0
572 714 15
911 1019 4
651 685 23
670 728 2
1131 1235 16
687 742 14
992 1077 19
644 768 24
979 1076 7
829 952 3
666 758 19
1083 1179 17
635 736 4
579 641 8
1019 1131 2
690 725 10
954 1039 3
886 933 1
721 766 6
802 897 2
962 1015 15
692 785 27
633 756 20
693 782 9
1070 1179 12
1040 1164 19
935 1070 9
834 874 11
1000 1099 18
1140 1229 2
375 453 22
1061 1139 26
1010 1123 20
929 1042 5
918 1026 2
1021 1092 17
419 480 1
1124 1184 5
588 686 14
930 1014 19
848 892 8
553 632 23
742 873 7
462 519 14
692 809 14
671 745 8
959 1027 4
1121 1233 0
998 1077 22
561 678 7
739 794 3
1208 1244 10
1076 1137 12
971 1055 0
769 874 25
858 924 19
867 903 9
455 532 27
776 804 22
671 792 7
737 843 19
929 976 19
976 1079 22
1098 1153 24
988 1099 7
708 806 4
745 859 8
972 1077 23
886 952 12
854 989 25
456 535 22
551 622 27
744 802 24
809 868 26
1126 1235 25
949 1026 26
809 879 18
906 1002 15
735 818 7
1112 1241 21
585 726 22
835 914 15
614 733 19
821 877 19
938 1013 1
816 874 15
1031 1078 10
762 831 20
457 539 1
816 908 21
976 1032 12
1025 1077 19
568 674 25
1171 1244 26
762 848 23
978 1080 11
956 1097 5
709 820 1
707 803 23
975 1082 3
1137 1239 20
1066 1167 14
855 978 11
934 1035 15
811 859 1
1130 1242 11
1111 1176 22
941 1078 10
871 970 21
1080 1171 11
969 1037 9
575 637 18
1012 1075 2
648 769 27
770 865 3
1025 1079 20
695 775 24
798 865 6
1021 1071 20
808 874 4
841 985 25
897 988 26
1057 1192 27
1083 1159 0
908 1004 21
1039 1094 17
947 974 24
1093 1159 3
437 521 8
797 872 27
770 860 9
1078 1181 22
687 771 23
799 825 9
1178 1244 22
1088 1129 10
712 789 23
860 932 23
1032 1169 9
794 872 13
731 803 14
567 671 0
804 900 1
667 768 19
892 1018 8
892 965 24
1159 1233 0
788 851 7
1153 1238 10
863 926 15
580 690 2
1069 1189 7
578 630 7
799 863 24
977 1067 11
710 769 1
954 1048 8
1049 1100 12
1006 1138 8
1167 1244 20
1010 1073 14
665 736 14
669 770 9
590 653 22
873 994 23
824 866 26
789 870 18
998 1074 5
1026 1073 19
693 792 2
1104 1167 1
921 992 10
657 773 23
979 1075 24
979 1071 5
918 969 17
633 732 12
535 630 22
825 896 9
597 690 19
707 782 5
960 1061 7
799 869 2
904 1008 9
532 665 8
1186 1244 22
929 1021 8
1068 1130 17
984 1078 27
1180 1244 11
1012 1070 11
1141 1242 6
878 980 23
1171 1244 11
747 829 13
622 721 18
889 962 24
838 948 11
948 1080 17
557 638 15
1179 1244 12
1082 1143 5
877 973 19
1172 1244 5
875 954 24
831 878 13
1164 1244 0
861 965 16
867 946 9
491 542 16
849 950 5
1007 1072 0
1099 1197 18
1019 1078 3
654 796 20
1103 1174 25
803 935 2
791 872 23
959 1052 23
1049 1074 8
514 603 24
743 795 14
1098 1172 11
754 821 21
676 754 15
666 724 27
999 1050 16
969 1016 21
843 929 9
1021 1075 1
720 809 27
1009 1066 12
1144 1242 16
977 1078 10
812 874 22
684 781 25
1004 1079 21
725 784 13
832 923 9
674 812 23
750 824 15
490 628 27
810 867 1
1005 1066 26
779 874 1
697 758 24
710 810 0
847 891 18
774 853 24
1033 1078 2
705 796 20
1132 1233 7
1117 1174 25
977 1064 22
767 896 1
1094 1137 17
852 914 0
837 932 9
721 778 15
963 1017 5
653 752 27
909 1009 16
897 1024 18
1018 1101 12
1078 1152 17
1055 1152 23
696 780 8
642 745 15
883 970 26
678 742 25
768 874 0
783 873 15
1094 1166 17
766 872 20
900 1007 19
902 1011 1
719 796 25
496 601 16
872 957 9
690 770 13
897 976 26
1018 1080 8
668 770 8
986 1060 25
874 963 20
974 1079 19
825 905 1
1024 1092 3
806 863 23
795 866 14
633 704 22
930 986 9
783 864 5
793 914 4
1059 1179 25
414 487 9
1050 1118 3
773 871 6
788 864 19
632 699 7
994 1074 5
737 839 14
456 589 24
531 638 17
993 1055 14
1078 1165 3
551 623 1
619 665 15
832 908 1
828 897 21
896 979 27
1060 1171 15
859 975 10
1156 1227 7
872 912 21
912 986 2
766 860 16
846 912 2
1114 1239 21
1034 1117 13
528 576 13
914 970 1
783 874 9
742 870 21
918 1013 2
617 694 12
783 870 26
982 1079 26
929 1021 18
978 1072 17
651 749 24
935 1018 23
1204 1240 23
638 726 7
1017 1116 21
773 872 24
545 682 16
1143 1200 3
904 1005 0
1172 1241 3
1005 1079 0
826 874 6
809 886 21
821 872 21
988 1087 23
901 1025 21
777 860 7
1177 1243 24
848 967 27
753 842 25
1185 1239 5
1167 1238 3
1116 1187 21
858 925 18
1013 1079 11
930 1018 8
799 874 20
944 1074 24
820 933 7
862 949 27
675 789 22
1033 1104 15
845 878 25
846 915 19
592 709 22
1017 1080 12
929 993 18
788 869 25
583 680 10
893 966 25
724 829 27
728 791 15
727 791 25
1125 1195 17
581 658 22
1117 1193 20
499 603 12
1060 1164 16
849 948 4
880 945 25
836 922 10
538 639 12
760 857 12
822 958 26
936 1022 7
1140 1187 8
899 999 21
997 1079 5
1091 1163 18
1107 1174 2
994 1065 18
729 827 11
922 965 0
919 989 11
521 610 22
1114 1170 15
973 1066 27
631 753 20
692 790 19
988 1079 2
624 724 23
726 783 3
814 936 12
657 771 19
1014 1111 24
825 863 15
860 978 24
562 690 16
751 851 7
917 969 9
797 874 3
773 854 18
953 988 5
900 981 9
1033 1103 27
977 1079 26
1107 1233 27
879 957 24
871 942 4
887 989 23
756 795 15
947 1030 12
927 1014 18
727 798 10
666 722 16
795 874 25
826 874 5
1006 1043 8
586 697 1
491 618 13
1004 1089 9
1006 1079 15
932 1012 23
690 781 21
765 812 23
739 819 4
797 887 22
813 872 0
975 1067 9
996 1072 12
812 951 0
1098 1206 5
1176 1243 25
1194 1241 14
1055 1130 4
755 846 22
661 777 9
915 1004 1
595 676 12
953 990 16
1143 1242 26
633 729 6
1126 1193 11
665 794 23
796 864 19
928 1028 17
695 807 16
1203 1243 8
1129 1243 10
1010 1079 16
772 874 23
975 1070 19
694 757 22
752 874 27
781 847 15
786 874 14
710 786 2
691 783 19
776 871 19
825 926 7
1187 1240 25
737 801 15
897 979 23
802 912 13
1051 1114 10
715 792 2
812 872 23
654 764 7
1089 1180 5
636 739 1
694 795 15
1065 1146 0
964 1036 17
574 684 19
958 1067 24
983 1027 26
803 933 3
756 868 20
989 1078 24
904 981 12
696 791 12
659 702 22
560 684 4
1182 1236 8
380 439 7
726 823 18
1210 1243 5
593 645 24
840 867 25
970 1065 0
603 681 12
772 835 16
772 858 27
1070 1154 22
733 841 10
942 1015 18
934 1071 9
861 924 24
1006 1127 16
902 1038 19
809 870 5
492 606 17
907 1032 13
950 1020 25
896 977 26
1040 1165 9
781 874 21
453 500 26
691 778 16
625 742 17
722 786 20
923 997 10
1169 1244 14
769 858 22
800 877 20
835 966 0
636 752 8
949 1055 7
994 1069 25
969 1030 25
637 683 17
1190 1244 7
688 788 3
888 966 18
787 868 3
623 700 27
1020 1083 8
1033 1079 12
1021 1071 25
744 818 20
914 1003 15
1181 1244 27
913 1017 21
506 601 21
859 913 21
928 1001 23
821 927 14
809 874 22
1131 1244 3
787 861 21
1104 1243 12
679 772 1
1027 1074 8
1105 1165 16
981 1100 8
960 1020 4
726 762 18
799 868 16
1176 1239 6
952 992 2
860 911 7
633 727 1
789 874 22
1130 1230 20
1122 1242 17
808 874 7
821 900 22
630 674 0
855 934 22
1071 1178 27
985 1063 19
805 869 14
537 666 24
809 891 4
866 975 22
938 1077 0
1031 1076 12
1144 1178 12
1117 1190 19
635 722 19
994 1079 16
681 742 12
484 602 1
708 806 22
1070 1119 15
800 845 20
915 1026 4
870 950 5
1031 1078 19
1153 1244 24
922 997 15
981 1058 21
655 739 22
758 873 24
950 1011 5
960 1018 3
968 1090 9
1207 1245 13
993 1079 23
878 989 20
788 868 20
848 967 15
1174 1244 25
634 727 1
699 784 14
1019 1079 23
710 770 22
970 1079 27
780 873 21
1038 1077 13
1190 1244 0
731 787 1
1011 1077 19
786 872 18
678 791 12
698 780 1
799 862 21
1081 1110 10
662 715 6
783 909 8
966 1073 24
554 674 12
516 591 26
803 871 15
1036 1173 7
591 704 26
805 871 3
991 1050 27
1010 1073 0
1077 1154 12
996 1078 17
729 799 16
970 1008 13
872 933 26
1168 1238 16
375 493 24
657 742 18
985 1072 11
783 873 19
809 863 1
1203 1237 18
868 957 25
829 933 15
982 1079 12
1015 1100 18
1111 1242 22
1106 1201 12
775 871 24
1162 1238 12
957 1078 24
675 749 0
613 703 17
973 1075 1
742 839 12
771 863 0
817 922 8
935 1014 3
1178 1244 18
705 783 12
952 1029 19
1133 1241 16
979 1074 12
977 1079 22
712 800 22
843 927 10
882 969 12
685 727 17
774 861 10
765 869 14
