# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=45360
Tasks = 718
201: 0 2 3 11 12 13 14 16 17 19 25 26 30 41 45 46 48 52 59 62 64 67 68 69 78 79 82 83 85 86 90 92 94 95 103 104 106 107 108 111 115 116 121 122 123 124 125 134 136 140 143 144 145 160 163 165 168 169 171 172 192 195 199 201 203 204 205 206 216 220 222 225 230 231 234 239 243 244 247 253 256 260 263 266 269 270 273 284 288 290 293 295 297 298 299 300 304 305 306 328 331 339 347 350 351 354 357 360 365 367 372 373 376 384 386 388 390 393 397 399 400 401 405 406 420 425 426 428 430 446 450 455 460 466 468 471 473 475 482 485 488 489 491 498 499 501 503 510 512 513 514 517 521 522 532 533 538 540 547 549 550 551 553 560 562 563 569 570 572 577 580 584 587 593 603 608 614 618 625 641 642 643 644 646 656 659 660 667 671 672 673 674 676 679 681 682 683 689 693 701 709 
204: 0 4 5 6 9 11 14 15 18 20 22 24 27 28 37 38 39 40 44 50 53 59 60 68 69 70 72 74 75 78 84 87 90 91 100 101 104 106 114 115 123 126 129 131 137 138 144 145 147 150 152 153 157 161 165 174 179 190 201 210 215 216 221 224 231 234 236 239 241 242 244 247 249 250 251 272 274 275 280 282 283 288 293 294 296 298 318 320 321 323 331 332 345 346 347 348 353 354 358 360 361 362 364 366 367 368 370 373 378 381 384 386 397 399 400 402 405 408 410 413 414 421 423 425 427 433 435 439 440 446 450 453 461 462 464 468 469 476 478 479 480 482 484 489 490 496 498 499 502 511 513 514 521 522 527 531 534 535 537 538 541 543 553 556 557 564 571 572 573 579 582 585 586 602 603 607 608 617 623 624 628 632 636 643 649 650 652 654 661 663 665 666 678 679 680 686 692 693 694 698 699 702 707 717 
222: 1 2 5 15 22 23 25 28 33 35 37 39 41 42 47 49 50 54 61 63 71 72 77 78 88 89 92 93 96 101 110 115 121 132 135 136 137 139 144 145 147 149 154 155 160 167 168 169 173 174 175 179 182 184 185 195 197 198 200 203 211 212 218 223 224 225 230 231 233 240 242 243 248 252 253 254 257 259 264 270 276 281 290 291 295 299 304 309 314 320 323 324 326 328 329 332 333 342 343 346 348 350 352 360 363 364 367 369 371 372 373 377 378 380 381 393 395 396 397 408 409 414 415 416 421 422 423 425 427 428 430 431 432 437 446 447 448 449 453 458 460 463 465 469 476 478 483 484 492 494 512 517 521 525 529 533 535 536 537 538 541 543 545 547 548 550 551 553 554 556 557 560 561 570 571 572 573 574 576 577 578 581 582 594 595 599 604 605 609 610 611 616 617 620 621 622 626 629 632 633 636 641 645 646 651 654 660 661 668 670 676 679 686 687 690 691 697 702 704 710 713 715 
211: 1 3 8 15 19 20 22 23 24 26 29 30 31 32 33 35 43 44 47 50 53 57 58 60 63 67 69 79 83 88 89 90 91 95 100 101 102 103 109 119 120 121 123 125 128 134 139 144 145 151 152 160 169 171 172 174 176 177 178 179 181 185 196 200 202 203 211 212 213 214 217 220 221 225 227 231 232 238 239 242 246 247 249 255 258 267 270 276 277 279 280 283 285 289 294 296 298 311 312 315 321 324 325 326 329 335 336 338 341 343 346 348 349 351 377 378 387 393 398 402 403 404 406 408 413 415 416 421 424 426 433 434 439 446 451 454 458 462 463 467 473 474 479 484 487 495 498 511 513 516 522 540 542 544 545 549 551 558 560 562 563 567 569 572 573 578 582 583 592 597 600 610 614 618 620 623 627 632 638 639 642 646 651 652 653 656 658 659 664 666 669 672 674 677 680 681 683 684 686 690 691 692 693 695 697 699 705 707 709 712 717 
217: 1 9 12 17 18 19 21 26 32 41 42 47 56 63 64 68 73 75 76 79 80 81 82 85 88 89 92 93 95 100 102 103 104 108 112 113 116 117 120 123 129 139 140 141 144 147 148 159 168 170 172 173 174 180 199 202 203 208 209 219 225 231 235 236 238 241 247 250 251 252 253 254 256 258 265 267 271 272 273 279 283 291 293 298 299 301 302 309 311 312 313 316 319 325 326 328 332 335 338 344 348 358 359 360 362 365 372 375 376 378 384 394 397 398 400 405 412 413 414 416 426 429 431 433 438 441 443 444 448 451 453 455 458 465 469 473 475 479 482 485 487 488 496 499 505 508 515 516 520 523 525 526 534 535 536 537 540 541 544 547 555 556 559 561 562 564 565 566 569 574 581 583 585 590 591 594 596 599 602 604 606 608 611 614 617 620 624 627 628 630 631 638 641 642 647 652 654 657 662 667 668 669 674 681 682 685 686 688 689 690 701 703 706 707 708 710 714 
226: 10 18 24 27 29 30 36 46 47 48 49 51 53 55 58 60 62 67 68 69 70 75 81 84 86 89 92 97 98 100 105 106 107 109 113 117 118 119 121 130 131 136 137 141 145 151 153 156 159 167 168 175 178 180 182 183 186 188 190 191 193 194 198 205 207 208 213 216 223 234 236 241 250 252 259 262 264 265 272 275 276 277 280 282 284 286 298 303 306 308 311 324 327 329 335 339 344 346 348 350 351 352 353 354 358 361 362 367 369 373 380 384 387 390 394 395 397 399 400 404 410 416 421 424 426 431 434 439 441 444 449 464 465 468 473 475 478 483 485 490 495 497 500 501 505 507 508 509 512 513 515 517 518 519 520 531 532 535 536 544 552 556 564 567 568 573 574 578 581 582 583 584 586 592 594 596 598 600 602 605 606 608 609 610 612 614 617 618 619 620 622 624 626 627 629 631 633 639 643 644 647 650 651 652 657 659 661 662 663 664 666 670 673 675 676 679 693 694 696 699 700 703 709 714 716 717 
242: 2 4 11 15 16 19 28 29 32 35 36 40 44 50 52 56 59 71 73 81 87 89 93 102 105 106 107 108 109 111 112 117 119 121 129 131 132 134 137 142 144 146 148 153 156 158 160 165 167 169 171 172 177 179 182 184 185 188 198 201 202 203 204 206 207 210 212 217 219 225 234 235 237 238 239 242 245 246 247 250 253 254 255 256 257 265 270 278 280 286 287 291 300 301 302 303 305 311 314 319 320 325 327 328 329 332 333 335 337 342 343 347 351 361 362 364 370 373 380 384 386 389 395 396 397 398 399 400 401 402 407 408 411 414 416 418 419 421 424 425 428 431 432 433 434 436 437 438 440 441 442 445 446 453 456 458 459 461 462 466 469 478 479 484 490 493 496 497 499 500 501 503 504 506 510 511 518 522 523 529 533 537 538 540 541 542 543 547 552 555 556 558 562 563 564 569 571 575 576 578 589 594 598 600 604 610 611 612 614 615 619 620 621 630 632 636 640 644 645 650 651 653 654 655 660 663 664 669 672 673 674 679 683 688 690 696 697 698 700 709 711 713 
203: 5 6 18 23 25 30 37 40 42 50 52 53 55 56 65 67 71 72 73 92 93 96 97 99 100 104 112 116 119 122 124 127 128 135 138 140 147 152 154 155 160 162 167 173 174 177 180 181 182 192 194 196 198 200 203 204 205 206 210 212 213 217 224 228 232 240 241 242 243 248 249 250 257 258 262 263 268 279 281 283 287 288 290 291 296 297 298 306 307 309 317 319 324 325 330 331 332 338 343 351 356 361 363 369 371 373 379 383 384 385 387 394 396 403 404 410 418 419 422 423 424 425 430 433 439 440 444 453 456 460 464 470 472 477 479 484 488 489 490 496 497 498 504 505 510 511 513 516 518 520 522 523 525 534 540 544 546 548 549 553 558 559 560 570 572 575 577 584 588 589 598 600 604 606 607 617 618 621 624 630 633 638 640 647 653 654 663 664 675 677 678 679 680 681 685 686 694 698 702 706 708 709 713 
203: 0 6 9 10 14 16 20 21 22 23 25 29 30 34 43 44 48 56 57 59 61 74 75 76 77 83 90 93 96 98 100 105 106 112 113 117 123 124 128 133 134 135 136 137 140 145 149 150 153 156 157 163 166 171 176 186 187 191 195 198 203 209 212 217 218 222 226 228 231 232 234 235 238 242 243 247 249 253 255 258 261 267 273 274 275 279 280 282 305 307 310 313 317 318 320 325 326 327 328 334 336 342 343 345 355 358 359 362 367 368 374 377 378 379 385 387 388 391 392 400 402 406 407 408 417 425 431 432 433 434 435 436 438 447 449 456 459 461 468 470 478 482 489 490 493 495 496 497 499 500 501 506 507 510 516 520 522 524 527 529 533 534 536 539 543 545 546 548 549 551 559 567 575 576 582 600 603 604 605 612 614 617 621 624 626 632 636 637 640 650 651 652 660 663 666 667 669 672 673 675 678 696 703 
202: 2 10 11 13 19 20 24 27 30 34 38 41 43 44 46 47 53 56 65 66 71 73 77 78 82 85 89 92 93 95 100 101 111 112 115 116 126 128 129 130 134 138 147 151 154 155 158 159 161 166 167 170 172 177 188 194 195 197 198 200 202 203 213 216 227 234 235 236 237 241 242 253 255 257 258 259 260 264 284 285 287 288 289 294 297 300 301 305 309 325 327 332 335 346 349 352 359 361 365 367 368 370 373 374 377 381 382 385 389 391 396 397 398 404 405 409 419 421 423 425 427 431 432 438 442 444 454 463 464 465 466 467 469 473 477 478 481 483 486 487 491 494 495 502 505 515 519 522 525 530 531 536 537 538 544 551 552 554 556 557 558 559 562 564 572 578 584 585 590 597 607 612 621 623 625 628 629 633 642 644 655 659 660 661 663 664 665 669 670 675 677 679 680 685 687 701 702 703 704 705 709 714 
207: 1 3 5 9 11 16 17 27 29 33 34 35 41 44 45 47 48 49 55 57 59 71 72 74 76 78 80 89 90 91 101 103 104 109 111 113 114 115 116 118 120 122 126 127 131 132 133 142 145 150 152 154 158 159 160 161 164 169 172 173 181 183 185 189 194 195 202 203 206 210 215 217 218 225 230 233 234 243 246 249 255 258 259 262 267 269 275 277 291 294 295 298 299 308 312 316 323 329 334 335 336 337 338 339 340 341 347 350 354 355 363 364 369 375 379 380 389 390 393 398 400 404 409 412 413 420 424 426 430 434 435 436 439 449 450 457 462 467 470 473 474 476 478 488 498 499 501 503 506 509 512 521 522 531 544 549 560 561 562 565 567 568 573 575 578 582 585 587 590 597 598 599 600 602 605 612 618 619 620 623 624 625 626 631 639 641 646 650 651 660 663 668 672 675 676 682 684 685 686 688 692 693 695 698 708 713 715 
235: 5 8 19 22 23 24 29 30 36 40 45 46 53 58 59 60 61 62 66 71 73 78 84 87 91 94 95 96 98 100 106 108 111 116 117 126 127 130 134 135 136 140 141 145 147 148 150 151 152 154 155 160 162 163 164 165 166 167 176 177 179 182 188 197 203 204 212 213 215 216 220 221 224 229 230 231 235 238 241 246 247 249 250 254 256 262 268 270 280 281 283 287 288 289 293 296 299 300 303 310 312 315 318 320 321 324 327 336 338 339 340 343 361 362 373 377 384 389 392 400 404 406 410 415 416 420 425 431 437 438 439 442 453 454 456 457 458 462 469 475 479 481 483 489 490 491 494 496 499 502 504 507 508 509 511 517 524 525 526 528 535 536 537 538 539 541 542 550 552 557 558 559 562 563 564 567 575 576 577 578 579 580 584 586 588 590 591 593 594 598 603 604 606 607 612 615 616 619 620 621 622 628 630 633 634 637 640 646 647 649 652 654 655 660 661 666 668 672 673 675 682 683 687 688 689 695 698 700 703 708 710 712 713 716 717 
219: 3 4 9 10 11 21 25 26 27 34 35 37 41 42 45 47 48 49 51 52 53 54 55 56 57 62 64 67 71 76 77 80 86 89 90 92 93 97 103 104 108 109 111 113 114 115 120 122 125 126 128 130 145 155 162 163 168 171 173 174 177 180 196 199 202 203 204 208 209 211 214 217 222 227 229 234 236 240 247 252 257 259 263 268 269 270 272 274 278 280 281 290 293 294 308 310 324 326 328 331 332 335 336 339 342 349 354 357 368 369 373 375 379 381 384 387 388 389 390 392 393 395 403 405 407 408 410 416 420 422 425 435 442 443 446 448 450 451 453 457 460 463 474 479 485 488 490 492 497 500 505 506 510 511 522 525 526 528 532 539 546 550 557 558 565 569 573 574 581 582 585 586 588 592 594 598 601 603 604 605 606 608 610 612 613 614 615 616 617 619 622 629 630 638 640 645 652 653 654 656 657 658 659 660 663 664 667 668 670 671 680 688 696 697 701 703 707 708 716 
216: 1 7 9 13 16 18 19 20 23 27 33 37 40 41 42 43 45 48 50 52 56 57 60 62 63 77 78 80 81 83 91 92 96 101 103 108 109 111 112 117 118 132 134 139 144 170 175 179 183 184 191 192 193 202 204 209 210 211 215 216 219 223 225 226 229 230 231 234 239 247 250 253 256 259 260 262 264 267 269 270 273 274 275 277 282 286 293 295 304 309 310 311 314 316 317 318 320 324 329 334 335 342 345 348 353 356 359 362 366 367 368 370 371 373 375 379 380 387 392 394 395 397 400 408 413 421 422 427 429 440 443 448 449 459 460 467 478 479 480 481 485 488 494 497 502 503 506 508 510 511 512 513 514 515 519 521 525 526 527 530 533 534 538 540 542 543 547 551 554 556 557 559 560 562 565 567 585 589 590 591 592 599 600 609 614 615 618 621 625 626 627 631 632 635 641 645 646 649 650 654 659 663 671 674 676 678 679 680 685 687 692 694 697 699 703 708 
182: 3 7 9 13 18 20 22 31 34 35 41 43 55 56 59 62 63 75 76 78 91 93 95 97 106 111 115 117 120 121 123 126 136 137 138 142 144 145 152 165 170 174 175 184 190 192 194 195 200 203 204 207 221 222 228 229 231 234 236 237 242 247 250 253 254 257 263 264 269 270 279 282 286 287 288 290 295 296 300 304 305 306 311 313 318 320 327 328 339 345 351 352 362 368 369 375 377 379 382 383 384 399 400 402 408 411 412 415 416 417 422 443 445 448 460 463 467 471 474 477 481 485 490 492 495 496 498 500 507 508 511 513 518 520 524 525 527 530 533 534 541 544 546 556 557 561 562 567 570 574 585 586 594 596 602 608 609 615 619 623 628 629 631 632 636 638 645 655 659 662 667 668 669 671 680 681 686 689 692 698 702 714 
225: 0 4 5 6 11 15 17 18 22 25 28 31 32 36 47 48 52 56 60 62 65 71 76 83 88 94 102 107 108 109 110 112 113 117 118 123 125 126 129 131 133 134 136 151 152 154 155 159 163 164 166 171 173 174 179 182 184 188 200 201 202 204 210 211 213 215 221 222 223 225 227 231 234 235 242 245 246 252 264 265 269 271 276 277 278 280 283 286 287 290 295 305 310 313 314 318 319 322 323 324 327 331 333 334 339 341 342 343 344 347 349 362 365 373 375 377 381 384 386 388 391 392 394 395 402 405 406 410 418 420 422 423 432 436 437 438 446 449 451 453 456 459 460 461 463 466 468 469 470 487 488 492 494 495 497 499 500 503 507 509 510 512 514 515 517 519 522 525 529 532 534 540 543 544 545 557 558 569 570 585 594 596 598 601 603 611 615 616 620 621 622 630 639 640 641 646 650 651 661 665 666 667 668 669 672 673 675 677 682 683 684 685 687 688 689 693 699 700 702 708 711 712 713 716 717 
204: 2 5 15 21 24 27 29 36 39 44 45 50 51 52 58 59 67 73 77 78 80 81 84 85 87 92 98 99 106 109 111 117 123 125 129 132 134 139 140 143 155 158 162 163 164 172 173 177 178 180 188 189 192 197 201 204 206 207 214 216 228 229 231 232 238 244 246 247 254 260 264 265 268 269 271 273 277 281 283 285 292 293 302 309 312 316 317 320 325 326 329 339 340 343 344 347 353 354 356 357 359 366 375 380 381 388 390 391 399 401 402 403 405 408 413 414 422 428 431 432 438 439 444 445 449 458 459 463 466 469 473 475 477 481 482 485 488 490 493 495 497 500 501 508 510 513 517 518 519 522 524 526 530 532 537 539 541 546 547 550 553 555 561 567 570 571 581 584 597 599 601 604 608 609 610 613 617 618 619 620 624 628 630 632 633 634 639 640 656 662 671 676 679 683 684 687 688 691 692 700 703 708 709 712 
235: 2 4 9 14 19 30 31 32 36 37 39 45 49 53 55 61 64 65 67 71 72 74 76 84 86 90 93 94 95 100 101 102 103 104 106 108 114 115 119 123 126 127 128 132 134 137 140 142 150 153 157 161 166 171 172 175 177 179 180 185 187 189 190 194 197 198 204 214 221 224 225 227 228 237 242 243 244 251 256 259 261 263 266 270 271 272 273 274 278 280 289 290 294 297 298 301 302 305 318 319 324 329 333 339 340 342 343 344 352 353 364 367 369 370 374 375 377 384 385 389 393 396 398 400 405 412 413 416 419 420 422 423 426 427 430 431 434 435 437 441 447 449 450 455 459 461 463 464 470 474 477 482 487 488 491 499 502 507 512 514 516 517 518 519 520 528 536 541 542 544 545 553 558 559 560 562 563 564 568 569 576 577 579 581 583 584 591 592 596 597 599 600 606 609 610 613 614 617 620 621 622 624 625 626 627 628 629 631 632 634 649 652 659 661 663 666 671 672 676 680 684 686 687 694 698 703 704 705 708 709 711 712 713 715 717 
197: 0 3 4 9 14 21 24 25 27 33 35 37 52 62 63 64 65 66 68 72 78 91 95 97 98 103 105 108 117 119 121 126 127 133 138 139 140 149 163 164 165 166 167 171 173 176 185 186 188 191 193 194 197 200 201 213 216 218 219 225 233 239 254 260 261 265 270 273 279 280 286 290 292 303 305 306 309 312 316 321 322 325 326 328 329 337 343 348 350 352 361 365 367 369 370 371 385 393 395 398 402 409 411 415 416 421 423 427 432 435 440 441 444 449 450 451 453 454 465 466 468 470 471 472 477 478 480 482 490 494 495 496 498 511 516 521 525 531 533 536 539 541 548 549 556 560 564 567 568 570 574 575 578 581 586 588 589 591 593 595 603 604 609 610 611 616 619 626 634 638 640 643 646 647 650 652 657 664 670 672 673 675 678 679 681 682 684 685 693 695 697 699 701 705 707 708 717 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

