# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=60480
Tasks = 1060
314: 1 2 4 6 11 12 14 19 23 24 26 28 29 30 32 34 36 37 42 43 44 58 60 62 63 65 69 71 72 73 76 80 85 86 87 92 94 96 103 108 114 118 119 121 123 124 126 133 134 135 139 143 144 145 147 149 151 154 168 169 172 175 177 180 183 193 196 197 201 205 211 212 217 222 223 224 226 227 230 235 236 239 244 245 246 249 255 256 257 260 269 271 272 279 280 282 284 286 287 297 301 302 304 308 311 314 319 322 327 328 333 334 340 342 349 353 356 358 359 361 368 369 371 372 376 379 380 381 383 384 385 390 391 392 394 407 419 420 422 424 429 436 437 454 455 457 463 467 469 470 472 479 484 486 488 490 491 515 517 519 521 525 527 528 530 542 545 547 548 549 555 557 558 563 564 565 569 571 573 574 579 582 585 586 590 591 605 608 609 611 617 619 620 627 636 644 646 648 649 653 654 658 661 664 670 672 673 674 678 681 686 693 704 705 709 710 711 713 715 717 720 721 733 737 743 748 750 752 755 758 762 766 769 770 771 781 783 785 787 789 791 794 801 823 824 827 836 838 842 844 845 846 849 853 856 865 868 874 877 880 886 889 890 893 895 899 904 905 908 911 912 915 916 917 920 922 926 927 937 942 945 947 949 950 951 952 955 959 960 961 962 965 969 975 977 984 990 992 994 1000 1002 1013 1017 1021 1022 1027 1033 1034 1036 1038 1039 1042 1053 1056 
320: 3 5 11 13 16 17 18 20 24 28 30 31 33 35 41 42 45 49 51 58 64 65 69 70 71 78 80 84 86 87 94 97 99 101 106 108 109 116 119 121 122 124 125 132 133 141 147 148 153 155 158 163 165 167 175 181 186 196 198 199 203 204 206 207 210 212 213 218 221 233 236 238 240 241 251 256 260 261 262 263 268 270 271 276 287 289 291 301 304 312 315 317 318 320 322 326 327 331 336 339 343 344 351 355 358 369 370 371 388 391 397 398 401 402 405 407 410 411 412 413 422 428 429 433 436 439 440 450 451 456 457 458 460 463 471 473 476 483 485 486 490 493 496 498 499 501 505 510 511 515 516 521 523 525 531 534 536 537 538 544 550 552 562 563 569 573 575 583 592 594 598 600 606 607 609 610 616 617 619 622 623 625 628 630 632 635 640 650 661 662 668 672 673 674 677 679 683 689 696 702 706 707 712 719 720 724 725 729 731 738 742 745 746 747 749 750 752 754 756 759 760 761 763 765 767 768 771 778 779 782 783 785 793 794 795 798 800 804 808 810 811 815 816 817 822 823 824 827 828 833 834 837 840 843 848 849 850 851 856 859 861 863 867 869 871 877 878 881 882 883 884 886 892 893 896 897 902 915 916 917 918 919 926 927 929 930 935 936 939 942 945 946 947 957 958 963 965 966 969 971 978 985 986 996 1011 1012 1015 1023 1028 1031 1045 1049 1050 1052 1053 1054 1055 1056 1057 1059 
308: 4 6 7 14 18 20 21 23 27 32 39 42 45 46 49 51 52 53 54 63 71 72 75 78 82 89 90 91 92 95 96 97 99 103 108 116 120 121 125 128 129 137 138 140 141 145 149 152 153 155 173 174 176 177 178 181 188 191 192 197 201 203 206 208 212 215 219 221 222 224 229 233 234 235 243 244 245 246 247 256 257 262 271 272 278 279 281 282 284 285 287 290 291 299 304 305 307 314 316 317 320 321 329 331 332 337 338 340 341 348 349 350 353 360 361 366 368 372 373 380 383 384 387 391 393 397 398 400 402 404 409 413 417 424 425 427 431 434 445 448 453 456 457 458 463 472 479 484 486 487 498 499 500 501 502 503 506 517 520 523 525 526 528 529 531 532 533 536 537 538 539 545 550 552 553 556 562 567 571 572 574 581 587 590 599 601 602 604 608 610 612 614 618 621 623 635 643 647 648 661 663 665 666 673 678 683 689 691 699 701 703 709 710 711 712 716 720 722 729 733 735 736 738 744 746 754 763 764 765 768 769 770 774 778 781 782 783 784 786 793 799 803 804 805 812 813 819 820 822 825 838 841 845 847 854 855 861 863 868 870 875 877 882 885 893 894 898 902 910 912 914 918 919 920 924 932 936 941 950 952 957 959 963 969 970 972 975 981 982 990 998 1000 1001 1003 1010 1018 1019 1021 1023 1025 1026 1029 1030 1038 1041 1042 1043 1052 
330: 1 3 4 5 7 8 9 11 15 19 20 30 40 43 50 55 58 59 60 68 73 84 90 92 93 94 95 98 104 108 115 116 117 118 119 123 130 131 137 138 141 142 145 156 161 166 167 169 177 178 179 181 182 183 184 187 188 191 193 194 195 201 204 206 208 218 219 220 221 229 233 234 236 238 241 246 248 252 256 257 261 265 269 274 277 278 279 282 289 292 294 297 300 308 312 313 316 319 322 326 327 332 337 338 341 346 347 348 353 355 365 368 371 377 383 386 389 392 393 395 396 397 400 403 405 408 409 412 416 427 429 431 432 433 434 439 442 443 444 446 447 453 454 456 459 462 463 468 471 472 475 479 480 483 488 491 492 493 498 502 503 507 508 516 517 526 527 529 530 534 538 541 548 556 558 562 577 581 583 592 596 598 599 604 606 607 608 611 614 617 620 626 627 628 630 635 636 637 640 641 647 652 654 658 659 660 667 671 674 676 678 681 684 686 688 689 690 691 692 696 699 705 710 714 718 722 734 738 740 741 742 743 745 747 748 749 752 755 757 758 764 768 774 775 780 789 794 803 805 810 811 812 816 818 819 820 823 825 826 828 829 830 832 834 835 837 843 846 852 857 860 862 864 866 869 870 873 874 884 887 888 889 895 897 898 905 911 915 918 919 920 921 923 924 926 927 929 935 941 948 951 952 953 956 958 961 963 965 968 969 972 977 980 985 986 992 996 998 1003 1007 1015 1017 1019 1020 1031 1032 1035 1040 1042 1057 
311: 11 12 13 14 15 16 18 20 24 29 31 32 38 46 59 60 61 72 73 74 76 78 81 82 83 86 88 95 102 106 109 110 112 113 114 116 117 122 124 126 129 131 132 135 139 147 153 154 155 158 160 167 169 177 179 180 186 188 189 191 192 200 201 205 210 212 215 217 225 226 227 234 240 242 243 246 248 253 256 257 259 261 266 267 274 279 287 295 297 298 299 300 308 314 316 322 325 332 333 337 341 342 344 346 347 349 353 354 360 361 367 369 370 371 375 377 384 385 394 396 403 406 410 415 416 419 424 427 438 442 449 451 452 453 455 456 458 460 465 470 471 480 483 495 496 499 500 501 510 521 529 530 531 536 539 543 548 553 558 560 568 571 575 577 584 590 592 593 594 601 608 611 613 614 621 628 630 631 632 633 634 636 640 641 644 651 652 660 663 664 665 669 671 672 673 675 676 686 690 691 692 696 704 707 711 712 716 717 718 719 721 722 727 728 731 734 736 739 743 744 746 748 753 755 756 759 779 780 782 788 789 792 795 797 798 802 807 808 809 810 814 816 821 822 825 830 838 847 853 854 856 857 858 859 863 864 870 872 874 876 880 882 884 888 892 896 898 903 905 906 921 925 930 931 932 933 937 938 939 940 947 949 950 952 955 965 969 970 973 974 975 976 982 983 985 986 989 999 1000 1003 1007 1011 1014 1019 1032 1035 1038 1041 1042 1044 1053 
334: 5 6 16 17 18 22 23 25 27 28 31 33 34 37 40 42 44 46 47 48 49 51 57 60 65 69 71 73 75 79 81 83 86 90 92 93 96 102 107 110 113 119 121 123 124 130 133 134 135 140 146 153 156 162 163 168 169 172 183 185 191 193 194 195 198 203 204 211 220 223 227 228 232 233 234 235 237 238 246 247 255 268 270 282 286 287 293 297 301 303 306 308 309 312 316 321 322 327 328 330 339 344 346 348 351 352 353 354 356 358 359 367 368 372 378 379 381 383 390 397 400 402 404 405 406 410 411 416 421 424 425 426 427 430 432 436 442 444 445 449 451 452 458 459 462 464 465 466 467 469 473 483 487 488 491 494 495 496 497 499 501 505 506 512 517 521 522 523 524 525 527 531 535 538 539 540 543 544 545 549 554 556 558 560 561 562 569 580 591 597 605 606 611 612 613 617 618 623 624 626 630 634 645 647 651 653 655 656 662 668 671 672 674 677 684 687 689 691 692 696 697 700 704 708 709 710 712 717 718 723 724 728 732 735 741 746 747 750 751 756 758 759 764 770 771 776 780 785 787 788 792 796 797 798 803 806 807 809 812 817 818 822 828 836 837 838 839 840 841 842 843 852 854 861 863 866 868 871 875 879 880 888 890 892 895 896 901 903 906 909 910 911 912 913 916 921 923 931 933 937 941 944 947 952 963 970 971 972 973 976 978 979 982 986 990 992 993 994 995 1002 1006 1010 1014 1016 1020 1023 1029 1030 1033 1038 1042 1045 1054 1056 
313: 0 3 4 9 10 13 14 23 27 34 36 37 39 43 45 47 48 60 61 62 63 65 66 69 72 73 75 76 84 86 87 88 90 92 93 94 95 97 101 102 103 106 109 110 113 116 117 121 122 125 132 133 134 142 150 152 160 164 167 179 181 186 188 190 195 196 197 202 204 206 210 213 216 221 223 226 229 231 233 249 250 251 258 266 269 271 276 280 282 285 286 302 304 306 308 312 319 322 324 326 328 335 338 340 341 344 349 350 352 354 358 364 368 372 374 379 380 383 384 386 391 397 398 400 407 408 410 415 419 420 430 436 438 439 442 444 450 452 453 455 460 463 465 470 478 481 482 487 489 492 493 495 500 503 508 510 511 514 515 516 517 521 522 524 531 532 536 541 547 559 572 573 575 576 581 583 584 585 586 587 589 592 594 597 600 603 615 618 619 620 622 625 626 629 642 643 645 646 647 648 653 660 664 671 678 687 690 691 696 697 702 704 706 709 718 721 722 729 730 732 736 742 747 749 750 754 755 756 763 767 770 774 775 779 780 788 794 795 798 806 807 818 824 826 833 835 837 839 848 849 850 853 855 856 857 859 861 866 867 873 875 878 881 882 883 886 888 889 892 893 894 896 906 909 911 916 931 932 933 934 935 938 943 949 951 956 958 961 968 974 976 977 978 988 996 1007 1013 1014 1015 1016 1018 1019 1020 1021 1022 1026 1028 1035 1036 1041 1044 1049 1059 
328: 0 9 15 19 21 24 27 28 33 38 46 50 51 54 56 58 61 63 64 68 69 75 76 78 80 82 85 87 91 93 94 105 107 108 112 113 116 119 120 126 138 139 140 142 144 150 152 155 158 159 160 164 170 172 174 182 183 184 186 196 197 198 200 203 207 212 213 214 215 216 218 234 236 237 238 241 242 245 248 250 265 267 270 271 272 277 281 282 285 291 293 294 295 296 302 314 318 320 326 327 328 329 332 337 338 339 344 346 348 349 355 356 357 358 363 366 369 370 372 373 374 378 383 394 402 408 410 413 414 415 418 423 425 427 428 433 434 436 437 440 448 457 462 467 470 472 473 477 479 483 487 488 490 495 500 502 505 509 511 513 515 517 526 527 528 532 534 535 536 537 539 546 551 553 560 561 569 573 574 578 579 580 586 594 599 600 605 608 610 611 617 624 628 629 630 631 632 640 641 645 649 651 656 658 663 671 673 675 678 681 683 684 687 693 696 699 700 704 705 706 711 717 719 722 723 729 739 744 752 754 756 759 763 766 767 773 774 775 781 785 788 793 796 798 804 808 811 812 813 815 822 823 825 826 827 840 846 847 853 855 856 863 864 865 869 872 874 880 881 883 884 885 888 895 896 903 904 905 906 907 909 911 921 922 923 931 932 933 936 937 940 945 947 948 950 956 957 958 963 965 966 970 976 982 989 992 993 994 995 999 1004 1008 1010 1012 1017 1018 1022 1025 1028 1030 1035 1036 1037 1040 1042 1046 1053 1058 
304: 2 4 6 8 10 12 15 18 19 20 21 30 33 37 38 44 49 50 51 53 56 66 68 69 74 75 76 79 80 82 93 97 99 100 103 104 108 118 120 123 124 132 135 143 145 146 150 151 155 156 159 164 165 168 172 176 179 182 185 192 199 205 208 209 213 217 219 221 226 229 231 234 238 239 240 244 246 251 253 255 256 265 269 274 278 284 285 288 297 303 305 308 309 310 311 315 317 322 323 324 325 326 334 338 341 346 348 351 352 357 358 363 364 370 372 379 389 391 397 398 399 406 411 413 414 432 435 439 444 446 449 450 451 455 456 464 467 469 470 475 482 495 497 498 499 500 503 509 510 512 513 518 521 524 529 538 541 543 544 555 557 561 563 567 569 570 573 574 576 577 579 581 586 588 592 595 597 602 604 616 618 624 629 631 641 645 648 649 650 652 653 656 661 663 669 670 672 683 688 691 693 695 697 698 700 701 702 705 708 717 726 727 731 738 739 740 742 743 750 755 757 758 759 760 764 765 768 771 778 779 784 795 796 799 800 802 809 815 818 827 828 830 838 840 844 848 850 852 855 860 864 869 870 871 873 876 879 880 883 894 895 896 897 906 909 919 922 925 927 931 934 940 944 946 947 952 953 955 961 965 966 973 975 977 978 979 982 991 992 993 994 997 1000 1003 1004 1018 1019 1020 1032 1036 1040 1043 1048 1057 
321: 8 11 14 20 23 26 27 29 32 34 40 43 45 46 48 49 51 54 58 71 79 87 91 101 104 106 113 117 118 122 128 131 136 160 161 164 167 173 180 183 187 188 189 190 194 199 201 202 203 205 208 213 217 222 231 234 235 237 243 250 251 252 253 257 259 264 266 270 279 281 282 283 284 291 293 296 298 304 305 307 308 311 316 323 330 332 335 336 346 350 357 362 365 370 373 374 375 379 387 391 392 396 399 401 402 409 410 411 415 416 421 425 431 434 436 438 440 443 444 448 449 450 452 453 454 456 460 461 462 463 468 469 480 482 485 489 493 494 499 500 510 512 514 517 522 524 530 532 534 537 538 540 542 544 545 547 548 550 552 553 555 556 564 565 566 570 572 577 585 586 588 589 592 595 596 598 599 600 604 608 610 616 617 618 621 623 625 636 638 642 648 649 650 659 661 665 666 671 672 681 685 686 699 701 704 706 713 715 720 723 725 727 731 733 739 743 747 749 750 754 757 759 760 761 762 765 769 775 778 780 786 787 789 790 793 794 795 800 802 806 808 810 812 821 824 826 828 830 832 834 835 836 853 855 856 859 865 870 871 873 874 876 878 881 882 885 889 892 893 894 899 903 907 914 918 919 920 926 931 934 939 947 948 953 954 955 956 957 961 962 963 965 974 980 981 984 985 989 991 998 999 1000 1003 1011 1017 1018 1021 1022 1026 1027 1030 1033 1038 1041 1045 1049 1050 1052 1053 1058 1059 
311: 6 10 12 15 18 24 28 33 34 42 47 49 51 52 53 62 64 67 69 72 77 80 83 84 90 93 94 95 100 101 103 108 110 113 116 117 118 122 123 130 133 135 137 140 144 148 151 153 154 157 161 163 169 171 172 186 191 194 201 203 204 206 207 208 211 212 215 216 218 220 228 231 233 234 235 239 240 246 248 253 258 259 261 263 264 267 268 275 277 278 280 283 291 292 296 298 301 303 304 305 315 317 320 323 327 330 333 336 337 338 339 341 343 349 350 359 369 370 375 379 381 382 386 388 392 394 397 398 403 405 407 409 412 416 417 419 427 430 436 438 440 441 443 445 447 451 453 456 457 464 466 469 470 473 478 479 480 481 485 486 489 491 492 494 499 505 507 512 516 518 520 521 530 533 537 543 545 553 554 556 558 562 563 573 581 582 586 587 589 590 591 597 607 608 612 616 632 633 635 637 640 654 655 656 657 664 665 668 669 672 674 675 680 688 689 697 700 705 710 722 724 726 727 734 743 752 755 756 769 775 776 778 795 800 801 804 813 816 817 818 819 822 824 827 828 831 832 837 838 840 841 844 847 850 851 856 857 858 866 869 870 877 881 888 890 891 892 893 897 910 915 916 921 923 924 925 934 935 941 951 953 955 960 963 965 968 971 979 980 985 988 991 992 994 995 997 1000 1001 1006 1008 1010 1013 1014 1019 1025 1035 1043 1046 1049 1057 1059 
310: 0 5 8 10 17 20 22 27 30 38 43 46 47 48 50 51 52 55 58 62 63 71 72 73 76 78 85 86 89 99 102 103 111 114 119 125 127 137 138 139 140 145 146 150 151 155 158 165 168 171 184 186 187 189 197 202 210 212 218 230 237 239 240 243 247 252 254 257 258 268 269 272 274 276 278 280 284 287 297 298 300 304 307 309 312 314 317 323 324 334 340 343 348 349 350 351 353 355 360 361 362 370 372 373 374 377 378 379 384 387 390 395 400 402 403 407 413 414 418 419 420 421 424 433 435 436 440 442 445 450 454 457 459 463 478 482 489 491 493 495 497 498 502 505 508 516 517 518 522 524 527 529 531 535 537 538 545 553 556 558 559 561 563 564 568 569 573 576 579 582 585 587 591 592 596 597 598 601 609 612 615 617 619 621 622 626 628 629 632 633 634 637 638 640 643 644 647 649 650 653 655 656 659 660 661 662 664 666 674 678 679 680 682 683 684 686 688 691 693 695 698 700 704 712 716 724 727 729 730 735 737 739 742 743 747 750 751 753 755 756 757 758 761 765 776 783 784 786 801 802 804 805 809 819 824 827 834 838 843 853 854 860 867 869 870 872 873 874 875 877 878 885 891 894 895 904 921 924 926 928 935 945 952 954 965 973 974 975 981 983 984 988 990 999 1001 1003 1006 1012 1021 1022 1024 1029 1032 1033 1037 1040 1045 1046 1049 1050 
313: 1 5 8 9 17 22 25 27 32 33 34 38 47 48 52 53 54 56 62 71 74 75 80 82 85 92 93 94 95 99 100 106 107 108 118 121 123 125 129 131 136 137 140 147 152 153 155 158 164 165 168 172 176 178 181 184 185 191 193 195 197 199 201 203 207 210 214 215 221 237 241 243 246 250 251 254 255 258 262 268 276 278 281 285 286 287 292 293 300 304 306 307 314 320 322 324 325 328 330 331 335 344 353 355 356 357 359 366 367 368 369 370 373 376 379 380 383 386 390 391 396 397 403 406 407 410 417 418 419 422 423 426 429 434 443 446 447 449 450 462 464 471 472 473 478 482 483 484 487 499 506 507 514 516 517 518 519 520 522 526 527 541 542 544 550 553 554 559 560 564 566 573 576 582 584 587 591 596 602 603 604 606 607 608 609 612 616 623 624 625 630 635 653 654 657 658 659 661 662 663 664 671 672 673 675 678 679 683 686 691 692 697 698 700 703 705 712 714 719 724 735 736 737 740 741 752 753 754 757 758 760 761 762 763 764 772 777 784 785 795 807 808 809 814 817 818 822 824 828 839 840 843 845 846 848 856 860 863 866 867 868 869 877 880 884 887 889 890 891 905 910 911 917 927 928 931 938 940 943 945 947 951 954 958 960 963 971 972 973 976 978 980 981 994 1001 1006 1008 1010 1015 1016 1017 1020 1022 1027 1029 1037 1039 1043 1045 1054 1055 1057 1059 
335: 2 6 7 11 12 13 15 17 18 19 21 23 41 47 50 51 52 53 59 62 64 65 68 69 71 72 73 76 77 79 85 89 92 93 94 99 102 104 105 106 107 108 115 118 122 124 126 129 130 132 135 138 141 142 150 152 154 160 164 165 166 171 172 179 180 183 186 190 191 192 193 194 195 202 203 204 205 207 209 215 216 226 227 231 232 235 241 243 244 245 246 247 249 257 259 264 267 272 275 276 280 282 283 284 286 287 293 294 297 304 306 318 319 324 336 341 342 343 347 355 359 364 365 369 377 379 380 382 384 388 393 395 398 404 407 408 412 414 429 433 434 436 439 447 449 452 456 457 459 463 465 467 470 471 475 476 482 483 484 485 488 490 503 506 514 517 518 520 521 523 526 527 529 531 535 536 538 541 542 548 552 554 560 561 567 568 570 571 573 574 578 579 582 583 586 589 591 598 599 600 605 606 609 610 613 614 617 618 620 623 625 629 634 636 643 644 649 650 651 653 655 656 660 663 667 668 670 671 672 673 677 678 684 685 689 690 693 694 702 704 715 719 721 722 725 727 729 733 734 736 737 738 741 744 745 748 749 750 752 756 757 761 773 776 781 788 789 804 809 810 815 821 825 833 834 840 842 849 851 854 856 857 864 870 871 880 884 885 887 890 894 897 906 909 911 912 913 914 921 924 925 939 942 946 950 953 967 968 971 972 974 975 978 981 988 993 998 1001 1007 1009 1014 1019 1020 1023 1026 1030 1032 1035 1036 1038 1039 1043 1044 1046 1048 
327: 0 11 12 14 15 18 26 39 40 44 45 46 47 51 54 68 70 76 79 81 84 91 96 102 103 105 107 108 109 110 111 113 126 127 128 135 142 144 146 147 148 149 150 154 155 157 158 159 161 162 163 170 175 179 188 189 190 192 196 197 198 202 205 208 209 210 213 214 215 224 225 228 232 245 253 254 256 258 261 264 265 267 272 275 277 280 281 284 291 292 306 308 314 317 319 321 323 327 328 331 334 336 338 340 343 350 357 361 362 363 364 365 376 377 379 382 388 390 391 394 397 401 404 408 409 410 413 414 417 423 424 425 428 431 432 433 435 436 437 440 443 446 448 454 457 459 462 472 476 480 483 485 486 499 503 511 514 516 517 520 521 529 531 532 534 536 541 545 546 552 553 554 558 565 569 571 572 574 577 578 581 584 587 594 596 598 599 603 605 607 609 610 612 613 614 620 623 624 632 640 647 651 652 653 657 660 662 663 669 670 671 673 677 681 696 703 704 705 709 710 712 718 719 723 728 730 733 735 739 745 746 747 751 753 754 755 756 759 760 764 766 769 771 777 778 782 787 788 791 792 795 797 806 807 811 818 826 831 839 841 842 843 844 846 850 851 855 856 862 864 869 870 877 878 883 889 891 894 899 902 906 907 914 917 919 920 921 922 927 932 935 939 942 944 950 962 963 965 966 969 970 971 972 975 977 979 984 986 988 989 990 991 992 999 1000 1010 1020 1023 1028 1030 1034 1035 1039 1040 1043 1056 1059 
320: 5 7 8 9 11 12 14 15 20 25 31 36 37 42 46 48 50 53 54 65 66 75 80 81 82 84 85 86 90 93 94 96 99 102 112 113 116 117 118 124 132 138 139 140 143 145 148 150 157 166 175 176 179 182 185 189 190 191 202 203 204 207 210 212 216 217 219 223 224 226 227 241 242 244 246 248 249 260 261 268 269 271 274 277 281 284 289 293 294 296 298 299 301 302 303 314 316 317 322 329 338 343 344 346 347 348 352 353 359 362 365 366 370 372 378 379 380 383 385 390 396 399 402 405 415 421 424 425 430 431 432 437 438 444 449 450 454 460 464 471 472 474 481 486 497 498 501 513 514 515 517 518 519 522 526 528 535 537 540 541 546 548 550 557 558 560 565 568 570 572 575 579 583 589 595 598 599 601 604 606 607 614 615 617 618 629 632 634 636 641 644 645 651 652 653 659 664 667 668 669 673 676 677 679 683 686 690 695 697 702 703 704 707 709 710 713 716 717 718 732 734 737 740 741 745 746 749 751 756 764 769 770 774 775 778 780 781 782 783 784 788 796 797 800 803 804 806 807 812 813 820 821 828 830 834 845 849 850 853 859 864 866 867 876 879 881 887 894 896 898 901 907 909 912 916 918 924 926 936 945 947 949 950 951 952 961 963 965 966 968 973 975 978 980 982 989 994 995 1002 1003 1004 1006 1008 1009 1017 1018 1019 1023 1024 1027 1035 1036 1039 1040 1042 1043 1044 1051 1054 1057 
331: 1 2 5 7 14 15 19 20 22 23 27 33 34 36 38 46 49 53 54 56 58 60 61 68 75 77 80 81 82 83 86 88 89 90 91 93 95 97 103 111 113 116 118 119 125 130 134 137 142 153 156 163 165 173 174 177 183 184 186 194 195 197 198 199 200 201 202 203 204 210 217 226 229 231 233 234 235 236 238 242 247 248 253 255 260 263 266 268 272 274 275 279 286 288 292 294 295 297 298 299 302 304 313 314 316 320 323 334 335 353 355 356 359 360 368 369 374 376 377 379 380 382 383 386 387 390 392 394 397 398 400 403 405 410 412 414 415 417 419 428 430 433 436 443 447 448 449 450 453 454 458 460 462 463 464 467 471 472 473 481 484 491 494 495 497 515 517 519 521 522 523 538 543 544 545 547 548 549 553 556 558 559 561 562 565 566 569 570 572 577 582 585 591 597 606 616 620 622 623 625 628 631 634 636 637 639 656 660 663 665 669 674 676 680 682 683 684 685 686 687 688 691 693 695 697 701 703 710 714 722 725 726 734 737 740 741 742 744 746 753 755 757 759 762 764 765 768 773 777 779 780 782 785 787 791 792 797 799 807 810 818 819 829 831 832 834 835 838 840 841 846 848 850 853 854 859 862 876 882 885 896 898 902 903 905 908 910 913 923 926 927 934 936 944 946 960 961 962 966 967 968 969 971 972 973 974 976 977 978 981 984 988 990 994 1004 1012 1019 1021 1026 1029 1030 1033 1035 1036 1037 1043 1045 1047 1048 1051 1054 
319: 0 2 6 9 11 13 20 22 25 29 33 34 38 42 43 45 46 54 56 58 63 66 69 71 74 78 83 84 86 91 93 96 97 104 107 109 111 119 121 125 131 138 139 142 146 149 154 155 158 159 160 162 164 171 172 175 180 183 185 186 188 189 190 193 194 199 200 203 204 206 211 212 219 220 231 234 240 241 247 250 262 270 271 273 275 281 282 283 284 286 289 290 291 292 294 296 297 302 312 313 314 318 320 323 325 331 333 341 342 345 347 357 361 362 365 372 376 379 381 391 392 396 397 399 401 408 410 418 419 420 422 423 424 427 429 430 431 435 440 444 445 446 458 460 462 468 470 471 472 474 478 489 492 500 505 509 513 515 516 517 520 529 530 536 537 540 543 544 547 556 557 560 568 570 572 574 576 579 580 582 583 584 586 587 595 597 599 608 615 621 623 625 630 632 636 638 642 649 651 652 656 667 668 669 671 675 676 678 679 684 689 690 692 693 694 702 707 716 722 728 733 738 741 745 747 749 750 753 755 756 759 761 764 772 773 796 810 813 814 815 818 819 823 824 827 828 829 831 832 833 834 837 839 845 851 852 854 857 858 862 864 865 871 872 874 877 878 886 887 892 894 895 903 905 907 908 909 910 911 914 916 921 924 929 934 937 942 945 950 953 957 960 969 970 971 973 974 979 988 989 990 993 997 999 1004 1006 1013 1017 1018 1021 1024 1025 1030 1047 1050 1051 1052 1054 1055 
314: 7 9 10 11 12 13 19 33 38 39 40 41 43 46 48 60 62 64 66 67 69 73 75 79 84 95 103 110 113 126 127 128 132 134 136 142 143 145 156 157 159 162 167 173 179 184 189 190 197 199 202 203 209 210 214 215 219 221 227 231 238 240 241 242 244 247 251 255 256 257 261 262 265 279 283 284 287 292 300 302 312 319 320 321 323 327 328 330 332 334 336 339 346 347 358 361 363 365 368 369 370 374 388 392 393 395 397 399 400 403 408 409 410 420 423 426 430 433 435 445 452 456 467 473 477 481 485 487 488 489 490 491 493 495 498 500 502 504 508 511 513 519 523 524 525 528 529 530 531 533 542 545 550 553 555 559 563 565 566 567 572 579 582 591 595 605 606 607 611 615 617 619 626 627 631 632 636 639 640 642 644 647 649 650 652 655 656 659 660 661 662 663 666 667 670 673 676 684 688 689 691 701 704 705 712 714 715 716 719 728 729 731 736 738 739 740 743 746 752 753 754 756 759 760 761 768 777 779 782 784 792 793 794 797 800 803 806 812 813 824 828 830 832 833 834 835 836 844 845 858 863 869 874 876 878 879 880 883 897 901 902 914 915 922 923 927 928 929 931 932 938 939 941 944 945 946 949 952 954 958 959 960 964 965 969 980 981 982 983 992 993 998 1004 1009 1012 1015 1016 1018 1019 1021 1027 1030 1031 1032 1034 1039 1040 1042 1044 1045 1048 1049 1050 1057 
298: 3 4 6 10 13 24 26 34 35 38 40 41 48 49 56 60 63 64 67 71 77 80 85 87 90 98 100 106 109 111 112 115 119 120 126 128 136 137 149 153 155 156 159 161 164 178 181 182 184 194 211 215 219 220 228 232 242 246 247 250 251 254 255 257 263 269 279 282 283 285 286 288 298 301 304 305 313 315 319 325 327 331 334 343 353 354 355 362 363 366 372 374 375 384 385 387 389 390 391 392 396 398 405 408 412 415 425 427 428 430 436 437 445 447 448 449 451 452 459 460 461 462 466 470 471 490 498 500 510 513 514 516 518 521 522 523 525 526 532 533 534 540 542 550 551 555 556 557 563 566 567 568 570 572 581 591 593 596 601 603 604 605 607 611 613 614 616 617 619 625 629 635 645 647 655 657 658 660 663 665 668 669 672 676 680 687 694 698 705 706 713 717 720 722 723 727 730 733 735 740 742 745 747 753 768 772 774 778 779 787 788 792 796 797 799 803 804 805 806 820 821 823 826 828 832 833 835 838 839 845 846 847 856 857 858 859 862 863 871 872 874 877 878 879 884 886 887 897 903 906 912 914 916 917 919 922 923 925 929 930 932 935 940 945 946 948 949 954 955 956 966 967 969 972 983 987 989 990 1001 1002 1003 1005 1010 1013 1017 1021 1025 1027 1030 1031 1037 1040 1043 1044 1049 1054 1056 1058 
315: 8 12 14 22 26 29 31 48 49 51 52 56 57 59 62 63 69 73 77 84 85 87 89 93 97 99 107 108 109 113 114 117 118 119 121 126 133 138 139 142 145 154 156 158 159 164 168 173 174 177 186 188 192 195 196 204 205 206 208 214 218 219 223 229 230 232 237 238 240 244 253 256 258 263 267 268 270 276 278 281 290 300 302 304 309 313 314 315 319 324 325 326 331 335 345 346 347 348 350 351 357 358 359 360 368 371 373 375 380 382 386 392 396 398 400 402 403 410 412 415 421 422 426 429 433 434 435 438 439 440 441 442 446 447 448 454 463 466 470 471 475 479 481 482 485 486 487 489 493 495 498 502 511 516 519 523 530 533 535 537 538 539 548 552 555 557 565 568 569 570 571 572 573 580 581 582 583 587 588 591 593 605 606 608 617 621 623 624 631 634 636 639 647 651 654 659 662 663 666 667 669 673 675 676 678 679 680 686 690 694 700 705 708 709 710 715 716 719 729 730 731 732 734 736 739 748 755 756 760 761 762 763 764 765 766 780 787 800 804 806 810 811 812 815 817 819 820 822 823 826 827 828 830 832 836 840 841 843 851 853 854 857 863 871 874 875 876 877 880 881 883 893 895 897 904 908 910 915 922 927 930 931 932 935 944 945 949 951 953 954 961 968 971 975 988 994 996 997 1000 1002 1003 1006 1007 1010 1011 1015 1017 1018 1023 1037 1039 1040 1048 1054 1057 
