# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=30240
Tasks = 4317
805 913 21
1108 1175 15
714 835 15
762 894 3
1092 1177 22
850 914 5
846 914 16
998 1088 13
863 914 3
733 866 21
864 948 3
621 708 24
854 914 14
952 1054 11
896 997 3
663 737 20
954 1012 10
1012 1137 10
1044 1121 1
408 517 24
852 888 25
1038 1089 1
1111 1189 6
668 773 0
997 1087 19
781 901 21
875 1002 18
680 761 18
641 686 10
788 882 5
814 891 7
1111 1190 5
811 914 13
526 588 24
1014 1089 25
875 914 9
709 792 24
775 834 20
1065 1176 19
930 991 27
775 889 12
860 899 26
982 1088 20
1018 1115 21
1005 1089 11
734 805 1
983 1084 27
976 1009 5
1013 1093 9
1097 1189 22
976 1087 26
842 914 26
734 861 15
983 1092 20
853 914 23
776 835 5
861 954 18
710 775 2
820 899 9
877 914 21
750 840 6
1078 1186 16
807 850 5
645 693 21
1003 1080 19
1123 1165 12
1093 1142 10
932 1016 2
717 787 15
767 905 15
645 753 13
722 817 21
810 939 5
1087 1181 25
780 907 4
1047 1089 7
1036 1134 10
983 1087 3
1094 1186 18
790 899 18
960 1049 25
1024 1118 19
1045 1183 7
710 770 15
787 905 23
1020 1076 18
684 758 27
1100 1164 18
844 949 21
569 625 13
969 1065 15
1021 1086 7
987 1088 2
1032 1089 21
1116 1190 17
775 814 2
985 1031 22
1019 1089 12
995 1086 13
764 899 20
845 913 24
877 1002 8
1064 1189 11
820 904 23
725 844 18
1096 1182 27
1113 1188 8
869 930 25
1111 1187 18
972 1071 18
996 1040 26
860 912 0
1156 1188 7
1118 1181 20
708 789 25
827 913 1
842 913 15
836 908 20
592 711 14
1125 1179 21
863 1001 18
1020 1082 19
601 697 13
870 906 17
1042 1091 10
783 908 1
944 1056 7
781 901 9
993 1085 24
926 1020 12
939 1022 8
891 971 14
788 900 18
1040 1115 26
1040 1161 22
710 767 11
798 870 0
1027 1153 9
881 914 10
523 602 13
973 1070 16
852 914 15
1037 1086 12
973 1088 14
824 901 27
1099 1179 3
769 883 11
956 1062 10
675 800 22
959 1069 27
828 962 16
902 1005 27
866 972 2
868 914 21
948 1069 20
1128 1189 2
1068 1183 3
856 970 26
788 866 1
979 1082 7
1041 1086 22
1129 1189 11
1023 1089 16
1048 1089 25
788 888 15
1143 1189 23
1089 1181 19
1044 1089 24
832 913 13
939 1009 5
904 1003 27
1129 1179 0
1149 1189 10
1003 1088 24
1039 1087 3
982 1064 16
1003 1085 19
1008 1089 0
1132 1188 6
765 905 10
952 1048 27
1118 1188 19
1135 1186 10
989 1073 8
1070 1174 13
802 900 10
737 797 1
792 910 25
625 716 24
1005 1083 12
953 1074 18
862 914 14
829 914 25
728 855 20
1105 1182 20
913 1014 6
1008 1057 18
797 862 3
1007 1080 1
610 738 5
1115 1189 26
1004 1081 8
836 913 4
950 1023 21
602 712 13
654 735 19
694 807 15
778 876 20
1010 1086 5
1021 1079 0
712 805 14
946 1088 1
1022 1124 7
970 1081 21
739 814 5
1023 1089 21
1037 1089 22
795 867 24
1018 1094 6
769 847 3
1089 1159 25
790 906 8
870 914 6
991 1088 27
961 1030 27
1063 1089 16
1069 1183 27
1034 1116 27
987 1089 5
693 829 21
866 968 9
770 905 16
855 910 19
646 763 0
798 898 27
973 1097 9
818 914 20
772 900 18
830 914 3
838 977 25
1071 1189 20
779 877 26
999 1089 2
839 963 21
787 883 25
749 808 19
850 904 19
743 832 10
1056 1189 7
1124 1189 7
1099 1185 9
1126 1188 7
982 1090 9
741 825 24
1036 1089 4
829 914 21
1000 1089 3
1092 1180 19
1084 1189 19
805 868 1
927 991 2
1117 1183 9
640 758 13
832 904 15
840 912 6
1128 1188 23
1071 1188 14
1098 1182 20
696 804 5
1008 1065 10
1074 1177 21
900 954 2
863 900 15
817 861 15
710 777 18
958 1060 17
919 984 7
1007 1089 17
704 786 16
965 1078 6
997 1098 2
814 914 2
692 783 15
816 906 1
1073 1188 8
841 941 10
878 987 26
1027 1089 21
987 1037 21
782 890 8
972 1073 26
1048 1124 13
814 897 22
590 644 25
1102 1183 2
841 906 15
1064 1189 16
713 815 13
774 837 8
1128 1182 0
763 901 13
953 1028 10
867 914 11
814 897 8
1006 1083 26
921 1004 16
1032 1089 22
859 914 4
1054 1088 26
790 875 11
802 913 3
804 914 5
1013 1082 5
845 911 16
1149 1189 24
847 912 25
564 640 18
1041 1166 21
801 915 21
981 1068 25
1144 1184 13
1078 1158 25
947 1066 12
807 891 19
1009 1082 8
817 913 13
890 977 8
1019 1088 18
792 906 18
977 1051 8
829 914 8
810 881 23
897 1033 18
797 871 25
873 914 5
931 1003 1
987 1074 26
987 1089 23
804 851 15
910 1018 8
1128 1187 13
638 738 3
886 1000 11
934 1002 25
1062 1108 12
707 830 26
815 910 27
760 879 3
867 914 21
812 883 19
1068 1187 12
792 912 16
1014 1084 12
891 973 12
988 1075 13
1002 1085 11
942 1060 3
640 733 18
1052 1087 8
865 914 4
1109 1170 12
1122 1188 1
1140 1189 18
837 909 26
1093 1190 9
1119 1186 27
1035 1087 22
823 912 5
1036 1170 18
1138 1189 10
669 725 20
1024 1080 26
739 815 18
1005 1088 18
1151 1189 7
1108 1161 7
957 1061 2
1005 1071 1
1075 1189 26
1035 1118 27
901 1033 16
983 1044 12
1071 1188 1
1029 1089 8
804 895 0
1092 1189 10
774 913 18
1006 1087 27
822 913 14
1067 1187 18
725 851 20
761 900 20
991 1078 25
1122 1186 27
1005 1087 16
1095 1187 26
820 911 7
1018 1078 17
783 903 27
511 631 16
817 912 18
1143 1188 21
1098 1189 6
1103 1176 3
758 899 13
837 914 8
869 914 1
1012 1082 25
1020 1082 7
1023 1088 8
1039 1089 5
1079 1188 27
1108 1189 10
819 895 26
1033 1089 25
808 906 15
1055 1087 19
851 912 20
749 849 13
977 1087 2
656 769 16
834 908 6
1114 1189 5
828 898 24
898 988 25
1135 1189 12
819 906 16
797 906 15
839 906 5
989 1089 25
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 40
1279: 2 5 17 22 24 26 29 30 35 39 40 46 47 48 49 62 63 68 69 73 74 76 81 85 88 92 94 96 97 99 101 103 105 106 109 110 114 117 118 120 124 125 126 127 130 133 134 136 149 162 171 173 176 183 185 187 194 196 197 198 199 201 210 212 219 223 224 228 230 232 237 248 250 252 255 259 265 269 271 277 283 285 290 291 298 299 300 308 311 312 318 321 324 327 330 331 332 336 338 352 362 366 367 371 380 382 393 394 395 396 398 407 411 414 420 425 426 428 429 435 438 439 442 452 455 457 461 467 468 474 477 482 483 489 491 496 497 498 502 504 508 514 515 518 519 520 522 525 527 535 537 539 542 546 555 557 558 566 568 570 573 574 577 580 582 587 590 596 599 601 602 605 608 612 621 624 627 632 636 638 640 648 650 653 655 656 661 668 670 674 680 682 684 685 687 689 693 696 702 712 714 715 722 727 728 731 732 734 736 739 740 742 748 751 752 753 767 772 774 775 779 781 786 788 790 791 792 794 795 797 799 801 803 804 809 810 812 815 822 823 824 826 827 828 832 833 836 839 843 847 854 855 859 863 865 866 869 872 873 880 881 882 883 884 885 887 889 897 905 908 909 916 919 926 929 933 940 948 951 958 962 965 971 973 974 978 985 987 991 994 996 998 1000 1003 1005 1008 1010 1012 1018 1020 1021 1027 1034 1039 1040 1050 1051 1053 1056 1059 1061 1063 1067 1069 1071 1073 1078 1079 1081 1088 1092 1095 1097 1099 1100 1101 1105 1107 1110 1115 1119 1122 1123 1127 1128 1130 1135 1140 1143 1147 1152 1154 1158 1164 1165 1168 1170 1171 1174 1182 1184 1188 1189 1200 1201 1204 1206 1207 1209 1210 1214 1218 1221 1222 1226 1227 1230 1234 1235 1237 1238 1241 1242 1243 1246 1249 1250 1254 1268 1273 1275 1280 1281 1282 1284 1286 1287 1290 1295 1304 1315 1317 1318 1319 1322 1323 1324 1325 1326 1328 1331 1347 1351 1358 1359 1362 1375 1377 1383 1387 1388 1393 1396 1398 1399 1412 1418 1423 1424 1427 1428 1433 1442 1445 1446 1448 1450 1451 1456 1463 1464 1466 1478 1479 1480 1486 1494 1501 1502 1508 1511 1512 1515 1517 1525 1526 1531 1535 1537 1539 1541 1542 1543 1548 1555 1558 1559 1563 1572 1574 1581 1582 1583 1589 1590 1591 1592 1603 1604 1615 1616 1618 1619 1620 1625 1628 1633 1635 1636 1637 1642 1643 1644 1645 1653 1661 1662 1664 1665 1667 1670 1675 1681 1682 1683 1684 1690 1694 1695 1698 1700 1706 1714 1718 1722 1724 1726 1727 1729 1732 1739 1740 1741 1743 1745 1748 1749 1752 1759 1762 1763 1766 1770 1771 1773 1781 1783 1784 1785 1788 1791 1793 1795 1800 1803 1804 1807 1809 1813 1818 1826 1828 1832 1835 1836 1840 1843 1845 1846 1849 1851 1854 1856 1862 1863 1866 1867 1869 1877 1880 1889 1904 1907 1912 1913 1914 1927 1931 1932 1934 1955 1958 1962 1963 1964 1970 1972 1979 1981 1993 1994 2002 2004 2012 2015 2016 2021 2022 2032 2034 2039 2040 2051 2052 2055 2066 2068 2069 2074 2078 2079 2081 2085 2086 2087 2088 2090 2091 2092 2094 2096 2106 2107 2110 2113 2114 2116 2118 2119 2131 2137 2139 2141 2142 2146 2148 2152 2160 2164 2166 2167 2171 2173 2174 2175 2176 2177 2178 2181 2184 2187 2188 2190 2191 2196 2198 2199 2207 2212 2216 2218 2220 2223 2226 2228 2233 2235 2242 2245 2248 2253 2255 2257 2258 2260 2262 2263 2264 2265 2273 2279 2289 2292 2295 2296 2298 2313 2315 2317 2322 2323 2327 2328 2329 2331 2334 2338 2345 2350 2352 2354 2355 2356 2357 2360 2363 2364 2367 2371 2381 2382 2385 2386 2389 2390 2392 2399 2401 2406 2409 2410 2412 2414 2415 2416 2417 2422 2428 2430 2432 2440 2443 2444 2446 2447 2451 2452 2463 2465 2467 2469 2472 2479 2481 2482 2483 2485 2487 2488 2492 2500 2517 2521 2525 2528 2535 2542 2544 2545 2566 2568 2575 2576 2577 2580 2582 2593 2597 2598 2602 2603 2604 2615 2616 2618 2621 2626 2643 2650 2651 2654 2661 2662 2664 2668 2671 2672 2676 2678 2680 2682 2683 2684 2689 2692 2694 2696 2700 2703 2705 2720 2724 2730 2735 2739 2745 2754 2756 2761 2763 2764 2768 2773 2774 2775 2779 2782 2784 2791 2799 2800 2802 2811 2813 2816 2819 2822 2828 2829 2830 2831 2832 2838 2841 2849 2852 2854 2856 2862 2870 2873 2878 2882 2887 2891 2899 2902 2907 2910 2914 2915 2919 2922 2928 2931 2933 2935 2940 2941 2943 2949 2950 2952 2953 2955 2964 2971 2972 2985 2990 2994 3001 3004 3008 3009 3014 3018 3020 3021 3022 3025 3026 3033 3034 3037 3038 3040 3041 3044 3045 3048 3049 3056 3057 3058 3059 3060 3062 3063 3066 3069 3073 3077 3078 3082 3085 3091 3096 3099 3103 3104 3109 3111 3116 3119 3120 3126 3128 3131 3133 3134 3135 3136 3138 3142 3144 3146 3149 3154 3155 3156 3157 3162 3164 3166 3169 3176 3178 3179 3182 3186 3196 3198 3201 3203 3212 3219 3226 3228 3229 3231 3232 3239 3240 3244 3245 3248 3249 3250 3251 3252 3253 3259 3260 3264 3267 3280 3285 3290 3295 3300 3301 3302 3312 3322 3323 3324 3330 3332 3333 3334 3337 3343 3351 3352 3355 3359 3361 3374 3377 3383 3386 3388 3397 3402 3405 3408 3410 3411 3426 3429 3436 3443 3445 3447 3449 3459 3464 3465 3466 3474 3479 3480 3486 3487 3488 3489 3490 3491 3492 3493 3498 3499 3501 3508 3510 3511 3514 3520 3525 3530 3531 3532 3535 3544 3547 3551 3559 3560 3563 3564 3565 3575 3576 3580 3581 3582 3585 3590 3597 3601 3602 3603 3607 3610 3614 3617 3620 3622 3624 3628 3635 3638 3639 3640 3643 3646 3647 3656 3662 3663 3664 3669 3671 3672 3673 3676 3681 3686 3687 3689 3691 3695 3701 3704 3705 3714 3715 3720 3722 3725 3726 3731 3732 3735 3737 3738 3746 3748 3750 3751 3752 3758 3764 3767 3768 3770 3773 3780 3784 3793 3794 3795 3797 3801 3803 3806 3807 3808 3816 3817 3820 3821 3823 3825 3826 3828 3835 3836 3840 3841 3844 3845 3846 3848 3849 3855 3858 3867 3871 3873 3877 3880 3884 3886 3887 3890 3891 3892 3896 3897 3898 3924 3925 3930 3931 3932 3935 3936 3937 3938 3939 3944 3946 3951 3952 3954 3957 3958 3959 3960 3961 3963 3965 3967 3971 3972 3976 3977 3979 3981 3983 3991 3993 3994 4003 4005 4006 4014 4017 4018 4021 4026 4031 4036 4037 4044 4046 4048 4049 4050 4051 4053 4056 4058 4063 4068 4075 4076 4078 4082 4083 4089 4090 4092 4095 4097 4099 4100 4102 4103 4107 4117 4118 4119 4120 4123 4127 4128 4130 4131 4132 4133 4142 4147 4149 4155 4156 4159 4160 4165 4168 4169 4171 4176 4177 4179 4181 4191 4192 4193 4196 4205 4206 4209 4210 4214 4215 4218 4219 4224 4230 4233 4234 4236 4243 4245 4248 4249 4251 4255 4256 4257 4258 4271 4276 4281 4282 4283 4286 4295 4297 4301 4304 4306 4307 4312 4313 4314 
1315: 0 1 6 8 11 15 16 17 20 28 30 31 32 33 42 46 48 52 55 59 62 69 72 76 77 78 80 84 89 93 94 96 99 102 106 107 110 112 117 118 119 122 135 137 142 144 145 147 156 163 165 170 174 175 179 186 191 193 196 198 203 207 209 213 217 219 222 223 225 226 227 228 230 242 245 252 254 264 267 269 270 271 275 282 283 285 287 289 291 294 295 300 308 309 312 313 314 315 318 320 322 325 329 330 335 340 341 351 355 361 364 366 369 370 371 372 373 375 378 381 382 383 384 385 386 388 389 393 396 401 404 406 409 416 423 425 426 428 434 435 436 440 443 444 447 454 465 469 470 471 472 475 483 485 487 490 494 495 498 505 506 511 520 525 528 532 535 536 539 540 544 553 559 563 564 566 583 586 588 589 590 591 595 598 599 600 608 609 613 616 617 620 621 622 623 625 626 627 635 641 642 643 644 648 653 654 659 664 668 671 672 674 676 681 683 684 687 688 691 695 701 706 712 717 718 732 737 738 740 741 744 749 754 759 762 764 765 782 784 786 791 794 795 796 799 801 802 803 807 809 810 811 814 815 816 821 823 833 839 847 850 862 864 866 868 870 871 874 875 883 893 897 898 901 902 907 910 911 916 921 923 924 925 927 928 929 930 932 939 940 947 949 952 954 956 958 961 962 963 965 971 978 982 986 989 991 994 995 997 998 1001 1005 1008 1012 1013 1020 1024 1026 1032 1035 1039 1041 1044 1045 1046 1048 1050 1054 1055 1057 1062 1065 1066 1070 1071 1072 1077 1078 1079 1083 1084 1088 1089 1092 1097 1099 1105 1114 1119 1128 1129 1131 1137 1141 1142 1143 1144 1151 1152 1159 1165 1166 1168 1169 1172 1173 1174 1176 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1193 1194 1198 1200 1207 1215 1218 1223 1224 1225 1227 1238 1240 1248 1251 1255 1261 1270 1271 1273 1274 1276 1277 1278 1284 1286 1295 1296 1297 1298 1299 1301 1302 1314 1315 1316 1322 1325 1335 1337 1338 1340 1342 1343 1349 1356 1359 1360 1363 1374 1386 1388 1391 1394 1395 1398 1399 1401 1406 1415 1425 1429 1434 1435 1442 1443 1444 1445 1448 1460 1465 1479 1487 1490 1492 1494 1498 1499 1502 1505 1508 1515 1517 1518 1521 1522 1523 1528 1529 1536 1537 1541 1547 1551 1558 1563 1565 1570 1571 1574 1575 1582 1583 1584 1585 1590 1591 1592 1596 1598 1600 1602 1603 1604 1617 1618 1621 1622 1623 1625 1632 1637 1640 1649 1650 1651 1652 1655 1658 1659 1662 1663 1666 1667 1668 1674 1679 1680 1681 1682 1684 1688 1689 1698 1700 1702 1703 1704 1707 1711 1713 1719 1722 1724 1726 1727 1729 1736 1738 1743 1744 1747 1748 1752 1756 1757 1763 1766 1774 1778 1779 1782 1783 1784 1786 1799 1803 1808 1810 1814 1817 1820 1825 1828 1829 1831 1834 1836 1837 1839 1843 1848 1853 1858 1860 1862 1864 1865 1868 1875 1879 1886 1889 1892 1893 1894 1898 1905 1906 1909 1911 1914 1915 1921 1922 1925 1927 1928 1929 1938 1941 1949 1953 1958 1961 1962 1963 1970 1971 1974 1975 1977 1978 1979 1984 1985 1986 1990 1991 1994 2000 2003 2005 2007 2009 2012 2013 2014 2016 2017 2020 2021 2024 2025 2027 2034 2035 2037 2042 2043 2050 2053 2054 2056 2067 2069 2078 2079 2080 2083 2087 2095 2111 2113 2115 2119 2124 2128 2136 2137 2145 2148 2149 2160 2167 2174 2180 2183 2186 2196 2202 2206 2212 2214 2222 2229 2230 2232 2233 2236 2239 2243 2245 2246 2252 2257 2259 2266 2268 2270 2278 2279 2281 2284 2287 2289 2291 2293 2298 2299 2300 2301 2302 2304 2305 2307 2309 2312 2324 2326 2328 2340 2351 2354 2361 2363 2373 2379 2380 2383 2389 2393 2394 2397 2401 2402 2403 2404 2408 2415 2421 2424 2425 2426 2429 2431 2435 2439 2450 2460 2465 2467 2468 2481 2485 2496 2497 2512 2513 2514 2517 2519 2520 2521 2525 2528 2529 2531 2532 2533 2536 2538 2540 2543 2545 2551 2552 2559 2562 2563 2567 2568 2574 2575 2576 2577 2580 2583 2586 2587 2592 2598 2602 2604 2606 2608 2609 2617 2620 2622 2624 2625 2629 2636 2637 2641 2649 2652 2658 2661 2670 2678 2679 2682 2684 2698 2702 2704 2707 2710 2711 2715 2720 2721 2723 2725 2727 2736 2743 2749 2752 2757 2758 2771 2773 2776 2778 2781 2784 2785 2793 2798 2802 2811 2815 2816 2818 2819 2821 2830 2840 2841 2846 2852 2853 2855 2856 2857 2859 2860 2863 2867 2868 2872 2877 2878 2880 2881 2882 2891 2892 2893 2899 2901 2902 2903 2906 2909 2914 2915 2917 2918 2920 2924 2925 2930 2933 2934 2936 2940 2941 2944 2950 2955 2962 2968 2969 2970 2971 2978 2982 2984 2993 2996 3001 3011 3015 3019 3020 3021 3026 3033 3034 3035 3039 3041 3044 3047 3050 3054 3058 3059 3064 3065 3066 3074 3075 3076 3081 3086 3092 3098 3099 3100 3103 3111 3112 3117 3118 3124 3128 3130 3131 3144 3148 3150 3151 3158 3161 3171 3175 3182 3184 3185 3193 3196 3203 3206 3212 3213 3217 3220 3221 3222 3223 3225 3227 3231 3233 3237 3244 3246 3247 3249 3251 3257 3259 3265 3269 3272 3277 3282 3284 3287 3289 3290 3291 3292 3295 3296 3300 3302 3306 3308 3311 3313 3315 3317 3318 3320 3321 3324 3325 3328 3331 3333 3341 3350 3351 3352 3356 3360 3362 3365 3367 3376 3377 3386 3393 3394 3395 3398 3399 3401 3402 3408 3414 3417 3418 3422 3426 3429 3431 3432 3434 3436 3437 3438 3441 3445 3446 3447 3450 3452 3454 3455 3459 3460 3465 3469 3476 3479 3480 3485 3489 3491 3493 3495 3497 3505 3506 3508 3512 3513 3515 3516 3519 3528 3530 3532 3537 3538 3541 3543 3549 3560 3562 3564 3567 3572 3573 3574 3575 3580 3583 3585 3586 3587 3589 3591 3598 3601 3604 3607 3610 3616 3620 3622 3630 3631 3632 3637 3638 3640 3644 3645 3646 3648 3650 3653 3654 3656 3658 3660 3667 3676 3678 3680 3690 3691 3699 3706 3707 3710 3720 3721 3724 3725 3727 3731 3739 3745 3747 3753 3757 3758 3759 3761 3764 3767 3774 3777 3779 3780 3782 3783 3784 3787 3789 3790 3795 3802 3805 3806 3810 3814 3815 3824 3825 3826 3827 3837 3838 3840 3841 3844 3846 3848 3851 3869 3870 3873 3877 3878 3881 3884 3885 3886 3892 3893 3895 3899 3900 3902 3905 3914 3915 3918 3920 3924 3926 3927 3935 3938 3939 3940 3944 3948 3951 3960 3962 3964 3969 3971 3973 3982 3987 3989 3990 3993 3994 3995 4000 4001 4002 4003 4004 4007 4013 4014 4017 4022 4030 4038 4040 4042 4045 4046 4051 4060 4063 4064 4066 4067 4068 4071 4072 4076 4077 4078 4079 4081 4087 4091 4092 4093 4095 4099 4100 4106 4111 4118 4121 4124 4125 4128 4135 4136 4138 4139 4140 4141 4142 4144 4146 4147 4149 4150 4155 4158 4165 4166 4167 4169 4171 4173 4174 4176 4177 4181 4190 4192 4194 4195 4196 4198 4201 4202 4207 4211 4214 4218 4220 4223 4225 4229 4231 4236 4237 4238 4242 4244 4245 4247 4248 4249 4252 4253 4255 4256 4260 4265 4266 4270 4275 4278 4279 4281 4283 4288 4290 4292 4296 4297 4306 4307 4310 
1290: 2 3 14 24 25 28 30 36 38 39 41 47 48 49 50 53 57 59 64 67 70 73 91 95 96 99 102 103 106 107 108 111 117 123 125 127 133 136 137 138 139 145 148 151 157 161 162 164 168 171 174 178 179 181 182 183 184 186 188 192 193 197 198 201 204 206 214 216 225 228 230 231 233 240 241 247 250 251 260 267 274 283 293 295 298 301 302 304 305 309 312 321 325 329 330 332 338 339 343 348 353 358 359 360 369 377 385 386 388 390 397 403 404 408 414 416 417 422 428 430 433 436 437 438 442 443 447 452 458 459 460 466 469 473 474 476 478 480 482 484 485 489 491 494 498 502 505 506 510 512 514 515 516 524 530 531 534 537 550 560 563 566 569 574 578 579 584 585 586 590 597 604 605 606 611 614 620 623 627 631 639 640 642 646 647 648 654 656 660 661 663 669 671 672 675 676 677 679 681 688 696 701 704 705 706 710 715 716 717 720 721 724 730 733 735 740 741 745 746 747 748 751 752 757 765 768 772 773 775 781 791 804 808 818 821 824 832 834 839 843 844 845 847 850 851 853 860 868 869 873 875 876 878 881 884 885 887 902 903 907 908 909 912 916 918 920 933 936 937 939 940 942 945 947 950 952 954 955 957 967 968 970 976 983 988 992 993 1001 1003 1004 1012 1018 1028 1037 1039 1042 1046 1047 1056 1057 1058 1069 1071 1074 1076 1078 1081 1083 1085 1089 1090 1092 1094 1095 1104 1106 1107 1108 1118 1121 1123 1124 1126 1129 1136 1138 1145 1146 1147 1151 1154 1157 1161 1162 1166 1167 1168 1173 1174 1181 1182 1183 1186 1187 1188 1190 1196 1198 1201 1208 1216 1219 1222 1223 1227 1232 1237 1240 1246 1249 1250 1252 1253 1256 1258 1260 1262 1264 1265 1267 1270 1271 1272 1274 1277 1278 1280 1285 1292 1294 1296 1300 1303 1304 1308 1315 1318 1320 1325 1330 1331 1332 1336 1338 1339 1341 1344 1350 1355 1357 1362 1368 1372 1374 1375 1385 1386 1388 1393 1395 1397 1401 1415 1417 1422 1423 1425 1432 1433 1435 1441 1442 1444 1459 1464 1465 1469 1472 1478 1490 1491 1495 1502 1506 1511 1514 1516 1519 1521 1522 1531 1533 1535 1542 1544 1546 1549 1550 1554 1561 1564 1569 1570 1575 1576 1578 1581 1586 1590 1594 1600 1602 1603 1607 1619 1622 1626 1629 1632 1633 1639 1642 1645 1651 1652 1654 1655 1658 1659 1660 1662 1663 1665 1670 1672 1675 1679 1680 1686 1687 1689 1696 1697 1700 1702 1705 1706 1710 1711 1713 1717 1721 1722 1729 1734 1738 1744 1750 1752 1753 1755 1756 1760 1771 1772 1777 1780 1782 1783 1784 1786 1787 1789 1793 1799 1800 1802 1803 1805 1812 1817 1820 1825 1826 1827 1831 1833 1834 1841 1842 1847 1851 1862 1869 1871 1875 1877 1878 1882 1885 1891 1893 1895 1896 1898 1899 1905 1906 1910 1913 1914 1917 1918 1921 1924 1929 1930 1932 1937 1938 1940 1946 1953 1954 1957 1960 1962 1968 1972 1973 1976 1977 1979 1982 1983 1984 1985 1990 1992 1993 1994 1995 1998 2000 2004 2005 2006 2008 2021 2029 2030 2041 2045 2048 2055 2056 2062 2063 2066 2072 2074 2081 2086 2087 2092 2094 2096 2101 2106 2111 2113 2121 2123 2124 2126 2129 2135 2136 2141 2146 2147 2154 2159 2163 2169 2170 2172 2176 2178 2184 2187 2188 2190 2199 2202 2206 2208 2209 2217 2218 2221 2223 2224 2227 2233 2235 2245 2250 2254 2255 2258 2265 2266 2269 2272 2280 2282 2284 2288 2295 2296 2300 2304 2306 2307 2310 2311 2312 2314 2319 2324 2328 2337 2338 2339 2341 2342 2345 2349 2357 2358 2360 2362 2365 2369 2373 2375 2384 2387 2392 2394 2399 2402 2404 2406 2410 2412 2414 2415 2421 2427 2428 2429 2432 2437 2438 2441 2443 2447 2451 2456 2459 2465 2466 2468 2469 2470 2473 2478 2481 2482 2483 2484 2485 2489 2490 2494 2495 2499 2502 2503 2505 2508 2511 2513 2514 2520 2529 2532 2533 2535 2538 2541 2542 2543 2552 2556 2560 2564 2565 2571 2574 2579 2583 2586 2590 2591 2592 2595 2596 2599 2600 2601 2603 2614 2615 2616 2617 2621 2622 2623 2626 2627 2628 2630 2631 2632 2637 2639 2644 2648 2651 2655 2658 2660 2661 2662 2665 2666 2668 2672 2674 2690 2700 2701 2711 2715 2716 2718 2724 2726 2730 2732 2735 2745 2752 2753 2754 2756 2763 2764 2771 2775 2782 2784 2787 2792 2793 2794 2799 2800 2801 2811 2817 2818 2826 2827 2828 2833 2835 2840 2847 2854 2855 2856 2857 2858 2859 2860 2869 2875 2877 2880 2881 2882 2885 2888 2890 2898 2901 2905 2907 2908 2909 2920 2924 2931 2935 2936 2940 2941 2943 2944 2945 2946 2952 2956 2961 2962 2972 2976 2977 2979 2980 2986 2994 3000 3002 3005 3006 3010 3011 3016 3017 3018 3020 3023 3036 3037 3041 3051 3052 3059 3060 3061 3065 3068 3076 3077 3080 3081 3083 3091 3102 3103 3106 3110 3112 3113 3118 3120 3121 3126 3127 3132 3134 3138 3139 3141 3142 3149 3157 3163 3171 3176 3182 3183 3186 3188 3189 3191 3194 3198 3199 3201 3206 3212 3219 3221 3222 3224 3230 3240 3249 3251 3253 3255 3259 3263 3266 3267 3269 3271 3272 3274 3276 3277 3279 3281 3283 3284 3286 3288 3292 3293 3304 3308 3310 3311 3312 3313 3315 3316 3318 3320 3322 3324 3325 3327 3333 3335 3340 3345 3352 3356 3358 3360 3362 3366 3368 3371 3375 3376 3382 3386 3388 3389 3390 3392 3396 3397 3398 3399 3400 3404 3407 3411 3413 3414 3415 3417 3418 3421 3422 3423 3432 3434 3438 3443 3444 3446 3447 3448 3450 3452 3458 3459 3463 3466 3467 3470 3472 3473 3474 3475 3479 3481 3482 3485 3486 3493 3499 3500 3502 3504 3505 3512 3513 3516 3525 3529 3531 3532 3538 3542 3545 3549 3552 3553 3555 3566 3567 3573 3576 3577 3585 3588 3599 3614 3616 3618 3619 3620 3622 3624 3627 3637 3643 3648 3649 3653 3654 3655 3663 3664 3665 3670 3671 3674 3678 3683 3694 3697 3705 3709 3711 3717 3719 3721 3724 3726 3730 3733 3737 3738 3739 3743 3746 3748 3754 3755 3756 3757 3761 3762 3764 3767 3773 3774 3783 3784 3786 3787 3792 3797 3801 3803 3810 3813 3815 3818 3821 3822 3823 3824 3826 3831 3832 3838 3843 3846 3850 3853 3854 3855 3857 3860 3861 3863 3867 3869 3877 3879 3880 3885 3886 3888 3890 3895 3900 3902 3913 3915 3917 3918 3919 3922 3927 3932 3933 3936 3939 3942 3944 3950 3951 3954 3965 3973 3974 3979 3980 3990 3994 3999 4001 4004 4010 4016 4018 4021 4022 4026 4034 4043 4045 4047 4050 4051 4071 4080 4082 4088 4098 4100 4106 4107 4109 4111 4112 4113 4120 4122 4128 4131 4135 4145 4146 4148 4149 4150 4153 4155 4160 4161 4162 4167 4171 4172 4173 4178 4179 4182 4183 4184 4187 4189 4193 4196 4197 4199 4201 4206 4210 4215 4217 4220 4224 4233 4235 4236 4241 4243 4246 4248 4249 4251 4254 4255 4260 4261 4264 4267 4268 4274 4275 4277 4279 4281 4287 4290 4291 4292 4293 4297 4300 4305 4307 4310 4311 
