# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=50400
Tasks = 733
430: 0 2 8 9 10 11 12 14 15 18 19 20 22 25 26 27 28 29 30 33 34 35 37 45 46 47 48 49 50 51 52 53 54 58 59 60 62 63 65 66 67 68 72 73 75 76 77 79 80 82 83 85 86 88 89 90 91 92 93 94 95 96 97 99 106 107 108 110 112 113 114 116 120 122 123 124 126 127 128 129 131 132 133 134 135 136 137 139 140 141 142 143 145 146 147 148 150 151 152 154 156 157 159 164 165 166 169 170 171 172 173 174 175 176 178 179 180 184 186 187 189 190 192 196 202 204 205 207 208 211 212 214 216 220 222 226 227 229 230 231 232 233 234 235 236 237 241 242 246 247 248 249 250 251 252 255 260 261 262 264 265 266 267 269 270 271 272 274 275 276 281 282 285 286 287 288 290 292 293 294 296 297 303 304 306 309 312 313 316 318 319 322 324 326 327 331 332 335 336 337 338 340 341 342 343 344 345 346 348 349 350 351 353 356 357 358 359 363 364 367 369 370 372 373 375 376 377 378 381 383 388 390 392 394 397 398 399 400 402 404 405 406 407 408 412 413 414 415 416 417 418 419 422 423 425 426 428 431 432 434 435 437 439 440 441 442 443 444 445 446 447 448 449 451 454 455 458 459 461 463 464 465 469 470 473 474 480 481 487 488 489 491 494 498 503 504 508 512 513 514 515 517 518 521 522 523 524 526 527 528 531 532 534 536 538 539 541 544 548 550 551 552 554 556 558 562 565 566 569 570 571 573 574 575 576 577 578 581 583 584 585 586 587 588 592 593 594 595 596 597 599 600 601 605 607 609 613 614 616 617 618 620 621 622 625 626 627 628 629 633 634 635 636 638 641 642 643 647 651 656 658 662 664 665 666 667 668 670 671 672 673 674 676 677 678 679 680 681 682 683 685 686 687 688 689 690 693 694 696 699 700 701 703 704 705 706 710 711 712 715 716 717 720 723 725 726 728 729 730 732 
431: 0 1 3 4 5 6 8 9 11 13 14 16 18 19 21 22 23 24 26 27 28 29 32 35 36 37 39 42 44 45 47 48 50 51 53 54 56 58 59 60 61 62 64 66 67 68 71 77 78 79 80 81 82 83 85 87 90 91 92 93 95 96 97 99 100 101 104 105 108 109 110 111 112 113 115 116 122 123 129 130 131 134 135 136 137 140 141 142 143 145 147 149 151 152 153 154 157 158 159 160 161 162 164 170 171 173 174 175 176 178 180 181 182 183 184 185 188 189 190 192 193 194 195 196 197 199 200 201 203 205 206 207 209 210 211 212 213 214 216 218 219 220 221 222 223 224 227 228 230 233 234 237 238 240 242 244 245 246 247 248 250 251 252 253 255 258 260 261 262 265 266 267 268 270 272 273 274 275 276 277 278 279 282 285 286 287 288 289 293 294 296 297 298 299 301 304 306 307 308 309 313 314 315 316 318 319 320 324 326 329 331 334 335 336 339 341 343 347 349 352 353 357 358 360 361 362 363 366 367 369 370 372 373 374 376 377 378 379 380 381 384 386 387 388 389 390 391 392 393 397 399 401 403 404 406 407 409 410 411 414 418 420 421 422 423 425 426 429 430 433 436 437 438 442 443 444 445 446 447 450 451 454 456 458 459 461 466 467 468 469 471 472 473 474 475 476 477 478 479 480 483 485 487 488 490 491 493 495 496 497 499 500 503 504 507 508 510 511 512 513 515 516 517 518 519 520 523 525 528 536 537 539 541 542 545 546 549 550 551 552 553 554 558 561 564 565 569 570 571 573 574 575 577 580 581 583 586 589 590 591 592 596 599 602 605 606 607 608 609 610 611 612 613 614 615 618 619 624 626 627 628 629 631 632 634 637 639 640 641 642 643 644 645 646 648 651 653 656 657 661 668 669 672 675 678 680 687 689 690 692 693 694 695 697 698 699 700 703 708 711 714 715 716 721 722 723 728 729 730 731 732 
448: 0 1 2 5 6 9 13 14 15 16 17 18 19 20 25 26 27 29 30 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 51 52 53 55 57 58 59 61 62 65 66 68 71 72 73 75 76 78 79 81 83 84 85 86 87 88 90 91 93 98 100 101 104 105 106 107 108 110 112 113 115 116 117 118 119 120 121 123 125 127 128 134 135 136 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 159 160 161 163 164 166 167 169 171 172 174 178 179 180 181 184 185 186 187 189 190 191 194 195 197 200 201 202 203 204 205 208 209 211 212 213 214 215 216 217 218 219 221 222 225 227 228 234 239 240 241 242 243 244 246 248 249 251 254 255 256 258 259 260 262 264 265 268 271 274 277 278 281 282 284 286 287 288 289 291 292 294 295 296 297 299 300 301 302 304 307 309 310 311 312 313 314 315 319 320 324 326 328 331 332 333 334 335 336 337 338 340 343 344 345 347 348 349 350 351 352 353 355 356 357 359 360 362 363 364 365 368 369 370 371 372 373 376 377 381 385 387 388 391 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 411 412 413 414 415 416 417 418 419 421 426 427 432 433 436 437 441 442 444 445 446 449 450 454 458 459 461 462 464 467 470 471 473 474 475 476 477 480 481 482 483 486 487 488 490 492 495 496 498 499 500 501 502 503 507 510 517 521 522 523 525 526 527 529 530 532 533 534 535 536 537 539 541 542 543 544 547 550 552 553 554 556 557 559 560 561 564 565 566 567 569 571 572 573 574 578 579 580 581 583 584 585 588 589 591 592 593 595 596 601 602 604 607 608 610 611 612 613 614 618 621 622 625 626 627 628 633 634 636 637 640 641 642 645 646 647 648 651 655 659 660 665 668 669 671 672 674 676 677 678 679 681 682 684 685 687 688 692 694 695 696 697 702 703 704 705 706 707 709 711 712 713 717 718 719 720 721 722 727 728 729 730 731 732 
424: 1 2 4 5 6 8 11 13 17 18 19 20 21 22 23 24 26 27 28 29 30 32 34 35 36 37 38 41 43 46 49 50 51 53 55 61 62 63 65 68 69 71 72 74 75 76 77 79 80 83 85 86 87 91 93 94 97 99 101 102 103 105 107 109 111 113 114 115 118 121 122 124 125 126 128 129 130 135 137 139 143 147 148 152 155 156 157 161 162 163 164 165 166 167 169 171 174 175 177 178 179 180 183 184 185 187 188 190 194 195 197 199 200 201 202 203 206 208 210 211 212 214 215 216 218 219 220 221 222 224 225 227 230 233 234 236 237 238 240 243 245 246 248 252 253 255 256 258 262 265 266 267 268 269 270 271 273 274 275 276 277 278 280 281 282 285 286 287 288 289 290 291 292 295 297 298 299 300 301 302 303 304 307 310 313 315 318 320 321 324 326 327 328 329 332 333 334 337 338 339 343 344 346 347 348 349 350 351 353 355 356 357 359 360 361 362 364 365 367 372 373 375 377 378 380 384 385 386 389 392 394 395 397 398 399 401 402 406 410 412 414 415 419 420 421 422 425 429 430 431 432 433 437 438 443 445 446 447 448 451 452 453 456 457 458 460 461 462 464 465 467 469 470 473 474 476 479 480 482 483 485 487 488 490 492 494 495 499 501 503 504 507 508 509 512 513 514 515 516 517 518 519 522 524 525 526 530 531 532 533 535 537 538 539 540 543 544 545 546 549 550 551 552 556 557 558 559 561 562 566 567 569 570 573 576 577 579 580 581 582 587 588 589 590 593 594 595 596 598 600 602 603 604 605 606 608 609 611 612 614 615 617 618 619 621 622 623 624 625 626 629 632 635 636 639 640 641 642 643 645 646 647 648 649 651 653 654 656 657 660 661 663 665 669 671 673 674 675 677 679 681 682 684 688 689 690 691 694 696 697 698 701 702 703 704 706 712 717 720 724 725 726 727 731 
449: 0 1 2 6 7 9 10 11 13 14 15 16 17 18 19 20 22 23 24 26 28 29 31 32 33 37 38 39 41 42 43 44 47 48 50 55 58 63 64 66 67 68 69 74 75 76 78 80 81 84 87 89 90 91 93 94 95 96 99 102 103 104 105 107 108 110 111 116 118 121 122 124 125 126 127 128 129 131 132 133 134 137 139 140 141 142 146 150 152 156 157 158 159 160 161 162 165 166 167 168 171 172 181 184 185 187 188 191 192 193 194 195 196 197 198 202 203 204 207 210 211 212 213 214 215 216 219 220 221 222 223 225 226 227 229 230 231 232 233 236 237 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 256 257 259 260 262 263 266 267 269 270 273 275 276 277 278 280 281 282 283 285 288 290 292 294 295 297 299 300 302 303 305 308 309 310 311 312 313 316 318 322 324 326 327 329 330 331 334 335 337 340 342 344 346 350 352 353 355 356 357 358 359 362 363 366 369 371 372 373 378 379 380 382 384 385 387 388 390 391 392 394 395 396 397 400 402 404 407 411 412 413 415 419 424 425 428 429 430 432 433 434 435 436 437 439 442 443 444 446 448 452 454 455 456 457 458 462 465 466 468 469 472 473 474 475 476 477 478 479 480 481 482 484 486 487 488 490 491 492 494 496 497 498 499 501 503 504 505 506 507 508 510 516 517 518 519 520 521 525 527 528 529 531 532 533 534 535 538 540 541 542 543 544 546 547 549 550 552 554 555 556 559 560 562 563 564 565 567 569 570 571 573 574 576 577 578 580 583 587 590 593 594 596 598 599 601 604 607 609 610 612 613 614 615 616 617 618 619 620 621 622 624 625 627 628 629 630 632 634 636 637 639 643 644 646 648 649 652 653 654 655 656 657 658 661 663 664 666 667 668 669 670 671 672 675 677 678 679 681 683 684 685 686 687 690 691 692 693 694 697 698 699 700 701 705 707 709 710 711 712 713 714 716 717 718 719 721 722 723 725 727 729 730 732 
450: 1 2 3 4 5 6 7 8 9 10 11 12 17 20 21 23 26 27 28 29 30 33 34 35 36 37 38 40 41 42 44 45 46 47 48 50 56 58 59 60 61 64 67 68 70 71 72 73 75 78 79 81 82 83 84 86 87 88 90 93 95 96 98 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 119 123 124 125 126 128 132 135 137 138 139 140 141 142 143 144 146 147 150 151 153 154 155 156 157 158 159 160 161 163 164 165 166 167 169 170 174 175 176 177 178 179 180 182 184 185 186 188 189 190 191 192 193 196 197 199 200 201 202 203 204 205 209 210 211 212 213 214 219 221 223 224 226 227 229 234 236 239 240 243 251 253 255 256 257 260 261 262 263 264 265 267 268 271 272 274 276 277 279 281 282 283 284 286 287 288 289 294 295 300 303 305 308 309 310 313 315 316 322 323 325 326 327 328 329 330 333 334 335 336 337 338 339 340 346 349 350 351 352 353 355 356 359 362 363 364 366 368 369 370 371 374 377 378 380 382 385 386 387 389 390 391 392 393 395 396 398 400 401 404 405 407 409 410 412 413 415 416 417 418 419 420 422 424 425 426 429 430 431 432 435 436 437 438 440 442 443 446 449 452 453 454 456 457 458 462 463 465 467 468 471 472 475 476 477 480 484 486 487 489 492 493 494 495 496 497 499 500 502 503 504 506 507 511 513 515 516 519 520 521 522 523 524 525 527 530 532 533 534 535 536 538 539 540 541 542 544 545 547 549 550 551 552 553 555 558 560 561 562 563 564 569 571 572 573 574 576 577 578 580 585 586 587 591 593 594 595 596 598 599 600 601 605 606 607 609 610 611 612 613 615 616 619 620 621 622 623 625 626 630 632 633 634 637 639 640 641 643 644 645 646 647 648 650 651 652 653 654 658 660 663 664 665 667 668 669 671 672 674 675 676 677 678 681 684 687 688 690 691 692 693 695 698 699 701 703 705 707 708 714 715 717 718 719 720 721 723 725 726 731 
433: 1 2 3 5 6 7 8 9 11 13 16 18 19 20 22 23 24 26 27 29 31 32 37 43 44 46 49 50 51 52 53 54 55 59 62 63 65 66 68 69 72 73 75 76 77 78 79 82 84 85 86 87 88 89 92 93 95 99 100 102 104 108 110 112 115 116 119 120 121 123 125 126 127 128 129 132 134 135 137 138 139 140 143 144 146 147 148 149 150 151 152 153 154 157 163 167 168 169 171 172 174 175 176 182 183 184 185 186 188 189 190 191 193 194 196 198 200 202 203 204 207 210 212 213 214 215 216 217 218 221 222 223 224 225 226 227 229 233 234 235 237 238 239 240 241 242 244 245 246 249 250 251 252 254 255 257 258 259 260 261 262 263 266 268 270 272 273 274 276 278 279 280 281 282 284 287 290 292 293 294 295 296 297 298 300 302 303 305 306 307 308 311 312 315 319 320 321 325 327 328 329 330 331 333 334 335 336 337 338 340 342 343 345 346 349 351 352 353 354 356 357 358 359 361 362 363 364 366 367 368 369 370 371 372 373 374 375 380 381 382 383 387 388 390 392 397 398 399 402 403 404 405 408 409 411 412 413 414 416 418 422 424 425 427 430 434 435 436 438 439 440 442 444 445 446 448 450 451 452 453 454 455 458 459 461 463 467 468 469 470 473 475 476 477 478 480 482 483 484 485 488 489 491 492 493 496 499 502 504 506 509 510 512 513 514 515 516 517 518 521 523 524 527 529 531 533 536 539 540 541 542 544 546 551 553 554 555 556 560 561 563 564 566 567 568 570 573 574 576 577 580 581 582 584 585 588 589 591 593 595 596 603 605 606 607 609 616 618 620 623 625 626 628 629 630 632 635 636 637 639 640 641 642 643 644 645 646 648 650 651 652 653 656 657 658 659 661 662 663 665 666 668 671 672 678 679 680 682 683 684 685 687 688 692 693 694 695 697 698 702 705 708 709 710 713 714 715 716 717 718 721 726 729 
457: 0 1 2 3 5 7 8 9 13 14 15 16 17 18 20 21 22 25 26 28 29 30 31 35 36 38 39 40 45 48 49 52 54 55 56 57 58 59 60 61 62 63 65 68 69 70 72 73 75 76 78 80 81 83 84 86 87 88 89 90 91 96 97 98 99 101 105 106 108 109 110 111 112 116 117 118 119 120 123 124 126 128 131 132 134 135 136 138 139 141 142 143 144 145 146 148 149 150 152 155 157 160 165 166 168 169 170 173 174 177 179 181 182 184 185 186 188 189 190 191 192 193 194 195 196 199 200 201 203 205 207 208 209 210 214 215 216 217 218 220 221 222 224 226 227 230 232 233 234 235 236 237 240 242 243 244 246 247 253 254 256 258 259 260 262 265 266 270 275 276 277 278 280 281 282 284 286 287 291 292 294 295 296 297 298 299 300 301 303 306 307 308 313 314 317 319 321 322 323 324 325 326 327 328 329 330 332 334 335 336 339 340 341 342 346 347 348 349 350 352 353 355 358 359 360 361 362 363 365 366 371 376 379 380 382 384 385 388 389 391 392 393 395 398 399 402 403 405 407 410 411 412 414 415 417 418 419 426 431 432 433 434 435 436 438 440 441 447 449 450 451 453 454 455 456 457 458 460 462 463 464 466 467 469 471 472 474 475 476 478 479 481 482 483 484 485 486 487 488 489 490 496 497 500 501 502 503 504 506 507 508 509 510 511 513 516 519 521 522 523 524 525 527 529 531 533 536 538 539 540 541 542 543 546 547 548 549 551 553 554 555 556 557 558 559 560 561 563 565 566 567 569 571 573 574 575 577 578 579 580 581 582 583 584 585 587 589 593 595 597 598 599 600 603 604 605 606 607 609 612 614 615 616 617 619 621 622 623 624 627 628 629 630 632 634 635 636 637 638 639 641 643 644 645 646 647 648 652 653 654 655 657 659 663 664 665 668 669 671 673 674 676 677 678 679 680 683 689 691 692 693 695 696 699 700 702 703 705 706 707 708 709 710 712 713 716 718 719 721 722 723 725 726 728 729 730 732 
429: 0 1 2 3 4 5 6 8 9 11 12 14 18 19 22 23 25 27 30 32 33 34 35 37 38 39 40 41 42 43 45 50 51 52 54 55 57 59 60 63 64 65 67 68 69 71 72 73 75 76 77 78 80 82 83 85 86 87 88 89 90 91 92 94 95 96 97 99 100 102 103 104 111 112 113 114 115 117 119 122 123 124 125 127 128 129 132 133 135 136 137 138 139 140 144 146 149 150 154 156 160 163 164 169 171 172 173 175 177 178 179 180 182 183 184 185 186 188 190 191 193 194 195 197 198 199 200 201 202 203 204 205 207 210 211 213 216 217 220 221 224 225 227 228 229 230 231 232 233 234 236 240 242 243 244 245 246 248 251 252 253 255 259 263 264 265 267 270 271 272 273 277 278 279 280 281 283 284 285 286 290 291 292 293 295 296 297 298 299 300 304 305 308 309 310 311 312 313 315 316 317 318 319 320 321 328 329 331 332 335 338 339 340 341 342 343 345 347 348 349 351 352 353 358 360 362 364 365 366 370 372 374 375 376 378 379 380 381 382 384 385 386 389 390 394 395 396 397 398 404 405 406 407 409 411 412 413 414 415 416 417 418 419 421 422 423 426 430 432 434 436 437 439 440 444 447 448 449 451 452 453 458 460 462 463 466 467 468 469 472 473 474 476 478 479 484 485 486 487 489 492 495 496 498 502 503 505 507 508 509 510 513 515 518 519 522 523 524 525 527 528 529 534 536 538 540 542 543 544 546 547 550 552 553 555 558 559 560 562 567 569 571 573 574 577 578 579 581 582 583 584 585 586 588 590 595 597 598 599 601 604 605 606 608 609 610 611 612 615 617 618 619 620 621 622 624 626 629 631 634 635 636 637 642 644 648 649 651 652 653 654 655 658 659 662 666 667 668 669 671 673 676 680 683 684 685 686 689 690 691 693 695 696 698 699 708 709 710 712 716 717 718 721 725 727 728 730 731 732 
432: 5 6 7 9 10 12 13 14 15 20 22 23 24 25 26 28 29 30 32 33 35 36 38 39 40 42 46 47 51 52 53 56 58 62 63 66 67 68 69 73 75 77 78 79 83 84 85 86 87 88 91 92 94 99 102 106 109 110 112 114 115 121 122 123 124 125 126 129 131 132 133 134 135 136 137 138 140 141 146 147 149 150 152 153 155 156 158 159 160 161 162 164 165 166 167 168 171 172 173 174 175 177 180 181 183 184 185 187 188 190 192 194 196 197 198 200 203 204 205 208 210 211 212 214 217 219 222 224 225 227 228 229 230 231 232 236 238 239 241 242 243 246 249 252 254 256 257 258 260 262 263 265 266 268 270 274 275 277 278 279 280 281 284 285 288 289 290 292 295 296 297 298 299 300 302 303 304 305 306 307 308 309 311 312 314 315 318 320 321 324 325 326 328 330 332 333 336 337 340 341 342 343 344 345 347 349 350 351 355 356 357 361 362 368 369 372 373 374 375 377 378 380 381 382 387 390 391 392 394 395 397 399 400 401 402 403 404 406 409 410 411 412 414 415 417 418 422 424 425 426 427 428 429 433 435 436 437 441 442 443 444 448 450 452 454 455 458 459 460 462 465 466 467 469 470 472 476 478 481 482 483 486 491 493 494 495 499 502 503 507 508 509 510 511 512 513 514 515 518 519 522 523 524 525 526 528 530 532 533 535 537 539 540 541 542 543 546 548 552 554 556 557 558 561 563 564 565 568 570 571 572 574 575 577 578 579 580 581 582 583 584 585 586 587 588 591 594 597 598 600 603 604 605 606 607 609 610 612 613 614 615 618 619 620 622 623 624 625 626 627 629 631 632 633 634 635 637 638 639 641 643 644 647 648 650 652 653 656 659 661 663 665 666 667 668 670 674 678 679 680 681 682 683 684 685 686 688 689 693 695 696 698 699 700 704 706 708 709 710 711 712 713 714 719 720 722 724 726 727 729 730 731 
448: 0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 22 23 24 28 31 33 34 36 37 39 41 42 44 45 46 48 50 52 55 56 58 61 62 63 64 65 67 68 69 70 74 77 79 80 81 85 92 93 94 97 98 99 100 101 102 106 107 109 111 112 113 117 118 119 120 123 124 126 127 128 129 132 135 136 137 138 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 160 162 167 169 171 172 174 175 177 179 180 181 182 183 184 185 186 189 190 191 192 193 195 196 197 198 199 200 201 202 204 205 206 207 209 212 213 214 215 216 217 218 220 221 222 223 224 232 234 235 236 241 242 243 244 245 246 247 248 249 250 253 255 256 257 260 261 263 264 266 267 268 269 271 276 277 279 280 282 284 285 287 289 290 291 293 294 295 297 298 301 303 306 307 308 311 312 313 316 317 318 320 321 322 323 324 326 328 329 330 332 333 334 336 337 338 342 343 344 346 352 355 357 358 359 362 363 365 366 368 370 371 372 374 376 378 379 381 382 383 384 385 387 388 393 394 395 396 397 399 400 402 403 404 405 407 409 411 412 414 416 417 419 420 422 423 424 425 428 429 431 432 435 436 439 442 443 445 446 449 455 456 458 459 460 461 463 464 466 468 469 471 473 474 475 476 479 480 482 483 485 487 490 493 494 495 496 497 498 500 501 502 504 505 506 507 508 512 514 516 518 520 521 522 523 526 527 529 530 532 536 538 539 540 542 543 544 545 549 551 555 557 558 562 566 567 568 570 572 573 574 577 578 581 583 584 588 592 598 599 601 603 604 605 606 607 608 613 614 615 616 617 618 619 620 621 622 626 630 633 634 638 639 642 643 645 646 647 648 649 650 651 653 654 656 658 659 661 662 663 664 665 668 669 670 672 674 675 676 677 678 679 684 685 686 687 688 689 691 692 693 694 697 698 700 701 703 704 707 708 710 712 713 714 715 717 718 720 721 722 724 725 726 728 730 731 732 
434: 1 2 3 4 6 8 9 11 13 15 17 19 20 21 22 23 24 26 27 28 29 31 33 34 35 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 58 59 60 61 62 63 64 65 66 69 70 72 74 77 79 80 81 82 83 84 85 88 89 91 92 93 96 99 100 102 104 106 107 113 114 115 116 117 118 119 122 124 126 127 132 134 135 136 137 138 139 141 143 144 149 150 151 152 153 157 161 162 164 166 167 168 169 170 173 174 176 178 179 181 182 186 187 188 191 192 193 194 195 196 198 199 200 202 204 205 207 210 211 213 214 218 220 221 222 223 224 226 227 229 232 233 235 238 239 242 243 246 247 249 250 251 252 255 256 257 258 260 261 263 264 267 268 269 270 271 272 274 276 277 278 280 282 283 285 286 287 288 291 292 293 294 296 297 298 301 302 303 304 305 307 310 311 313 315 319 320 321 322 323 327 329 330 332 333 339 341 343 344 346 349 351 355 362 363 364 365 366 368 369 370 372 374 375 378 383 384 385 386 387 388 389 390 391 394 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 417 418 420 421 423 424 426 429 430 431 433 435 437 438 441 442 451 452 454 458 460 463 466 467 468 469 470 471 472 473 477 478 479 480 481 482 484 487 488 489 491 492 496 500 501 503 504 505 506 508 510 511 512 514 515 517 518 520 523 525 526 528 529 531 532 533 534 535 536 537 539 542 543 544 546 550 551 553 554 555 557 560 564 566 567 568 570 572 573 574 575 576 578 580 581 585 586 587 590 594 596 599 600 601 603 604 605 607 608 610 613 615 616 617 618 619 620 625 628 629 630 631 633 634 636 638 639 640 642 646 647 648 649 650 652 654 655 661 662 664 668 669 670 673 678 679 680 681 683 685 688 689 690 691 694 695 696 697 700 702 703 704 709 710 712 714 715 717 718 719 720 721 722 723 726 727 728 729 730 
444: 1 3 5 6 8 9 10 11 12 13 15 16 19 24 27 28 30 31 32 35 37 38 39 41 43 44 45 46 48 49 50 51 52 56 58 59 60 62 63 64 65 67 68 70 74 75 76 79 88 89 91 92 94 95 98 99 101 102 106 107 108 109 111 112 115 116 119 120 121 122 123 124 126 127 129 130 131 134 137 139 140 141 142 144 145 146 149 150 151 154 155 158 159 160 163 164 166 167 170 171 173 175 176 178 180 181 183 184 185 186 189 191 194 197 198 199 201 203 205 207 211 212 213 214 216 217 219 221 223 224 225 226 228 229 230 231 232 234 235 237 239 240 241 242 243 244 246 247 248 249 250 252 253 254 255 256 257 258 261 262 263 264 265 267 268 270 273 276 277 278 280 283 285 286 288 289 292 293 294 296 299 301 302 305 307 309 310 313 314 315 316 319 322 323 325 326 327 328 329 330 332 333 335 336 337 338 339 340 341 348 349 350 351 352 354 358 360 361 362 364 365 366 369 371 376 380 382 383 385 386 387 388 389 390 394 395 396 397 398 399 400 403 404 406 409 411 412 413 414 415 417 418 420 421 423 425 428 429 431 433 434 436 437 440 441 443 445 446 447 449 450 451 453 454 457 458 459 461 462 463 467 468 470 471 472 475 476 478 480 481 482 483 484 485 487 489 493 494 496 498 500 501 503 505 507 508 509 510 511 512 514 516 519 520 523 526 528 529 530 533 534 535 536 538 540 542 543 544 546 547 548 549 550 552 553 554 557 559 560 562 563 564 565 566 568 569 570 571 572 573 574 575 576 577 579 581 582 584 585 588 589 591 592 596 597 598 599 600 602 604 605 606 607 610 611 612 613 617 618 620 621 623 625 626 629 630 631 632 637 638 639 641 642 644 646 647 649 651 652 653 654 655 657 660 661 662 666 670 672 673 676 677 678 680 682 685 686 687 690 692 693 694 695 696 697 698 699 700 706 708 712 713 714 716 717 718 720 723 724 725 727 730 731 732 
427: 3 4 5 6 7 8 9 11 12 13 16 17 22 23 25 26 28 29 30 31 32 33 34 36 38 39 41 42 45 46 47 56 58 59 60 61 65 66 67 68 69 73 76 77 78 80 81 82 83 84 85 87 88 89 90 93 94 95 96 98 99 102 107 108 110 111 115 116 117 119 120 121 124 126 127 130 132 133 134 135 136 137 139 140 142 143 146 147 148 150 152 153 154 157 158 159 160 161 163 164 165 167 168 169 170 171 172 173 175 176 178 179 181 182 183 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 205 206 207 208 209 210 211 212 213 215 216 220 221 222 223 224 226 228 231 233 235 237 239 243 245 246 247 248 254 256 258 259 260 261 263 266 270 271 272 274 275 277 278 280 281 282 283 284 286 287 291 292 293 294 296 297 299 300 301 303 306 307 308 309 310 313 322 323 325 326 329 330 332 335 336 340 341 348 351 353 354 355 357 358 360 362 363 364 365 366 367 368 371 372 374 375 376 377 380 383 384 385 387 388 389 390 391 393 394 396 397 398 400 403 406 411 412 415 418 419 422 423 424 426 428 429 431 432 434 435 437 440 444 445 447 448 450 453 456 457 460 461 462 463 464 465 466 471 472 474 475 476 477 478 479 481 484 487 489 492 493 495 497 498 500 501 504 508 509 510 512 514 517 518 519 521 523 525 527 528 529 532 533 535 537 540 541 542 543 545 546 548 550 552 553 555 557 560 561 563 564 565 567 568 570 571 572 573 580 581 582 585 586 589 590 591 594 596 598 599 603 604 605 606 608 609 611 612 613 615 616 617 619 620 621 622 623 624 625 626 627 628 629 630 631 632 634 636 638 639 640 641 644 645 647 648 651 652 653 654 656 657 658 659 661 662 664 665 666 668 670 671 672 676 678 679 682 687 688 693 697 698 699 703 706 709 710 711 713 716 721 723 726 727 728 729 
450: 0 2 3 4 6 7 8 9 12 13 14 16 19 20 21 22 24 25 26 28 29 30 31 32 34 35 37 38 40 41 46 48 49 50 51 52 54 55 56 57 59 60 62 63 64 65 66 67 68 69 70 75 76 77 78 80 81 82 83 87 88 90 91 93 94 95 96 98 100 101 102 104 106 107 109 110 113 114 115 116 118 119 120 121 122 124 126 127 128 129 130 131 133 134 135 138 139 140 141 142 144 145 146 147 149 151 152 154 157 159 162 163 165 166 167 168 169 170 172 174 177 180 181 182 184 185 186 187 188 190 191 192 193 194 195 197 200 201 206 207 208 209 211 212 215 216 217 218 219 221 222 223 224 225 227 229 230 231 232 233 234 237 238 239 240 241 243 244 245 247 249 254 255 257 258 260 262 263 264 265 266 267 269 270 271 272 274 279 280 281 282 283 285 289 290 292 293 294 295 297 298 301 302 307 308 310 311 313 314 315 316 317 318 320 321 322 323 324 330 331 332 333 334 335 336 338 341 343 345 351 353 356 359 361 362 364 368 369 370 371 372 376 378 379 381 384 385 386 387 388 389 390 393 394 395 398 404 406 409 412 413 417 418 419 423 424 426 428 429 430 432 433 434 437 439 442 443 444 445 447 449 450 451 452 454 458 461 462 463 465 466 468 470 471 472 473 474 475 478 481 482 483 484 485 487 488 489 490 491 492 493 494 495 498 502 503 505 506 507 509 510 512 514 516 518 519 520 522 523 524 525 526 527 529 530 532 535 536 537 538 542 544 547 549 551 552 554 555 556 557 558 559 560 563 564 566 567 568 569 570 571 572 573 574 575 576 578 579 581 583 584 586 590 592 593 597 603 605 607 608 609 612 615 616 617 619 620 621 625 628 629 630 633 634 635 636 637 638 642 644 645 648 650 652 653 655 656 658 660 662 665 667 669 671 672 673 674 676 677 680 681 683 685 688 689 690 691 693 695 698 699 700 701 704 707 708 709 710 711 712 715 716 717 719 720 723 724 726 730 732 
