# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=483840
Tasks = 4455
1217 1309 2
1020 1108 2
981 1105 14
1087 1203 15
929 1025 11
808 868 18
837 869 10
1150 1230 4
1220 1309 22
954 1007 21
692 762 6
1214 1299 14
613 700 18
1010 1083 6
907 993 3
1035 1088 12
1038 1108 1
692 763 24
1230 1314 4
1145 1245 16
1258 1315 27
1037 1107 11
1244 1315 1
698 831 7
812 869 7
759 869 0
794 883 9
810 865 11
1248 1314 26
1243 1313 13
972 1101 7
890 1003 3
1189 1235 17
1200 1297 20
1070 1176 5
955 1017 25
1087 1164 21
788 866 21
1006 1102 7
1229 1298 9
735 827 13
1232 1310 16
1242 1314 14
996 1087 21
684 768 9
798 869 15
802 868 3
1037 1185 9
709 771 15
773 869 23
741 865 2
816 904 17
781 869 25
918 996 15
1248 1314 16
770 885 9
1038 1109 23
649 754 22
794 864 14
778 865 15
812 868 14
1029 1108 7
756 868 24
1028 1108 26
577 629 0
1229 1313 22
1098 1200 17
1011 1136 19
1025 1107 16
1002 1103 5
795 869 23
1206 1312 17
776 849 27
1033 1106 20
1227 1308 11
803 868 10
822 929 22
1047 1108 6
656 757 22
882 1001 14
1115 1153 14
908 1013 19
1223 1306 26
916 1035 10
743 864 24
1011 1104 10
823 866 9
1197 1313 21
739 868 20
930 1024 22
701 787 6
1215 1303 16
985 1066 4
1004 1108 12
783 865 27
1025 1108 25
1091 1178 9
810 870 2
811 858 19
1227 1295 1
632 755 5
1139 1198 15
665 786 12
1234 1297 27
792 869 11
959 1015 22
1074 1109 6
1052 1105 15
794 869 5
1015 1091 2
1187 1291 5
1178 1310 5
991 1110 8
1247 1313 10
761 856 1
740 860 19
1226 1313 15
1027 1094 4
1010 1109 25
615 722 4
1209 1301 21
1192 1301 14
762 869 6
1014 1110 8
928 1034 16
669 724 4
796 868 10
1029 1110 22
824 868 25
1090 1236 9
993 1110 3
670 794 15
1232 1314 26
1201 1285 13
1239 1312 2
1226 1311 23
1119 1189 6
797 863 16
1041 1109 21
1191 1314 24
871 989 0
886 1015 9
737 853 18
994 1101 0
714 858 19
1202 1313 9
1020 1100 19
831 869 27
1260 1313 12
813 865 13
1179 1300 0
958 1048 0
809 869 17
1132 1210 25
1237 1307 26
1182 1291 18
1202 1310 15
1034 1105 25
985 1103 10
1142 1206 22
964 1082 12
1215 1310 19
1205 1274 15
711 776 26
745 859 21
1054 1109 5
638 751 4
619 742 25
765 863 25
1267 1314 0
791 857 13
1050 1109 2
1195 1313 9
1115 1215 15
821 864 19
1195 1311 11
1054 1110 22
1101 1181 17
1001 1109 20
1249 1314 5
988 1089 11
1010 1112 21
1255 1310 7
802 869 3
1207 1312 22
705 768 0
1190 1305 6
951 1088 22
886 976 18
735 850 7
966 1075 15
775 863 5
920 990 17
630 705 0
1198 1306 7
1040 1109 20
764 869 13
1008 1109 16
445 538 19
1257 1312 2
1051 1109 9
756 864 22
1231 1292 12
1200 1311 3
1019 1088 23
1048 1107 0
776 890 18
800 867 3
998 1094 15
1166 1240 21
907 1030 15
820 869 26
661 735 18
1026 1098 22
1097 1169 17
973 1009 26
956 1027 18
1170 1254 17
1018 1107 26
1234 1300 23
547 632 19
1030 1107 15
1039 1108 25
1018 1108 24
635 716 10
1178 1267 21
1030 1099 5
1183 1258 6
1121 1163 11
1264 1307 13
682 750 17
782 858 26
1275 1313 2
932 991 13
822 865 4
1229 1308 9
1076 1109 15
913 1033 19
976 1071 13
1169 1307 11
1006 1106 7
816 869 22
803 854 24
1017 1109 9
1159 1296 14
1178 1305 23
1169 1224 13
772 863 20
713 798 16
1065 1146 12
1020 1096 18
1042 1108 27
632 732 19
811 909 12
1031 1107 9
778 870 22
1232 1312 7
1081 1215 14
996 1071 14
1042 1109 22
1199 1298 24
651 752 15
787 868 22
994 1108 11
1115 1251 21
1217 1312 11
994 1108 26
777 863 17
967 1052 22
1171 1288 12
941 996 25
1040 1110 25
1091 1156 22
1032 1101 26
1164 1196 11
1205 1264 11
1059 1109 19
1113 1232 17
1239 1303 15
1097 1165 12
1004 1108 14
1275 1312 17
1119 1212 14
1213 1309 3
771 865 2
1006 1097 13
816 864 1
736 862 13
1137 1208 20
760 865 27
1168 1257 12
1013 1108 25
1285 1314 10
1277 1314 15
1055 1109 14
662 771 7
1012 1109 12
640 729 3
794 868 15
766 860 4
1225 1314 3
993 1131 13
778 869 26
888 997 9
723 818 10
1194 1310 26
1225 1313 4
1009 1102 3
807 868 0
1015 1109 22
797 864 7
736 868 19
728 825 4
1243 1312 16
1108 1209 16
1158 1220 22
768 864 6
1184 1309 9
1031 1109 17
1235 1315 27
1093 1188 23
782 863 0
808 868 25
982 1086 21
900 995 18
1216 1314 14
1034 1099 10
930 977 12
821 868 10
1041 1100 12
1007 1109 17
1188 1314 23
1164 1239 0
1237 1299 14
1204 1314 11
761 846 8
801 869 4
835 868 26
1035 1107 19
1041 1108 14
711 799 0
1271 1314 8
776 854 7
768 866 24
769 860 0
904 1015 10
1026 1100 5
1254 1313 21
1137 1233 19
824 868 13
869 942 14
1061 1109 5
675 787 8
1039 1107 16
1225 1312 15
1031 1100 14
746 858 3
707 848 18
797 869 26
1036 1109 10
942 1008 21
723 851 7
780 868 13
1003 1112 4
1237 1312 5
813 869 16
1267 1311 21
1232 1314 17
1224 1292 13
1051 1106 20
1262 1314 19
698 817 20
496 617 10
1245 1309 21
746 867 13
693 833 24
1217 1305 9
1255 1313 17
1134 1208 4
1175 1305 13
1051 1109 1
744 868 4
801 866 0
998 1106 9
769 860 4
1000 1101 0
757 845 5
991 1102 25
786 869 4
1012 1104 2
1226 1313 6
724 817 5
742 868 2
1015 1109 19
1235 1303 19
956 1100 3
1212 1312 20
782 869 15
794 869 11
1209 1300 4
1019 1100 13
1227 1312 19
1009 1109 21
1020 1107 10
1027 1109 10
1239 1309 16
1234 1300 15
1181 1314 17
740 865 18
700 826 9
1002 1109 11
1234 1314 19
995 1106 9
997 1106 18
1038 1097 11
1026 1109 16
1255 1314 9
820 869 15
756 825 17
1201 1314 3
792 869 11
788 864 8
1220 1303 22
789 869 6
723 842 12
810 869 22
1241 1313 13
1237 1304 9
992 1094 20
786 869 5
1026 1105 11
1041 1109 16
1027 1109 18
1017 1107 12
1000 1082 12
1145 1246 12
1051 1109 21
989 1100 3
Shifts = 4
0 0 0 0 0 0
360 0 0 510 0 0
630 0 0 480 0 0
825 0 0 490 0 0
Employees = 40
2650: 0 1 2 3 5 6 7 8 10 11 12 13 14 16 17 19 20 21 23 24 26 27 28 30 33 35 38 42 44 46 47 48 49 52 53 62 63 64 65 67 68 72 73 74 75 76 78 80 82 84 85 87 89 91 96 97 98 102 103 104 105 106 107 108 111 114 115 116 118 119 121 124 125 129 130 131 135 136 139 141 142 143 146 148 150 151 152 154 156 158 159 165 166 167 168 171 173 174 175 178 179 180 183 186 188 190 191 192 193 194 195 196 198 199 201 202 203 204 205 206 207 209 210 211 214 215 217 218 222 223 224 226 227 229 233 235 238 239 242 244 245 246 247 249 250 251 252 253 254 256 258 259 260 261 263 264 265 266 267 268 271 272 273 274 275 276 277 278 280 281 286 287 288 289 294 295 298 299 300 302 307 310 312 313 314 315 318 319 320 321 322 323 324 331 332 333 334 335 336 339 341 342 343 345 346 347 351 353 354 355 356 357 362 363 364 365 371 373 374 376 377 378 379 380 382 383 385 386 387 389 390 391 392 393 394 397 399 401 402 405 407 409 410 412 414 415 416 417 419 420 421 423 424 430 431 432 435 436 440 441 442 443 445 447 450 451 452 453 454 456 457 458 459 461 463 464 465 469 472 474 475 477 483 484 489 490 492 493 494 496 497 498 500 501 502 503 504 505 506 507 508 510 511 512 513 514 515 516 517 519 521 522 523 528 529 530 531 535 537 539 541 542 543 544 545 547 549 550 551 552 553 556 557 558 560 562 563 564 567 568 569 571 573 576 577 578 581 585 586 588 591 594 596 597 598 599 600 601 602 603 605 606 607 609 611 612 613 615 616 618 619 622 625 628 632 634 639 642 643 644 645 651 654 656 658 659 660 661 662 664 667 668 669 670 672 673 674 675 676 677 678 679 682 685 688 690 693 696 697 698 699 701 702 703 704 705 706 707 708 710 711 713 717 719 722 724 727 728 731 732 736 740 741 746 747 748 749 751 752 753 754 757 758 763 764 766 768 773 774 777 779 783 785 786 789 792 793 796 798 802 803 804 807 808 809 810 811 812 813 814 815 817 819 821 822 825 826 827 828 829 830 832 834 835 836 838 839 840 841 843 844 845 846 847 848 850 851 852 855 859 861 862 864 865 866 867 869 870 874 876 877 878 880 881 887 888 889 890 893 894 897 901 902 903 904 907 909 912 913 914 916 917 919 920 921 923 925 926 927 928 929 931 932 933 935 936 938 940 942 943 944 946 947 948 949 950 951 952 954 956 957 959 962 963 966 967 968 971 975 979 981 984 985 986 988 989 990 991 995 996 997 998 999 1001 1002 1003 1004 1007 1009 1010 1012 1014 1015 1016 1018 1019 1022 1024 1027 1028 1030 1032 1033 1036 1037 1039 1040 1042 1043 1046 1047 1050 1051 1052 1054 1056 1057 1059 1060 1061 1062 1063 1065 1068 1069 1071 1072 1073 1074 1075 1076 1077 1078 1080 1084 1085 1086 1087 1088 1090 1091 1096 1099 1100 1103 1104 1105 1107 1108 1113 1114 1115 1116 1119 1120 1121 1122 1123 1125 1126 1127 1131 1132 1134 1135 1137 1139 1140 1142 1143 1145 1146 1148 1149 1150 1151 1154 1155 1156 1157 1159 1162 1163 1165 1166 1168 1169 1174 1175 1176 1177 1178 1179 1180 1182 1183 1184 1185 1186 1188 1190 1191 1192 1194 1195 1196 1197 1202 1205 1208 1212 1213 1215 1216 1217 1218 1220 1221 1224 1225 1227 1228 1230 1232 1233 1234 1237 1244 1247 1250 1251 1252 1253 1254 1256 1257 1259 1261 1263 1264 1265 1266 1269 1270 1271 1272 1277 1281 1282 1285 1287 1288 1290 1291 1292 1293 1294 1295 1297 1298 1299 1300 1301 1303 1305 1306 1307 1309 1310 1311 1313 1314 1315 1316 1317 1318 1319 1321 1322 1324 1325 1326 1327 1334 1336 1337 1340 1341 1342 1343 1344 1345 1346 1347 1348 1350 1352 1354 1356 1357 1359 1361 1362 1365 1366 1368 1371 1372 1373 1376 1377 1378 1379 1382 1383 1389 1390 1392 1393 1394 1395 1396 1397 1400 1403 1405 1406 1407 1412 1413 1414 1415 1416 1419 1420 1421 1422 1423 1425 1428 1430 1432 1436 1438 1439 1440 1442 1443 1447 1451 1452 1453 1454 1456 1457 1458 1461 1462 1463 1465 1466 1468 1469 1470 1471 1473 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1488 1489 1490 1492 1493 1494 1495 1497 1499 1500 1503 1506 1507 1508 1509 1510 1511 1512 1514 1517 1519 1522 1523 1524 1526 1528 1529 1534 1536 1540 1541 1542 1545 1546 1548 1551 1552 1555 1557 1559 1560 1561 1562 1564 1566 1568 1569 1570 1572 1574 1577 1578 1581 1582 1585 1586 1588 1589 1590 1591 1592 1595 1596 1597 1598 1599 1601 1602 1603 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1616 1619 1620 1621 1622 1623 1624 1625 1626 1627 1630 1634 1636 1637 1639 1640 1641 1643 1646 1650 1652 1653 1654 1655 1656 1658 1659 1661 1663 1664 1666 1667 1668 1669 1670 1672 1674 1675 1676 1677 1678 1679 1683 1684 1686 1687 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1705 1707 1708 1710 1711 1713 1714 1716 1717 1719 1722 1724 1726 1727 1728 1729 1730 1731 1733 1735 1738 1739 1741 1742 1743 1744 1747 1749 1750 1751 1752 1754 1759 1760 1761 1763 1764 1765 1766 1770 1771 1772 1774 1775 1776 1778 1779 1781 1782 1784 1785 1786 1787 1788 1790 1791 1792 1793 1795 1796 1803 1804 1807 1810 1811 1814 1815 1817 1818 1819 1820 1821 1822 1825 1826 1828 1831 1832 1833 1835 1836 1837 1839 1841 1842 1844 1847 1848 1849 1853 1854 1856 1860 1862 1864 1865 1867 1869 1870 1871 1873 1874 1875 1878 1879 1880 1881 1882 1883 1886 1887 1889 1891 1892 1893 1895 1896 1897 1898 1899 1901 1902 1904 1905 1906 1908 1909 1910 1911 1914 1916 1918 1919 1920 1922 1923 1924 1926 1927 1929 1932 1933 1934 1935 1937 1938 1941 1942 1943 1945 1946 1947 1949 1950 1952 1953 1955 1956 1957 1959 1960 1962 1965 1967 1968 1969 1971 1973 1977 1979 1981 1982 1983 1984 1985 1987 1988 1989 1990 1991 1992 1993 1997 1998 1999 2000 2001 2002 2006 2008 2016 2017 2018 2020 2021 2022 2023 2024 2025 2028 2029 2030 2032 2034 2035 2036 2037 2038 2040 2041 2043 2044 2046 2047 2048 2050 2052 2053 2054 2055 2057 2060 2061 2064 2066 2067 2068 2069 2070 2072 2075 2076 2078 2079 2080 2081 2082 2083 2084 2086 2087 2088 2089 2090 2091 2092 2094 2099 2100 2101 2104 2105 2106 2108 2109 2113 2114 2115 2116 2117 2118 2122 2123 2126 2127 2128 2130 2131 2133 2135 2140 2141 2143 2144 2148 2149 2151 2152 2154 2155 2160 2162 2165 2166 2167 2168 2169 2172 2173 2174 2176 2178 2179 2181 2183 2184 2187 2188 2189 2190 2191 2192 2193 2194 2196 2198 2199 2201 2202 2203 2207 2209 2210 2212 2215 2216 2219 2221 2226 2232 2233 2234 2236 2237 2238 2239 2240 2243 2245 2246 2247 2248 2249 2250 2253 2254 2255 2256 2258 2260 2261 2262 2264 2265 2266 2268 2269 2270 2272 2273 2275 2276 2279 2280 2283 2284 2289 2290 2291 2292 2296 2297 2300 2301 2304 2305 2307 2308 2311 2312 2313 2314 2316 2317 2318 2319 2320 2321 2324 2326 2327 2329 2333 2334 2336 2337 2338 2339 2341 2344 2346 2348 2350 2352 2353 2354 2356 2359 2360 2362 2363 2364 2369 2371 2373 2374 2375 2378 2379 2381 2382 2384 2385 2386 2390 2391 2392 2393 2395 2396 2398 2399 2401 2403 2406 2407 2408 2409 2410 2412 2413 2415 2419 2420 2422 2424 2425 2426 2429 2431 2433 2434 2435 2439 2441 2442 2443 2444 2446 2449 2451 2456 2460 2461 2462 2463 2464 2465 2466 2469 2470 2471 2472 2473 2474 2475 2476 2477 2479 2480 2481 2482 2486 2487 2488 2489 2490 2492 2493 2494 2496 2497 2500 2501 2502 2503 2504 2505 2506 2510 2511 2513 2514 2515 2516 2523 2525 2526 2527 2529 2531 2532 2533 2534 2537 2538 2540 2544 2546 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2563 2564 2567 2568 2569 2570 2572 2574 2575 2576 2577 2578 2580 2582 2583 2584 2585 2586 2587 2588 2592 2593 2594 2596 2597 2598 2599 2600 2605 2606 2608 2609 2612 2613 2615 2616 2617 2618 2620 2622 2625 2626 2628 2629 2630 2634 2635 2636 2637 2638 2639 2641 2642 2644 2645 2646 2647 2650 2651 2655 2656 2657 2658 2661 2662 2664 2666 2667 2668 2669 2670 2674 2675 2677 2678 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2695 2697 2698 2699 2700 2701 2704 2708 2716 2717 2719 2720 2721 2724 2726 2728 2730 2731 2732 2733 2734 2736 2737 2739 2744 2745 2746 2747 2748 2749 2752 2755 2757 2759 2760 2761 2764 2765 2767 2771 2773 2774 2776 2777 2778 2779 2780 2783 2785 2786 2788 2789 2791 2793 2794 2799 2800 2801 2802 2807 2810 2812 2815 2819 2820 2821 2822 2825 2829 2830 2831 2833 2834 2835 2837 2838 2840 2841 2843 2844 2846 2848 2850 2852 2855 2856 2862 2863 2864 2868 2872 2873 2874 2875 2876 2877 2879 2882 2883 2884 2885 2886 2888 2892 2893 2895 2896 2899 2900 2901 2902 2904 2905 2909 2910 2911 2913 2915 2916 2917 2918 2920 2921 2923 2925 2927 2928 2929 2930 2934 2935 2936 2937 2938 2939 2940 2941 2942 2944 2946 2947 2949 2950 2952 2953 2954 2956 2957 2960 2963 2965 2966 2967 2968 2970 2971 2977 2979 2980 2981 2982 2983 2984 2986 2988 2989 2990 2992 2998 3001 3006 3011 3013 3014 3015 3017 3019 3020 3022 3023 3024 3025 3026 3028 3030 3032 3037 3038 3039 3041 3042 3044 3045 3046 3047 3051 3053 3054 3057 3058 3059 3062 3063 3065 3067 3068 3069 3070 3072 3073 3074 3075 3077 3079 3084 3087 3090 3091 3092 3093 3094 3095 3096 3097 3101 3105 3108 3110 3113 3114 3115 3118 3119 3120 3122 3124 3128 3129 3130 3131 3132 3134 3135 3139 3140 3141 3143 3144 3145 3147 3149 3151 3152 3153 3154 3155 3156 3160 3164 3165 3167 3168 3171 3172 3173 3175 3177 3178 3181 3182 3184 3186 3188 3189 3190 3191 3194 3196 3197 3198 3199 3200 3206 3207 3210 3211 3212 3213 3214 3216 3217 3219 3220 3221 3224 3225 3226 3227 3228 3230 3231 3235 3237 3238 3241 3242 3243 3245 3246 3247 3248 3250 3251 3252 3254 3255 3256 3257 3258 3259 3263 3264 3265 3268 3269 3270 3271 3272 3276 3278 3279 3281 3282 3283 3284 3288 3289 3292 3293 3294 3296 3298 3299 3301 3302 3304 3305 3307 3308 3309 3310 3311 3312 3315 3316 3319 3320 3321 3322 3323 3326 3327 3328 3329 3330 3332 3336 3337 3339 3340 3344 3345 3346 3347 3348 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3364 3365 3367 3368 3370 3371 3373 3379 3380 3381 3383 3384 3387 3389 3393 3399 3400 3401 3402 3403 3404 3406 3407 3408 3409 3410 3415 3417 3419 3420 3423 3427 3430 3433 3437 3438 3440 3441 3442 3443 3446 3447 3450 3451 3452 3453 3457 3458 3459 3461 3464 3465 3466 3469 3470 3471 3474 3475 3476 3479 3481 3483 3484 3487 3489 3490 3491 3492 3493 3495 3498 3501 3503 3504 3506 3507 3508 3509 3510 3511 3513 3515 3517 3518 3520 3522 3524 3525 3530 3532 3533 3534 3538 3539 3541 3542 3544 3545 3546 3547 3549 3550 3552 3556 3558 3559 3560 3561 3562 3564 3568 3569 3572 3574 3575 3578 3579 3580 3581 3582 3585 3586 3587 3588 3590 3591 3592 3593 3594 3595 3596 3598 3599 3600 3601 3605 3607 3609 3611 3613 3618 3620 3621 3623 3624 3627 3628 3632 3633 3634 3635 3636 3639 3643 3644 3646 3648 3650 3651 3653 3659 3661 3663 3664 3665 3668 3669 3670 3671 3672 3673 3674 3675 3676 3679 3680 3682 3684 3685 3686 3687 3688 3694 3695 3697 3698 3699 3700 3701 3702 3703 3704 3708 3709 3710 3711 3713 3714 3717 3718 3719 3720 3721 3725 3726 3727 3728 3729 3733 3736 3739 3741 3742 3744 3745 3746 3747 3750 3751 3753 3756 3757 3759 3760 3763 3765 3767 3769 3771 3774 3776 3780 3781 3782 3784 3785 3786 3792 3793 3795 3797 3798 3800 3802 3803 3806 3808 3809 3810 3811 3812 3817 3818 3819 3821 3822 3824 3825 3826 3827 3828 3830 3831 3832 3834 3836 3837 3838 3839 3840 3844 3845 3846 3849 3850 3851 3852 3853 3854 3855 3856 3858 3859 3861 3862 3863 3865 3866 3867 3868 3869 3870 3874 3876 3877 3878 3879 3882 3886 3889 3891 3893 3894 3895 3896 3898 3899 3900 3903 3904 3906 3908 3910 3913 3914 3915 3917 3919 3923 3924 3925 3926 3927 3928 3930 3933 3934 3936 3937 3938 3940 3945 3947 3948 3949 3953 3956 3961 3962 3963 3964 3966 3967 3968 3969 3970 3971 3972 3974 3975 3977 3978 3979 3980 3984 3985 3987 3989 3991 3993 3995 3996 3997 3998 3999 4000 4001 4002 4003 4005 4006 4010 4011 4012 4014 4015 4017 4019 4023 4024 4025 4027 4029 4030 4032 4035 4037 4041 4043 4044 4045 4046 4048 4049 4051 4052 4055 4057 4058 4059 4060 4061 4062 4063 4065 4066 4069 4070 4071 4072 4073 4074 4075 4076 4078 4081 4083 4084 4086 4087 4088 4089 4091 4096 4097 4099 4100 4101 4102 4103 4106 4108 4109 4112 4114 4115 4117 4118 4120 4124 4125 4126 4128 4129 4130 4131 4132 4134 4137 4139 4141 4146 4147 4150 4152 4153 4154 4156 4157 4159 4163 4164 4165 4167 4169 4172 4173 4174 4175 4180 4181 4182 4183 4184 4185 4188 4192 4193 4194 4197 4198 4199 4201 4203 4205 4206 4207 4210 4211 4212 4213 4214 4215 4217 4218 4219 4220 4221 4222 4225 4227 4228 4230 4232 4234 4235 4237 4238 4241 4242 4247 4248 4250 4252 4253 4254 4255 4256 4257 4259 4260 4261 4262 4263 4265 4267 4268 4269 4272 4273 4274 4275 4277 4279 4280 4281 4284 4286 4287 4290 4291 4292 4295 4296 4299 4304 4305 4308 4309 4310 4311 4312 4313 4315 4317 4318 4319 4320 4321 4322 4324 4330 4332 4335 4337 4338 4339 4341 4342 4344 4345 4348 4349 4351 4352 4353 4354 4356 4358 4360 4364 4365 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4378 4379 4380 4384 4386 4388 4389 4390 4391 4393 4395 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4410 4412 4413 4415 4416 4417 4418 4420 4422 4425 4428 4430 4431 4432 4436 4437 4439 4441 4442 4444 4445 4446 4447 4448 4450 4451 4452 
