# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=60480
Tasks = 704
442: 0 1 3 4 5 7 9 11 16 18 19 21 22 25 26 27 29 30 31 33 35 36 37 38 40 43 44 46 47 49 50 52 53 54 55 56 57 58 60 61 63 64 65 67 68 69 70 72 73 74 79 80 81 83 84 86 87 89 91 92 94 95 96 97 98 99 101 102 106 110 113 114 115 116 118 120 121 122 123 125 126 129 132 133 135 137 138 139 140 141 142 143 144 145 148 149 150 151 153 154 156 157 159 161 163 164 165 166 170 171 172 174 175 176 177 178 184 186 189 190 191 192 193 195 198 199 200 201 202 203 204 205 206 207 208 209 210 211 215 218 219 221 222 223 224 225 226 229 230 231 232 233 236 237 238 239 242 243 244 246 247 248 249 252 253 254 257 258 260 261 265 266 267 270 271 272 273 274 275 278 280 282 283 284 286 287 291 292 293 294 295 298 300 301 302 303 304 306 307 309 310 311 312 314 315 316 318 319 321 322 323 324 325 326 329 330 333 334 335 336 337 338 341 344 345 348 349 350 351 355 356 358 362 365 366 367 368 369 370 371 372 373 375 376 377 379 380 381 385 386 387 388 390 391 393 395 396 400 403 404 405 406 409 410 411 412 413 414 416 417 419 420 421 423 425 431 433 434 435 436 439 440 441 442 444 451 452 458 461 462 463 464 465 466 467 469 470 472 473 476 479 480 481 482 483 488 489 490 493 495 496 497 498 499 500 501 502 503 505 506 507 509 510 512 513 514 515 516 517 518 519 522 523 524 527 528 529 531 532 534 535 536 537 538 539 540 543 545 547 549 550 551 552 555 559 562 563 564 566 568 569 571 572 574 576 577 578 579 580 582 585 587 589 590 593 594 595 596 597 598 599 603 604 608 610 611 613 614 620 622 623 624 625 627 628 629 630 637 640 642 644 645 646 647 648 649 651 652 653 654 656 657 658 659 660 661 663 664 665 666 667 668 669 671 672 673 675 678 680 681 683 686 689 690 691 693 695 696 697 698 699 700 
439: 0 1 2 3 4 5 6 7 8 9 10 13 14 15 16 18 19 20 22 24 25 27 28 29 30 31 32 33 34 36 38 39 40 45 46 47 48 49 53 56 61 63 64 66 68 69 72 73 74 75 76 77 78 79 80 82 83 86 89 90 91 92 94 96 97 98 100 101 102 105 106 107 110 111 112 113 114 115 116 119 123 124 125 127 129 130 131 134 136 138 139 140 143 144 145 146 147 149 150 152 153 154 156 157 158 159 161 162 163 164 165 167 168 171 172 174 175 176 177 179 180 184 186 188 190 191 192 193 195 196 197 199 200 201 203 205 206 207 208 210 212 213 214 216 218 219 220 221 222 223 224 225 228 231 233 234 236 237 238 240 241 242 244 246 247 248 251 252 254 256 257 258 259 262 266 267 268 270 271 272 273 275 277 278 282 283 284 287 288 291 292 294 295 296 297 298 300 304 305 307 308 309 311 314 315 316 317 318 319 321 323 324 325 327 329 332 333 335 337 338 339 340 341 342 343 344 345 349 351 352 353 354 355 356 357 360 361 362 364 366 370 371 372 373 374 376 377 378 379 380 381 383 385 388 390 393 394 395 398 399 400 401 402 403 404 405 406 410 413 415 416 418 420 421 422 423 425 428 429 431 432 434 436 441 442 443 445 446 447 448 449 450 452 455 458 461 462 466 469 470 471 472 473 478 479 481 482 483 485 486 490 493 496 497 500 501 503 505 506 508 509 510 512 514 515 516 518 519 521 522 527 531 532 534 535 536 537 538 539 541 542 543 548 550 553 555 557 558 560 563 565 566 568 569 572 573 574 575 578 582 583 586 588 590 591 593 594 595 596 597 598 600 601 602 603 605 608 611 613 615 618 620 623 624 625 626 627 630 631 632 633 634 635 637 639 641 644 647 648 649 650 652 653 654 657 658 659 660 661 662 664 666 667 669 670 671 672 673 674 675 676 677 678 681 683 685 686 687 689 691 692 693 696 697 698 699 700 702 703 
427: 1 3 7 8 11 13 15 16 17 19 20 21 22 23 24 25 26 28 30 31 33 34 36 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 56 57 59 60 63 66 67 70 71 72 73 75 81 82 83 85 86 88 89 90 91 92 94 95 96 97 101 102 104 105 111 112 114 116 118 119 120 121 123 124 125 126 127 128 130 131 133 137 138 140 141 146 147 150 151 152 153 155 158 159 161 162 163 164 169 171 172 173 174 176 177 180 181 182 184 188 190 192 193 195 198 199 200 201 202 203 204 205 206 209 210 213 214 215 217 218 219 220 222 226 227 228 229 230 232 233 235 237 239 241 242 243 244 245 247 250 252 253 254 256 257 258 259 260 264 266 267 268 272 275 276 278 280 281 282 284 289 290 291 293 295 297 299 300 301 303 304 306 307 310 311 313 314 315 316 317 319 320 321 322 323 324 325 326 329 330 331 332 337 339 340 343 344 346 347 348 349 351 352 355 356 357 360 361 362 363 365 368 370 371 374 375 377 379 380 381 382 385 386 387 388 391 392 393 394 395 396 397 398 400 402 410 412 413 416 417 418 419 420 421 422 424 425 426 427 428 430 432 433 435 436 438 439 440 441 442 444 446 447 449 451 453 454 455 456 458 459 460 463 464 465 466 469 470 475 477 478 479 480 481 482 483 485 486 487 488 490 492 493 494 497 500 502 505 506 509 510 511 513 515 516 517 518 521 522 524 529 530 532 534 535 537 538 539 542 543 544 546 548 550 551 552 553 554 555 557 558 560 563 568 569 570 572 574 577 578 581 583 585 588 589 590 592 593 594 601 602 605 606 608 609 611 613 614 615 616 617 619 620 621 623 626 627 628 629 632 633 634 635 637 639 642 643 644 645 646 649 650 651 652 654 658 660 661 663 664 669 670 671 672 673 674 679 681 683 685 686 687 688 689 690 692 693 695 697 699 700 701 703 
420: 0 1 5 6 7 8 10 11 12 13 17 19 24 25 26 28 29 30 32 33 34 36 37 38 39 40 41 43 44 45 48 49 51 53 54 55 57 58 60 62 65 68 73 74 75 76 77 78 85 87 91 92 93 94 95 98 99 101 103 105 108 109 110 111 112 116 118 119 120 121 123 125 127 128 131 132 133 134 136 137 138 139 140 141 143 145 146 148 149 150 151 152 154 156 158 159 160 165 166 167 168 169 170 171 173 174 176 181 182 184 185 186 189 190 192 193 194 197 199 200 201 202 203 204 205 208 212 214 215 216 218 219 220 221 222 223 225 229 231 232 233 234 235 237 238 239 240 241 242 244 248 249 252 253 254 255 256 257 258 260 261 265 267 268 269 271 273 275 276 277 278 279 280 281 282 284 285 287 288 289 290 291 292 294 296 297 298 299 300 304 305 306 307 308 309 311 314 315 316 318 319 320 322 327 328 330 333 334 336 337 338 340 341 343 344 346 347 353 355 356 359 360 363 364 365 367 368 369 371 372 374 376 380 381 383 384 385 386 387 388 390 391 393 395 397 399 400 404 405 407 408 409 410 412 414 416 417 419 425 426 427 428 429 430 431 432 433 434 436 438 439 442 447 448 449 450 451 452 453 455 456 457 458 463 465 467 469 471 473 474 475 477 479 482 483 484 485 486 489 491 492 493 495 496 497 499 500 501 502 503 504 507 511 512 515 516 517 518 521 522 523 524 529 531 535 536 537 540 545 547 548 549 553 558 559 560 562 563 564 565 566 569 571 572 574 576 578 579 581 583 585 587 589 593 595 596 598 600 602 603 606 608 609 611 612 613 614 617 619 620 621 622 623 624 625 627 628 631 632 633 638 640 642 643 646 647 649 651 653 654 655 656 657 658 662 663 665 666 669 670 671 672 673 674 676 678 680 682 685 689 690 691 693 694 695 696 697 698 699 702 
427: 3 7 8 9 10 14 15 18 20 22 24 28 30 31 32 33 35 36 41 42 43 44 46 47 48 49 51 52 54 55 57 60 63 64 66 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 85 86 89 91 93 94 95 96 99 101 102 104 105 106 108 110 112 113 115 116 118 119 121 122 125 126 127 131 133 134 135 136 137 139 140 141 142 143 144 148 150 151 152 153 154 155 157 158 160 162 163 164 166 167 168 169 171 173 174 175 177 178 181 183 184 185 186 187 188 189 193 194 196 199 200 204 205 206 209 210 211 213 215 217 218 219 220 221 222 223 228 229 230 231 232 234 235 236 237 238 239 240 242 244 245 250 252 253 256 257 258 259 260 261 263 265 266 267 270 271 273 274 276 277 279 280 281 282 283 287 288 290 291 292 293 294 295 296 298 299 300 301 303 304 307 309 310 311 313 314 315 319 322 323 327 328 330 331 332 333 334 335 339 340 342 343 344 346 347 348 349 353 354 357 358 362 363 364 366 367 370 371 372 373 375 376 377 378 379 380 381 384 385 387 389 390 393 394 395 396 401 405 407 408 410 411 412 413 414 415 416 417 419 421 423 424 425 429 430 434 441 442 443 444 445 446 448 450 452 455 456 458 460 461 462 463 464 465 466 467 469 471 472 473 475 476 477 480 484 485 486 487 489 490 491 492 493 494 495 496 497 498 500 504 506 509 511 512 513 514 515 516 519 523 524 525 527 529 530 532 533 534 535 537 538 539 541 544 546 548 551 552 553 554 555 557 558 559 560 561 564 565 566 567 568 570 571 572 573 575 577 581 582 583 585 586 587 590 591 594 597 598 603 604 605 610 613 614 615 617 620 621 624 626 627 628 629 631 632 633 636 637 639 642 643 645 646 647 652 654 656 657 658 664 665 670 671 672 673 674 676 678 680 681 682 687 688 691 692 694 695 696 697 698 699 700 701 
415: 1 2 4 6 7 8 9 12 13 15 16 17 20 23 24 25 26 27 28 29 30 33 34 38 39 40 41 43 44 45 46 48 49 51 52 53 54 55 57 58 59 65 66 67 68 69 70 71 72 75 78 81 84 86 90 91 95 98 99 103 104 105 108 109 110 111 112 113 114 115 121 122 123 124 127 128 130 131 136 137 138 139 143 144 145 147 151 152 153 156 158 159 160 163 164 167 169 172 174 175 176 178 180 182 185 186 188 189 190 192 193 194 195 197 198 203 204 206 210 211 212 214 217 218 219 221 222 223 224 226 227 228 229 230 231 233 236 237 238 239 240 241 243 244 249 250 251 252 254 255 257 259 260 263 265 266 268 270 271 272 273 275 276 279 281 283 284 286 287 288 289 292 296 298 300 301 302 303 305 306 307 310 314 316 318 320 322 324 325 328 330 331 332 333 334 335 336 337 341 342 343 344 346 347 349 350 354 356 361 362 364 365 367 368 370 371 374 377 378 381 383 384 388 390 392 394 396 397 398 399 400 401 402 405 409 410 411 412 413 414 415 416 417 421 422 423 424 425 426 427 429 430 431 432 433 437 438 439 440 442 443 445 446 447 448 449 451 452 454 455 456 459 460 461 462 463 464 465 466 470 473 474 475 477 481 482 483 485 486 488 492 493 494 495 497 498 499 502 508 509 510 511 514 515 518 523 524 525 526 527 530 531 532 537 539 541 543 544 546 547 550 551 552 555 556 557 558 560 561 562 563 564 565 568 569 570 571 572 573 575 577 578 580 581 582 583 587 591 592 594 595 596 597 598 599 600 602 603 604 605 606 607 608 610 614 616 617 618 619 621 624 629 630 632 634 635 636 637 638 639 643 645 646 647 648 651 653 654 655 659 660 663 665 666 668 671 672 673 676 677 678 679 681 682 687 689 690 691 692 693 694 698 699 700 703 
432: 1 2 3 5 6 7 8 9 11 12 13 16 17 18 19 21 23 24 26 27 28 29 30 31 32 33 34 37 39 40 41 42 43 44 45 46 50 53 55 56 58 59 62 64 65 67 68 69 72 73 75 76 78 80 81 86 87 89 90 91 93 94 95 96 101 102 104 109 110 112 114 115 116 117 120 121 122 128 129 130 132 134 135 139 141 142 144 145 146 147 150 151 152 153 154 155 157 159 164 165 166 168 169 170 171 172 174 176 177 178 181 182 185 188 189 191 192 194 195 196 197 198 200 201 202 203 204 206 207 208 209 211 212 214 215 216 219 220 222 223 225 229 231 232 233 234 236 237 241 242 246 247 250 256 258 260 261 266 267 268 269 270 271 272 273 275 276 277 278 282 283 286 288 290 291 293 294 296 297 298 300 301 303 304 305 306 308 310 311 312 315 316 318 320 322 323 324 328 329 330 331 332 337 338 341 342 346 347 349 351 352 353 357 358 359 361 362 363 364 365 366 367 369 375 376 377 378 379 380 382 383 384 385 386 387 388 394 395 396 397 398 399 400 402 404 405 406 407 408 411 412 414 416 417 420 421 422 423 424 425 427 428 429 430 431 435 438 439 440 443 444 445 447 448 449 451 452 453 454 455 457 460 461 462 463 464 466 467 468 469 470 472 474 475 476 477 478 481 485 489 490 494 496 497 498 501 505 506 508 509 511 515 520 523 524 525 526 530 531 533 534 537 540 541 542 544 545 547 548 549 550 551 553 555 556 557 558 560 561 562 564 565 566 568 569 570 571 572 573 574 576 578 580 581 583 584 585 586 588 590 592 595 598 599 600 602 603 604 605 607 608 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 633 634 636 638 641 642 643 644 646 651 655 657 658 659 660 661 665 666 667 669 670 673 674 675 676 677 678 680 681 682 683 684 689 690 691 692 693 694 695 697 699 701 702 
438: 0 2 5 7 12 14 15 16 17 18 20 22 23 24 25 26 28 30 32 33 36 38 40 41 42 43 44 45 46 47 49 50 53 54 55 56 58 59 60 61 62 63 66 67 68 69 70 71 72 73 76 77 78 79 80 82 83 87 88 91 92 94 96 97 98 99 100 102 106 107 108 109 112 113 114 115 116 118 119 122 125 126 128 129 131 132 133 139 140 141 142 143 144 145 146 150 151 152 153 154 155 156 158 159 160 161 163 165 168 169 170 173 174 175 176 179 180 181 183 184 185 187 189 190 191 192 193 194 198 199 201 202 205 208 210 212 213 214 215 218 219 220 221 222 223 226 228 229 231 232 233 234 235 236 238 239 241 243 246 249 250 253 254 256 258 259 262 265 266 267 271 272 274 277 279 282 284 285 286 287 290 292 293 294 295 296 299 302 303 304 305 307 308 310 311 312 314 315 317 318 319 320 321 322 323 324 328 329 331 332 333 335 336 337 338 339 341 342 345 348 350 351 352 353 354 355 356 358 360 365 368 369 370 371 372 373 374 376 377 378 380 383 384 385 387 391 393 395 397 398 401 402 403 404 405 407 408 411 412 415 419 421 422 423 424 425 426 428 429 430 433 434 435 437 438 439 440 441 443 444 445 447 450 453 454 455 456 458 459 461 463 464 465 466 467 468 471 479 480 483 484 486 487 488 490 491 493 495 497 500 501 504 505 506 507 508 509 512 514 515 516 518 519 521 522 523 524 525 526 528 530 532 534 535 537 539 540 544 545 546 548 549 551 552 553 554 556 557 558 561 562 564 565 566 567 568 569 570 573 574 575 578 579 581 582 583 584 585 586 588 589 590 591 597 599 601 606 608 609 611 613 614 615 616 617 618 620 621 623 624 626 628 629 630 631 633 634 637 638 639 640 642 643 645 646 647 649 650 651 655 656 657 658 661 662 663 666 667 669 670 674 676 678 679 681 684 686 687 689 690 694 695 696 697 699 700 701 703 
413: 2 5 6 12 13 15 17 19 20 22 23 26 28 30 31 33 34 35 36 39 43 45 46 50 51 52 54 56 57 58 59 63 64 66 68 70 71 73 74 76 77 78 79 82 83 84 85 86 88 89 90 92 93 94 95 96 97 100 101 102 104 105 110 111 112 114 115 119 120 122 124 125 128 129 131 132 133 135 138 139 140 141 142 145 146 149 152 153 157 158 159 161 162 164 165 168 170 173 175 178 179 180 181 182 184 186 190 193 195 196 197 198 199 200 201 202 204 205 206 208 209 212 214 218 219 221 222 225 226 229 230 231 232 233 234 235 236 237 241 244 245 246 248 249 250 251 254 256 258 260 262 264 265 266 267 268 269 270 271 273 275 276 277 278 279 281 284 287 288 289 293 294 295 297 299 301 302 303 304 306 307 308 309 311 312 313 314 317 318 319 320 322 323 325 326 327 329 330 332 333 334 335 338 339 340 342 343 344 345 346 348 350 353 354 357 358 359 360 363 365 368 372 373 375 380 383 385 387 388 389 390 391 393 394 395 398 399 401 402 403 406 410 412 413 416 417 418 421 423 424 425 426 427 428 429 432 435 437 438 439 440 441 442 443 444 445 446 447 448 449 451 453 456 461 464 465 470 472 473 474 475 476 477 479 485 487 488 489 491 492 493 494 495 497 498 499 501 502 503 505 506 508 509 511 513 516 518 519 520 521 522 525 526 528 529 530 531 534 537 540 541 543 544 545 546 547 548 549 550 551 553 557 559 560 561 562 564 566 567 568 570 572 575 576 577 578 580 581 583 584 585 586 587 588 589 592 594 597 599 602 605 606 611 612 614 618 619 620 621 624 625 626 628 629 630 635 637 641 642 646 647 648 650 652 653 654 655 656 657 659 660 661 662 663 664 665 669 672 674 677 678 680 682 683 685 686 689 691 692 693 694 696 697 
423: 0 2 3 6 7 8 13 14 15 17 20 22 23 25 26 27 29 32 33 35 40 41 42 43 45 48 51 53 55 57 58 59 61 66 67 70 73 75 76 77 78 79 81 82 84 86 87 88 91 93 95 96 97 99 101 102 103 104 105 106 110 113 115 116 118 121 122 123 124 125 127 129 130 131 132 133 135 138 139 141 142 146 147 148 149 150 151 154 158 159 160 161 162 163 164 165 166 173 175 177 178 179 180 182 183 184 186 187 188 189 190 191 192 194 196 197 200 201 202 203 204 206 209 210 211 212 213 214 219 220 222 225 226 227 228 230 231 233 234 235 236 237 238 239 241 242 244 246 247 248 249 251 254 256 258 259 260 261 262 263 264 266 267 268 269 270 271 272 273 274 278 280 283 285 286 287 289 290 291 294 295 297 300 301 303 304 310 312 317 318 319 321 322 323 324 327 328 330 331 332 333 338 340 341 342 344 346 347 348 349 350 354 356 357 359 360 362 363 365 367 368 369 371 373 374 375 376 377 378 379 380 384 385 386 387 389 391 392 394 397 398 399 400 401 403 404 406 407 408 415 416 417 418 419 420 422 423 424 425 426 430 432 434 436 438 439 440 441 443 448 449 450 451 454 456 457 458 460 461 463 464 465 466 467 473 474 475 476 477 479 480 482 484 488 489 490 492 493 494 495 498 500 501 503 504 505 507 508 509 512 514 517 519 521 522 523 524 525 526 527 530 532 534 535 536 537 538 539 540 542 543 546 547 548 550 552 556 557 558 559 561 564 566 567 568 570 572 573 574 575 576 580 581 582 583 585 586 588 589 591 592 593 594 597 598 601 602 603 604 605 607 608 611 613 614 615 616 618 620 621 623 624 625 626 628 630 632 634 638 639 642 643 644 645 646 648 649 650 652 653 654 658 660 663 666 667 672 673 674 675 680 681 689 690 691 693 694 696 697 698 700 701 702 
409: 1 3 4 7 10 11 12 14 15 17 20 21 22 24 25 26 28 31 33 34 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 54 58 59 61 63 64 66 67 70 72 75 77 78 79 81 83 85 86 89 90 91 93 95 96 99 100 102 103 106 108 111 113 119 120 126 127 128 129 130 131 132 134 135 139 140 141 142 145 149 152 153 154 155 156 157 159 160 163 164 166 169 171 172 174 175 176 179 180 181 182 183 184 185 186 187 189 190 191 193 197 198 200 203 204 207 208 211 214 215 217 219 221 222 224 225 226 231 237 238 239 240 241 242 243 247 250 251 255 257 258 260 262 266 268 270 272 274 275 276 280 281 283 284 288 290 292 295 296 297 300 302 303 305 306 307 309 310 311 314 316 317 319 322 323 324 325 326 327 328 329 330 333 336 339 340 341 343 344 349 350 351 352 354 355 356 357 359 360 361 362 363 364 365 366 367 368 370 374 378 379 381 382 385 388 389 391 393 394 396 401 403 404 406 407 408 409 410 412 413 415 417 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 439 441 442 443 447 448 452 453 455 456 459 460 461 462 463 464 465 466 468 469 470 471 472 475 476 478 481 483 491 494 495 496 497 498 499 501 502 504 505 507 511 512 513 514 515 516 517 518 519 520 521 526 527 528 529 532 535 540 542 543 546 548 549 551 553 558 559 561 564 565 567 568 573 574 575 580 582 583 584 586 587 588 589 590 591 593 594 595 597 598 602 603 604 605 609 610 611 612 615 616 618 620 622 623 625 626 627 628 629 631 633 634 636 637 638 640 641 643 645 647 648 649 650 652 653 654 655 656 659 660 661 662 664 665 666 667 668 669 670 673 674 676 678 680 682 684 685 686 687 688 689 692 694 695 699 700 701 703 
420: 0 1 2 3 5 6 7 8 9 10 13 14 16 17 18 19 21 22 23 24 26 27 28 29 32 33 34 38 41 42 43 44 45 47 48 50 52 53 55 56 57 60 61 62 65 66 67 68 70 71 72 76 78 79 80 81 82 83 85 86 87 88 89 92 94 96 99 100 101 102 103 107 109 110 112 117 118 119 120 122 125 127 129 130 132 133 134 136 138 139 145 146 149 150 151 152 153 155 157 158 159 166 167 168 169 171 172 173 178 179 180 182 184 185 186 187 188 189 190 191 192 197 198 199 201 202 203 205 206 209 210 211 213 214 215 217 219 221 222 224 226 227 228 230 234 235 236 238 241 242 243 245 248 249 250 252 253 254 258 259 261 262 263 264 265 269 270 272 274 275 276 277 280 281 287 288 290 293 295 296 297 299 301 302 303 307 308 313 317 320 321 322 323 324 326 328 330 332 334 338 339 343 345 348 349 351 352 353 354 355 356 357 360 361 362 364 366 368 369 372 374 375 377 379 380 382 383 384 386 387 388 390 391 392 393 395 396 397 400 401 403 407 409 411 412 413 414 415 416 417 418 419 424 425 426 429 430 432 433 437 438 439 441 442 443 444 451 453 455 457 458 459 460 463 465 466 467 468 469 470 471 473 478 479 481 482 483 485 486 487 490 493 495 496 498 499 500 502 506 508 509 510 511 512 513 514 517 520 521 522 523 524 525 527 529 531 532 534 536 537 538 539 540 541 542 543 547 549 552 553 554 555 556 558 559 562 564 565 566 567 568 569 570 571 572 573 574 575 577 578 581 584 586 588 591 592 593 595 596 597 598 599 601 602 603 604 605 606 607 611 613 614 615 617 619 622 623 624 628 629 630 631 633 634 635 637 639 640 641 642 643 644 645 648 652 654 655 656 659 662 663 664 665 666 667 669 673 674 676 679 680 682 683 684 687 688 690 692 694 700 
408: 1 2 4 6 7 8 12 14 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 35 36 41 45 46 49 52 53 62 63 64 67 68 71 73 74 75 76 77 79 80 81 83 86 87 89 90 91 92 93 97 98 99 100 101 103 104 105 106 107 108 109 110 112 113 114 116 118 120 121 122 127 128 131 132 135 136 138 139 141 142 144 147 148 149 153 159 161 162 165 167 168 170 171 172 173 174 177 178 180 181 185 186 187 188 190 195 196 197 198 199 200 201 202 205 206 208 210 211 213 214 215 216 217 218 220 221 224 226 228 230 231 232 233 234 237 238 240 242 245 246 247 249 251 253 256 257 258 259 261 271 272 274 275 276 279 281 282 283 284 287 289 292 294 296 297 298 299 300 301 302 306 308 310 315 316 318 319 321 326 328 329 331 332 333 334 335 338 339 340 342 343 345 346 348 349 353 355 356 357 358 359 360 361 362 363 364 365 366 368 369 371 373 374 375 376 379 380 382 383 384 385 387 389 390 392 393 394 395 396 397 398 400 401 405 406 407 408 409 410 411 413 414 415 416 417 419 420 421 422 425 430 431 433 435 436 438 440 443 444 445 446 447 448 449 450 451 452 453 454 456 457 458 459 464 467 470 472 473 474 476 479 484 485 487 490 491 492 493 494 495 497 500 501 503 506 507 508 509 510 511 513 514 516 518 519 522 524 532 534 535 536 537 540 542 543 544 545 548 550 551 552 554 555 557 558 559 560 562 565 567 572 573 575 576 577 578 579 580 584 585 590 591 593 595 596 597 598 599 600 601 602 603 605 607 608 611 612 613 614 617 619 620 623 625 629 630 631 632 633 634 638 640 641 643 644 647 648 652 653 656 658 661 664 665 668 670 671 672 673 676 677 678 679 681 684 689 691 694 696 697 698 700 701 702 
429: 0 4 5 7 8 10 12 13 15 16 17 19 21 22 23 24 27 30 31 32 33 34 35 38 40 41 45 46 48 49 50 51 53 54 55 56 58 59 60 61 63 64 65 66 71 73 74 75 78 81 82 83 85 86 88 89 91 92 93 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 122 123 124 125 130 132 134 135 136 137 138 139 140 141 142 144 147 148 149 150 151 154 155 157 160 162 163 168 172 173 174 175 178 182 183 185 188 189 190 192 193 195 197 199 201 202 203 204 206 207 208 209 211 213 214 215 216 218 219 220 225 227 229 231 232 234 238 239 240 243 244 246 250 251 252 255 259 261 263 266 268 270 271 273 277 278 280 281 282 283 284 285 286 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303 305 306 309 310 312 315 316 317 319 321 323 324 327 328 330 331 335 337 338 339 340 341 342 343 344 349 353 356 357 358 359 360 361 363 364 365 366 367 369 370 373 374 375 377 378 382 383 384 386 388 389 393 394 395 400 401 402 403 405 406 408 409 411 412 413 414 418 419 420 421 422 423 424 426 427 429 433 435 436 437 439 440 441 442 444 446 447 451 452 453 455 456 457 459 461 462 465 466 467 468 469 470 472 473 476 477 480 482 483 484 485 488 489 490 491 493 495 496 497 498 500 501 502 504 505 506 507 509 514 515 517 518 520 521 522 523 524 526 527 529 531 533 535 538 540 541 542 543 546 548 549 552 554 560 562 563 564 565 566 567 568 569 572 574 577 578 580 584 586 588 590 593 594 595 597 598 600 602 603 605 606 609 612 615 616 617 618 620 622 623 624 625 630 633 635 637 638 639 641 643 645 647 648 649 650 651 652 653 655 657 658 659 664 665 666 667 668 669 670 675 677 681 683 684 685 686 687 688 689 690 691 694 695 696 697 698 699 701 
407: 3 4 7 10 14 16 18 21 22 23 26 28 29 30 31 32 33 34 35 37 38 40 42 43 44 45 47 49 52 53 54 57 59 60 61 62 64 65 67 68 69 71 72 74 76 77 79 80 81 83 86 90 92 94 95 96 97 98 99 100 102 104 107 108 110 112 114 115 116 118 120 122 123 124 125 126 129 130 131 132 135 136 140 142 143 144 145 147 148 150 151 154 155 156 160 161 162 164 165 170 171 172 173 176 177 179 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 199 201 202 205 206 210 211 212 214 215 216 217 219 221 222 223 226 228 230 231 235 238 240 242 243 246 247 248 249 250 253 254 256 258 259 261 262 263 264 265 266 267 268 269 270 271 273 277 278 280 281 282 286 288 289 291 292 294 299 300 301 302 303 305 306 309 310 312 315 319 320 322 323 325 326 328 330 332 333 334 335 336 338 341 343 345 346 347 349 350 351 355 357 358 360 362 363 364 366 369 371 373 375 376 381 382 384 386 387 390 391 393 395 396 397 398 400 403 405 406 408 409 410 411 413 414 415 417 418 419 422 424 425 426 428 429 431 432 435 437 438 439 440 442 443 444 446 448 449 451 453 454 455 456 458 459 461 462 463 464 467 468 476 479 480 481 483 488 489 491 492 495 496 497 498 499 501 503 506 511 514 515 519 522 523 524 526 527 529 530 531 532 533 535 536 537 538 540 542 543 546 547 548 549 551 552 554 557 560 561 564 565 568 569 571 572 574 575 578 579 580 582 588 589 593 596 597 598 599 601 602 603 605 607 609 610 611 612 613 614 617 618 619 623 625 626 627 629 630 633 640 642 645 647 648 649 651 653 654 655 656 657 658 659 662 664 665 666 669 670 675 677 679 680 681 683 685 686 687 690 691 695 696 700 701 
432: 0 1 3 4 5 7 8 10 11 12 15 16 17 20 21 23 24 28 29 31 32 34 36 38 39 42 43 44 45 46 47 49 50 54 55 56 57 62 64 68 69 70 71 73 74 75 76 77 78 79 80 81 82 84 85 86 88 89 90 91 92 94 95 97 98 99 100 101 102 103 105 106 107 109 112 113 115 116 119 120 123 126 127 131 133 134 135 136 138 140 141 142 143 144 146 147 148 149 150 151 152 153 155 158 161 163 165 166 172 175 176 177 182 183 184 185 186 190 191 194 196 197 198 200 202 203 205 206 207 208 210 211 212 215 216 217 218 219 221 222 225 227 229 230 231 234 239 241 242 244 245 246 247 248 249 251 252 253 254 258 259 260 262 263 264 265 266 270 272 273 276 277 279 280 282 285 287 288 289 290 291 292 293 294 295 296 300 303 304 305 307 309 310 311 312 313 314 315 317 318 320 322 324 326 329 331 333 334 335 336 337 338 339 340 341 342 344 345 346 348 349 350 352 353 354 357 358 360 363 365 368 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 389 391 393 394 396 397 399 400 401 402 405 406 407 409 412 414 415 418 420 423 427 428 429 431 433 434 435 436 437 438 442 444 447 448 451 452 453 454 456 457 459 460 461 465 466 467 468 470 473 474 480 481 482 484 491 494 497 499 500 501 502 503 504 505 506 508 510 512 516 519 521 522 523 524 527 528 531 532 534 535 536 537 539 541 543 544 549 550 551 552 554 556 557 560 562 565 566 568 570 572 575 577 578 580 581 583 584 585 587 588 589 590 592 593 594 595 597 599 600 603 604 605 607 608 610 611 612 615 617 618 620 621 623 625 626 627 629 631 632 634 637 639 640 641 644 645 646 647 649 651 652 653 654 655 656 657 658 661 662 664 667 669 670 677 678 679 680 681 682 683 684 685 686 687 688 689 690 692 693 694 695 696 697 698 699 
