# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=201600
Tasks = 2852
1082 1144 21
654 714 27
760 861 24
857 919 1
781 827 5
575 647 21
986 1106 9
777 854 12
720 851 3
1063 1199 25
798 840 13
468 579 20
1086 1184 9
953 1035 14
761 832 7
1069 1177 12
766 838 17
1101 1187 11
782 900 2
1135 1185 7
864 967 5
1102 1183 21
1077 1186 17
656 742 0
594 646 5
953 1075 19
996 1097 11
706 771 11
1005 1092 20
886 947 15
1014 1074 5
556 640 3
859 936 13
1115 1193 22
974 1035 25
725 842 15
1063 1123 2
740 831 4
792 876 17
768 852 25
1095 1188 12
935 1044 6
1042 1152 20
812 866 12
658 738 0
806 861 14
874 947 16
606 677 11
711 798 6
742 802 6
931 1044 17
1053 1155 12
921 959 2
1023 1085 7
998 1035 5
721 853 13
748 861 0
798 860 1
716 832 12
667 781 24
1092 1177 12
550 634 13
408 460 2
1089 1191 26
930 1062 12
1092 1171 23
786 863 23
846 924 25
886 967 1
702 776 7
606 679 26
749 810 26
655 786 27
765 882 25
1008 1121 16
779 838 7
1001 1107 22
594 669 3
770 837 18
690 810 27
1156 1197 18
670 755 15
974 1052 3
672 774 13
779 857 13
943 1027 16
801 921 22
1015 1074 0
882 1005 2
781 859 6
1059 1187 8
838 927 10
881 939 16
730 796 1
765 840 20
704 747 20
1148 1185 8
812 862 6
726 794 2
900 997 20
916 1018 19
756 835 9
835 926 7
942 1020 19
937 1037 13
787 851 13
816 915 26
797 859 25
780 860 18
711 776 17
644 722 23
928 1003 23
674 759 21
730 823 12
1044 1089 15
869 999 3
559 601 24
963 1037 7
798 940 1
821 953 24
981 1070 25
1091 1181 17
615 679 27
1121 1180 19
771 832 2
1045 1177 7
1092 1160 26
698 807 18
759 866 24
960 1038 21
734 818 9
440 565 13
809 849 19
1067 1199 22
679 799 8
759 855 20
861 975 17
1117 1189 15
933 1064 0
737 831 12
722 806 27
1125 1199 5
643 697 0
738 801 26
1042 1166 2
812 904 27
769 807 9
992 1051 18
776 856 6
799 904 15
578 665 9
613 680 10
738 856 26
946 1034 21
738 862 2
801 925 17
904 999 18
928 1029 12
1102 1162 0
959 1040 27
733 848 1
540 650 5
1038 1100 26
878 999 7
745 789 2
853 954 7
970 1044 27
757 818 21
597 650 25
691 744 26
1033 1094 20
676 771 21
675 774 26
791 864 12
924 1042 6
944 1018 21
893 971 27
794 856 25
1050 1119 0
778 860 10
931 1044 10
836 880 11
759 864 26
931 988 27
1077 1182 9
571 625 9
760 845 3
1020 1160 17
1060 1142 15
420 515 13
1115 1178 22
693 803 5
862 919 5
785 863 16
648 700 22
920 1006 11
1024 1122 8
709 832 3
747 811 11
775 861 21
879 965 23
809 872 2
761 857 16
851 936 11
1054 1113 20
939 1024 26
772 864 3
799 862 17
815 873 6
924 1022 5
867 914 15
911 976 15
817 881 10
761 877 21
764 850 16
835 959 12
704 754 3
858 955 13
927 1030 25
804 861 13
1036 1093 19
612 645 20
816 862 2
1098 1173 20
869 930 12
1073 1189 1
806 864 10
785 861 13
990 1041 14
646 791 3
804 859 11
915 1018 15
951 1024 15
920 1004 15
1109 1148 26
754 847 25
842 981 2
658 755 19
958 1040 13
927 1044 7
667 752 21
862 944 10
743 835 20
1027 1164 18
792 874 0
938 1039 11
984 1078 1
936 1043 17
1157 1193 9
733 820 10
986 1043 13
962 1020 11
863 965 19
588 654 21
851 928 23
710 821 20
964 1022 9
692 782 5
750 880 8
631 702 24
907 1023 4
1031 1126 9
822 894 22
953 1044 24
927 972 2
751 862 16
959 1002 2
1121 1196 20
898 990 21
815 885 14
938 979 9
779 853 26
916 1044 10
904 942 5
921 986 1
777 872 17
909 1044 27
846 914 8
919 985 10
571 626 2
1064 1194 14
853 949 25
602 711 23
879 990 10
1078 1190 10
744 862 13
574 687 15
1056 1112 9
1087 1173 19
920 1024 22
1068 1196 24
924 998 10
958 1028 14
1137 1197 20
934 994 7
906 1030 1
676 758 2
1093 1168 9
987 1041 2
1084 1197 25
921 1008 8
699 765 9
802 863 3
644 750 3
816 904 7
804 912 3
964 1025 2
945 1042 24
500 577 0
642 744 16
820 948 23
924 1038 6
539 593 24
1081 1195 4
416 514 14
508 599 13
945 1028 10
709 826 6
947 1039 13
834 895 16
964 1002 7
1025 1095 5
1116 1191 10
1137 1193 11
859 913 20
682 767 11
967 1044 5
763 899 3
604 684 16
651 765 25
417 480 24
1087 1128 20
1046 1105 8
855 933 12
763 831 4
635 687 2
1064 1187 27
710 787 27
915 1043 15
791 855 14
719 830 12
803 844 23
1033 1133 4
718 825 22
916 1007 9
946 1031 8
746 834 19
857 946 22
990 1040 6
921 1014 20
753 835 14
775 888 3
946 1016 9
942 1044 23
875 935 17
899 986 17
822 856 19
1102 1174 20
1136 1190 3
1041 1123 6
789 844 5
880 910 17
807 862 0
1076 1149 25
765 863 1
928 998 12
935 1042 17
506 561 25
866 998 11
902 969 3
670 771 21
928 1025 9
1123 1198 19
1018 1079 21
803 891 11
662 784 26
674 719 17
1026 1165 4
724 779 24
788 862 21
807 918 24
723 792 3
857 922 2
659 742 20
662 743 27
1109 1194 8
605 738 20
769 859 11
947 1029 17
914 991 19
727 777 0
958 1026 21
1112 1199 19
1105 1179 15
1039 1106 13
611 684 25
831 942 21
983 1040 14
1103 1173 23
776 863 26
809 903 16
781 829 24
622 707 10
816 863 4
1146 1184 20
1086 1182 14
897 947 17
900 959 11
1033 1134 9
940 1019 2
612 668 19
1098 1199 21
800 863 16
1046 1119 5
648 707 5
1129 1187 17
1046 1163 4
960 1041 11
728 860 5
761 848 25
617 712 22
895 992 27
838 897 26
1093 1159 18
645 716 4
959 1044 6
1077 1165 9
1037 1136 6
582 636 20
1094 1185 17
514 610 12
937 1024 27
1040 1174 22
939 1004 1
656 762 4
811 861 17
1067 1192 2
797 907 21
966 1050 5
914 975 3
1094 1191 2
1127 1191 11
821 915 16
882 945 20
911 970 4
1117 1199 8
1054 1176 27
1073 1127 10
643 726 20
1101 1158 3
662 758 8
1090 1140 19
770 810 19
639 764 13
867 1004 20
728 838 17
826 864 12
647 727 17
734 864 27
706 799 22
963 1074 24
768 845 4
775 861 0
762 841 3
1004 1112 3
1061 1124 20
1049 1194 23
680 766 8
1095 1160 27
756 857 16
948 1038 23
1051 1187 3
1099 1162 5
789 864 27
927 974 16
877 999 25
1060 1140 6
963 1026 15
779 863 8
989 1042 1
941 1017 3
764 851 12
717 796 7
712 803 12
719 861 5
737 805 10
1118 1198 9
1121 1194 3
789 865 11
1040 1145 7
1138 1193 10
1098 1191 3
656 727 24
915 1030 22
755 823 24
994 1029 0
810 862 26
1138 1191 21
1148 1190 3
760 863 27
922 1040 18
741 847 7
751 873 19
1113 1185 9
935 1005 15
967 1040 19
958 1035 7
963 1043 25
849 935 26
614 735 5
958 1036 14
932 1043 16
1108 1170 0
766 826 8
640 737 23
713 828 25
801 859 27
923 1036 25
692 809 24
1077 1159 25
975 1024 2
1005 1112 25
741 863 20
1100 1151 1
953 1027 3
761 824 0
1125 1191 16
1047 1182 21
787 877 19
975 1006 4
765 835 6
740 857 17
784 859 13
985 1026 17
931 1027 26
932 1042 17
805 860 6
1014 1154 25
768 853 25
926 1044 10
902 1026 14
861 940 1
1112 1199 13
904 984 16
1120 1189 25
1096 1191 0
912 979 27
965 1082 14
835 955 17
940 1043 19
695 811 7
922 965 3
721 834 6
915 956 5
852 951 23
1096 1198 5
1052 1149 17
819 892 18
1126 1193 2
496 628 25
901 1023 12
1063 1162 15
1044 1149 2
948 1024 3
858 961 19
578 674 25
998 1113 16
1059 1199 2
887 971 24
977 1012 18
724 818 24
907 1040 21
712 825 0
1068 1181 23
923 1004 16
936 1020 24
1100 1198 26
961 1042 12
732 829 0
681 805 27
892 1030 0
1146 1180 7
1141 1196 21
771 860 20
745 844 24
1079 1159 26
985 1041 4
1061 1193 18
646 769 4
769 845 2
700 797 9
932 1005 16
771 846 4
1009 1042 17
714 819 10
803 858 11
697 776 25
955 1029 7
698 775 1
1075 1114 11
923 1013 26
1102 1197 24
477 558 24
1124 1189 9
826 860 4
1147 1199 12
802 934 9
886 967 2
1121 1193 0
750 859 20
569 661 8
758 841 6
1140 1188 4
749 862 20
926 1007 21
933 1042 9
723 777 3
907 1026 11
831 936 25
780 864 24
724 825 0
1069 1160 3
952 1043 1
1153 1189 19
670 776 6
873 995 19
740 814 12
901 954 27
Shifts = 4
0 0 0 0 0 0
405 0 0 460 0 0
555 0 0 490 0 0
750 0 0 450 0 0
Employees = 40
890: 7 8 13 15 16 19 24 28 29 33 36 37 40 50 60 62 65 72 81 84 91 93 94 101 113 118 120 124 128 131 135 136 137 140 141 147 152 155 156 159 160 166 167 171 174 177 179 189 192 204 205 207 208 210 214 215 220 223 224 231 233 242 243 246 248 252 254 255 256 264 269 271 278 282 283 284 286 291 293 294 296 298 300 301 302 303 309 322 324 325 331 332 334 337 340 343 345 346 349 353 354 359 366 367 370 372 373 374 375 377 379 380 383 385 390 392 394 395 396 397 405 406 409 412 414 418 420 424 425 426 431 432 435 439 446 447 455 459 462 466 474 477 479 482 486 490 501 503 506 507 509 513 518 523 526 530 540 541 542 544 545 549 552 554 556 558 559 563 564 570 571 573 574 577 581 584 589 596 598 603 605 607 610 616 619 622 623 624 625 627 629 633 634 635 636 637 648 652 655 660 665 666 667 668 670 673 674 676 677 678 680 686 687 689 690 693 696 698 701 702 703 712 719 722 723 727 728 731 734 736 738 739 746 747 748 750 751 757 760 766 777 779 781 794 797 799 802 803 809 810 812 814 816 820 829 831 832 837 838 841 846 848 849 850 851 852 857 863 869 875 876 877 883 884 888 892 894 897 907 911 912 917 919 920 922 927 930 935 937 938 944 946 947 954 955 958 968 972 973 980 983 987 989 990 991 992 995 999 1003 1010 1012 1013 1014 1019 1023 1036 1037 1039 1040 1049 1056 1057 1059 1061 1063 1064 1069 1070 1074 1076 1079 1083 1084 1085 1087 1088 1090 1091 1092 1096 1099 1100 1103 1106 1115 1116 1117 1121 1124 1125 1134 1135 1141 1143 1147 1149 1152 1154 1157 1158 1162 1164 1167 1172 1176 1177 1179 1182 1183 1186 1189 1191 1195 1196 1206 1207 1209 1210 1213 1215 1219 1222 1223 1226 1227 1230 1235 1236 1237 1243 1245 1252 1256 1261 1265 1268 1271 1273 1280 1286 1293 1296 1299 1300 1301 1306 1307 1311 1312 1315 1318 1320 1327 1331 1332 1333 1336 1342 1346 1352 1353 1357 1366 1367 1369 1371 1374 1376 1378 1379 1386 1388 1390 1396 1402 1404 1405 1407 1408 1414 1416 1418 1419 1425 1429 1430 1434 1435 1437 1440 1441 1442 1443 1447 1450 1451 1457 1460 1462 1464 1468 1471 1475 1478 1479 1480 1486 1488 1489 1490 1497 1501 1502 1507 1509 1511 1516 1519 1521 1522 1525 1526 1533 1535 1540 1541 1544 1563 1575 1576 1577 1578 1579 1580 1584 1589 1598 1608 1612 1613 1615 1616 1617 1620 1621 1628 1629 1630 1633 1634 1635 1636 1637 1640 1641 1644 1651 1654 1656 1667 1668 1669 1670 1671 1672 1675 1677 1679 1681 1683 1687 1695 1696 1700 1702 1709 1710 1712 1715 1717 1720 1721 1725 1727 1728 1730 1735 1739 1742 1743 1746 1747 1748 1751 1754 1758 1759 1760 1762 1764 1765 1766 1771 1772 1773 1781 1785 1789 1792 1796 1799 1802 1804 1806 1808 1809 1810 1814 1815 1817 1821 1824 1827 1833 1839 1844 1845 1849 1851 1852 1853 1855 1858 1862 1877 1878 1880 1882 1890 1902 1905 1906 1908 1914 1915 1919 1920 1924 1927 1928 1930 1932 1934 1943 1945 1947 1955 1956 1958 1960 1961 1967 1968 1972 1973 1977 1979 1980 1981 1983 1986 1987 1990 1991 2002 2010 2013 2017 2023 2029 2034 2038 2041 2046 2056 2059 2062 2063 2066 2067 2072 2079 2082 2084 2086 2089 2091 2098 2099 2106 2107 2108 2116 2117 2118 2119 2120 2121 2125 2129 2130 2132 2134 2137 2141 2142 2144 2145 2150 2152 2156 2157 2158 2159 2170 2175 2177 2180 2184 2186 2188 2193 2196 2197 2203 2204 2209 2210 2211 2214 2215 2221 2225 2227 2228 2230 2231 2233 2234 2241 2244 2245 2246 2250 2253 2257 2261 2269 2272 2273 2275 2278 2280 2281 2282 2284 2286 2299 2300 2302 2303 2304 2310 2311 2315 2316 2320 2321 2326 2329 2331 2333 2335 2337 2342 2343 2350 2351 2353 2358 2360 2361 2362 2367 2370 2373 2377 2379 2383 2384 2389 2392 2394 2395 2396 2397 2400 2404 2407 2408 2411 2412 2413 2415 2417 2418 2420 2429 2435 2443 2445 2448 2449 2457 2462 2466 2470 2471 2473 2476 2480 2482 2486 2487 2495 2498 2501 2507 2514 2517 2520 2527 2531 2534 2535 2536 2538 2539 2543 2547 2550 2551 2553 2560 2561 2563 2573 2583 2588 2591 2594 2595 2602 2605 2612 2616 2618 2623 2639 2640 2644 2646 2649 2662 2665 2669 2670 2674 2675 2679 2680 2685 2688 2689 2690 2693 2707 2710 2711 2712 2714 2716 2719 2720 2724 2725 2726 2727 2729 2730 2734 2744 2753 2755 2763 2765 2772 2774 2788 2789 2792 2793 2797 2799 2801 2806 2807 2814 2816 2817 2821 2825 2827 2828 2834 2839 2840 2847 2849 2851 
859: 3 4 8 9 10 12 15 16 18 22 26 29 32 38 43 49 50 52 54 57 59 64 70 71 72 74 76 77 81 83 84 85 89 90 97 103 106 110 111 113 115 120 124 133 134 135 142 146 150 153 155 157 159 160 165 168 170 173 176 177 180 181 182 185 186 189 192 193 196 200 202 204 205 213 218 227 230 232 240 241 243 244 245 250 252 253 254 257 260 262 263 267 272 275 278 284 286 287 289 293 294 297 298 302 306 309 311 313 317 321 322 323 324 326 327 331 338 339 341 342 351 357 358 362 364 365 366 368 372 374 381 388 390 395 397 398 399 402 410 411 412 416 424 426 428 431 433 434 444 447 449 450 451 461 462 463 467 468 469 472 474 477 481 482 483 486 488 489 493 499 501 504 507 512 513 519 522 523 528 536 538 540 541 543 546 548 560 561 563 569 575 576 579 580 583 587 590 594 598 602 603 604 612 616 623 633 643 648 649 664 674 678 681 682 688 689 691 698 705 707 708 709 712 715 721 725 728 729 730 731 732 735 737 740 742 743 750 753 754 755 757 766 769 770 772 776 778 781 782 783 784 791 802 803 804 815 818 819 826 829 831 833 835 836 838 841 844 846 847 853 860 861 863 866 868 872 874 876 880 886 888 889 895 897 898 904 906 907 910 913 915 916 917 919 922 923 925 928 932 934 936 938 940 943 957 959 961 965 970 971 974 975 976 981 982 998 1000 1003 1004 1006 1023 1026 1028 1032 1036 1039 1043 1044 1046 1049 1054 1056 1059 1064 1077 1079 1084 1087 1088 1094 1097 1098 1099 1103 1108 1109 1116 1121 1122 1127 1130 1131 1134 1135 1137 1138 1141 1144 1148 1150 1153 1154 1156 1163 1165 1171 1173 1176 1179 1183 1190 1192 1193 1199 1204 1207 1214 1217 1221 1222 1223 1224 1226 1227 1228 1233 1237 1239 1242 1247 1249 1251 1253 1261 1262 1263 1267 1270 1277 1279 1284 1287 1290 1294 1300 1302 1308 1317 1319 1322 1323 1324 1326 1328 1329 1333 1335 1341 1342 1347 1350 1352 1354 1355 1356 1358 1363 1370 1372 1373 1376 1378 1383 1384 1385 1387 1389 1391 1403 1404 1406 1408 1409 1412 1414 1418 1426 1428 1429 1431 1436 1437 1438 1439 1440 1443 1449 1454 1461 1462 1466 1467 1470 1472 1478 1483 1484 1488 1495 1499 1501 1502 1503 1504 1514 1516 1517 1519 1520 1521 1527 1529 1530 1534 1537 1540 1542 1543 1549 1552 1556 1557 1558 1561 1564 1566 1569 1573 1578 1579 1581 1585 1587 1588 1597 1609 1612 1613 1620 1621 1622 1639 1646 1647 1649 1650 1657 1660 1661 1666 1673 1674 1678 1687 1689 1691 1697 1701 1703 1709 1715 1716 1720 1721 1723 1725 1728 1730 1731 1732 1734 1737 1738 1739 1747 1748 1750 1751 1756 1764 1765 1768 1772 1785 1788 1794 1796 1799 1801 1803 1805 1806 1807 1812 1817 1819 1825 1832 1836 1838 1839 1851 1853 1857 1859 1860 1861 1862 1866 1867 1871 1872 1878 1880 1888 1889 1890 1891 1896 1898 1901 1902 1903 1904 1905 1909 1911 1912 1913 1917 1920 1921 1923 1928 1937 1940 1946 1948 1949 1950 1952 1953 1957 1960 1963 1967 1970 1973 1977 1983 1988 1990 1995 2002 2003 2010 2016 2018 2022 2026 2027 2029 2042 2045 2048 2051 2053 2054 2055 2058 2063 2067 2071 2072 2075 2077 2085 2088 2092 2097 2101 2106 2108 2109 2110 2113 2119 2127 2128 2131 2135 2140 2142 2145 2147 2152 2155 2166 2176 2177 2180 2187 2189 2199 2204 2208 2210 2214 2215 2218 2219 2224 2228 2233 2235 2243 2248 2250 2251 2254 2259 2263 2265 2270 2272 2273 2275 2280 2281 2282 2289 2298 2300 2305 2308 2312 2313 2316 2317 2318 2323 2335 2340 2342 2348 2351 2357 2358 2359 2362 2364 2370 2386 2389 2397 2402 2404 2405 2408 2410 2411 2415 2417 2419 2420 2424 2428 2430 2438 2444 2447 2455 2457 2459 2461 2470 2471 2474 2479 2490 2493 2497 2501 2503 2504 2508 2510 2511 2514 2519 2520 2527 2545 2549 2550 2554 2556 2558 2562 2564 2567 2574 2579 2583 2586 2595 2596 2600 2606 2608 2611 2613 2614 2616 2619 2623 2626 2628 2633 2634 2637 2638 2643 2644 2660 2662 2663 2664 2666 2668 2669 2671 2672 2676 2677 2684 2686 2692 2702 2703 2705 2706 2708 2710 2715 2718 2719 2720 2721 2723 2725 2726 2732 2733 2738 2743 2744 2746 2750 2751 2752 2755 2757 2765 2771 2774 2777 2780 2782 2786 2788 2791 2800 2803 2804 2811 2817 2825 2826 2832 2833 2835 2836 2837 2839 2844 2847 2848 2849 
828: 0 3 4 6 8 9 18 23 28 29 31 33 34 38 41 45 50 59 66 68 71 72 73 75 77 81 82 83 84 87 89 97 98 103 105 108 115 116 118 120 127 128 131 133 136 138 140 141 144 145 152 153 159 163 164 165 167 169 170 171 175 180 189 191 194 200 204 210 216 217 221 226 228 231 232 239 244 251 253 256 259 260 261 264 266 269 271 272 276 278 285 291 292 297 298 300 303 310 312 324 328 330 331 332 341 346 353 354 357 364 366 370 376 380 383 387 391 392 396 397 400 401 403 404 409 410 412 413 419 420 423 425 427 432 435 436 438 447 448 451 457 458 460 462 467 469 472 473 476 477 480 483 485 492 493 514 515 519 523 525 530 532 534 536 537 538 539 540 545 546 548 556 562 564 565 567 568 573 574 575 581 583 585 586 590 592 593 595 596 598 607 611 612 614 617 618 620 624 626 631 638 641 644 651 652 653 655 661 665 666 669 673 675 676 679 681 686 690 694 703 706 707 708 709 712 713 715 716 717 723 724 729 733 734 738 739 740 743 744 745 746 748 749 751 752 754 755 759 761 764 770 774 782 783 785 790 796 805 806 810 815 817 820 821 825 839 846 847 849 852 853 857 860 861 869 870 873 877 881 883 884 891 893 900 905 906 910 916 918 924 926 930 931 936 942 943 948 953 954 955 966 967 973 978 991 996 998 1000 1002 1004 1008 1013 1017 1022 1024 1025 1031 1038 1040 1044 1053 1054 1057 1059 1062 1070 1071 1072 1077 1078 1087 1092 1094 1097 1098 1105 1108 1109 1111 1119 1122 1126 1136 1137 1140 1144 1145 1146 1150 1151 1156 1157 1161 1165 1167 1168 1170 1171 1172 1173 1177 1183 1185 1197 1198 1199 1200 1210 1217 1219 1220 1224 1226 1228 1230 1233 1235 1237 1242 1244 1246 1248 1268 1269 1276 1280 1286 1291 1292 1298 1299 1300 1301 1302 1310 1315 1326 1328 1334 1336 1340 1341 1342 1344 1346 1347 1348 1355 1359 1360 1363 1367 1369 1371 1378 1380 1382 1389 1390 1391 1394 1396 1402 1403 1406 1408 1412 1423 1429 1434 1437 1442 1444 1446 1449 1450 1459 1474 1477 1480 1483 1488 1489 1490 1497 1502 1504 1507 1513 1515 1516 1521 1526 1527 1529 1541 1544 1550 1552 1558 1560 1564 1576 1577 1581 1587 1589 1590 1602 1604 1609 1611 1615 1617 1621 1625 1634 1637 1640 1642 1644 1646 1650 1653 1659 1662 1663 1665 1677 1679 1699 1702 1703 1704 1705 1709 1712 1719 1724 1726 1731 1737 1738 1741 1750 1752 1753 1758 1759 1761 1767 1768 1770 1773 1778 1781 1782 1783 1788 1790 1791 1792 1798 1800 1802 1805 1806 1810 1814 1815 1820 1821 1823 1827 1834 1836 1837 1842 1856 1862 1865 1866 1870 1876 1877 1878 1885 1892 1898 1900 1902 1906 1908 1909 1911 1912 1919 1922 1927 1936 1944 1946 1947 1951 1953 1955 1962 1963 1964 1966 1974 1979 1981 1989 1998 1999 2000 2004 2005 2009 2011 2012 2013 2018 2020 2026 2029 2033 2034 2035 2044 2046 2047 2048 2053 2056 2057 2060 2063 2064 2066 2067 2070 2071 2072 2079 2082 2083 2084 2088 2093 2099 2104 2105 2108 2110 2112 2116 2124 2127 2132 2133 2135 2136 2138 2139 2140 2142 2143 2148 2149 2152 2153 2155 2156 2159 2161 2163 2166 2171 2172 2178 2180 2186 2187 2190 2195 2198 2201 2203 2205 2206 2207 2217 2219 2222 2225 2226 2230 2233 2236 2239 2240 2241 2243 2246 2250 2251 2252 2254 2255 2260 2266 2268 2270 2271 2273 2275 2279 2282 2285 2287 2289 2292 2298 2309 2312 2318 2321 2322 2323 2324 2336 2342 2354 2360 2363 2364 2366 2368 2370 2371 2373 2383 2387 2390 2394 2396 2399 2400 2406 2408 2418 2419 2421 2424 2425 2430 2431 2435 2441 2442 2454 2458 2460 2462 2463 2465 2466 2467 2469 2476 2483 2491 2503 2504 2506 2509 2515 2526 2530 2532 2533 2548 2549 2558 2560 2562 2571 2572 2573 2574 2578 2579 2597 2601 2603 2605 2609 2620 2621 2623 2627 2632 2634 2637 2639 2648 2650 2656 2657 2658 2659 2661 2666 2667 2668 2672 2676 2678 2679 2680 2683 2684 2685 2697 2705 2713 2717 2718 2720 2723 2724 2725 2726 2727 2728 2730 2739 2745 2748 2749 2751 2760 2765 2770 2772 2777 2781 2784 2792 2793 2797 2800 2801 2802 2812 2813 2816 2821 2822 2824 2827 2834 2838 2842 2845 2848 
