# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=181440
Tasks = 4252
773 829 6
1016 1134 11
916 986 3
746 839 14
813 887 27
739 817 22
861 903 10
826 901 18
945 1038 9
1024 1090 15
689 773 18
391 488 1
541 629 8
519 580 13
416 499 15
786 831 10
1094 1153 15
496 577 25
776 844 10
698 748 1
1095 1208 0
447 506 10
604 734 27
692 748 15
536 612 25
665 753 14
896 979 17
788 829 16
602 644 11
745 808 24
875 913 22
584 687 20
769 890 8
727 800 1
980 1056 17
438 543 16
863 933 13
362 478 8
414 452 22
565 634 19
841 911 21
946 990 11
786 894 27
509 638 2
664 761 10
554 616 8
662 743 25
924 959 26
360 448 0
995 1066 23
520 592 10
941 1031 13
910 1007 8
794 879 14
477 552 21
576 680 11
952 1057 12
596 673 7
738 784 21
748 829 12
721 838 3
877 954 9
909 1030 21
774 858 15
447 521 8
828 938 21
1086 1147 24
1072 1136 11
926 1054 23
1042 1127 2
636 762 19
809 886 6
1137 1209 0
1045 1119 21
824 919 24
888 975 10
665 778 16
669 719 0
740 837 14
938 996 1
649 714 9
666 793 17
648 724 27
633 702 0
360 389 8
906 1004 18
1072 1177 22
847 982 1
835 925 25
798 886 27
556 688 2
804 918 23
822 899 27
1003 1104 20
495 577 3
850 939 18
573 609 0
504 587 15
702 824 12
561 617 6
1008 1084 1
558 656 9
645 755 1
1136 1195 11
583 669 13
779 843 18
591 706 15
1092 1202 2
550 649 3
894 1001 9
751 847 6
662 698 21
750 829 11
721 828 20
622 745 3
797 858 3
859 927 1
571 713 24
934 1002 27
484 595 8
967 1064 18
1100 1207 1
851 957 16
1069 1141 23
727 785 26
644 696 21
903 985 11
951 1003 18
752 868 14
924 1016 22
778 845 16
949 998 16
785 829 24
1037 1164 14
740 828 9
1040 1100 11
625 724 13
920 992 27
801 902 10
837 933 14
903 1004 10
854 932 0
744 876 22
925 1019 2
804 881 17
539 659 27
675 737 19
1059 1140 13
1103 1188 25
619 710 15
735 786 5
743 846 7
1128 1207 13
480 592 18
852 920 6
431 458 5
925 1044 22
816 904 20
794 825 26
999 1132 16
690 803 3
839 927 7
871 1002 1
570 638 0
453 589 22
996 1051 3
828 858 5
901 1005 21
1053 1130 3
910 966 11
1001 1058 3
801 911 8
645 771 2
858 887 20
868 978 13
1000 1076 15
442 497 10
769 831 4
719 823 13
1073 1174 19
557 599 21
713 782 2
577 639 11
440 534 0
785 875 13
474 529 25
649 731 5
936 1019 5
750 822 15
852 988 19
588 677 25
1166 1208 14
860 983 14
706 816 15
454 507 22
700 761 6
561 666 15
497 600 23
630 694 6
842 924 14
1102 1207 27
639 757 11
720 784 0
668 751 20
794 870 8
869 912 26
831 907 0
665 728 27
941 1047 6
742 864 5
978 1113 17
949 1017 1
890 989 8
815 865 12
780 841 6
1041 1136 16
719 806 26
916 978 27
936 967 4
852 951 2
857 903 14
577 667 27
1166 1207 11
932 1012 4
1052 1147 13
834 946 10
360 449 17
735 865 16
1141 1209 23
509 623 10
614 734 2
786 877 2
448 563 0
858 986 5
567 659 7
404 511 21
685 828 11
554 628 8
779 880 24
648 737 14
924 1003 11
659 747 25
735 788 5
1092 1151 6
824 893 21
629 740 1
620 697 22
882 936 3
851 886 1
571 625 2
937 1003 17
569 641 9
736 829 15
885 936 21
944 1023 7
471 595 17
732 790 27
820 922 7
784 833 16
1143 1208 1
760 881 27
726 795 0
550 674 16
497 553 17
849 923 19
607 671 14
463 544 12
890 967 25
747 829 3
847 933 20
968 1073 18
868 957 12
939 1017 20
832 956 9
629 749 24
728 856 0
887 934 20
644 764 17
514 589 3
685 829 12
784 905 3
732 829 20
617 727 3
628 732 8
634 759 14
685 739 15
519 545 21
986 1093 16
665 722 5
847 933 1
640 733 12
948 1087 26
903 1035 26
896 976 2
644 787 19
897 971 24
617 720 7
558 696 15
1057 1156 12
1062 1131 3
916 984 6
881 998 27
1071 1159 17
867 992 3
797 835 0
685 749 13
714 780 15
882 996 2
1135 1204 16
360 434 18
786 850 26
958 1081 16
812 899 19
980 1041 27
481 574 5
637 726 13
1047 1131 9
614 723 17
1029 1145 0
434 509 18
831 883 2
1120 1208 21
461 565 27
1021 1124 11
660 758 3
575 684 7
520 589 23
740 827 9
555 627 10
943 1003 13
669 707 27
1082 1155 0
911 1012 26
714 763 9
618 717 20
771 867 17
639 755 2
871 932 8
499 626 25
613 689 21
1017 1081 5
905 1001 17
445 521 2
980 1085 2
871 948 21
559 660 18
873 1004 0
1050 1140 24
847 912 24
823 913 23
593 657 4
509 580 18
761 829 14
1019 1085 5
910 989 9
580 657 18
1081 1154 16
730 767 8
686 795 7
605 670 6
792 889 23
956 1098 9
555 702 9
611 691 0
664 783 17
716 748 19
758 829 11
958 1023 9
478 543 12
916 1004 0
820 906 4
946 1002 9
618 708 7
846 891 9
849 947 18
544 613 12
740 827 27
1018 1085 1
696 778 21
982 1083 1
648 699 10
902 1004 19
672 738 14
755 829 2
788 819 5
741 829 3
462 497 15
854 889 5
459 534 9
988 1066 13
919 955 23
565 654 27
644 733 12
868 894 17
698 737 21
471 553 17
1138 1201 15
1119 1171 18
445 572 5
894 948 27
840 931 0
1039 1130 1
1011 1114 26
574 656 5
959 1098 21
968 1037 26
595 696 18
786 829 5
848 934 20
1004 1069 9
811 907 13
865 965 25
627 692 13
1004 1102 10
361 401 1
925 971 25
913 997 27
942 1053 9
462 507 13
360 492 23
702 789 24
1027 1088 25
661 724 0
911 1035 9
669 737 13
1048 1131 20
695 818 25
899 1023 13
784 871 25
617 714 25
1055 1165 23
970 1064 25
890 952 5
537 621 25
1094 1207 2
748 841 10
704 823 21
680 747 27
1041 1100 23
1028 1121 15
1085 1139 17
761 829 10
425 566 17
735 829 2
661 795 12
851 937 23
1021 1160 19
1141 1205 17
731 801 15
615 693 12
778 843 25
1057 1128 3
521 590 10
607 692 20
561 643 1
886 964 1
891 1001 7
1112 1165 5
752 856 13
1101 1207 0
921 1002 24
663 783 11
746 791 26
814 909 24
693 743 5
902 940 10
852 958 15
564 619 10
621 718 7
594 700 16
762 826 18
562 648 8
758 886 25
927 957 1
1147 1209 14
895 1004 17
744 869 22
904 998 17
1086 1125 1
892 1000 2
850 933 26
648 705 6
585 656 0
844 899 25
508 579 22
657 777 12
670 782 15
778 828 12
1096 1195 6
750 805 23
735 818 12
637 695 21
756 872 20
1067 1131 2
658 734 4
630 720 8
674 742 12
899 983 4
962 1040 3
767 874 17
740 828 14
1146 1197 2
964 996 22
911 991 17
833 911 10
1102 1209 15
1134 1209 18
557 657 6
930 1066 7
729 782 13
825 892 23
719 762 7
553 621 17
686 747 16
1033 1071 21
899 945 25
912 1004 24
656 701 27
1035 1074 13
657 699 18
563 664 15
373 484 26
704 817 20
1108 1204 11
505 578 23
813 890 14
1123 1207 21
511 648 16
1068 1132 7
760 814 14
1013 1103 22
964 1006 21
1105 1208 0
761 824 19
893 995 23
945 994 13
818 938 16
597 697 17
679 746 6
1170 1208 0
556 633 21
455 537 9
699 795 18
1133 1195 20
701 774 27
1146 1203 13
927 1044 13
1023 1139 5
1034 1111 10
783 868 14
934 1002 18
591 631 0
895 935 21
1114 1199 5
775 828 26
756 820 6
630 724 24
948 1016 25
675 752 2
752 860 14
1039 1153 7
654 745 11
741 828 24
1033 1144 0
565 689 10
602 721 3
566 629 8
569 650 17
742 818 12
658 748 1
908 982 4
1087 1200 1
528 599 24
720 770 6
723 809 16
728 817 13
542 625 26
792 912 27
1031 1089 13
757 828 3
737 826 9
547 611 24
765 815 7
719 824 15
934 1004 20
1040 1138 7
861 964 9
883 983 20
739 881 12
888 951 12
1112 1207 10
710 767 9
828 893 9
1030 1086 27
979 1080 10
635 725 11
795 852 6
728 828 0
1137 1204 3
654 743 8
1107 1187 16
670 758 6
793 859 24
672 763 1
817 922 10
746 826 11
497 601 26
951 1077 12
561 638 16
891 946 19
1154 1209 7
1140 1204 5
927 1002 19
708 741 7
602 655 26
661 720 25
587 691 5
1114 1203 23
789 823 18
912 1001 27
660 760 1
760 818 1
1047 1139 6
943 985 3
798 866 19
925 1000 12
1046 1123 13
1009 1054 21
1090 1152 13
490 606 1
727 862 3
862 926 13
730 811 5
572 642 0
751 823 18
862 918 14
1140 1196 3
618 715 24
960 1082 10
659 740 27
1133 1193 2
724 827 14
733 822 24
710 829 15
724 826 3
717 840 20
551 587 20
632 712 10
650 686 20
658 805 6
1090 1173 26
1018 1087 8
1041 1112 16
919 964 11
1020 1120 2
1145 1209 0
571 665 25
804 880 3
991 1126 23
739 809 12
924 1021 25
751 830 23
767 826 9
963 1087 10
656 729 5
771 826 7
917 994 22
1042 1087 26
703 829 17
881 999 3
568 625 14
904 1000 27
1053 1136 19
950 1029 27
723 825 25
778 828 5
809 870 11
794 879 23
832 945 26
478 531 1
1094 1208 25
464 554 16
835 925 16
722 856 6
568 672 26
1108 1205 8
1135 1205 1
913 1002 0
560 670 6
760 813 4
992 1069 17
916 997 24
1104 1204 20
916 1000 22
1019 1111 2
886 971 25
635 681 8
687 761 20
811 925 21
961 1047 25
747 824 25
459 516 5
679 727 13
535 649 21
826 934 25
1080 1189 9
1046 1139 3
719 811 18
553 649 5
965 1064 22
623 768 17
769 827 24
971 1071 21
696 800 27
965 1017 2
771 829 13
846 938 27
676 747 6
875 928 22
751 830 6
1130 1206 13
1136 1201 3
816 926 2
814 906 7
639 764 6
916 1001 14
749 841 14
1136 1209 7
653 775 20
609 684 1
517 647 19
703 760 14
821 873 18
660 798 11
1154 1205 13
1070 1146 17
678 759 20
772 812 21
859 975 24
827 936 25
695 823 27
672 795 15
935 1037 1
531 598 1
870 927 14
644 771 0
972 1029 20
1060 1128 9
745 848 7
882 933 8
926 1010 7
874 952 10
674 730 4
742 848 12
383 493 27
1072 1148 13
935 1000 25
1037 1091 9
902 987 22
723 767 17
722 823 23
407 491 1
818 932 7
928 1001 5
522 597 22
740 798 4
601 666 1
642 739 21
964 1066 1
988 1036 3
836 898 26
732 776 8
893 1003 23
697 815 20
794 846 22
707 785 27
801 884 26
504 542 21
649 753 21
939 1013 23
843 906 8
832 922 6
936 1004 3
1055 1131 8
850 917 7
891 960 14
819 879 3
699 752 23
997 1068 15
892 941 5
969 1103 9
1078 1143 5
939 1001 14
725 796 5
950 1018 20
486 529 3
959 1075 12
820 892 12
555 631 16
765 893 9
707 805 6
654 759 24
361 411 1
950 1064 21
1059 1119 25
1051 1101 22
1018 1068 11
1083 1134 21
561 662 26
913 1004 8
782 828 1
1147 1209 17
781 828 15
983 1101 8
1077 1145 12
924 989 7
685 722 18
743 829 21
1167 1205 17
727 792 27
798 858 9
963 1033 10
581 634 3
894 941 9
796 917 9
1013 1109 4
1138 1201 19
929 997 10
948 995 10
812 908 12
875 979 10
849 975 27
761 828 6
737 843 18
937 1004 21
796 849 20
659 725 14
960 998 15
743 829 27
557 667 3
701 761 20
894 931 6
650 722 5
832 915 15
983 1061 11
700 755 0
764 828 1
694 825 7
968 1037 11
645 706 23
980 1016 6
1099 1207 18
642 739 9
906 1004 13
716 762 10
1067 1208 25
795 829 18
881 934 14
638 726 13
1001 1082 11
859 925 9
1106 1159 9
697 822 3
928 1004 26
984 1055 4
716 824 24
789 864 8
876 998 6
768 814 9
764 882 14
621 677 4
1065 1164 18
738 870 9
935 1043 6
992 1052 3
814 893 1
703 779 3
1068 1207 11
682 746 8
667 741 25
851 910 14
528 615 18
872 998 18
792 862 19
874 937 17
885 1002 14
1109 1209 4
976 1034 27
908 966 12
890 952 14
542 628 21
942 1027 0
627 677 2
834 928 12
936 1011 16
751 799 4
658 771 26
930 1000 14
941 987 16
927 1067 7
655 738 11
692 825 26
508 619 13
694 778 12
766 827 2
962 1042 12
1104 1200 8
956 1048 10
1059 1133 12
785 875 17
752 827 8
438 543 19
774 829 27
626 687 16
1011 1048 16
630 733 21
1106 1165 19
705 824 10
497 566 10
1013 1127 26
1017 1072 22
1146 1202 0
751 823 9
1048 1156 27
955 1001 5
658 766 14
1005 1055 11
715 823 24
593 687 24
1064 1122 7
692 829 5
997 1052 10
640 761 3
776 821 12
862 1006 7
736 792 4
735 816 1
968 1038 25
875 925 25
1096 1208 9
1081 1209 10
971 1000 25
650 695 5
663 698 18
703 739 16
702 758 21
771 825 20
1061 1120 6
629 664 25
956 1004 2
1039 1089 16
1036 1139 26
928 988 12
757 826 2
888 978 6
1049 1109 26
960 1025 15
1093 1209 7
546 593 21
892 993 27
1048 1103 26
1031 1106 0
1171 1209 18
651 718 3
1136 1210 11
522 640 27
714 827 23
770 816 21
874 1000 20
698 769 22
1174 1210 19
602 682 9
932 1000 7
926 1008 10
586 681 23
1075 1197 21
722 820 20
985 1097 6
852 927 12
621 678 6
1071 1129 22
710 822 6
588 626 24
765 836 10
1001 1103 22
853 950 10
855 897 20
714 794 18
876 953 0
880 996 5
869 946 16
883 1016 26
490 590 4
788 829 16
1111 1192 16
568 630 22
1052 1155 10
899 1003 22
1057 1125 4
777 864 8
935 1004 20
780 816 2
944 1069 15
617 699 8
740 829 1
1034 1144 27
787 826 23
913 1027 26
1055 1127 15
522 599 2
666 747 10
658 719 27
810 949 5
1019 1114 26
1097 1159 5
876 947 7
1130 1207 6
544 660 19
1155 1206 16
633 731 16
939 1004 27
506 586 23
801 865 22
869 956 5
1145 1210 12
995 1065 15
846 926 24
567 651 2
993 1131 8
1097 1141 6
976 1028 2
1041 1115 26
479 593 27
1144 1197 26
748 825 6
989 1110 6
503 602 15
1089 1206 26
987 1076 16
1028 1123 26
986 1047 5
883 958 14
1138 1197 21
617 712 22
885 919 22
1007 1096 19
721 829 7
741 866 6
936 1003 14
807 922 23
790 919 27
1135 1207 12
627 726 14
601 661 23
658 764 18
826 883 11
908 975 26
739 829 15
958 1050 1
919 1000 22
925 1001 22
471 569 26
550 622 20
812 889 16
738 798 14
927 998 23
1081 1209 7
1131 1189 2
697 780 15
925 998 23
548 625 9
865 929 19
878 1002 27
683 760 9
742 868 9
767 829 6
673 762 26
903 1001 23
948 1004 8
545 658 19
1018 1121 6
809 839 24
1090 1202 16
784 826 21
1053 1120 5
637 740 25
1051 1143 6
687 818 25
734 847 19
1036 1105 20
678 743 6
988 1033 12
848 909 10
799 845 18
883 987 11
960 1077 14
1145 1209 6
863 952 1
820 909 15
873 966 18
905 1010 3
757 829 11
732 812 5
670 768 6
1156 1209 10
1140 1197 5
770 827 20
710 829 21
936 1061 23
1125 1200 16
766 829 18
1164 1200 16
841 907 10
1148 1208 24
568 604 15
761 829 6
926 1054 9
976 1068 0
1147 1209 13
703 751 13
855 915 18
794 891 27
1069 1132 13
1132 1208 8
1113 1209 17
1033 1132 12
872 1000 9
631 728 22
967 1068 5
834 906 14
757 812 1
1145 1194 9
907 982 13
897 1000 9
728 826 1
838 957 8
771 829 0
661 764 7
1004 1093 22
1139 1208 26
949 1030 16
906 1000 4
1075 1169 12
760 834 23
907 996 8
740 795 2
1019 1132 20
592 653 10
657 762 0
911 1002 14
473 562 4
778 829 12
610 696 20
1042 1118 15
842 903 20
1055 1121 9
1127 1208 23
898 1004 27
875 963 17
690 733 2
1124 1153 26
817 901 4
1121 1205 2
648 717 19
669 733 23
744 821 11
668 728 9
746 804 25
745 826 8
750 828 24
801 871 16
548 615 13
940 1044 8
946 1003 26
862 908 5
619 728 15
555 654 1
1004 1096 9
944 1001 9
1010 1140 6
1142 1209 25
1132 1210 12
764 827 3
765 829 19
1140 1202 6
911 1001 5
1061 1107 3
399 507 8
884 966 11
1067 1208 15
1034 1109 27
601 665 23
749 825 9
862 909 3
1075 1185 15
613 678 15
1167 1209 27
932 1014 9
1117 1204 6
754 829 1
729 831 13
513 601 15
1080 1198 15
832 946 13
975 1083 24
900 1003 19
891 993 16
985 1057 13
507 624 8
942 1004 8
509 591 8
687 826 23
1143 1190 6
904 1001 4
1165 1209 5
845 946 3
763 833 26
1073 1202 22
882 993 12
869 927 16
1028 1111 2
679 810 9
912 980 16
704 824 0
744 879 6
1117 1204 8
863 939 23
1002 1112 18
848 904 26
627 728 13
823 943 5
784 828 3
612 655 15
771 848 5
867 979 8
1033 1085 10
918 1041 6
1049 1086 16
639 683 22
605 693 18
777 873 14
834 921 19
484 595 10
774 914 17
937 1004 25
656 706 2
1106 1198 22
870 979 25
1053 1160 1
1162 1208 7
737 820 21
470 557 10
814 949 6
1148 1209 5
530 658 26
946 1048 27
939 990 21
749 827 8
810 914 4
1104 1134 19
772 827 22
678 749 6
566 675 16
360 422 20
947 1004 7
758 827 0
934 980 17
687 785 27
778 829 21
979 1050 4
1010 1129 3
636 719 3
1126 1209 15
568 617 4
1022 1115 25
1109 1205 26
1031 1120 16
654 737 1
788 876 0
591 658 21
1112 1209 0
839 919 24
524 632 2
1127 1209 11
801 935 6
824 923 6
1013 1091 16
921 992 7
998 1139 12
528 610 8
825 896 9
563 662 0
1002 1062 4
695 759 1
655 745 17
720 828 22
692 778 27
782 822 13
1002 1131 22
904 1004 20
814 878 26
553 617 9
744 814 16
580 649 22
907 999 9
536 658 0
894 1011 1
1137 1199 22
793 892 15
770 895 6
942 1003 21
621 698 9
922 1001 9
688 770 27
1100 1146 9
1113 1209 25
826 905 21
1015 1133 7
1159 1205 5
902 989 20
1140 1209 3
1108 1161 3
1104 1134 16
897 1003 15
877 989 8
579 686 4
1161 1206 15
1113 1205 2
964 1105 14
909 1004 24
744 829 13
679 805 10
1054 1115 21
681 740 4
1121 1206 5
1175 1207 26
926 1000 14
697 772 21
919 1016 14
905 1043 20
1136 1199 8
743 822 0
955 1004 10
1054 1138 9
905 1004 21
908 989 27
796 882 27
871 1004 9
654 752 10
538 612 11
674 765 26
866 956 22
963 1077 4
1050 1149 4
750 821 17
1135 1208 7
857 921 27
760 859 19
602 674 16
871 957 19
927 1004 19
1136 1201 22
749 826 6
740 829 16
731 804 22
768 812 8
1107 1150 26
785 889 27
1093 1175 10
1165 1208 19
1150 1208 4
731 828 16
918 991 15
677 740 2
831 926 4
594 645 8
761 807 1
901 958 6
843 968 23
852 926 6
1097 1149 22
634 750 4
699 796 18
851 925 5
941 1004 8
649 729 4
1003 1062 27
701 764 10
1110 1187 14
966 1004 12
813 879 8
929 1003 22
745 821 23
950 1004 16
847 891 14
1086 1209 16
1150 1206 26
603 689 24
938 995 6
1103 1206 16
935 995 24
811 906 11
689 803 4
627 721 8
812 916 12
962 1029 1
536 623 12
1050 1156 25
1080 1170 15
646 737 8
1083 1149 26
999 1083 6
1086 1209 24
762 826 0
704 797 25
709 805 18
738 825 11
658 746 26
900 1004 26
1104 1195 25
993 1055 27
566 670 10
1087 1173 11
884 948 6
737 852 1
705 767 22
896 985 26
1066 1210 1
1091 1187 11
1111 1193 10
1079 1207 4
743 822 19
1162 1209 18
1016 1130 25
737 829 1
935 995 19
1031 1122 9
851 997 25
927 999 16
640 718 24
1046 1086 1
719 823 19
669 755 1
1128 1206 9
773 882 21
995 1117 27
673 721 10
1025 1099 7
965 1002 17
753 805 20
818 913 21
738 820 8
1169 1210 12
663 743 19
739 829 9
1127 1191 25
763 852 9
685 765 16
1095 1181 1
1094 1186 19
891 988 14
1126 1206 4
735 806 9
1147 1202 16
1146 1209 5
926 1002 4
762 829 12
754 829 20
745 827 23
544 677 8
1128 1201 15
1125 1206 9
937 1005 17
1146 1188 12
955 1004 23
1150 1196 26
687 801 22
753 826 10
560 684 17
1145 1209 27
443 498 4
1133 1200 26
649 739 22
1122 1209 7
994 1046 22
1064 1159 4
918 1000 15
608 668 10
645 709 9
459 534 20
1155 1194 4
949 1002 6
722 829 10
686 781 8
569 658 12
875 955 15
678 732 1
899 993 16
703 826 25
635 733 18
738 823 21
826 906 5
1052 1117 10
523 639 26
1046 1159 22
