# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=30240
Tasks = 1103
353: 2 8 9 22 26 27 29 31 32 33 34 36 37 41 46 51 54 56 58 66 68 74 75 76 85 86 89 90 91 92 93 98 101 111 115 116 119 120 129 130 131 144 145 147 153 156 160 170 174 176 182 186 198 204 207 209 212 213 218 219 222 223 226 227 229 233 238 242 244 251 252 253 254 258 260 261 268 273 275 276 285 289 291 292 295 297 300 301 303 310 313 318 319 321 322 325 326 332 340 342 345 346 347 352 354 355 358 360 362 363 367 371 372 373 376 377 383 392 394 397 402 405 411 412 413 417 426 435 436 439 450 453 458 462 467 468 469 474 476 478 480 485 488 492 499 501 504 507 508 509 514 515 517 520 527 533 541 543 549 554 555 560 564 565 566 575 579 583 584 586 593 597 600 601 604 605 607 608 610 613 615 617 618 619 621 624 626 630 631 634 639 641 643 644 645 646 650 654 656 659 660 661 662 663 670 673 674 676 679 680 681 682 683 686 688 693 694 695 710 711 716 717 719 720 722 723 725 731 733 737 741 742 748 754 756 760 761 762 763 765 770 771 778 779 780 781 782 789 794 795 796 801 804 806 809 813 816 818 820 822 823 825 826 829 833 839 849 851 853 854 856 859 860 862 864 870 875 877 878 879 882 888 890 893 895 899 907 909 913 916 919 926 930 931 933 934 936 937 938 944 946 949 950 954 957 966 974 975 976 977 980 986 987 988 992 996 1000 1004 1006 1009 1010 1013 1015 1019 1020 1022 1026 1033 1034 1038 1041 1042 1045 1050 1057 1059 1060 1062 1065 1067 1068 1069 1070 1071 1074 1076 1077 1081 1086 1089 1091 1099 1102 
317: 1 9 15 17 19 22 23 27 28 37 40 43 45 53 57 63 67 70 76 80 81 82 85 88 91 92 93 97 100 102 104 105 111 112 117 123 128 131 141 146 148 150 155 160 165 170 171 172 175 177 178 180 183 189 191 194 195 198 199 200 206 208 210 211 213 217 220 223 224 225 234 235 236 241 244 245 246 248 250 252 253 262 263 271 272 278 279 280 283 285 287 289 292 297 298 300 301 303 305 306 307 308 314 329 330 333 334 336 337 343 345 350 352 353 355 357 361 364 367 368 377 378 386 388 391 392 394 395 396 397 407 409 410 411 412 416 417 418 420 423 428 431 436 439 440 442 446 447 450 451 453 460 463 464 469 475 476 477 483 485 489 495 496 497 501 510 513 517 518 527 528 529 542 543 545 549 552 555 559 567 573 574 575 577 578 580 585 590 593 603 604 608 613 615 622 625 632 639 647 653 654 659 661 662 663 664 666 667 676 680 681 684 687 692 697 702 708 713 717 723 726 730 736 737 738 744 749 752 758 759 762 763 764 767 769 771 775 790 793 796 798 800 801 805 812 825 826 835 836 848 858 867 870 876 878 881 885 890 901 906 908 910 915 923 924 925 928 944 948 949 954 955 959 960 962 966 968 970 971 975 978 983 985 986 996 998 1000 1001 1004 1007 1008 1009 1017 1027 1030 1034 1036 1041 1045 1047 1048 1049 1052 1054 1057 1061 1067 1068 1070 1081 1082 1085 1090 1092 1093 1097 1100 
326: 1 4 8 10 21 27 28 29 31 42 45 46 47 52 56 59 63 64 69 72 73 77 82 85 87 90 96 98 101 103 106 116 118 125 127 128 129 131 132 134 140 144 155 160 161 162 169 174 179 186 191 194 196 201 205 210 215 216 219 220 224 228 229 230 231 234 238 246 248 253 265 270 276 286 287 289 297 301 302 307 311 316 317 318 327 332 337 339 346 352 364 365 377 379 382 383 387 391 392 396 405 406 408 412 415 416 418 433 434 437 438 439 442 446 450 455 459 461 462 465 466 469 474 475 477 481 484 485 486 487 491 493 507 508 509 512 516 518 520 524 542 543 548 553 555 564 565 572 577 578 583 588 589 598 601 608 609 618 620 622 625 628 629 630 637 639 644 645 655 661 662 666 674 678 679 682 684 685 698 702 704 705 708 711 712 713 715 717 721 726 728 733 735 737 742 747 748 750 751 753 760 763 768 769 776 777 780 782 783 785 786 787 788 792 793 795 796 797 798 799 806 809 810 812 814 817 823 825 826 827 832 834 839 840 842 843 844 845 850 855 856 857 858 861 862 868 871 873 877 879 883 886 888 892 895 899 902 903 904 908 909 912 915 916 919 923 928 930 934 938 939 940 942 943 944 947 950 951 959 961 968 983 985 987 988 989 997 1001 1002 1006 1009 1012 1016 1017 1020 1023 1024 1029 1035 1039 1041 1042 1044 1046 1049 1051 1052 1055 1056 1058 1060 1066 1068 1070 1071 1073 1076 1078 1079 1081 1082 1084 1085 1088 1089 1097 
312: 0 1 8 12 14 23 24 25 29 32 40 45 47 49 51 52 53 56 57 61 63 72 77 81 94 99 101 102 106 107 108 112 113 122 124 125 131 133 140 141 144 147 153 154 155 163 168 170 172 178 184 187 194 195 198 201 202 203 205 208 215 220 225 228 229 238 240 241 246 247 249 251 254 255 256 258 263 264 265 266 268 278 290 294 298 301 306 308 314 320 321 323 339 343 349 352 358 360 367 368 375 380 388 389 392 393 395 398 407 412 413 422 424 425 427 430 432 438 439 451 456 457 459 465 466 467 469 472 474 476 477 480 481 484 486 487 493 498 500 528 530 536 539 546 547 553 554 555 558 560 561 562 569 571 574 579 580 582 593 594 598 599 600 604 606 608 609 611 619 620 621 632 642 650 651 654 661 663 664 667 670 672 675 677 692 698 699 703 705 713 714 715 717 719 720 729 731 735 742 743 744 747 749 755 757 758 761 765 766 767 770 773 776 782 790 792 797 806 807 808 809 811 818 820 822 823 827 833 836 846 847 850 853 854 861 862 874 877 884 885 888 896 897 898 899 902 909 913 917 922 929 931 934 935 937 940 941 945 946 948 954 960 961 962 965 967 972 973 976 978 979 983 985 989 990 991 994 998 1001 1002 1004 1005 1007 1008 1009 1011 1015 1017 1019 1024 1028 1031 1034 1036 1039 1046 1047 1053 1056 1057 1060 1063 1067 1072 1073 1076 1080 1087 1089 1093 1097 1099 
322: 0 1 2 4 5 7 11 12 13 16 26 27 29 30 37 41 44 47 48 51 56 61 62 66 68 72 78 80 82 87 91 98 104 110 113 115 116 118 122 125 126 127 128 129 132 133 138 142 143 144 154 161 163 167 170 172 188 202 205 207 219 220 222 226 227 230 233 239 241 242 243 247 249 252 261 262 263 268 276 278 281 283 286 287 288 290 291 297 298 299 305 308 309 315 320 321 323 325 327 353 359 360 363 370 372 374 386 387 388 390 391 392 395 397 400 401 403 404 420 422 426 434 439 443 448 452 456 458 460 465 466 469 470 477 478 479 480 481 485 489 499 503 507 515 517 519 522 523 525 526 537 541 549 554 557 560 561 562 563 564 574 575 576 592 596 600 604 608 610 611 613 617 620 622 624 627 628 629 630 635 636 638 639 640 644 651 653 654 662 663 665 672 681 683 684 688 694 700 702 703 705 707 709 714 715 717 724 725 726 729 731 732 737 741 746 747 753 754 759 766 767 768 769 771 772 779 782 784 786 790 794 797 804 806 807 811 814 817 819 820 823 831 832 835 836 841 842 844 847 848 849 856 857 862 867 870 871 872 874 875 876 879 884 889 890 891 892 895 896 906 907 909 913 914 917 918 927 929 935 937 939 952 957 962 964 969 970 972 973 976 979 982 987 996 1001 1003 1005 1006 1007 1010 1017 1022 1028 1032 1038 1039 1041 1047 1049 1052 1054 1069 1070 1071 1072 1076 1078 1079 1083 1089 1092 1100 
339: 1 2 5 9 11 12 18 20 24 26 31 37 38 45 48 50 53 54 57 65 67 79 82 85 89 91 97 100 101 103 110 111 117 118 121 122 123 126 128 131 133 136 138 142 146 147 149 151 154 155 168 169 170 171 175 176 181 182 189 191 193 197 199 201 204 220 222 226 228 230 234 236 237 238 243 246 251 252 262 264 270 272 274 276 280 281 282 283 290 291 293 294 298 300 302 305 310 313 316 318 324 330 336 339 340 342 349 351 355 362 365 369 370 371 372 374 376 378 380 382 385 388 392 395 396 398 399 400 404 405 412 419 425 426 428 431 440 441 444 446 449 452 453 455 461 463 466 469 470 476 477 481 482 483 489 490 491 497 498 505 506 514 518 520 523 526 530 532 533 536 537 538 544 546 548 552 553 560 561 568 569 570 582 584 585 592 593 598 599 600 602 603 607 608 610 611 620 621 625 626 628 632 633 634 635 641 652 654 656 658 660 662 676 678 682 684 692 696 699 701 705 707 708 709 716 727 728 731 739 741 743 747 749 750 753 754 755 756 757 763 764 766 767 770 782 797 798 801 803 805 806 814 816 823 824 829 831 832 836 838 839 842 843 844 849 850 853 854 859 860 863 865 867 869 870 880 886 893 894 896 897 901 903 909 910 918 921 922 923 925 930 932 934 935 940 941 942 943 944 945 950 954 957 958 960 962 964 966 969 974 983 984 989 997 1002 1004 1006 1007 1015 1017 1022 1027 1039 1042 1046 1049 1050 1051 1053 1054 1061 1068 1071 1075 1077 1083 1090 1094 1098 
322: 0 4 7 9 11 15 19 28 30 33 35 36 37 39 40 43 44 45 47 49 51 58 60 65 67 73 75 77 79 81 85 86 90 91 92 96 103 111 112 115 131 133 140 143 145 146 147 149 152 154 159 164 168 169 170 173 174 177 183 184 190 194 197 200 201 202 204 206 207 208 216 217 218 221 232 235 243 244 245 248 251 253 258 262 264 267 268 269 275 277 283 284 286 289 290 299 301 303 304 312 314 315 316 319 325 328 336 339 345 349 352 354 357 358 366 370 379 380 387 391 394 397 398 400 403 412 417 418 420 427 434 435 441 442 445 446 460 461 462 464 466 470 472 475 478 481 482 487 491 494 503 506 507 513 514 517 519 527 528 529 533 536 544 552 558 564 566 568 578 580 582 583 592 594 596 598 603 604 606 609 612 613 614 618 623 625 628 630 634 638 642 644 645 647 652 653 654 658 659 660 663 665 671 672 673 684 687 689 695 699 700 705 707 708 712 713 720 722 724 727 730 731 736 738 739 740 741 743 748 751 755 759 760 765 768 770 772 773 774 775 783 785 789 793 795 807 813 820 824 825 829 838 840 841 844 846 848 852 853 858 860 866 868 879 881 887 891 895 899 900 901 903 907 909 912 915 916 924 925 933 937 939 940 941 943 948 950 951 952 954 957 961 965 967 971 972 978 987 990 995 1007 1008 1011 1012 1024 1033 1034 1037 1038 1046 1047 1055 1056 1057 1061 1065 1076 1078 1079 1081 1096 1099 
337: 0 2 4 5 6 7 12 19 20 27 28 30 33 34 39 42 44 45 51 52 53 58 59 60 61 62 63 65 68 69 70 71 73 74 84 85 88 90 91 95 103 106 114 120 123 125 127 131 137 140 143 146 150 153 154 155 157 162 164 180 183 184 185 190 192 193 195 196 198 200 201 210 216 217 218 221 225 227 229 230 231 235 237 244 245 246 248 253 256 258 259 261 264 275 276 287 289 297 299 310 317 321 322 324 329 330 334 335 342 345 347 353 354 356 357 358 360 361 366 372 375 376 377 379 380 381 383 386 390 395 397 398 400 403 407 410 411 412 414 417 418 421 426 427 430 431 432 433 434 442 445 447 450 457 461 463 468 474 478 486 488 490 491 493 500 501 502 504 507 509 511 518 519 521 523 524 531 532 534 535 540 545 547 550 551 557 558 559 562 563 575 576 577 579 580 591 592 601 604 606 607 610 611 613 617 622 624 632 635 636 639 641 643 645 654 659 660 665 666 683 688 689 694 698 702 704 721 723 726 735 737 744 747 751 754 766 775 780 781 783 790 793 794 797 798 805 807 810 813 814 815 824 829 830 834 842 847 850 851 852 856 869 872 874 883 889 890 894 895 896 897 906 910 914 917 918 923 927 937 941 944 950 951 953 959 961 963 967 969 971 974 977 980 981 982 984 991 992 994 996 998 1000 1003 1004 1005 1008 1011 1012 1013 1015 1018 1020 1021 1024 1025 1030 1032 1035 1044 1046 1051 1053 1054 1057 1058 1059 1064 1065 1068 1075 1078 1080 1081 1091 1093 1096 1101 
325: 0 4 11 13 15 26 35 42 46 56 62 69 75 76 79 87 88 98 100 106 107 108 116 118 119 122 126 131 132 139 140 141 146 147 148 149 150 156 162 165 166 168 172 178 179 187 188 189 201 202 204 205 207 212 213 215 216 217 218 226 227 231 235 241 245 248 249 250 255 262 263 268 269 271 278 280 283 286 288 300 304 305 307 311 312 314 316 317 323 333 334 337 341 343 345 347 348 352 354 356 360 361 365 368 369 371 380 381 385 386 389 392 394 397 398 400 401 402 403 407 413 415 421 432 434 436 439 447 448 450 453 457 460 461 462 468 471 473 474 475 477 481 482 484 491 493 495 499 500 504 507 513 519 520 537 540 541 554 560 563 567 571 573 579 585 587 591 592 593 595 599 600 602 607 618 620 622 625 626 628 633 639 640 641 643 644 649 655 656 659 660 664 667 670 671 675 684 685 686 691 693 694 695 696 703 704 705 709 710 715 718 724 727 735 736 739 740 744 753 757 758 760 764 766 768 779 782 783 784 788 791 792 795 797 800 804 812 813 826 831 832 833 835 836 840 843 844 846 849 851 865 867 871 872 875 876 881 891 892 894 897 902 905 911 914 919 922 923 929 931 935 937 947 958 960 966 970 972 973 974 975 981 982 986 987 989 990 992 996 1000 1002 1004 1005 1007 1010 1011 1012 1013 1018 1019 1026 1027 1029 1030 1032 1033 1039 1045 1046 1048 1049 1053 1057 1060 1066 1071 1074 1081 1082 1083 1089 1095 1097 1101 1102 
321: 1 2 3 5 13 14 16 17 19 41 43 48 54 63 65 70 71 73 74 80 81 85 86 87 89 92 94 95 103 109 111 115 120 123 124 130 132 133 134 136 142 144 149 155 162 171 175 180 181 186 187 189 190 198 201 202 208 209 211 215 230 232 239 241 242 255 258 267 270 272 275 276 280 281 282 283 285 286 290 293 295 296 303 307 308 313 316 319 322 325 336 343 346 350 363 364 365 370 374 375 376 379 381 385 397 403 407 410 411 418 420 428 429 433 434 439 441 444 455 459 463 466 467 469 471 474 475 476 477 478 480 482 486 488 491 494 495 498 512 513 515 517 521 522 526 527 537 543 545 549 550 551 554 556 557 558 561 562 563 572 573 585 588 589 595 596 600 601 603 607 609 620 625 626 629 630 631 633 638 641 648 650 651 663 665 668 672 674 675 676 680 681 686 689 697 704 708 713 715 721 723 725 726 727 728 729 735 736 740 745 747 750 751 753 756 759 760 768 773 775 777 778 780 781 784 787 791 799 800 801 808 817 819 824 832 833 834 841 848 849 853 856 860 862 863 865 866 869 870 877 882 883 887 890 896 901 903 911 912 913 915 919 920 923 924 925 934 936 938 940 943 944 948 950 957 959 960 962 963 970 973 974 976 988 990 992 996 1000 1008 1013 1014 1015 1018 1021 1030 1031 1033 1039 1043 1048 1050 1051 1052 1053 1055 1056 1058 1060 1067 1069 1071 1077 1079 1081 1083 1085 1087 1089 1092 1094 1100 
349: 2 4 5 20 25 32 36 38 45 49 51 55 61 62 64 66 69 70 71 74 75 79 84 88 91 92 95 97 98 107 109 114 116 125 126 129 131 132 134 138 139 146 153 161 162 165 166 168 170 172 173 174 176 178 183 188 189 191 192 193 204 205 206 207 209 210 211 214 215 221 225 227 228 230 231 233 236 238 244 250 253 258 259 263 266 267 268 269 272 276 280 281 284 289 291 293 300 303 306 307 310 312 317 319 321 322 325 329 332 337 338 343 351 353 355 356 357 359 368 369 375 383 385 386 391 397 402 409 412 417 419 423 424 430 432 434 437 439 440 441 446 447 448 449 450 456 459 462 463 465 468 469 470 473 477 479 485 488 492 495 497 502 507 511 512 513 517 522 530 532 542 547 551 552 554 556 557 559 562 565 567 568 571 572 574 577 579 583 586 587 588 595 596 599 600 603 605 608 609 613 620 622 624 628 630 634 640 642 643 645 646 648 650 651 652 654 659 663 664 668 669 671 676 678 684 687 689 690 691 692 697 704 708 709 712 717 719 724 725 729 730 731 732 739 741 748 752 755 758 768 769 772 774 775 777 780 784 785 788 789 801 802 804 805 809 812 828 831 837 838 857 861 866 868 871 872 875 876 877 882 884 888 894 902 905 908 909 910 911 912 913 914 916 917 922 923 924 925 926 927 929 930 932 934 937 939 940 942 943 946 949 951 953 954 955 958 959 965 970 975 977 980 983 984 985 986 988 1006 1008 1009 1011 1012 1026 1027 1031 1033 1036 1043 1046 1047 1049 1058 1059 1071 1073 1084 1091 1092 1100 
353: 1 2 9 14 15 17 18 20 26 30 31 37 39 46 49 51 52 55 57 58 62 63 64 66 70 72 81 82 85 87 89 90 95 96 98 101 102 103 109 110 111 112 115 117 118 119 120 123 127 128 129 130 132 134 143 144 145 151 152 157 158 165 167 184 185 189 190 191 192 195 197 201 204 206 208 210 211 223 232 235 239 240 241 246 249 250 254 257 262 268 269 271 275 276 281 282 283 285 287 289 295 300 302 305 309 311 313 314 318 319 323 324 333 334 335 336 341 346 349 350 353 362 368 369 370 373 375 376 378 379 385 387 389 390 391 394 395 398 400 401 405 411 413 415 417 419 421 429 434 435 437 442 443 450 453 455 462 463 466 469 472 473 478 479 480 487 492 494 496 499 501 503 504 506 514 517 518 522 525 529 530 531 532 536 537 539 543 545 546 548 553 554 555 556 560 563 567 569 579 582 587 592 593 594 597 603 613 614 620 622 623 626 628 630 631 634 637 639 644 646 650 653 658 659 661 665 666 667 672 676 678 679 686 688 693 696 697 700 707 709 712 713 714 715 716 727 733 735 736 737 738 739 741 745 746 749 751 753 764 765 769 773 776 779 781 784 785 790 795 796 797 798 806 812 813 818 820 821 825 826 827 829 832 834 835 836 839 840 851 854 856 862 872 878 881 890 894 899 903 907 909 913 915 917 918 924 929 931 933 935 936 943 945 946 948 950 953 956 960 970 974 979 992 994 995 1003 1007 1011 1013 1016 1017 1022 1026 1030 1032 1033 1039 1042 1050 1055 1058 1069 1076 1078 1079 1080 1081 1082 1091 1092 1094 1095 1099 
337: 10 12 22 24 35 41 42 43 44 45 52 63 66 72 74 77 85 99 104 105 107 110 112 113 115 118 119 122 123 124 126 128 133 136 139 141 142 143 144 145 147 151 158 161 164 171 174 180 181 190 191 194 199 200 202 203 205 206 207 208 214 215 216 220 225 227 238 241 244 249 252 254 261 262 263 264 270 278 289 291 302 305 308 312 313 322 323 325 327 328 330 333 334 338 339 341 345 346 348 349 350 354 359 360 361 365 366 367 369 370 374 378 383 391 396 397 398 401 402 403 405 408 411 414 417 418 425 426 427 432 433 434 437 439 440 446 447 450 453 454 458 460 467 476 477 479 482 483 484 492 493 496 497 499 501 505 506 507 512 513 522 524 525 526 532 533 536 544 546 549 551 552 555 558 564 566 569 575 576 582 586 589 590 592 593 596 599 604 605 608 614 618 626 627 631 632 633 637 638 645 651 654 658 663 664 665 671 677 678 679 680 681 682 683 685 689 690 696 698 701 708 710 712 713 715 724 726 727 728 731 734 735 737 739 742 743 749 761 763 765 768 770 776 778 784 789 793 796 802 804 806 817 822 827 828 833 838 843 851 856 857 860 863 865 867 872 873 876 878 879 887 890 893 897 899 906 908 910 915 918 920 928 929 932 945 947 948 949 950 953 954 955 956 957 970 971 972 976 979 982 983 984 987 991 993 995 997 1006 1010 1013 1015 1016 1021 1024 1027 1028 1031 1035 1037 1040 1042 1045 1049 1053 1054 1057 1059 1060 1061 1067 1068 1071 1074 1075 1076 1079 1080 
350: 2 3 4 14 16 20 24 27 32 38 40 43 45 46 47 50 51 53 57 62 66 67 68 70 77 78 79 83 89 90 97 100 101 104 107 108 110 113 114 119 124 129 136 138 139 141 144 145 151 155 158 164 166 172 174 178 180 181 182 184 185 189 196 203 205 207 212 221 224 225 228 233 235 238 239 242 243 244 247 249 251 256 257 260 261 264 265 269 281 291 292 293 294 295 306 311 315 316 317 320 321 323 325 326 331 341 343 344 347 348 349 352 353 358 361 365 369 372 373 374 375 380 382 383 388 390 392 393 395 396 401 402 404 405 409 410 413 415 416 423 426 427 433 434 440 441 442 445 448 449 451 459 463 466 467 470 472 473 477 478 479 484 485 489 491 494 495 510 514 518 521 522 531 539 540 548 550 552 553 554 556 562 568 570 575 577 579 582 583 590 595 599 600 606 608 612 617 618 619 622 625 626 633 641 647 648 649 650 651 653 654 655 661 663 664 666 673 678 682 688 689 701 703 704 706 709 711 713 715 718 725 728 729 736 741 742 745 747 753 755 756 757 758 760 765 767 780 782 783 785 791 792 796 798 804 805 807 812 814 815 816 823 824 829 832 835 838 841 842 845 847 848 850 851 855 856 857 858 859 861 862 865 866 874 876 879 880 881 883 889 893 894 897 906 909 913 916 917 921 922 925 927 929 934 935 937 944 948 952 953 956 966 969 977 982 983 984 985 986 987 988 989 991 997 1000 1002 1003 1006 1008 1015 1024 1025 1026 1030 1032 1033 1034 1036 1037 1040 1046 1049 1074 1080 1084 1085 1087 1088 1098 1099 
330: 1 3 4 6 9 10 15 16 19 22 24 37 44 45 46 47 52 53 56 59 69 73 74 75 79 82 85 86 95 97 102 106 107 109 110 111 113 115 118 127 128 130 133 136 137 141 143 146 149 158 159 161 162 169 171 179 181 184 190 192 193 195 196 197 199 216 218 222 228 229 237 238 240 246 250 252 254 257 258 261 268 269 270 271 273 276 278 283 291 295 302 307 311 314 315 316 329 331 341 343 347 348 350 357 360 366 370 371 372 375 376 380 381 383 386 391 394 396 398 400 411 413 416 422 425 429 440 441 442 447 453 454 455 460 461 472 477 479 480 481 482 484 486 487 493 495 497 499 500 504 506 508 510 513 514 516 518 522 523 524 525 526 531 533 535 537 538 540 549 551 552 553 555 562 564 565 566 569 570 574 579 580 582 588 590 599 600 604 608 610 611 624 630 633 637 641 642 643 647 650 652 653 657 660 667 668 669 673 674 677 680 685 689 691 695 706 707 713 714 715 716 718 721 723 724 726 734 735 740 742 744 745 748 750 757 758 760 761 762 766 767 768 773 774 779 791 794 799 805 806 808 810 825 828 843 851 852 861 864 866 878 880 881 883 885 887 888 890 893 895 897 902 904 905 908 913 921 922 926 927 930 942 951 961 962 968 970 973 978 982 983 986 987 988 989 996 997 998 1000 1006 1010 1011 1021 1023 1024 1026 1033 1034 1036 1040 1044 1045 1049 1050 1057 1058 1059 1063 1065 1069 1073 1075 1076 1080 1083 1085 1089 1092 1097 1099 
337: 11 13 14 17 21 22 23 39 43 45 48 50 56 57 62 65 69 73 75 78 84 91 93 94 98 100 104 116 117 118 124 128 132 133 139 141 144 145 146 147 151 152 154 163 166 169 171 172 174 178 187 197 198 200 201 206 207 208 211 212 214 217 219 224 225 226 239 241 249 250 258 261 264 265 266 269 271 280 285 290 295 301 303 304 310 313 321 322 323 324 327 329 333 335 340 344 349 350 354 355 362 363 365 367 372 378 379 382 384 389 390 392 394 395 397 398 404 406 410 412 413 417 425 426 429 430 431 432 434 435 436 438 440 441 443 445 447 448 451 454 456 458 460 462 463 465 467 470 478 486 493 496 501 502 503 510 514 518 521 524 525 527 529 535 536 539 540 541 546 548 556 562 568 576 578 580 583 589 593 598 599 600 601 604 609 612 614 617 618 620 625 627 630 631 632 634 637 639 645 649 656 660 661 663 668 671 677 684 686 690 695 697 698 699 702 708 715 719 724 727 731 733 734 735 737 738 739 740 741 747 749 753 754 755 759 767 769 770 775 779 781 782 785 786 789 792 796 799 802 804 806 808 810 811 813 814 818 820 826 827 830 838 839 840 842 845 850 856 866 869 871 872 875 876 878 886 889 891 892 895 897 898 899 904 907 908 910 912 913 914 918 931 939 940 944 945 947 949 952 954 957 958 968 970 971 972 976 983 984 987 988 992 994 995 1004 1007 1015 1022 1028 1029 1030 1034 1040 1042 1044 1048 1054 1056 1058 1059 1062 1063 1067 1085 1092 1098 1102 
298: 2 3 8 18 19 22 23 27 35 37 39 43 48 49 50 51 58 64 67 71 72 75 89 92 94 95 101 112 117 118 119 123 128 130 137 139 143 153 156 157 159 166 167 171 177 179 180 187 192 193 198 200 210 217 218 221 222 243 248 250 251 255 258 259 263 265 273 277 278 279 286 288 290 297 303 309 315 317 321 324 325 335 337 347 357 362 367 369 373 375 378 380 382 383 384 388 390 394 400 401 402 409 412 414 415 418 422 426 427 430 435 443 444 447 448 450 453 454 456 459 461 462 463 471 475 478 484 488 496 498 499 504 506 510 514 516 520 521 522 523 524 533 538 539 545 546 548 550 553 555 557 559 563 568 570 574 576 581 587 590 596 598 601 610 612 613 622 623 627 632 643 644 649 650 654 656 657 659 670 671 674 679 681 682 683 684 687 689 704 708 709 717 720 723 729 732 734 735 737 742 745 749 752 753 754 766 767 768 777 780 781 783 784 793 798 807 815 817 818 821 822 825 826 834 835 839 841 843 847 854 860 861 865 872 876 879 881 883 890 893 897 899 900 901 902 903 906 912 915 916 919 925 927 928 937 938 945 946 947 954 956 966 967 972 973 975 976 983 985 988 992 995 998 999 1000 1007 1009 1018 1022 1023 1033 1038 1040 1049 1054 1056 1058 1060 1061 1062 1063 1065 1070 1071 1084 1090 1100 1102 
319: 0 5 8 10 20 22 26 31 34 36 38 39 44 46 47 50 52 54 62 63 64 66 69 71 73 77 78 80 85 90 91 103 115 119 121 122 129 131 135 137 138 141 142 143 149 152 153 156 157 167 173 178 180 184 185 193 197 200 201 209 210 212 215 218 220 221 226 228 230 234 239 240 245 246 249 255 256 264 270 274 276 285 290 295 297 299 300 303 304 307 314 315 318 319 329 331 334 337 342 346 353 354 356 358 361 362 369 370 373 375 377 379 383 387 393 398 399 400 401 403 405 406 421 422 429 432 433 435 445 447 448 449 457 458 459 466 467 468 471 473 476 477 478 483 491 493 494 498 502 504 513 522 527 538 543 544 547 548 556 557 559 561 568 573 575 579 581 585 587 588 591 603 609 610 624 627 632 633 638 640 642 648 649 650 652 653 654 659 660 661 662 666 667 676 677 680 681 685 689 692 699 702 705 706 708 709 715 716 717 725 730 732 736 738 743 744 745 746 750 760 763 775 776 780 781 784 786 800 802 805 807 809 811 816 837 839 841 844 846 849 854 856 864 865 866 871 875 881 884 885 888 889 892 893 895 899 910 912 915 918 927 928 933 937 938 939 947 948 950 957 961 962 963 964 965 967 969 971 976 981 984 985 986 988 990 992 994 996 997 999 1002 1004 1006 1009 1011 1022 1027 1028 1031 1034 1038 1041 1044 1046 1053 1064 1068 1071 1072 1074 1075 1079 1080 1082 1085 1088 1092 1095 1097 
327: 0 2 4 5 9 10 11 16 19 23 24 26 27 29 32 35 37 40 43 51 53 54 61 62 72 74 75 79 80 83 87 97 98 100 101 104 108 120 121 137 139 141 142 143 147 148 161 163 164 171 175 176 182 187 199 207 208 211 215 220 223 225 232 233 237 238 239 242 252 256 258 266 267 274 278 279 281 282 284 287 296 298 302 303 306 313 314 319 326 328 331 332 334 338 344 347 349 350 357 358 361 362 364 367 372 377 381 384 386 388 389 390 392 397 400 407 408 413 417 422 423 429 432 436 439 444 445 446 449 450 451 452 460 461 462 465 470 471 472 479 482 487 489 495 497 498 499 500 503 507 509 515 519 520 523 524 525 526 535 536 538 541 542 543 555 557 558 563 568 571 573 575 576 577 578 581 587 597 609 610 611 612 615 616 618 620 626 628 636 637 638 639 640 641 642 643 645 646 647 649 660 666 667 671 676 681 682 683 684 686 688 689 690 691 695 698 699 702 703 708 709 711 712 717 721 723 729 730 735 736 743 744 745 746 751 752 753 754 756 772 784 788 792 794 801 803 804 808 810 813 815 818 819 820 823 827 833 849 854 862 866 867 870 873 874 876 877 880 885 886 889 897 899 909 912 914 922 923 924 930 935 936 941 943 944 945 947 950 961 962 963 967 970 972 985 990 993 997 1003 1006 1008 1010 1011 1021 1023 1030 1038 1044 1045 1051 1052 1055 1056 1057 1065 1066 1070 1074 1079 1083 1087 1088 1091 1093 1097 1098 1101 
346: 6 12 15 24 26 33 39 40 42 45 47 51 53 58 65 77 88 89 94 95 98 103 105 106 109 113 114 116 118 123 124 126 127 129 138 139 145 152 153 155 156 158 159 160 162 163 165 166 168 174 176 177 178 179 181 184 190 194 196 199 204 206 210 218 222 223 227 230 232 233 234 235 236 238 243 244 246 247 248 252 255 258 267 269 276 277 278 279 283 286 288 289 290 295 297 301 302 306 311 313 317 328 331 333 334 339 353 354 355 358 361 362 365 366 367 369 370 371 378 380 381 383 384 387 391 394 399 400 404 406 408 410 412 415 416 418 420 425 427 429 430 431 434 435 436 437 438 441 445 450 451 455 458 459 460 461 462 464 469 472 473 477 483 484 486 491 497 499 504 505 508 509 519 527 530 532 535 537 540 542 547 548 550 554 556 558 568 569 570 572 573 576 577 586 591 592 596 605 610 614 623 626 627 635 640 646 651 656 658 663 665 669 677 678 685 690 691 696 697 699 702 711 713 714 715 716 717 718 722 724 730 731 742 748 749 750 751 752 755 759 762 774 776 777 779 782 783 784 785 792 794 795 803 806 811 813 823 825 828 830 836 838 840 843 846 847 848 850 851 855 861 866 873 874 878 881 882 885 888 891 897 905 906 907 909 911 915 916 919 925 930 932 934 935 938 939 940 941 945 949 950 951 964 968 969 971 975 978 980 987 988 991 996 999 1000 1002 1003 1005 1009 1013 1014 1025 1026 1029 1030 1036 1037 1038 1048 1050 1052 1055 1057 1059 1060 1075 1076 1080 1082 1084 1093 1094 1096 1097 1098 1101 
