# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=120960
Tasks = 1057
599: 6 7 9 10 12 14 15 18 19 21 23 25 33 34 35 36 37 38 39 40 41 42 45 48 49 51 52 55 56 59 60 61 66 67 68 69 70 71 72 73 74 76 77 80 82 84 90 92 95 96 98 100 106 107 111 112 113 114 116 117 118 120 125 127 128 130 131 132 133 135 136 140 142 143 144 146 148 149 150 151 152 153 155 156 159 160 163 165 166 168 170 172 174 177 179 182 183 184 185 186 187 188 189 190 192 193 201 203 204 206 207 208 209 213 214 215 216 221 224 225 226 229 231 232 233 234 235 238 239 240 241 242 245 248 250 251 252 255 256 257 259 261 262 264 266 267 268 269 271 273 274 277 278 279 282 285 288 291 292 293 296 297 298 300 302 306 311 312 313 315 316 317 321 322 325 326 328 330 333 335 336 341 343 344 346 347 351 352 353 354 355 356 358 363 364 365 369 370 371 373 375 376 377 381 382 383 384 386 388 389 392 393 394 395 396 397 398 402 404 407 409 410 411 412 413 414 417 419 421 424 426 427 428 431 434 435 436 438 439 440 441 444 445 446 447 449 455 456 457 458 462 463 465 467 469 471 474 475 476 477 478 479 480 482 485 491 492 493 494 495 496 498 501 503 504 511 512 514 517 518 519 521 522 523 524 531 532 533 535 536 537 539 541 543 544 545 546 547 548 549 552 553 555 556 557 559 560 561 563 566 567 570 574 575 580 581 582 585 587 588 589 591 593 594 597 598 600 602 604 606 609 611 612 613 615 618 619 621 622 623 625 627 629 631 632 634 635 636 637 638 639 640 641 643 644 645 647 648 649 650 652 654 655 657 658 659 661 662 664 665 666 667 668 669 670 671 672 674 675 676 677 680 682 683 685 686 687 688 689 691 692 698 699 701 702 703 705 706 708 712 714 717 719 720 721 724 729 732 734 735 736 737 738 739 740 746 749 751 753 754 755 756 758 762 769 770 773 774 778 779 782 783 785 790 791 793 794 796 802 803 804 807 808 809 810 812 813 815 816 819 821 823 824 825 826 828 829 830 832 834 838 841 842 843 844 845 846 847 848 852 853 854 855 856 857 860 861 864 865 866 867 870 871 872 873 875 876 877 878 879 880 882 883 884 885 886 892 893 894 895 899 902 904 905 906 908 909 910 911 912 913 914 915 916 917 918 921 922 924 926 928 929 933 935 936 937 938 940 943 944 945 946 948 949 950 952 953 954 955 957 958 961 962 963 966 968 970 971 972 976 977 978 981 982 983 985 990 991 994 995 996 998 999 1000 1001 1002 1004 1005 1007 1009 1010 1012 1013 1015 1018 1021 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1036 1037 1039 1040 1041 1044 1045 1046 1047 1049 1051 1052 1056 
642: 0 3 4 5 8 11 12 14 15 16 18 23 25 26 27 28 29 30 31 34 38 40 41 42 43 44 45 46 47 49 52 55 57 58 62 65 67 70 72 74 75 76 77 78 80 83 84 87 89 90 92 93 96 97 98 99 100 103 104 105 106 109 113 114 117 121 122 123 124 125 126 127 128 129 131 134 135 136 137 138 141 143 144 145 146 147 148 151 155 156 158 159 160 162 163 164 165 166 167 168 169 170 171 172 174 175 178 179 180 181 182 183 184 185 188 193 194 196 200 202 203 204 205 206 207 208 209 212 216 217 218 219 221 222 223 224 225 226 227 228 229 230 233 235 238 239 240 241 242 244 250 254 256 258 260 261 262 263 264 267 270 272 276 277 278 279 280 281 282 284 285 286 288 289 291 294 296 297 300 301 302 303 305 308 309 311 312 313 319 320 321 322 327 329 332 333 334 335 337 342 343 344 346 347 348 349 350 351 352 353 357 358 359 361 363 364 365 370 371 372 373 375 376 378 380 383 384 385 387 390 392 393 395 396 397 399 401 403 404 405 407 408 409 410 411 412 416 417 418 419 420 422 423 424 428 429 435 437 439 440 441 443 445 449 450 451 453 454 455 456 457 459 460 461 462 463 464 465 467 468 469 472 473 474 475 476 477 479 480 481 484 486 489 491 492 494 495 502 504 505 506 512 514 515 517 519 521 522 523 524 525 526 527 528 529 531 534 535 536 537 539 540 541 542 543 545 546 549 550 551 552 554 556 557 559 561 562 564 565 566 567 568 569 570 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 590 591 594 595 600 601 602 603 606 609 610 613 614 615 620 621 622 623 626 627 630 631 632 633 636 637 638 641 642 645 646 647 649 652 653 655 656 657 661 663 667 669 670 671 673 675 676 678 679 681 682 683 684 687 689 690 691 694 695 696 697 699 700 701 702 703 704 705 707 709 712 713 714 715 716 717 719 722 724 725 726 727 728 729 730 731 732 735 737 738 739 740 743 746 747 748 749 750 751 752 755 757 758 761 765 766 767 770 772 773 774 778 779 780 781 783 784 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 806 807 808 809 810 812 813 815 816 817 818 820 823 824 825 826 827 829 830 831 832 833 834 835 840 841 843 847 848 850 851 852 853 854 855 856 860 861 863 868 870 871 875 876 877 878 881 882 885 888 889 892 894 897 898 899 900 901 903 905 906 907 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 929 935 939 942 943 945 946 947 948 949 951 954 955 956 958 959 960 961 962 964 967 968 973 974 975 976 977 979 981 984 986 987 989 991 992 993 994 997 998 1002 1003 1005 1008 1011 1013 1016 1019 1020 1023 1024 1025 1027 1029 1030 1033 1036 1037 1038 1039 1040 1041 1043 1046 1048 1049 1051 1052 1054 1055 
657: 0 1 2 4 6 7 8 9 11 16 18 20 21 22 24 25 29 30 32 33 34 36 37 38 40 42 44 45 46 47 48 49 50 52 53 54 56 57 58 61 62 63 64 67 69 72 75 76 78 83 84 85 86 87 88 92 93 95 96 98 99 101 103 104 105 108 111 112 114 115 116 117 121 123 125 127 128 129 130 131 132 133 136 137 138 139 140 141 142 143 144 145 146 147 149 150 152 153 154 157 158 160 162 163 164 165 168 169 172 176 178 179 180 181 182 184 186 187 188 192 195 196 197 198 201 202 203 204 205 206 207 209 210 211 212 216 217 220 221 225 226 227 228 229 230 231 232 233 234 238 239 241 245 246 247 249 251 252 253 254 255 258 259 260 262 266 270 272 273 275 276 277 278 279 280 281 283 284 285 286 287 289 291 292 293 295 296 298 299 300 301 302 304 305 308 309 310 311 312 313 315 316 317 318 319 320 322 325 329 330 331 332 333 334 336 337 338 339 340 342 343 345 346 347 348 350 351 358 359 362 364 367 369 371 372 373 374 375 376 377 379 381 382 383 384 385 386 388 390 393 395 396 397 398 401 403 404 405 406 407 408 410 411 412 413 414 416 418 419 425 426 427 429 430 431 432 434 435 436 438 441 442 443 444 445 446 447 448 449 452 453 454 456 459 464 465 466 467 468 470 471 472 473 474 476 479 481 482 483 486 487 489 491 492 493 494 496 497 498 499 500 501 503 505 508 510 511 513 515 516 517 518 520 521 522 523 524 526 527 533 536 537 540 541 542 543 547 549 551 552 555 556 558 559 560 561 563 566 567 570 571 572 573 575 577 578 582 583 584 588 589 591 592 594 597 601 602 603 605 607 608 609 610 611 616 617 618 619 621 623 626 628 629 632 633 634 635 637 638 639 640 643 646 647 648 649 650 651 652 653 654 655 658 660 661 663 664 667 671 672 673 674 675 677 678 679 680 681 682 684 685 686 688 690 693 694 695 696 697 700 701 703 705 707 708 709 710 712 713 715 716 717 719 720 721 722 725 727 729 731 733 734 735 737 740 741 742 743 744 745 746 747 750 751 753 754 755 757 758 759 760 763 766 767 768 769 772 776 778 779 780 781 784 785 786 787 788 789 790 793 794 796 797 798 799 800 803 804 805 806 808 809 810 811 818 820 825 826 827 828 830 832 834 835 837 838 839 842 844 846 848 851 852 853 854 855 856 858 859 861 862 863 864 865 866 867 868 870 871 872 875 878 879 883 885 889 890 891 892 896 897 899 902 904 905 907 908 909 910 911 913 915 917 918 919 925 926 927 928 931 932 933 934 935 936 940 942 943 945 946 947 949 951 954 957 958 959 961 963 964 965 966 968 969 970 971 973 974 976 977 978 979 980 981 983 984 985 986 988 991 993 994 995 998 1000 1002 1004 1005 1007 1008 1009 1011 1013 1018 1019 1020 1021 1022 1024 1025 1026 1028 1029 1030 1033 1034 1035 1038 1042 1045 1047 1049 1050 1051 1052 1053 1056 
606: 2 3 4 5 6 7 9 11 12 14 16 17 18 19 20 21 22 23 25 26 27 28 29 34 35 36 37 40 42 47 49 51 52 56 58 59 60 61 62 63 64 67 70 72 74 76 77 78 80 81 82 87 89 91 92 94 96 99 100 101 102 103 104 105 106 107 108 111 112 114 116 117 118 119 120 121 123 124 129 132 134 135 138 140 142 144 145 149 151 152 153 154 156 157 158 160 163 164 166 167 168 172 173 174 177 179 182 186 187 188 191 192 193 196 200 201 203 204 206 209 210 213 215 217 219 220 222 223 225 227 228 229 230 231 234 236 237 241 242 244 245 246 247 250 251 252 254 256 258 261 264 266 267 268 270 273 274 276 277 279 280 282 284 287 288 289 290 291 293 296 297 300 301 302 303 305 307 311 312 314 316 317 318 319 321 322 324 327 328 329 331 332 333 335 336 337 340 341 342 343 344 346 347 350 352 354 356 357 359 360 361 364 366 368 369 370 372 374 378 380 387 390 391 393 394 397 401 402 403 404 406 407 408 409 411 412 413 415 416 418 419 420 421 422 425 426 427 433 434 435 437 439 440 445 450 452 454 455 457 461 462 467 468 470 474 475 476 479 481 482 483 484 485 486 487 489 490 491 492 493 494 496 499 500 502 503 505 506 507 509 511 512 514 515 516 519 521 522 523 524 526 530 531 533 535 538 539 540 542 543 546 549 550 554 555 556 559 561 562 563 564 565 566 571 572 574 576 579 580 581 582 583 584 586 587 588 590 591 592 593 594 595 596 598 601 603 606 609 611 613 615 616 617 619 621 622 623 627 628 629 630 632 636 637 638 639 641 642 644 645 646 647 648 649 652 653 654 656 662 665 667 668 670 672 673 674 677 679 680 681 683 684 686 687 688 689 693 695 696 699 702 703 704 706 707 708 710 711 712 715 719 723 724 725 727 728 733 734 736 738 745 746 747 750 753 754 757 761 762 763 764 765 768 769 770 773 775 776 780 781 782 783 784 785 788 790 792 794 795 796 797 798 799 800 801 804 805 809 811 813 815 817 819 820 822 823 826 827 829 832 833 836 837 838 839 841 843 846 847 850 854 855 859 860 864 865 866 867 868 869 870 871 875 877 878 880 881 883 884 885 886 887 888 890 891 892 893 894 896 897 898 899 902 904 905 907 908 909 910 911 912 913 914 915 917 918 919 922 923 926 928 929 931 933 934 935 937 938 939 940 941 943 945 948 949 950 952 953 954 956 957 958 960 961 963 964 966 969 970 972 974 975 976 977 978 979 983 984 987 988 989 991 992 993 994 995 998 1001 1002 1005 1009 1015 1017 1019 1020 1022 1023 1025 1027 1028 1029 1031 1032 1034 1035 1036 1037 1040 1044 1045 1046 1048 1049 1050 1052 1055 
647: 3 4 6 7 8 16 17 18 19 21 22 23 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 54 57 60 61 62 63 64 68 71 72 74 79 81 83 85 88 89 90 91 93 94 95 96 99 100 106 107 108 109 110 112 113 114 115 118 119 120 122 123 125 126 127 130 131 132 133 134 136 137 138 139 140 144 146 147 148 149 150 151 152 154 159 161 162 163 165 166 167 168 171 173 174 175 176 178 179 180 184 185 186 187 188 189 190 191 192 193 195 197 198 199 201 205 207 208 209 210 211 213 214 215 216 217 218 219 220 222 229 231 232 233 235 237 239 241 242 248 249 250 251 253 254 255 256 257 258 260 262 263 264 265 266 268 269 270 273 275 276 277 278 279 283 285 286 287 288 291 292 293 294 295 296 298 299 300 303 304 307 308 309 310 311 314 315 316 317 323 324 325 327 328 331 332 333 336 338 339 340 341 342 343 346 347 348 349 351 353 355 357 359 360 361 362 363 364 366 367 368 369 370 371 374 376 377 378 380 381 383 385 386 388 389 390 392 398 399 401 402 403 404 405 407 409 410 411 412 417 420 421 422 423 424 426 427 428 429 430 435 436 437 438 440 442 443 444 446 447 448 450 451 452 453 455 458 459 461 464 466 467 470 471 473 474 476 478 480 482 487 488 489 492 493 494 495 496 497 499 501 502 506 507 509 510 512 515 518 520 521 523 524 527 528 529 530 531 532 533 535 536 537 538 539 540 542 544 545 546 548 550 551 553 554 555 556 558 561 562 564 565 566 567 568 572 573 575 576 579 583 584 585 587 590 591 592 593 596 597 599 600 603 605 606 608 610 611 614 618 620 621 622 624 626 627 629 630 631 632 635 636 637 638 639 641 642 643 645 646 650 651 653 654 658 659 664 666 667 670 672 673 675 678 679 681 682 683 686 687 688 689 691 692 693 695 696 698 701 702 703 705 706 709 712 715 716 717 719 720 723 724 725 727 728 729 730 734 737 738 741 742 743 744 745 746 747 748 749 750 751 752 753 757 759 760 762 763 764 765 767 771 772 773 774 775 776 778 779 780 782 784 785 787 790 792 795 796 798 799 801 802 803 804 806 808 809 811 812 814 816 817 820 823 827 829 831 834 835 836 837 838 839 840 842 843 844 846 849 851 852 854 855 856 857 858 860 861 862 865 866 867 868 871 874 875 877 878 881 882 883 885 886 887 889 890 892 893 894 897 899 900 901 902 903 904 906 908 909 911 913 914 915 919 921 922 927 928 929 933 934 936 937 938 940 941 942 943 944 945 946 948 949 954 955 959 960 961 963 969 970 971 972 973 974 975 977 980 982 985 987 989 990 991 993 995 996 998 1000 1001 1002 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1020 1024 1027 1030 1033 1034 1036 1037 1038 1040 1042 1043 1044 1045 1049 1051 1052 1053 1054 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

