# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=45360
Tasks = 1083
642: 2 4 5 7 8 9 10 11 12 13 15 16 17 19 21 22 23 26 28 32 33 35 36 40 44 46 47 48 53 54 57 58 61 63 64 65 66 67 68 69 70 71 74 75 77 78 79 80 81 83 84 87 88 90 91 92 95 96 97 98 102 107 109 112 115 117 119 121 122 124 125 129 131 132 133 136 138 140 142 143 144 145 148 151 152 153 155 157 158 161 162 166 168 169 170 171 172 173 176 177 179 180 181 182 183 184 185 186 187 189 192 194 195 199 201 202 203 206 207 209 210 212 214 215 216 217 218 221 222 226 227 228 229 231 232 233 236 239 241 242 244 245 246 247 249 250 251 253 254 255 256 257 258 259 260 262 263 264 266 269 273 274 275 278 280 283 284 290 291 292 293 294 296 299 300 303 305 306 307 308 309 313 314 315 316 317 318 319 321 323 325 326 330 333 334 335 339 340 341 344 345 349 351 352 353 354 355 356 357 358 359 361 363 364 365 367 368 371 372 374 375 376 378 379 380 382 383 384 386 389 390 393 396 401 402 404 406 408 414 415 416 417 419 420 421 422 424 429 431 432 433 434 437 438 441 442 443 446 447 449 451 453 454 456 457 458 459 464 467 468 470 471 473 475 477 480 481 482 483 484 486 487 488 490 492 494 495 496 497 500 501 503 507 509 510 511 513 516 517 518 520 521 523 524 525 526 528 530 531 533 534 535 536 538 539 540 543 545 546 549 550 553 555 556 558 559 560 561 562 563 565 569 571 572 573 574 575 577 578 579 580 583 585 586 587 588 589 590 592 595 596 597 599 600 602 604 605 607 608 609 610 612 614 618 619 621 622 623 628 629 630 631 633 634 637 638 640 641 642 644 646 648 649 650 654 655 657 658 660 661 662 663 665 666 667 670 673 675 678 679 681 682 683 685 686 688 691 692 693 694 695 696 697 698 700 701 702 703 704 707 708 709 710 711 712 713 715 716 717 718 720 726 728 729 730 731 732 735 736 738 741 742 743 744 747 749 753 760 761 763 765 766 770 772 774 776 777 778 779 780 781 782 784 785 786 789 790 791 792 796 797 798 799 800 801 803 804 808 809 810 811 813 814 815 816 817 819 821 822 824 826 827 828 829 831 832 834 835 836 838 839 840 841 842 844 845 846 847 849 852 854 857 858 861 862 864 867 868 869 870 871 872 875 877 879 884 885 889 891 894 897 898 899 900 903 904 906 907 913 915 916 918 921 922 923 924 926 927 928 933 934 937 939 941 943 944 946 951 952 955 956 958 962 965 966 967 968 969 970 971 973 976 977 978 979 980 981 982 983 985 989 991 992 993 995 996 997 999 1003 1004 1005 1007 1008 1009 1011 1012 1013 1017 1020 1021 1022 1023 1024 1025 1026 1027 1029 1031 1032 1033 1034 1035 1036 1038 1039 1040 1043 1044 1045 1047 1048 1049 1052 1053 1054 1055 1057 1058 1059 1060 1061 1063 1066 1067 1068 1069 1072 1076 1078 1079 1080 1082 
671: 2 4 5 6 7 8 10 11 12 13 14 17 18 21 22 23 25 26 27 30 31 32 33 34 35 36 38 40 44 46 47 51 53 54 57 59 60 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 81 82 85 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 106 108 111 113 116 117 118 120 121 125 126 128 129 133 134 136 137 138 140 141 142 143 144 145 146 147 149 151 152 155 158 159 160 162 163 164 165 166 169 170 171 177 181 183 188 189 190 193 194 195 196 198 202 204 210 211 212 213 214 216 217 218 220 221 222 224 227 228 229 230 235 237 238 240 241 242 244 245 246 247 248 249 253 254 256 258 260 263 265 272 273 274 275 277 278 279 280 281 282 283 284 286 288 291 292 293 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 314 315 316 317 319 320 321 324 325 327 329 330 333 334 335 337 339 342 343 345 346 347 348 349 350 351 354 355 357 358 359 360 361 362 363 365 366 367 370 371 372 373 376 381 383 384 385 388 389 391 392 393 395 398 399 400 401 402 403 405 406 407 408 411 412 413 414 415 416 417 418 419 420 423 424 428 429 431 435 436 437 438 439 442 446 448 449 450 452 453 454 458 459 460 461 463 465 466 467 469 471 472 474 477 480 481 483 484 486 487 489 490 491 494 497 498 499 502 503 505 506 507 508 512 513 514 515 518 519 522 523 526 528 531 532 533 535 536 538 539 541 542 543 544 545 546 547 548 550 553 554 555 556 558 560 561 563 566 567 568 569 571 572 573 574 576 577 578 580 581 582 583 585 586 588 589 591 592 593 594 596 599 602 604 605 606 607 610 611 612 613 614 616 617 618 619 620 621 622 623 624 626 629 631 632 633 634 635 638 639 641 642 643 646 649 650 652 653 654 655 658 660 661 662 664 665 667 668 669 670 672 674 675 676 678 680 681 683 684 685 686 689 691 696 697 698 699 700 705 706 708 711 712 714 715 716 717 718 722 724 725 727 728 729 730 731 733 734 735 737 738 739 740 741 743 744 745 746 747 749 750 751 752 754 755 756 757 758 759 760 761 762 764 765 768 769 771 774 777 778 779 780 781 784 785 786 787 791 793 795 797 798 800 801 802 803 804 812 814 815 816 818 820 821 822 824 825 826 827 828 829 830 831 833 834 836 837 838 839 840 841 846 851 852 853 854 859 862 863 864 865 868 869 870 873 876 878 879 880 881 882 883 884 886 887 889 891 892 893 895 896 897 899 901 902 904 907 908 910 912 913 914 915 917 918 920 923 924 925 926 930 931 932 935 938 944 945 946 947 948 949 950 953 957 958 961 963 966 969 971 972 976 977 980 981 982 984 986 987 988 989 990 992 994 996 999 1000 1001 1004 1007 1008 1009 1010 1012 1014 1015 1016 1017 1018 1019 1020 1023 1024 1025 1026 1027 1028 1029 1031 1033 1034 1035 1036 1037 1041 1042 1043 1044 1048 1050 1054 1055 1057 1059 1060 1061 1062 1064 1065 1067 1068 1070 1074 1075 1077 1080 1081 
671: 0 2 4 6 7 8 9 10 15 16 17 19 20 24 25 26 27 28 29 30 31 35 36 39 40 41 43 44 45 47 48 51 53 55 56 59 60 62 63 64 65 66 67 68 71 72 75 76 77 78 79 83 85 86 87 89 90 91 93 95 98 99 102 105 107 108 109 113 114 115 118 122 123 125 128 132 134 137 138 140 141 143 144 145 146 147 149 151 152 153 155 159 161 162 164 167 168 172 173 176 179 181 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 204 208 209 210 214 218 220 222 224 227 229 230 231 233 234 235 238 239 243 245 246 250 252 253 255 256 257 258 259 262 265 266 267 268 269 270 271 275 277 283 284 286 287 288 289 290 291 293 294 295 296 297 303 304 307 310 311 313 314 317 318 319 321 322 325 326 327 330 331 333 334 336 337 338 339 342 343 344 346 347 348 350 351 352 354 355 356 357 359 360 361 362 363 365 366 367 369 371 372 373 374 376 377 380 384 385 387 389 391 392 393 394 398 400 401 402 403 404 406 410 412 413 414 415 418 419 421 422 425 426 427 429 430 431 432 435 438 439 440 442 443 445 446 447 449 450 451 452 454 455 457 459 460 463 464 465 466 467 469 470 471 473 474 480 481 483 484 485 487 488 489 490 492 495 499 501 503 504 506 509 513 514 516 517 518 519 522 523 524 525 528 529 532 533 534 537 540 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 562 563 565 566 567 568 569 571 572 573 574 575 576 577 578 579 580 581 582 587 588 591 595 597 598 600 601 602 603 604 605 606 608 609 611 612 615 617 620 621 622 623 624 625 627 629 630 631 632 633 634 635 636 638 639 640 641 642 645 646 649 653 654 657 658 659 661 662 663 665 666 667 669 673 674 675 676 677 678 679 680 681 682 683 684 687 689 690 692 693 695 696 698 700 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 721 724 725 727 730 732 733 734 736 739 741 743 744 745 746 747 748 750 751 752 753 754 756 757 758 760 761 762 764 765 766 768 769 770 771 772 773 774 775 776 779 780 781 782 783 784 785 786 787 789 790 791 792 793 795 796 797 798 799 800 802 803 805 806 807 808 810 812 813 814 815 816 821 822 823 824 826 827 828 829 830 832 834 835 836 837 838 841 844 845 848 850 851 854 855 856 858 859 860 861 862 863 864 865 868 870 871 874 875 877 878 879 882 883 884 886 888 891 892 894 896 897 900 905 906 910 911 912 918 919 921 924 926 930 931 932 933 934 935 936 937 938 939 940 942 943 944 947 948 949 951 952 954 959 960 961 963 964 965 969 970 971 974 977 980 983 984 987 988 993 994 996 997 998 999 1002 1003 1004 1006 1008 1010 1012 1015 1016 1017 1018 1019 1021 1022 1026 1028 1030 1031 1034 1036 1037 1038 1039 1040 1044 1045 1046 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1059 1060 1061 1062 1064 1065 1066 1068 1069 1070 1071 1073 1074 1075 1078 1080 
665: 0 1 4 7 8 9 12 13 14 16 18 19 21 22 23 24 25 28 29 30 31 32 34 35 42 43 44 47 48 50 53 55 58 59 63 65 70 71 72 73 77 81 83 84 85 88 89 90 91 92 93 97 98 99 100 103 104 105 107 108 110 115 116 117 118 119 120 121 122 123 125 126 127 128 129 131 132 133 134 135 140 141 145 146 149 150 151 153 154 155 158 160 162 164 165 167 171 172 173 174 176 178 179 180 181 182 186 187 190 191 192 194 195 198 199 200 201 202 204 205 209 210 211 213 216 217 219 220 222 227 228 229 230 231 233 234 237 238 240 241 243 245 248 249 250 252 255 256 257 258 259 261 263 264 265 266 267 268 269 270 272 273 274 275 276 277 280 281 282 284 287 289 290 292 293 295 297 298 299 300 301 303 304 305 306 309 310 311 313 314 317 318 321 323 324 325 327 330 331 333 334 335 337 338 339 340 341 342 343 345 346 347 349 351 352 353 354 356 357 359 363 366 367 369 372 375 377 378 380 382 383 385 386 388 389 390 392 394 396 397 398 400 401 402 403 406 407 408 411 413 414 417 418 419 420 422 424 425 426 428 429 430 432 433 434 435 436 438 440 441 443 446 448 452 453 454 455 456 458 460 463 464 465 466 468 469 472 473 474 477 478 479 481 483 489 493 495 498 499 500 501 502 503 505 506 508 511 513 514 515 516 519 520 522 523 524 526 527 528 530 531 533 534 535 536 537 538 539 542 544 546 547 549 550 552 553 555 556 558 559 560 561 564 566 567 568 569 570 574 575 578 581 583 585 586 587 588 589 590 591 592 595 596 597 599 600 601 602 604 605 606 609 613 614 616 617 619 620 622 623 625 626 627 628 631 632 634 635 636 638 639 640 641 642 643 644 645 647 649 650 652 653 654 655 656 657 658 663 664 665 666 667 673 675 676 677 679 680 683 684 686 688 689 691 694 696 700 701 702 703 705 706 710 712 713 717 719 721 723 726 728 731 733 736 738 739 740 741 742 747 749 750 751 752 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 771 772 773 774 775 776 777 779 780 784 785 786 787 789 790 792 793 794 795 799 800 801 802 804 806 807 809 810 811 812 813 815 816 820 822 824 826 827 828 829 831 832 833 834 836 837 838 840 841 842 845 847 848 849 852 853 856 858 859 861 863 866 867 869 871 872 873 874 876 878 879 880 881 883 884 885 886 890 891 893 894 896 898 899 900 901 903 906 907 908 912 913 915 917 918 919 920 921 926 927 928 929 930 932 933 935 936 938 942 944 945 947 948 949 950 951 952 953 954 955 957 958 959 960 963 965 968 970 971 974 975 977 978 979 982 983 984 985 986 987 988 989 992 994 995 999 1000 1001 1002 1004 1005 1006 1007 1009 1010 1011 1013 1014 1016 1020 1021 1023 1025 1028 1033 1034 1035 1036 1037 1038 1039 1041 1042 1043 1044 1045 1046 1047 1049 1050 1052 1053 1055 1057 1059 1060 1066 1067 1069 1070 1071 1072 1073 1074 1079 1082 
677: 0 1 4 5 8 10 14 15 18 19 20 24 25 26 27 28 30 31 32 35 36 38 41 51 53 54 58 59 64 66 67 69 70 71 72 73 74 75 78 81 82 83 88 89 91 92 93 94 96 97 98 100 103 104 105 107 108 109 110 111 112 116 117 118 120 123 125 126 127 128 130 131 132 133 134 135 136 138 140 141 143 145 146 147 148 150 152 153 154 156 157 160 161 163 165 166 170 171 176 177 178 179 180 181 183 186 187 188 189 191 192 193 195 196 198 200 201 202 203 204 205 209 210 211 215 216 217 218 220 222 223 224 225 227 228 229 230 232 237 238 240 241 242 243 245 246 247 248 250 254 256 257 258 260 261 262 263 264 265 266 267 269 274 275 276 277 279 281 282 283 285 288 289 290 292 295 296 298 299 304 306 307 310 311 312 313 315 316 317 319 320 321 322 323 326 329 330 331 332 333 336 337 338 339 340 341 342 343 346 347 349 350 352 353 354 355 356 357 358 359 360 361 362 363 364 367 368 369 370 371 374 377 378 379 380 382 383 384 385 386 389 390 392 394 395 397 399 400 401 403 404 407 408 409 410 411 412 413 414 415 417 420 427 428 429 430 433 434 435 436 437 438 440 443 444 445 447 448 449 454 455 456 457 459 461 462 465 466 467 473 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 495 497 499 501 503 504 506 509 510 511 512 514 515 516 517 518 519 520 521 522 524 525 526 527 528 529 530 532 533 536 537 538 539 540 543 545 546 548 550 554 555 558 559 561 562 564 565 566 567 568 569 571 572 575 576 577 581 582 584 585 586 588 589 590 592 594 595 596 599 600 602 605 606 610 611 612 616 617 618 619 620 621 623 625 626 629 631 632 635 639 640 641 642 643 644 647 648 649 650 653 656 657 660 661 664 665 667 668 671 672 673 674 677 678 680 681 683 684 689 690 691 694 695 696 697 701 702 704 708 709 711 712 714 715 716 717 719 720 722 723 724 726 729 731 735 736 738 739 742 743 745 747 749 751 752 753 756 757 758 761 762 763 764 765 767 769 770 772 773 774 776 778 779 780 782 783 784 785 787 788 789 790 791 792 793 796 797 799 801 804 807 811 814 815 816 817 818 819 824 825 828 829 830 832 833 834 835 836 838 839 841 842 845 847 848 851 852 855 856 857 858 859 860 861 862 864 865 866 868 873 874 876 879 880 882 883 884 886 887 889 890 891 893 894 895 896 898 899 900 901 902 903 907 910 912 914 915 916 917 918 920 921 923 926 927 929 930 934 936 937 938 939 942 943 947 948 949 953 956 957 959 961 962 963 964 965 966 967 968 969 970 971 972 974 975 976 977 978 979 980 981 982 983 984 985 988 990 991 993 996 998 1000 1001 1002 1003 1005 1006 1007 1008 1009 1010 1011 1013 1014 1016 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1029 1031 1032 1033 1034 1035 1036 1038 1040 1043 1044 1045 1046 1047 1049 1050 1051 1053 1058 1059 1060 1061 1063 1064 1065 1066 1070 1071 1072 1073 1074 1075 1079 1080 1081 
640: 0 1 2 3 5 6 8 10 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 38 41 43 44 48 49 50 52 53 54 59 61 64 65 66 67 68 69 71 73 75 77 79 80 81 83 85 87 89 90 92 95 97 98 103 104 107 108 111 112 114 115 119 121 122 123 124 127 128 131 134 135 136 138 139 144 145 146 148 149 150 151 152 154 155 156 158 161 163 165 167 168 169 170 171 172 173 174 175 178 180 182 188 191 192 194 195 196 199 205 206 207 209 210 212 213 214 215 216 220 223 225 226 227 228 230 231 232 234 237 239 243 246 249 250 260 261 263 264 265 267 268 269 270 272 273 275 276 277 278 281 285 289 290 291 295 296 299 300 301 303 304 305 306 307 311 312 313 318 319 320 322 324 330 331 332 334 335 336 339 341 342 343 344 345 346 348 349 350 351 352 354 355 356 359 360 364 365 368 370 372 373 376 377 378 381 382 383 388 390 395 400 404 405 407 408 410 411 412 413 414 415 416 417 419 421 423 424 425 426 428 430 431 432 433 436 439 440 442 444 446 447 449 450 451 453 454 456 458 461 462 464 465 466 467 468 472 473 477 478 479 481 482 484 485 490 491 492 493 494 495 498 499 501 502 503 504 505 507 509 511 512 515 517 519 520 522 523 524 525 527 529 532 533 536 537 538 540 541 542 546 550 551 552 556 558 560 561 562 563 566 567 568 569 572 573 575 576 577 579 580 581 585 586 587 588 589 590 591 592 593 594 596 597 600 601 602 603 605 610 611 612 615 616 617 619 620 621 623 624 625 626 627 629 630 631 633 634 635 636 637 638 639 640 641 642 643 644 645 647 648 649 650 651 652 653 654 656 657 658 659 660 663 664 667 668 669 671 672 675 677 680 681 682 683 684 685 686 687 689 692 693 694 698 699 700 704 705 706 708 710 712 713 714 715 716 717 721 722 723 727 729 730 731 732 733 734 735 736 737 740 741 743 744 745 746 747 748 750 754 755 757 758 759 760 763 764 767 769 770 772 773 775 776 777 778 779 780 782 784 785 786 789 792 793 794 797 801 803 804 807 808 810 811 813 814 815 816 817 818 819 822 823 824 825 830 831 836 837 839 840 842 845 848 849 851 853 854 855 856 857 859 860 864 865 866 867 868 871 873 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 899 900 902 903 905 907 908 911 912 914 915 916 918 920 921 922 923 925 926 927 928 929 930 932 939 941 942 943 946 947 949 950 952 955 956 958 960 961 962 963 964 965 968 969 970 971 972 974 976 980 981 983 984 988 989 991 992 994 995 996 998 1004 1006 1007 1010 1014 1016 1017 1020 1021 1022 1024 1027 1028 1029 1031 1032 1035 1041 1042 1043 1044 1045 1046 1047 1048 1050 1051 1053 1055 1057 1058 1059 1061 1062 1064 1065 1066 1067 1068 1070 1075 1077 1078 1079 1080 1082 
645: 0 1 2 3 4 8 9 10 11 16 17 20 21 22 24 25 27 28 29 32 33 34 36 37 38 41 44 45 46 47 49 50 51 52 53 54 56 58 59 60 61 65 66 75 77 81 82 83 85 87 88 90 92 95 96 99 100 102 104 106 107 108 110 113 114 116 117 120 121 124 125 126 128 130 135 136 138 140 141 142 143 144 145 146 147 148 153 155 157 158 163 164 167 168 170 172 173 174 176 177 178 179 180 181 188 190 191 192 194 197 198 199 201 203 204 206 210 211 212 213 214 218 221 222 223 224 226 227 229 230 231 232 235 236 240 241 242 248 249 250 253 254 257 258 259 260 261 263 266 267 269 270 271 272 275 278 281 283 285 286 287 291 293 294 295 297 298 299 300 301 302 303 304 307 308 315 316 317 318 319 321 322 323 324 325 326 328 329 330 331 334 337 339 340 341 342 343 346 348 350 351 352 353 355 359 360 363 365 366 368 369 370 372 374 376 379 380 382 383 384 385 386 387 389 390 391 392 393 394 395 397 398 399 400 401 405 406 407 410 411 413 415 417 418 420 421 422 423 424 431 432 434 436 437 441 443 444 445 446 447 448 449 450 451 452 455 457 458 459 461 462 463 465 466 470 471 473 474 475 477 478 483 484 486 488 489 490 491 492 493 496 497 498 499 500 501 502 507 508 509 510 512 513 514 515 516 518 519 522 524 525 526 527 529 530 532 534 535 536 537 539 540 541 542 545 548 549 550 553 554 555 556 559 561 562 563 564 567 568 569 570 571 574 575 576 578 584 585 586 587 588 590 591 592 595 597 598 600 602 606 612 613 614 615 616 619 620 621 622 623 627 629 630 631 632 633 634 635 636 637 638 640 641 642 644 645 648 649 651 652 653 654 657 660 661 664 666 667 668 669 671 674 675 678 679 680 681 682 684 685 687 688 689 691 692 693 694 697 700 701 703 706 708 709 710 712 713 714 716 717 718 720 722 723 725 727 728 729 731 735 738 742 743 747 750 754 757 758 760 761 763 764 765 766 767 768 769 770 772 773 774 775 776 777 780 781 782 783 784 785 786 787 788 789 793 794 795 797 799 800 801 804 806 807 808 810 811 812 814 816 817 822 823 825 826 832 833 834 837 839 840 841 842 844 845 846 847 848 849 852 853 854 859 861 862 863 864 870 872 873 875 876 877 878 880 883 884 887 891 892 894 895 897 899 900 901 904 906 907 908 910 911 913 914 915 916 918 921 922 924 925 926 927 929 932 934 935 937 938 940 942 944 945 946 948 949 950 951 952 953 954 955 957 958 960 961 962 963 966 968 971 972 974 975 976 979 980 982 984 986 988 989 990 993 994 996 998 999 1001 1002 1004 1007 1008 1009 1011 1012 1013 1014 1017 1018 1020 1022 1024 1026 1029 1030 1032 1036 1038 1041 1042 1045 1048 1049 1050 1054 1055 1056 1057 1058 1061 1062 1063 1065 1066 1067 1069 1070 1072 1075 1078 1079 1080 1081 1082 
660: 0 1 5 7 8 10 12 15 16 17 18 19 21 22 23 24 26 28 30 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 61 63 64 65 66 67 68 69 71 75 76 78 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 103 104 105 106 108 111 112 114 116 118 119 122 123 126 129 131 133 134 136 137 138 139 140 144 150 152 154 159 160 161 162 163 166 169 178 179 180 183 185 186 188 192 194 195 196 200 201 202 204 205 207 208 209 211 215 217 218 220 222 223 227 228 230 233 234 235 236 238 239 240 242 243 245 246 250 252 254 256 258 260 261 266 267 268 269 271 272 273 274 275 276 277 278 279 280 282 284 285 287 288 290 291 292 293 295 297 299 300 302 303 304 305 306 307 309 310 312 316 317 318 324 325 329 330 331 332 333 334 335 337 339 342 344 345 347 348 350 351 352 353 354 355 356 360 361 363 364 365 366 367 368 369 370 372 373 375 376 378 379 384 387 389 390 393 394 395 397 398 401 402 403 404 405 408 409 410 411 412 413 416 417 419 420 422 423 424 426 429 431 436 437 440 441 442 443 445 447 449 451 453 456 457 458 459 460 461 463 464 465 467 468 469 471 472 474 475 476 478 479 480 481 483 486 487 489 490 492 494 499 501 503 504 505 506 508 509 510 511 512 514 517 518 520 522 523 525 529 530 532 534 535 537 539 540 541 542 548 551 552 553 554 555 556 557 558 561 564 567 568 569 573 574 575 576 581 585 587 588 590 591 592 593 594 595 596 597 605 606 608 609 612 614 615 616 617 619 620 621 623 624 625 626 628 631 633 634 635 638 639 642 644 645 646 647 648 649 650 651 652 653 656 657 658 659 661 662 663 664 666 667 669 670 671 672 673 674 675 676 677 678 679 680 681 683 685 686 689 690 691 692 694 697 700 701 702 703 704 706 707 708 709 712 713 714 715 716 717 718 719 723 724 725 727 728 730 731 732 733 734 735 736 737 739 741 742 744 745 747 748 749 751 753 755 758 759 761 763 764 766 768 769 770 771 776 777 778 779 782 785 786 787 788 789 791 792 794 796 797 802 803 805 806 808 809 811 812 813 814 815 816 818 820 821 822 823 825 827 829 832 833 835 838 840 841 843 848 849 850 852 853 854 856 858 862 864 866 867 870 871 876 877 878 879 880 882 884 885 886 887 889 891 892 895 896 898 899 901 902 903 906 907 908 909 910 911 913 914 915 918 921 922 923 924 927 929 930 931 932 933 934 935 939 941 945 946 947 948 949 950 951 953 954 955 957 958 959 960 961 963 964 967 968 969 971 974 975 977 978 979 982 984 985 987 988 991 993 994 995 996 997 998 1002 1003 1005 1006 1008 1009 1010 1013 1014 1015 1016 1017 1019 1020 1021 1023 1024 1025 1028 1029 1030 1032 1041 1042 1043 1044 1045 1051 1053 1056 1057 1059 1060 1061 1062 1063 1064 1066 1067 1068 1069 1073 1074 1076 1078 1080 1081 1082 
650: 1 2 4 5 6 7 8 10 13 15 16 17 20 21 23 24 26 28 31 33 34 36 38 39 40 46 48 51 52 53 54 55 57 58 59 61 62 64 65 66 67 68 69 71 72 73 74 75 76 78 81 82 87 90 96 97 99 100 101 103 106 108 109 112 113 114 116 118 119 120 122 124 125 126 130 131 132 133 138 140 143 144 146 147 148 149 150 152 153 154 163 164 165 166 167 168 170 172 173 176 178 181 184 185 188 189 190 191 193 194 195 196 197 200 201 202 203 205 206 209 210 211 212 213 214 215 217 221 225 227 228 229 234 235 241 244 245 247 248 249 256 259 260 261 262 264 265 266 267 268 270 271 272 273 275 277 282 285 286 288 292 293 294 295 296 298 299 300 301 303 304 309 310 311 312 313 314 315 316 318 319 324 325 326 327 328 331 335 336 337 338 341 343 347 349 351 352 353 354 355 356 357 358 359 360 361 362 365 366 367 370 372 373 377 378 379 380 381 382 383 385 389 390 391 392 394 395 396 397 398 400 401 403 404 407 409 410 411 414 415 416 417 419 421 423 426 427 429 430 431 432 433 434 435 436 437 439 440 441 442 443 444 445 447 450 451 452 454 455 456 462 463 464 466 467 468 471 472 473 474 475 476 478 479 481 482 483 484 487 489 490 491 494 495 496 497 498 499 500 502 505 508 510 512 513 515 516 517 518 522 523 524 526 530 531 532 533 536 539 540 543 544 546 548 550 551 552 553 554 556 558 559 560 561 563 564 566 567 570 571 572 573 574 575 576 578 579 580 581 582 583 584 585 586 588 592 596 597 598 600 601 602 603 604 605 606 608 609 610 614 615 616 617 618 619 620 621 622 624 625 626 629 630 631 634 636 638 639 640 641 642 644 646 648 649 651 653 655 656 657 659 660 661 664 665 667 673 675 676 677 678 679 680 682 683 684 690 693 695 696 698 699 702 706 710 712 713 715 716 717 718 719 720 721 723 724 725 726 728 729 731 732 733 735 737 740 741 742 745 746 749 752 754 755 756 759 760 761 763 764 765 767 768 769 770 771 772 773 775 776 777 780 782 785 786 787 789 791 792 794 795 798 802 804 805 806 807 809 810 811 813 814 817 818 822 824 828 829 830 831 835 836 839 840 842 845 846 848 849 850 851 852 854 855 856 857 858 859 862 863 864 865 866 869 871 872 873 875 876 878 880 882 884 885 889 890 892 893 894 895 896 897 898 899 900 901 902 903 904 905 907 910 911 918 919 920 923 924 925 926 927 930 931 933 934 936 937 938 939 943 944 947 948 949 952 953 955 956 957 958 960 963 964 965 966 968 969 970 972 975 976 977 978 979 980 982 984 988 992 993 994 996 998 999 1000 1001 1003 1004 1005 1006 1008 1009 1012 1014 1015 1016 1018 1021 1025 1026 1027 1028 1032 1034 1035 1036 1039 1040 1041 1043 1045 1047 1049 1051 1053 1055 1056 1057 1058 1059 1062 1065 1068 1069 1072 1075 1078 1080 1081 1082 
645: 1 2 3 4 7 8 9 10 13 15 19 20 21 22 24 27 29 30 31 32 34 36 39 41 43 46 50 51 52 53 54 55 57 59 60 61 62 64 65 66 67 68 69 71 72 77 78 82 83 84 85 86 87 88 93 94 95 96 98 99 101 102 103 108 112 113 114 115 116 121 123 128 129 131 132 133 134 138 140 142 143 146 147 148 150 151 152 153 154 157 159 160 161 162 164 168 169 171 175 177 178 179 181 184 186 189 192 193 194 195 197 199 201 202 203 208 209 210 212 213 214 216 219 220 221 222 223 224 225 226 227 228 229 232 233 234 237 239 240 241 243 246 247 249 251 253 256 259 263 265 266 267 268 269 273 276 277 278 279 280 281 283 290 291 293 297 300 301 305 306 307 308 309 310 311 318 319 321 322 325 326 327 328 330 331 332 334 335 338 339 340 341 342 344 346 347 348 349 350 351 354 355 360 361 362 372 374 376 377 380 381 382 384 386 387 390 391 395 396 397 398 399 400 401 402 403 406 408 409 411 415 418 421 423 424 426 427 428 430 431 432 433 438 439 440 442 444 445 447 448 450 451 454 455 457 458 459 460 461 462 464 465 466 467 468 469 471 472 474 475 477 478 479 480 481 482 483 489 492 494 497 498 499 501 502 505 506 508 512 513 514 515 516 518 520 523 524 525 528 533 534 535 536 538 540 542 546 548 550 552 553 554 555 557 560 562 563 564 565 566 570 572 574 576 577 578 579 581 582 583 584 585 586 588 590 591 592 593 594 596 597 598 599 600 601 603 604 605 606 607 608 610 613 616 617 619 620 621 624 625 626 628 630 631 634 635 636 638 641 642 645 646 647 648 649 650 651 652 653 655 658 660 665 666 668 669 670 672 673 674 676 677 678 680 681 684 685 687 689 690 692 694 695 696 697 701 702 704 706 707 710 712 713 714 716 717 718 719 723 724 725 726 727 729 731 733 734 736 737 738 739 740 741 742 743 745 746 747 748 750 752 755 756 757 758 760 761 762 764 766 769 771 772 773 774 775 776 779 782 785 786 787 792 793 794 796 799 801 802 803 806 807 809 811 813 814 815 816 817 818 820 823 824 825 829 833 834 835 836 837 838 839 840 841 842 844 845 846 848 849 850 851 853 854 855 856 857 859 860 865 866 867 868 869 870 872 873 877 878 879 880 881 882 885 887 890 892 893 894 898 901 902 903 905 906 907 908 910 911 912 915 916 917 919 920 923 929 932 933 937 939 941 942 944 949 950 951 952 954 955 956 958 962 963 967 968 969 970 971 972 973 974 975 976 978 980 982 983 984 985 986 988 990 991 992 993 999 1000 1001 1002 1003 1004 1005 1007 1011 1012 1013 1014 1015 1016 1017 1018 1021 1025 1027 1028 1029 1030 1031 1033 1034 1035 1036 1039 1040 1041 1042 1043 1046 1047 1049 1050 1051 1052 1053 1054 1055 1056 1058 1059 1060 1063 1064 1065 1066 1067 1068 1072 1073 1074 1076 1077 1079 1080 1081 
